timestamp,value,ground_truth,predicted
1749040200000,13,0,0
1749042000000,13,0,0
1749043800000,11,0,0
1749045600000,6,0,0
1749047400000,10,0,0
1749049200000,9,0,0
1749051000000,7,0,0
1749052800000,5,0,0
1749054600000,3,0,0
1749056400000,1,0,0
1749058200000,4,0,0
1749060000000,2,0,0
1749099600000,1,0,0
1749101400000,2,0,0
1749103200000,1,0,0
1749105000000,3,0,0
1749106800000,2,0,0
1749108600000,2,0,0
1749110400000,9,0,0
1749112200000,8,0,0
1749114000000,13,0,0
1749115800000,19,0,0
1749117600000,10,0,0
1749119400000,13,0,0
1749121200000,8,0,0
1749123000000,17,0,0
1749124800000,16,0,0
1749126600000,14,0,0
1749128400000,12,0,0
1749130200000,9,0,0
1749132000000,7,0,0
1749133800000,7,0,0
1749135600000,9,0,0
1749137400000,10,0,0
1749139200000,4,0,0
1749141000000,9,0,0
1749142800000,2,0,0
1749144600000,5,0,0
1749146400000,3,0,0
1749150000000,0,0,0
1749151800000,0,0,0
1749173400000,1,0,0
1749177000000,1,0,0
1749178800000,1,0,0
1749180600000,1,0,0
1749184200000,1,0,0
1749186000000,3,0,0
1749187800000,2,0,0
1749189600000,1,0,0
1749193200000,3,1,0
1749195000000,4,1,0
1749196800000,6,0,0
1749198600000,3,0,0
1749200400000,3,0,0
1749202200000,17,0,0
1749204000000,11,0,0
1749205800000,20,0,0
1749207600000,13,0,0
1749209400000,11,0,0
1749211200000,13,0,0
1749213000000,10,0,0
1749214800000,9,0,0
1749216600000,6,0,0
1749218400000,7,0,0
1749220200000,5,0,0
1749222000000,10,0,0
1749223800000,7,0,0
1749225600000,9,0,0
1749227400000,4,0,0
1749229200000,7,0,0
1749231000000,0,0,0
1749263400000,1,0,0
1749265200000,1,0,0
1749276000000,2,0,0
1749277800000,2,0,0
1749279600000,1,0,0
1749281400000,4,0,0
1749283200000,11,0,0
1749285000000,14,0,0
1749286800000,17,0,0
1749288600000,11,0,0
1749290400000,11,0,0
1749292200000,8,0,0
1749294000000,11,0,0
1749295800000,14,0,0
1749297600000,9,0,0
1749299400000,5,0,0
1749301200000,7,0,0
1749303000000,8,0,0
1749304800000,9,0,0
1749306600000,10,0,0
1749308400000,15,0,0
1749310200000,7,0,0
1749312000000,8,0,0
1749313800000,1,0,0
1749315600000,0,0,0
1749317400000,4,0,0
1749319200000,2,0,0
1749321000000,2,0,0
1749358800000,1,0,0
1749362400000,1,0,0
1749364200000,1,0,0
1749367800000,3,0,0
1749369600000,3,0,0
1749371400000,11,0,0
1749373200000,11,0,0
1749375000000,5,0,0
1749376800000,7,0,0
1749378600000,7,0,0
1749380400000,4,0,0
1749382200000,4,0,0
1749384000000,11,0,0
1749385800000,15,0,0
1749387600000,7,0,0
1749389400000,2,0,0
1749391200000,13,0,0
1749393000000,10,0,0
1749394800000,7,0,0
1749396600000,8,0,0
1749398400000,9,0,0
1749400200000,1,0,0
1749402000000,6,0,0
1749403800000,1,0,0
1749405600000,2,0,0
1749407400000,2,0,0
1749438000000,1,0,0
1749445200000,1,0,0
1749447000000,1,0,0
1749448800000,1,0,0
1749452400000,1,0,0
1749454200000,1,0,0
1749456000000,5,0,0
1749457800000,6,0,0
1749459600000,17,0,0
1749461400000,9,0,0
1749463200000,9,0,0
1749465000000,15,0,0
1749466800000,5,0,0
1749468600000,8,0,0
1749470400000,18,0,0
1749472200000,6,0,0
1749474000000,9,0,0
1749475800000,8,0,0
1749477600000,9,0,0
1749479400000,8,0,0
1749481200000,11,0,0
1749483000000,7,0,0
1749484800000,10,0,0
1749486600000,3,0,0
1749488400000,3,0,0
1749490200000,0,0,0
1749492000000,1,0,0
1749529800000,2,0,0
1749531600000,1,0,0
1749533400000,1,0,0
1749535200000,1,0,0
1749537000000,1,0,0
1749540600000,2,0,0
1749542400000,1,0,0
1749544200000,2,0,0
1749546000000,15,0,0
1749547800000,24,0,0
1749549600000,8,0,0
1749551400000,6,0,0
1749553200000,9,0,0
1749555000000,13,0,0
1749556800000,7,0,0
1749558600000,11,0,0
1749560400000,13,0,0
1749562200000,14,0,0
1749564000000,10,0,0
1749565800000,10,0,0
1749567600000,4,0,0
1749569400000,12,0,0
1749571200000,7,0,0
1749573000000,7,0,0
1749574800000,4,0,0
1749576600000,3,0,0
1749578400000,2,0,0
1749580200000,0,0,0
1749582000000,0,0,0
1749605400000,1,0,0
1749616200000,1,0,0
1749619800000,1,0,0
1749621600000,2,0,0
1749623400000,1,0,0
1749625200000,2,0,0
1749627000000,6,0,0
1749628800000,4,0,0
1749630600000,20,0,0
1749632400000,17,0,0
1749634200000,8,0,0
1749636000000,11,0,0
1749637800000,14,0,0
1749639600000,11,0,0
1749641400000,11,0,0
1749643200000,10,0,0
1749645000000,16,0,0
1749646800000,16,0,0
1749648600000,12,0,0
1749650400000,9,0,0
1749652200000,6,0,0
1749654000000,15,0,0
1749655800000,15,0,0
1749657600000,7,0,0
1749659400000,11,0,0
1749661200000,5,0,0
1749663000000,1,0,0
1749666600000,1,0,0
1749670200000,1,0,0
1749700800000,1,0,0
1749702600000,1,0,0
1749704400000,1,0,0
1749708000000,1,1,0
1749711600000,1,0,0
1749713400000,3,0,0
1749715200000,2,1,0
1749717000000,11,1,0
1749718800000,15,0,0
1749720600000,7,0,0
1749722400000,7,0,0
1749724200000,14,0,0
1749726000000,14,0,0
1749727800000,10,0,0
1749729600000,9,0,0
1749731400000,12,0,0
1749733200000,7,0,0
1749735000000,6,0,0
1749736800000,8,0,0
1749738600000,8,0,0
1749740400000,4,0,0
1749742200000,5,0,0
1749744000000,4,0,0
1749745800000,2,0,0
1749747600000,4,0,0
1749749400000,0,0,0
1749781800000,1,0,0
1749785400000,1,0,0
1749787200000,1,0,0
1749789000000,2,0,0
1749792600000,1,0,0
1749794400000,1,0,0
1749796200000,1,0,0
1749798000000,1,0,0
1749799800000,2,0,0
1749801600000,4,0,0
1749803400000,4,0,0
1749805200000,8,0,0
1749807000000,16,0,0
1749808800000,21,0,0
1749810600000,6,0,0
1749812400000,11,0,0
1749814200000,14,0,0
1749816000000,13,0,0
1749817800000,8,0,0
1749819600000,7,0,0
1749821400000,11,0,0
1749823200000,9,0,0
1749825000000,6,0,0
1749826800000,3,0,0
1749828600000,4,0,0
1749830400000,4,0,0
1749832200000,4,0,0
1749835800000,3,0,0
1749837600000,1,0,0
1749870000000,1,0,0
1749875400000,1,0,0
1749880800000,2,1,0
1749882600000,1,1,0
1749884400000,0,0,0
1749886200000,4,0,0
1749888000000,3,1,0
1749889800000,4,1,0
1749891600000,2,0,0
1749893400000,3,0,0
1749895200000,14,0,0
1749897000000,22,0,0
1749898800000,8,0,0
1749900600000,10,0,0
1749902400000,5,0,0
1749904200000,15,0,0
1749906000000,7,0,0
1749907800000,14,0,0
1749909600000,10,0,0
1749911400000,7,0,0
1749913200000,9,0,0
1749915000000,3,0,0
1749916800000,1,0,0
1749918600000,5,0,0
1749920400000,3,0,0
1749922200000,2,0,0
1749924000000,2,0,0
1749956400000,2,0,0
1749958200000,1,0,0
1749965400000,1,0,0
1749967200000,1,1,0
1749969000000,1,1,0
1749972600000,3,0,0
1749974400000,8,0,0
1749976200000,14,0,0
1749978000000,11,0,0
1749979800000,5,0,0
1749981600000,4,0,0
1749983400000,11,0,0
1749985200000,11,0,0
1749987000000,8,0,0
1749988800000,6,0,0
1749990600000,5,0,0
1749992400000,5,0,0
1749994200000,7,0,0
1749996000000,7,0,0
1749997800000,8,0,0
1749999600000,9,0,0
1750001400000,6,0,0
1750003200000,7,0,0
1750005000000,3,0,0
1750006800000,2,0,0
1750008600000,1,0,0
1750010400000,0,0,0
1750014000000,1,0,0
1750037400000,1,0,0
1750041000000,1,0,0
1750042800000,1,0,0
1750050000000,1,0,0
1750051800000,1,0,0
1750053600000,2,0,0
1750055400000,1,0,0
1750057200000,2,0,0
1750059000000,1,1,0
1750060800000,2,1,0
1750064400000,0,1,0
1750069800000,0,1,0
1750145400000,0,1,0
1750150800000,1,0,0
1750152600000,1,0,0
1750154400000,1,1,0
1750156200000,5,1,0
1750158000000,5,0,0
1750159800000,11,1,0
1750161600000,6,1,0
1750163400000,5,0,0
1750165200000,7,0,0
1750167000000,9,0,0
1750168800000,4,1,0
1750170600000,3,1,0
1750172400000,12,0,0
1750174200000,12,0,0
1750176000000,4,1,0
1750177800000,7,1,0
1750179600000,5,0,0
1750181400000,3,0,0
1750185000000,1,0,0
1750215600000,1,0,0
1750222800000,1,0,0
1750224600000,0,0,0
1750226400000,1,0,0
1750230000000,1,1,0
1750231800000,1,0,0
1750233600000,4,0,0
1750235400000,13,0,0
1750237200000,26,0,0
1750239000000,19,0,0
1750240800000,6,0,0
1750242600000,5,0,0
1750244400000,11,0,0
1750246200000,9,0,0
1750248000000,12,0,0
1750249800000,14,0,0
1750251600000,13,0,0
1750253400000,10,1,0
1750255200000,6,1,0
1750257000000,11,0,0
1750258800000,8,0,0
1750260600000,5,0,0
1750262400000,1,0,0
1750264200000,1,0,0
1750266000000,0,0,0
1750267800000,3,0,0
1750269600000,2,0,0
1750273200000,1,0,0
1750307400000,1,0,0
1750309200000,1,0,0
1750311000000,1,0,0
1750312800000,1,0,0
1750314600000,3,0,0
1750316400000,4,0,0
1750320000000,6,0,0
1750321800000,11,0,0
1750323600000,20,0,0
1750325400000,11,0,0
1750327200000,8,0,0
1750329000000,4,0,0
1750330800000,12,0,0
1750332600000,6,0,0
1750334400000,5,0,0
1750336200000,10,0,0
1750338000000,11,0,0
1750339800000,14,0,0
1750341600000,14,0,0
1750343400000,14,0,0
1750345200000,9,0,0
1750347000000,2,0,0
1750348800000,8,0,0
1750350600000,2,0,0
1750352400000,2,0,0
1750354200000,1,0,0
1750356000000,2,0,0
1750386600000,1,0,0
1750392000000,1,0,0
1750397400000,2,0,0
1750399200000,1,0,0
1750401000000,1,0,0
1750402800000,1,0,0
1750404600000,2,0,0
1750406400000,2,0,0
1750408200000,7,0,0
1750410000000,9,0,0
1750411800000,9,0,0
1750413600000,6,0,0
1750415400000,8,0,0
1750417200000,10,0,0
1750419000000,3,0,0
1750420800000,9,0,0
1750422600000,9,0,0
1750424400000,7,0,0
1750426200000,4,0,0
1750428000000,3,0,0
1750429800000,11,0,0
1750431600000,8,0,0
1750433400000,7,0,0
1750435200000,4,0,0
1750437000000,5,0,0
1750438800000,2,0,0
1750440600000,0,0,0
1750442400000,2,0,0
1750453200000,0,0,0
1750473000000,1,0,0
1750474800000,0,0,0
1750476600000,1,0,0
1750483800000,1,0,0
1750487400000,1,0,0
1750489200000,2,0,0
1750491000000,2,0,0
1750492800000,2,0,0
1750494600000,5,0,0
1750496400000,6,0,0
1750498200000,15,0,0
1750500000000,14,0,0
1750501800000,8,0,0
1750503600000,6,0,0
1750505400000,7,0,0
1750507200000,6,0,0
1750509000000,7,0,0
1750510800000,10,0,0
1750512600000,9,0,0
1750514400000,12,0,0
1750516200000,7,0,0
1750518000000,4,0,0
1750519800000,5,0,0
1750521600000,4,0,0
1750523400000,5,0,0
1750525200000,4,0,0
1750527000000,1,0,0
1750528800000,1,0,0
1750534200000,1,0,0
1750537800000,0,0,0
1750559400000,1,0,0
1750563000000,1,0,0
1750564800000,1,0,0
1750568400000,2,0,0
1750572000000,1,0,0
1750573800000,2,0,0
1750575600000,2,1,0
1750577400000,1,1,0
1750579200000,4,0,0
1750581000000,4,0,0
1750582800000,10,0,0
1750584600000,15,0,0
1750586400000,15,0,0
1750588200000,3,0,0
1750590000000,5,0,0
1750591800000,5,0,0
1750593600000,8,0,0
1750595400000,9,0,0
1750597200000,10,0,0
1750599000000,7,0,0
1750600800000,10,0,0
1750602600000,10,0,0
1750604400000,12,0,0
1750606200000,11,0,0
1750608000000,6,0,0
1750609800000,7,0,0
1750611600000,0,0,0
1750613400000,2,0,0
1750615200000,1,0,0
1750627800000,0,0,0
1750656600000,2,0,0
1750658400000,1,0,0
1750660200000,1,0,0
1750662000000,2,0,0
1750663800000,3,0,0
1750665600000,5,0,0
1750667400000,12,0,0
1750669200000,12,0,0
1750671000000,10,0,0
1750672800000,8,0,0
1750674600000,11,0,0
1750676400000,8,0,0
1750678200000,2,0,0
1750680000000,9,0,0
1750681800000,5,0,0
1750683600000,9,0,0
1750685400000,6,0,0
1750687200000,5,0,0
1750689000000,7,0,0
1750690800000,12,0,0
1750692600000,11,0,0
1750694400000,6,0,0
1750696200000,5,0,0
1750698000000,3,0,0
1750699800000,1,0,0
1750701600000,1,0,0
1750734000000,1,0,0
1750743000000,1,0,0
1750744800000,1,0,0
1750746600000,1,0,0
1750748400000,1,0,0
1750750200000,6,0,0
1750752000000,3,0,0
1750753800000,10,0,0
1750755600000,6,0,0
1750757400000,7,0,0
1750759200000,4,0,0
1750761000000,6,0,0
1750762800000,2,0,0
1750764600000,3,0,0
1750766400000,4,0,0
1750768200000,5,0,0
1750770000000,5,0,0
1750771800000,2,0,0
1750773600000,4,0,0
1750775400000,1,0,0
1750777200000,6,0,0
1750779000000,4,1,0
1750780800000,3,1,0
1750782600000,2,0,0
1750784400000,5,0,0
1750786200000,3,0,0
1750788000000,0,0,0
1750789800000,0,0,0
1750827600000,3,0,0
1750831200000,3,0,0
1750833000000,4,1,0
1750834800000,2,1,0
1750836600000,2,0,0
1750840200000,3,0,0
1750842000000,5,0,0
1750843800000,8,0,0
1750845600000,10,0,0
1750847400000,7,0,0
1750849200000,4,1,0
1750851000000,3,1,0
1750852800000,7,0,0
1750854600000,11,0,0
1750856400000,5,1,0
1750858200000,6,1,0
1750860000000,8,0,0
1750861800000,7,0,0
1750863600000,6,0,0
1750865400000,2,0,0
1750867200000,4,0,0
1750869000000,2,0,0
1750870800000,4,0,0
1750872600000,1,0,0
1750874400000,2,0,0
1750910400000,1,0,0
1750914000000,1,0,0
1750917600000,2,0,0
1750919400000,2,0,0
1750921200000,4,0,0
1750923000000,4,0,0
1750924800000,2,0,0
1750926600000,6,0,0
1750928400000,17,0,0
1750930200000,6,0,0
1750932000000,10,0,0
1750933800000,8,0,0
1750935600000,9,0,0
1750937400000,11,0,0
1750939200000,10,0,0
1750941000000,8,0,0
1750942800000,7,0,0
1750944600000,13,0,0
1750946400000,3,0,0
1750948200000,10,0,0
1750950000000,18,0,0
1750951800000,11,0,0
1750953600000,7,0,0
1750955400000,2,0,0
1750957200000,3,0,0
1750959000000,1,0,0
1750987800000,2,0,0
1750991400000,1,0,0
1750993200000,1,0,0
1750996800000,1,0,0
1750998600000,1,0,0
1751000400000,2,0,0
1751002200000,1,0,0
1751004000000,1,0,0
1751007600000,2,0,0
1751009400000,6,0,0
1751011200000,2,0,0
1751013000000,12,0,0
1751014800000,8,0,0
1751016600000,10,0,0
1751018400000,5,0,0
1751020200000,4,0,0
1751022000000,13,0,0
1751023800000,15,0,0
1751025600000,15,0,0
1751027400000,7,0,0
1751029200000,6,0,0
1751031000000,9,0,0
1751032800000,4,0,0
1751034600000,3,0,0
1751036400000,6,0,0
1751038200000,4,0,0
1751040000000,7,0,0
1751041800000,1,0,0
1751043600000,2,0,0
1751045400000,2,0,0
1751047200000,4,0,0
1751050800000,0,0,0
1751070600000,1,0,0
1751079600000,1,0,0
1751081400000,1,0,0
1751083200000,1,0,0
1751086800000,1,0,0
1751088600000,1,0,0
1751090400000,1,0,0
1751094000000,5,1,0
1751095800000,2,0,0
1751097600000,2,0,0
1751099400000,7,0,0
1751101200000,9,0,0
1751103000000,8,0,0
1751104800000,10,0,0
1751106600000,6,0,0
1751108400000,7,0,0
1751110200000,7,0,0
1751112000000,5,0,0
1751113800000,10,0,0
1751115600000,8,0,0
1751117400000,12,0,0
1751119200000,8,0,0
1751121000000,9,0,0
1751122800000,5,0,0
1751124600000,4,0,0
1751126400000,5,0,0
1751128200000,7,0,0
1751130000000,4,0,0
1751131800000,2,0,0
1751167800000,2,0,0
1751171400000,2,1,0
1751175000000,0,0,0
1751178600000,4,0,0
1751180400000,1,0,0
1751182200000,1,1,0
1751184000000,2,1,0
1751185800000,5,0,0
1751187600000,5,0,0
1751189400000,7,0,0
1751191200000,15,0,0
1751193000000,8,0,0
1751194800000,9,0,0
1751196600000,4,0,0
1751198400000,9,0,0
1751200200000,9,0,0
1751202000000,6,0,0
1751203800000,7,0,0
1751205600000,8,0,0
1751207400000,10,0,0
1751209200000,6,0,0
1751211000000,8,0,0
1751212800000,4,0,0
1751214600000,5,0,0
1751216400000,5,0,0
1751218200000,3,0,0
1751220000000,1,0,0
1751250600000,1,0,0
1751256000000,1,0,0
1751259600000,1,0,0
1751261400000,3,0,0
1751265000000,1,0,0
1751266800000,1,0,0
1751268600000,3,0,0
1751270400000,2,0,0
1751272200000,2,0,0
1751275800000,6,0,0
1751277600000,3,0,0
1751279400000,17,0,0
1751281200000,10,0,0
1751283000000,5,0,0
1751284800000,3,0,0
1751286600000,6,0,0
1751288400000,13,0,0
1751290200000,11,0,0
1751292000000,4,0,0
1751293800000,6,0,0
1751295600000,7,0,0
1751297400000,6,0,0
1751299200000,7,0,0
1751301000000,3,0,0
1751302800000,5,0,0
1751304600000,3,0,0
1751313600000,1,0,0
1751333400000,0,0,0
1751346000000,1,0,0
1751347800000,1,0,0
1751349600000,1,0,0
1751353200000,3,0,0
1751355000000,3,0,0
1751356800000,8,0,0
1751358600000,6,0,0
1751360400000,10,0,0
1751362200000,12,0,0
1751364000000,7,0,0
1751365800000,10,0,0
1751367600000,12,0,0
1751369400000,2,0,0
1751371200000,4,0,0
1751373000000,7,0,0
1751374800000,4,0,0
1751376600000,3,0,0
1751378400000,9,0,0
1751380200000,5,0,0
1751382000000,6,0,0
1751383800000,9,0,0
1751385600000,8,0,0
1751387400000,1,0,0
1751389200000,3,0,0
1751391000000,2,0,0
1751394600000,1,0,0
1751421600000,2,0,0
1751423400000,1,0,0
1751434200000,1,0,0
1751436000000,1,0,0
1751437800000,1,0,0
1751439600000,2,0,0
1751441400000,1,0,0
1751443200000,6,0,0
1751445000000,10,0,0
1751446800000,11,0,0
1751448600000,9,0,0
1751450400000,7,0,0
1751452200000,5,0,0
1751454000000,9,0,0
1751455800000,6,0,0
1751457600000,3,0,0
1751459400000,8,0,0
1751461200000,5,0,0
1751463000000,5,0,0
1751464800000,11,0,0
1751466600000,7,0,0
1751468400000,6,0,0
1751470200000,8,0,0
1751472000000,3,0,0
1751475600000,1,0,0
1751477400000,0,0,0
1751479200000,0,0,0
1751481000000,1,0,0
1751493600000,0,0,0
1751509800000,1,0,0
1751511600000,1,0,0
1751513400000,2,0,0
1751518800000,4,0,0
1751520600000,2,0,0
1751522400000,1,0,0
1751524200000,1,0,0
1751526000000,1,0,0
1751527800000,2,0,0
1751529600000,3,0,0
1751531400000,6,0,0
1751533200000,2,0,0
1751535000000,8,0,0
1751536800000,8,0,0
1751538600000,9,0,0
1751540400000,11,0,0
1751542200000,11,0,0
1751544000000,11,0,0
1751545800000,7,0,0
1751547600000,10,1,0
1751549400000,6,1,0
1751551200000,3,0,0
1751553000000,6,0,0
1751554800000,8,0,0
1751556600000,12,0,0
1751558400000,7,0,0
1751560200000,4,0,0
1751562000000,4,0,0
1751563800000,5,0,0
1751567400000,1,0,0
1751607000000,4,0,0
1751610600000,2,0,0
1751612400000,2,1,0
1751614200000,2,1,0
1751616000000,3,0,0
1751617800000,4,0,0
1751619600000,8,0,0
1751621400000,22,0,0
1751623200000,18,0,0
1751625000000,17,0,0
1751626800000,7,0,0
1751628600000,11,0,0
1751630400000,14,0,0
1751632200000,14,0,0
1751634000000,14,0,0
1751635800000,5,0,0
1751637600000,14,0,0
1751639400000,7,0,0
1751641200000,5,0,0
1751643000000,3,0,0
1751644800000,9,0,0
1751646600000,2,0,0
1751648400000,1,0,0
1751650200000,1,0,0
1751652000000,1,0,0
1751653800000,1,0,0
1751655600000,1,0,0
1751657400000,0,0,0
1751662800000,0,0,0
1751664600000,0,0,0
1751668200000,0,0,0
1751682600000,1,0,0
1751686200000,1,0,0
1751688000000,2,0,0
1751697000000,3,0,0
1751698800000,2,0,0
1751700600000,5,0,0
1751702400000,6,0,0
1751704200000,12,0,0
1751706000000,9,0,0
1751707800000,10,1,0
1751709600000,5,1,0
1751711400000,4,0,0
1751713200000,6,0,0
1751715000000,3,1,0
1751716800000,10,1,0
1751718600000,13,0,0
1751720400000,8,0,0
1751722200000,4,0,0
1751724000000,7,0,0
1751725800000,4,0,0
1751727600000,7,0,0
1751729400000,3,0,0
1751731200000,5,0,0
1751733000000,5,0,0
1751734800000,2,0,0
1751736600000,1,0,0
1751743800000,0,0,0
1751783400000,2,0,0
1751787000000,2,0,0
1751788800000,3,0,0
1751790600000,8,0,0
1751792400000,9,0,0
1751794200000,10,0,0
1751796000000,8,0,0
1751797800000,5,0,0
1751799600000,8,0,0
1751801400000,9,0,0
1751803200000,10,0,0
1751805000000,8,0,0
1751806800000,4,0,0
1751808600000,9,0,0
1751810400000,10,0,0
1751812200000,9,0,0
1751814000000,9,0,0
1751815800000,5,0,0
1751817600000,3,1,0
1751819400000,4,1,0
1751821200000,2,0,0
1751823000000,1,0,0
1751824800000,2,0,0
1751826600000,0,0,0
1751832000000,0,0,0
1751833800000,0,0,0
1751837400000,0,0,0
1751850000000,1,0,0
1751859000000,2,0,0
1751864400000,1,0,0
1751866200000,2,0,0
1751868000000,2,0,0
1751869800000,2,0,0
1751871600000,2,0,0
1751873400000,1,0,0
1751875200000,2,0,0
1751877000000,15,0,0
1751878800000,15,0,0
1751880600000,19,0,0
1751882400000,5,0,0
1751884200000,8,0,0
1751886000000,1,0,0
1751887800000,6,0,0
1751889600000,9,0,0
1751891400000,9,0,0
1751893200000,11,1,0
1751895000000,6,1,0
1751896800000,8,0,0
1751898600000,6,0,0
1751900400000,5,0,0
1751902200000,9,0,0
1751904000000,4,0,0
1751905800000,4,0,0
1751907600000,3,0,0
1751909400000,2,0,0
1751911200000,2,0,0
1751913000000,1,0,0
1751938200000,1,0,0
1751947200000,1,0,0
1751949000000,1,0,0
1751950800000,2,0,0
1751956200000,2,1,0
1751958000000,1,0,0
1751959800000,3,0,0
1751961600000,4,0,0
1751963400000,5,0,0
1751965200000,11,0,0
1751967000000,21,0,0
1751968800000,7,0,0
1751970600000,9,0,0
1751972400000,6,0,0
1751974200000,6,0,0
1751976000000,6,0,0
1751977800000,6,0,0
1751979600000,8,0,0
1751981400000,9,0,0
1751983200000,3,0,0
1751985000000,14,0,0
1751986800000,9,0,0
1751988600000,7,0,0
1751992200000,4,0,0
1751994000000,2,0,0
1751995800000,4,0,0
1751997600000,1,0,0
1751999400000,1,0,0
1752031800000,1,0,0
1752033600000,1,0,0
1752037200000,1,0,0
1752039000000,1,0,0
1752040800000,3,0,0
1752042600000,3,0,0
1752044400000,3,0,0
1752048000000,8,0,0
1752049800000,18,0,0
1752051600000,10,0,0
1752053400000,13,0,0
1752055200000,5,1,0
1752057000000,2,1,0
1752058800000,8,0,0
1752060600000,10,0,0
1752062400000,10,0,0
1752064200000,7,0,0
1752066000000,11,0,0
1752067800000,12,0,0
1752069600000,12,0,0
1752071400000,10,0,0
1752073200000,5,0,0
1752075000000,6,0,0
1752076800000,3,0,0
1752078600000,2,0,0
1752082200000,1,0,0
1752084000000,2,0,0
1752085800000,1,0,0
1752087600000,0,0,0
1752112800000,1,0,0
1752121800000,1,0,0
1752127200000,1,0,0
1752130800000,0,0,0
1752132600000,8,0,0
1752134400000,3,0,0
1752136200000,16,0,0
1752138000000,19,0,0
1752139800000,8,0,0
1752141600000,8,0,0
1752143400000,14,0,0
1752145200000,11,0,0
1752147000000,8,0,0
1752148800000,13,0,0
1752150600000,9,0,0
1752152400000,15,0,0
1752154200000,6,0,0
1752156000000,17,0,0
1752157800000,9,0,0
1752159600000,9,0,0
1752161400000,9,0,0
1752163200000,8,0,0
1752165000000,5,0,0
1752166800000,5,0,0
1752170400000,2,0,0
1752202800000,2,0,0
1752206400000,3,0,0
1752210000000,2,0,0
1752211800000,2,0,0
1752213600000,2,0,0
1752217200000,2,0,0
1752219000000,5,0,0
1752220800000,4,0,0
1752222600000,10,0,0
1752224400000,10,0,0
1752226200000,11,0,0
1752228000000,12,0,0
1752229800000,17,0,0
1752231600000,16,0,0
1752233400000,12,0,0
1752235200000,16,0,0
1752237000000,13,0,0
1752238800000,13,0,0
1752240600000,15,0,0
1752242400000,18,0,0
1752244200000,12,0,0
1752246000000,10,0,0
1752247800000,10,0,0
1752249600000,5,0,0
1752251400000,9,0,0
1752253200000,5,0,0
1752255000000,1,0,0
1752262200000,1,0,0
1752285600000,1,0,0
1752289200000,1,0,0
1752294600000,2,0,0
1752298200000,1,0,0
1752301800000,2,0,0
1752303600000,3,0,0
1752305400000,1,0,0
1752307200000,2,0,0
1752309000000,11,0,0
1752310800000,9,0,0
1752312600000,6,0,0
1752314400000,10,0,0
1752316200000,10,0,0
1752318000000,20,0,0
1752319800000,5,0,0
1752321600000,10,0,0
1752323400000,12,0,0
1752325200000,9,0,0
1752327000000,12,0,0
1752328800000,4,0,0
1752330600000,12,0,0
1752332400000,10,0,0
1752334200000,8,0,0
1752336000000,4,0,0
1752337800000,4,0,0
1752339600000,4,0,0
1752341400000,3,0,0
1752345000000,0,0,0
1752373800000,1,0,0
1752377400000,1,0,0
1752381000000,1,0,0
1752382800000,1,0,0
1752384600000,2,0,0
1752386400000,1,0,0
1752388200000,2,0,0
1752390000000,2,0,0
1752391800000,6,0,0
1752393600000,5,0,0
1752395400000,14,0,0
1752397200000,19,0,0
1752399000000,4,0,0
1752400800000,2,0,0
1752402600000,6,0,0
1752404400000,14,0,0
1752406200000,11,0,0
1752408000000,17,0,0
1752409800000,12,0,0
1752411600000,14,0,0
1752413400000,7,0,0
1752415200000,11,0,0
1752417000000,6,0,0
1752418800000,13,0,0
1752420600000,13,0,0
1752422400000,7,0,0
1752424200000,6,0,0
1752426000000,2,0,0
1752427800000,1,0,0
1752429600000,0,0,0
1752431400000,1,0,0
1752463800000,1,0,0
1752469200000,1,0,0
1752471000000,2,0,0
1752472800000,3,0,0
1752474600000,2,0,0
1752476400000,1,0,0
1752478200000,3,0,0
1752480000000,6,0,0
1752481800000,13,0,0
1752483600000,19,0,0
1752485400000,9,0,0
1752487200000,5,0,0
1752489000000,11,0,0
1752490800000,6,0,0
1752492600000,10,0,0
1752494400000,7,0,0
1752496200000,8,0,0
1752498000000,9,0,0
1752499800000,8,0,0
1752501600000,10,0,0
1752503400000,8,0,0
1752505200000,9,0,0
1752507000000,4,0,0
1752508800000,9,0,0
1752510600000,3,0,0
1752539400000,2,0,0
1752543000000,1,0,0
1752550200000,3,0,0
1752552000000,1,0,0
1752557400000,1,0,0
1752562800000,3,0,0
1752564600000,3,0,0
1752566400000,7,0,0
1752568200000,7,0,0
1752570000000,5,0,0
1752571800000,15,0,0
1752573600000,12,0,0
1752575400000,6,0,0
1752577200000,14,0,0
1752579000000,9,0,0
1752580800000,8,0,0
1752582600000,7,0,0
1752584400000,7,0,0
1752586200000,3,0,0
1752588000000,4,1,0
1752589800000,12,1,0
1752591600000,10,0,0
1752593400000,7,0,0
1752595200000,6,0,0
1752597000000,5,0,0
1752598800000,2,0,0
1752600600000,2,0,0
1752602400000,1,0,0
1752629400000,1,0,0
1752633000000,1,0,0
1752640200000,1,0,0
1752642000000,1,0,0
1752647400000,3,1,0
1752649200000,3,1,0
1752651000000,3,0,0
1752652800000,3,0,0
1752654600000,7,0,0
1752656400000,6,0,0
1752658200000,5,0,0
1752660000000,11,0,0
1752661800000,10,0,0
1752663600000,8,0,0
1752665400000,16,0,0
1752667200000,5,0,0
1752669000000,11,0,0
1752670800000,13,0,0
1752672600000,11,0,0
1752674400000,7,0,0
1752676200000,9,0,0
1752678000000,9,0,0
1752679800000,7,0,0
1752681600000,3,0,0
1752683400000,4,0,0
1752685200000,1,0,0
