timestamp,value_0,is_anomaly
1505904360000,22.0,0.0
1505904420000,21.25,0.0
1505904480000,21.6666660309,0.0
1505904540000,21.75,0.0
1505904600000,20.8333339691,0.0
1505904660000,22.25,0.0
1505904720000,22.5,0.0
1505904780000,22.4166660309,0.0
1505904840000,23.4166660309,0.0
1505904900000,23.3333339691,0.0
1505904960000,21.5833339691,0.0
1505905020000,21.0833339691,0.0
1505905080000,20.6666660309,0.0
1505905140000,20.3333339691,0.0
1505905200000,23.0833339691,0.0
1505905260000,22.1666660309,0.0
1505905320000,21.4166660309,0.0
1505905380000,21.25,0.0
1505905440000,20.75,0.0
1505905500000,22.5833339691,0.0
1505905560000,22.5833339691,0.0
1505905620000,21.5,0.0
1505905680000,22.5833339691,0.0
1505905740000,23.0,0.0
1505905800000,22.25,0.0
1505905860000,20.5833339691,0.0
1505905920000,20.5833339691,0.0
1505905980000,20.9166660309,0.0
1505906040000,22.8333339691,0.0
1505906100000,23.25,0.0
1505906160000,21.5833339691,0.0
1505906220000,20.4166660309,0.0
1505906280000,19.6666660309,0.0
1505906340000,18.5833339691,0.0
1505906400000,19.8333339691,0.0
1505906460000,19.9166660309,0.0
1505906520000,20.1666660309,0.0
1505906580000,22.75,0.0
1505906640000,23.75,0.0
1505906700000,26.5833339691,0.0
1505906760000,26.1666660309,0.0
1505906820000,24.1666660309,0.0
1505906880000,23.1666660309,0.0
1505906940000,22.25,0.0
1505907000000,23.9166660309,0.0
1505907060000,22.3333339691,0.0
1505907120000,22.0,0.0
1505907180000,22.4166660309,0.0
1505907240000,20.75,0.0
1505907300000,21.4166660309,0.0
1505907360000,20.3333339691,0.0
1505907420000,20.4166660309,0.0
1505907480000,20.0,0.0
1505907540000,19.4166660309,0.0
1505907600000,19.8333339691,0.0
1505907660000,19.75,0.0
1505907720000,20.0,0.0
1505907780000,19.3333339691,0.0
1505907840000,19.4166660309,0.0
1505907900000,20.5833339691,0.0
1505907960000,19.5833339691,0.0
1505908020000,19.5,0.0
1505908080000,18.9166660309,0.0
1505908140000,19.0,0.0
1505908200000,19.4166660309,0.0
1505908260000,18.6666660309,0.0
1505908320000,19.1666660309,0.0
1505908380000,20.0,0.0
1505908440000,20.0833339691,0.0
1505908500000,21.0,0.0
1505908560000,20.8333339691,0.0
1505908620000,19.6666660309,0.0
1505908680000,18.8333339691,0.0
1505908740000,19.75,0.0
1505908800000,20.4166660309,0.0
1505908860000,21.25,0.0
1505908920000,20.8333339691,0.0
1505908980000,19.8333339691,0.0
1505909040000,20.3333339691,0.0
1505909100000,20.25,0.0
1505909160000,20.1666660309,0.0
1505909220000,20.4166660309,0.0
1505909280000,20.0833339691,0.0
1505909340000,19.5833339691,0.0
1505909400000,20.25,0.0
1505909460000,20.75,0.0
1505909520000,19.1666660309,0.0
1505909580000,19.3333339691,0.0
1505909640000,19.25,0.0
1505909700000,19.5,0.0
1505909760000,19.0,0.0
1505909820000,19.75,0.0
1505909880000,18.8333339691,0.0
1505909940000,19.0,0.0
1505910000000,19.6666660309,0.0
1505910060000,19.3333339691,0.0
1505910120000,19.0833339691,0.0
1505910180000,19.5,0.0
1505910240000,19.8333339691,0.0
1505910300000,20.0,0.0
1505910360000,19.75,0.0
1505910420000,19.3333339691,0.0
1505910480000,18.8333339691,0.0
1505910540000,19.5,0.0
1505910600000,20.4166660309,0.0
1505910660000,19.6666660309,0.0
1505910720000,18.0,0.0
1505910780000,19.0,0.0
1505910840000,19.25,0.0
1505910900000,19.9166660309,0.0
1505910960000,19.75,0.0
1505911020000,21.25,0.0
1505911080000,19.25,0.0
1505911140000,19.6666660309,0.0
1505911200000,20.3333339691,0.0
1505911260000,19.5833339691,0.0
1505911320000,20.1666660309,0.0
1505911380000,21.0833339691,0.0
1505911440000,20.0,0.0
1505911500000,20.6666660309,0.0
1505911560000,19.4166660309,0.0
1505911620000,19.3333339691,0.0
1505911680000,19.1666660309,0.0
1505911740000,18.0833339691,0.0
1505911800000,17.5833339691,0.0
1505911860000,17.3333339691,0.0
1505911920000,18.0,0.0
1505911980000,17.75,0.0
1505912040000,17.5833339691,0.0
1505912100000,17.0,0.0
1505912160000,17.25,0.0
1505912220000,17.6666660309,0.0
1505912280000,16.6666660309,0.0
1505912340000,17.0,0.0
1505912400000,18.1666660309,0.0
1505912460000,17.6666660309,0.0
1505912520000,16.4166660309,0.0
1505912580000,16.0833339691,0.0
1505912640000,16.5833339691,0.0
1505912700000,16.6666660309,0.0
1505912760000,16.25,0.0
1505912820000,15.5833330154,0.0
1505912880000,16.0833339691,0.0
1505912940000,18.4166660309,0.0
1505913000000,19.75,0.0
1505913060000,20.0833339691,0.0
1505913120000,18.5,0.0
1505913180000,17.9166660309,0.0
1505913240000,18.4166660309,0.0
1505913300000,18.9166660309,0.0
1505913360000,18.5,0.0
1505913420000,17.9166660309,0.0
1505913480000,16.9166660309,0.0
1505913540000,16.9166660309,0.0
1505913600000,15.8333330154,0.0
1505913660000,16.5,0.0
1505913720000,16.5,0.0
1505913780000,17.4166660309,0.0
1505913840000,18.1666660309,0.0
1505913900000,18.3333339691,0.0
1505913960000,18.9166660309,0.0
1505914020000,18.0,0.0
1505914080000,16.0833339691,0.0
1505914140000,15.9166669846,0.0
1505914200000,16.1666660309,0.0
1505914260000,15.75,0.0
1505914320000,15.5,0.0
1505914380000,15.4166669846,0.0
1505914440000,14.9166669846,0.0
1505914500000,16.3333339691,0.0
1505914560000,16.9166660309,0.0
1505914620000,16.8333339691,0.0
1505914680000,16.5833339691,0.0
1505914740000,16.0,0.0
1505914800000,15.8333330154,0.0
1505914860000,16.4166660309,0.0
1505914920000,16.0833339691,0.0
1505914980000,15.8333330154,0.0
1505915040000,15.4166669846,0.0
1505915100000,15.9166669846,0.0
1505915160000,15.8333330154,0.0
1505915220000,16.6666660309,0.0
1505915280000,15.3333330154,0.0
1505915340000,15.0833330154,0.0
1505915400000,15.2424240112,0.0
1505915460000,15.401515007,0.0
1505915520000,15.5606060028,0.0
1505915580000,15.719696998599998,0.0
1505915640000,15.8787879944,0.0
1505915700000,16.0378789902,0.0
1505915760000,16.196969985899994,0.0
1505915820000,16.3560609817,0.0
1505915880000,16.5151519775,0.0
1505915940000,16.6742429733,0.0
1505916000000,16.8333339691,0.0
1505916060000,16.4166660309,0.0
1505916120000,15.8333330154,0.0
1505916180000,16.4166660309,0.0
1505916240000,17.9166660309,0.0
1505916300000,17.25,0.0
1505916360000,16.25,0.0
1505916420000,17.9166660309,0.0
1505916480000,18.1666660309,0.0
1505916540000,19.25,0.0
1505916600000,21.25,0.0
1505916660000,20.1666660309,0.0
1505916720000,18.25,0.0
1505916780000,18.8333339691,0.0
1505916840000,18.6666660309,0.0
1505916900000,18.4166660309,0.0
1505916960000,18.25,0.0
1505917020000,16.8333339691,0.0
1505917080000,17.1666660309,0.0
1505917140000,16.5833339691,0.0
1505917200000,16.8333339691,0.0
1505917260000,17.4166660309,0.0
1505917320000,16.8333339691,0.0
1505917380000,18.0,0.0
1505917440000,18.0,0.0
1505917500000,17.25,0.0
1505917560000,16.5833339691,0.0
1505917620000,18.25,0.0
1505917680000,18.8333339691,0.0
1505917740000,18.5833339691,0.0
1505917800000,18.8333339691,0.0
1505917860000,17.25,0.0
1505917920000,16.0833339691,0.0
1505917980000,16.9166660309,0.0
1505918040000,16.5,0.0
1505918100000,17.3333339691,0.0
1505918160000,17.6666660309,0.0
1505918220000,19.1666660309,0.0
1505918280000,18.8333339691,0.0
1505918340000,16.9166660309,0.0
1505918400000,18.5833339691,0.0
1505918460000,18.0,0.0
1505918520000,18.6666660309,0.0
1505918580000,16.9166660309,0.0
1505918640000,16.6666660309,0.0
1505918700000,18.1666660309,0.0
1505918760000,17.25,0.0
1505918820000,16.8333339691,0.0
1505918880000,16.75,0.0
1505918940000,17.5,0.0
1505919000000,18.3333339691,0.0
1505919060000,19.25,0.0
1505919120000,18.75,0.0
1505919180000,18.5833339691,0.0
1505919240000,18.75,0.0
1505919300000,18.0,0.0
1505919360000,18.75,0.0
1505919420000,17.5833339691,0.0
1505919480000,16.8333339691,0.0
1505919540000,17.75,0.0
1505919600000,20.0833339691,0.0
1505919660000,19.3333339691,0.0
1505919720000,20.1666660309,0.0
1505919780000,18.9166660309,0.0
1505919840000,19.75,0.0
1505919900000,19.4166660309,0.0
1505919960000,18.75,0.0
1505920020000,19.4166660309,0.0
1505920080000,19.3333339691,0.0
1505920140000,19.25,0.0
1505920200000,19.3863636364,0.0
1505920260000,19.5227272727,0.0
1505920320000,19.6590909091,0.0
1505920380000,19.7954545455,0.0
1505920440000,19.9318181818,0.0
1505920500000,20.0681818182,0.0
1505920560000,20.2045454545,0.0
1505920620000,20.3409090909,0.0
1505920680000,20.4772727273,0.0
1505920740000,20.6136363636,0.0
1505920800000,20.75,0.0
1505920860000,19.8333339691,0.0
1505920920000,20.1666660309,0.0
1505920980000,20.0833339691,0.0
1505921040000,19.9166660309,0.0
1505921100000,22.3333339691,0.0
1505921160000,20.6666660309,0.0
1505921220000,20.0833339691,0.0
1505921280000,21.3333339691,0.0
1505921340000,21.4166660309,0.0
1505921400000,21.6666660309,0.0
1505921460000,22.5833339691,0.0
1505921520000,21.5,0.0
1505921580000,21.1666660309,0.0
1505921640000,20.75,0.0
1505921700000,21.0833339691,0.0
1505921760000,19.75,0.0
1505921820000,21.25,0.0
1505921880000,20.9166660309,0.0
1505921940000,22.25,0.0
1505922000000,21.25,0.0
1505922060000,20.4166660309,0.0
1505922120000,20.3333339691,0.0
1505922180000,20.4166660309,0.0
1505922240000,20.6666660309,0.0
1505922300000,18.5833339691,0.0
1505922360000,19.8333339691,0.0
1505922420000,20.25,0.0
1505922480000,19.8333339691,0.0
1505922540000,21.0,0.0
1505922600000,20.0,0.0
1505922660000,19.5,0.0
1505922720000,22.0833339691,0.0
1505922780000,21.0833339691,0.0
1505922840000,21.75,0.0
1505922900000,25.5,0.0
1505922960000,23.0833339691,0.0
1505923020000,22.25,0.0
1505923080000,22.0833339691,0.0
1505923140000,23.9166660309,0.0
1505923200000,29.9166660309,0.0
1505923260000,30.9166660309,0.0
1505923320000,30.9166660309,0.0
1505923380000,31.25,0.0
1505923440000,27.25,0.0
1505923500000,22.3333339691,0.0
1505923560000,22.25,0.0
1505923620000,22.8333339691,0.0
1505923680000,22.6666660309,0.0
1505923740000,23.6666660309,0.0
1505923800000,24.5833339691,0.0
1505923860000,24.4166660309,0.0
1505923920000,25.1666660309,0.0
1505923980000,24.5833339691,0.0
1505924040000,23.5833339691,0.0
1505924100000,24.3333339691,0.0
1505924160000,23.5833339691,0.0
1505924220000,22.3333339691,0.0
1505924280000,22.3333339691,0.0
1505924340000,22.6666660309,0.0
1505924400000,25.4166660309,0.0
1505924460000,26.4166660309,0.0
1505924520000,25.25,0.0
1505924580000,24.8333339691,0.0
1505924640000,25.9166660309,0.0
1505924700000,24.9166660309,0.0
1505924760000,24.25,0.0
1505924820000,24.25,0.0
1505924880000,23.8333339691,0.0
1505924940000,24.1666660309,0.0
1505925000000,27.0,0.0
1505925060000,26.4166660309,0.0
1505925120000,25.3333339691,0.0
1505925180000,26.1666660309,0.0
1505925240000,25.5,0.0
1505925300000,25.1666660309,0.0
1505925360000,25.75,0.0
1505925420000,25.3333339691,0.0
1505925480000,25.1666660309,0.0
1505925540000,24.25,0.0
1505925600000,25.8333339691,0.0
1505925660000,25.4166660309,0.0
1505925720000,25.5833339691,0.0
1505925780000,24.0,0.0
1505925840000,26.1666660309,0.0
1505925900000,23.75,0.0
1505925960000,22.4166660309,0.0
1505926020000,22.1666660309,0.0
1505926080000,23.0833339691,0.0
1505926140000,22.3333339691,0.0
1505926200000,23.25,0.0
1505926260000,23.5833339691,0.0
1505926320000,23.1666660309,0.0
1505926380000,22.8333339691,0.0
1505926440000,24.1666660309,0.0
1505926500000,23.0,0.0
1505926560000,23.0,0.0
1505926620000,23.9166660309,0.0
1505926680000,23.5833339691,0.0
1505926740000,24.8333339691,0.0
1505926800000,26.4166660309,0.0
1505926860000,27.3333339691,0.0
1505926920000,26.0,0.0
1505926980000,25.3333339691,0.0
1505927040000,24.9166660309,0.0
1505927100000,24.6666660309,0.0
1505927160000,24.9166660309,0.0
1505927220000,24.9166660309,0.0
1505927280000,24.8333339691,0.0
1505927340000,25.5,0.0
1505927400000,26.25,0.0
1505927460000,26.1666660309,0.0
1505927520000,24.25,0.0
1505927580000,23.5,0.0
1505927640000,25.4166660309,0.0
1505927700000,24.9166660309,0.0
1505927760000,26.0,0.0
1505927820000,26.5,0.0
1505927880000,24.75,0.0
1505927940000,25.9166660309,0.0
1505928000000,26.25,0.0
1505928060000,25.4166660309,0.0
1505928120000,25.9166660309,0.0
1505928180000,24.9166660309,0.0
1505928240000,23.75,0.0
1505928300000,25.4166660309,0.0
1505928360000,25.25,0.0
1505928420000,26.5833339691,0.0
1505928480000,27.8333339691,0.0
1505928540000,28.25,0.0
1505928600000,27.5,0.0
1505928660000,27.4166660309,0.0
1505928720000,27.4166660309,0.0
1505928780000,25.0,0.0
1505928840000,25.4166660309,0.0
1505928900000,27.0,0.0
1505928960000,26.25,0.0
1505929020000,26.5,0.0
1505929080000,26.25,0.0
1505929140000,24.6666660309,0.0
1505929200000,26.3333339691,0.0
1505929260000,25.9166660309,0.0
1505929320000,24.9166660309,0.0
1505929380000,26.25,0.0
1505929440000,26.5,0.0
1505929500000,26.0833339691,0.0
1505929560000,25.3333339691,0.0
1505929620000,25.6666660309,0.0
1505929680000,24.5833339691,0.0
1505929740000,26.0,0.0
1505929800000,25.6666660309,0.0
1505929860000,25.0,0.0
1505929920000,25.0833339691,0.0
1505929980000,25.6666660309,0.0
1505930040000,24.0,0.0
1505930100000,26.0,0.0
1505930160000,25.3333339691,0.0
1505930220000,24.5833339691,0.0
1505930280000,25.5833339691,0.0
1505930340000,26.0833339691,0.0
1505930400000,26.5,0.0
1505930460000,26.6666660309,0.0
1505930520000,26.0833339691,0.0
1505930580000,25.5833339691,0.0
1505930640000,25.9166660309,0.0
1505930700000,26.0833339691,0.0
1505930760000,25.4166660309,0.0
1505930820000,25.6666660309,0.0
1505930880000,26.6666660309,0.0
1505930940000,26.5,0.0
1505931000000,27.5833339691,0.0
1505931060000,26.5,0.0
1505931120000,26.6666660309,0.0
1505931180000,27.1666660309,0.0
1505931240000,27.0,0.0
1505931300000,27.5833339691,0.0
1505931360000,27.3333339691,0.0
1505931420000,25.75,0.0
1505931480000,25.1666660309,0.0
1505931540000,26.5,0.0
1505931600000,26.0,0.0
1505931660000,27.8333339691,0.0
1505931720000,27.75,0.0
1505931780000,27.75,0.0
1505931840000,27.75,0.0
1505931900000,28.5833339691,0.0
1505931960000,29.4166660309,0.0
1505932020000,29.8333339691,0.0
1505932080000,29.25,0.0
1505932140000,28.25,0.0
1505932200000,28.3333339691,0.0
1505932260000,27.75,0.0
1505932320000,27.5833339691,0.0
1505932380000,26.4166660309,0.0
1505932440000,28.5833339691,0.0
1505932500000,26.5833339691,0.0
1505932560000,27.0833339691,0.0
1505932620000,27.8333339691,0.0
1505932680000,26.25,0.0
1505932740000,28.25,0.0
1505932800000,28.0833339691,0.0
1505932860000,27.5,0.0
1505932920000,26.1666660309,0.0
1505932980000,26.4166660309,0.0
1505933040000,26.0,0.0
1505933100000,27.0,0.0
1505933160000,26.8333339691,0.0
1505933220000,25.8333339691,0.0
1505933280000,26.25,0.0
1505933340000,26.3333339691,0.0
1505933400000,26.6666660309,0.0
1505933460000,26.4166660309,0.0
1505933520000,25.9166660309,0.0
1505933580000,26.4166660309,0.0
1505933640000,28.0,0.0
1505933700000,25.9166660309,0.0
1505933760000,24.0,0.0
1505933820000,26.5833339691,0.0
1505933880000,26.0833339691,0.0
1505933940000,26.8333339691,0.0
1505934000000,29.8333339691,0.0
1505934060000,28.75,0.0
1505934120000,27.0,0.0
1505934180000,27.25,0.0
1505934240000,26.0,0.0
1505934300000,25.8333339691,0.0
1505934360000,26.4166660309,0.0
1505934420000,25.25,0.0
1505934480000,27.5,0.0
1505934540000,27.0833339691,0.0
1505934600000,27.4166660309,0.0
1505934660000,28.0833339691,0.0
1505934720000,29.5833339691,0.0
1505934780000,27.4166660309,0.0
1505934840000,27.3333339691,0.0
1505934900000,27.0833339691,0.0
1505934960000,26.75,0.0
1505935020000,25.1666660309,0.0
1505935080000,24.3333339691,0.0
1505935140000,25.3333339691,0.0
1505935200000,25.5151521509,0.0
1505935260000,25.6969703327,0.0
1505935320000,25.8787885146,0.0
1505935380000,26.0606066964,0.0
1505935440000,26.2424248782,0.0
1505935500000,26.42424306,0.0
1505935560000,26.6060612418,0.0
1505935620000,26.7878794237,0.0
1505935680000,26.9696976055,0.0
1505935740000,27.1515157873,0.0
1505935800000,27.3333339691,0.0
1505935860000,27.5833339691,0.0
1505935920000,26.6666660309,0.0
1505935980000,26.75,0.0
1505936040000,26.9166660309,0.0
1505936100000,27.25,0.0
1505936160000,27.5,0.0
1505936220000,26.0833339691,0.0
1505936280000,26.6666660309,0.0
1505936340000,27.25,0.0
1505936400000,26.5833339691,0.0
1505936460000,25.3333339691,0.0
1505936520000,25.6666660309,0.0
1505936580000,26.75,0.0
1505936640000,27.8333339691,0.0
1505936700000,26.6666660309,0.0
1505936760000,27.5833339691,0.0
1505936820000,26.5833339691,0.0
1505936880000,26.5833339691,0.0
1505936940000,26.1666660309,0.0
1505937000000,26.5833339691,0.0
1505937060000,25.75,0.0
1505937120000,25.75,0.0
1505937180000,25.75,0.0
1505937240000,25.8333339691,0.0
1505937300000,24.8333339691,0.0
1505937360000,25.25,0.0
1505937420000,25.0,0.0
1505937480000,25.0,0.0
1505937540000,25.6666660309,0.0
1505937600000,26.9166660309,0.0
1505937660000,26.75,0.0
1505937720000,26.25,0.0
1505937780000,26.3333339691,0.0
1505937840000,25.3333339691,0.0
1505937900000,26.25,0.0
1505937960000,26.0833339691,0.0
1505938020000,26.3333339691,0.0
1505938080000,27.1666660309,0.0
1505938140000,26.6666660309,0.0
1505938200000,30.0,0.0
1505938260000,29.75,0.0
1505938320000,27.1666660309,0.0
1505938380000,28.0833339691,0.0
1505938440000,27.75,0.0
1505938500000,26.6666660309,0.0
1505938560000,26.75,0.0
1505938620000,26.9166660309,0.0
1505938680000,25.75,0.0
1505938740000,25.5,0.0
1505938800000,27.0,0.0
1505938860000,26.9166660309,0.0
1505938920000,28.1666660309,0.0
1505938980000,28.1666660309,0.0
1505939040000,28.0,0.0
1505939100000,28.6666660309,0.0
1505939160000,27.6666660309,0.0
1505939220000,27.1666660309,0.0
1505939280000,27.6666660309,0.0
1505939340000,26.9166660309,0.0
1505939400000,27.5833339691,0.0
1505939460000,28.25,0.0
1505939520000,25.9166660309,0.0
1505939580000,26.6666660309,0.0
1505939640000,28.4166660309,0.0
1505939700000,25.0833339691,0.0
1505939760000,26.0833339691,0.0
1505939820000,25.5,0.0
1505939880000,26.0,0.0
1505939940000,26.1666660309,0.0
1505940000000,26.75,0.0
1505940060000,25.5,0.0
1505940120000,26.0,0.0
1505940180000,27.0,0.0
1505940240000,27.1666660309,0.0
1505940300000,28.6666660309,0.0
1505940360000,28.0,0.0
1505940420000,28.1666660309,0.0
1505940480000,26.5,0.0
1505940540000,27.0,0.0
1505940600000,27.1666660309,0.0
1505940660000,26.5833339691,0.0
1505940720000,28.75,0.0
1505940780000,27.0,0.0
1505940840000,27.5,0.0
1505940900000,27.8333339691,0.0
1505940960000,26.5833339691,0.0
1505941020000,28.4166660309,0.0
1505941080000,28.3333339691,0.0
1505941140000,27.8333339691,0.0
1505941200000,28.1666660309,0.0
1505941260000,27.75,0.0
1505941320000,27.0833339691,0.0
1505941380000,27.3333339691,0.0
1505941440000,28.3333339691,0.0
1505941500000,27.0,0.0
1505941560000,26.3333339691,0.0
1505941620000,26.4166660309,0.0
1505941680000,27.0,0.0
1505941740000,28.5,0.0
1505941800000,27.8333339691,0.0
1505941860000,27.4166660309,0.0
1505941920000,28.3333339691,0.0
1505941980000,27.75,0.0
1505942040000,26.5,0.0
1505942100000,28.9166660309,0.0
1505942160000,27.8333339691,0.0
1505942220000,26.0,0.0
1505942280000,26.5,0.0
1505942340000,26.75,0.0
1505942400000,27.0833339691,0.0
1505942460000,27.0833339691,0.0
1505942520000,28.3333339691,0.0
1505942580000,28.0,0.0
1505942640000,29.4166660309,0.0
1505942700000,27.75,0.0
1505942760000,28.3333339691,0.0
1505942820000,29.4166660309,0.0
1505942880000,29.6666660309,0.0
1505942940000,28.9166660309,0.0
1505943000000,30.5,0.0
1505943060000,29.0,0.0
1505943120000,29.75,0.0
1505943180000,30.6666660309,0.0
1505943240000,28.4166660309,0.0
1505943300000,28.5833339691,0.0
1505943360000,30.0833339691,0.0
1505943420000,28.0833339691,0.0
1505943480000,28.0,0.0
1505943540000,29.0833339691,0.0
1505943600000,30.0833339691,0.0
1505943660000,28.9166660309,0.0
1505943720000,28.9166660309,0.0
1505943780000,26.25,0.0
1505943840000,27.25,0.0
1505943900000,28.5,0.0
1505943960000,27.5833339691,0.0
1505944020000,26.6666660309,0.0
1505944080000,29.6666660309,0.0
1505944140000,27.6666660309,0.0
1505944200000,27.5,0.0
1505944260000,29.1666660309,0.0
1505944320000,27.75,0.0
