timestamp,value_0,is_anomaly
1500160320000,1549.0,0.0
1500160380000,1565.0,0.0
1500160440000,1761.0,0.0
1500160500000,1636.0,0.0
1500160560000,1601.0,0.0
1500160620000,1639.0,0.0
1500160680000,1682.0,0.0
1500160740000,1626.0,0.0
1500160800000,1627.0,0.0
1500160860000,1661.0,0.0
1500160920000,1646.0,0.0
1500160980000,1523.0,0.0
1500161040000,1535.0,0.0
1500161100000,1553.0,0.0
1500161160000,1538.0,0.0
1500161220000,1617.0,0.0
1500161280000,1681.0,0.0
1500161340000,1699.0,0.0
1500161400000,1688.0,0.0
1500161460000,1730.0,0.0
1500161520000,1613.0,0.0
1500161580000,1726.0,0.0
1500161640000,1669.0,0.0
1500161700000,1708.0,0.0
1500161760000,1643.0,0.0
1500161820000,1644.0,0.0
1500161880000,1664.0,0.0
1500161940000,1583.0,0.0
1500162000000,1557.0,0.0
1500162060000,1591.0,0.0
1500162120000,1713.0,0.0
1500162180000,1674.0,0.0
1500162240000,1741.0,0.0
1500162300000,1726.0,0.0
1500162360000,1758.0,0.0
1500162420000,1746.0,0.0
1500162480000,1854.0,0.0
1500162540000,1739.0,0.0
1500162600000,1727.0,0.0
1500162660000,1773.0,0.0
1500162720000,1799.0,0.0
1500162780000,1721.0,0.0
1500162840000,1873.0,0.0
1500162900000,1842.0,0.0
1500162960000,1836.0,0.0
1500163020000,1847.0,0.0
1500163080000,1735.0,0.0
1500163140000,1725.0,0.0
1500163200000,1732.0,0.0
1500163260000,1821.0,0.0
1500163320000,1794.0,0.0
1500163380000,1799.0,0.0
1500163440000,1949.0,0.0
1500163500000,1952.0,0.0
1500163560000,2001.0,0.0
1500163620000,1849.0,0.0
1500163680000,1920.0,0.0
1500163740000,1845.0,0.0
1500163800000,1998.0,0.0
1500163860000,1986.0,0.0
1500163920000,1938.0,0.0
1500163980000,2018.0,0.0
1500164040000,2066.0,0.0
1500164100000,2011.0,0.0
1500164160000,2037.0,0.0
1500164220000,2090.0,0.0
1500164280000,2044.0,0.0
1500164340000,2050.0,0.0
1500164400000,1980.0,0.0
1500164460000,2030.0,0.0
1500164520000,1915.0,0.0
1500164580000,1914.0,0.0
1500164640000,1913.0,0.0
1500164700000,2002.0,0.0
1500164760000,2056.0,0.0
1500164820000,2044.0,0.0
1500164880000,1961.0,0.0
1500164940000,1999.0,0.0
1500165000000,1966.0,0.0
1500165060000,1921.0,0.0
1500165120000,2062.0,0.0
1500165180000,2069.0,0.0
1500165240000,2076.0,0.0
1500165300000,2190.0,0.0
1500165360000,2008.0,0.0
1500165420000,2109.0,0.0
1500165480000,1981.0,0.0
1500165540000,2049.0,0.0
1500165600000,2099.0,0.0
1500165660000,2087.0,0.0
1500165720000,2114.0,0.0
1500165780000,2141.0,0.0
1500165840000,2103.0,0.0
1500165900000,2065.0,0.0
1500165960000,2231.0,0.0
1500166020000,2170.0,0.0
1500166080000,2213.0,0.0
1500166140000,2182.0,0.0
1500166200000,2223.0,0.0
1500166260000,2177.0,0.0
1500166320000,2220.0,0.0
1500166380000,2190.0,0.0
1500166440000,2212.0,0.0
1500166500000,2192.0,0.0
1500166560000,2270.0,0.0
1500166620000,2271.0,0.0
1500166680000,2263.0,0.0
1500166740000,2102.0,0.0
1500166800000,2197.0,0.0
1500166860000,2221.0,0.0
1500166920000,2255.0,0.0
1500166980000,2376.0,0.0
1500167040000,2383.0,0.0
1500167100000,2341.0,0.0
1500167160000,2410.0,0.0
1500167220000,2477.0,0.0
1500167280000,2558.0,0.0
1500167340000,2357.0,0.0
1500167400000,2436.0,0.0
1500167460000,2345.0,0.0
1500167520000,2451.0,0.0
1500167580000,2404.0,0.0
1500167640000,2465.0,0.0
1500167700000,2405.0,0.0
1500167760000,2299.0,0.0
1500167820000,2427.0,0.0
1500167880000,2562.0,0.0
1500167940000,2309.0,0.0
1500168000000,2318.0,0.0
1500168060000,2319.0,0.0
1500168120000,2315.0,0.0
1500168180000,2231.0,0.0
1500168240000,2278.0,0.0
1500168300000,2180.0,0.0
1500168360000,2196.0,0.0
1500168420000,2327.0,0.0
1500168480000,2369.0,0.0
1500168540000,2429.0,0.0
1500168600000,2324.0,0.0
1500168660000,2283.0,0.0
1500168720000,2318.0,0.0
1500168780000,2446.0,0.0
1500168840000,2419.0,0.0
1500168900000,2461.0,0.0
1500168960000,2408.0,0.0
1500169020000,2323.0,0.0
1500169080000,2371.0,0.0
1500169140000,2464.0,0.0
1500169200000,2403.0,0.0
1500169260000,2386.0,0.0
1500169320000,2361.0,0.0
1500169380000,2301.0,0.0
1500169440000,2463.0,0.0
1500169500000,2278.0,0.0
1500169560000,2470.0,0.0
1500169620000,2495.0,0.0
1500169680000,2558.0,0.0
1500169740000,2338.0,0.0
1500169800000,2295.0,0.0
1500169860000,2474.0,0.0
1500169920000,2360.0,0.0
1500169980000,2530.0,0.0
1500170040000,2459.0,0.0
1500170100000,2375.0,0.0
1500170160000,2406.0,0.0
1500170220000,2444.0,0.0
1500170280000,2570.0,0.0
1500170340000,2426.0,0.0
1500170400000,2499.0,0.0
1500170460000,2525.0,0.0
1500170520000,2484.0,0.0
1500170580000,2595.0,0.0
1500170640000,2484.0,0.0
1500170700000,2554.0,0.0
1500170760000,2613.0,0.0
1500170820000,2715.0,0.0
1500170880000,2728.5,0.0
1500170940000,2742.0,0.0
1500171000000,2639.0,0.0
1500171060000,2536.0,0.0
1500171120000,2673.0,0.0
1500171180000,2640.0,0.0
1500171240000,2640.0,0.0
1500171300000,2587.0,0.0
1500171360000,2693.0,0.0
1500171420000,2691.0,0.0
1500171480000,2689.0,0.0
1500171540000,2710.0,0.0
1500171600000,2575.0,0.0
1500171660000,2513.0,0.0
1500171720000,2511.0,0.0
1500171780000,2587.0,0.0
1500171840000,2605.0,0.0
1500171900000,2473.0,0.0
1500171960000,2571.0,0.0
1500172020000,2600.0,0.0
1500172080000,2649.0,0.0
1500172140000,2641.0,0.0
1500172200000,2570.0,0.0
1500172260000,2605.0,0.0
1500172320000,2576.0,0.0
1500172380000,2698.0,0.0
1500172440000,2572.0,0.0
1500172500000,2617.0,0.0
1500172560000,2713.0,0.0
1500172620000,2655.0,0.0
1500172680000,2597.0,0.0
1500172740000,2522.0,0.0
1500172800000,2742.0,0.0
1500172860000,2652.0,0.0
1500172920000,2460.0,0.0
1500172980000,2504.0,0.0
1500173040000,2552.0,0.0
1500173100000,2630.0,0.0
1500173160000,2545.0,0.0
1500173220000,2460.0,0.0
1500173280000,2508.0,0.0
1500173340000,2511.0,0.0
1500173400000,2581.0,0.0
1500173460000,2690.0,0.0
1500173520000,2470.0,0.0
1500173580000,2508.0,0.0
1500173640000,2520.0,0.0
1500173700000,2503.0,0.0
1500173760000,2610.0,0.0
1500173820000,2547.0,0.0
1500173880000,2496.0,0.0
1500173940000,2470.0,0.0
1500174000000,2656.0,0.0
1500174060000,2561.0,0.0
1500174120000,2563.5,0.0
1500174180000,2566.0,0.0
1500174240000,2621.0,0.0
1500174300000,2616.0,0.0
1500174360000,2577.0,0.0
1500174420000,2692.0,0.0
1500174480000,2614.0,0.0
1500174540000,2600.0,0.0
1500174600000,2680.0,0.0
1500174660000,2703.0,0.0
1500174720000,2590.0,0.0
1500174780000,2603.0,0.0
1500174840000,2602.0,0.0
1500174900000,2601.0,0.0
1500174960000,2567.0,0.0
1500175020000,2619.0,0.0
1500175080000,2651.0,0.0
1500175140000,2576.0,0.0
1500175200000,2617.0,0.0
1500175260000,2596.5,0.0
1500175320000,2576.0,0.0
1500175380000,2585.0,0.0
1500175440000,2716.0,0.0
1500175500000,2649.0,0.0
1500175560000,2601.0,0.0
1500175620000,2585.6666666666665,0.0
1500175680000,2570.3333333333335,0.0
1500175740000,2555.0,0.0
1500175800000,2505.0,0.0
1500175860000,2673.0,0.0
1500175920000,2462.0,0.0
1500175980000,2622.0,0.0
1500176040000,2446.0,0.0
1500176100000,2543.0,0.0
1500176160000,2491.0,0.0
1500176220000,2506.0,0.0
1500176280000,2532.0,0.0
1500176340000,2554.0,0.0
1500176400000,2519.0,0.0
1500176460000,2473.0,0.0
1500176520000,2460.0,0.0
1500176580000,2473.0,0.0
1500176640000,2471.0,0.0
1500176700000,2413.0,0.0
1500176760000,2535.0,0.0
1500176820000,2491.0,0.0
1500176880000,2431.0,0.0
1500176940000,2473.0,0.0
1500177000000,2381.0,0.0
1500177060000,2533.0,0.0
1500177120000,2590.0,0.0
1500177180000,2528.0,0.0
1500177240000,2457.0,0.0
1500177300000,2500.0,0.0
1500177360000,2429.0,0.0
1500177420000,2452.0,0.0
1500177480000,2489.0,0.0
1500177540000,2500.0,0.0
1500177600000,2334.0,0.0
1500177660000,2431.0,0.0
1500177720000,2420.0,0.0
1500177780000,2529.0,0.0
1500177840000,2419.0,0.0
1500177900000,2442.0,0.0
1500177960000,2431.0,0.0
1500178020000,2539.0,0.0
1500178080000,2478.0,0.0
1500178140000,2495.0,0.0
1500178200000,2506.0,0.0
1500178260000,2531.0,0.0
1500178320000,2482.0,0.0
1500178380000,2602.0,0.0
1500178440000,2492.0,0.0
1500178500000,2594.0,0.0
1500178560000,2482.0,0.0
1500178620000,2538.0,0.0
1500178680000,2487.0,0.0
1500178740000,2489.0,0.0
1500178800000,2394.0,0.0
1500178860000,2410.0,0.0
1500178920000,2432.0,0.0
1500178980000,2534.0,0.0
1500179040000,2431.0,0.0
1500179100000,2465.0,0.0
1500179160000,2407.0,0.0
1500179220000,2454.0,0.0
1500179280000,2392.0,0.0
1500179340000,2548.0,0.0
1500179400000,2371.0,0.0
1500179460000,2563.0,0.0
1500179520000,2493.0,0.0
1500179580000,2599.0,0.0
1500179640000,2636.0,0.0
1500179700000,2553.0,0.0
1500179760000,2483.0,0.0
1500179820000,2433.0,0.0
1500179880000,2429.0,0.0
1500179940000,2375.0,0.0
1500180000000,2420.0,0.0
1500180060000,2352.0,0.0
1500180120000,2344.0,0.0
1500180180000,2385.0,0.0
1500180240000,2489.0,0.0
1500180300000,2501.0,0.0
1500180360000,2307.0,0.0
1500180420000,2433.0,0.0
1500180480000,2392.0,0.0
1500180540000,2382.0,0.0
1500180600000,2440.0,0.0
1500180660000,2489.0,0.0
1500180720000,2330.0,0.0
1500180780000,2438.0,0.0
1500180840000,2384.0,0.0
1500180900000,2429.0,0.0
1500180960000,2510.0,0.0
1500181020000,2492.0,0.0
1500181080000,2412.0,0.0
1500181140000,2410.0,0.0
1500181200000,2405.0,0.0
1500181260000,2452.0,0.0
1500181320000,2417.5,0.0
1500181380000,2383.0,0.0
1500181440000,2497.0,0.0
1500181500000,2509.0,0.0
1500181560000,2586.0,0.0
1500181620000,2554.0,0.0
1500181680000,2448.0,0.0
1500181740000,2453.0,0.0
1500181800000,2610.0,0.0
1500181860000,2612.0,0.0
1500181920000,2615.0,0.0
1500181980000,2592.0,0.0
1500182040000,2574.0,0.0
1500182100000,2580.0,0.0
1500182160000,2676.0,0.0
1500182220000,2632.0,0.0
1500182280000,2636.0,0.0
1500182340000,2587.0,0.0
1500182400000,2477.0,0.0
1500182460000,2569.0,0.0
1500182520000,2487.0,0.0
1500182580000,2451.0,0.0
1500182640000,2460.0,0.0
1500182700000,2469.0,0.0
1500182760000,2597.0,0.0
1500182820000,2476.0,0.0
1500182880000,2442.0,0.0
1500182940000,2439.0,0.0
1500183000000,2496.0,0.0
1500183060000,2515.0,0.0
1500183120000,2568.0,0.0
1500183180000,2442.0,0.0
1500183240000,2484.0,0.0
1500183300000,2523.0,0.0
1500183360000,2580.0,0.0
1500183420000,2617.0,0.0
1500183480000,2500.0,0.0
1500183540000,2497.0,0.0
1500183600000,2488.0,0.0
1500183660000,2420.0,0.0
1500183720000,2513.0,0.0
1500183780000,2437.0,0.0
1500183840000,2473.0,0.0
1500183900000,2514.0,0.0
1500183960000,2502.0,0.0
1500184020000,2627.0,0.0
1500184080000,2490.0,0.0
1500184140000,2487.0,0.0
1500184200000,2440.0,0.0
1500184260000,2655.0,0.0
1500184320000,2406.0,0.0
1500184380000,2440.0,0.0
1500184440000,2470.0,0.0
1500184500000,2371.0,0.0
1500184560000,2419.0,0.0
1500184620000,2480.0,0.0
1500184680000,2613.0,0.0
1500184740000,2482.0,0.0
1500184800000,2444.0,0.0
1500184860000,2607.0,0.0
1500184920000,2408.0,0.0
1500184980000,2614.0,0.0
1500185040000,2600.0,0.0
1500185100000,2483.0,0.0
1500185160000,2580.0,0.0
1500185220000,2677.0,0.0
1500185280000,2508.0,0.0
1500185340000,2645.0,0.0
1500185400000,2606.0,0.0
1500185460000,2535.0,0.0
1500185520000,2466.0,0.0
1500185580000,2582.0,0.0
1500185640000,2627.0,0.0
1500185700000,2598.0,0.0
1500185760000,2627.0,0.0
1500185820000,2588.0,0.0
1500185880000,2653.0,0.0
1500185940000,2658.0,0.0
1500186000000,2547.0,0.0
1500186060000,2667.0,0.0
1500186120000,2575.0,0.0
1500186180000,2515.0,0.0
1500186240000,2571.0,0.0
1500186300000,2568.0,0.0
1500186360000,2498.0,0.0
1500186420000,2423.0,0.0
1500186480000,2443.0,0.0
1500186540000,2510.0,0.0
1500186600000,2648.0,0.0
1500186660000,2598.0,0.0
1500186720000,2568.0,0.0
1500186780000,2542.0,0.0
1500186840000,2554.0,0.0
1500186900000,2592.0,0.0
1500186960000,2641.0,0.0
1500187020000,2522.0,0.0
1500187080000,2430.0,0.0
1500187140000,2616.0,0.0
1500187200000,2705.0,0.0
1500187260000,2448.0,0.0
1500187320000,2463.0,0.0
1500187380000,2478.0,0.0
1500187440000,2600.0,0.0
1500187500000,2621.0,0.0
1500187560000,2622.0,0.0
1500187620000,2628.0,0.0
1500187680000,2642.0,0.0
1500187740000,2656.0,0.0
1500187800000,2670.0,0.0
1500187860000,2543.0,0.0
1500187920000,2563.0,0.0
1500187980000,2517.0,0.0
1500188040000,2662.0,0.0
1500188100000,2544.0,0.0
1500188160000,2530.0,0.0
1500188220000,2571.0,0.0
1500188280000,2552.0,0.0
1500188340000,2496.0,0.0
1500188400000,2515.3333333333335,0.0
1500188460000,2534.6666666666665,0.0
1500188520000,2554.0,0.0
1500188580000,2563.0,0.0
1500188640000,2679.0,0.0
1500188700000,2640.0,0.0
1500188760000,2437.0,0.0
1500188820000,2648.0,0.0
1500188880000,2729.0,0.0
1500188940000,2604.0,0.0
1500189000000,2713.0,0.0
1500189060000,2655.0,0.0
1500189120000,2723.0,0.0
1500189180000,2726.0,0.0
1500189240000,2698.0,0.0
1500189300000,2617.0,0.0
1500189360000,2755.0,0.0
1500189420000,2550.0,0.0
1500189480000,2571.0,0.0
1500189540000,2645.0,0.0
1500189600000,2717.0,0.0
1500189660000,2713.0,0.0
1500189720000,2671.0,0.0
1500189780000,2615.0,0.0
1500189840000,2500.0,0.0
1500189900000,2591.0,0.0
1500189960000,2637.0,0.0
1500190020000,2609.0,0.0
1500190080000,2594.0,0.0
1500190140000,2709.0,0.0
1500190200000,2676.0,0.0
1500190260000,2601.0,0.0
1500190320000,2761.0,0.0
1500190380000,2769.0,0.0
1500190440000,2582.0,0.0
1500190500000,2644.0,0.0
1500190560000,2660.0,0.0
1500190620000,2645.0,0.0
1500190680000,2710.0,0.0
1500190740000,2707.0,0.0
1500190800000,2792.0,0.0
1500190860000,2626.0,0.0
1500190920000,2679.0,0.0
1500190980000,2684.0,0.0
1500191040000,2624.0,0.0
1500191100000,2710.0,0.0
1500191160000,2499.0,0.0
1500191220000,2622.0,0.0
1500191280000,2647.0,0.0
1500191340000,2468.0,0.0
1500191400000,2737.0,0.0
1500191460000,2651.0,0.0
1500191520000,2567.0,0.0
1500191580000,2676.0,0.0
1500191640000,2523.0,0.0
1500191700000,2576.0,0.0
1500191760000,2666.0,0.0
1500191820000,2598.0,0.0
1500191880000,2656.5,0.0
1500191940000,2715.0,0.0
1500192000000,2672.0,0.0
1500192060000,2772.0,0.0
1500192120000,2639.0,0.0
1500192180000,2721.0,0.0
1500192240000,2776.0,0.0
1500192300000,2773.0,0.0
1500192360000,2935.0,0.0
1500192420000,2792.0,0.0
1500192480000,2742.0,0.0
1500192540000,2688.0,0.0
1500192600000,2741.0,0.0
1500192660000,2877.0,0.0
1500192720000,2881.0,0.0
1500192780000,2757.0,0.0
1500192840000,2802.0,0.0
1500192900000,2746.0,0.0
1500192960000,2797.0,0.0
1500193020000,2807.0,0.0
1500193080000,2679.0,0.0
1500193140000,2688.0,0.0
1500193200000,2684.0,0.0
1500193260000,2731.5,0.0
1500193320000,2779.0,0.0
1500193380000,2633.0,0.0
1500193440000,2695.0,0.0
1500193500000,2638.0,0.0
1500193560000,2642.0,0.0
1500193620000,2614.0,0.0
1500193680000,2558.0,0.0
1500193740000,2583.0,0.0
1500193800000,2538.0,0.0
1500193860000,2784.0,0.0
1500193920000,2702.0,0.0
1500193980000,2463.0,0.0
1500194040000,2718.0,0.0
1500194100000,2650.0,0.0
1500194160000,2626.0,0.0
1500194220000,2713.0,0.0
1500194280000,2581.0,0.0
1500194340000,2578.0,0.0
1500194400000,2569.0,0.0
1500194460000,2619.0,0.0
1500194520000,2496.0,0.0
1500194580000,2536.0,0.0
1500194640000,2639.0,0.0
1500194700000,2528.0,0.0
1500194760000,2525.0,0.0
1500194820000,2660.0,0.0
1500194880000,2638.0,0.0
1500194940000,2616.0,0.0
1500195000000,2486.0,0.0
1500195060000,2515.0,0.0
1500195120000,2555.0,0.0
1500195180000,2668.0,0.0
1500195240000,2629.0,0.0
1500195300000,2657.0,0.0
1500195360000,2626.0,0.0
1500195420000,2595.0,0.0
1500195480000,2548.0,0.0
1500195540000,2584.0,0.0
1500195600000,2589.0,0.0
1500195660000,2452.0,0.0
1500195720000,2642.0,0.0
1500195780000,2613.0,0.0
1500195840000,2568.0,0.0
1500195900000,2581.0,0.0
1500195960000,2599.0,0.0
1500196020000,2594.0,0.0
1500196080000,2669.0,0.0
1500196140000,2678.0,0.0
1500196200000,2687.0,0.0
1500196260000,2629.0,0.0
1500196320000,2664.0,0.0
1500196380000,2884.0,0.0
1500196440000,2750.0,0.0
1500196500000,2675.0,0.0
1500196560000,2732.0,0.0
1500196620000,2630.0,0.0
1500196680000,2604.0,0.0
1500196740000,2570.0,0.0
1500196800000,2508.0,0.0
1500196860000,2572.0,0.0
1500196920000,2568.0,0.0
1500196980000,2472.0,0.0
1500197040000,2586.0,0.0
1500197100000,2571.0,0.0
1500197160000,2443.0,0.0
1500197220000,2365.0,0.0
1500197280000,2590.0,0.0
1500197340000,2524.0,0.0
1500197400000,2612.0,0.0
1500197460000,2605.0,0.0
1500197520000,2574.5,0.0
1500197580000,2544.0,0.0
1500197640000,2640.0,0.0
1500197700000,2600.0,0.0
1500197760000,2515.0,0.0
1500197820000,2551.0,0.0
1500197880000,2570.0,0.0
1500197940000,2622.0,0.0
1500198000000,2583.0,0.0
1500198060000,2489.0,0.0
1500198120000,2561.0,0.0
1500198180000,2518.0,0.0
1500198240000,2584.0,0.0
1500198300000,2462.0,0.0
1500198360000,2500.0,0.0
1500198420000,2571.0,0.0
1500198480000,2588.0,0.0
1500198540000,2535.0,0.0
1500198600000,2483.0,0.0
1500198660000,2484.0,0.0
1500198720000,2496.0,0.0
1500198780000,2539.0,0.0
1500198840000,2573.0,0.0
1500198900000,2559.0,0.0
1500198960000,2407.0,0.0
1500199020000,2428.0,0.0
1500199080000,2383.0,0.0
1500199140000,2416.0,0.0
1500199200000,2433.0,0.0
1500199260000,2482.0,0.0
1500199320000,2558.0,0.0
1500199380000,2518.0,0.0
1500199440000,2664.0,0.0
1500199500000,2554.0,0.0
1500199560000,2490.0,0.0
1500199620000,2415.0,0.0
1500199680000,2517.0,0.0
1500199740000,2520.0,0.0
1500199800000,2578.0,0.0
1500199860000,2434.0,0.0
1500199920000,2508.0,0.0
1500199980000,2524.0,0.0
1500200040000,2486.0,0.0
1500200100000,2542.0,0.0
1500200160000,2441.0,0.0
1500200220000,2507.0,0.0
1500200280000,2432.0,0.0
1500200340000,2408.0,0.0
1500200400000,2395.0,0.0
1500200460000,2406.0,0.0
1500200520000,2425.0,0.0
1500200580000,2410.0,0.0
1500200640000,2471.0,0.0
1500200700000,2468.5,0.0
1500200760000,2466.0,0.0
1500200820000,2432.0,0.0
1500200880000,2382.0,0.0
1500200940000,2279.0,0.0
1500201000000,2311.0,0.0
1500201060000,2430.0,0.0
1500201120000,2467.0,0.0
1500201180000,2355.0,0.0
1500201240000,2349.0,0.0
1500201300000,2396.5,0.0
1500201360000,2444.0,0.0
1500201420000,2469.0,0.0
1500201480000,2432.0,0.0
1500201540000,2387.0,0.0
1500201600000,2414.0,0.0
1500201660000,2388.0,0.0
1500201720000,2362.0,0.0
1500201780000,2419.0,0.0
1500201840000,2458.0,0.0
1500201900000,2467.0,0.0
1500201960000,2415.0,0.0
1500202020000,2314.0,0.0
1500202080000,2451.0,0.0
1500202140000,2311.0,0.0
1500202200000,2309.0,0.0
1500202260000,2386.0,0.0
1500202320000,2351.0,0.0
1500202380000,2355.0,0.0
1500202440000,2253.0,0.0
1500202500000,2402.0,0.0
1500202560000,2410.0,0.0
1500202620000,2421.0,0.0
1500202680000,2333.0,0.0
1500202740000,2324.0,0.0
1500202800000,2239.0,0.0
1500202860000,2429.0,0.0
1500202920000,2254.0,0.0
1500202980000,2374.0,0.0
1500203040000,2418.0,0.0
1500203100000,2462.0,0.0
1500203160000,2368.0,0.0
1500203220000,2320.0,0.0
1500203280000,2460.0,0.0
1500203340000,2436.0,0.0
1500203400000,2412.0,0.0
1500203460000,2330.0,0.0
1500203520000,2409.0,0.0
1500203580000,2377.0,0.0
1500203640000,2422.0,0.0
1500203700000,2467.0,0.0
1500203760000,2588.0,0.0
1500203820000,2406.0,0.0
1500203880000,2399.0,0.0
1500203940000,2355.0,0.0
1500204000000,2379.0,0.0
1500204060000,2347.0,0.0
1500204120000,2296.0,0.0
1500204180000,2255.0,0.0
1500204240000,2359.0,0.0
1500204300000,2392.0,0.0
1500204360000,2504.0,0.0
1500204420000,2326.0,0.0
1500204480000,2298.0,0.0
1500204540000,2360.0,0.0
1500204600000,2345.0,0.0
1500204660000,2210.0,0.0
1500204720000,2224.0,0.0
1500204780000,2367.0,0.0
1500204840000,2483.0,0.0
1500204900000,2433.0,0.0
1500204960000,2439.0,0.0
1500205020000,2406.0,0.0
1500205080000,2343.0,0.0
1500205140000,2268.0,0.0
1500205200000,2248.0,0.0
1500205260000,2298.0,0.0
1500205320000,2286.0,0.0
1500205380000,2275.0,0.0
1500205440000,2314.0,0.0
1500205500000,2340.0,0.0
1500205560000,2327.0,0.0
1500205620000,2323.0,0.0
1500205680000,2382.0,0.0
1500205740000,2295.0,0.0
1500205800000,2283.0,0.0
1500205860000,2271.0,0.0
1500205920000,2218.0,0.0
1500205980000,2247.0,0.0
1500206040000,2345.0,0.0
1500206100000,2367.0,0.0
1500206160000,2308.0,0.0
1500206220000,2337.0,0.0
1500206280000,2352.0,0.0
1500206340000,2396.0,0.0
1500206400000,2235.0,0.0
1500206460000,2291.0,0.0
1500206520000,2347.0,0.0
1500206580000,2487.0,0.0
1500206640000,2387.0,0.0
1500206700000,2386.0,0.0
1500206760000,2385.0,0.0
1500206820000,2358.0,0.0
1500206880000,2391.0,0.0
1500206940000,2640.0,0.0
1500207000000,2437.0,0.0
1500207060000,2426.0,0.0
1500207120000,2394.0,0.0
1500207180000,2418.0,0.0
1500207240000,2486.0,0.0
1500207300000,2499.0,0.0
1500207360000,2505.0,0.0
1500207420000,2493.0,0.0
1500207480000,2501.0,0.0
1500207540000,2500.0,0.0
1500207600000,2534.0,0.0
1500207660000,2478.0,0.0
1500207720000,2424.0,0.0
1500207780000,2427.0,0.0
1500207840000,2442.0,0.0
1500207900000,2399.0,0.0
1500207960000,2461.0,0.0
1500208020000,2487.0,0.0
1500208080000,2407.0,0.0
1500208140000,2426.0,0.0
1500208200000,2462.5,0.0
1500208260000,2499.0,0.0
1500208320000,2497.0,0.0
1500208380000,2502.0,0.0
1500208440000,2684.0,0.0
1500208500000,2397.0,0.0
1500208560000,2670.0,0.0
1500208620000,2497.0,0.0
1500208680000,2535.0,0.0
1500208740000,2534.0,0.0
1500208800000,2591.0,0.0
1500208860000,2473.0,0.0
1500208920000,2444.0,0.0
1500208980000,2558.0,0.0
1500209040000,2611.0,0.0
1500209100000,2571.0,0.0
1500209160000,2596.0,0.0
1500209220000,2576.0,0.0
1500209280000,2538.0,0.0
1500209340000,2598.0,0.0
1500209400000,2629.0,0.0
1500209460000,2675.0,0.0
1500209520000,2536.0,0.0
1500209580000,2607.0,0.0
1500209640000,2518.0,0.0
1500209700000,2527.0,0.0
1500209760000,2681.0,0.0
1500209820000,2524.0,0.0
1500209880000,2497.0,0.0
1500209940000,2648.0,0.0
1500210000000,2594.0,0.0
1500210060000,2566.0,0.0
1500210120000,2556.0,0.0
1500210180000,2521.0,0.0
1500210240000,2679.0,0.0
1500210300000,2617.0,0.0
1500210360000,2758.0,0.0
1500210420000,2759.0,0.0
1500210480000,2612.0,0.0
1500210540000,2568.0,0.0
1500210600000,2870.0,0.0
1500210660000,2814.0,0.0
1500210720000,2796.0,0.0
1500210780000,2750.0,0.0
1500210840000,2763.0,0.0
1500210900000,2795.0,0.0
1500210960000,2861.0,0.0
1500211020000,2786.0,0.0
1500211080000,2776.0,0.0
1500211140000,2759.0,0.0
1500211200000,2719.0,0.0
1500211260000,2727.0,0.0
1500211320000,2736.0,0.0
1500211380000,2689.0,0.0
1500211440000,2777.0,0.0
1500211500000,2726.0,0.0
1500211560000,2638.0,0.0
1500211620000,2656.0,0.0
1500211680000,2627.0,0.0
1500211740000,2585.0,0.0
1500211800000,2692.0,0.0
1500211860000,2752.0,0.0
1500211920000,2709.0,0.0
