timestamp,value_0,is_anomaly
1491322380000,35.48,0.0
1491322440000,34.67,0.0
1491322500000,34.56,0.0
1491322560000,34.9,0.0
1491322620000,33.79,0.0
1491322680000,34.64,0.0
1491322740000,34.72,0.0
1491322800000,33.87,0.0
1491322860000,34.24,0.0
1491322920000,34.46,0.0
1491322980000,33.78,0.0
1491323040000,32.84,0.0
1491323100000,33.2,0.0
1491323160000,33.21,0.0
1491323220000,32.97,0.0
1491323280000,31.44,0.0
1491323340000,33.71,0.0
1491323400000,32.95,0.0
1491323460000,32.78,0.0
1491323520000,31.74,0.0
1491323580000,33.48,0.0
1491323640000,32.55,0.0
1491323700000,32.65,0.0
1491323760000,32.2,0.0
1491323820000,32.73,0.0
1491323880000,31.24,0.0
1491323940000,31.95,0.0
1491324000000,31.75,0.0
1491324060000,32.53,0.0
1491324120000,32.12,0.0
1491324180000,32.12,0.0
1491324240000,33.55,0.0
1491324300000,31.71,0.0
1491324360000,34.29,0.0
1491324420000,33.71,0.0
1491324480000,34.09,0.0
1491324540000,32.2,0.0
1491324600000,31.53,0.0
1491324660000,29.9,0.0
1491324720000,32.61,0.0
1491324780000,30.71,0.0
1491324840000,32.78,0.0
1491324900000,30.22,0.0
1491324960000,31.44,0.0
1491325020000,32.66,0.0
1491325080000,33.19,0.0
1491325140000,32.41,0.0
1491325200000,33.59,0.0
1491325260000,33.8,0.0
1491325320000,36.51,0.0
1491325380000,34.78,0.0
1491325440000,33.32,0.0
1491325500000,31.71,0.0
1491325560000,33.05,0.0
1491325620000,31.23,0.0
1491325680000,32.34,0.0
1491325740000,31.21,0.0
1491325800000,31.25,0.0
1491325860000,32.44,0.0
1491325920000,33.84,0.0
1491325980000,31.41,0.0
1491326040000,34.07,0.0
1491326100000,31.9,0.0
1491326160000,34.07,0.0
1491326220000,32.65,0.0
1491326280000,35.62,0.0
1491326340000,31.05,0.0
1491326400000,32.52,0.0
1491326460000,31.7,0.0
1491326520000,31.19,0.0
1491326580000,31.32,0.0
1491326640000,31.66,0.0
1491326700000,31.85,0.0
1491326760000,31.75,0.0
1491326820000,31.18,0.0
1491326880000,34.13,0.0
1491326940000,31.84,0.0
1491327000000,33.41,0.0
1491327060000,31.74,0.0
1491327120000,33.5,0.0
1491327180000,30.78,0.0
1491327240000,33.15,0.0
1491327300000,31.74,0.0
1491327360000,32.66,0.0
1491327420000,31.6,0.0
1491327480000,33.82,0.0
1491327540000,32.02,0.0
1491327600000,32.9,0.0
1491327660000,30.79,0.0
1491327720000,31.09,0.0
1491327780000,32.13,0.0
1491327840000,33.67,0.0
1491327900000,31.57,0.0
1491327960000,33.93,0.0
1491328020000,33.83,0.0
1491328080000,34.46,0.0
1491328140000,31.94,0.0
1491328200000,32.33,0.0
1491328260000,33.44,0.0
1491328320000,32.88,0.0
1491328380000,33.49,0.0
1491328440000,33.38,0.0
1491328500000,31.84,0.0
1491328560000,33.47,0.0
1491328620000,32.46,0.0
1491328680000,32.9,0.0
1491328740000,33.09,0.0
1491328800000,34.0,0.0
1491328860000,33.71,0.0
1491328920000,32.65,0.0
1491328980000,30.94,0.0
1491329040000,32.08,0.0
1491329100000,31.94,0.0
1491329160000,31.52,0.0
1491329220000,32.6,0.0
1491329280000,31.895000000000003,0.0
1491329340000,31.19,0.0
1491329400000,31.86,0.0
1491329460000,32.77,0.0
1491329520000,32.27,0.0
1491329580000,33.09,0.0
1491329640000,31.31,0.0
1491329700000,32.72,0.0
1491329760000,31.76,0.0
1491329820000,31.86,0.0
1491329880000,33.43,0.0
1491329940000,33.68,0.0
1491330000000,31.74,0.0
1491330060000,33.43,0.0
1491330120000,32.05,0.0
1491330180000,33.01,0.0
1491330240000,31.83,0.0
1491330300000,34.9,0.0
1491330360000,31.76,0.0
1491330420000,34.9,0.0
1491330480000,31.85,0.0
1491330540000,32.38,0.0
1491330600000,32.87,0.0
1491330660000,33.13,0.0
1491330720000,32.16,0.0
1491330780000,30.94,0.0
1491330840000,31.11,0.0
1491330900000,30.34,0.0
1491330960000,31.39,0.0
1491331020000,32.62,0.0
1491331080000,30.04,0.0
1491331140000,32.9,0.0
1491331200000,30.73,0.0
1491331260000,31.91,0.0
1491331320000,31.26,0.0
1491331380000,34.9,0.0
1491331440000,30.58,0.0
1491331500000,31.86,0.0
1491331560000,32.96,0.0
1491331620000,34.32,0.0
1491331680000,35.2,0.0
1491331740000,31.55,0.0
1491331800000,31.85,0.0
1491331860000,32.6,0.0
1491331920000,31.76,0.0
1491331980000,32.15,0.0
1491332040000,30.82,0.0
1491332100000,34.47,0.0
1491332160000,31.17,0.0
1491332220000,33.84,0.0
1491332280000,30.81,0.0
1491332340000,35.01,0.0
1491332400000,30.82,0.0
1491332460000,33.1,0.0
1491332520000,32.67,0.0
1491332580000,33.53,0.0
1491332640000,31.6,0.0
1491332700000,32.34,0.0
1491332760000,32.53,0.0
1491332820000,31.09,0.0
1491332880000,29.42,0.0
1491332940000,32.31,0.0
1491333000000,29.55,0.0
1491333060000,31.53,0.0
1491333120000,31.46,0.0
1491333180000,32.67,0.0
1491333240000,32.61,0.0
1491333300000,34.27,0.0
1491333360000,33.4,0.0
1491333420000,34.17,0.0
1491333480000,35.06,0.0
1491333540000,34.0,0.0
1491333600000,29.99,0.0
1491333660000,32.2,0.0
1491333720000,30.85,0.0
1491333780000,31.99,0.0
1491333840000,31.7,0.0
1491333900000,31.17,0.0
1491333960000,32.96,0.0
1491334020000,30.89,0.0
1491334080000,31.43,0.0
1491334140000,32.72,0.0
1491334200000,31.46,0.0
1491334260000,32.94,0.0
1491334320000,29.86,0.0
1491334380000,31.44,0.0
1491334440000,36.22,0.0
1491334500000,31.98,0.0
1491334560000,30.78,0.0
1491334620000,30.3,0.0
1491334680000,29.33,0.0
1491334740000,32.97,0.0
1491334800000,31.32,0.0
1491334860000,29.21,0.0
1491334920000,30.14,0.0
1491334980000,32.13,0.0
1491335040000,32.49,0.0
1491335100000,31.67,0.0
1491335160000,30.76,0.0
1491335220000,34.17,0.0
1491335280000,32.47,0.0
1491335340000,31.48,0.0
1491335400000,30.24,0.0
1491335460000,32.17,0.0
1491335520000,32.42,0.0
1491335580000,32.04,0.0
1491335640000,32.32,0.0
1491335700000,33.66,0.0
1491335760000,30.84,0.0
1491335820000,35.24,0.0
1491335880000,32.85,0.0
1491335940000,32.64,0.0
1491336000000,33.2,0.0
1491336060000,35.26,0.0
1491336120000,32.39,0.0
1491336180000,34.64,0.0
1491336240000,33.73,0.0
1491336300000,32.1,0.0
1491336360000,31.59,0.0
1491336420000,31.31,0.0
1491336480000,31.13,0.0
1491336540000,32.2,0.0
1491336600000,30.38,0.0
1491336660000,33.69,0.0
1491336720000,33.61,0.0
1491336780000,32.63,0.0
1491336840000,31.84,0.0
1491336900000,32.02,0.0
1491336960000,30.9,0.0
1491337020000,32.67,0.0
1491337080000,34.03,0.0
1491337140000,33.06,0.0
1491337200000,32.79,0.0
1491337260000,32.93,0.0
1491337320000,33.09,0.0
1491337380000,32.69,0.0
1491337440000,32.44,0.0
1491337500000,32.22,0.0
1491337560000,31.72,0.0
1491337620000,33.62,0.0
1491337680000,31.9,0.0
1491337740000,30.42,0.0
1491337800000,31.65,0.0
1491337860000,31.97,0.0
1491337920000,33.99,0.0
1491337980000,34.02,0.0
1491338040000,31.26,0.0
1491338100000,31.76,0.0
1491338160000,31.64,0.0
1491338220000,32.7,0.0
1491338280000,31.39,0.0
1491338340000,32.4,0.0
1491338400000,30.76,0.0
1491338460000,31.47,0.0
1491338520000,29.57,0.0
1491338580000,33.07,0.0
1491338640000,31.47,0.0
1491338700000,33.57,0.0
1491338760000,31.47,0.0
1491338820000,31.75,0.0
1491338880000,31.23,0.0
1491338940000,31.86,0.0
1491339000000,30.83,0.0
1491339060000,30.03,0.0
1491339120000,32.69,0.0
1491339180000,31.33,0.0
1491339240000,32.23,0.0
1491339300000,32.41,0.0
1491339360000,32.33,0.0
1491339420000,31.67,0.0
1491339480000,29.28,0.0
1491339540000,29.31,0.0
1491339600000,33.0,0.0
1491339660000,31.26,0.0
1491339720000,32.0,0.0
1491339780000,33.65,0.0
1491339840000,35.5,0.0
1491339900000,29.4,0.0
1491339960000,32.19,0.0
1491340020000,30.43,0.0
1491340080000,34.87,0.0
1491340140000,30.46,0.0
1491340200000,31.0,0.0
1491340260000,32.89,0.0
1491340320000,33.88,0.0
1491340380000,31.24,0.0
1491340440000,32.95,0.0
1491340500000,33.54,0.0
1491340560000,32.38,0.0
1491340620000,33.5,0.0
1491340680000,34.29,0.0
1491340740000,32.0,0.0
1491340800000,33.86,0.0
1491340860000,30.55,0.0
1491340920000,30.59,0.0
1491340980000,31.07,0.0
1491341040000,33.93,0.0
1491341100000,30.69,0.0
1491341160000,32.98,0.0
1491341220000,31.11,0.0
1491341280000,32.62,0.0
1491341340000,29.36,0.0
1491341400000,32.03,0.0
1491341460000,32.28,0.0
1491341520000,35.1,0.0
1491341580000,30.79,0.0
1491341640000,32.79,0.0
1491341700000,30.43,0.0
1491341760000,34.37,0.0
1491341820000,31.51,0.0
1491341880000,31.97,0.0
1491341940000,31.57,0.0
1491342000000,32.39,0.0
1491342060000,30.37,0.0
1491342120000,30.82,0.0
1491342180000,29.68,0.0
1491342240000,34.42,0.0
1491342300000,32.22,0.0
1491342360000,33.82,0.0
1491342420000,32.2,0.0
1491342480000,31.45,0.0
1491342540000,31.2,0.0
1491342600000,29.94,0.0
1491342660000,31.56,0.0
1491342720000,32.02,0.0
1491342780000,31.84,0.0
1491342840000,31.8,0.0
1491342900000,32.36,0.0
1491342960000,34.29,0.0
1491343020000,31.51,0.0
1491343080000,35.54,0.0
1491343140000,32.45,0.0
1491343200000,34.83,0.0
1491343260000,31.8,0.0
1491343320000,33.53,0.0
1491343380000,34.42,0.0
1491343440000,32.73,0.0
1491343500000,32.19,0.0
1491343560000,33.42,0.0
1491343620000,31.31,0.0
1491343680000,30.68,0.0
1491343740000,30.32,0.0
1491343800000,30.01,0.0
1491343860000,31.335,0.0
1491343920000,32.66,0.0
1491343980000,32.27,0.0
1491344040000,33.79,0.0
1491344100000,31.09,0.0
1491344160000,32.61,0.0
1491344220000,33.89,0.0
1491344280000,33.87,0.0
1491344340000,33.57,0.0
1491344400000,32.39,0.0
1491344460000,32.4,0.0
1491344520000,32.38,0.0
1491344580000,31.94,0.0
1491344640000,32.58,0.0
1491344700000,32.6,0.0
1491344760000,31.26,0.0
1491344820000,32.98,0.0
1491344880000,32.85,0.0
1491344940000,32.51,0.0
1491345000000,35.51,0.0
1491345060000,33.58,0.0
1491345120000,34.17,0.0
1491345180000,33.22,0.0
1491345240000,36.62,0.0
1491345300000,34.11,0.0
1491345360000,34.53,0.0
1491345420000,32.21,0.0
1491345480000,31.7,0.0
1491345540000,33.37,0.0
1491345600000,33.05,0.0
1491345660000,33.03,0.0
1491345720000,34.46,0.0
1491345780000,34.67,0.0
1491345840000,34.11,0.0
1491345900000,34.5,0.0
1491345960000,36.0,0.0
1491346020000,36.53,0.0
1491346080000,36.73,0.0
1491346140000,34.03,0.0
1491346200000,33.12,0.0
1491346260000,35.49,0.0
1491346320000,33.29,0.0
1491346380000,34.84,0.0
1491346440000,32.23,0.0
1491346500000,34.91,0.0
1491346560000,34.02,0.0
1491346620000,35.26,0.0
1491346680000,33.43,0.0
1491346740000,35.26,0.0
1491346800000,32.78,0.0
1491346860000,33.89,0.0
1491346920000,35.16,0.0
1491346980000,33.73,0.0
1491347040000,33.58,0.0
1491347100000,34.55,0.0
1491347160000,35.92,0.0
1491347220000,33.73,0.0
1491347280000,34.89,0.0
1491347340000,35.44,0.0
1491347400000,35.16,0.0
1491347460000,34.26,0.0
1491347520000,33.7,0.0
1491347580000,32.93,0.0
1491347640000,33.61,0.0
1491347700000,32.29,0.0
1491347760000,35.64,0.0
1491347820000,33.8,0.0
1491347880000,35.67,0.0
1491347940000,34.03,0.0
1491348000000,36.37,0.0
1491348060000,34.82,0.0
1491348120000,36.26,0.0
1491348180000,33.11,0.0
1491348240000,34.16,0.0
1491348300000,32.95,0.0
1491348360000,34.26,0.0
1491348420000,33.9,0.0
1491348480000,34.45,0.0
1491348540000,35.41,0.0
1491348600000,34.46,0.0
1491348660000,35.86,0.0
1491348720000,36.49,0.0
1491348780000,35.48,0.0
1491348840000,33.81,0.0
1491348900000,32.7,0.0
1491348960000,32.83,0.0
1491349020000,33.23,0.0
1491349080000,32.92,0.0
1491349140000,35.88,0.0
1491349200000,32.95,0.0
1491349260000,35.67,0.0
1491349320000,34.43,0.0
1491349380000,35.5,0.0
1491349440000,33.51,0.0
1491349500000,36.6,0.0
1491349560000,33.73,0.0
1491349620000,34.36,0.0
1491349680000,34.8,0.0
1491349740000,35.75,0.0
1491349800000,35.86,0.0
1491349860000,36.12,0.0
1491349920000,37.81,0.0
1491349980000,37.09,0.0
1491350040000,35.25,0.0
1491350100000,34.69,0.0
1491350160000,34.43,0.0
1491350220000,35.27,0.0
1491350280000,34.76,0.0
1491350340000,35.48,0.0
1491350400000,37.74,0.0
1491350460000,37.4,0.0
1491350520000,37.98,0.0
1491350580000,32.72,0.0
1491350640000,32.89,0.0
1491350700000,31.88,0.0
1491350760000,34.09,0.0
1491350820000,34.36,0.0
1491350880000,35.74,0.0
1491350940000,34.95,0.0
1491351000000,34.28,0.0
1491351060000,33.01,0.0
1491351120000,34.31,0.0
1491351180000,32.28,0.0
1491351240000,34.19,0.0
1491351300000,33.69,0.0
1491351360000,37.01,0.0
1491351420000,35.81,0.0
1491351480000,38.2,0.0
1491351540000,33.92,0.0
1491351600000,34.87,0.0
1491351660000,34.19,0.0
1491351720000,35.77,0.0
1491351780000,34.1,0.0
1491351840000,37.09,0.0
1491351900000,35.67,0.0
1491351960000,36.27,0.0
1491352020000,35.37,0.0
1491352080000,35.27,0.0
1491352140000,34.88,0.0
1491352200000,35.07,0.0
1491352260000,36.11,0.0
1491352320000,36.5,0.0
1491352380000,38.01,0.0
1491352440000,34.81,0.0
1491352500000,34.63,0.0
1491352560000,33.2,0.0
1491352620000,36.22,0.0
1491352680000,35.3,0.0
1491352740000,37.13,0.0
1491352800000,35.67,0.0
1491352860000,36.75,0.0
1491352920000,34.32,0.0
1491352980000,35.24,0.0
1491353040000,35.97,0.0
1491353100000,34.71,0.0
1491353160000,37.8,0.0
1491353220000,37.21,0.0
1491353280000,35.93,0.0
1491353340000,35.58,0.0
1491353400000,35.5,0.0
1491353460000,34.76,0.0
1491353520000,36.61,0.0
1491353580000,36.96,0.0
1491353640000,35.77,0.0
1491353700000,34.39,0.0
1491353760000,35.58,0.0
1491353820000,34.25,0.0
1491353880000,36.58,0.0
1491353940000,35.46,0.0
1491354000000,37.13,0.0
1491354060000,34.04,0.0
1491354120000,35.15,0.0
1491354180000,34.55,0.0
1491354240000,38.56,0.0
1491354300000,36.86,0.0
1491354360000,37.95,0.0
1491354420000,35.84,0.0
1491354480000,37.21,0.0
1491354540000,35.79,0.0
1491354600000,39.15,0.0
1491354660000,36.39,0.0
1491354720000,39.66,0.0
1491354780000,36.61,0.0
1491354840000,38.68,0.0
1491354900000,36.59,0.0
1491354960000,37.12,0.0
1491355020000,36.61,0.0
1491355080000,37.7,0.0
1491355140000,36.43,0.0
1491355200000,35.0,0.0
1491355260000,33.85,0.0
1491355320000,36.01,0.0
1491355380000,36.81,0.0
1491355440000,37.85,0.0
1491355500000,35.7,0.0
1491355560000,34.72,0.0
1491355620000,34.49,0.0
1491355680000,35.74,0.0
1491355740000,36.82,0.0
1491355800000,36.62,0.0
1491355860000,38.64,0.0
1491355920000,36.78,0.0
1491355980000,38.06,0.0
1491356040000,37.8,0.0
1491356100000,37.81,0.0
1491356160000,38.99,0.0
1491356220000,38.16,0.0
1491356280000,38.07,0.0
1491356340000,37.66,0.0
1491356400000,35.85,0.0
1491356460000,36.51,0.0
1491356520000,38.34,0.0
1491356580000,36.93,0.0
1491356640000,35.91,0.0
1491356700000,35.71,0.0
1491356760000,37.43,0.0
1491356820000,36.96,0.0
1491356880000,37.47,0.0
1491356940000,38.02,0.0
1491357000000,38.37,0.0
1491357060000,35.93,0.0
1491357120000,35.61,0.0
1491357180000,36.71,0.0
1491357240000,39.19,0.0
1491357300000,37.46,0.0
1491357360000,37.61,0.0
1491357420000,35.93,0.0
1491357480000,36.78,0.0
1491357540000,36.95,0.0
1491357600000,39.89,0.0
1491357660000,36.36,0.0
1491357720000,39.16,0.0
1491357780000,36.34,0.0
1491357840000,36.87,0.0
1491357900000,39.53,0.0
1491357960000,39.57,0.0
1491358020000,39.61,0.0
1491358080000,36.5,0.0
1491358140000,38.46,0.0
1491358200000,36.61,0.0
1491358260000,38.52,0.0
1491358320000,36.69,0.0
1491358380000,37.08,0.0
1491358440000,36.41,0.0
1491358500000,35.9,0.0
1491358560000,36.2,0.0
1491358620000,37.47,0.0
1491358680000,37.11,0.0
1491358740000,37.36,0.0
1491358800000,36.32,0.0
1491358860000,36.33,0.0
1491358920000,36.8,0.0
1491358980000,37.93,0.0
1491359040000,37.52,0.0
1491359100000,38.93,0.0
1491359160000,36.53,0.0
1491359220000,37.86,0.0
1491359280000,36.74,0.0
1491359340000,38.89,0.0
1491359400000,36.46,0.0
1491359460000,38.31,0.0
1491359520000,37.56,0.0
1491359580000,37.7,0.0
1491359640000,38.87,0.0
1491359700000,39.54,0.0
1491359760000,36.66,0.0
1491359820000,37.96,0.0
1491359880000,36.42,0.0
1491359940000,38.78,0.0
1491360000000,38.13,0.0
1491360060000,39.94,0.0
1491360120000,36.4,0.0
1491360180000,38.32,0.0
1491360240000,38.45,0.0
1491360300000,38.51,0.0
1491360360000,41.15,0.0
1491360420000,39.14,0.0
1491360480000,39.6,0.0
1491360540000,37.41,0.0
1491360600000,37.46,0.0
1491360660000,39.52,0.0
1491360720000,38.46,0.0
1491360780000,36.49,0.0
1491360840000,37.24,0.0
1491360900000,37.05,0.0
1491360960000,38.93,0.0
1491361020000,37.41,0.0
1491361080000,38.75,0.0
1491361140000,36.34,0.0
1491361200000,36.6,0.0
1491361260000,37.23,0.0
1491361320000,37.99,0.0
1491361380000,37.84,0.0
1491361440000,37.25,0.0
1491361500000,37.69,0.0
1491361560000,38.12,0.0
1491361620000,38.61,0.0
1491361680000,38.54,0.0
1491361740000,37.26,0.0
1491361800000,37.48,0.0
1491361860000,36.02,0.0
1491361920000,36.77,0.0
1491361980000,35.87,0.0
1491362040000,37.14,0.0
1491362100000,36.09,0.0
1491362160000,35.96,0.0
1491362220000,36.17,0.0
1491362280000,34.88,0.0
1491362340000,37.26,0.0
1491362400000,36.31,0.0
1491362460000,35.96,0.0
1491362520000,34.99,0.0
1491362580000,37.16,0.0
1491362640000,36.67,0.0
1491362700000,39.71,0.0
1491362760000,38.87,0.0
1491362820000,38.66,0.0
1491362880000,37.12,0.0
1491362940000,38.35,0.0
1491363000000,37.77,0.0
1491363060000,40.59,0.0
1491363120000,37.07,0.0
1491363180000,37.48,0.0
1491363240000,37.37,0.0
1491363300000,37.2,0.0
1491363360000,36.84,0.0
1491363420000,37.75,0.0
1491363480000,36.86,0.0
1491363540000,35.54,0.0
1491363600000,35.9,0.0
1491363660000,34.77,0.0
1491363720000,36.51,0.0
1491363780000,38.96,0.0
1491363840000,37.01,0.0
1491363900000,37.02,0.0
1491363960000,35.75,0.0
1491364020000,37.71,0.0
1491364080000,36.53,0.0
1491364140000,38.21,0.0
1491364200000,36.81,0.0
1491364260000,36.519999999999996,0.0
1491364320000,36.23,0.0
1491364380000,35.81,0.0
1491364440000,37.95,0.0
1491364500000,37.6,0.0
1491364560000,37.81,0.0
1491364620000,36.95,0.0
1491364680000,35.81,0.0
1491364740000,35.74,0.0
1491364800000,37.56,0.0
1491364860000,35.98,0.0
1491364920000,38.32,0.0
1491364980000,37.55,0.0
1491365040000,37.6,0.0
1491365100000,35.25,0.0
1491365160000,36.46,0.0
1491365220000,35.34,0.0
1491365280000,37.87,0.0
1491365340000,37.46,0.0
1491365400000,34.86,0.0
1491365460000,35.48,0.0
1491365520000,34.98,0.0
1491365580000,35.68,0.0
1491365640000,36.59,0.0
1491365700000,37.2,0.0
1491365760000,38.15,0.0
1491365820000,35.97,0.0
1491365880000,34.83,0.0
1491365940000,35.63,0.0
1491366000000,37.15,0.0
1491366060000,38.91,0.0
1491366120000,37.98,0.0
1491366180000,37.26,0.0
1491366240000,36.69,0.0
1491366300000,37.53,0.0
1491366360000,37.49,0.0
1491366420000,38.7,0.0
1491366480000,36.93,0.0
1491366540000,37.15,0.0
1491366600000,36.94,0.0
1491366660000,38.28,0.0
1491366720000,37.13,0.0
1491366780000,39.2,0.0
1491366840000,37.1,0.0
1491366900000,38.11,0.0
1491366960000,35.87,0.0
1491367020000,39.46,0.0
1491367080000,37.32,0.0
1491367140000,38.11,0.0
1491367200000,35.98,0.0
1491367260000,36.35,0.0
1491367320000,38.05,0.0
1491367380000,36.78,0.0
1491367440000,39.72,0.0
1491367500000,37.43,0.0
1491367560000,37.7,0.0
1491367620000,37.16,0.0
1491367680000,38.88,0.0
1491367740000,38.89,0.0
1491367800000,40.51,0.0
1491367860000,36.74,0.0
1491367920000,38.84,0.0
1491367980000,38.02,0.0
1491368040000,41.02,0.0
1491368100000,37.84,0.0
1491368160000,39.42,0.0
1491368220000,36.68,0.0
1491368280000,37.25,0.0
1491368340000,39.68,0.0
1491368400000,39.21,0.0
1491368460000,38.879999999999995,0.0
1491368520000,38.55,0.0
1491368580000,40.08,0.0
1491368640000,36.97,0.0
1491368700000,41.8,0.0
1491368760000,38.18,0.0
1491368820000,38.68,0.0
1491368880000,36.21,0.0
1491368940000,36.85,0.0
1491369000000,39.0,0.0
1491369060000,37.87,0.0
1491369120000,36.34,0.0
1491369180000,36.58,0.0
1491369240000,36.35,0.0
1491369300000,37.21,0.0
1491369360000,36.79,0.0
1491369420000,37.25,0.0
1491369480000,35.94,0.0
1491369540000,35.16,0.0
1491369600000,36.88,0.0
1491369660000,36.95,0.0
1491369720000,40.89,0.0
1491369780000,36.73,0.0
1491369840000,38.37,0.0
1491369900000,37.16,0.0
1491369960000,39.36,0.0
1491370020000,37.39,0.0
1491370080000,41.84,0.0
1491370140000,38.45,0.0
1491370200000,40.31,0.0
1491370260000,38.31,0.0
1491370320000,41.26,0.0
1491370380000,38.18,0.0
1491370440000,42.32,0.0
1491370500000,38.15,0.0
1491370560000,37.43,0.0
1491370620000,37.42,0.0
1491370680000,38.8,0.0
1491370740000,36.83,0.0
1491370800000,39.59,0.0
1491370860000,35.97,0.0
1491370920000,36.38,0.0
1491370980000,35.89,0.0
1491371040000,37.59,0.0
1491371100000,36.93,0.0
1491371160000,39.71,0.0
1491371220000,37.43,0.0
1491371280000,36.19,0.0
1491371340000,37.33,0.0
1491371400000,39.7,0.0
1491371460000,38.48,0.0
1491371520000,40.95,0.0
1491371580000,39.15,0.0
1491371640000,38.22,0.0
1491371700000,36.24,0.0
1491371760000,39.48,0.0
1491371820000,37.64,0.0
1491371880000,40.66,0.0
1491371940000,36.83,0.0
1491372000000,37.82,0.0
1491372060000,35.81,0.0
1491372120000,38.1,0.0
1491372180000,37.33,0.0
1491372240000,38.35,0.0
1491372300000,35.37,0.0
1491372360000,36.21,0.0
1491372420000,35.73,0.0
1491372480000,39.64,0.0
1491372540000,37.51,0.0
1491372600000,40.72,0.0
1491372660000,37.81,0.0
1491372720000,37.02,0.0
1491372780000,36.89,0.0
1491372840000,37.84,0.0
1491372900000,40.86,0.0
1491372960000,39.02,0.0
1491373020000,36.09,0.0
1491373080000,37.88,0.0
1491373140000,38.15,0.0
1491373200000,36.85,0.0
1491373260000,39.67,0.0
1491373320000,38.25,0.0
1491373380000,35.82,0.0
1491373440000,36.59,0.0
1491373500000,38.71,0.0
1491373560000,38.29,0.0
1491373620000,40.29,0.0
1491373680000,37.39,0.0
1491373740000,39.07,0.0
1491373800000,38.06,0.0
1491373860000,41.49,0.0
1491373920000,38.06,0.0
1491373980000,40.82,0.0
1491374040000,36.71,0.0
1491374100000,38.81,0.0
1491374160000,37.83,0.0
1491374220000,39.42,0.0
1491374280000,38.27,0.0
1491374340000,39.01,0.0
1491374400000,37.78,0.0
1491374460000,38.33,0.0
1491374520000,38.43,0.0
1491374580000,39.59,0.0
1491374640000,38.84,0.0
1491374700000,39.51,0.0
1491374760000,37.05,0.0
1491374820000,40.37,0.0
1491374880000,36.8,0.0
1491374940000,40.01,0.0
1491375000000,37.14,0.0
1491375060000,38.45,0.0
1491375120000,37.05,0.0
1491375180000,39.82,0.0
1491375240000,37.0,0.0
1491375300000,40.73,0.0
