timestamp,value_0,is_anomaly
1493948220000,30.02,0.0
1493948280000,29.25,0.0
1493948340000,30.15,0.0
1493948400000,30.08,0.0
1493948460000,29.49,0.0
1493948520000,29.69,0.0
1493948580000,30.59,0.0
1493948640000,31.1,0.0
1493948700000,31.08,0.0
1493948760000,29.97,0.0
1493948820000,31.26,0.0
1493948880000,31.13,0.0
1493948940000,31.49,0.0
1493949000000,29.84,0.0
1493949060000,31.96,0.0
1493949120000,31.59,0.0
1493949180000,29.97,0.0
1493949240000,30.35,0.0
1493949300000,29.94,0.0
1493949360000,30.64,0.0
1493949420000,31.08,0.0
1493949480000,30.28,0.0
1493949540000,28.97,0.0
1493949600000,30.8,0.0
1493949660000,30.86,0.0
1493949720000,30.25,0.0
1493949780000,30.95,0.0
1493949840000,31.44,0.0
1493949900000,31.02,0.0
1493949960000,30.4,0.0
1493950020000,30.36,0.0
1493950080000,31.34,0.0
1493950140000,31.4,0.0
1493950200000,31.49,0.0
1493950260000,30.35,0.0
1493950320000,31.3,0.0
1493950380000,30.3,0.0
1493950440000,31.21,0.0
1493950500000,29.7,0.0
1493950560000,30.66,0.0
1493950620000,31.02,0.0
1493950680000,31.57,0.0
1493950740000,30.9,0.0
1493950800000,32.4,0.0
1493950860000,31.61,0.0
1493950920000,31.74,0.0
1493950980000,31.14,0.0
1493951040000,33.07,0.0
1493951100000,32.26,0.0
1493951160000,32.2,0.0
1493951220000,30.74,0.0
1493951280000,32.36,0.0
1493951340000,31.96,0.0
1493951400000,31.5,0.0
1493951460000,31.5,0.0
1493951520000,32.62,0.0
1493951580000,31.99,0.0
1493951640000,31.93,0.0
1493951700000,30.64,0.0
1493951760000,33.19,0.0
1493951820000,32.04,0.0
1493951880000,32.21,0.0
1493951940000,31.82,0.0
1493952000000,32.82,0.0
1493952060000,32.07,0.0
1493952120000,31.31,0.0
1493952180000,31.65,0.0
1493952240000,32.88,0.0
1493952300000,30.44,0.0
1493952360000,31.39,0.0
1493952420000,33.16,0.0
1493952480000,33.96,0.0
1493952540000,31.63,0.0
1493952600000,32.56,0.0
1493952660000,31.99,0.0
1493952720000,32.5,0.0
1493952780000,31.39,0.0
1493952840000,32.13,0.0
1493952900000,32.57,0.0
1493952960000,31.06,0.0
1493953020000,32.38,0.0
1493953080000,31.58,0.0
1493953140000,32.16,0.0
1493953200000,31.73,0.0
1493953260000,31.62,0.0
1493953320000,30.17,0.0
1493953380000,32.6,0.0
1493953440000,30.79,0.0
1493953500000,31.3,0.0
1493953560000,31.65,0.0
1493953620000,32.22,0.0
1493953680000,32.2,0.0
1493953740000,31.37,0.0
1493953800000,31.11,0.0
1493953860000,31.31,0.0
1493953920000,31.58,0.0
1493953980000,30.97,0.0
1493954040000,31.11,0.0
1493954100000,31.36,0.0
1493954160000,32.5,0.0
1493954220000,29.82,0.0
1493954280000,31.15,0.0
1493954340000,32.02,0.0
1493954400000,31.94,0.0
1493954460000,30.75,0.0
1493954520000,31.82,0.0
1493954580000,32.7,0.0
1493954640000,32.99,0.0
1493954700000,32.64,0.0
1493954760000,32.91,0.0
1493954820000,33.83,0.0
1493954880000,32.81,0.0
1493954940000,32.17,0.0
1493955000000,32.04,0.0
1493955060000,31.2,0.0
1493955120000,31.28,0.0
1493955180000,32.0,0.0
1493955240000,30.72,0.0
1493955300000,30.91,0.0
1493955360000,30.37,0.0
1493955420000,31.95,0.0
1493955480000,31.23,0.0
1493955540000,32.29,0.0
1493955600000,32.32,0.0
1493955660000,32.44,0.0
1493955720000,30.4,0.0
1493955780000,31.06,0.0
1493955840000,31.31,0.0
1493955900000,32.8,0.0
1493955960000,32.11,0.0
1493956020000,31.64,0.0
1493956080000,32.25,0.0
1493956140000,32.03,0.0
1493956200000,31.63,0.0
1493956260000,31.21,0.0
1493956320000,30.58,0.0
1493956380000,31.8,0.0
1493956440000,32.1,0.0
1493956500000,30.33,0.0
1493956560000,30.69,0.0
1493956620000,29.72,0.0
1493956680000,30.76,0.0
1493956740000,30.4,0.0
1493956800000,30.15,0.0
1493956860000,30.73,0.0
1493956920000,30.73,0.0
1493956980000,32.38,0.0
1493957040000,29.98,0.0
1493957100000,30.05,0.0
1493957160000,30.86,0.0
1493957220000,31.57,0.0
1493957280000,30.12,0.0
1493957340000,30.71,0.0
1493957400000,30.16,0.0
1493957460000,30.89,0.0
1493957520000,31.35,0.0
1493957580000,32.49,0.0
1493957640000,30.54,0.0
1493957700000,32.13,0.0
1493957760000,31.31,0.0
1493957820000,31.06,0.0
1493957880000,31.62,0.0
1493957940000,31.46,0.0
1493958000000,30.8,0.0
1493958060000,32.29,0.0
1493958120000,30.59,0.0
1493958180000,31.71,0.0
1493958240000,31.31,0.0
1493958300000,31.82,0.0
1493958360000,30.42,0.0
1493958420000,31.84,0.0
1493958480000,30.73,0.0
1493958540000,32.13,0.0
1493958600000,30.56,0.0
1493958660000,31.52,0.0
1493958720000,31.8,0.0
1493958780000,31.54,0.0
1493958840000,31.08,0.0
1493958900000,31.3,0.0
1493958960000,32.4,0.0
1493959020000,31.54,0.0
1493959080000,31.58,0.0
1493959140000,31.07,0.0
1493959200000,31.41,0.0
1493959260000,31.6,0.0
1493959320000,30.93,0.0
1493959380000,30.32,0.0
1493959440000,31.88,0.0
1493959500000,30.3,0.0
1493959560000,31.7,0.0
1493959620000,31.95,0.0
1493959680000,33.17,0.0
1493959740000,31.63,0.0
1493959800000,31.6,0.0
1493959860000,31.33,0.0
1493959920000,32.48,0.0
1493959980000,31.43,0.0
1493960040000,32.65,0.0
1493960100000,32.35,0.0
1493960160000,31.76,0.0
1493960220000,30.87,0.0
1493960280000,32.06,0.0
1493960340000,32.42,0.0
1493960400000,32.52,0.0
1493960460000,31.23,0.0
1493960520000,30.69,0.0
1493960580000,31.3,0.0
1493960640000,31.22,0.0
1493960700000,31.2,0.0
1493960760000,31.64,0.0
1493960820000,31.36,0.0
1493960880000,31.52,0.0
1493960940000,32.52,0.0
1493961000000,31.0,0.0
1493961060000,32.4,0.0
1493961120000,31.84,0.0
1493961180000,31.57,0.0
1493961240000,31.28,0.0
1493961300000,32.58,0.0
1493961360000,31.96,0.0
1493961420000,32.11,0.0
1493961480000,31.99,0.0
1493961540000,32.34,0.0
1493961600000,29.5,0.0
1493961660000,31.65,0.0
1493961720000,31.18,0.0
1493961780000,32.45,0.0
1493961840000,30.93,0.0
1493961900000,31.28,0.0
1493961960000,32.36,0.0
1493962020000,31.47,0.0
1493962080000,30.87,0.0
1493962140000,30.85,0.0
1493962200000,31.08,0.0
1493962260000,31.03,0.0
1493962320000,31.01,0.0
1493962380000,31.21,0.0
1493962440000,33.36,0.0
1493962500000,31.89,0.0
1493962560000,32.53,0.0
1493962620000,30.59,0.0
1493962680000,31.93,0.0
1493962740000,33.05,0.0
1493962800000,32.11,0.0
1493962860000,31.57,0.0
1493962920000,31.63,0.0
1493962980000,33.38,0.0
1493963040000,30.44,0.0
1493963100000,30.58,0.0
1493963160000,31.64,0.0
1493963220000,32.55,0.0
1493963280000,31.26,0.0
1493963340000,31.450000000000003,0.0
1493963400000,31.64,0.0
1493963460000,33.46,0.0
1493963520000,32.47,0.0
1493963580000,31.72,0.0
1493963640000,32.21,0.0
1493963700000,34.15,0.0
1493963760000,32.96,0.0
1493963820000,31.77,0.0
1493963880000,32.98,0.0
1493963940000,33.19,0.0
1493964000000,32.39,0.0
1493964060000,31.1,0.0
1493964120000,30.18,0.0
1493964180000,32.44,0.0
1493964240000,31.64,0.0
1493964300000,30.35,0.0
1493964360000,31.4,0.0
1493964420000,31.9,0.0
1493964480000,33.31,0.0
1493964540000,32.7,0.0
1493964600000,33.16,0.0
1493964660000,32.67,0.0
1493964720000,33.86,0.0
1493964780000,32.18,0.0
1493964840000,33.65,0.0
1493964900000,32.88,0.0
1493964960000,33.31,0.0
1493965020000,31.72,0.0
1493965080000,32.05,0.0
1493965140000,30.64,0.0
1493965200000,31.94,0.0
1493965260000,32.14,0.0
1493965320000,31.55,0.0
1493965380000,31.32,0.0
1493965440000,32.09,0.0
1493965500000,32.69,0.0
1493965560000,31.68,0.0
1493965620000,32.11,0.0
1493965680000,32.39,0.0
1493965740000,32.27,0.0
1493965800000,31.02,0.0
1493965860000,31.58,0.0
1493965920000,32.31,0.0
1493965980000,33.11,0.0
1493966040000,32.47,0.0
1493966100000,32.28,0.0
1493966160000,32.6,0.0
1493966220000,32.73,0.0
1493966280000,33.64,0.0
1493966340000,32.75,0.0
1493966400000,31.52,0.0
1493966460000,32.29,0.0
1493966520000,31.91,0.0
1493966580000,30.65,0.0
1493966640000,31.05,0.0
1493966700000,32.16,0.0
1493966760000,32.25,0.0
1493966820000,31.32,0.0
1493966880000,31.71,0.0
1493966940000,32.85,0.0
1493967000000,32.03,0.0
1493967060000,33.12,0.0
1493967120000,32.03,0.0
1493967180000,31.78,0.0
1493967240000,33.4,0.0
1493967300000,32.38,0.0
1493967360000,31.0,0.0
1493967420000,32.56,0.0
1493967480000,33.01,0.0
1493967540000,31.96,0.0
1493967600000,32.6,0.0
1493967660000,31.63,0.0
1493967720000,32.87,0.0
1493967780000,31.83,0.0
1493967840000,32.19,0.0
1493967900000,31.57,0.0
1493967960000,32.49,0.0
1493968020000,32.62,0.0
1493968080000,32.02,0.0
1493968140000,31.93,0.0
1493968200000,31.98,0.0
1493968260000,32.09,0.0
1493968320000,31.79,0.0
1493968380000,31.49,0.0
1493968440000,31.52,0.0
1493968500000,33.6,0.0
1493968560000,32.55,0.0
1493968620000,32.36,0.0
1493968680000,32.53,0.0
1493968740000,33.64,0.0
1493968800000,32.05,0.0
1493968860000,33.04,0.0
1493968920000,31.79,0.0
1493968980000,32.95,0.0
1493969040000,31.62,0.0
1493969100000,33.11,0.0
1493969160000,32.35,0.0
1493969220000,32.95,0.0
1493969280000,33.02,0.0
1493969340000,32.22,0.0
1493969400000,32.25,0.0
1493969460000,33.63,0.0
1493969520000,33.11,0.0
1493969580000,34.46,0.0
1493969640000,32.61,0.0
1493969700000,32.94,0.0
1493969760000,33.31,0.0
1493969820000,32.93,0.0
1493969880000,33.42,0.0
1493969940000,33.5,0.0
1493970000000,34.64,0.0
1493970060000,32.89,0.0
1493970120000,32.42,0.0
1493970180000,32.64,0.0
1493970240000,32.83,0.0
1493970300000,31.68,0.0
1493970360000,31.41,0.0
1493970420000,32.25,0.0
1493970480000,33.4,0.0
1493970540000,33.31,0.0
1493970600000,32.33,0.0
1493970660000,32.6,0.0
1493970720000,33.72,0.0
1493970780000,33.14,0.0
1493970840000,32.95,0.0
1493970900000,32.2,0.0
1493970960000,33.25,0.0
1493971020000,33.47,0.0
1493971080000,33.02,0.0
1493971140000,33.06,0.0
1493971200000,33.17,0.0
1493971260000,33.3,0.0
1493971320000,33.27,0.0
1493971380000,33.48,0.0
1493971440000,32.97,0.0
1493971500000,32.5,0.0
1493971560000,31.7,0.0
1493971620000,31.44,0.0
1493971680000,31.5,0.0
1493971740000,34.04,0.0
1493971800000,31.61,0.0
1493971860000,31.95,0.0
1493971920000,32.8,0.0
1493971980000,34.17,0.0
1493972040000,32.55,0.0
1493972100000,32.82,0.0
1493972160000,32.61,0.0
1493972220000,32.85,0.0
1493972280000,33.0,0.0
1493972340000,32.2,0.0
1493972400000,32.5,0.0
1493972460000,33.0,0.0
1493972520000,33.1,0.0
1493972580000,31.87,0.0
1493972640000,32.43,0.0
1493972700000,32.97,0.0
1493972760000,32.8,0.0
1493972820000,34.26,0.0
1493972880000,33.14,0.0
1493972940000,33.63,0.0
1493973000000,34.33,0.0
1493973060000,33.15,0.0
1493973120000,33.17,0.0
1493973180000,32.58,0.0
1493973240000,34.93,0.0
1493973300000,32.25,0.0
1493973360000,33.37,0.0
1493973420000,32.97,0.0
1493973480000,34.02,0.0
1493973540000,32.8,0.0
1493973600000,33.61,0.0
1493973660000,33.82,0.0
1493973720000,34.01,0.0
1493973780000,33.17,0.0
1493973840000,33.33,0.0
1493973900000,33.14,0.0
1493973960000,33.63,0.0
1493974020000,33.97,0.0
1493974080000,33.48,0.0
1493974140000,33.75,0.0
1493974200000,34.21,0.0
1493974260000,33.96,0.0
1493974320000,33.64,0.0
1493974380000,32.3,0.0
1493974440000,33.2,0.0
1493974500000,32.95,0.0
1493974560000,32.45,0.0
1493974620000,32.94,0.0
1493974680000,33.75,0.0
1493974740000,33.61,0.0
1493974800000,32.28,0.0
1493974860000,32.62,0.0
1493974920000,32.23,0.0
1493974980000,33.92,0.0
1493975040000,33.09,0.0
1493975100000,32.23,0.0
1493975160000,32.73,0.0
1493975220000,32.7,0.0
1493975280000,32.55,0.0
1493975340000,32.81,0.0
1493975400000,33.18,0.0
1493975460000,31.77,0.0
1493975520000,32.65,0.0
1493975580000,31.25,0.0
1493975640000,33.36,0.0
1493975700000,31.67,0.0
1493975760000,32.21,0.0
1493975820000,31.61,0.0
1493975880000,34.02,0.0
1493975940000,32.81,0.0
1493976000000,33.63,0.0
1493976060000,32.73,0.0
1493976120000,32.63,0.0
1493976180000,32.27,0.0
1493976240000,34.23,0.0
1493976300000,32.77,0.0
1493976360000,34.09,0.0
1493976420000,32.5,0.0
1493976480000,34.37,0.0
1493976540000,32.0,0.0
1493976600000,31.82,0.0
1493976660000,32.22,0.0
1493976720000,35.71,0.0
1493976780000,32.75,0.0
1493976840000,33.17,0.0
1493976900000,32.76,0.0
1493976960000,34.1,0.0
1493977020000,33.01,0.0
1493977080000,33.05,0.0
1493977140000,32.58,0.0
1493977200000,33.48,0.0
1493977260000,33.0,0.0
1493977320000,32.75,0.0
1493977380000,32.79,0.0
1493977440000,33.56,0.0
1493977500000,32.92,0.0
1493977560000,32.36,0.0
1493977620000,32.25,0.0
1493977680000,32.98,0.0
1493977740000,32.88,0.0
1493977800000,31.63,0.0
1493977860000,33.51,0.0
1493977920000,33.6,0.0
1493977980000,33.1,0.0
1493978040000,32.56,0.0
1493978100000,32.7,0.0
1493978160000,33.57,0.0
1493978220000,33.65,0.0
1493978280000,32.99,0.0
1493978340000,32.81,0.0
1493978400000,33.37,0.0
1493978460000,32.95,0.0
1493978520000,31.85,0.0
1493978580000,32.4,0.0
1493978640000,33.96,0.0
1493978700000,33.63,0.0
1493978760000,34.01,0.0
1493978820000,31.69,0.0
1493978880000,33.86,0.0
1493978940000,32.14,0.0
1493979000000,33.14,0.0
1493979060000,33.91,0.0
1493979120000,32.71,0.0
1493979180000,33.65,0.0
1493979240000,32.82,0.0
1493979300000,33.94,0.0
1493979360000,33.5,0.0
1493979420000,34.53,0.0
1493979480000,32.3,0.0
1493979540000,31.82,0.0
1493979600000,32.6,0.0
1493979660000,34.29,0.0
1493979720000,31.89,0.0
1493979780000,33.28,0.0
1493979840000,33.01,0.0
1493979900000,34.71,0.0
1493979960000,34.72,0.0
1493980020000,33.07,0.0
1493980080000,33.69,0.0
1493980140000,33.56,0.0
1493980200000,33.39,0.0
1493980260000,32.03,0.0
1493980320000,33.59,0.0
1493980380000,34.11,0.0
1493980440000,33.2,0.0
1493980500000,32.56,0.0
1493980560000,32.13,0.0
1493980620000,32.17,0.0
1493980680000,33.13,0.0
1493980740000,31.67,0.0
1493980800000,33.09,0.0
1493980860000,32.91,0.0
1493980920000,33.51,0.0
1493980980000,33.26,0.0
1493981040000,33.46,0.0
1493981100000,34.05,0.0
1493981160000,34.245,0.0
1493981220000,34.44,0.0
1493981280000,34.37,0.0
1493981340000,34.7,0.0
1493981400000,33.15,0.0
1493981460000,33.94,0.0
1493981520000,33.63,0.0
1493981580000,33.63,0.0
1493981640000,33.12,0.0
1493981700000,32.52,0.0
1493981760000,32.54,0.0
1493981820000,32.48,0.0
1493981880000,32.43,0.0
1493981940000,31.67,0.0
1493982000000,33.31,0.0
1493982060000,33.01,0.0
1493982120000,32.47,0.0
1493982180000,32.97,0.0
1493982240000,33.01,0.0
1493982300000,33.84,0.0
1493982360000,33.83,0.0
1493982420000,33.9,0.0
1493982480000,33.81,0.0
1493982540000,34.45,0.0
1493982600000,32.54,0.0
1493982660000,34.7,0.0
1493982720000,33.95,0.0
1493982780000,33.21,0.0
1493982840000,33.37,0.0
1493982900000,34.01,0.0
1493982960000,35.72,0.0
1493983020000,33.31,0.0
1493983080000,33.86,0.0
1493983140000,33.08,0.0
1493983200000,33.96,0.0
1493983260000,34.09,0.0
1493983320000,32.11,0.0
1493983380000,33.34,0.0
1493983440000,34.38,0.0
1493983500000,33.94,0.0
1493983560000,33.24,0.0
1493983620000,34.46,0.0
1493983680000,33.24,0.0
1493983740000,34.19,0.0
1493983800000,33.9,0.0
1493983860000,35.32,0.0
1493983920000,33.61,0.0
1493983980000,33.81,0.0
1493984040000,34.13,0.0
1493984100000,34.1,0.0
1493984160000,32.96,0.0
1493984220000,32.92,0.0
1493984280000,34.53,0.0
1493984340000,33.08,0.0
1493984400000,33.15,0.0
1493984460000,34.29,0.0
1493984520000,34.11,0.0
1493984580000,32.66,0.0
1493984640000,33.41,0.0
1493984700000,34.79,0.0
1493984760000,34.21,0.0
1493984820000,34.71,0.0
1493984880000,34.77,0.0
1493984940000,33.81,0.0
1493985000000,35.46,0.0
1493985060000,33.19,0.0
1493985120000,33.74,0.0
1493985180000,33.82,0.0
1493985240000,33.76,0.0
1493985300000,33.62,0.0
1493985360000,34.56,0.0
1493985420000,33.74,0.0
1493985480000,33.81,0.0
1493985540000,33.95,0.0
1493985600000,33.19,0.0
1493985660000,34.11,0.0
1493985720000,32.76,0.0
1493985780000,33.9,0.0
1493985840000,32.43,0.0
1493985900000,34.46,0.0
1493985960000,32.65,0.0
1493986020000,32.63,0.0
1493986080000,34.16,0.0
1493986140000,32.41,0.0
1493986200000,32.93,0.0
1493986260000,32.85,0.0
1493986320000,33.33,0.0
1493986380000,33.23,0.0
1493986440000,33.77,0.0
1493986500000,34.91,0.0
1493986560000,32.83,0.0
1493986620000,33.36,0.0
1493986680000,33.5,0.0
1493986740000,33.19,0.0
1493986800000,33.16,0.0
1493986860000,33.69,0.0
1493986920000,34.13,0.0
1493986980000,35.05,0.0
1493987040000,34.51,0.0
1493987100000,34.33,0.0
1493987160000,33.55,0.0
1493987220000,33.53,0.0
1493987280000,33.13,0.0
1493987340000,36.07,0.0
1493987400000,32.62,0.0
1493987460000,34.3,0.0
1493987520000,35.28,0.0
1493987580000,34.33,0.0
1493987640000,33.86,0.0
1493987700000,33.64,0.0
1493987760000,34.37,0.0
1493987820000,33.85,0.0
1493987880000,34.12,0.0
1493987940000,34.5,0.0
1493988000000,33.77,0.0
1493988060000,33.78,0.0
1493988120000,34.1,0.0
1493988180000,35.29,0.0
1493988240000,33.82,0.0
1493988300000,34.9,0.0
1493988360000,34.53,0.0
1493988420000,33.34,0.0
1493988480000,33.44,0.0
1493988540000,33.79,0.0
1493988600000,33.98,0.0
1493988660000,33.11,0.0
1493988720000,32.76,0.0
1493988780000,34.17,0.0
1493988840000,33.1,0.0
1493988900000,33.37,0.0
1493988960000,34.14,0.0
1493989020000,33.93,0.0
1493989080000,34.51,0.0
1493989140000,33.66,0.0
1493989200000,34.11,0.0
1493989260000,32.74,0.0
1493989320000,32.85,0.0
1493989380000,33.79,0.0
1493989440000,33.15,0.0
1493989500000,33.22,0.0
1493989560000,33.04,0.0
1493989620000,33.11,0.0
1493989680000,32.02,0.0
1493989740000,34.07,0.0
1493989800000,34.86,0.0
1493989860000,33.76,0.0
1493989920000,34.98,0.0
1493989980000,34.64,0.0
1493990040000,35.05,0.0
1493990100000,33.75,0.0
1493990160000,34.0,0.0
1493990220000,33.72,0.0
1493990280000,32.79,0.0
1493990340000,33.11,0.0
1493990400000,34.03,0.0
1493990460000,31.93,0.0
1493990520000,32.47,0.0
1493990580000,32.69,0.0
1493990640000,34.53,0.0
1493990700000,33.58,0.0
1493990760000,33.97,0.0
1493990820000,33.48,0.0
1493990880000,33.19,0.0
1493990940000,34.15,0.0
1493991000000,33.0,0.0
1493991060000,33.74,0.0
1493991120000,32.67,0.0
1493991180000,34.78,0.0
1493991240000,33.28,0.0
1493991300000,33.92,0.0
1493991360000,33.56,0.0
1493991420000,34.79,0.0
1493991480000,32.07,0.0
1493991540000,32.47,0.0
1493991600000,33.12,0.0
1493991660000,32.61,0.0
1493991720000,34.36,0.0
1493991780000,33.41,0.0
1493991840000,34.43,0.0
1493991900000,33.71,0.0
1493991960000,34.98,0.0
1493992020000,33.47,0.0
1493992080000,34.16,0.0
1493992140000,32.69,0.0
1493992200000,34.46,0.0
1493992260000,33.28,0.0
1493992320000,34.46,0.0
1493992380000,33.46,0.0
1493992440000,32.88,0.0
1493992500000,34.89,0.0
1493992560000,35.02,0.0
1493992620000,34.48,0.0
1493992680000,33.58,0.0
1493992740000,34.16,0.0
1493992800000,34.38,0.0
1493992860000,34.21,0.0
1493992920000,34.36,0.0
1493992980000,32.94,0.0
1493993040000,34.31,0.0
1493993100000,33.37,0.0
1493993160000,34.87,0.0
1493993220000,34.7,0.0
1493993280000,32.91,0.0
1493993340000,33.71,0.0
1493993400000,33.7,0.0
1493993460000,33.11,0.0
1493993520000,33.7,0.0
1493993580000,33.71,0.0
1493993640000,34.42,0.0
1493993700000,33.35,0.0
1493993760000,32.72,0.0
1493993820000,34.57,0.0
1493993880000,34.15,0.0
1493993940000,32.67,0.0
1493994000000,34.65,0.0
1493994060000,32.91,0.0
1493994120000,34.73,0.0
1493994180000,33.79,0.0
1493994240000,35.13,0.0
1493994300000,33.24,0.0
1493994360000,33.36,0.0
1493994420000,33.5,0.0
1493994480000,34.55,0.0
1493994540000,32.65,0.0
1493994600000,32.88,0.0
1493994660000,33.95,0.0
1493994720000,33.4,0.0
1493994780000,33.68,0.0
1493994840000,33.99,0.0
1493994900000,33.02,0.0
1493994960000,34.52,0.0
1493995020000,31.9,0.0
1493995080000,33.12,0.0
1493995140000,34.12,0.0
1493995200000,33.74,0.0
1493995260000,33.9,0.0
1493995320000,33.74,0.0
1493995380000,33.4,0.0
1493995440000,34.09,0.0
1493995500000,34.18,0.0
1493995560000,34.03,0.0
1493995620000,35.53,0.0
1493995680000,32.92,0.0
1493995740000,34.42,0.0
1493995800000,33.59,0.0
1493995860000,33.1,0.0
1493995920000,32.6,0.0
1493995980000,33.15,0.0
1493996040000,33.48,0.0
1493996100000,33.46,0.0
1493996160000,32.7,0.0
1493996220000,34.03,0.0
1493996280000,33.41,0.0
1493996340000,32.77,0.0
1493996400000,32.98,0.0
1493996460000,34.85,0.0
1493996520000,32.57,0.0
1493996580000,34.38,0.0
1493996640000,31.99,0.0
1493996700000,32.41,0.0
1493996760000,31.47,0.0
1493996820000,32.26,0.0
1493996880000,32.77,0.0
1493996940000,31.89,0.0
1493997000000,31.97,0.0
1493997060000,30.52,0.0
1493997120000,33.28,0.0
1493997180000,31.21,0.0
1493997240000,32.58,0.0
1493997300000,32.04,0.0
1493997360000,31.94,0.0
1493997420000,32.99,0.0
1493997480000,32.3,0.0
1493997540000,31.89,0.0
1493997600000,32.17,0.0
1493997660000,32.27,0.0
1493997720000,32.97,0.0
1493997780000,32.69,0.0
1493997840000,32.27,0.0
1493997900000,32.24,0.0
1493997960000,31.8,0.0
1493998020000,31.95,0.0
1493998080000,31.46,0.0
1493998140000,32.21,0.0
1493998200000,32.33,0.0
1493998260000,31.96,0.0
1493998320000,32.08,0.0
1493998380000,31.75,0.0
1493998440000,32.1,0.0
1493998500000,31.69,0.0
1493998560000,32.83,0.0
1493998620000,32.73,0.0
1493998680000,31.08,0.0
1493998740000,32.09,0.0
1493998800000,31.85,0.0
1493998860000,33.06,0.0
1493998920000,32.78,0.0
1493998980000,32.97,0.0
1493999040000,33.22,0.0
1493999100000,33.15,0.0
1493999160000,33.6,0.0
1493999220000,34.3,0.0
1493999280000,32.89,0.0
1493999340000,33.9,0.0
1493999400000,32.23,0.0
1493999460000,33.37,0.0
1493999520000,32.56,0.0
1493999580000,33.19,0.0
1493999640000,31.8,0.0
1493999700000,30.33,0.0
1493999760000,30.52,0.0
1493999820000,31.51,0.0
1493999880000,31.96,0.0
1493999940000,31.95,0.0
1494000000000,31.3,0.0
1494000060000,31.21,0.0
1494000120000,32.03,0.0
1494000180000,32.46,0.0
1494000240000,32.91,0.0
1494000300000,31.17,0.0
1494000360000,32.21,0.0
1494000420000,31.45,0.0
1494000480000,32.88,0.0
1494000540000,31.26,0.0
1494000600000,34.44,0.0
1494000660000,31.09,0.0
1494000720000,31.92,0.0
1494000780000,31.72,0.0
1494000840000,31.21,0.0
1494000900000,31.49,0.0
1494000960000,32.45,0.0
1494001020000,32.85,0.0
1494001080000,32.05,0.0
1494001140000,32.08,0.0
1494001200000,30.2,0.0
1494001260000,31.76,0.0
