timestamp,value_0,is_anomaly
1500163380000,37.4,0.0
1500163440000,35.18,0.0
1500163500000,36.28,0.0
1500163560000,36.61,0.0
1500163620000,37.52,0.0
1500163680000,37.89,0.0
1500163740000,36.47,0.0
1500163800000,37.42,0.0
1500163860000,38.4,0.0
1500163920000,41.39,0.0
1500163980000,38.19,0.0
1500164040000,38.97,0.0
1500164100000,37.52,0.0
1500164160000,40.44,0.0
1500164220000,39.79,0.0
1500164280000,40.49,0.0
1500164340000,38.37,0.0
1500164400000,38.56,0.0
1500164460000,39.6,0.0
1500164520000,40.16,0.0
1500164580000,38.56,0.0
1500164640000,36.96,0.0
1500164700000,38.87,0.0
1500164760000,40.11,0.0
1500164820000,38.39,0.0
1500164880000,40.45,0.0
1500164940000,38.56,0.0
1500165000000,39.47,0.0
1500165060000,38.46,0.0
1500165120000,40.02,0.0
1500165180000,38.63,0.0
1500165240000,37.24,0.0
1500165300000,38.81,0.0
1500165360000,38.73,0.0
1500165420000,38.8,0.0
1500165480000,38.28,0.0
1500165540000,39.92,0.0
1500165600000,39.51,0.0
1500165660000,40.56,0.0
1500165720000,39.335,0.0
1500165780000,38.11,0.0
1500165840000,36.44,0.0
1500165900000,39.47,0.0
1500165960000,38.99,0.0
1500166020000,38.91,0.0
1500166080000,38.36,0.0
1500166140000,38.59,0.0
1500166200000,38.91,0.0
1500166260000,39.15,0.0
1500166320000,38.47,0.0
1500166380000,38.14,0.0
1500166440000,39.76,0.0
1500166500000,39.82,0.0
1500166560000,40.63,0.0
1500166620000,37.86,0.0
1500166680000,38.64,0.0
1500166740000,39.32,0.0
1500166800000,38.42,0.0
1500166860000,37.3,0.0
1500166920000,37.91,0.0
1500166980000,39.58,0.0
1500167040000,38.58,0.0
1500167100000,40.41,0.0
1500167160000,39.22,0.0
1500167220000,41.85,0.0
1500167280000,39.67,0.0
1500167340000,41.95,0.0
1500167400000,39.62,0.0
1500167460000,40.67,0.0
1500167520000,39.3,0.0
1500167580000,40.77,0.0
1500167640000,38.75,0.0
1500167700000,40.79,0.0
1500167760000,41.19,0.0
1500167820000,40.73,0.0
1500167880000,40.36,0.0
1500167940000,41.28,0.0
1500168000000,40.95,0.0
1500168060000,40.2,0.0
1500168120000,40.21,0.0
1500168180000,40.86,0.0
1500168240000,42.14,0.0
1500168300000,40.9,0.0
1500168360000,41.95,0.0
1500168420000,41.34,0.0
1500168480000,42.9,0.0
1500168540000,42.38,0.0
1500168600000,40.57,0.0
1500168660000,41.69,0.0
1500168720000,41.77,0.0
1500168780000,40.7,0.0
1500168840000,41.65,0.0
1500168900000,38.6,0.0
1500168960000,41.71,0.0
1500169020000,40.69,0.0
1500169080000,39.08,0.0
1500169140000,40.53,0.0
1500169200000,40.51,0.0
1500169260000,40.65,0.0
1500169320000,40.06,0.0
1500169380000,40.42,0.0
1500169440000,41.3,0.0
1500169500000,40.96,0.0
1500169560000,40.2,0.0
1500169620000,42.09,0.0
1500169680000,40.55,0.0
1500169740000,42.68,0.0
1500169800000,39.91,0.0
1500169860000,41.74,0.0
1500169920000,42.95,0.0
1500169980000,40.97,0.0
1500170040000,40.37,0.0
1500170100000,40.74,0.0
1500170160000,41.74,0.0
1500170220000,39.01,0.0
1500170280000,40.51,0.0
1500170340000,40.97,0.0
1500170400000,39.89,0.0
1500170460000,39.94,0.0
1500170520000,42.07,0.0
1500170580000,41.04,0.0
1500170640000,41.66,0.0
1500170700000,41.11,0.0
1500170760000,41.44,0.0
1500170820000,44.33,0.0
1500170880000,43.769999999999996,0.0
1500170940000,43.21,0.0
1500171000000,42.29,0.0
1500171060000,41.37,0.0
1500171120000,41.36,0.0
1500171180000,42.68,0.0
1500171240000,42.36,0.0
1500171300000,43.45,0.0
1500171360000,39.25,0.0
1500171420000,41.269999999999996,0.0
1500171480000,43.29,0.0
1500171540000,40.63,0.0
1500171600000,42.12,0.0
1500171660000,41.28,0.0
1500171720000,43.75,0.0
1500171780000,39.44,0.0
1500171840000,42.17,0.0
1500171900000,41.72,0.0
1500171960000,43.01,0.0
1500172020000,45.17,0.0
1500172080000,41.04,0.0
1500172140000,41.49,0.0
1500172200000,39.57,0.0
1500172260000,39.47,0.0
1500172320000,41.94,0.0
1500172380000,41.33,0.0
1500172440000,37.92,0.0
1500172500000,41.27,0.0
1500172560000,40.27,0.0
1500172620000,40.35,0.0
1500172680000,40.43,0.0
1500172740000,44.08,0.0
1500172800000,40.38,0.0
1500172860000,42.13,0.0
1500172920000,41.05,0.0
1500172980000,45.7,0.0
1500173040000,40.16,0.0
1500173100000,44.63,0.0
1500173160000,43.285,0.0
1500173220000,41.94,0.0
1500173280000,38.65,0.0
1500173340000,41.32,0.0
1500173400000,42.42,0.0
1500173460000,40.91,0.0
1500173520000,41.43,0.0
1500173580000,40.73,0.0
1500173640000,43.5,0.0
1500173700000,40.16,0.0
1500173760000,44.52,0.0
1500173820000,43.36,0.0
1500173880000,41.94,0.0
1500173940000,39.85,0.0
1500174000000,41.09,0.0
1500174060000,40.77,0.0
1500174120000,40.965,0.0
1500174180000,41.16,0.0
1500174240000,40.82,0.0
1500174300000,40.55,0.0
1500174360000,40.42,0.0
1500174420000,43.72,0.0
1500174480000,41.85,0.0
1500174540000,41.32,0.0
1500174600000,40.42,0.0
1500174660000,43.89,0.0
1500174720000,43.12,0.0
1500174780000,42.61,0.0
1500174840000,43.34,0.0
1500174900000,44.07,0.0
1500174960000,41.46,0.0
1500175020000,43.84,0.0
1500175080000,41.47,0.0
1500175140000,43.67,0.0
1500175200000,40.12,0.0
1500175260000,40.8,0.0
1500175320000,41.48,0.0
1500175380000,44.3,0.0
1500175440000,40.36,0.0
1500175500000,42.98,0.0
1500175560000,41.72,0.0
1500175620000,41.416666666666664,0.0
1500175680000,41.11333333333334,0.0
1500175740000,40.81,0.0
1500175800000,41.03,0.0
1500175860000,40.3,0.0
1500175920000,44.14,0.0
1500175980000,44.16,0.0
1500176040000,42.54,0.0
1500176100000,43.69,0.0
1500176160000,43.1,0.0
1500176220000,45.29,0.0
1500176280000,41.69,0.0
1500176340000,42.13,0.0
1500176400000,41.43,0.0
1500176460000,41.32,0.0
1500176520000,39.75,0.0
1500176580000,42.4,0.0
1500176640000,42.43,0.0
1500176700000,40.31,0.0
1500176760000,41.51,0.0
1500176820000,42.46,0.0
1500176880000,41.12,0.0
1500176940000,40.58,0.0
1500177000000,41.8,0.0
1500177060000,40.86,0.0
1500177120000,41.86,0.0
1500177180000,40.0,0.0
1500177240000,42.38,0.0
1500177300000,42.05,0.0
1500177360000,41.23,0.0
1500177420000,39.63,0.0
1500177480000,44.02,0.0
1500177540000,40.0,0.0
1500177600000,42.92,0.0
1500177660000,40.21,0.0
1500177720000,40.57,0.0
1500177780000,38.94,0.0
1500177840000,38.68,0.0
1500177900000,39.85,0.0
1500177960000,38.24,0.0
1500178020000,41.93,0.0
1500178080000,39.37,0.0
1500178140000,40.55,0.0
1500178200000,41.38,0.0
1500178260000,40.68,0.0
1500178320000,40.44,0.0
1500178380000,41.04,0.0
1500178440000,44.23,0.0
1500178500000,41.06,0.0
1500178560000,44.68,0.0
1500178620000,42.33,0.0
1500178680000,45.93,0.0
1500178740000,39.88,0.0
1500178800000,42.0,0.0
1500178860000,42.02,0.0
1500178920000,40.75,0.0
1500178980000,40.68,0.0
1500179040000,41.42,0.0
1500179100000,42.31,0.0
1500179160000,40.75,0.0
1500179220000,40.46,0.0
1500179280000,39.32,0.0
1500179340000,42.17,0.0
1500179400000,41.22,0.0
1500179460000,41.73,0.0
1500179520000,43.34,0.0
1500179580000,43.82,0.0
1500179640000,42.12,0.0
1500179700000,39.28,0.0
1500179760000,42.23,0.0
1500179820000,41.44,0.0
1500179880000,42.57,0.0
1500179940000,39.36,0.0
1500180000000,42.04,0.0
1500180060000,39.85,0.0
1500180120000,40.4,0.0
1500180180000,41.17,0.0
1500180240000,40.85,0.0
1500180300000,41.66,0.0
1500180360000,37.95,0.0
1500180420000,40.39,0.0
1500180480000,41.15,0.0
1500180540000,40.87,0.0
1500180600000,41.07,0.0
1500180660000,42.53,0.0
1500180720000,40.51,0.0
1500180780000,42.14,0.0
1500180840000,39.49,0.0
1500180900000,45.27,0.0
1500180960000,42.88,0.0
1500181020000,42.42,0.0
1500181080000,41.62,0.0
1500181140000,40.37,0.0
1500181200000,41.58,0.0
1500181260000,38.64,0.0
1500181320000,39.870000000000005,0.0
1500181380000,41.1,0.0
1500181440000,40.14,0.0
1500181500000,38.63,0.0
1500181560000,41.58,0.0
1500181620000,43.33,0.0
1500181680000,40.76,0.0
1500181740000,40.12,0.0
1500181800000,43.19,0.0
1500181860000,41.86,0.0
1500181920000,41.37,0.0
1500181980000,42.69,0.0
1500182040000,43.02,0.0
1500182100000,42.86,0.0
1500182160000,41.36,0.0
1500182220000,42.67,0.0
1500182280000,41.19,0.0
1500182340000,41.23,0.0
1500182400000,41.29,0.0
1500182460000,42.54,0.0
1500182520000,40.23,0.0
1500182580000,41.27,0.0
1500182640000,39.9,0.0
1500182700000,42.82,0.0
1500182760000,39.87,0.0
1500182820000,41.01,0.0
1500182880000,39.74,0.0
1500182940000,43.08,0.0
1500183000000,39.52,0.0
1500183060000,43.46,0.0
1500183120000,40.25,0.0
1500183180000,43.83,0.0
1500183240000,42.77,0.0
1500183300000,42.82,0.0
1500183360000,43.49,0.0
1500183420000,41.6,0.0
1500183480000,40.46,0.0
1500183540000,41.58,0.0
1500183600000,43.33,0.0
1500183660000,40.45,0.0
1500183720000,41.1,0.0
1500183780000,42.59,0.0
1500183840000,40.64,0.0
1500183900000,42.13,0.0
1500183960000,40.91,0.0
1500184020000,42.89,0.0
1500184080000,40.27,0.0
1500184140000,42.03,0.0
1500184200000,43.54,0.0
1500184260000,45.89,0.0
1500184320000,44.36,0.0
1500184380000,41.69,0.0
1500184440000,41.66,0.0
1500184500000,45.27,0.0
1500184560000,38.41,0.0
1500184620000,40.21,0.0
1500184680000,38.38,0.0
1500184740000,41.86,0.0
1500184800000,38.79,0.0
1500184860000,39.48,0.0
1500184920000,41.8,0.0
1500184980000,41.28,0.0
1500185040000,41.36,0.0
1500185100000,41.1,0.0
1500185160000,40.935,0.0
1500185220000,40.77,0.0
1500185280000,41.79,0.0
1500185340000,39.46,0.0
1500185400000,43.35,0.0
1500185460000,41.62,0.0
1500185520000,41.57,0.0
1500185580000,41.04,0.0
1500185640000,45.34,0.0
1500185700000,40.37,0.0
1500185760000,40.71,0.0
1500185820000,41.92,0.0
1500185880000,40.04,0.0
1500185940000,41.13,0.0
1500186000000,41.19,0.0
1500186060000,41.66,0.0
1500186120000,40.49,0.0
1500186180000,40.83,0.0
1500186240000,42.16,0.0
1500186300000,42.0,0.0
1500186360000,40.79,0.0
1500186420000,41.58,0.0
1500186480000,41.54,0.0
1500186540000,42.56,0.0
1500186600000,40.55,0.0
1500186660000,42.9,0.0
1500186720000,47.71,0.0
1500186780000,41.8,0.0
1500186840000,41.87,0.0
1500186900000,40.75,0.0
1500186960000,42.45,0.0
1500187020000,40.0,0.0
1500187080000,40.54,0.0
1500187140000,40.54,0.0
1500187200000,41.99,0.0
1500187260000,39.6,0.0
1500187320000,41.69,0.0
1500187380000,43.78,0.0
1500187440000,41.03,0.0
1500187500000,45.11,0.0
1500187560000,43.42,0.0
1500187620000,43.44,0.0
1500187680000,42.63666666666666,0.0
1500187740000,41.833333333333336,0.0
1500187800000,41.03,0.0
1500187860000,39.28,0.0
1500187920000,41.68,0.0
1500187980000,41.91,0.0
1500188040000,40.19,0.0
1500188100000,40.43,0.0
1500188160000,41.63,0.0
1500188220000,45.15,0.0
1500188280000,40.66,0.0
1500188340000,41.52,0.0
1500188400000,40.63333333333333,0.0
1500188460000,39.74666666666667,0.0
1500188520000,38.86,0.0
1500188580000,40.57,0.0
1500188640000,41.08,0.0
1500188700000,41.6,0.0
1500188760000,41.6,0.0
1500188820000,42.35,0.0
1500188880000,41.82,0.0
1500188940000,42.97,0.0
1500189000000,38.98,0.0
1500189060000,41.45,0.0
1500189120000,44.24,0.0
1500189180000,41.81,0.0
1500189240000,41.83,0.0
1500189300000,42.47,0.0
1500189360000,41.7,0.0
1500189420000,40.26,0.0
1500189480000,43.29,0.0
1500189540000,40.54,0.0
1500189600000,41.67,0.0
1500189660000,39.44,0.0
1500189720000,46.28,0.0
1500189780000,41.59,0.0
1500189840000,41.02,0.0
1500189900000,43.27,0.0
1500189960000,41.7,0.0
1500190020000,47.65,0.0
1500190080000,40.09,0.0
1500190140000,42.87,0.0
1500190200000,40.31,0.0
1500190260000,39.53,0.0
1500190320000,40.17,0.0
1500190380000,42.0,0.0
1500190440000,39.94,0.0
1500190500000,39.8,0.0
1500190560000,41.0,0.0
1500190620000,42.94,0.0
1500190680000,40.99,0.0
1500190740000,44.26,0.0
1500190800000,42.5,0.0
1500190860000,45.68,0.0
1500190920000,42.11,0.0
1500190980000,45.63,0.0
1500191040000,44.01,0.0
1500191100000,44.37,0.0
1500191160000,41.36,0.0
1500191220000,46.17,0.0
1500191280000,42.73,0.0
1500191340000,43.87,0.0
1500191400000,41.4,0.0
1500191460000,41.12,0.0
1500191520000,39.59,0.0
1500191580000,40.41,0.0
1500191640000,44.52,0.0
1500191700000,39.95,0.0
1500191760000,42.23,0.0
1500191820000,43.25,0.0
1500191880000,42.78,0.0
1500191940000,42.31,0.0
1500192000000,40.7,0.0
1500192060000,43.75,0.0
1500192120000,41.62,0.0
1500192180000,41.44,0.0
1500192240000,44.08,0.0
1500192300000,42.89,0.0
1500192360000,38.78,0.0
1500192420000,41.08,0.0
1500192480000,41.64,0.0
1500192540000,40.14,0.0
1500192600000,39.6,0.0
1500192660000,40.73,0.0
1500192720000,45.56,0.0
1500192780000,40.66,0.0
1500192840000,41.44,0.0
1500192900000,45.17,0.0
1500192960000,43.08,0.0
1500193020000,43.33,0.0
1500193080000,40.22,0.0
1500193140000,43.88,0.0
1500193200000,40.14,0.0
1500193260000,41.455,0.0
1500193320000,42.77,0.0
1500193380000,42.11,0.0
1500193440000,39.94,0.0
1500193500000,41.73,0.0
1500193560000,40.88,0.0
1500193620000,42.84,0.0
1500193680000,40.73,0.0
1500193740000,42.94,0.0
1500193800000,42.49,0.0
1500193860000,41.96,0.0
1500193920000,42.73,0.0
1500193980000,44.14,0.0
1500194040000,40.34,0.0
1500194100000,42.6,0.0
1500194160000,40.1,0.0
1500194220000,45.01,0.0
1500194280000,39.26,0.0
1500194340000,44.15,0.0
1500194400000,41.43,0.0
1500194460000,41.31,0.0
1500194520000,39.11,0.0
1500194580000,42.17,0.0
1500194640000,41.99,0.0
1500194700000,41.37,0.0
1500194760000,39.89,0.0
1500194820000,45.89,0.0
1500194880000,42.815,0.0
1500194940000,39.74,0.0
1500195000000,40.14,0.0
1500195060000,43.24,0.0
1500195120000,41.9,0.0
1500195180000,41.3,0.0
1500195240000,41.34,0.0
1500195300000,44.78,0.0
1500195360000,44.400000000000006,0.0
1500195420000,44.02,0.0
1500195480000,43.18,0.0
1500195540000,39.74,0.0
1500195600000,39.89,0.0
1500195660000,40.97,0.0
1500195720000,38.68,0.0
1500195780000,40.08,0.0
1500195840000,40.24,0.0
1500195900000,41.82,0.0
1500195960000,41.08,0.0
1500196020000,43.62,0.0
1500196080000,43.6,0.0
1500196140000,42.78,0.0
1500196200000,41.96,0.0
1500196260000,39.54,0.0
1500196320000,44.77,0.0
1500196380000,39.98,0.0
1500196440000,42.03,0.0
1500196500000,41.69,0.0
1500196560000,47.63,0.0
1500196620000,40.37,0.0
1500196680000,46.54,0.0
1500196740000,40.49,0.0
1500196800000,41.81,0.0
1500196860000,40.91,0.0
1500196920000,42.83,0.0
1500196980000,41.11,0.0
1500197040000,39.05,0.0
1500197100000,40.82,0.0
1500197160000,41.96,0.0
1500197220000,42.7,0.0
1500197280000,40.33,0.0
1500197340000,41.81,0.0
1500197400000,41.1,0.0
1500197460000,41.62,0.0
1500197520000,43.065,0.0
1500197580000,44.51,0.0
1500197640000,42.99,0.0
1500197700000,42.49,0.0
1500197760000,39.58,0.0
1500197820000,42.67,0.0
1500197880000,40.94,0.0
1500197940000,38.02,0.0
1500198000000,40.34,0.0
1500198060000,41.32,0.0
1500198120000,40.55,0.0
1500198180000,39.39,0.0
1500198240000,44.54,0.0
1500198300000,42.51,0.0
1500198360000,41.54,0.0
1500198420000,43.11,0.0
1500198480000,47.15,0.0
1500198540000,43.8,0.0
1500198600000,46.72,0.0
1500198660000,41.89,0.0
1500198720000,46.89,0.0
1500198780000,39.92,0.0
1500198840000,40.49,0.0
1500198900000,41.3,0.0
1500198960000,41.67,0.0
1500199020000,40.59,0.0
1500199080000,41.53,0.0
1500199140000,41.83,0.0
1500199200000,38.81,0.0
1500199260000,39.57,0.0
1500199320000,41.52,0.0
1500199380000,44.44,0.0
1500199440000,40.3,0.0
1500199500000,41.58,0.0
1500199560000,41.02,0.0
1500199620000,44.4,0.0
1500199680000,38.99,0.0
1500199740000,42.22,0.0
1500199800000,40.1,0.0
1500199860000,43.24,0.0
1500199920000,40.0,0.0
1500199980000,39.06,0.0
1500200040000,41.0,0.0
1500200100000,40.85,0.0
1500200160000,40.0,0.0
1500200220000,39.83,0.0
1500200280000,41.75,0.0
1500200340000,39.37,0.0
1500200400000,38.99,0.0
1500200460000,40.96,0.0
1500200520000,41.04,0.0
1500200580000,41.2,0.0
1500200640000,39.85,0.0
1500200700000,40.81,0.0
1500200760000,41.77,0.0
1500200820000,42.87,0.0
1500200880000,43.11,0.0
1500200940000,41.41,0.0
1500201000000,42.48,0.0
1500201060000,43.53,0.0
1500201120000,44.84,0.0
1500201180000,39.75,0.0
1500201240000,42.85,0.0
1500201300000,41.45,0.0
1500201360000,40.05,0.0
1500201420000,40.76,0.0
1500201480000,42.89,0.0
1500201540000,39.2,0.0
1500201600000,41.11,0.0
1500201660000,41.595,0.0
1500201720000,42.08,0.0
1500201780000,41.72,0.0
1500201840000,39.41,0.0
1500201900000,42.41,0.0
1500201960000,40.29,0.0
1500202020000,43.16,0.0
1500202080000,40.25,0.0
1500202140000,43.94,0.0
1500202200000,43.44,0.0
1500202260000,40.79,0.0
1500202320000,41.94,0.0
1500202380000,40.79,0.0
1500202440000,43.45,0.0
1500202500000,38.93,0.0
1500202560000,39.98,0.0
1500202620000,40.78,0.0
1500202680000,44.56,0.0
1500202740000,39.27,0.0
1500202800000,38.57,0.0
1500202860000,39.63,0.0
1500202920000,39.2,0.0
1500202980000,38.04,0.0
1500203040000,38.965,0.0
1500203100000,39.89,0.0
1500203160000,40.36,0.0
1500203220000,42.04,0.0
1500203280000,41.47,0.0
1500203340000,41.93,0.0
1500203400000,42.39,0.0
1500203460000,43.86,0.0
1500203520000,42.23,0.0
1500203580000,43.42,0.0
1500203640000,42.295,0.0
1500203700000,41.17,0.0
1500203760000,40.24,0.0
1500203820000,41.49,0.0
1500203880000,41.5,0.0
1500203940000,39.51,0.0
1500204000000,38.52,0.0
1500204060000,40.54,0.0
1500204120000,41.3,0.0
1500204180000,42.29,0.0
1500204240000,41.87,0.0
1500204300000,46.24,0.0
1500204360000,42.99,0.0
1500204420000,45.39,0.0
1500204480000,38.21,0.0
1500204540000,43.5,0.0
1500204600000,40.61,0.0
1500204660000,42.56,0.0
1500204720000,40.95,0.0
1500204780000,41.88,0.0
1500204840000,42.13,0.0
1500204900000,39.17,0.0
1500204960000,38.98,0.0
1500205020000,41.83,0.0
1500205080000,42.64,0.0
1500205140000,40.35,0.0
1500205200000,40.14,0.0
1500205260000,40.52,0.0
1500205320000,42.37,0.0
1500205380000,39.88,0.0
1500205440000,40.42,0.0
1500205500000,41.12,0.0
1500205560000,44.18,0.0
1500205620000,42.14,0.0
1500205680000,41.79,0.0
1500205740000,39.91,0.0
1500205800000,40.245,0.0
1500205860000,40.58,0.0
1500205920000,41.15,0.0
1500205980000,40.45,0.0
1500206040000,42.65,0.0
1500206100000,41.14,0.0
1500206160000,42.34,0.0
1500206220000,41.16,0.0
1500206280000,44.04,0.0
1500206340000,44.37,0.0
1500206400000,42.97,0.0
1500206460000,42.480000000000004,0.0
1500206520000,41.99,0.0
1500206580000,40.87,0.0
1500206640000,38.86,0.0
1500206700000,40.17,0.0
1500206760000,41.48,0.0
1500206820000,43.7,0.0
1500206880000,40.31,0.0
1500206940000,43.17,0.0
1500207000000,41.62,0.0
1500207060000,44.59,0.0
1500207120000,40.53,0.0
1500207180000,46.62,0.0
1500207240000,44.29,0.0
1500207300000,41.61,0.0
1500207360000,39.52,0.0
1500207420000,40.48,0.0
1500207480000,42.81,0.0
1500207540000,39.24,0.0
1500207600000,41.0,0.0
1500207660000,39.73,0.0
1500207720000,44.63,0.0
1500207780000,41.07,0.0
1500207840000,41.31,0.0
1500207900000,43.05,0.0
1500207960000,43.61,0.0
1500208020000,43.68,0.0
1500208080000,40.65,0.0
1500208140000,44.72,0.0
1500208200000,43.17,0.0
1500208260000,41.62,0.0
1500208320000,40.98,0.0
1500208380000,45.63,0.0
1500208440000,39.24,0.0
1500208500000,39.23,0.0
1500208560000,40.5,0.0
1500208620000,44.71,0.0
1500208680000,39.95,0.0
1500208740000,40.3,0.0
1500208800000,40.86,0.0
1500208860000,42.23,0.0
1500208920000,41.5,0.0
1500208980000,41.34,0.0
1500209040000,42.04,0.0
1500209100000,41.94,0.0
1500209160000,42.13,0.0
1500209220000,42.4,0.0
1500209280000,43.12,0.0
1500209340000,45.58,0.0
1500209400000,42.99,0.0
1500209460000,46.93,0.0
1500209520000,45.06,0.0
1500209580000,43.74,0.0
1500209640000,42.52,0.0
1500209700000,45.02,0.0
1500209760000,40.69,0.0
1500209820000,41.47,0.0
1500209880000,40.97,0.0
1500209940000,43.35,0.0
1500210000000,39.09,0.0
1500210060000,41.66,0.0
1500210120000,42.89,0.0
1500210180000,43.67,0.0
1500210240000,42.06,0.0
1500210300000,45.82,0.0
1500210360000,45.08,0.0
1500210420000,43.56,0.0
1500210480000,45.66,0.0
1500210540000,42.8,0.0
1500210600000,43.94,0.0
1500210660000,40.97,0.0
1500210720000,42.79,0.0
1500210780000,40.44,0.0
1500210840000,40.57,0.0
1500210900000,43.21,0.0
1500210960000,41.07,0.0
1500211020000,41.51,0.0
1500211080000,42.48,0.0
1500211140000,45.18,0.0
1500211200000,45.22,0.0
1500211260000,43.77,0.0
1500211320000,44.7,0.0
1500211380000,42.93,0.0
1500211440000,42.05,0.0
1500211500000,41.74,0.0
1500211560000,43.13,0.0
1500211620000,40.64,0.0
1500211680000,43.07,0.0
1500211740000,42.64,0.0
1500211800000,45.13,0.0
1500211860000,44.44,0.0
1500211920000,45.015,0.0
1500211980000,45.59,0.0
1500212040000,43.02,0.0
1500212100000,43.1,0.0
1500212160000,43.18,0.0
1500212220000,46.68,0.0
1500212280000,43.88,0.0
1500212340000,44.39,0.0
1500212400000,45.58,0.0
1500212460000,41.82,0.0
1500212520000,41.92,0.0
1500212580000,42.02,0.0
1500212640000,42.24,0.0
1500212700000,42.46,0.0
1500212760000,48.21,0.0
1500212820000,47.105000000000004,0.0
1500212880000,46.0,0.0
1500212940000,44.85,0.0
1500213000000,42.43,0.0
1500213060000,44.41,0.0
1500213120000,45.31,0.0
1500213180000,45.3,0.0
1500213240000,42.78,0.0
1500213300000,46.86,0.0
1500213360000,47.76,0.0
1500213420000,43.62,0.0
1500213480000,45.65,0.0
1500213540000,47.68,0.0
1500213600000,44.09,0.0
1500213660000,40.03,0.0
1500213720000,45.15,0.0
1500213780000,41.01,0.0
1500213840000,42.46,0.0
1500213900000,42.01,0.0
1500213960000,43.5,0.0
1500214020000,40.48,0.0
1500214080000,43.24,0.0
1500214140000,44.95,0.0
1500214200000,43.08,0.0
1500214260000,42.32,0.0
1500214320000,43.25,0.0
1500214380000,44.85,0.0
1500214440000,41.4,0.0
1500214500000,49.37,0.0
1500214560000,44.88,0.0
1500214620000,44.27,0.0
1500214680000,44.66,0.0
1500214740000,43.7,0.0
1500214800000,42.74,0.0
1500214860000,39.51,0.0
1500214920000,44.72,0.0
1500214980000,40.64,0.0
1500215040000,41.07,0.0
1500215100000,45.35,0.0
1500215160000,42.11,0.0
1500215220000,42.51,0.0
1500215280000,41.19,0.0
1500215340000,46.88,0.0
1500215400000,42.59,0.0
1500215460000,44.55,0.0
1500215520000,46.61,0.0
1500215580000,46.754999999999995,0.0
1500215640000,46.9,0.0
1500215700000,42.56,0.0
1500215760000,44.76,0.0
