timestamp,value_0,is_anomaly
1502359740000,36.3,0.0
1502359800000,33.6,0.0
1502359860000,35.82,0.0
1502359920000,34.31,0.0
1502359980000,36.17,0.0
1502360040000,35.68,0.0
1502360100000,36.75,0.0
1502360160000,34.5,0.0
1502360220000,37.38,0.0
1502360280000,35.62,0.0
1502360340000,39.01,0.0
1502360400000,37.01,0.0
1502360460000,37.05,0.0
1502360520000,36.29,0.0
1502360580000,37.38,0.0
1502360640000,35.96,0.0
1502360700000,37.51,0.0
1502360760000,35.21,0.0
1502360820000,36.34,0.0
1502360880000,36.38,0.0
1502360940000,35.34,0.0
1502361000000,35.81,0.0
1502361060000,36.1,0.0
1502361120000,35.49,0.0
1502361180000,35.62,0.0
1502361240000,36.65,0.0
1502361300000,35.74,0.0
1502361360000,34.73,0.0
1502361420000,35.41,0.0
1502361480000,34.83,0.0
1502361540000,34.71,0.0
1502361600000,36.75,0.0
1502361660000,35.64,0.0
1502361720000,37.87,0.0
1502361780000,36.01,0.0
1502361840000,35.27,0.0
1502361900000,36.9,0.0
1502361960000,36.4,0.0
1502362020000,35.98,0.0
1502362080000,35.56,0.0
1502362140000,36.78,0.0
1502362200000,35.09,0.0
1502362260000,38.12,0.0
1502362320000,34.09,0.0
1502362380000,35.0,0.0
1502362440000,34.44,0.0
1502362500000,36.27,0.0
1502362560000,36.04,0.0
1502362620000,36.03,0.0
1502362680000,33.63,0.0
1502362740000,34.85,0.0
1502362800000,35.42,0.0
1502362860000,34.83,0.0
1502362920000,37.05,0.0
1502362980000,33.7,0.0
1502363040000,34.17,0.0
1502363100000,34.44,0.0
1502363160000,35.96,0.0
1502363220000,36.79,0.0
1502363280000,37.09,0.0
1502363340000,35.74,0.0
1502363400000,36.03,0.0
1502363460000,36.72,0.0
1502363520000,35.73,0.0
1502363580000,36.14,0.0
1502363640000,36.35,0.0
1502363700000,35.84,0.0
1502363760000,36.04,0.0
1502363820000,37.37,0.0
1502363880000,36.7,0.0
1502363940000,38.24,0.0
1502364000000,36.11,0.0
1502364060000,35.33,0.0
1502364120000,35.31,0.0
1502364180000,37.46,0.0
1502364240000,35.82,0.0
1502364300000,37.79,0.0
1502364360000,35.34,0.0
1502364420000,37.28,0.0
1502364480000,35.75,0.0
1502364540000,38.04,0.0
1502364600000,35.22,0.0
1502364660000,36.99,0.0
1502364720000,36.0,0.0
1502364780000,36.79,0.0
1502364840000,37.15,0.0
1502364900000,38.23,0.0
1502364960000,35.51,0.0
1502365020000,35.13,0.0
1502365080000,36.14,0.0
1502365140000,35.9,0.0
1502365200000,37.34,0.0
1502365260000,34.87,0.0
1502365320000,37.23,0.0
1502365380000,35.52,0.0
1502365440000,37.03,0.0
1502365500000,36.58,0.0
1502365560000,35.23,0.0
1502365620000,35.12,0.0
1502365680000,34.87,0.0
1502365740000,35.49,0.0
1502365800000,36.01,0.0
1502365860000,37.74,0.0
1502365920000,34.5,0.0
1502365980000,35.5,0.0
1502366040000,34.68,0.0
1502366100000,37.46,0.0
1502366160000,35.6,0.0
1502366220000,37.4,0.0
1502366280000,34.19,0.0
1502366340000,36.07,0.0
1502366400000,34.92,0.0
1502366460000,35.36,0.0
1502366520000,34.97,0.0
1502366580000,34.55,0.0
1502366640000,34.52,0.0
1502366700000,35.59,0.0
1502366760000,35.9,0.0
1502366820000,36.45,0.0
1502366880000,34.91,0.0
1502366940000,34.43,0.0
1502367000000,35.79,0.0
1502367060000,35.47,0.0
1502367120000,36.46,0.0
1502367180000,34.5,0.0
1502367240000,35.55,0.0
1502367300000,36.24,0.0
1502367360000,36.8,0.0
1502367420000,36.82,0.0
1502367480000,36.28,0.0
1502367540000,36.06,0.0
1502367600000,37.49,0.0
1502367660000,35.44,0.0
1502367720000,37.88,0.0
1502367780000,35.84,0.0
1502367840000,35.79,0.0
1502367900000,36.79,0.0
1502367960000,36.56,0.0
1502368020000,38.56,0.0
1502368080000,34.5,0.0
1502368140000,35.74,0.0
1502368200000,35.09,0.0
1502368260000,38.88,0.0
1502368320000,36.81,0.0
1502368380000,36.14,0.0
1502368440000,36.87,0.0
1502368500000,36.72,0.0
1502368560000,37.28,0.0
1502368620000,37.26,0.0
1502368680000,35.39,0.0
1502368740000,35.73,0.0
1502368800000,36.16,0.0
1502368860000,36.39,0.0
1502368920000,35.04,0.0
1502368980000,35.09,0.0
1502369040000,35.34,0.0
1502369100000,34.88,0.0
1502369160000,36.86,0.0
1502369220000,34.99,0.0
1502369280000,36.69,0.0
1502369340000,35.56,0.0
1502369400000,37.93,0.0
1502369460000,36.74,0.0
1502369520000,35.92,0.0
1502369580000,36.51,0.0
1502369640000,38.46,0.0
1502369700000,36.58,0.0
1502369760000,37.99,0.0
1502369820000,36.45,0.0
1502369880000,37.16,0.0
1502369940000,35.69,0.0
1502370000000,37.28,0.0
1502370060000,34.56,0.0
1502370120000,35.19,0.0
1502370180000,34.83,0.0
1502370240000,37.74,0.0
1502370300000,34.68,0.0
1502370360000,34.88,0.0
1502370420000,37.46,0.0
1502370480000,36.41,0.0
1502370540000,37.45,0.0
1502370600000,35.41,0.0
1502370660000,36.7,0.0
1502370720000,35.64,0.0
1502370780000,38.65,0.0
1502370840000,37.32,0.0
1502370900000,38.13,0.0
1502370960000,37.19,0.0
1502371020000,37.34,0.0
1502371080000,39.9,0.0
1502371140000,36.16,0.0
1502371200000,37.67,0.0
1502371260000,37.97,0.0
1502371320000,37.9,0.0
1502371380000,36.82,0.0
1502371440000,38.05,0.0
1502371500000,35.69,0.0
1502371560000,39.08,0.0
1502371620000,37.69,0.0
1502371680000,37.05,0.0
1502371740000,36.88,0.0
1502371800000,38.13,0.0
1502371860000,39.23,0.0
1502371920000,36.23,0.0
1502371980000,37.39,0.0
1502372040000,36.35,0.0
1502372100000,39.71,0.0
1502372160000,37.3,0.0
1502372220000,36.92,0.0
1502372280000,37.89,0.0
1502372340000,37.32,0.0
1502372400000,37.91,0.0
1502372460000,36.95,0.0
1502372520000,37.15,0.0
1502372580000,36.89,0.0
1502372640000,39.43,0.0
1502372700000,36.3,0.0
1502372760000,37.48,0.0
1502372820000,35.91,0.0
1502372880000,37.06,0.0
1502372940000,35.3,0.0
1502373000000,35.8,0.0
1502373060000,38.34,0.0
1502373120000,35.69,0.0
1502373180000,36.75,0.0
1502373240000,37.61,0.0
1502373300000,38.54,0.0
1502373360000,38.12,0.0
1502373420000,40.28,0.0
1502373480000,35.5,0.0
1502373540000,36.93,0.0
1502373600000,35.52,0.0
1502373660000,36.45,0.0
1502373720000,34.34,0.0
1502373780000,36.49,0.0
1502373840000,34.0,0.0
1502373900000,38.43,0.0
1502373960000,34.18,0.0
1502374020000,36.95,0.0
1502374080000,34.05,0.0
1502374140000,37.23,0.0
1502374200000,34.5,0.0
1502374260000,35.27,0.0
1502374320000,35.88,0.0
1502374380000,36.13,0.0
1502374440000,37.73,0.0
1502374500000,36.64,0.0
1502374560000,37.87,0.0
1502374620000,38.1,0.0
1502374680000,38.97,0.0
1502374740000,36.31,0.0
1502374800000,35.49,0.0
1502374860000,36.27,0.0
1502374920000,36.18,0.0
1502374980000,36.34,0.0
1502375040000,34.8,0.0
1502375100000,36.68,0.0
1502375160000,36.56,0.0
1502375220000,38.34,0.0
1502375280000,38.16,0.0
1502375340000,36.73,0.0
1502375400000,38.24,0.0
1502375460000,39.5,0.0
1502375520000,38.44,0.0
1502375580000,36.56,0.0
1502375640000,38.27,0.0
1502375700000,38.7,0.0
1502375760000,37.88,0.0
1502375820000,34.76,0.0
1502375880000,34.15,0.0
1502375940000,34.66,0.0
1502376000000,36.92,0.0
1502376060000,36.81,0.0
1502376120000,35.26,0.0
1502376180000,35.82,0.0
1502376240000,36.16,0.0
1502376300000,38.37,0.0
1502376360000,34.37,0.0
1502376420000,36.09,0.0
1502376480000,35.56,0.0
1502376540000,36.99,0.0
1502376600000,37.36,0.0
1502376660000,36.21,0.0
1502376720000,37.39,0.0
1502376780000,37.31,0.0
1502376840000,38.13,0.0
1502376900000,36.17,0.0
1502376960000,37.26,0.0
1502377020000,36.28,0.0
1502377080000,35.96,0.0
1502377140000,35.83,0.0
1502377200000,35.46,0.0
1502377260000,33.81,0.0
1502377320000,34.68,0.0
1502377380000,35.74,0.0
1502377440000,35.61,0.0
1502377500000,35.57,0.0
1502377560000,33.85,0.0
1502377620000,36.96,0.0
1502377680000,36.94,0.0
1502377740000,36.15,0.0
1502377800000,35.65,0.0
1502377860000,35.63,0.0
1502377920000,36.46,0.0
1502377980000,35.37,0.0
1502378040000,38.69,0.0
1502378100000,36.28,0.0
1502378160000,35.52,0.0
1502378220000,35.54,0.0
1502378280000,35.31,0.0
1502378340000,35.55,0.0
1502378400000,37.1,0.0
1502378460000,34.27,0.0
1502378520000,34.28,0.0
1502378580000,35.1,0.0
1502378640000,36.93,0.0
1502378700000,35.84,0.0
1502378760000,37.77,0.0
1502378820000,36.18,0.0
1502378880000,35.9,0.0
1502378940000,34.5,0.0
1502379000000,36.51,0.0
1502379060000,36.51,0.0
1502379120000,37.39,0.0
1502379180000,35.01,0.0
1502379240000,35.18,0.0
1502379300000,35.15,0.0
1502379360000,35.12,0.0
1502379420000,33.73,0.0
1502379480000,35.94,0.0
1502379540000,34.77,0.0
1502379600000,34.99,0.0
1502379660000,33.62,0.0
1502379720000,36.03,0.0
1502379780000,34.91,0.0
1502379840000,35.48,0.0
1502379900000,36.34,0.0
1502379960000,34.54,0.0
1502380020000,34.0,0.0
1502380080000,33.94,0.0
1502380140000,34.81,0.0
1502380200000,34.7,0.0
1502380260000,36.57,0.0
1502380320000,34.01,0.0
1502380380000,35.99,0.0
1502380440000,33.44,0.0
1502380500000,34.88,0.0
1502380560000,33.57,0.0
1502380620000,34.18,0.0
1502380680000,33.43,0.0
1502380740000,34.91,0.0
1502380800000,32.99,0.0
1502380860000,33.42,0.0
1502380920000,32.45,0.0
1502380980000,31.66,0.0
1502381040000,31.05,0.0
1502381100000,34.06,0.0
1502381160000,32.31,0.0
1502381220000,34.37,0.0
1502381280000,32.52,0.0
1502381340000,33.57,0.0
1502381400000,30.42,0.0
1502381460000,33.11,0.0
1502381520000,32.45,0.0
1502381580000,33.98,0.0
1502381640000,34.43,0.0
1502381700000,36.08,0.0
1502381760000,34.35,0.0
1502381820000,34.62,0.0
1502381880000,32.76,0.0
1502381940000,33.82,0.0
1502382000000,32.54,0.0
1502382060000,34.57,0.0
1502382120000,32.1,0.0
1502382180000,35.4,0.0
1502382240000,34.62,0.0
1502382300000,33.29,0.0
1502382360000,34.25,0.0
1502382420000,32.77,0.0
1502382480000,33.55,0.0
1502382540000,32.26,0.0
1502382600000,34.77,0.0
1502382660000,35.41,0.0
1502382720000,36.64,0.0
1502382780000,34.35,0.0
1502382840000,36.07,0.0
1502382900000,34.19,0.0
1502382960000,33.17,0.0
1502383020000,30.63,0.0
1502383080000,32.87,0.0
1502383140000,31.45,0.0
1502383200000,34.53,0.0
1502383260000,34.14,0.0
1502383320000,33.71,0.0
1502383380000,33.45,0.0
1502383440000,33.62,0.0
1502383500000,33.84,0.0
1502383560000,31.72,0.0
1502383620000,31.67,0.0
1502383680000,32.04,0.0
1502383740000,31.29,0.0
1502383800000,31.97,0.0
1502383860000,31.3,0.0
1502383920000,31.8,0.0
1502383980000,32.82,0.0
1502384040000,30.75,0.0
1502384100000,32.57,0.0
1502384160000,33.32,0.0
1502384220000,32.73,0.0
1502384280000,30.98,0.0
1502384340000,30.56,0.0
1502384400000,30.2,0.0
1502384460000,30.24,0.0
1502384520000,31.27,0.0
1502384580000,29.78,0.0
1502384640000,30.46,0.0
1502384700000,30.98,0.0
1502384760000,31.86,0.0
1502384820000,32.39,0.0
1502384880000,31.84,0.0
1502384940000,30.86,0.0
1502385000000,30.38,0.0
1502385060000,32.59,0.0
1502385120000,32.27,0.0
1502385180000,31.74,0.0
1502385240000,33.32,0.0
1502385300000,31.66,0.0
1502385360000,32.37,0.0
1502385420000,33.2,0.0
1502385480000,32.49,0.0
1502385540000,32.47,0.0
1502385600000,34.53,0.0
1502385660000,32.39,0.0
1502385720000,32.76,0.0
1502385780000,31.02,0.0
1502385840000,33.84,0.0
1502385900000,31.41,0.0
1502385960000,32.78,0.0
1502386020000,31.02,0.0
1502386080000,30.95,0.0
1502386140000,31.1,0.0
1502386200000,32.41,0.0
1502386260000,34.53,0.0
1502386320000,33.99,0.0
1502386380000,33.09,0.0
1502386440000,36.14,0.0
1502386500000,32.65,0.0
1502386560000,32.26,0.0
1502386620000,30.96,0.0
1502386680000,32.33,0.0
1502386740000,31.78,0.0
1502386800000,30.93,0.0
1502386860000,32.19,0.0
1502386920000,30.97,0.0
1502386980000,30.5,0.0
1502387040000,31.47,0.0
1502387100000,29.41,0.0
1502387160000,30.84,0.0
1502387220000,32.0,0.0
1502387280000,33.76,0.0
1502387340000,31.93,0.0
1502387400000,31.74,0.0
1502387460000,32.65,0.0
1502387520000,31.86,0.0
1502387580000,31.47,0.0
1502387640000,31.9,0.0
1502387700000,33.12,0.0
1502387760000,34.25,0.0
1502387820000,32.86,0.0
1502387880000,29.22,0.0
1502387940000,29.25,0.0
1502388000000,31.15,0.0
1502388060000,30.13,0.0
1502388120000,30.39,0.0
1502388180000,29.75,0.0
1502388240000,29.76,0.0
1502388300000,31.72,0.0
1502388360000,31.22,0.0
1502388420000,33.58,0.0
1502388480000,29.27,0.0
1502388540000,31.28,0.0
1502388600000,30.9,0.0
1502388660000,34.03,0.0
1502388720000,33.13,0.0
1502388780000,34.98,0.0
1502388840000,33.77,0.0
1502388900000,35.52,0.0
1502388960000,31.74,0.0
1502389020000,34.56,0.0
1502389080000,33.21,0.0
1502389140000,33.88,0.0
1502389200000,33.73,0.0
1502389260000,32.79,0.0
1502389320000,32.28,0.0
1502389380000,31.97,0.0
1502389440000,32.14,0.0
1502389500000,34.92,0.0
1502389560000,35.26,0.0
1502389620000,34.12,0.0
1502389680000,34.11,0.0
1502389740000,32.97,0.0
1502389800000,32.34,0.0
1502389860000,36.78,0.0
1502389920000,35.78,0.0
1502389980000,33.72,0.0
1502390040000,35.43,0.0
1502390100000,34.88,0.0
1502390160000,31.48,0.0
1502390220000,31.71,0.0
1502390280000,32.98,0.0
1502390340000,30.6,0.0
1502390400000,31.16,0.0
1502390460000,30.62,0.0
1502390520000,31.69,0.0
1502390580000,31.68,0.0
1502390640000,32.68,0.0
1502390700000,31.66,0.0
1502390760000,30.95,0.0
1502390820000,31.69,0.0
1502390880000,32.32,0.0
1502390940000,32.9,0.0
1502391000000,31.94,0.0
1502391060000,30.24,0.0
1502391120000,32.83,0.0
1502391180000,31.58,0.0
1502391240000,30.46,0.0
1502391300000,32.41,0.0
1502391360000,33.15,0.0
1502391420000,31.55,0.0
1502391480000,29.68,0.0
1502391540000,29.62,0.0
1502391600000,30.43,0.0
1502391660000,27.5,0.0
1502391720000,30.17,0.0
1502391780000,28.99,0.0
1502391840000,30.86,0.0
1502391900000,31.14,0.0
1502391960000,32.84,0.0
1502392020000,32.32,0.0
1502392080000,31.89,0.0
1502392140000,27.89,0.0
1502392200000,30.38,0.0
1502392260000,33.85,0.0
1502392320000,33.81,0.0
1502392380000,33.67,0.0
1502392440000,33.72,0.0
1502392500000,34.82,0.0
1502392560000,30.26,0.0
1502392620000,33.84,0.0
1502392680000,32.52,0.0
1502392740000,33.69,0.0
1502392800000,33.84,0.0
1502392860000,32.41,0.0
1502392920000,31.8,0.0
1502392980000,33.72,0.0
1502393040000,32.93,0.0
1502393100000,33.23,0.0
1502393160000,35.16,0.0
1502393220000,34.27,0.0
1502393280000,33.06,0.0
1502393340000,32.64,0.0
1502393400000,34.78,0.0
1502393460000,37.75,0.0
1502393520000,36.02,0.0
1502393580000,33.72,0.0
1502393640000,36.07,0.0
1502393700000,33.64,0.0
1502393760000,32.32,0.0
1502393820000,33.66,0.0
1502393880000,31.08,0.0
1502393940000,31.64,0.0
1502394000000,30.99,0.0
1502394060000,31.33,0.0
1502394120000,34.22,0.0
1502394180000,31.94,0.0
1502394240000,32.57,0.0
1502394300000,31.23,0.0
1502394360000,32.28,0.0
1502394420000,32.77,0.0
1502394480000,32.41,0.0
1502394540000,32.63,0.0
1502394600000,30.48,0.0
1502394660000,31.83,0.0
1502394720000,32.56,0.0
1502394780000,32.0,0.0
1502394840000,29.72,0.0
1502394900000,32.85,0.0
1502394960000,33.82,0.0
1502395020000,32.23,0.0
1502395080000,28.74,0.0
1502395140000,30.07,0.0
1502395200000,29.48,0.0
1502395260000,29.42,0.0
1502395320000,29.68,0.0
1502395380000,30.27,0.0
1502395440000,28.88,0.0
1502395500000,28.68,0.0
1502395560000,28.5,0.0
1502395620000,33.66,0.0
1502395680000,29.29,0.0
1502395740000,31.71,0.0
1502395800000,29.48,0.0
1502395860000,34.2,0.0
1502395920000,33.41,0.0
1502395980000,32.47,0.0
1502396040000,33.08,0.0
1502396100000,31.87,0.0
1502396160000,31.39,0.0
1502396220000,34.29,0.0
1502396280000,34.42,0.0
1502396340000,34.16,0.0
1502396400000,35.71,0.0
1502396460000,32.44,0.0
1502396520000,32.35,0.0
1502396580000,33.93,0.0
1502396640000,33.39,0.0
1502396700000,31.53,0.0
1502396760000,34.24,0.0
1502396820000,34.67,0.0
1502396880000,34.31,0.0
1502396940000,33.86,0.0
1502397000000,34.08,0.0
1502397060000,36.87,0.0
1502397120000,36.38,0.0
1502397180000,32.48,0.0
1502397240000,35.08,0.0
1502397300000,33.54,0.0
1502397360000,31.07,0.0
1502397420000,30.69,0.0
1502397480000,30.87,0.0
1502397540000,31.83,0.0
1502397600000,31.23,0.0
1502397660000,32.03,0.0
1502397720000,31.78,0.0
1502397780000,31.06,0.0
1502397840000,31.73,0.0
1502397900000,30.53,0.0
1502397960000,29.56,0.0
1502398020000,31.2,0.0
1502398080000,31.15,0.0
1502398140000,30.99,0.0
1502398200000,28.32,0.0
1502398260000,31.59,0.0
1502398320000,31.52,0.0
1502398380000,31.51,0.0
1502398440000,29.6,0.0
1502398500000,31.51,0.0
1502398560000,32.29,0.0
1502398620000,30.32,0.0
1502398680000,29.07,0.0
1502398740000,27.74,0.0
1502398800000,29.75,0.0
1502398860000,29.12,0.0
1502398920000,27.96,0.0
1502398980000,28.14,0.0
1502399040000,26.7,0.0
1502399100000,27.35,0.0
1502399160000,28.99,0.0
1502399220000,27.96,0.0
1502399280000,28.98,0.0
1502399340000,28.54,0.0
1502399400000,30.33,0.0
1502399460000,32.62,0.0
1502399520000,32.03,0.0
1502399580000,31.74,0.0
1502399640000,31.91,0.0
1502399700000,33.93,0.0
1502399760000,31.54,0.0
1502399820000,34.41,0.0
1502399880000,33.85,0.0
1502399940000,33.89,0.0
1502400000000,33.22,0.0
1502400060000,31.98,0.0
1502400120000,31.32,0.0
1502400180000,30.73,0.0
1502400240000,31.64,0.0
1502400300000,29.65,0.0
1502400360000,32.28,0.0
1502400420000,32.24,0.0
1502400480000,30.85,0.0
1502400540000,29.64,0.0
1502400600000,31.21,0.0
1502400660000,35.86,0.0
1502400720000,32.92,0.0
1502400780000,32.58,0.0
1502400840000,33.66,0.0
1502400900000,33.52,0.0
1502400960000,32.21,0.0
1502401020000,31.16,0.0
1502401080000,31.02,0.0
1502401140000,30.31,0.0
1502401200000,32.49,0.0
1502401260000,30.8,0.0
1502401320000,32.1,0.0
1502401380000,32.12,0.0
1502401440000,33.41,0.0
1502401500000,30.22,0.0
1502401560000,32.25,0.0
1502401620000,31.25,0.0
1502401680000,31.01,0.0
1502401740000,30.0,0.0
1502401800000,30.35,0.0
1502401860000,30.92,0.0
1502401920000,32.16,0.0
1502401980000,31.92,0.0
1502402040000,31.49,0.0
1502402100000,32.65,0.0
1502402160000,33.57,0.0
1502402220000,31.14,0.0
1502402280000,30.53,0.0
1502402340000,29.46,0.0
1502402400000,30.5,0.0
1502402460000,30.99,0.0
1502402520000,29.26,0.0
1502402580000,29.28,0.0
1502402640000,29.68,0.0
1502402700000,28.64,0.0
1502402760000,30.04,0.0
1502402820000,32.77,0.0
1502402880000,30.19,0.0
1502402940000,30.34,0.0
1502403000000,30.9,0.0
1502403060000,33.91,0.0
1502403120000,32.76,0.0
1502403180000,32.89,0.0
1502403240000,32.36,0.0
1502403300000,33.12,0.0
1502403360000,31.97,0.0
1502403420000,34.51,0.0
1502403480000,33.14,0.0
1502403540000,33.6,0.0
1502403600000,32.12,0.0
1502403660000,31.58,0.0
1502403720000,31.36,0.0
1502403780000,32.56,0.0
1502403840000,31.18,0.0
1502403900000,32.75,0.0
1502403960000,33.52,0.0
1502404020000,35.16,0.0
1502404080000,33.47,0.0
1502404140000,33.17,0.0
1502404200000,32.9,0.0
1502404260000,36.13,0.0
1502404320000,34.8,0.0
1502404380000,36.01,0.0
1502404440000,32.04,0.0
1502404500000,31.05,0.0
1502404560000,29.53,0.0
1502404620000,29.7,0.0
1502404680000,30.11,0.0
1502404740000,30.06,0.0
1502404800000,30.49,0.0
1502404860000,30.73,0.0
1502404920000,32.3,0.0
1502404980000,30.78,0.0
1502405040000,32.41,0.0
1502405100000,33.01,0.0
1502405160000,32.52,0.0
1502405220000,32.08,0.0
1502405280000,33.32,0.0
1502405340000,31.42,0.0
1502405400000,32.01,0.0
1502405460000,33.21,0.0
1502405520000,33.85,0.0
1502405580000,32.71,0.0
1502405640000,33.63,0.0
1502405700000,33.26,0.0
1502405760000,35.34,0.0
1502405820000,32.63,0.0
1502405880000,32.82,0.0
1502405940000,30.34,0.0
1502406000000,33.47,0.0
1502406060000,30.26,0.0
1502406120000,31.41,0.0
1502406180000,31.01,0.0
1502406240000,33.64,0.0
1502406300000,32.37,0.0
1502406360000,32.55,0.0
1502406420000,34.4,0.0
1502406480000,33.41,0.0
1502406540000,31.39,0.0
1502406600000,29.97,0.0
1502406660000,31.6,0.0
1502406720000,33.12,0.0
1502406780000,32.7,0.0
1502406840000,33.34,0.0
1502406900000,33.24,0.0
1502406960000,32.41,0.0
1502407020000,34.07,0.0
1502407080000,32.73,0.0
1502407140000,32.66,0.0
1502407200000,33.39,0.0
1502407260000,33.2,0.0
1502407320000,32.61,0.0
1502407380000,34.72,0.0
1502407440000,34.33,0.0
1502407500000,34.54,0.0
1502407560000,35.13,0.0
1502407620000,36.24,0.0
1502407680000,33.02,0.0
1502407740000,33.08,0.0
1502407800000,33.75,0.0
1502407860000,35.49,0.0
1502407920000,34.67,0.0
1502407980000,35.32,0.0
1502408040000,36.86,0.0
1502408100000,35.38,0.0
1502408160000,35.52,0.0
1502408220000,33.42,0.0
1502408280000,34.49,0.0
1502408340000,31.77,0.0
1502408400000,32.56,0.0
1502408460000,33.85,0.0
1502408520000,34.14,0.0
1502408580000,33.49,0.0
1502408640000,35.66,0.0
1502408700000,32.83,0.0
1502408760000,34.6,0.0
1502408820000,33.37,0.0
1502408880000,34.09,0.0
1502408940000,32.84,0.0
1502409000000,35.57,0.0
1502409060000,34.09,0.0
1502409120000,34.51,0.0
1502409180000,35.91,0.0
1502409240000,33.74,0.0
1502409300000,34.27,0.0
1502409360000,32.94,0.0
1502409420000,33.98,0.0
1502409480000,32.44,0.0
1502409540000,34.37,0.0
1502409600000,32.94,0.0
1502409660000,37.02,0.0
1502409720000,32.57,0.0
1502409780000,33.77,0.0
1502409840000,32.32,0.0
1502409900000,32.65,0.0
1502409960000,32.55,0.0
1502410020000,35.17,0.0
1502410080000,34.27,0.0
1502410140000,33.36,0.0
1502410200000,34.4,0.0
1502410260000,35.68,0.0
1502410320000,34.24,0.0
1502410380000,34.4,0.0
1502410440000,36.55,0.0
1502410500000,36.19,0.0
1502410560000,36.35,0.0
1502410620000,36.21,0.0
1502410680000,36.08,0.0
1502410740000,33.21,0.0
1502410800000,34.89,0.0
1502410860000,34.2,0.0
1502410920000,35.4,0.0
1502410980000,36.85,0.0
1502411040000,36.02,0.0
1502411100000,36.11,0.0
1502411160000,36.28,0.0
1502411220000,34.1,0.0
1502411280000,35.8,0.0
1502411340000,35.26,0.0
1502411400000,35.59,0.0
1502411460000,38.62,0.0
1502411520000,37.1,0.0
1502411580000,36.0,0.0
1502411640000,36.04,0.0
1502411700000,36.25,0.0
1502411760000,34.59,0.0
1502411820000,35.76,0.0
1502411880000,33.79,0.0
1502411940000,36.07,0.0
1502412000000,34.26,0.0
1502412060000,34.89,0.0
1502412120000,35.66,0.0
1502412180000,36.02,0.0
1502412240000,35.6,0.0
1502412300000,35.75,0.0
1502412360000,34.61,0.0
1502412420000,36.5,0.0
1502412480000,37.41,0.0
1502412540000,35.66,0.0
1502412600000,37.03,0.0
1502412660000,36.14,0.0
1502412720000,35.4,0.0
1502412780000,38.08,0.0
