timestamp,value_0,is_anomaly
1504445220000,7497.0,0.0
1504445280000,7504.0,0.0
1504445340000,7388.0,0.0
1504445400000,7287.0,0.0
1504445460000,7489.0,0.0
1504445520000,8501.0,0.0
1504445580000,8503.0,0.0
1504445640000,8501.0,0.0
1504445700000,8532.0,0.0
1504445760000,8270.0,0.0
1504445820000,8501.0,0.0
1504445880000,8530.0,0.0
1504445940000,8327.0,0.0
1504446000000,7532.0,0.0
1504446060000,7580.0,0.0
1504446120000,7669.0,0.0
1504446180000,7673.0,0.0
1504446240000,7685.0,0.0
1504446300000,7744.0,0.0
1504446360000,7852.0,0.0
1504446420000,7702.0,0.0
1504446480000,7566.0,0.0
1504446540000,7322.0,0.0
1504446600000,7110.0,0.0
1504446660000,7311.0,0.0
1504446720000,7229.0,0.0
1504446780000,7276.0,0.0
1504446840000,7198.0,0.0
1504446900000,7133.0,0.0
1504446960000,7254.0,0.0
1504447020000,7299.0,0.0
1504447080000,7408.0,0.0
1504447140000,7239.0,0.0
1504447200000,7089.0,0.0
1504447260000,7782.0,0.0
1504447320000,8313.0,0.0
1504447380000,8083.0,0.0
1504447440000,8419.0,0.0
1504447500000,8232.0,0.0
1504447560000,8457.0,0.0
1504447620000,8496.0,0.0
1504447680000,8401.0,0.0
1504447740000,8229.0,0.0
1504447800000,7324.0,0.0
1504447860000,7211.0,0.0
1504447920000,7348.0,0.0
1504447980000,7272.0,0.0
1504448040000,7368.0,0.0
1504448100000,7534.0,0.0
1504448160000,7143.0,0.0
1504448220000,7535.0,0.0
1504448280000,7319.0,0.0
1504448340000,7286.0,0.0
1504448400000,7097.0,0.0
1504448460000,7187.0,0.0
1504448520000,6874.0,0.0
1504448580000,6879.0,0.0
1504448640000,6909.0,0.0
1504448700000,6904.0,0.0
1504448760000,7019.0,0.0
1504448820000,6891.0,0.0
1504448880000,6865.0,0.0
1504448940000,7016.0,0.0
1504449000000,6990.0,0.0
1504449060000,6916.0,0.0
1504449120000,7395.0,0.0
1504449180000,7538.0,0.0
1504449240000,7787.0,0.0
1504449300000,7548.0,0.0
1504449360000,7425.0,0.0
1504449420000,8096.0,0.0
1504449480000,7908.0,0.0
1504449540000,7855.0,0.0
1504449600000,7071.0,0.0
1504449660000,6926.0,0.0
1504449720000,6954.0,0.0
1504449780000,6909.0,0.0
1504449840000,6887.0,0.0
1504449900000,6775.0,0.0
1504449960000,7155.0,0.0
1504450020000,7056.0,0.0
1504450080000,6916.0,0.0
1504450140000,6585.0,0.0
1504450200000,6579.0,0.0
1504450260000,6261.0,0.0
1504450320000,6180.0,0.0
1504450380000,6280.0,0.0
1504450440000,6629.0,0.0
1504450500000,6200.0,0.0
1504450560000,6316.0,0.0
1504450620000,5982.0,0.0
1504450680000,6127.0,0.0
1504450740000,6464.0,0.0
1504450800000,6328.0,0.0
1504450860000,7121.0,0.0
1504450920000,7525.0,0.0
1504450980000,7162.0,0.0
1504451040000,7003.0,0.0
1504451100000,7142.0,0.0
1504451160000,7192.0,0.0
1504451220000,7174.0,0.0
1504451280000,7073.0,0.0
1504451340000,6841.0,0.0
1504451400000,6696.0,0.0
1504451460000,6368.0,0.0
1504451520000,6381.0,0.0
1504451580000,6050.0,0.0
1504451640000,5900.0,0.0
1504451700000,5994.0,0.0
1504451760000,6101.0,0.0
1504451820000,5930.0,0.0
1504451880000,6069.0,0.0
1504451940000,5948.0,0.0
1504452000000,5922.0,0.0
1504452060000,5854.0,0.0
1504452120000,5811.0,0.0
1504452180000,5746.0,0.0
1504452240000,5509.0,0.0
1504452300000,5411.0,0.0
1504452360000,5542.0,0.0
1504452420000,5615.0,0.0
1504452480000,5568.0,0.0
1504452540000,5648.0,0.0
1504452600000,5511.0,0.0
1504452660000,5617.0,0.0
1504452720000,5374.0,0.0
1504452780000,5403.0,0.0
1504452840000,5421.0,0.0
1504452900000,5345.0,0.0
1504452960000,5300.0,0.0
1504453020000,5391.0,0.0
1504453080000,5206.0,0.0
1504453140000,5313.0,0.0
1504453200000,5311.0,0.0
1504453260000,5320.0,0.0
1504453320000,5207.0,0.0
1504453380000,5022.0,0.0
1504453440000,5046.0,0.0
1504453500000,4954.0,0.0
1504453560000,4823.0,0.0
1504453620000,4854.0,0.0
1504453680000,4828.0,0.0
1504453740000,5129.0,0.0
1504453800000,5066.0,0.0
1504453860000,4742.0,0.0
1504453920000,4718.0,0.0
1504453980000,4787.0,0.0
1504454040000,4689.0,0.0
1504454100000,4985.0,0.0
1504454160000,4913.0,0.0
1504454220000,4734.0,0.0
1504454280000,4731.0,0.0
1504454340000,4865.0,0.0
1504454400000,4823.0,0.0
1504454460000,5094.0,0.0
1504454520000,4954.0,0.0
1504454580000,4920.0,0.0
1504454640000,5086.0,0.0
1504454700000,5472.0,0.0
1504454760000,5336.0,0.0
1504454820000,4852.0,0.0
1504454880000,4848.0,0.0
1504454940000,4692.0,0.0
1504455000000,4815.0,0.0
1504455060000,4758.0,0.0
1504455120000,4512.0,0.0
1504455180000,4691.0,0.0
1504455240000,4537.0,0.0
1504455300000,4616.0,0.0
1504455360000,4695.0,0.0
1504455420000,4597.0,0.0
1504455480000,4414.0,0.0
1504455540000,4300.0,0.0
1504455600000,4378.0,0.0
1504455660000,4891.0,0.0
1504455720000,4543.0,0.0
1504455780000,4162.0,0.0
1504455840000,4254.0,0.0
1504455900000,4068.0,0.0
1504455960000,3931.0,0.0
1504456020000,4136.0,0.0
1504456080000,4254.0,0.0
1504456140000,4218.0,0.0
1504456200000,4302.0,0.0
1504456260000,4373.0,0.0
1504456320000,4213.0,0.0
1504456380000,4310.0,0.0
1504456440000,4039.0,0.0
1504456500000,4009.0,0.0
1504456560000,3906.0,0.0
1504456620000,3782.0,0.0
1504456680000,4009.0,0.0
1504456740000,4047.0,0.0
1504456800000,4070.0,0.0
1504456860000,3942.0,0.0
1504456920000,3957.0,0.0
1504456980000,3814.0,0.0
1504457040000,4009.0,0.0
1504457100000,3853.0,0.0
1504457160000,3987.0,0.0
1504457220000,3811.0,0.0
1504457280000,3709.0,0.0
1504457340000,3794.0,0.0
1504457400000,3807.0,0.0
1504457460000,3795.0,0.0
1504457520000,3576.0,0.0
1504457580000,3611.0,0.0
1504457640000,3634.0,0.0
1504457700000,3663.0,0.0
1504457760000,3423.0,0.0
1504457820000,3284.0,0.0
1504457880000,3522.0,0.0
1504457940000,3563.0,0.0
1504458000000,3495.0,0.0
1504458060000,3851.0,0.0
1504458120000,3848.0,0.0
1504458180000,3677.0,0.0
1504458240000,3658.0,0.0
1504458300000,3619.0,0.0
1504458360000,3289.0,0.0
1504458420000,3518.0,0.0
1504458480000,3497.0,0.0
1504458540000,3490.0,0.0
1504458600000,3657.0,0.0
1504458660000,3593.0,0.0
1504458720000,3394.0,0.0
1504458780000,3624.0,0.0
1504458840000,3644.0,0.0
1504458900000,3612.0,0.0
1504458960000,3358.0,0.0
1504459020000,3453.0,0.0
1504459080000,3463.0,0.0
1504459140000,3369.0,0.0
1504459200000,3273.0,0.0
1504459260000,3273.0,0.0
1504459320000,3343.0,0.0
1504459380000,3637.0,0.0
1504459440000,3436.0,0.0
1504459500000,3218.0,0.0
1504459560000,2985.0,0.0
1504459620000,2893.0,0.0
1504459680000,3128.0,0.0
1504459740000,3200.0,0.0
1504459800000,3158.0,0.0
1504459860000,3094.0,0.0
1504459920000,3184.0,0.0
1504459980000,3361.0,0.0
1504460040000,3246.0,0.0
1504460100000,3169.0,0.0
1504460160000,2852.0,0.0
1504460220000,3003.0,0.0
1504460280000,3073.0,0.0
1504460340000,3183.0,0.0
1504460400000,3300.0,0.0
1504460460000,2865.0,0.0
1504460520000,3101.0,0.0
1504460580000,3363.0,0.0
1504460640000,3405.0,0.0
1504460700000,3141.0,0.0
1504460760000,3114.0,0.0
1504460820000,2955.0,0.0
1504460880000,2970.0,0.0
1504460940000,3126.0,0.0
1504461000000,2972.0,0.0
1504461060000,2836.0,0.0
1504461120000,2725.0,0.0
1504461180000,3016.0,0.0
1504461240000,3269.0,0.0
1504461300000,3008.0,0.0
1504461360000,2745.0,0.0
1504461420000,2713.0,0.0
1504461480000,2980.0,0.0
1504461540000,2876.0,0.0
1504461600000,2786.0,0.0
1504461660000,3066.0,0.0
1504461720000,2983.0,0.0
1504461780000,3189.0,0.0
1504461840000,3333.0,0.0
1504461900000,3228.0,0.0
1504461960000,2925.0,0.0
1504462020000,2733.0,0.0
1504462080000,3250.0,0.0
1504462140000,3214.0,0.0
1504462200000,2987.0,0.0
1504462260000,2797.0,0.0
1504462320000,2928.0,0.0
1504462380000,3194.0,0.0
1504462440000,3191.0,0.0
1504462500000,3201.0,0.0
1504462560000,3098.0,0.0
1504462620000,2759.0,0.0
1504462680000,3049.0,0.0
1504462740000,3032.0,0.0
1504462800000,3022.0,0.0
1504462860000,2753.0,0.0
1504462920000,2906.0,0.0
1504462980000,2984.0,0.0
1504463040000,2965.0,0.0
1504463100000,2803.0,0.0
1504463160000,2827.0,0.0
1504463220000,2327.0,0.0
1504463280000,2900.0,0.0
1504463340000,2957.0,0.0
1504463400000,2988.0,0.0
1504463460000,2899.0,0.0
1504463520000,2893.0,0.0
1504463580000,3207.0,0.0
1504463640000,3529.0,0.0
1504463700000,3285.0,0.0
1504463760000,2886.0,0.0
1504463820000,2887.0,0.0
1504463880000,3217.0,0.0
1504463940000,3039.0,0.0
1504464000000,2938.0,0.0
1504464060000,2994.0,0.0
1504464120000,2938.0,0.0
1504464180000,2916.0,0.0
1504464240000,3312.0,0.0
1504464300000,3333.0,0.0
1504464360000,3055.0,0.0
1504464420000,2826.0,0.0
1504464480000,2991.0,0.0
1504464540000,2932.0,0.0
1504464600000,2720.0,0.0
1504464660000,2829.0,0.0
1504464720000,2623.0,0.0
1504464780000,3052.0,0.0
1504464840000,3124.0,0.0
1504464900000,3256.0,0.0
1504464960000,2948.0,0.0
1504465020000,2802.0,0.0
1504465080000,3023.0,0.0
1504465140000,3019.0,0.0
1504465200000,2786.0,0.0
1504465260000,2936.0,0.0
1504465320000,2849.0,0.0
1504465380000,2929.0,0.0
1504465440000,3276.0,0.0
1504465500000,3325.0,0.0
1504465560000,2982.0,0.0
1504465620000,2671.0,0.0
1504465680000,3053.0,0.0
1504465740000,2894.0,0.0
1504465800000,2865.0,0.0
1504465860000,2765.0,0.0
1504465920000,2526.0,0.0
1504465980000,3133.0,0.0
1504466040000,3302.0,0.0
1504466100000,3376.0,0.0
1504466160000,3019.0,0.0
1504466220000,2698.0,0.0
1504466280000,2830.0,0.0
1504466340000,2827.0,0.0
1504466400000,2726.0,0.0
1504466460000,2798.0,0.0
1504466520000,2621.0,0.0
1504466580000,2996.0,0.0
1504466640000,2857.0,0.0
1504466700000,2935.0,0.0
1504466760000,2815.0,0.0
1504466820000,2532.0,0.0
1504466880000,2777.0,0.0
1504466940000,2579.0,0.0
1504467000000,2651.0,0.0
1504467060000,2580.0,0.0
1504467120000,2381.0,0.0
1504467180000,2558.0,0.0
1504467240000,2856.0,0.0
1504467300000,2713.0,0.0
1504467360000,2640.0,0.0
1504467420000,2441.0,0.0
1504467480000,2632.0,0.0
1504467540000,2619.0,0.0
1504467600000,2416.0,0.0
1504467660000,2420.0,0.0
1504467720000,2254.0,0.0
1504467780000,2492.0,0.0
1504467840000,2822.0,0.0
1504467900000,2768.0,0.0
1504467960000,2763.0,0.0
1504468020000,2337.0,0.0
1504468080000,2441.0,0.0
1504468140000,2509.0,0.0
1504468200000,2571.0,0.0
1504468260000,2323.0,0.0
1504468320000,2204.0,0.0
1504468380000,2754.0,0.0
1504468440000,2691.0,0.0
1504468500000,2731.0,0.0
1504468560000,2619.0,0.0
1504468620000,2397.0,0.0
1504468680000,2299.0,0.0
1504468740000,2571.0,0.0
1504468800000,2558.0,0.0
1504468860000,2563.0,0.0
1504468920000,2518.0,0.0
1504468980000,2596.0,0.0
1504469040000,2871.0,0.0
1504469100000,3102.0,0.0
1504469160000,2717.0,0.0
1504469220000,2449.0,0.0
1504469280000,2644.0,0.0
1504469340000,2656.0,0.0
1504469400000,2581.0,0.0
1504469460000,2462.0,0.0
1504469520000,2433.0,0.0
1504469580000,2929.0,0.0
1504469640000,2984.0,0.0
1504469700000,3017.0,0.0
1504469760000,3204.0,0.0
1504469820000,3112.0,0.0
1504469880000,2931.0,0.0
1504469940000,2991.0,0.0
1504470000000,2929.0,0.0
1504470060000,2855.0,0.0
1504470120000,2589.0,0.0
1504470180000,2767.0,0.0
1504470240000,2690.0,0.0
1504470300000,2807.0,0.0
1504470360000,2624.0,0.0
1504470420000,2463.0,0.0
1504470480000,2660.0,0.0
1504470540000,2810.0,0.0
1504470600000,2858.0,0.0
1504470660000,2773.0,0.0
1504470720000,2474.0,0.0
1504470780000,2531.0,0.0
1504470840000,2582.0,0.0
1504470900000,2447.0,0.0
1504470960000,2383.0,0.0
1504471020000,2475.0,0.0
1504471080000,2652.0,0.0
1504471140000,2750.0,0.0
1504471200000,2760.0,0.0
1504471260000,2663.0,0.0
1504471320000,2400.0,0.0
1504471380000,2994.0,0.0
1504471440000,2758.0,0.0
1504471500000,2667.0,0.0
1504471560000,2710.0,0.0
1504471620000,2514.0,0.0
1504471680000,2696.0,0.0
1504471740000,2741.0,0.0
1504471800000,2806.0,0.0
1504471860000,2627.0,0.0
1504471920000,2364.0,0.0
1504471980000,2358.0,0.0
1504472040000,2602.0,0.0
1504472100000,2645.0,0.0
1504472160000,2393.0,0.0
1504472220000,2323.0,0.0
1504472280000,2533.0,0.0
1504472340000,2796.0,0.0
1504472400000,2793.0,0.0
1504472460000,3162.0,0.0
1504472520000,2921.0,0.0
1504472580000,2715.0,0.0
1504472640000,2956.0,0.0
1504472700000,2750.0,0.0
1504472760000,2601.0,0.0
1504472820000,2758.0,0.0
1504472880000,2877.0,0.0
1504472940000,2978.0,0.0
1504473000000,3183.0,0.0
1504473060000,2924.0,0.0
1504473120000,2608.0,0.0
1504473180000,2937.0,0.0
1504473240000,3050.0,0.0
1504473300000,3070.0,0.0
1504473360000,2810.0,0.0
1504473420000,2825.0,0.0
1504473480000,2890.0,0.0
1504473540000,2847.0,0.0
1504473600000,2926.0,0.0
1504473660000,2887.0,0.0
1504473720000,3086.0,0.0
1504473780000,3003.0,0.0
1504473840000,3077.0,0.0
1504473900000,2907.0,0.0
1504473960000,2824.0,0.0
1504474020000,2694.0,0.0
1504474080000,2814.0,0.0
1504474140000,2720.0,0.0
1504474200000,2694.0,0.0
1504474260000,2760.0,0.0
1504474320000,2901.0,0.0
1504474380000,3120.0,0.0
1504474440000,2901.0,0.0
1504474500000,2676.0,0.0
1504474560000,2755.0,0.0
1504474620000,2593.0,0.0
1504474680000,2784.0,0.0
1504474740000,2616.0,0.0
1504474800000,2699.0,0.0
1504474860000,2839.0,0.0
1504474920000,2836.0,0.0
1504474980000,3180.0,0.0
1504475040000,3065.0,0.0
1504475100000,2727.0,0.0
1504475160000,3054.0,0.0
1504475220000,2870.0,0.0
1504475280000,2978.0,0.0
1504475340000,2874.0,0.0
1504475400000,2940.0,0.0
1504475460000,3141.0,0.0
1504475520000,3116.0,0.0
1504475580000,3152.0,0.0
1504475640000,3239.0,0.0
1504475700000,2777.0,0.0
1504475760000,3112.0,0.0
1504475820000,2994.0,0.0
1504475880000,2944.0,0.0
1504475940000,2961.0,0.0
1504476000000,3030.0,0.0
1504476060000,3369.0,0.0
1504476120000,3489.0,0.0
1504476180000,3316.0,0.0
1504476240000,3471.0,0.0
1504476300000,3274.0,0.0
1504476360000,3494.0,0.0
1504476420000,3440.0,0.0
1504476480000,3414.0,0.0
1504476540000,3436.0,0.0
1504476600000,3400.0,0.0
1504476660000,3429.0,0.0
1504476720000,3468.0,0.0
1504476780000,3475.0,0.0
1504476840000,3517.0,0.0
1504476900000,3508.0,0.0
1504476960000,3692.0,0.0
1504477020000,3718.0,0.0
1504477080000,3422.0,0.0
1504477140000,3591.0,0.0
1504477200000,3380.0,0.0
1504477260000,3491.0,0.0
1504477320000,3705.0,0.0
1504477380000,3692.0,0.0
1504477440000,3669.0,0.0
1504477500000,3494.0,0.0
1504477560000,3505.0,0.0
1504477620000,3304.0,0.0
1504477680000,3390.0,0.0
1504477740000,3538.0,0.0
1504477800000,3441.0,0.0
1504477860000,3671.0,0.0
1504477920000,3752.0,0.0
1504477980000,3747.0,0.0
1504478040000,3742.0,0.0
1504478100000,3698.0,0.0
1504478160000,3626.0,0.0
1504478220000,3502.0,0.0
1504478280000,3525.0,0.0
1504478340000,3485.0,0.0
1504478400000,3397.0,0.0
1504478460000,3467.0,0.0
1504478520000,3569.0,0.0
1504478580000,3612.0,0.0
1504478640000,3630.0,0.0
1504478700000,3624.0,0.0
1504478760000,3584.0,0.0
1504478820000,3473.0,0.0
1504478880000,3711.0,0.0
1504478940000,3559.0,0.0
1504479000000,3489.0,0.0
1504479060000,3646.0,0.0
1504479120000,3558.0,0.0
1504479180000,3549.0,0.0
1504479240000,3694.0,0.0
1504479300000,3597.0,0.0
1504479360000,3720.0,0.0
1504479420000,3411.0,0.0
1504479480000,3467.0,0.0
1504479540000,3583.0,0.0
1504479600000,3588.0,0.0
1504479660000,4127.0,0.0
1504479720000,4065.0,0.0
1504479780000,3984.0,0.0
1504479840000,4038.0,0.0
1504479900000,3899.0,0.0
1504479960000,3982.0,0.0
1504480020000,3815.0,0.0
1504480080000,3744.0,0.0
1504480140000,3731.0,0.0
1504480200000,3587.0,0.0
1504480260000,3726.0,0.0
1504480320000,3852.0,0.0
1504480380000,3904.0,0.0
1504480440000,3892.0,0.0
1504480500000,4159.0,0.0
1504480560000,4041.0,0.0
1504480620000,3936.0,0.0
1504480680000,4004.0,0.0
1504480740000,3972.0,0.0
1504480800000,3733.0,0.0
1504480860000,4006.0,0.0
1504480920000,3673.0,0.0
1504480980000,3674.0,0.0
1504481040000,3721.0,0.0
1504481100000,3789.0,0.0
1504481160000,3841.0,0.0
1504481220000,3929.0,0.0
1504481280000,3793.0,0.0
1504481340000,3546.0,0.0
1504481400000,3590.0,0.0
1504481460000,3743.0,0.0
1504481520000,3833.0,0.0
1504481580000,3698.0,0.0
1504481640000,3734.0,0.0
1504481700000,3903.0,0.0
1504481760000,3920.0,0.0
1504481820000,4008.0,0.0
1504481880000,3831.0,0.0
1504481940000,3524.0,0.0
1504482000000,3783.0,0.0
1504482060000,3987.0,0.0
1504482120000,3876.0,0.0
1504482180000,4030.0,0.0
1504482240000,3847.0,0.0
1504482300000,3964.0,0.0
1504482360000,4199.0,0.0
1504482420000,4102.0,0.0
1504482480000,4278.0,0.0
1504482540000,3939.0,0.0
1504482600000,3932.0,0.0
1504482660000,3991.0,0.0
1504482720000,3838.0,0.0
1504482780000,4107.0,0.0
1504482840000,3959.0,0.0
1504482900000,3884.0,0.0
1504482960000,4403.0,0.0
1504483020000,4394.0,0.0
1504483080000,4375.0,0.0
1504483140000,4249.0,0.0
1504483200000,4186.0,0.0
1504483260000,4677.0,0.0
1504483320000,4274.0,0.0
1504483380000,4310.0,0.0
1504483440000,4265.0,0.0
1504483500000,4482.0,0.0
1504483560000,4590.0,0.0
1504483620000,4692.0,0.0
1504483680000,4669.0,0.0
1504483740000,4584.0,0.0
1504483800000,4278.0,0.0
1504483860000,4691.0,0.0
1504483920000,4501.0,0.0
1504483980000,4438.0,0.0
1504484040000,4603.0,0.0
1504484100000,4659.0,0.0
1504484160000,4747.0,0.0
1504484220000,4935.0,0.0
1504484280000,4984.0,0.0
1504484340000,4883.0,0.0
1504484400000,4540.0,0.0
1504484460000,5024.0,0.0
1504484520000,4996.0,0.0
1504484580000,4798.0,0.0
1504484640000,4772.0,0.0
1504484700000,4799.0,0.0
1504484760000,4884.0,0.0
1504484820000,4889.0,0.0
1504484880000,4851.0,0.0
1504484940000,5019.0,0.0
1504485000000,5011.0,0.0
1504485060000,4848.0,0.0
1504485120000,4909.0,0.0
1504485180000,4792.0,0.0
1504485240000,4712.0,0.0
1504485300000,4882.0,0.0
1504485360000,5024.0,0.0
1504485420000,4776.0,0.0
1504485480000,5007.0,0.0
1504485540000,5230.0,0.0
1504485600000,5190.0,0.0
1504485660000,5100.0,0.0
1504485720000,5192.0,0.0
1504485780000,5201.0,0.0
1504485840000,5017.0,0.0
1504485900000,5054.0,0.0
1504485960000,5404.0,0.0
1504486020000,5291.0,0.0
1504486080000,5457.0,0.0
1504486140000,5547.0,0.0
1504486200000,5690.0,0.0
1504486260000,5492.0,0.0
1504486320000,5297.0,0.0
1504486380000,5266.0,0.0
1504486440000,5360.0,0.0
1504486500000,5338.0,0.0
1504486560000,5510.0,0.0
1504486620000,5467.0,0.0
1504486680000,5157.0,0.0
1504486740000,5506.0,0.0
1504486800000,5520.0,0.0
1504486860000,6189.0,0.0
1504486920000,6478.0,0.0
1504486980000,6880.0,0.0
1504487040000,6540.0,0.0
1504487100000,6415.0,0.0
1504487160000,6469.0,0.0
1504487220000,6527.0,0.0
1504487280000,6104.0,0.0
1504487340000,6538.0,0.0
1504487400000,6652.0,0.0
1504487460000,6547.0,0.0
1504487520000,6621.0,0.0
1504487580000,6595.0,0.0
1504487640000,6591.0,0.0
1504487700000,6749.0,0.0
1504487760000,6370.0,0.0
1504487820000,6552.0,0.0
1504487880000,6165.0,0.0
1504487940000,6256.0,0.0
1504488000000,6294.0,0.0
1504488060000,6268.0,0.0
1504488120000,6323.0,0.0
1504488180000,6268.0,0.0
1504488240000,6046.0,0.0
1504488300000,5996.0,0.0
1504488360000,5815.0,0.0
1504488420000,5750.0,0.0
1504488480000,5598.0,0.0
1504488540000,5857.0,0.0
1504488600000,5840.0,0.0
1504488660000,5605.0,0.0
1504488720000,6656.0,0.0
1504488780000,6755.0,0.0
1504488840000,6850.0,0.0
1504488900000,6723.0,0.0
1504488960000,6302.0,0.0
1504489020000,6271.0,0.0
1504489080000,6595.0,0.0
1504489140000,6347.0,0.0
1504489200000,6571.0,0.0
1504489260000,6397.0,0.0
1504489320000,6454.0,0.0
1504489380000,6892.0,0.0
1504489440000,6620.0,0.0
1504489500000,6221.0,0.0
1504489560000,6113.0,0.0
1504489620000,6156.0,0.0
1504489680000,5970.0,0.0
1504489740000,6034.0,0.0
1504489800000,6074.0,0.0
1504489860000,5966.0,0.0
1504489920000,5855.0,0.0
1504489980000,5981.0,0.0
1504490040000,5909.0,0.0
1504490100000,6040.0,0.0
1504490160000,6066.0,0.0
1504490220000,6265.0,0.0
1504490280000,6120.0,0.0
1504490340000,5640.0,0.0
1504490400000,5834.0,0.0
1504490460000,6418.0,0.0
1504490520000,7171.0,0.0
1504490580000,6918.0,0.0
1504490640000,7085.0,0.0
1504490700000,7170.0,0.0
1504490760000,7462.0,0.0
1504490820000,7431.0,0.0
1504490880000,7195.0,0.0
1504490940000,7293.0,0.0
1504491000000,7098.0,0.0
1504491060000,7153.0,0.0
1504491120000,7165.0,0.0
1504491180000,7204.0,0.0
1504491240000,7051.0,0.0
1504491300000,6814.0,0.0
1504491360000,7005.0,0.0
1504491420000,6729.0,0.0
1504491480000,6432.0,0.0
1504491540000,6840.0,0.0
1504491600000,6610.0,0.0
1504491660000,6533.0,0.0
1504491720000,6576.0,0.0
1504491780000,6588.0,0.0
1504491840000,6346.0,0.0
1504491900000,6454.0,0.0
1504491960000,6414.0,0.0
1504492020000,6658.0,0.0
1504492080000,6710.0,0.0
1504492140000,6508.0,0.0
1504492200000,6481.0,0.0
1504492260000,6432.0,0.0
1504492320000,6743.0,0.0
1504492380000,6737.0,0.0
1504492440000,6585.0,0.0
1504492500000,6641.0,0.0
1504492560000,6783.0,0.0
1504492620000,7002.0,0.0
1504492680000,6952.0,0.0
1504492740000,6795.0,0.0
1504492800000,6795.0,0.0
1504492860000,6459.0,0.0
1504492920000,6441.0,0.0
1504492980000,6565.0,0.0
1504493040000,6633.0,0.0
1504493100000,6573.0,0.0
1504493160000,6600.0,0.0
1504493220000,6780.0,0.0
1504493280000,7020.0,0.0
1504493340000,7009.0,0.0
1504493400000,6918.0,0.0
1504493460000,6692.0,0.0
1504493520000,6688.0,0.0
1504493580000,6440.0,0.0
1504493640000,6493.0,0.0
1504493700000,7234.0,0.0
1504493760000,6068.0,0.0
1504493820000,6596.0,0.0
1504493880000,6642.0,0.0
1504493940000,6820.0,0.0
1504494000000,6834.0,0.0
1504494060000,7218.0,0.0
1504494120000,7379.0,0.0
1504494180000,7155.0,0.0
1504494240000,7009.0,0.0
1504494300000,6930.0,0.0
1504494360000,6876.0,0.0
1504494420000,7019.0,0.0
1504494480000,6994.0,0.0
1504494540000,7221.0,0.0
1504494600000,6986.0,0.0
1504494660000,7103.0,0.0
1504494720000,6892.0,0.0
1504494780000,7124.0,0.0
1504494840000,7105.0,0.0
1504494900000,7330.0,0.0
1504494960000,7105.0,0.0
1504495020000,6845.0,0.0
1504495080000,6784.0,0.0
1504495140000,6458.0,0.0
1504495200000,6494.0,0.0
1504495260000,6630.0,0.0
1504495320000,6360.0,0.0
1504495380000,6547.0,0.0
1504495440000,6607.0,0.0
1504495500000,6354.0,0.0
1504495560000,6073.0,0.0
1504495620000,6271.0,0.0
1504495680000,6268.0,0.0
1504495740000,6160.0,0.0
1504495800000,6084.0,0.0
1504495860000,6092.0,0.0
1504495920000,6723.0,0.0
1504495980000,6724.0,0.0
1504496040000,6759.0,0.0
1504496100000,6551.0,0.0
1504496160000,6269.0,0.0
1504496220000,6380.0,0.0
1504496280000,6514.0,0.0
1504496340000,6498.0,0.0
1504496400000,6396.0,0.0
1504496460000,6624.0,0.0
1504496520000,6580.0,0.0
1504496580000,6442.0,0.0
1504496640000,6754.0,0.0
1504496700000,6303.0,0.0
1504496760000,6206.0,0.0
1504496820000,6412.0,0.0
1504496880000,6532.0,0.0
1504496940000,6294.0,0.0
1504497000000,6021.0,0.0
1504497060000,6242.0,0.0
1504497120000,6402.0,0.0
1504497180000,6125.0,0.0
1504497240000,6002.0,0.0
