timestamp,value_0,is_anomaly
1493532240000,38.01,0.0
1493532300000,35.71,0.0
1493532360000,38.21,0.0
1493532420000,36.65,0.0
1493532480000,35.66,0.0
1493532540000,36.23,0.0
1493532600000,37.62,0.0
1493532660000,36.37,0.0
1493532720000,36.6,0.0
1493532780000,35.7,0.0
1493532840000,35.15,0.0
1493532900000,35.64,0.0
1493532960000,36.62,0.0
1493533020000,36.66,0.0
1493533080000,37.36,0.0
1493533140000,38.38,0.0
1493533200000,36.73,0.0
1493533260000,36.68,0.0
1493533320000,36.44,0.0
1493533380000,37.69,0.0
1493533440000,36.42,0.0
1493533500000,37.53,0.0
1493533560000,36.63,0.0
1493533620000,37.78,0.0
1493533680000,36.42,0.0
1493533740000,38.18,0.0
1493533800000,35.95,0.0
1493533860000,37.33,0.0
1493533920000,36.8,0.0
1493533980000,36.48,0.0
1493534040000,36.67,0.0
1493534100000,35.77,0.0
1493534160000,37.44,0.0
1493534220000,35.22,0.0
1493534280000,35.4,0.0
1493534340000,35.67,0.0
1493534400000,39.39,0.0
1493534460000,37.19,0.0
1493534520000,40.48,0.0
1493534580000,35.63,0.0
1493534640000,37.9,0.0
1493534700000,37.02,0.0
1493534760000,38.22,0.0
1493534820000,37.95,0.0
1493534880000,37.38,0.0
1493534940000,37.49,0.0
1493535000000,37.33,0.0
1493535060000,37.2,0.0
1493535120000,38.59,0.0
1493535180000,38.55,0.0
1493535240000,37.83,0.0
1493535300000,37.55,0.0
1493535360000,38.67,0.0
1493535420000,38.53,0.0
1493535480000,36.55,0.0
1493535540000,39.07,0.0
1493535600000,35.8,0.0
1493535660000,38.26,0.0
1493535720000,36.53,0.0
1493535780000,35.46,0.0
1493535840000,37.26,0.0
1493535900000,37.49,0.0
1493535960000,36.17,0.0
1493536020000,36.14,0.0
1493536080000,38.32,0.0
1493536140000,36.76,0.0
1493536200000,37.88,0.0
1493536260000,39.02,0.0
1493536320000,37.43,0.0
1493536380000,37.83,0.0
1493536440000,37.68,0.0
1493536500000,39.035,0.0
1493536560000,40.39,0.0
1493536620000,39.31,0.0
1493536680000,37.89,0.0
1493536740000,38.5,0.0
1493536800000,37.15,0.0
1493536860000,38.97,0.0
1493536920000,38.01,0.0
1493536980000,36.23,0.0
1493537040000,36.92,0.0
1493537100000,36.07,0.0
1493537160000,36.58,0.0
1493537220000,37.68,0.0
1493537280000,37.83,0.0
1493537340000,38.87,0.0
1493537400000,36.49,0.0
1493537460000,38.25,0.0
1493537520000,38.16,0.0
1493537580000,40.39,0.0
1493537640000,39.09,0.0
1493537700000,36.11,0.0
1493537760000,37.37,0.0
1493537820000,37.26,0.0
1493537880000,38.03,0.0
1493537940000,37.3,0.0
1493538000000,38.45,0.0
1493538060000,36.18,0.0
1493538120000,37.29,0.0
1493538180000,37.49,0.0
1493538240000,39.39,0.0
1493538300000,37.73,0.0
1493538360000,38.99,0.0
1493538420000,36.64,0.0
1493538480000,38.15,0.0
1493538540000,38.02,0.0
1493538600000,38.69,0.0
1493538660000,38.06,0.0
1493538720000,36.23,0.0
1493538780000,39.3,0.0
1493538840000,37.87,0.0
1493538900000,39.3,0.0
1493538960000,37.6,0.0
1493539020000,39.85,0.0
1493539080000,35.87,0.0
1493539140000,37.45,0.0
1493539200000,38.79,0.0
1493539260000,37.48,0.0
1493539320000,37.93,0.0
1493539380000,35.66,0.0
1493539440000,35.97,0.0
1493539500000,36.77,0.0
1493539560000,38.4,0.0
1493539620000,37.81,0.0
1493539680000,39.02,0.0
1493539740000,37.17,0.0
1493539800000,37.0,0.0
1493539860000,37.99,0.0
1493539920000,38.93,0.0
1493539980000,39.68,0.0
1493540040000,39.94,0.0
1493540100000,38.59,0.0
1493540160000,39.89,0.0
1493540220000,38.69,0.0
1493540280000,40.8,0.0
1493540340000,38.77,0.0
1493540400000,40.05,0.0
1493540460000,39.709999999999994,0.0
1493540520000,39.37,0.0
1493540580000,39.54,0.0
1493540640000,37.64,0.0
1493540700000,37.42,0.0
1493540760000,37.05,0.0
1493540820000,35.92,0.0
1493540880000,37.5,0.0
1493540940000,39.08,0.0
1493541000000,35.96,0.0
1493541060000,38.62,0.0
1493541120000,35.97,0.0
1493541180000,37.1,0.0
1493541240000,38.6,0.0
1493541300000,39.55,0.0
1493541360000,39.26,0.0
1493541420000,36.57,0.0
1493541480000,39.11,0.0
1493541540000,38.35,0.0
1493541600000,37.97,0.0
1493541660000,39.21,0.0
1493541720000,41.05,0.0
1493541780000,38.54,0.0
1493541840000,38.78,0.0
1493541900000,38.05,0.0
1493541960000,41.17,0.0
1493542020000,38.31,0.0
1493542080000,40.01,0.0
1493542140000,37.82,0.0
1493542200000,37.17,0.0
1493542260000,38.11,0.0
1493542320000,36.77,0.0
1493542380000,38.35,0.0
1493542440000,36.65,0.0
1493542500000,36.44,0.0
1493542560000,34.99,0.0
1493542620000,39.31,0.0
1493542680000,37.59,0.0
1493542740000,38.31,0.0
1493542800000,37.53,0.0
1493542860000,36.34,0.0
1493542920000,37.7,0.0
1493542980000,37.64,0.0
1493543040000,38.26,0.0
1493543100000,37.68,0.0
1493543160000,36.09,0.0
1493543220000,36.09,0.0
1493543280000,37.53,0.0
1493543340000,37.8,0.0
1493543400000,38.59,0.0
1493543460000,37.79,0.0
1493543520000,36.63,0.0
1493543580000,37.69,0.0
1493543640000,36.33,0.0
1493543700000,38.07,0.0
1493543760000,39.11,0.0
1493543820000,38.14,0.0
1493543880000,37.48,0.0
1493543940000,36.75,0.0
1493544000000,39.03,0.0
1493544060000,37.68,0.0
1493544120000,37.5,0.0
1493544180000,37.62,0.0
1493544240000,37.31,0.0
1493544300000,36.68,0.0
1493544360000,38.38,0.0
1493544420000,39.55,0.0
1493544480000,37.65,0.0
1493544540000,36.64,0.0
1493544600000,36.42,0.0
1493544660000,37.11,0.0
1493544720000,37.01,0.0
1493544780000,38.14,0.0
1493544840000,37.59,0.0
1493544900000,38.84,0.0
1493544960000,36.31,0.0
1493545020000,39.39,0.0
1493545080000,35.98,0.0
1493545140000,39.35,0.0
1493545200000,38.03,0.0
1493545260000,36.54,0.0
1493545320000,39.84,0.0
1493545380000,36.67,0.0
1493545440000,40.19,0.0
1493545500000,39.17,0.0
1493545560000,38.69,0.0
1493545620000,37.15,0.0
1493545680000,39.11,0.0
1493545740000,38.73,0.0
1493545800000,38.99,0.0
1493545860000,37.65,0.0
1493545920000,38.51,0.0
1493545980000,37.98,0.0
1493546040000,38.5,0.0
1493546100000,39.09,0.0
1493546160000,38.3,0.0
1493546220000,37.55,0.0
1493546280000,38.93,0.0
1493546340000,35.41,0.0
1493546400000,36.82,0.0
1493546460000,37.61,0.0
1493546520000,36.9,0.0
1493546580000,38.45,0.0
1493546640000,37.29,0.0
1493546700000,36.46,0.0
1493546760000,36.61,0.0
1493546820000,37.98,0.0
1493546880000,36.69,0.0
1493546940000,38.57,0.0
1493547000000,38.31,0.0
1493547060000,37.59,0.0
1493547120000,37.18,0.0
1493547180000,37.74,0.0
1493547240000,36.42,0.0
1493547300000,38.39,0.0
1493547360000,36.23,0.0
1493547420000,37.74,0.0
1493547480000,37.35,0.0
1493547540000,36.97,0.0
1493547600000,37.67,0.0
1493547660000,37.69,0.0
1493547720000,37.15,0.0
1493547780000,36.63,0.0
1493547840000,36.31,0.0
1493547900000,36.17,0.0
1493547960000,38.49,0.0
1493548020000,36.24,0.0
1493548080000,39.59,0.0
1493548140000,34.93,0.0
1493548200000,37.08,0.0
1493548260000,36.35,0.0
1493548320000,36.36,0.0
1493548380000,37.91,0.0
1493548440000,36.9,0.0
1493548500000,36.15,0.0
1493548560000,37.56,0.0
1493548620000,38.37,0.0
1493548680000,36.91,0.0
1493548740000,39.78,0.0
1493548800000,37.74,0.0
1493548860000,39.78,0.0
1493548920000,39.61,0.0
1493548980000,37.41,0.0
1493549040000,40.6,0.0
1493549100000,38.47,0.0
1493549160000,40.14,0.0
1493549220000,37.77,0.0
1493549280000,38.12,0.0
1493549340000,37.9,0.0
1493549400000,39.38,0.0
1493549460000,36.98,0.0
1493549520000,39.26,0.0
1493549580000,36.06,0.0
1493549640000,36.19,0.0
1493549700000,35.74,0.0
1493549760000,36.52,0.0
1493549820000,36.96,0.0
1493549880000,38.27,0.0
1493549940000,38.54,0.0
1493550000000,37.49,0.0
1493550060000,36.03,0.0
1493550120000,36.01,0.0
1493550180000,38.37,0.0
1493550240000,37.49,0.0
1493550300000,38.31,0.0
1493550360000,36.26,0.0
1493550420000,36.39,0.0
1493550480000,35.73,0.0
1493550540000,38.92,0.0
1493550600000,38.54,0.0
1493550660000,35.86,0.0
1493550720000,35.54,0.0
1493550780000,36.8,0.0
1493550840000,36.86,0.0
1493550900000,37.22,0.0
1493550960000,38.17,0.0
1493551020000,36.73,0.0
1493551080000,37.29,0.0
1493551140000,36.62,0.0
1493551200000,37.64,0.0
1493551260000,36.38,0.0
1493551320000,40.08,0.0
1493551380000,35.34,0.0
1493551440000,35.72,0.0
1493551500000,38.6,0.0
1493551560000,37.41,0.0
1493551620000,39.83,0.0
1493551680000,36.54,0.0
1493551740000,37.32,0.0
1493551800000,36.22,0.0
1493551860000,37.31,0.0
1493551920000,37.17,0.0
1493551980000,37.34,0.0
1493552040000,35.58,0.0
1493552100000,37.08,0.0
1493552160000,35.34,0.0
1493552220000,37.1,0.0
1493552280000,37.1,0.0
1493552340000,38.74,0.0
1493552400000,37.55,0.0
1493552460000,35.74,0.0
1493552520000,38.53,0.0
1493552580000,37.37,0.0
1493552640000,39.65,0.0
1493552700000,38.71,0.0
1493552760000,39.45,0.0
1493552820000,37.81,0.0
1493552880000,40.33,0.0
1493552940000,38.23,0.0
1493553000000,39.3,0.0
1493553060000,38.07,0.0
1493553120000,37.7,0.0
1493553180000,37.33,0.0
1493553240000,37.46,0.0
1493553300000,36.98,0.0
1493553360000,38.16,0.0
1493553420000,38.29,0.0
1493553480000,35.93,0.0
1493553540000,35.59,0.0
1493553600000,36.7,0.0
1493553660000,36.26,0.0
1493553720000,38.16,0.0
1493553780000,37.0,0.0
1493553840000,37.38,0.0
1493553900000,36.69,0.0
1493553960000,39.49,0.0
1493554020000,40.09,0.0
1493554080000,38.37,0.0
1493554140000,38.46,0.0
1493554200000,37.07,0.0
1493554260000,38.54,0.0
1493554320000,37.7,0.0
1493554380000,39.33,0.0
1493554440000,36.42,0.0
1493554500000,38.18,0.0
1493554560000,36.66,0.0
1493554620000,37.61,0.0
1493554680000,37.88,0.0
1493554740000,38.9,0.0
1493554800000,36.06,0.0
1493554860000,37.1,0.0
1493554920000,35.52,0.0
1493554980000,38.23,0.0
1493555040000,37.57,0.0
1493555100000,38.1,0.0
1493555160000,38.07,0.0
1493555220000,36.93,0.0
1493555280000,39.48,0.0
1493555340000,37.88,0.0
1493555400000,37.53,0.0
1493555460000,37.08,0.0
1493555520000,39.72,0.0
1493555580000,39.38,0.0
1493555640000,38.7,0.0
1493555700000,37.73,0.0
1493555760000,36.95,0.0
1493555820000,38.54,0.0
1493555880000,37.03,0.0
1493555940000,39.09,0.0
1493556000000,37.62,0.0
1493556060000,38.75,0.0
1493556120000,38.2,0.0
1493556180000,39.56,0.0
1493556240000,38.09,0.0
1493556300000,38.32,0.0
1493556360000,37.24,0.0
1493556420000,39.41,0.0
1493556480000,37.73,0.0
1493556540000,38.9,0.0
1493556600000,36.45,0.0
1493556660000,37.83,0.0
1493556720000,37.75,0.0
1493556780000,39.25,0.0
1493556840000,39.21,0.0
1493556900000,37.0,0.0
1493556960000,36.29,0.0
1493557020000,37.2,0.0
1493557080000,38.71,0.0
1493557140000,37.92,0.0
1493557200000,40.36,0.0
1493557260000,38.48,0.0
1493557320000,39.88,0.0
1493557380000,40.85,0.0
1493557440000,38.28,0.0
1493557500000,38.26,0.0
1493557560000,37.32,0.0
1493557620000,39.19,0.0
1493557680000,36.9,0.0
1493557740000,37.78,0.0
1493557800000,35.44,0.0
1493557860000,37.11,0.0
1493557920000,37.24,0.0
1493557980000,39.2,0.0
1493558040000,36.63,0.0
1493558100000,36.92,0.0
1493558160000,36.58,0.0
1493558220000,41.26,0.0
1493558280000,38.22,0.0
1493558340000,39.12,0.0
1493558400000,38.34,0.0
1493558460000,39.8,0.0
1493558520000,40.34,0.0
1493558580000,39.85,0.0
1493558640000,40.23,0.0
1493558700000,38.48,0.0
1493558760000,40.58,0.0
1493558820000,38.49,0.0
1493558880000,39.08,0.0
1493558940000,37.57,0.0
1493559000000,39.01,0.0
1493559060000,37.23,0.0
1493559120000,39.78,0.0
1493559180000,37.6,0.0
1493559240000,38.2,0.0
1493559300000,36.74,0.0
1493559360000,39.93,0.0
1493559420000,38.51,0.0
1493559480000,38.24,0.0
1493559540000,40.17,0.0
1493559600000,40.46,0.0
1493559660000,40.35,0.0
1493559720000,40.23,0.0
1493559780000,36.14,0.0
1493559840000,37.41,0.0
1493559900000,37.64,0.0
1493559960000,41.39,0.0
1493560020000,37.59,0.0
1493560080000,40.18,0.0
1493560140000,39.89,0.0
1493560200000,40.21,0.0
1493560260000,41.25,0.0
1493560320000,39.26,0.0
1493560380000,39.85,0.0
1493560440000,39.02,0.0
1493560500000,40.71,0.0
1493560560000,38.75,0.0
1493560620000,38.58,0.0
1493560680000,38.62,0.0
1493560740000,39.94,0.0
1493560800000,38.1,0.0
1493560860000,37.31,0.0
1493560920000,35.66,0.0
1493560980000,37.0,0.0
1493561040000,37.27,0.0
1493561100000,38.9,0.0
1493561160000,36.8,0.0
1493561220000,38.32,0.0
1493561280000,36.85,0.0
1493561340000,40.82,0.0
1493561400000,37.98,0.0
1493561460000,38.11,0.0
1493561520000,37.53,0.0
1493561580000,39.93,0.0
1493561640000,37.99,0.0
1493561700000,40.03,0.0
1493561760000,37.24,0.0
1493561820000,37.52,0.0
1493561880000,37.19,0.0
1493561940000,38.16,0.0
1493562000000,38.14,0.0
1493562060000,35.77,0.0
1493562120000,36.54,0.0
1493562180000,37.6,0.0
1493562240000,37.07,0.0
1493562300000,36.6,0.0
1493562360000,35.64,0.0
1493562420000,37.36,0.0
1493562480000,37.03,0.0
1493562540000,37.52,0.0
1493562600000,38.8,0.0
1493562660000,37.17,0.0
1493562720000,38.91,0.0
1493562780000,36.87,0.0
1493562840000,41.25,0.0
1493562900000,37.83,0.0
1493562960000,39.45,0.0
1493563020000,36.25,0.0
1493563080000,39.17,0.0
1493563140000,37.69,0.0
1493563200000,39.44,0.0
1493563260000,38.06,0.0
1493563320000,36.03,0.0
1493563380000,39.11,0.0
1493563440000,36.93,0.0
1493563500000,39.91,0.0
1493563560000,37.56,0.0
1493563620000,37.53,0.0
1493563680000,37.17,0.0
1493563740000,39.24,0.0
1493563800000,36.0,0.0
1493563860000,38.12,0.0
1493563920000,38.48,0.0
1493563980000,35.6,0.0
1493564040000,36.74,0.0
1493564100000,38.34,0.0
1493564160000,38.85,0.0
1493564220000,35.95,0.0
1493564280000,37.67,0.0
1493564340000,34.9,0.0
1493564400000,37.77,0.0
1493564460000,36.7,0.0
1493564520000,39.78,0.0
1493564580000,36.46,0.0
1493564640000,38.23,0.0
1493564700000,36.33,0.0
1493564760000,39.71,0.0
1493564820000,36.9,0.0
1493564880000,37.63,0.0
1493564940000,36.24,0.0
1493565000000,37.25,0.0
1493565060000,37.76,0.0
1493565120000,37.38,0.0
1493565180000,36.82,0.0
1493565240000,36.11,0.0
1493565300000,35.16,0.0
1493565360000,34.67,0.0
1493565420000,36.61,0.0
1493565480000,36.65,0.0
1493565540000,38.72,0.0
1493565600000,35.21,0.0
1493565660000,34.6,0.0
1493565720000,34.43,0.0
1493565780000,34.97,0.0
1493565840000,36.3,0.0
1493565900000,37.52,0.0
1493565960000,35.09,0.0
1493566020000,37.86,0.0
1493566080000,34.61,0.0
1493566140000,35.75,0.0
1493566200000,34.28,0.0
1493566260000,38.35,0.0
1493566320000,36.44,0.0
1493566380000,37.25,0.0
1493566440000,37.53,0.0
1493566500000,37.24,0.0
1493566560000,35.85,0.0
1493566620000,37.89,0.0
1493566680000,35.97,0.0
1493566740000,39.02,0.0
1493566800000,37.65,0.0
1493566860000,36.67,0.0
1493566920000,36.32,0.0
1493566980000,36.75,0.0
1493567040000,36.55,0.0
1493567100000,35.37,0.0
1493567160000,38.27,0.0
1493567220000,36.71,0.0
1493567280000,36.08,0.0
1493567340000,34.31,0.0
1493567400000,36.03,0.0
1493567460000,35.2,0.0
1493567520000,36.78,0.0
1493567580000,35.58,0.0
1493567640000,36.27,0.0
1493567700000,34.98,0.0
1493567760000,35.99,0.0
1493567820000,33.83,0.0
1493567880000,36.4,0.0
1493567940000,33.51,0.0
1493568000000,36.53,0.0
1493568060000,34.29,0.0
1493568120000,35.59,0.0
1493568180000,36.51,0.0
1493568240000,33.34,0.0
1493568300000,34.94,0.0
1493568360000,32.39,0.0
1493568420000,32.97,0.0
1493568480000,33.9,0.0
1493568540000,35.36,0.0
1493568600000,33.99,0.0
1493568660000,34.62,0.0
1493568720000,35.19,0.0
1493568780000,35.13,0.0
1493568840000,32.99,0.0
1493568900000,33.47,0.0
1493568960000,32.86,0.0
1493569020000,34.69,0.0
1493569080000,34.94,0.0
1493569140000,35.15,0.0
1493569200000,34.99,0.0
1493569260000,34.13,0.0
1493569320000,36.14,0.0
1493569380000,35.14,0.0
1493569440000,34.75,0.0
1493569500000,33.4,0.0
1493569560000,32.28,0.0
1493569620000,34.13,0.0
1493569680000,33.67,0.0
1493569740000,34.69,0.0
1493569800000,33.99,0.0
1493569860000,32.52,0.0
1493569920000,35.04,0.0
1493569980000,31.76,0.0
1493570040000,32.73,0.0
1493570100000,31.45,0.0
1493570160000,31.33,0.0
1493570220000,31.06,0.0
1493570280000,32.53,0.0
1493570340000,32.42,0.0
1493570400000,32.61,0.0
1493570460000,30.82,0.0
1493570520000,33.34,0.0
1493570580000,33.04,0.0
1493570640000,32.44,0.0
1493570700000,31.94,0.0
1493570760000,33.36,0.0
1493570820000,30.87,0.0
1493570880000,31.86,0.0
1493570940000,30.08,0.0
1493571000000,32.01,0.0
1493571060000,31.52,0.0
1493571120000,33.03,0.0
1493571180000,30.81,0.0
1493571240000,35.27,0.0
1493571300000,31.99,0.0
1493571360000,35.87,0.0
1493571420000,32.79,0.0
1493571480000,33.89,0.0
1493571540000,31.98,0.0
1493571600000,32.59,0.0
1493571660000,32.15,0.0
1493571720000,33.34,0.0
1493571780000,32.07,0.0
1493571840000,34.32,0.0
1493571900000,33.13,0.0
1493571960000,34.22,0.0
1493572020000,32.14,0.0
1493572080000,35.85,0.0
1493572140000,33.23,0.0
1493572200000,34.68,0.0
1493572260000,32.47,0.0
1493572320000,34.79,0.0
1493572380000,31.82,0.0
1493572440000,33.55,0.0
1493572500000,29.76,0.0
1493572560000,32.45,0.0
1493572620000,32.31,0.0
1493572680000,33.12,0.0
1493572740000,32.36,0.0
1493572800000,34.05,0.0
1493572860000,33.18,0.0
1493572920000,35.56,0.0
1493572980000,33.68,0.0
1493573040000,33.91,0.0
1493573100000,34.49,0.0
1493573160000,33.36,0.0
1493573220000,34.15,0.0
1493573280000,33.41,0.0
1493573340000,31.65,0.0
1493573400000,32.77,0.0
1493573460000,34.14,0.0
1493573520000,32.76,0.0
1493573580000,32.78,0.0
1493573640000,33.07,0.0
1493573700000,32.81,0.0
1493573760000,33.37,0.0
1493573820000,32.81,0.0
1493573880000,36.02,0.0
1493573940000,32.85,0.0
1493574000000,34.32,0.0
1493574060000,33.09,0.0
1493574120000,32.1,0.0
1493574180000,33.19,0.0
1493574240000,32.48,0.0
1493574300000,33.4,0.0
1493574360000,32.14,0.0
1493574420000,33.58,0.0
1493574480000,33.32,0.0
1493574540000,33.16,0.0
1493574600000,33.12,0.0
1493574660000,32.9,0.0
1493574720000,32.55,0.0
1493574780000,32.36,0.0
1493574840000,32.62,0.0
1493574900000,32.42,0.0
1493574960000,31.84,0.0
1493575020000,33.46,0.0
1493575080000,32.59,0.0
1493575140000,35.24,0.0
1493575200000,32.5,0.0
1493575260000,33.6,0.0
1493575320000,32.21,0.0
1493575380000,33.25,0.0
1493575440000,31.69,0.0
1493575500000,34.49,0.0
1493575560000,31.65,0.0
1493575620000,33.79,0.0
1493575680000,32.84,0.0
1493575740000,33.03,0.0
1493575800000,31.28,0.0
1493575860000,31.61,0.0
1493575920000,31.27,0.0
1493575980000,33.99,0.0
1493576040000,30.55,0.0
1493576100000,33.02,0.0
1493576160000,32.31,0.0
1493576220000,33.7,0.0
1493576280000,31.26,0.0
1493576340000,34.42,0.0
1493576400000,32.79,0.0
1493576460000,33.45,0.0
1493576520000,33.5,0.0
1493576580000,33.22,0.0
1493576640000,32.94,0.0
1493576700000,33.12,0.0
1493576760000,34.45,0.0
1493576820000,31.92,0.0
1493576880000,33.52,0.0
1493576940000,31.88,0.0
1493577000000,30.97,0.0
1493577060000,33.58,0.0
1493577120000,34.51,0.0
1493577180000,33.22,0.0
1493577240000,33.13,0.0
1493577300000,32.16,0.0
1493577360000,31.21,0.0
1493577420000,32.36,0.0
1493577480000,31.0,0.0
1493577540000,32.77,0.0
1493577600000,31.57,0.0
1493577660000,34.15,0.0
1493577720000,32.22,0.0
1493577780000,30.49,0.0
1493577840000,30.99,0.0
1493577900000,34.67,0.0
1493577960000,32.15,0.0
1493578020000,32.84,0.0
1493578080000,31.97,0.0
1493578140000,32.8,0.0
1493578200000,31.71,0.0
1493578260000,32.84,0.0
1493578320000,32.04,0.0
1493578380000,34.03,0.0
1493578440000,33.12,0.0
1493578500000,32.45,0.0
1493578560000,30.77,0.0
1493578620000,32.88,0.0
1493578680000,31.74,0.0
1493578740000,30.9,0.0
1493578800000,31.75,0.0
1493578860000,31.92,0.0
1493578920000,33.19,0.0
1493578980000,33.31,0.0
1493579040000,35.02,0.0
1493579100000,33.22,0.0
1493579160000,33.29,0.0
1493579220000,33.77,0.0
1493579280000,33.74,0.0
1493579340000,34.35,0.0
1493579400000,33.87,0.0
1493579460000,30.9,0.0
1493579520000,31.55,0.0
1493579580000,32.42,0.0
1493579640000,34.38,0.0
1493579700000,33.0,0.0
1493579760000,34.25,0.0
1493579820000,33.12,0.0
1493579880000,32.79,0.0
1493579940000,33.47,0.0
1493580000000,32.33,0.0
1493580060000,32.19,0.0
1493580120000,32.39,0.0
1493580180000,31.47,0.0
1493580240000,34.31,0.0
1493580300000,34.65,0.0
1493580360000,33.48,0.0
1493580420000,34.25,0.0
1493580480000,32.87,0.0
1493580540000,31.86,0.0
1493580600000,35.9,0.0
1493580660000,33.72,0.0
1493580720000,35.87,0.0
1493580780000,33.19,0.0
1493580840000,32.8,0.0
1493580900000,31.78,0.0
1493580960000,33.46,0.0
1493581020000,33.26,0.0
1493581080000,33.24,0.0
1493581140000,33.43,0.0
1493581200000,31.12,0.0
1493581260000,33.06,0.0
1493581320000,33.73,0.0
1493581380000,32.75,0.0
1493581440000,31.09,0.0
1493581500000,33.73,0.0
1493581560000,33.7,0.0
1493581620000,30.94,0.0
1493581680000,34.57,0.0
1493581740000,31.68,0.0
1493581800000,32.04,0.0
1493581860000,32.57,0.0
1493581920000,33.26,0.0
1493581980000,33.54,0.0
1493582040000,35.16,0.0
1493582100000,32.88,0.0
1493582160000,33.11,0.0
1493582220000,31.95,0.0
1493582280000,32.19,0.0
1493582340000,31.11,0.0
1493582400000,30.46,0.0
1493582460000,33.77,0.0
1493582520000,32.09,0.0
1493582580000,32.22,0.0
1493582640000,33.89,0.0
1493582700000,33.48,0.0
1493582760000,34.87,0.0
1493582820000,32.64,0.0
1493582880000,36.28,0.0
1493582940000,35.78,0.0
1493583000000,30.97,0.0
1493583060000,31.24,0.0
1493583120000,34.25,0.0
1493583180000,36.31,0.0
1493583240000,35.29,0.0
1493583300000,34.12,0.0
1493583360000,32.35,0.0
1493583420000,34.15,0.0
1493583480000,34.54,0.0
1493583540000,32.92,0.0
1493583600000,35.27,0.0
1493583660000,32.63,0.0
1493583720000,34.3,0.0
1493583780000,33.1,0.0
1493583840000,32.13,0.0
1493583900000,33.36,0.0
1493583960000,34.07,0.0
1493584020000,32.46,0.0
1493584080000,32.39,0.0
1493584140000,34.18,0.0
1493584200000,30.95,0.0
1493584260000,34.36,0.0
1493584320000,32.75,0.0
1493584380000,32.4,0.0
1493584440000,33.5,0.0
1493584500000,31.88,0.0
1493584560000,30.47,0.0
1493584620000,33.6,0.0
1493584680000,31.38,0.0
1493584740000,31.81,0.0
1493584800000,34.52,0.0
1493584860000,33.03,0.0
1493584920000,34.38,0.0
1493584980000,32.62,0.0
1493585040000,32.35,0.0
1493585100000,32.56,0.0
1493585160000,31.87,0.0
1493585220000,34.86,0.0
