timestamp,value_0,is_anomaly
1493285340000,6728.0,0.0
1493285400000,7013.0,0.0
1493285460000,7819.0,0.0
1493285520000,8958.0,0.0
1493285580000,8647.0,0.0
1493285640000,8490.0,0.0
1493285700000,8374.0,0.0
1493285760000,7711.0,0.0
1493285820000,7744.0,0.0
1493285880000,7017.0,0.0
1493285940000,6762.0,0.0
1493286000000,6850.0,0.0
1493286060000,9821.0,0.0
1493286120000,7819.0,0.0
1493286180000,6893.0,0.0
1493286240000,6743.0,0.0
1493286300000,6938.0,0.0
1493286360000,7214.0,0.0
1493286420000,7757.0,0.0
1493286480000,6973.0,0.0
1493286540000,7417.0,0.0
1493286600000,7469.0,0.0
1493286660000,8936.0,0.0
1493286720000,7181.0,0.0
1493286780000,6942.0,0.0
1493286840000,6880.0,0.0
1493286900000,7114.0,0.0
1493286960000,8539.0,0.0
1493287020000,7306.0,0.0
1493287080000,6979.0,0.0
1493287140000,7285.0,0.0
1493287200000,7284.0,0.0
1493287260000,9316.0,0.0
1493287320000,8431.0,0.0
1493287380000,8387.0,0.0
1493287440000,8559.0,0.0
1493287500000,7947.0,0.0
1493287560000,7753.0,0.0
1493287620000,7387.0,0.0
1493287680000,7120.0,0.0
1493287740000,6959.0,0.0
1493287800000,6953.0,0.0
1493287860000,8298.0,0.0
1493287920000,7911.0,0.0
1493287980000,6762.0,0.0
1493288040000,6397.0,0.0
1493288100000,6837.0,0.0
1493288160000,7137.0,0.0
1493288220000,7193.0,0.0
1493288280000,7012.0,0.0
1493288340000,7442.0,0.0
1493288400000,7717.0,0.0
1493288460000,8566.0,0.0
1493288520000,6627.0,0.0
1493288580000,6570.0,0.0
1493288640000,6532.0,0.0
1493288700000,6895.0,0.0
1493288760000,10271.0,0.0
1493288820000,9481.0,0.0
1493288880000,6763.0,0.0
1493288940000,7243.0,0.0
1493289000000,7561.0,0.0
1493289060000,9929.0,0.0
1493289120000,8240.0,0.0
1493289180000,8258.0,0.0
1493289240000,8704.0,0.0
1493289300000,7814.0,0.0
1493289360000,8389.0,0.0
1493289420000,7674.0,0.0
1493289480000,7177.0,0.0
1493289540000,7139.0,0.0
1493289600000,6795.0,0.0
1493289660000,9185.0,0.0
1493289720000,9808.0,0.0
1493289780000,7194.0,0.0
1493289840000,8099.0,0.0
1493289900000,7722.0,0.0
1493289960000,7491.0,0.0
1493290020000,8521.0,0.0
1493290080000,6914.0,0.0
1493290140000,6968.0,0.0
1493290200000,6723.0,0.0
1493290260000,7438.0,0.0
1493290320000,6925.0,0.0
1493290380000,6890.0,0.0
1493290440000,7166.0,0.0
1493290500000,6889.0,0.0
1493290560000,8075.0,0.0
1493290620000,7115.0,0.0
1493290680000,6829.0,0.0
1493290740000,6419.0,0.0
1493290800000,6254.0,0.0
1493290860000,6450.0,0.0
1493290920000,7867.0,0.0
1493290980000,8178.0,0.0
1493291040000,8248.0,0.0
1493291100000,7752.0,0.0
1493291160000,7070.0,0.0
1493291220000,7183.0,0.0
1493291280000,6900.0,0.0
1493291340000,6415.0,0.0
1493291400000,6509.0,0.0
1493291460000,6266.0,0.0
1493291520000,6412.0,0.0
1493291580000,6646.0,0.0
1493291640000,7120.0,0.0
1493291700000,6960.0,0.0
1493291760000,7710.0,0.0
1493291820000,8766.0,0.0
1493291880000,6961.0,0.0
1493291940000,6985.0,0.0
1493292000000,6805.0,0.0
1493292060000,8632.0,0.0
1493292120000,7467.0,0.0
1493292180000,7126.0,0.0
1493292240000,7569.0,0.0
1493292300000,7314.0,0.0
1493292360000,7196.0,0.0
1493292420000,7162.0,0.0
1493292480000,7068.0,0.0
1493292540000,7547.0,0.0
1493292600000,7299.0,0.0
1493292660000,8230.0,0.0
1493292720000,9441.0,0.0
1493292780000,9236.0,0.0
1493292840000,9753.0,0.0
1493292900000,9368.0,0.0
1493292960000,8028.0,0.0
1493293020000,8505.0,0.0
1493293080000,8016.0,0.0
1493293140000,8013.0,0.0
1493293200000,7721.0,0.0
1493293260000,8310.0,0.0
1493293320000,7710.0,0.0
1493293380000,7909.0,0.0
1493293440000,7656.0,0.0
1493293500000,7726.0,0.0
1493293560000,8111.0,0.0
1493293620000,9913.0,0.0
1493293680000,8237.0,0.0
1493293740000,8263.0,0.0
1493293800000,8748.0,0.0
1493293860000,8003.0,0.0
1493293920000,8203.0,0.0
1493293980000,7891.0,0.0
1493294040000,8239.0,0.0
1493294100000,8413.0,0.0
1493294160000,11479.0,0.0
1493294220000,8458.0,0.0
1493294280000,7669.0,0.0
1493294340000,7853.0,0.0
1493294400000,7729.0,0.0
1493294460000,11045.0,0.0
1493294520000,11081.0,0.0
1493294580000,9530.0,0.0
1493294640000,9649.0,0.0
1493294700000,9106.0,0.0
1493294760000,9211.0,0.0
1493294820000,8839.5,0.0
1493294880000,8468.0,0.0
1493294940000,8089.0,0.0
1493295000000,8221.0,0.0
1493295060000,9201.0,0.0
1493295120000,7830.0,0.0
1493295180000,8010.0,0.0
1493295240000,8137.0,0.0
1493295300000,8047.0,0.0
1493295360000,9758.0,0.0
1493295420000,8843.0,0.0
1493295480000,7913.0,0.0
1493295540000,8630.0,0.0
1493295600000,8127.0,0.0
1493295660000,10880.0,0.0
1493295720000,8690.0,0.0
1493295780000,8397.0,0.0
1493295840000,8294.0,0.0
1493295900000,8746.0,0.0
1493295960000,10126.0,0.0
1493296020000,8793.0,0.0
1493296080000,8694.0,0.0
1493296140000,8749.0,0.0
1493296200000,8819.0,0.0
1493296260000,9685.0,0.0
1493296320000,10242.0,0.0
1493296380000,10317.0,0.0
1493296440000,10495.0,0.0
1493296500000,10134.0,0.0
1493296560000,9551.0,0.0
1493296620000,9205.0,0.0
1493296680000,8687.0,0.0
1493296740000,8502.0,0.0
1493296800000,8453.0,0.0
1493296860000,8404.0,0.0
1493296920000,8284.0,0.0
1493296980000,8418.0,0.0
1493297040000,8232.0,0.0
1493297100000,8252.0,0.0
1493297160000,8823.0,0.0
1493297220000,8051.0,0.0
1493297280000,7922.0,0.0
1493297340000,8112.0,0.0
1493297400000,8050.0,0.0
1493297460000,8071.0,0.0
1493297520000,8276.0,0.0
1493297580000,8093.0,0.0
1493297640000,8032.0,0.0
1493297700000,8174.0,0.0
1493297760000,8357.0,0.0
1493297820000,7934.0,0.0
1493297880000,8091.0,0.0
1493297940000,8116.0,0.0
1493298000000,7830.0,0.0
1493298060000,8523.0,0.0
1493298120000,9476.0,0.0
1493298180000,9627.0,0.0
1493298240000,9461.0,0.0
1493298300000,9979.0,0.0
1493298360000,7724.0,0.0
1493298420000,8589.0,0.0
1493298480000,8446.0,0.0
1493298540000,8282.0,0.0
1493298600000,8344.0,0.0
1493298660000,8242.0,0.0
1493298720000,8416.0,0.0
1493298780000,8396.0,0.0
1493298840000,8261.0,0.0
1493298900000,8338.0,0.0
1493298960000,8226.0,0.0
1493299020000,8482.0,0.0
1493299080000,8176.0,0.0
1493299140000,8258.0,0.0
1493299200000,8596.0,0.0
1493299260000,8392.0,0.0
1493299320000,8555.0,0.0
1493299380000,8369.0,0.0
1493299440000,8050.0,0.0
1493299500000,8634.0,0.0
1493299560000,8300.0,0.0
1493299620000,8400.0,0.0
1493299680000,8555.0,0.0
1493299740000,8476.0,0.0
1493299800000,8629.0,0.0
1493299860000,11364.0,0.0
1493299920000,9137.0,0.0
1493299980000,10450.0,0.0
1493300040000,10954.0,0.0
1493300100000,10443.0,0.0
1493300160000,9346.0,0.0
1493300220000,9191.0,0.0
1493300280000,8962.0,0.0
1493300340000,8921.0,0.0
1493300400000,8431.0,0.0
1493300460000,8420.0,0.0
1493300520000,8519.0,0.0
1493300580000,8663.0,0.0
1493300640000,8711.0,0.0
1493300700000,8617.0,0.0
1493300760000,8414.0,0.0
1493300820000,8989.0,0.0
1493300880000,8798.0,0.0
1493300940000,8827.0,0.0
1493301000000,8677.0,0.0
1493301060000,8906.0,0.0
1493301120000,8512.0,0.0
1493301180000,8537.0,0.0
1493301240000,8500.0,0.0
1493301300000,8588.0,0.0
1493301360000,8789.0,0.0
1493301420000,8503.0,0.0
1493301480000,8430.0,0.0
1493301540000,8207.0,0.0
1493301600000,8263.0,0.0
1493301660000,10004.0,0.0
1493301720000,10106.0,0.0
1493301780000,10470.0,0.0
1493301840000,9641.0,0.0
1493301900000,9562.0,0.0
1493301960000,8545.0,0.0
1493302020000,8916.0,0.0
1493302080000,8418.0,0.0
1493302140000,8444.0,0.0
1493302200000,8537.0,0.0
1493302260000,8208.0,0.0
1493302320000,8287.0,0.0
1493302380000,8071.0,0.0
1493302440000,8231.0,0.0
1493302500000,8232.0,0.0
1493302560000,8190.0,0.0
1493302620000,8110.0,0.0
1493302680000,7936.0,0.0
1493302740000,7991.0,0.0
1493302800000,7930.0,0.0
1493302860000,8046.0,0.0
1493302920000,8032.0,0.0
1493302980000,8011.0,0.0
1493303040000,7684.0,0.0
1493303100000,7989.0,0.0
1493303160000,8128.0,0.0
1493303220000,7777.0,0.0
1493303280000,7800.0,0.0
1493303340000,8377.0,0.0
1493303400000,7728.0,0.0
1493303460000,8869.0,0.0
1493303520000,9465.0,0.0
1493303580000,9426.0,0.0
1493303640000,9221.0,0.0
1493303700000,9016.0,0.0
1493303760000,7921.0,0.0
1493303820000,7814.0,0.0
1493303880000,7885.0,0.0
1493303940000,7850.0,0.0
1493304000000,7584.0,0.0
1493304060000,7652.0,0.0
1493304120000,7834.0,0.0
1493304180000,7683.0,0.0
1493304240000,7382.0,0.0
1493304300000,7773.0,0.0
1493304360000,7548.0,0.0
1493304420000,7367.0,0.0
1493304480000,7458.0,0.0
1493304540000,7392.0,0.0
1493304600000,7326.0,0.0
1493304660000,8188.0,0.0
1493304720000,6891.0,0.0
1493304780000,7511.0,0.0
1493304840000,7371.0,0.0
1493304900000,7374.0,0.0
1493304960000,7377.0,0.0
1493305020000,7073.0,0.0
1493305080000,7343.0,0.0
1493305140000,7166.0,0.0
1493305200000,7393.0,0.0
1493305260000,8366.0,0.0
1493305320000,8695.0,0.0
1493305380000,8795.0,0.0
1493305440000,7736.0,0.0
1493305500000,7782.0,0.0
1493305560000,7622.0,0.0
1493305620000,7595.0,0.0
1493305680000,7496.0,0.0
1493305740000,7559.0,0.0
1493305800000,7607.0,0.0
1493305860000,7701.0,0.0
1493305920000,7311.0,0.0
1493305980000,7791.0,0.0
1493306040000,7500.0,0.0
1493306100000,7592.0,0.0
1493306160000,7694.0,0.0
1493306220000,7669.0,0.0
1493306280000,7322.0,0.0
1493306340000,7544.0,0.0
1493306400000,7587.0,0.0
1493306460000,7751.0,0.0
1493306520000,7225.0,0.0
1493306580000,7253.0,0.0
1493306640000,7308.0,0.0
1493306700000,7150.0,0.0
1493306760000,7261.0,0.0
1493306820000,7030.0,0.0
1493306880000,7097.0,0.0
1493306940000,6953.0,0.0
1493307000000,7090.0,0.0
1493307060000,7745.0,0.0
1493307120000,7713.0,0.0
1493307180000,6722.0,0.0
1493307240000,6821.0,0.0
1493307300000,7037.0,0.0
1493307360000,6947.0,0.0
1493307420000,6733.0,0.0
1493307480000,6786.0,0.0
1493307540000,6718.0,0.0
1493307600000,6762.0,0.0
1493307660000,6649.0,0.0
1493307720000,6791.0,0.0
1493307780000,6887.0,0.0
1493307840000,6622.0,0.0
1493307900000,6514.0,0.0
1493307960000,6765.0,0.0
1493308020000,6513.0,0.0
1493308080000,6368.0,0.0
1493308140000,6495.0,0.0
1493308200000,6322.0,0.0
1493308260000,6429.0,0.0
1493308320000,6323.0,0.0
1493308380000,6222.0,0.0
1493308440000,6220.0,0.0
1493308500000,6040.0,0.0
1493308560000,6303.0,0.0
1493308620000,6479.0,0.0
1493308680000,6327.0,0.0
1493308740000,6023.0,0.0
1493308800000,5907.0,0.0
1493308860000,5967.0,0.0
1493308920000,5804.0,0.0
1493308980000,5850.0,0.0
1493309040000,5823.0,0.0
1493309100000,6095.0,0.0
1493309160000,5466.0,0.0
1493309220000,5652.0,0.0
1493309280000,5830.0,0.0
1493309340000,5735.0,0.0
1493309400000,5739.0,0.0
1493309460000,5583.0,0.0
1493309520000,5659.0,0.0
1493309580000,5420.0,0.0
1493309640000,5385.0,0.0
1493309700000,5390.0,0.0
1493309760000,5395.0,0.0
1493309820000,5201.0,0.0
1493309880000,5135.0,0.0
1493309940000,5351.0,0.0
1493310000000,5291.0,0.0
1493310060000,5228.0,0.0
1493310120000,4859.0,0.0
1493310180000,5037.0,0.0
1493310240000,4943.0,0.0
1493310300000,4905.0,0.0
1493310360000,5069.0,0.0
1493310420000,4766.0,0.0
1493310480000,4746.0,0.0
1493310540000,4701.0,0.0
1493310600000,4687.0,0.0
1493310660000,4891.0,0.0
1493310720000,4884.0,0.0
1493310780000,4733.0,0.0
1493310840000,4741.0,0.0
1493310900000,4479.0,0.0
1493310960000,4663.0,0.0
1493311020000,4555.0,0.0
1493311080000,4547.0,0.0
1493311140000,4394.0,0.0
1493311200000,4351.0,0.0
1493311260000,4339.0,0.0
1493311320000,3998.0,0.0
1493311380000,4314.0,0.0
1493311440000,4584.0,0.0
1493311500000,4387.0,0.0
1493311560000,4200.0,0.0
1493311620000,4247.0,0.0
1493311680000,4183.0,0.0
1493311740000,4077.0,0.0
1493311800000,4129.0,0.0
1493311860000,4476.0,0.0
1493311920000,4108.0,0.0
1493311980000,4108.0,0.0
1493312040000,4355.0,0.0
1493312100000,3471.0,0.0
1493312160000,4131.0,0.0
1493312220000,3985.0,0.0
1493312280000,4005.0,0.0
1493312340000,3764.0,0.0
1493312400000,3663.0,0.0
1493312460000,3607.0,0.0
1493312520000,3661.0,0.0
1493312580000,3546.0,0.0
1493312640000,3695.0,0.0
1493312700000,3837.0,0.0
1493312760000,3701.0,0.0
1493312820000,3630.0,0.0
1493312880000,3570.0,0.0
1493312940000,3513.0,0.0
1493313000000,3496.0,0.0
1493313060000,3525.0,0.0
1493313120000,3525.0,0.0
1493313180000,3618.0,0.0
1493313240000,3540.0,0.0
1493313300000,3471.0,0.0
1493313360000,3495.0,0.0
1493313420000,3268.0,0.0
1493313480000,3414.0,0.0
1493313540000,3430.0,0.0
1493313600000,3204.0,0.0
1493313660000,3438.0,0.0
1493313720000,3465.0,0.0
1493313780000,3388.0,0.0
1493313840000,3191.0,0.0
1493313900000,3168.0,0.0
1493313960000,3119.0,0.0
1493314020000,3198.0,0.0
1493314080000,3021.0,0.0
1493314140000,3039.0,0.0
1493314200000,3100.0,0.0
1493314260000,3020.0,0.0
1493314320000,3125.0,0.0
1493314380000,3282.0,0.0
1493314440000,3287.0,0.0
1493314500000,2744.0,0.0
1493314560000,3054.0,0.0
1493314620000,2928.0,0.0
1493314680000,2824.0,0.0
1493314740000,2961.0,0.0
1493314800000,3053.0,0.0
1493314860000,2985.0,0.0
1493314920000,2931.0,0.0
1493314980000,3101.0,0.0
1493315040000,3124.0,0.0
1493315100000,3131.0,0.0
1493315160000,3202.0,0.0
1493315220000,3028.0,0.0
1493315280000,2937.0,0.0
1493315340000,3036.0,0.0
1493315400000,2848.0,0.0
1493315460000,2989.0,0.0
1493315520000,2875.0,0.0
1493315580000,2898.0,0.0
1493315640000,2830.0,0.0
1493315700000,2708.0,0.0
1493315760000,2911.0,0.0
1493315820000,2995.0,0.0
1493315880000,2756.0,0.0
1493315940000,2877.0,0.0
1493316000000,2917.0,0.0
1493316060000,2898.0,0.0
1493316120000,2921.0,0.0
1493316180000,2876.0,0.0
1493316240000,2862.0,0.0
1493316300000,3296.0,0.0
1493316360000,3011.0,0.0
1493316420000,3053.0,0.0
1493316480000,2987.0,0.0
1493316540000,2776.0,0.0
1493316600000,2906.0,0.0
1493316660000,2933.0,0.0
1493316720000,3245.0,0.0
1493316780000,2809.0,0.0
1493316840000,2753.0,0.0
1493316900000,2924.0,0.0
1493316960000,3014.0,0.0
1493317020000,2680.0,0.0
1493317080000,2836.0,0.0
1493317140000,2978.0,0.0
1493317200000,2556.0,0.0
1493317260000,2779.0,0.0
1493317320000,2752.0,0.0
1493317380000,2683.0,0.0
1493317440000,2684.0,0.0
1493317500000,2841.0,0.0
1493317560000,2707.0,0.0
1493317620000,2515.0,0.0
1493317680000,2668.0,0.0
1493317740000,2552.0,0.0
1493317800000,2330.0,0.0
1493317860000,2563.0,0.0
1493317920000,2541.0,0.0
1493317980000,2609.0,0.0
1493318040000,2633.0,0.0
1493318100000,2398.0,0.0
1493318160000,2663.0,0.0
1493318220000,2361.0,0.0
1493318280000,2273.0,0.0
1493318340000,2582.0,0.0
1493318400000,2412.0,0.0
1493318460000,2412.0,0.0
1493318520000,2580.0,0.0
1493318580000,2617.0,0.0
1493318640000,2370.0,0.0
1493318700000,2477.0,0.0
1493318760000,2593.0,0.0
1493318820000,2418.0,0.0
1493318880000,2318.0,0.0
1493318940000,2256.0,0.0
1493319000000,2257.0,0.0
1493319060000,2164.0,0.0
1493319120000,2356.0,0.0
1493319180000,2232.0,0.0
1493319240000,2357.0,0.0
1493319300000,2197.0,0.0
1493319360000,2498.0,0.0
1493319420000,2523.0,0.0
1493319480000,2509.0,0.0
1493319540000,2364.0,0.0
1493319600000,2288.0,0.0
1493319660000,2318.0,0.0
1493319720000,2450.0,0.0
1493319780000,2297.0,0.0
1493319840000,2148.0,0.0
1493319900000,1965.0,0.0
1493319960000,2117.0,0.0
1493320020000,2074.0,0.0
1493320080000,1886.0,0.0
1493320140000,1970.0,0.0
1493320200000,1999.0,0.0
1493320260000,2036.0,0.0
1493320320000,2115.0,0.0
1493320380000,2543.0,0.0
1493320440000,2585.0,0.0
1493320500000,2319.0,0.0
1493320560000,2022.0,0.0
1493320620000,2053.0,0.0
1493320680000,2139.0,0.0
1493320740000,1993.0,0.0
1493320800000,2074.0,0.0
1493320860000,2548.0,0.0
1493320920000,1917.0,0.0
1493320980000,2130.0,0.0
1493321040000,1809.0,0.0
1493321100000,1997.0,0.0
1493321160000,1908.0,0.0
1493321220000,1955.0,0.0
1493321280000,1935.0,0.0
1493321340000,2048.0,0.0
1493321400000,1982.0,0.0
1493321460000,2166.0,0.0
1493321520000,1979.0,0.0
1493321580000,1946.0,0.0
1493321640000,2005.0,0.0
1493321700000,1964.0,0.0
1493321760000,1972.0,0.0
1493321820000,2239.0,0.0
1493321880000,1942.0,0.0
1493321940000,2074.0,0.0
1493322000000,2088.0,0.0
1493322060000,1931.0,0.0
1493322120000,2068.0,0.0
1493322180000,1909.0,0.0
1493322240000,1979.0,0.0
1493322300000,1909.0,0.0
1493322360000,2111.0,0.0
1493322420000,2207.0,0.0
1493322480000,2120.0,0.0
1493322540000,1891.0,0.0
1493322600000,1832.0,0.0
1493322660000,2018.0,0.0
1493322720000,2114.0,0.0
1493322780000,2006.0,0.0
1493322840000,1784.0,0.0
1493322900000,1827.0,0.0
1493322960000,1866.0,0.0
1493323020000,2015.0,0.0
1493323080000,2045.0,0.0
1493323140000,2097.0,0.0
1493323200000,1855.0,0.0
1493323260000,1987.0,0.0
1493323320000,2019.0,0.0
1493323380000,2053.0,0.0
1493323440000,1899.0,0.0
1493323500000,1911.0,0.0
1493323560000,1896.0,0.0
1493323620000,2071.0,0.0
1493323680000,2037.0,0.0
1493323740000,1956.0,0.0
1493323800000,1989.0,0.0
1493323860000,2295.0,0.0
1493323920000,2140.0,0.0
1493323980000,2039.0,0.0
1493324040000,1950.0,0.0
1493324100000,1925.0,0.0
1493324160000,2192.0,0.0
1493324220000,1922.0,0.0
1493324280000,2003.0,0.0
1493324340000,2080.0,0.0
1493324400000,2016.0,0.0
1493324460000,1988.0,0.0
1493324520000,2006.0,0.0
1493324580000,2012.0,0.0
1493324640000,1757.0,0.0
1493324700000,1929.0,0.0
1493324760000,1838.0,0.0
1493324820000,1924.0,0.0
1493324880000,1936.0,0.0
1493324940000,1951.0,0.0
1493325000000,1934.0,0.0
1493325060000,1890.0,0.0
1493325120000,1849.0,0.0
1493325180000,1740.0,0.0
1493325240000,1756.0,0.0
1493325300000,1922.0,0.0
1493325360000,1948.0,0.0
1493325420000,1927.0,0.0
1493325480000,1785.0,0.0
1493325540000,1795.0,0.0
1493325600000,1792.0,0.0
1493325660000,1703.0,0.0
1493325720000,1943.0,0.0
1493325780000,1893.0,0.0
1493325840000,1816.0,0.0
1493325900000,1796.0,0.0
1493325960000,1900.0,0.0
1493326020000,1689.0,0.0
1493326080000,1795.0,0.0
1493326140000,1761.0,0.0
1493326200000,1695.0,0.0
1493326260000,1916.0,0.0
1493326320000,1978.0,0.0
1493326380000,1943.0,0.0
1493326440000,1756.0,0.0
1493326500000,1860.0,0.0
1493326560000,2064.0,0.0
1493326620000,1762.0,0.0
1493326680000,1830.0,0.0
1493326740000,1919.0,0.0
1493326800000,1773.0,0.0
1493326860000,1778.0,0.0
1493326920000,1819.0,0.0
1493326980000,1858.0,0.0
1493327040000,1667.0,0.0
1493327100000,1814.0,0.0
1493327160000,1879.0,0.0
1493327220000,1961.0,0.0
1493327280000,1907.0,0.0
1493327340000,1875.0,0.0
1493327400000,1758.0,0.0
1493327460000,1961.0,0.0
1493327520000,1912.0,0.0
1493327580000,1732.0,0.0
1493327640000,1773.0,0.0
1493327700000,1760.0,0.0
1493327760000,1749.0,0.0
1493327820000,1864.0,0.0
1493327880000,1829.0,0.0
1493327940000,1706.0,0.0
1493328000000,1691.0,0.0
1493328060000,1824.0,0.0
1493328120000,1816.0,0.0
1493328180000,1717.0,0.0
1493328240000,1707.0,0.0
1493328300000,1828.0,0.0
1493328360000,1717.0,0.0
1493328420000,1931.0,0.0
1493328480000,1804.0,0.0
1493328540000,1645.0,0.0
1493328600000,1746.0,0.0
1493328660000,1931.0,0.0
1493328720000,1834.0,0.0
1493328780000,1700.0,0.0
1493328840000,1761.0,0.0
1493328900000,1651.0,0.0
1493328960000,1852.0,0.0
1493329020000,1785.0,0.0
1493329080000,1840.0,0.0
1493329140000,1820.0,0.0
1493329200000,1818.0,0.0
1493329260000,1939.0,0.0
1493329320000,1790.0,0.0
1493329380000,1980.0,0.0
1493329440000,1673.0,0.0
1493329500000,1765.0,0.0
1493329560000,1743.0,0.0
1493329620000,1800.0,0.0
1493329680000,1873.0,0.0
1493329740000,1923.0,0.0
1493329800000,1669.0,0.0
1493329860000,1788.0,0.0
1493329920000,1991.0,0.0
1493329980000,2108.0,0.0
1493330040000,2254.0,0.0
1493330100000,1949.0,0.0
1493330160000,2035.0,0.0
1493330220000,1908.0,0.0
1493330280000,1810.0,0.0
1493330340000,1811.0,0.0
1493330400000,2057.0,0.0
1493330460000,6018.0,0.0
1493330520000,5963.0,0.0
1493330580000,3351.0,0.0
1493330640000,2964.0,0.0
1493330700000,2864.0,0.0
1493330760000,4294.0,0.0
1493330820000,3996.0,0.0
1493330880000,3032.0,0.0
1493330940000,3091.0,0.0
1493331000000,3651.0,0.0
1493331060000,5345.0,0.0
1493331120000,3174.0,0.0
1493331180000,2780.0,0.0
1493331240000,3119.0,0.0
1493331300000,3365.0,0.0
1493331360000,6128.0,0.0
1493331420000,5660.0,0.0
1493331480000,3385.0,0.0
1493331540000,3528.0,0.0
1493331600000,3498.0,0.0
1493331660000,6090.0,0.0
1493331720000,5392.0,0.0
1493331780000,3517.0,0.0
1493331840000,3348.0,0.0
1493331900000,3368.0,0.0
1493331960000,3661.0,0.0
1493332020000,3773.0,0.0
1493332080000,3767.0,0.0
1493332140000,3929.0,0.0
1493332200000,4153.0,0.0
1493332260000,6713.0,0.0
1493332320000,3799.0,0.0
1493332380000,3193.0,0.0
1493332440000,3208.0,0.0
1493332500000,3502.0,0.0
1493332560000,4700.0,0.0
1493332620000,3970.0,0.0
1493332680000,3607.0,0.0
1493332740000,3709.0,0.0
1493332800000,3727.0,0.0
1493332860000,4933.0,0.0
1493332920000,4863.0,0.0
1493332980000,3598.0,0.0
1493333040000,4005.0,0.0
1493333100000,4305.0,0.0
1493333160000,7193.0,0.0
1493333220000,3839.0,0.0
1493333280000,3341.0,0.0
1493333340000,3653.0,0.0
1493333400000,3638.0,0.0
1493333460000,5888.0,0.0
1493333520000,4161.0,0.0
1493333580000,3684.0,0.0
1493333640000,3777.0,0.0
1493333700000,3970.0,0.0
1493333760000,5509.0,0.0
1493333820000,7745.0,0.0
1493333880000,4417.0,0.0
1493333940000,4521.0,0.0
1493334000000,4180.0,0.0
1493334060000,5019.0,0.0
1493334120000,4559.0,0.0
1493334180000,4016.0,0.0
1493334240000,3771.0,0.0
1493334300000,4132.0,0.0
1493334360000,6576.0,0.0
1493334420000,4023.0,0.0
1493334480000,4044.0,0.0
1493334540000,3880.0,0.0
1493334600000,4101.0,0.0
1493334660000,6407.0,0.0
1493334720000,5082.0,0.0
1493334780000,4215.0,0.0
1493334840000,4648.0,0.0
1493334900000,4376.0,0.0
1493334960000,4206.0,0.0
1493335020000,4183.0,0.0
1493335080000,3954.0,0.0
1493335140000,4030.0,0.0
1493335200000,4333.0,0.0
1493335260000,6397.0,0.0
1493335320000,4911.0,0.0
1493335380000,4575.0,0.0
1493335440000,4945.0,0.0
1493335500000,4951.0,0.0
1493335560000,6823.0,0.0
1493335620000,4263.0,0.0
1493335680000,4273.0,0.0
1493335740000,4415.0,0.0
1493335800000,4207.0,0.0
1493335860000,6525.0,0.0
1493335920000,7823.0,0.0
1493335980000,4290.0,0.0
1493336040000,4680.0,0.0
1493336100000,4229.0,0.0
1493336160000,9515.0,0.0
1493336220000,5120.0,0.0
1493336280000,4140.0,0.0
1493336340000,4411.0,0.0
1493336400000,4195.0,0.0
1493336460000,4985.0,0.0
1493336520000,5001.0,0.0
1493336580000,4596.0,0.0
1493336640000,5087.0,0.0
1493336700000,5550.0,0.0
1493336760000,9481.0,0.0
1493336820000,5121.0,0.0
1493336880000,4443.0,0.0
1493336940000,4910.0,0.0
1493337000000,4809.0,0.0
1493337060000,7462.0,0.0
1493337120000,7436.0,0.0
1493337180000,5024.0,0.0
1493337240000,4962.0,0.0
1493337300000,4693.0,0.0
