timestamp,value_0,is_anomaly
1493726460000,35.65,0.0
1493726520000,37.14,0.0
1493726580000,35.01,0.0
1493726640000,37.61,0.0
1493726700000,36.51,0.0
1493726760000,38.55,0.0
1493726820000,36.73,0.0
1493726880000,38.11,0.0
1493726940000,37.07,0.0
1493727000000,36.9,0.0
1493727060000,37.18,0.0
1493727120000,37.5,0.0
1493727180000,37.82,0.0
1493727240000,36.4,0.0
1493727300000,37.69,0.0
1493727360000,36.46,0.0
1493727420000,38.16,0.0
1493727480000,36.35,0.0
1493727540000,37.15,0.0
1493727600000,38.96,0.0
1493727660000,36.77,0.0
1493727720000,37.07,0.0
1493727780000,37.36,0.0
1493727840000,37.02,0.0
1493727900000,36.63,0.0
1493727960000,37.16,0.0
1493728020000,38.08,0.0
1493728080000,37.43,0.0
1493728140000,38.55,0.0
1493728200000,36.18,0.0
1493728260000,37.18,0.0
1493728320000,37.73,0.0
1493728380000,38.98,0.0
1493728440000,36.09,0.0
1493728500000,38.51,0.0
1493728560000,36.55,0.0
1493728620000,36.32,0.0
1493728680000,34.99,0.0
1493728740000,35.17,0.0
1493728800000,35.52,0.0
1493728860000,35.78,0.0
1493728920000,34.62,0.0
1493728980000,34.75,0.0
1493729040000,36.15,0.0
1493729100000,38.38,0.0
1493729160000,36.51,0.0
1493729220000,36.37,0.0
1493729280000,38.05,0.0
1493729340000,37.3,0.0
1493729400000,37.19,0.0
1493729460000,37.14,0.0
1493729520000,38.5,0.0
1493729580000,37.346666666666664,0.0
1493729640000,36.193333333333335,0.0
1493729700000,35.04,0.0
1493729760000,38.67,0.0
1493729820000,35.23,0.0
1493729880000,37.53,0.0
1493729940000,35.05,0.0
1493730000000,35.92,0.0
1493730060000,37.35,0.0
1493730120000,36.52,0.0
1493730180000,38.52,0.0
1493730240000,35.4,0.0
1493730300000,37.36,0.0
1493730360000,35.97,0.0
1493730420000,38.85,0.0
1493730480000,36.02,0.0
1493730540000,35.56,0.0
1493730600000,37.86,0.0
1493730660000,37.06,0.0
1493730720000,37.02,0.0
1493730780000,36.99,0.0
1493730840000,37.99,0.0
1493730900000,38.13,0.0
1493730960000,37.77,0.0
1493731020000,38.16,0.0
1493731080000,37.74,0.0
1493731140000,37.94,0.0
1493731200000,36.58,0.0
1493731260000,36.51,0.0
1493731320000,36.66,0.0
1493731380000,37.45,0.0
1493731440000,36.36,0.0
1493731500000,35.79,0.0
1493731560000,35.8,0.0
1493731620000,36.91,0.0
1493731680000,35.59,0.0
1493731740000,37.38,0.0
1493731800000,36.93,0.0
1493731860000,36.21,0.0
1493731920000,38.63,0.0
1493731980000,36.45,0.0
1493732040000,37.54,0.0
1493732100000,36.29,0.0
1493732160000,38.79,0.0
1493732220000,35.9,0.0
1493732280000,37.84,0.0
1493732340000,35.0,0.0
1493732400000,36.26,0.0
1493732460000,35.9,0.0
1493732520000,34.76,0.0
1493732580000,35.32,0.0
1493732640000,35.06,0.0
1493732700000,38.73,0.0
1493732760000,35.22,0.0
1493732820000,37.18,0.0
1493732880000,35.29,0.0
1493732940000,36.15,0.0
1493733000000,36.6,0.0
1493733060000,36.98,0.0
1493733120000,36.45,0.0
1493733180000,37.48,0.0
1493733240000,37.59,0.0
1493733300000,36.11,0.0
1493733360000,37.04,0.0
1493733420000,35.01,0.0
1493733480000,37.49,0.0
1493733540000,36.05,0.0
1493733600000,36.04,0.0
1493733660000,35.89,0.0
1493733720000,35.75,0.0
1493733780000,36.2,0.0
1493733840000,35.7,0.0
1493733900000,34.55,0.0
1493733960000,36.37,0.0
1493734020000,36.13,0.0
1493734080000,34.57,0.0
1493734140000,34.96,0.0
1493734200000,35.22,0.0
1493734260000,37.83,0.0
1493734320000,35.73,0.0
1493734380000,35.63,0.0
1493734440000,33.98,0.0
1493734500000,36.62,0.0
1493734560000,36.94,0.0
1493734620000,36.26,0.0
1493734680000,35.62,0.0
1493734740000,35.67,0.0
1493734800000,36.72,0.0
1493734860000,36.03,0.0
1493734920000,36.15,0.0
1493734980000,34.57,0.0
1493735040000,37.09,0.0
1493735100000,36.89,0.0
1493735160000,34.69,0.0
1493735220000,34.9,0.0
1493735280000,35.09,0.0
1493735340000,35.52,0.0
1493735400000,35.33,0.0
1493735460000,35.74,0.0
1493735520000,34.97,0.0
1493735580000,34.34,0.0
1493735640000,35.28,0.0
1493735700000,36.09,0.0
1493735760000,35.75,0.0
1493735820000,35.86,0.0
1493735880000,34.27,0.0
1493735940000,37.01,0.0
1493736000000,36.82,0.0
1493736060000,35.5,0.0
1493736120000,36.58,0.0
1493736180000,35.93,0.0
1493736240000,35.37,0.0
1493736300000,36.4,0.0
1493736360000,36.77,0.0
1493736420000,34.41,0.0
1493736480000,35.94,0.0
1493736540000,35.28,0.0
1493736600000,35.56,0.0
1493736660000,34.31,0.0
1493736720000,34.25,0.0
1493736780000,35.05,0.0
1493736840000,36.45,0.0
1493736900000,35.13,0.0
1493736960000,36.07,0.0
1493737020000,33.25,0.0
1493737080000,33.91,0.0
1493737140000,34.59,0.0
1493737200000,34.38,0.0
1493737260000,35.46,0.0
1493737320000,34.52,0.0
1493737380000,33.97,0.0
1493737440000,34.1,0.0
1493737500000,35.52,0.0
1493737560000,35.36,0.0
1493737620000,36.02,0.0
1493737680000,33.95,0.0
1493737740000,34.61,0.0
1493737800000,34.26,0.0
1493737860000,35.13,0.0
1493737920000,34.2,0.0
1493737980000,36.05,0.0
1493738040000,34.97,0.0
1493738100000,35.04,0.0
1493738160000,34.17,0.0
1493738220000,33.93,0.0
1493738280000,33.96,0.0
1493738340000,33.59,0.0
1493738400000,33.92,0.0
1493738460000,32.77,0.0
1493738520000,34.15,0.0
1493738580000,32.72,0.0
1493738640000,34.73,0.0
1493738700000,32.91,0.0
1493738760000,34.45,0.0
1493738820000,33.84,0.0
1493738880000,33.7,0.0
1493738940000,33.05,0.0
1493739000000,33.64,0.0
1493739060000,33.6,0.0
1493739120000,34.23,0.0
1493739180000,34.96,0.0
1493739240000,33.57,0.0
1493739300000,34.29,0.0
1493739360000,32.03,0.0
1493739420000,33.28,0.0
1493739480000,33.77,0.0
1493739540000,34.47,0.0
1493739600000,32.89,0.0
1493739660000,34.69,0.0
1493739720000,32.66,0.0
1493739780000,32.31,0.0
1493739840000,32.15,0.0
1493739900000,31.65,0.0
1493739960000,32.38,0.0
1493740020000,33.28,0.0
1493740080000,33.73,0.0
1493740140000,33.27,0.0
1493740200000,33.89,0.0
1493740260000,32.47,0.0
1493740320000,33.13,0.0
1493740380000,31.28,0.0
1493740440000,32.07,0.0
1493740500000,32.28,0.0
1493740560000,33.04,0.0
1493740620000,32.56,0.0
1493740680000,34.61,0.0
1493740740000,31.0,0.0
1493740800000,31.89,0.0
1493740860000,29.68,0.0
1493740920000,31.58,0.0
1493740980000,30.47,0.0
1493741040000,32.13,0.0
1493741100000,31.11,0.0
1493741160000,31.84,0.0
1493741220000,31.53,0.0
1493741280000,33.06,0.0
1493741340000,32.14,0.0
1493741400000,30.96,0.0
1493741460000,30.31,0.0
1493741520000,30.63,0.0
1493741580000,30.67,0.0
1493741640000,30.43,0.0
1493741700000,30.97,0.0
1493741760000,29.91,0.0
1493741820000,33.75,0.0
1493741880000,31.28,0.0
1493741940000,33.16,0.0
1493742000000,31.66,0.0
1493742060000,32.67,0.0
1493742120000,30.08,0.0
1493742180000,31.53,0.0
1493742240000,29.63,0.0
1493742300000,30.07,0.0
1493742360000,30.52,0.0
1493742420000,31.43,0.0
1493742480000,31.32,0.0
1493742540000,31.35,0.0
1493742600000,30.68,0.0
1493742660000,32.1,0.0
1493742720000,31.07,0.0
1493742780000,32.44,0.0
1493742840000,28.94,0.0
1493742900000,30.78,0.0
1493742960000,29.91,0.0
1493743020000,30.18,0.0
1493743080000,30.02,0.0
1493743140000,30.2,0.0
1493743200000,32.63,0.0
1493743260000,30.03,0.0
1493743320000,31.34,0.0
1493743380000,29.98,0.0
1493743440000,32.07,0.0
1493743500000,31.68,0.0
1493743560000,30.77,0.0
1493743620000,31.08,0.0
1493743680000,31.78,0.0
1493743740000,31.45,0.0
1493743800000,31.13,0.0
1493743860000,30.98,0.0
1493743920000,32.82,0.0
1493743980000,30.72,0.0
1493744040000,32.45,0.0
1493744100000,31.8,0.0
1493744160000,31.2,0.0
1493744220000,30.87,0.0
1493744280000,30.78,0.0
1493744340000,29.83,0.0
1493744400000,30.99,0.0
1493744460000,31.43,0.0
1493744520000,33.67,0.0
1493744580000,31.93,0.0
1493744640000,32.7,0.0
1493744700000,30.15,0.0
1493744760000,30.16,0.0
1493744820000,29.57,0.0
1493744880000,29.04,0.0
1493744940000,29.7,0.0
1493745000000,29.92,0.0
1493745060000,29.13,0.0
1493745120000,29.85,0.0
1493745180000,30.38,0.0
1493745240000,30.12,0.0
1493745300000,30.3,0.0
1493745360000,32.21,0.0
1493745420000,29.59,0.0
1493745480000,31.65,0.0
1493745540000,28.69,0.0
1493745600000,31.07,0.0
1493745660000,28.85,0.0
1493745720000,32.69,0.0
1493745780000,31.11,0.0
1493745840000,30.25,0.0
1493745900000,28.77,0.0
1493745960000,29.64,0.0
1493746020000,31.12,0.0
1493746080000,31.09,0.0
1493746140000,31.89,0.0
1493746200000,31.31,0.0
1493746260000,30.3,0.0
1493746320000,32.32,0.0
1493746380000,31.35,0.0
1493746440000,29.8,0.0
1493746500000,29.92,0.0
1493746560000,31.09,0.0
1493746620000,29.82,0.0
1493746680000,29.89,0.0
1493746740000,30.67,0.0
1493746800000,32.03,0.0
1493746860000,30.91,0.0
1493746920000,30.77,0.0
1493746980000,27.7,0.0
1493747040000,30.7,0.0
1493747100000,30.68,0.0
1493747160000,31.02,0.0
1493747220000,31.52,0.0
1493747280000,30.49,0.0
1493747340000,30.16,0.0
1493747400000,32.74,0.0
1493747460000,31.1,0.0
1493747520000,30.52,0.0
1493747580000,33.29,0.0
1493747640000,30.63,0.0
1493747700000,29.91,0.0
1493747760000,31.0,0.0
1493747820000,32.62,0.0
1493747880000,30.51,0.0
1493747940000,31.61,0.0
1493748000000,28.09,0.0
1493748060000,29.45,0.0
1493748120000,30.11,0.0
1493748180000,31.01,0.0
1493748240000,30.92,0.0
1493748300000,32.01,0.0
1493748360000,29.36,0.0
1493748420000,30.38,0.0
1493748480000,30.0,0.0
1493748540000,32.47,0.0
1493748600000,29.02,0.0
1493748660000,30.86,0.0
1493748720000,30.96,0.0
1493748780000,29.93,0.0
1493748840000,30.52,0.0
1493748900000,32.23,0.0
1493748960000,30.83,0.0
1493749020000,32.63,0.0
1493749080000,31.41,0.0
1493749140000,32.65,0.0
1493749200000,31.07,0.0
1493749260000,33.47,0.0
1493749320000,30.45,0.0
1493749380000,31.81,0.0
1493749440000,31.73,0.0
1493749500000,31.64,0.0
1493749560000,31.18,0.0
1493749620000,32.67,0.0
1493749680000,32.14,0.0
1493749740000,32.07,0.0
1493749800000,28.9,0.0
1493749860000,28.55,0.0
1493749920000,25.78,0.0
1493749980000,28.86,0.0
1493750040000,30.34,0.0
1493750100000,31.99,0.0
1493750160000,31.27,0.0
1493750220000,30.94,0.0
1493750280000,30.39,0.0
1493750340000,29.54,0.0
1493750400000,31.91,0.0
1493750460000,32.11,0.0
1493750520000,31.23,0.0
1493750580000,32.61,0.0
1493750640000,32.1,0.0
1493750700000,29.63,0.0
1493750760000,33.87,0.0
1493750820000,33.68,0.0
1493750880000,32.22,0.0
1493750940000,30.07,0.0
1493751000000,31.76,0.0
1493751060000,33.13,0.0
1493751120000,31.21,0.0
1493751180000,31.95,0.0
1493751240000,30.49,0.0
1493751300000,31.82,0.0
1493751360000,32.07,0.0
1493751420000,31.57,0.0
1493751480000,30.4,0.0
1493751540000,30.83,0.0
1493751600000,31.33,0.0
1493751660000,32.15,0.0
1493751720000,32.26,0.0
1493751780000,32.6,0.0
1493751840000,33.44,0.0
1493751900000,30.2,0.0
1493751960000,30.61,0.0
1493752020000,30.52,0.0
1493752080000,31.12,0.0
1493752140000,30.17,0.0
1493752200000,31.89,0.0
1493752260000,31.37,0.0
1493752320000,31.36,0.0
1493752380000,30.9,0.0
1493752440000,34.65,0.0
1493752500000,29.19,0.0
1493752560000,34.65,0.0
1493752620000,30.74,0.0
1493752680000,28.99,0.0
1493752740000,30.33,0.0
1493752800000,33.22,0.0
1493752860000,32.68,0.0
1493752920000,34.37,0.0
1493752980000,34.37,0.0
1493753040000,31.16,0.0
1493753100000,30.16,0.0
1493753160000,30.37,0.0
1493753220000,32.1,0.0
1493753280000,30.59,0.0
1493753340000,31.64,0.0
1493753400000,31.69,0.0
1493753460000,33.18,0.0
1493753520000,33.07,0.0
1493753580000,34.68,0.0
1493753640000,34.34,0.0
1493753700000,28.8,0.0
1493753760000,32.29,0.0
1493753820000,29.4,0.0
1493753880000,32.28,0.0
1493753940000,29.91,0.0
1493754000000,31.09,0.0
1493754060000,29.88,0.0
1493754120000,33.48,0.0
1493754180000,30.61,0.0
1493754240000,31.58,0.0
1493754300000,31.26,0.0
1493754360000,34.38,0.0
1493754420000,31.74,0.0
1493754480000,31.02,0.0
1493754540000,31.17,0.0
1493754600000,32.88,0.0
1493754660000,31.31,0.0
1493754720000,32.65,0.0
1493754780000,32.36,0.0
1493754840000,33.42,0.0
1493754900000,30.68,0.0
1493754960000,30.58,0.0
1493755020000,31.45,0.0
1493755080000,29.47,0.0
1493755140000,29.14,0.0
1493755200000,29.96,0.0
1493755260000,31.06,0.0
1493755320000,29.54,0.0
1493755380000,30.57,0.0
1493755440000,32.15,0.0
1493755500000,30.57,0.0
1493755560000,29.65,0.0
1493755620000,30.43,0.0
1493755680000,29.52,0.0
1493755740000,31.39,0.0
1493755800000,30.91,0.0
1493755860000,29.68,0.0
1493755920000,30.74,0.0
1493755980000,31.83,0.0
1493756040000,31.77,0.0
1493756100000,29.96,0.0
1493756160000,31.93,0.0
1493756220000,28.7,0.0
1493756280000,30.73,0.0
1493756340000,32.03,0.0
1493756400000,31.44,0.0
1493756460000,29.72,0.0
1493756520000,31.28,0.0
1493756580000,27.98,0.0
1493756640000,28.87,0.0
1493756700000,31.2,0.0
1493756760000,30.3,0.0
1493756820000,31.14,0.0
1493756880000,31.19,0.0
1493756940000,30.2,0.0
1493757000000,31.1,0.0
1493757060000,31.19,0.0
1493757120000,33.14,0.0
1493757180000,31.07,0.0
1493757240000,32.94,0.0
1493757300000,30.83,0.0
1493757360000,28.97,0.0
1493757420000,29.03,0.0
1493757480000,28.81,0.0
1493757540000,27.52,0.0
1493757600000,26.9,0.0
1493757660000,30.12,0.0
1493757720000,32.1,0.0
1493757780000,30.76,0.0
1493757840000,28.94,0.0
1493757900000,30.21,0.0
1493757960000,32.83,0.0
1493758020000,29.91,0.0
1493758080000,29.95,0.0
1493758140000,29.42,0.0
1493758200000,30.2,0.0
1493758260000,30.39,0.0
1493758320000,29.76,0.0
1493758380000,30.51,0.0
1493758440000,30.05,0.0
1493758500000,27.45,0.0
1493758560000,31.7,0.0
1493758620000,29.88,0.0
1493758680000,29.22,0.0
1493758740000,31.18,0.0
1493758800000,30.22,0.0
1493758860000,30.32,0.0
1493758920000,30.79,0.0
1493758980000,30.37,0.0
1493759040000,30.35,0.0
1493759100000,29.37,0.0
1493759160000,28.8,0.0
1493759220000,29.53,0.0
1493759280000,30.52,0.0
1493759340000,30.43,0.0
1493759400000,29.8,0.0
1493759460000,28.28,0.0
1493759520000,30.49,0.0
1493759580000,26.96,0.0
1493759640000,28.41,0.0
1493759700000,31.04,0.0
1493759760000,30.92,0.0
1493759820000,31.43,0.0
1493759880000,31.03,0.0
1493759940000,31.21,0.0
1493760000000,31.87,0.0
1493760060000,30.49,0.0
1493760120000,29.02,0.0
1493760180000,30.45,0.0
1493760240000,29.89,0.0
1493760300000,29.81,0.0
1493760360000,30.44,0.0
1493760420000,32.26,0.0
1493760480000,30.38,0.0
1493760540000,30.28,0.0
1493760600000,29.39,0.0
1493760660000,31.2,0.0
1493760720000,30.59,0.0
1493760780000,33.69,0.0
1493760840000,30.13,0.0
1493760900000,32.76,0.0
1493760960000,30.34,0.0
1493761020000,30.62,0.0
1493761080000,29.73,0.0
1493761140000,29.5,0.0
1493761200000,31.75,0.0
1493761260000,31.01,0.0
1493761320000,30.45,0.0
1493761380000,32.93,0.0
1493761440000,30.82,0.0
1493761500000,32.84,0.0
1493761560000,31.21,0.0
1493761620000,34.5,0.0
1493761680000,33.0,0.0
1493761740000,31.71,0.0
1493761800000,30.07,0.0
1493761860000,31.22,0.0
1493761920000,31.81,0.0
1493761980000,30.69,0.0
1493762040000,31.53,0.0
1493762100000,31.57,0.0
1493762160000,31.64,0.0
1493762220000,29.17,0.0
1493762280000,30.77,0.0
1493762340000,30.65,0.0
1493762400000,32.83,0.0
1493762460000,31.07,0.0
1493762520000,33.34,0.0
1493762580000,30.63,0.0
1493762640000,30.77,0.0
1493762700000,30.2,0.0
1493762760000,30.37,0.0
1493762820000,30.92,0.0
1493762880000,29.69,0.0
1493762940000,28.42,0.0
1493763000000,30.12,0.0
1493763060000,30.41,0.0
1493763120000,30.38,0.0
1493763180000,31.06,0.0
1493763240000,32.82,0.0
1493763300000,30.78,0.0
1493763360000,31.38,0.0
1493763420000,31.25,0.0
1493763480000,30.73,0.0
1493763540000,30.89,0.0
1493763600000,32.9,0.0
1493763660000,31.08,0.0
1493763720000,31.0,0.0
1493763780000,29.48,0.0
1493763840000,31.62,0.0
1493763900000,30.12,0.0
1493763960000,31.81,0.0
1493764020000,30.15,0.0
1493764080000,31.68,0.0
1493764140000,30.45,0.0
1493764200000,31.56,0.0
1493764260000,31.08,0.0
1493764320000,33.26,0.0
1493764380000,31.45,0.0
1493764440000,32.52,0.0
1493764500000,30.8,0.0
1493764560000,32.56,0.0
1493764620000,31.13,0.0
1493764680000,29.87,0.0
1493764740000,31.09,0.0
1493764800000,29.72,0.0
1493764860000,30.76,0.0
1493764920000,31.15,0.0
1493764980000,31.91,0.0
1493765040000,31.7,0.0
1493765100000,31.49,0.0
1493765160000,32.06,0.0
1493765220000,31.56,0.0
1493765280000,31.32,0.0
1493765340000,30.14,0.0
1493765400000,29.97,0.0
1493765460000,30.45,0.0
1493765520000,30.62,0.0
1493765580000,30.85,0.0
1493765640000,31.32,0.0
1493765700000,31.91,0.0
1493765760000,32.07,0.0
1493765820000,31.59,0.0
1493765880000,33.41,0.0
1493765940000,31.02,0.0
1493766000000,32.24,0.0
1493766060000,33.21,0.0
1493766120000,31.35,0.0
1493766180000,32.46,0.0
1493766240000,30.36,0.0
1493766300000,31.46,0.0
1493766360000,31.09,0.0
1493766420000,32.66,0.0
1493766480000,30.54,0.0
1493766540000,32.5,0.0
1493766600000,31.82,0.0
1493766660000,34.71,0.0
1493766720000,32.05,0.0
1493766780000,32.36,0.0
1493766840000,31.31,0.0
1493766900000,32.78,0.0
1493766960000,33.03,0.0
1493767020000,33.44,0.0
1493767080000,33.99,0.0
1493767140000,34.4,0.0
1493767200000,32.08,0.0
1493767260000,33.56,0.0
1493767320000,32.7,0.0
1493767380000,33.51,0.0
1493767440000,30.46,0.0
1493767500000,31.93,0.0
1493767560000,32.09,0.0
1493767620000,31.65,0.0
1493767680000,31.03,0.0
1493767740000,30.34,0.0
1493767800000,31.47,0.0
1493767860000,33.41,0.0
1493767920000,33.55,0.0
1493767980000,31.52,0.0
1493768040000,34.67,0.0
1493768100000,30.62,0.0
1493768160000,30.94,0.0
1493768220000,30.58,0.0
1493768280000,31.08,0.0
1493768340000,30.5,0.0
1493768400000,32.43,0.0
1493768460000,31.32,0.0
1493768520000,33.87,0.0
1493768580000,31.03,0.0
1493768640000,33.47,0.0
1493768700000,32.36,0.0
1493768760000,34.84,0.0
1493768820000,32.16,0.0
1493768880000,33.49,0.0
1493768940000,33.65,0.0
1493769000000,33.27,0.0
1493769060000,33.55,0.0
1493769120000,33.59,0.0
1493769180000,33.88,0.0
1493769240000,34.56,0.0
1493769300000,33.38,0.0
1493769360000,33.26,0.0
1493769420000,32.82,0.0
1493769480000,32.91,0.0
1493769540000,33.6,0.0
1493769600000,32.63,0.0
1493769660000,33.18,0.0
1493769720000,35.09,0.0
1493769780000,35.69,0.0
1493769840000,33.52,0.0
1493769900000,34.93,0.0
1493769960000,33.19,0.0
1493770020000,35.9,0.0
1493770080000,31.79,0.0
1493770140000,33.32,0.0
1493770200000,33.18,0.0
1493770260000,34.9,0.0
1493770320000,34.49,0.0
1493770380000,36.88,0.0
1493770440000,33.99,0.0
1493770500000,34.67,0.0
1493770560000,31.96,0.0
1493770620000,33.74,0.0
1493770680000,31.92,0.0
1493770740000,35.19,0.0
1493770800000,33.41,0.0
1493770860000,35.07,0.0
1493770920000,33.85,0.0
1493770980000,35.3,0.0
1493771040000,34.54,0.0
1493771100000,32.71,0.0
1493771160000,32.33,0.0
1493771220000,33.81,0.0
1493771280000,34.86,0.0
1493771340000,34.47,0.0
1493771400000,36.82,0.0
1493771460000,35.08,0.0
1493771520000,36.27,0.0
1493771580000,34.36,0.0
1493771640000,35.29,0.0
1493771700000,33.79,0.0
1493771760000,35.75,0.0
1493771820000,34.9,0.0
1493771880000,35.94,0.0
1493771940000,35.94,0.0
1493772000000,35.52,0.0
1493772060000,34.03,0.0
1493772120000,34.83,0.0
1493772180000,33.67,0.0
1493772240000,34.99,0.0
1493772300000,36.0,0.0
1493772360000,35.79,0.0
1493772420000,35.09,0.0
1493772480000,34.7,0.0
1493772540000,33.01,0.0
1493772600000,34.68,0.0
1493772660000,34.27,0.0
1493772720000,36.9,0.0
1493772780000,36.17,0.0
1493772840000,35.53,0.0
1493772900000,34.89,0.0
1493772960000,34.25,0.0
1493773020000,34.17,0.0
1493773080000,34.39,0.0
1493773140000,35.73,0.0
1493773200000,35.36,0.0
1493773260000,35.04,0.0
1493773320000,35.78,0.0
1493773380000,32.76,0.0
1493773440000,34.46,0.0
1493773500000,35.11,0.0
1493773560000,34.67,0.0
1493773620000,35.88,0.0
1493773680000,35.38,0.0
1493773740000,33.64,0.0
1493773800000,33.43,0.0
1493773860000,34.59,0.0
1493773920000,34.15,0.0
1493773980000,37.29,0.0
1493774040000,35.33,0.0
1493774100000,37.21,0.0
1493774160000,33.89,0.0
1493774220000,36.21,0.0
1493774280000,36.3,0.0
1493774340000,34.92,0.0
1493774400000,36.6,0.0
1493774460000,34.97,0.0
1493774520000,33.85,0.0
1493774580000,35.06,0.0
1493774640000,34.81,0.0
1493774700000,35.33,0.0
1493774760000,35.87,0.0
1493774820000,34.23,0.0
1493774880000,34.79,0.0
1493774940000,32.74,0.0
1493775000000,33.71,0.0
1493775060000,34.42,0.0
1493775120000,38.08,0.0
1493775180000,33.56,0.0
1493775240000,35.31,0.0
1493775300000,32.47,0.0
1493775360000,33.47,0.0
1493775420000,33.879999999999995,0.0
1493775480000,34.29,0.0
1493775540000,34.63,0.0
1493775600000,34.18,0.0
1493775660000,32.65,0.0
1493775720000,32.11,0.0
1493775780000,33.7,0.0
1493775840000,35.14,0.0
1493775900000,37.72,0.0
1493775960000,35.37,0.0
1493776020000,36.23,0.0
1493776080000,35.03,0.0
1493776140000,36.78,0.0
1493776200000,36.18,0.0
1493776260000,35.76,0.0
1493776320000,37.12,0.0
1493776380000,35.51,0.0
1493776440000,36.98,0.0
1493776500000,35.31,0.0
1493776560000,36.39,0.0
1493776620000,35.56,0.0
1493776680000,35.760000000000005,0.0
1493776740000,35.96,0.0
1493776800000,35.53,0.0
1493776860000,34.07,0.0
1493776920000,35.88,0.0
1493776980000,34.96,0.0
1493777040000,35.91,0.0
1493777100000,35.26,0.0
1493777160000,34.72,0.0
1493777220000,33.25,0.0
1493777280000,34.6,0.0
1493777340000,35.21,0.0
1493777400000,36.61,0.0
1493777460000,36.77,0.0
1493777520000,35.39,0.0
1493777580000,36.48,0.0
1493777640000,35.5,0.0
1493777700000,37.14,0.0
1493777760000,37.75,0.0
1493777820000,39.12,0.0
1493777880000,35.83,0.0
1493777940000,36.09,0.0
1493778000000,35.68,0.0
1493778060000,36.51,0.0
1493778120000,35.69,0.0
1493778180000,37.09,0.0
1493778240000,34.56,0.0
1493778300000,35.31,0.0
1493778360000,34.15,0.0
1493778420000,36.33,0.0
1493778480000,35.14,0.0
1493778540000,36.88,0.0
1493778600000,33.71,0.0
1493778660000,35.19,0.0
1493778720000,34.67,0.0
1493778780000,36.1,0.0
1493778840000,36.18,0.0
1493778900000,35.67,0.0
1493778960000,35.26,0.0
1493779020000,35.07,0.0
1493779080000,35.33,0.0
1493779140000,35.13,0.0
1493779200000,37.24,0.0
1493779260000,36.2,0.0
1493779320000,36.47,0.0
