timestamp,value_0,is_anomaly
1493286180000,3948.0,0.0
1493286240000,3851.0,0.0
1493286300000,3885.0,0.0
1493286360000,3839.0,0.0
1493286420000,3845.0,0.0
1493286480000,3734.0,0.0
1493286540000,3937.0,0.0
1493286600000,3835.0,0.0
1493286660000,3923.0,0.0
1493286720000,3894.0,0.0
1493286780000,4025.0,0.0
1493286840000,4004.0,0.0
1493286900000,4053.0,0.0
1493286960000,3975.0,0.0
1493287020000,3973.0,0.0
1493287080000,3932.0,0.0
1493287140000,4049.0,0.0
1493287200000,3913.0,0.0
1493287260000,4051.0,0.0
1493287320000,4074.0,0.0
1493287380000,4022.0,0.0
1493287440000,4064.0,0.0
1493287500000,4023.0,0.0
1493287560000,4138.0,0.0
1493287620000,4050.0,0.0
1493287680000,4072.0,0.0
1493287740000,4109.0,0.0
1493287800000,3990.0,0.0
1493287860000,3914.0,0.0
1493287920000,4022.0,0.0
1493287980000,4045.0,0.0
1493288040000,4148.0,0.0
1493288100000,4009.0,0.0
1493288160000,4166.0,0.0
1493288220000,4165.0,0.0
1493288280000,4112.0,0.0
1493288340000,3997.0,0.0
1493288400000,4159.0,0.0
1493288460000,4001.0,0.0
1493288520000,4142.0,0.0
1493288580000,4152.0,0.0
1493288640000,4024.0,0.0
1493288700000,4134.0,0.0
1493288760000,4171.0,0.0
1493288820000,3900.0,0.0
1493288880000,4125.0,0.0
1493288940000,4091.0,0.0
1493289000000,4286.0,0.0
1493289060000,4289.0,0.0
1493289120000,4098.0,0.0
1493289180000,4037.0,0.0
1493289240000,4060.0,0.0
1493289300000,4117.0,0.0
1493289360000,4124.0,0.0
1493289420000,3993.0,0.0
1493289480000,4140.0,0.0
1493289540000,4259.0,0.0
1493289600000,4165.0,0.0
1493289660000,4100.0,0.0
1493289720000,4188.0,0.0
1493289780000,4257.0,0.0
1493289840000,4263.0,0.0
1493289900000,4242.0,0.0
1493289960000,4073.0,0.0
1493290020000,4121.0,0.0
1493290080000,4246.0,0.0
1493290140000,4299.0,0.0
1493290200000,4374.0,0.0
1493290260000,4258.0,0.0
1493290320000,4401.0,0.0
1493290380000,4384.0,0.0
1493290440000,4307.0,0.0
1493290500000,4199.0,0.0
1493290560000,4174.0,0.0
1493290620000,4372.0,0.0
1493290680000,4439.0,0.0
1493290740000,4251.0,0.0
1493290800000,4262.0,0.0
1493290860000,4320.0,0.0
1493290920000,4438.0,0.0
1493290980000,4376.0,0.0
1493291040000,4400.0,0.0
1493291100000,4496.0,0.0
1493291160000,4406.0,0.0
1493291220000,4369.0,0.0
1493291280000,4436.0,0.0
1493291340000,4425.0,0.0
1493291400000,4402.0,0.0
1493291460000,4361.0,0.0
1493291520000,4350.0,0.0
1493291580000,4463.0,0.0
1493291640000,4537.0,0.0
1493291700000,4486.0,0.0
1493291760000,4730.0,0.0
1493291820000,4565.0,0.0
1493291880000,4575.0,0.0
1493291940000,4681.0,0.0
1493292000000,4588.0,0.0
1493292060000,4717.0,0.0
1493292120000,4597.0,0.0
1493292180000,4778.0,0.0
1493292240000,4648.0,0.0
1493292300000,4702.0,0.0
1493292360000,4648.0,0.0
1493292420000,4606.0,0.0
1493292480000,4592.0,0.0
1493292540000,4700.0,0.0
1493292600000,4629.0,0.0
1493292660000,4730.0,0.0
1493292720000,4560.0,0.0
1493292780000,4644.0,0.0
1493292840000,4609.0,0.0
1493292900000,4584.0,0.0
1493292960000,4753.0,0.0
1493293020000,4698.0,0.0
1493293080000,4875.0,0.0
1493293140000,4841.0,0.0
1493293200000,4691.0,0.0
1493293260000,4549.0,0.0
1493293320000,4731.0,0.0
1493293380000,4705.0,0.0
1493293440000,4526.0,0.0
1493293500000,4754.0,0.0
1493293560000,4601.0,0.0
1493293620000,4775.0,0.0
1493293680000,4831.0,0.0
1493293740000,4892.0,0.0
1493293800000,5021.0,0.0
1493293860000,4739.0,0.0
1493293920000,4884.0,0.0
1493293980000,4854.0,0.0
1493294040000,4822.0,0.0
1493294100000,4956.0,0.0
1493294160000,4812.0,0.0
1493294220000,4813.0,0.0
1493294280000,4831.0,0.0
1493294340000,4783.0,0.0
1493294400000,4763.0,0.0
1493294460000,5021.0,0.0
1493294520000,4969.0,0.0
1493294580000,4997.0,0.0
1493294640000,5082.0,0.0
1493294700000,4837.0,0.0
1493294760000,4842.0,0.0
1493294820000,4910.0,0.0
1493294880000,4978.0,0.0
1493294940000,4996.0,0.0
1493295000000,4908.0,0.0
1493295060000,4936.0,0.0
1493295120000,4915.0,0.0
1493295180000,4878.0,0.0
1493295240000,4964.0,0.0
1493295300000,5091.0,0.0
1493295360000,4920.0,0.0
1493295420000,5094.0,0.0
1493295480000,5401.0,0.0
1493295540000,5174.0,0.0
1493295600000,5041.0,0.0
1493295660000,5022.0,0.0
1493295720000,5008.0,0.0
1493295780000,5106.0,0.0
1493295840000,5083.0,0.0
1493295900000,5083.0,0.0
1493295960000,5172.0,0.0
1493296020000,5003.0,0.0
1493296080000,5150.0,0.0
1493296140000,5072.0,0.0
1493296200000,5157.0,0.0
1493296260000,5158.0,0.0
1493296320000,5321.0,0.0
1493296380000,5378.0,0.0
1493296440000,5251.0,0.0
1493296500000,5515.0,0.0
1493296560000,5430.0,0.0
1493296620000,5380.0,0.0
1493296680000,5482.0,0.0
1493296740000,5507.0,0.0
1493296800000,5483.0,0.0
1493296860000,5459.0,0.0
1493296920000,5329.0,0.0
1493296980000,5462.0,0.0
1493297040000,5484.0,0.0
1493297100000,5414.0,0.0
1493297160000,5425.0,0.0
1493297220000,5524.0,0.0
1493297280000,5431.0,0.0
1493297340000,5441.0,0.0
1493297400000,5508.0,0.0
1493297460000,5534.0,0.0
1493297520000,5393.0,0.0
1493297580000,5519.0,0.0
1493297640000,5473.0,0.0
1493297700000,5310.0,0.0
1493297760000,5228.0,0.0
1493297820000,5409.0,0.0
1493297880000,5351.0,0.0
1493297940000,5129.0,0.0
1493298000000,5247.0,0.0
1493298060000,5382.0,0.0
1493298120000,5332.0,0.0
1493298180000,5316.0,0.0
1493298240000,5286.0,0.0
1493298300000,5247.0,0.0
1493298360000,5383.0,0.0
1493298420000,5318.0,0.0
1493298480000,5268.0,0.0
1493298540000,5358.0,0.0
1493298600000,5304.0,0.0
1493298660000,5321.0,0.0
1493298720000,5463.0,0.0
1493298780000,5478.0,0.0
1493298840000,5255.0,0.0
1493298900000,5463.0,0.0
1493298960000,5284.0,0.0
1493299020000,5367.0,0.0
1493299080000,5423.0,0.0
1493299140000,5329.0,0.0
1493299200000,5410.0,0.0
1493299260000,5485.0,0.0
1493299320000,5495.0,0.0
1493299380000,5503.0,0.0
1493299440000,5438.0,0.0
1493299500000,5240.0,0.0
1493299560000,5228.0,0.0
1493299620000,5398.0,0.0
1493299680000,5299.0,0.0
1493299740000,5283.0,0.0
1493299800000,5246.0,0.0
1493299860000,5437.0,0.0
1493299920000,5370.0,0.0
1493299980000,5409.0,0.0
1493300040000,5578.0,0.0
1493300100000,5559.0,0.0
1493300160000,5595.0,0.0
1493300220000,5341.0,0.0
1493300280000,5325.0,0.0
1493300340000,5392.0,0.0
1493300400000,5467.0,0.0
1493300460000,5361.0,0.0
1493300520000,5273.0,0.0
1493300580000,5433.0,0.0
1493300640000,5296.0,0.0
1493300700000,5206.0,0.0
1493300760000,5378.0,0.0
1493300820000,5536.0,0.0
1493300880000,5511.0,0.0
1493300940000,5453.0,0.0
1493301000000,5525.0,0.0
1493301060000,5376.0,0.0
1493301120000,5452.0,0.0
1493301180000,5547.0,0.0
1493301240000,5561.0,0.0
1493301300000,5367.0,0.0
1493301360000,5355.0,0.0
1493301420000,5461.0,0.0
1493301480000,5416.0,0.0
1493301540000,5377.0,0.0
1493301600000,5328.0,0.0
1493301660000,5409.0,0.0
1493301720000,5496.0,0.0
1493301780000,5525.0,0.0
1493301840000,5541.0,0.0
1493301900000,5401.0,0.0
1493301960000,5565.0,0.0
1493302020000,5395.0,0.0
1493302080000,5473.0,0.0
1493302140000,5349.0,0.0
1493302200000,5402.0,0.0
1493302260000,5288.0,0.0
1493302320000,5317.0,0.0
1493302380000,5291.0,0.0
1493302440000,5351.0,0.0
1493302500000,5514.0,0.0
1493302560000,5348.0,0.0
1493302620000,5420.0,0.0
1493302680000,5341.0,0.0
1493302740000,5484.0,0.0
1493302800000,5501.0,0.0
1493302860000,5340.0,0.0
1493302920000,5144.0,0.0
1493302980000,5309.0,0.0
1493303040000,5277.0,0.0
1493303100000,5342.0,0.0
1493303160000,5267.0,0.0
1493303220000,5240.0,0.0
1493303280000,5246.0,0.0
1493303340000,5332.0,0.0
1493303400000,5104.0,0.0
1493303460000,5212.0,0.0
1493303520000,5132.0,0.0
1493303580000,5130.0,0.0
1493303640000,5082.5,0.0
1493303700000,5035.0,0.0
1493303760000,5100.0,0.0
1493303820000,5038.0,0.0
1493303880000,5020.0,0.0
1493303940000,5173.0,0.0
1493304000000,4964.0,0.0
1493304060000,5039.0,0.0
1493304120000,4933.0,0.0
1493304180000,4959.0,0.0
1493304240000,4797.0,0.0
1493304300000,4971.0,0.0
1493304360000,4821.0,0.0
1493304420000,4929.0,0.0
1493304480000,4944.0,0.0
1493304540000,4890.0,0.0
1493304600000,4836.0,0.0
1493304660000,4680.0,0.0
1493304720000,4855.0,0.0
1493304780000,4574.0,0.0
1493304840000,4736.0,0.0
1493304900000,4747.5,0.0
1493304960000,4759.0,0.0
1493305020000,4639.0,0.0
1493305080000,4607.0,0.0
1493305140000,4338.0,0.0
1493305200000,4659.0,0.0
1493305260000,4565.0,0.0
1493305320000,4587.0,0.0
1493305380000,4486.0,0.0
1493305440000,4464.0,0.0
1493305500000,4507.0,0.0
1493305560000,4374.0,0.0
1493305620000,4371.0,0.0
1493305680000,4439.0,0.0
1493305740000,4268.0,0.0
1493305800000,4287.0,0.0
1493305860000,4282.0,0.0
1493305920000,4224.0,0.0
1493305980000,4291.0,0.0
1493306040000,4263.0,0.0
1493306100000,4134.0,0.0
1493306160000,3961.0,0.0
1493306220000,4194.0,0.0
1493306280000,4133.0,0.0
1493306340000,4143.0,0.0
1493306400000,4090.0,0.0
1493306460000,4076.0,0.0
1493306520000,4045.0,0.0
1493306580000,3896.0,0.0
1493306640000,3965.0,0.0
1493306700000,3901.0,0.0
1493306760000,3837.0,0.0
1493306820000,3868.0,0.0
1493306880000,3825.0,0.0
1493306940000,3829.0,0.0
1493307000000,3613.0,0.0
1493307060000,3692.0,0.0
1493307120000,3657.0,0.0
1493307180000,3517.0,0.0
1493307240000,3581.0,0.0
1493307300000,3426.0,0.0
1493307360000,3496.0,0.0
1493307420000,3640.0,0.0
1493307480000,3463.0,0.0
1493307540000,3370.0,0.0
1493307600000,3394.0,0.0
1493307660000,3402.0,0.0
1493307720000,3207.0,0.0
1493307780000,3490.0,0.0
1493307840000,3318.0,0.0
1493307900000,3233.0,0.0
1493307960000,3352.0,0.0
1493308020000,3343.0,0.0
1493308080000,3138.0,0.0
1493308140000,3299.0,0.0
1493308200000,3149.0,0.0
1493308260000,3193.0,0.0
1493308320000,3111.0,0.0
1493308380000,3092.0,0.0
1493308440000,3007.0,0.0
1493308500000,2904.0,0.0
1493308560000,2953.0,0.0
1493308620000,2908.0,0.0
1493308680000,2853.0,0.0
1493308740000,2853.0,0.0
1493308800000,2745.0,0.0
1493308860000,2771.0,0.0
1493308920000,2753.0,0.0
1493308980000,2613.0,0.0
1493309040000,2654.0,0.0
1493309100000,2654.0,0.0
1493309160000,2713.0,0.0
1493309220000,2692.0,0.0
1493309280000,2570.0,0.0
1493309340000,2563.0,0.0
1493309400000,2463.0,0.0
1493309460000,2732.0,0.0
1493309520000,2549.0,0.0
1493309580000,2544.0,0.0
1493309640000,2446.0,0.0
1493309700000,2492.5,0.0
1493309760000,2539.0,0.0
1493309820000,2444.0,0.0
1493309880000,2500.0,0.0
1493309940000,2422.0,0.0
1493310000000,2332.0,0.0
1493310060000,2368.0,0.0
1493310120000,2270.0,0.0
1493310180000,2287.0,0.0
1493310240000,2339.0,0.0
1493310300000,2266.0,0.0
1493310360000,2331.0,0.0
1493310420000,2212.0,0.0
1493310480000,2184.0,0.0
1493310540000,2162.0,0.0
1493310600000,2171.0,0.0
1493310660000,2210.0,0.0
1493310720000,2213.0,0.0
1493310780000,2184.0,0.0
1493310840000,1968.0,0.0
1493310900000,2090.0,0.0
1493310960000,1997.0,0.0
1493311020000,1933.0,0.0
1493311080000,1873.0,0.0
1493311140000,1932.0,0.0
1493311200000,1897.0,0.0
1493311260000,1923.0,0.0
1493311320000,1860.0,0.0
1493311380000,1840.0,0.0
1493311440000,1774.0,0.0
1493311500000,1859.0,0.0
1493311560000,1837.0,0.0
1493311620000,1855.0,0.0
1493311680000,1736.0,0.0
1493311740000,1725.0,0.0
1493311800000,1723.0,0.0
1493311860000,1688.0,0.0
1493311920000,1622.0,0.0
1493311980000,1671.0,0.0
1493312040000,1628.0,0.0
1493312100000,1614.0,0.0
1493312160000,1602.0,0.0
1493312220000,1623.0,0.0
1493312280000,1576.0,0.0
1493312340000,1644.0,0.0
1493312400000,1568.0,0.0
1493312460000,1581.0,0.0
1493312520000,1530.0,0.0
1493312580000,1501.0,0.0
1493312640000,1487.0,0.0
1493312700000,1516.0,0.0
1493312760000,1470.0,0.0
1493312820000,1520.0,0.0
1493312880000,1504.0,0.0
1493312940000,1402.0,0.0
1493313000000,1402.0,0.0
1493313060000,1443.0,0.0
1493313120000,1391.0,0.0
1493313180000,1444.0,0.0
1493313240000,1376.0,0.0
1493313300000,1342.0,0.0
1493313360000,1358.0,0.0
1493313420000,1276.0,0.0
1493313480000,1324.0,0.0
1493313540000,1320.0,0.0
1493313600000,1321.0,0.0
1493313660000,1314.0,0.0
1493313720000,1282.0,0.0
1493313780000,1213.0,0.0
1493313840000,1281.0,0.0
1493313900000,1252.0,0.0
1493313960000,1231.0,0.0
1493314020000,1261.0,0.0
1493314080000,1213.0,0.0
1493314140000,1212.0,0.0
1493314200000,1193.0,0.0
1493314260000,1277.0,0.0
1493314320000,1213.0,0.0
1493314380000,1188.0,0.0
1493314440000,1184.0,0.0
1493314500000,1208.0,0.0
1493314560000,1121.0,0.0
1493314620000,1125.0,0.0
1493314680000,1028.0,0.0
1493314740000,1027.0,0.0
1493314800000,1040.0,0.0
1493314860000,1051.0,0.0
1493314920000,965.0,0.0
1493314980000,1078.0,0.0
1493315040000,998.0,0.0
1493315100000,982.0,0.0
1493315160000,1155.0,0.0
1493315220000,1060.0,0.0
1493315280000,1085.0,0.0
1493315340000,1126.0,0.0
1493315400000,1087.0,0.0
1493315460000,989.0,0.0
1493315520000,1001.0,0.0
1493315580000,991.0,0.0
1493315640000,1013.0,0.0
1493315700000,967.0,0.0
1493315760000,955.0,0.0
1493315820000,954.0,0.0
1493315880000,942.0,0.0
1493315940000,963.0,0.0
1493316000000,954.0,0.0
1493316060000,966.0,0.0
1493316120000,1027.0,0.0
1493316180000,949.0,0.0
1493316240000,965.0,0.0
1493316300000,961.0,0.0
1493316360000,943.0,0.0
1493316420000,893.0,0.0
1493316480000,936.0,0.0
1493316540000,881.0,0.0
1493316600000,964.0,0.0
1493316660000,893.0,0.0
1493316720000,952.0,0.0
1493316780000,870.0,0.0
1493316840000,897.0,0.0
1493316900000,906.0,0.0
1493316960000,941.0,0.0
1493317020000,930.0,0.0
1493317080000,846.0,0.0
1493317140000,920.0,0.0
1493317200000,891.0,0.0
1493317260000,813.0,0.0
1493317320000,845.0,0.0
1493317380000,870.0,0.0
1493317440000,829.0,0.0
1493317500000,782.0,0.0
1493317560000,759.0,0.0
1493317620000,831.0,0.0
1493317680000,779.0,0.0
1493317740000,785.0,0.0
1493317800000,757.0,0.0
1493317860000,828.0,0.0
1493317920000,839.0,0.0
1493317980000,796.0,0.0
1493318040000,719.0,0.0
1493318100000,734.0,0.0
1493318160000,713.0,0.0
1493318220000,732.0,0.0
1493318280000,701.0,0.0
1493318340000,710.0,0.0
1493318400000,716.0,0.0
1493318460000,776.0,0.0
1493318520000,775.0,0.0
1493318580000,744.0,0.0
1493318640000,669.0,0.0
1493318700000,675.0,0.0
1493318760000,700.0,0.0
1493318820000,743.0,0.0
1493318880000,799.0,0.0
1493318940000,707.0,0.0
1493319000000,737.0,0.0
1493319060000,645.0,0.0
1493319120000,615.0,0.0
1493319180000,697.0,0.0
1493319240000,645.0,0.0
1493319300000,650.0,0.0
1493319360000,664.0,0.0
1493319420000,613.0,0.0
1493319480000,624.0,0.0
1493319540000,649.0,0.0
1493319600000,700.0,0.0
1493319660000,676.0,0.0
1493319720000,689.0,0.0
1493319780000,672.0,0.0
1493319840000,611.0,0.0
1493319900000,704.0,0.0
1493319960000,679.0,0.0
1493320020000,678.0,0.0
1493320080000,668.0,0.0
1493320140000,612.0,0.0
1493320200000,596.0,0.0
1493320260000,675.0,0.0
1493320320000,711.0,0.0
1493320380000,627.0,0.0
1493320440000,624.0,0.0
1493320500000,598.0,0.0
1493320560000,646.0,0.0
1493320620000,669.0,0.0
1493320680000,641.0,0.0
1493320740000,662.0,0.0
1493320800000,647.0,0.0
1493320860000,598.0,0.0
1493320920000,606.0,0.0
1493320980000,581.0,0.0
1493321040000,591.0,0.0
1493321100000,595.0,0.0
1493321160000,594.0,0.0
1493321220000,562.0,0.0
1493321280000,568.0,0.0
1493321340000,572.0,0.0
1493321400000,652.0,0.0
1493321460000,661.0,0.0
1493321520000,557.0,0.0
1493321580000,618.0,0.0
1493321640000,633.0,0.0
1493321700000,567.0,0.0
1493321760000,642.0,0.0
1493321820000,586.0,0.0
1493321880000,645.0,0.0
1493321940000,564.0,0.0
1493322000000,621.0,0.0
1493322060000,570.0,0.0
1493322120000,645.0,0.0
1493322180000,593.0,0.0
1493322240000,602.0,0.0
1493322300000,645.0,0.0
1493322360000,627.0,0.0
1493322420000,623.0,0.0
1493322480000,655.0,0.0
1493322540000,632.0,0.0
1493322600000,593.0,0.0
1493322660000,595.0,0.0
1493322720000,587.0,0.0
1493322780000,592.0,0.0
1493322840000,574.0,0.0
1493322900000,551.0,0.0
1493322960000,496.0,0.0
1493323020000,550.0,0.0
1493323080000,567.0,0.0
1493323140000,541.0,0.0
1493323200000,538.0,0.0
1493323260000,577.0,0.0
1493323320000,538.0,0.0
1493323380000,553.0,0.0
1493323440000,604.0,0.0
1493323500000,665.0,0.0
1493323560000,650.0,0.0
1493323620000,658.0,0.0
1493323680000,710.0,0.0
1493323740000,662.0,0.0
1493323800000,608.0,0.0
1493323860000,657.0,0.0
1493323920000,686.0,0.0
1493323980000,639.0,0.0
1493324040000,596.0,0.0
1493324100000,569.0,0.0
1493324160000,603.0,0.0
1493324220000,598.0,0.0
1493324280000,618.0,0.0
1493324340000,574.0,0.0
1493324400000,629.0,0.0
1493324460000,576.0,0.0
1493324520000,556.0,0.0
1493324580000,616.0,0.0
1493324640000,586.0,0.0
1493324700000,653.0,0.0
1493324760000,551.0,0.0
1493324820000,557.0,0.0
1493324880000,567.0,0.0
1493324940000,590.0,0.0
1493325000000,556.0,0.0
1493325060000,619.0,0.0
1493325120000,635.0,0.0
1493325180000,680.0,0.0
1493325240000,608.0,0.0
1493325300000,631.0,0.0
1493325360000,635.0,0.0
1493325420000,639.0,0.0
1493325480000,687.0,0.0
1493325540000,618.0,0.0
1493325600000,668.0,0.0
1493325660000,641.0,0.0
1493325720000,665.0,0.0
1493325780000,709.0,0.0
1493325840000,625.0,0.0
1493325900000,592.0,0.0
1493325960000,702.0,0.0
1493326020000,607.0,0.0
1493326080000,724.0,0.0
1493326140000,671.0,0.0
1493326200000,639.0,0.0
1493326260000,695.0,0.0
1493326320000,645.0,0.0
1493326380000,630.0,0.0
1493326440000,680.0,0.0
1493326500000,669.0,0.0
1493326560000,682.0,0.0
1493326620000,665.0,0.0
1493326680000,667.0,0.0
1493326740000,686.0,0.0
1493326800000,697.0,0.0
1493326860000,761.0,0.0
1493326920000,758.0,0.0
1493326980000,784.0,0.0
1493327040000,777.0,0.0
1493327100000,816.0,0.0
1493327160000,819.0,0.0
1493327220000,832.0,0.0
1493327280000,820.0,0.0
1493327340000,863.0,0.0
1493327400000,827.0,0.0
1493327460000,856.0,0.0
1493327520000,877.0,0.0
1493327580000,906.0,0.0
1493327640000,861.0,0.0
1493327700000,994.0,0.0
1493327760000,923.0,0.0
1493327820000,899.0,0.0
1493327880000,917.0,0.0
1493327940000,926.0,0.0
1493328000000,1066.0,0.0
1493328060000,985.0,0.0
1493328120000,1034.0,0.0
1493328180000,976.0,0.0
1493328240000,996.0,0.0
1493328300000,974.0,0.0
1493328360000,877.0,0.0
1493328420000,974.0,0.0
1493328480000,1045.0,0.0
1493328540000,1086.0,0.0
1493328600000,1076.0,0.0
1493328660000,1090.0,0.0
1493328720000,1131.0,0.0
1493328780000,1154.0,0.0
1493328840000,1087.0,0.0
1493328900000,1216.0,0.0
1493328960000,1163.0,0.0
1493329020000,1200.0,0.0
1493329080000,1171.0,0.0
1493329140000,1169.0,0.0
1493329200000,1271.0,0.0
1493329260000,1265.0,0.0
1493329320000,1217.0,0.0
1493329380000,1317.0,0.0
1493329440000,1322.0,0.0
1493329500000,1344.0,0.0
1493329560000,1299.0,0.0
1493329620000,1414.0,0.0
1493329680000,1387.0,0.0
1493329740000,1369.0,0.0
1493329800000,1525.0,0.0
1493329860000,1478.0,0.0
1493329920000,1502.0,0.0
1493329980000,1456.0,0.0
1493330040000,1433.0,0.0
1493330100000,1457.0,0.0
1493330160000,1462.0,0.0
1493330220000,1473.0,0.0
1493330280000,1492.0,0.0
1493330340000,1418.0,0.0
1493330400000,1493.0,0.0
1493330460000,1584.0,0.0
1493330520000,1735.0,0.0
1493330580000,1602.0,0.0
1493330640000,1643.0,0.0
1493330700000,1665.0,0.0
1493330760000,1645.0,0.0
1493330820000,1696.0,0.0
1493330880000,1755.0,0.0
1493330940000,1661.0,0.0
1493331000000,1746.0,0.0
1493331060000,1670.0,0.0
1493331120000,1883.0,0.0
1493331180000,1821.0,0.0
1493331240000,1762.0,0.0
1493331300000,1859.0,0.0
1493331360000,1904.0,0.0
1493331420000,1916.0,0.0
1493331480000,1850.0,0.0
1493331540000,1938.0,0.0
1493331600000,1930.0,0.0
1493331660000,1947.0,0.0
1493331720000,1998.0,0.0
1493331780000,1933.0,0.0
1493331840000,1901.0,0.0
1493331900000,1937.0,0.0
1493331960000,2013.0,0.0
1493332020000,1961.0,0.0
1493332080000,1970.0,0.0
1493332140000,1980.0,0.0
1493332200000,1927.0,0.0
1493332260000,2068.0,0.0
1493332320000,1970.0,0.0
1493332380000,1990.0,0.0
1493332440000,2018.0,0.0
1493332500000,2009.0,0.0
1493332560000,2047.0,0.0
1493332620000,2051.0,0.0
1493332680000,2080.0,0.0
1493332740000,2025.0,0.0
1493332800000,2009.0,0.0
1493332860000,2028.0,0.0
1493332920000,1981.0,0.0
1493332980000,2005.0,0.0
1493333040000,2106.0,0.0
1493333100000,2012.0,0.0
1493333160000,2022.0,0.0
1493333220000,2052.0,0.0
1493333280000,2056.0,0.0
1493333340000,2146.0,0.0
1493333400000,2180.0,0.0
1493333460000,2245.0,0.0
1493333520000,2190.0,0.0
1493333580000,2327.0,0.0
1493333640000,2287.0,0.0
1493333700000,2293.0,0.0
1493333760000,2123.0,0.0
1493333820000,2144.0,0.0
1493333880000,2120.0,0.0
1493333940000,2085.0,0.0
1493334000000,2176.0,0.0
1493334060000,2204.0,0.0
1493334120000,2206.0,0.0
1493334180000,2190.0,0.0
1493334240000,2200.0,0.0
1493334300000,2042.0,0.0
1493334360000,2102.0,0.0
1493334420000,2173.0,0.0
1493334480000,2185.0,0.0
1493334540000,2160.0,0.0
1493334600000,2205.0,0.0
1493334660000,2310.0,0.0
1493334720000,2327.0,0.0
1493334780000,2233.0,0.0
1493334840000,2216.0,0.0
1493334900000,2158.0,0.0
1493334960000,2180.0,0.0
1493335020000,2246.0,0.0
1493335080000,2218.0,0.0
1493335140000,2224.0,0.0
1493335200000,2258.0,0.0
1493335260000,2246.0,0.0
1493335320000,2109.0,0.0
1493335380000,2265.0,0.0
1493335440000,2182.0,0.0
1493335500000,2319.0,0.0
1493335560000,2240.0,0.0
1493335620000,2162.0,0.0
1493335680000,2227.0,0.0
1493335740000,2227.0,0.0
1493335800000,2201.0,0.0
1493335860000,2224.0,0.0
1493335920000,2194.0,0.0
1493335980000,2246.0,0.0
1493336040000,2253.0,0.0
1493336100000,2196.0,0.0
1493336160000,2296.0,0.0
1493336220000,2202.0,0.0
1493336280000,2169.0,0.0
1493336340000,2266.0,0.0
1493336400000,2176.0,0.0
1493336460000,2161.0,0.0
1493336520000,2200.0,0.0
1493336580000,2222.0,0.0
1493336640000,2244.0,0.0
1493336700000,2243.0,0.0
1493336760000,2266.0,0.0
1493336820000,2360.0,0.0
1493336880000,2357.0,0.0
1493336940000,2229.0,0.0
1493337000000,2288.0,0.0
1493337060000,2276.0,0.0
1493337120000,2377.0,0.0
1493337180000,2325.0,0.0
1493337240000,2430.0,0.0
1493337300000,2345.0,0.0
1493337360000,2406.0,0.0
1493337420000,2380.0,0.0
1493337480000,2390.0,0.0
1493337540000,2375.0,0.0
1493337600000,2392.0,0.0
1493337660000,2432.0,0.0
1493337720000,2339.0,0.0
1493337780000,2478.0,0.0
1493337840000,2442.0,0.0
1493337900000,2479.0,0.0
1493337960000,2530.0,0.0
1493338020000,2574.0,0.0
1493338080000,2558.0,0.0
1493338140000,2575.0,0.0
1493338200000,2631.0,0.0
1493338260000,2615.0,0.0
1493338320000,2568.0,0.0
1493338380000,2665.0,0.0
