timestamp,value_0,is_anomaly
1504537980000,1861.0,0.0
1504538040000,1683.0,0.0
1504538100000,1650.0,0.0
1504538160000,1650.0,0.0
1504538220000,1661.0,0.0
1504538280000,1647.0,0.0
1504538340000,1708.0,0.0
1504538400000,1625.0,0.0
1504538460000,1675.0,0.0
1504538520000,1674.0,0.0
1504538580000,1621.0,0.0
1504538640000,1547.0,0.0
1504538700000,1563.0,0.0
1504538760000,1607.0,0.0
1504538820000,1518.0,0.0
1504538880000,1553.0,0.0
1504538940000,1505.0,0.0
1504539000000,1433.0,0.0
1504539060000,1506.0,0.0
1504539120000,1527.0,0.0
1504539180000,1430.0,0.0
1504539240000,1312.0,0.0
1504539300000,1483.0,0.0
1504539360000,1529.0,0.0
1504539420000,1543.0,0.0
1504539480000,1473.0,0.0
1504539540000,1510.0,0.0
1504539600000,1439.0,0.0
1504539660000,1445.0,0.0
1504539720000,1422.0,0.0
1504539780000,1331.0,0.0
1504539840000,1331.0,0.0
1504539900000,1394.0,0.0
1504539960000,1485.0,0.0
1504540020000,1452.0,0.0
1504540080000,1365.0,0.0
1504540140000,1346.0,0.0
1504540200000,1305.0,0.0
1504540260000,1367.0,0.0
1504540320000,1302.0,0.0
1504540380000,1371.0,0.0
1504540440000,1268.0,0.0
1504540500000,1272.0,0.0
1504540560000,1298.0,0.0
1504540620000,1262.0,0.0
1504540680000,1228.0,0.0
1504540740000,1272.0,0.0
1504540800000,1275.0,0.0
1504540860000,1212.0,0.0
1504540920000,1253.0,0.0
1504540980000,1266.0,0.0
1504541040000,1287.0,0.0
1504541100000,1243.0,0.0
1504541160000,1321.0,0.0
1504541220000,1309.0,0.0
1504541280000,1311.0,0.0
1504541340000,1390.0,0.0
1504541400000,1248.0,0.0
1504541460000,1143.0,0.0
1504541520000,1212.0,0.0
1504541580000,1327.0,0.0
1504541640000,1034.0,0.0
1504541700000,1167.0,0.0
1504541760000,1178.0,0.0
1504541820000,1217.0,0.0
1504541880000,1070.0,0.0
1504541940000,1144.0,0.0
1504542000000,1135.0,0.0
1504542060000,1074.0,0.0
1504542120000,1096.0,0.0
1504542180000,1117.0,0.0
1504542240000,1054.0,0.0
1504542300000,1048.0,0.0
1504542360000,1084.0,0.0
1504542420000,1015.0,0.0
1504542480000,1073.0,0.0
1504542540000,1125.0,0.0
1504542600000,1098.0,0.0
1504542660000,1075.0,0.0
1504542720000,1097.0,0.0
1504542780000,1000.0,0.0
1504542840000,973.0,0.0
1504542900000,999.0,0.0
1504542960000,1020.0,0.0
1504543020000,975.0,0.0
1504543080000,1051.0,0.0
1504543140000,947.0,0.0
1504543200000,884.0,0.0
1504543260000,902.0,0.0
1504543320000,909.0,0.0
1504543380000,1022.0,0.0
1504543440000,863.0,0.0
1504543500000,1000.0,0.0
1504543560000,914.0,0.0
1504543620000,945.0,0.0
1504543680000,995.0,0.0
1504543740000,1022.0,0.0
1504543800000,999.0,0.0
1504543860000,992.0,0.0
1504543920000,924.0,0.0
1504543980000,975.0,0.0
1504544040000,919.0,0.0
1504544100000,903.0,0.0
1504544160000,902.0,0.0
1504544220000,877.0,0.0
1504544280000,894.0,0.0
1504544340000,879.0,0.0
1504544400000,838.0,0.0
1504544460000,823.0,0.0
1504544520000,857.0,0.0
1504544580000,862.0,0.0
1504544640000,953.0,0.0
1504544700000,993.0,0.0
1504544760000,895.0,0.0
1504544820000,844.0,0.0
1504544880000,937.0,0.0
1504544940000,820.0,0.0
1504545000000,861.0,0.0
1504545060000,776.0,0.0
1504545120000,748.0,0.0
1504545180000,804.0,0.0
1504545240000,713.0,0.0
1504545300000,767.0,0.0
1504545360000,752.0,0.0
1504545420000,778.0,0.0
1504545480000,827.0,0.0
1504545540000,793.0,0.0
1504545600000,848.0,0.0
1504545660000,804.0,0.0
1504545720000,748.0,0.0
1504545780000,801.0,0.0
1504545840000,703.0,0.0
1504545900000,680.0,0.0
1504545960000,691.0,0.0
1504546020000,659.0,0.0
1504546080000,736.0,0.0
1504546140000,680.0,0.0
1504546200000,793.0,0.0
1504546260000,762.0,0.0
1504546320000,787.0,0.0
1504546380000,757.0,0.0
1504546440000,713.0,0.0
1504546500000,710.0,0.0
1504546560000,636.0,0.0
1504546620000,629.0,0.0
1504546680000,637.0,0.0
1504546740000,658.0,0.0
1504546800000,759.0,0.0
1504546860000,692.0,0.0
1504546920000,661.0,0.0
1504546980000,629.0,0.0
1504547040000,644.0,0.0
1504547100000,608.0,0.0
1504547160000,646.0,0.0
1504547220000,606.0,0.0
1504547280000,610.0,0.0
1504547340000,653.0,0.0
1504547400000,659.0,0.0
1504547460000,783.0,0.0
1504547520000,585.0,0.0
1504547580000,720.0,0.0
1504547640000,640.0,0.0
1504547700000,633.0,0.0
1504547760000,656.0,0.0
1504547820000,665.0,0.0
1504547880000,692.0,0.0
1504547940000,645.0,0.0
1504548000000,636.0,0.0
1504548060000,726.0,0.0
1504548120000,702.0,0.0
1504548180000,721.0,0.0
1504548240000,715.0,0.0
1504548300000,738.0,0.0
1504548360000,758.0,0.0
1504548420000,783.0,0.0
1504548480000,801.0,0.0
1504548540000,759.0,0.0
1504548600000,737.0,0.0
1504548660000,719.0,0.0
1504548720000,688.0,0.0
1504548780000,743.0,0.0
1504548840000,675.0,0.0
1504548900000,632.0,0.0
1504548960000,680.0,0.0
1504549020000,648.0,0.0
1504549080000,613.0,0.0
1504549140000,594.0,0.0
1504549200000,719.0,0.0
1504549260000,687.0,0.0
1504549320000,658.0,0.0
1504549380000,729.0,0.0
1504549440000,636.0,0.0
1504549500000,597.0,0.0
1504549560000,632.0,0.0
1504549620000,643.0,0.0
1504549680000,606.0,0.0
1504549740000,548.0,0.0
1504549800000,585.0,0.0
1504549860000,599.0,0.0
1504549920000,699.0,0.0
1504549980000,639.0,0.0
1504550040000,683.0,0.0
1504550100000,645.0,0.0
1504550160000,649.0,0.0
1504550220000,590.0,0.0
1504550280000,586.0,0.0
1504550340000,660.0,0.0
1504550400000,683.0,0.0
1504550460000,619.0,0.0
1504550520000,599.0,0.0
1504550580000,633.0,0.0
1504550640000,690.0,0.0
1504550700000,567.0,0.0
1504550760000,580.0,0.0
1504550820000,597.0,0.0
1504550880000,659.0,0.0
1504550940000,612.0,0.0
1504551000000,557.0,0.0
1504551060000,575.0,0.0
1504551120000,678.0,0.0
1504551180000,648.0,0.0
1504551240000,680.0,0.0
1504551300000,592.0,0.0
1504551360000,587.0,0.0
1504551420000,610.0,0.0
1504551480000,572.0,0.0
1504551540000,602.0,0.0
1504551600000,607.0,0.0
1504551660000,609.0,0.0
1504551720000,705.0,0.0
1504551780000,719.0,0.0
1504551840000,691.0,0.0
1504551900000,837.0,0.0
1504551960000,797.0,0.0
1504552020000,779.0,0.0
1504552080000,727.0,0.0
1504552140000,643.0,0.0
1504552200000,716.0,0.0
1504552260000,627.0,0.0
1504552320000,753.0,0.0
1504552380000,735.0,0.0
1504552440000,769.0,0.0
1504552500000,620.0,0.0
1504552560000,584.0,0.0
1504552620000,637.0,0.0
1504552680000,598.0,0.0
1504552740000,699.0,0.0
1504552800000,706.0,0.0
1504552860000,657.0,0.0
1504552920000,706.0,0.0
1504552980000,712.0,0.0
1504553040000,751.0,0.0
1504553100000,625.0,0.0
1504553160000,691.0,0.0
1504553220000,597.0,0.0
1504553280000,600.0,0.0
1504553340000,507.0,0.0
1504553400000,521.0,0.0
1504553460000,560.0,0.0
1504553520000,591.0,0.0
1504553580000,585.0,0.0
1504553640000,633.0,0.0
1504553700000,598.0,0.0
1504553760000,588.0,0.0
1504553820000,540.0,0.0
1504553880000,579.0,0.0
1504553940000,560.0,0.0
1504554000000,550.0,0.0
1504554060000,584.0,0.0
1504554120000,665.0,0.0
1504554180000,539.0,0.0
1504554240000,612.0,0.0
1504554300000,625.0,0.0
1504554360000,569.0,0.0
1504554420000,545.0,0.0
1504554480000,616.0,0.0
1504554540000,485.0,0.0
1504554600000,481.0,0.0
1504554660000,524.0,0.0
1504554720000,549.0,0.0
1504554780000,555.0,0.0
1504554840000,535.0,0.0
1504554900000,595.0,0.0
1504554960000,594.0,0.0
1504555020000,638.0,0.0
1504555080000,638.0,0.0
1504555140000,618.0,0.0
1504555200000,656.0,0.0
1504555260000,658.0,0.0
1504555320000,625.0,0.0
1504555380000,628.0,0.0
1504555440000,748.0,0.0
1504555500000,704.0,0.0
1504555560000,691.0,0.0
1504555620000,659.0,0.0
1504555680000,628.0,0.0
1504555740000,631.0,0.0
1504555800000,648.0,0.0
1504555860000,645.0,0.0
1504555920000,616.0,0.0
1504555980000,575.0,0.0
1504556040000,659.0,0.0
1504556100000,614.0,0.0
1504556160000,609.0,0.0
1504556220000,670.0,0.0
1504556280000,627.0,0.0
1504556340000,632.0,0.0
1504556400000,533.0,0.0
1504556460000,522.0,0.0
1504556520000,539.0,0.0
1504556580000,497.0,0.0
1504556640000,550.0,0.0
1504556700000,595.0,0.0
1504556760000,620.0,0.0
1504556820000,546.0,0.0
1504556880000,539.0,0.0
1504556940000,555.0,0.0
1504557000000,512.0,0.0
1504557060000,552.0,0.0
1504557120000,573.0,0.0
1504557180000,531.0,0.0
1504557240000,642.0,0.0
1504557300000,624.0,0.0
1504557360000,574.0,0.0
1504557420000,685.0,0.0
1504557480000,555.0,0.0
1504557540000,551.0,0.0
1504557600000,486.0,0.0
1504557660000,512.0,0.0
1504557720000,563.0,0.0
1504557780000,521.0,0.0
1504557840000,526.0,0.0
1504557900000,563.0,0.0
1504557960000,698.0,0.0
1504558020000,718.0,0.0
1504558080000,660.0,0.0
1504558140000,660.0,0.0
1504558200000,616.0,0.0
1504558260000,545.0,0.0
1504558320000,615.0,0.0
1504558380000,627.0,0.0
1504558440000,604.0,0.0
1504558500000,576.0,0.0
1504558560000,695.0,0.0
1504558620000,654.0,0.0
1504558680000,600.0,0.0
1504558740000,632.0,0.0
1504558800000,609.0,0.0
1504558860000,629.0,0.0
1504558920000,665.0,0.0
1504558980000,671.0,0.0
1504559040000,702.0,0.0
1504559100000,762.0,0.0
1504559160000,788.0,0.0
1504559220000,892.0,0.0
1504559280000,749.0,0.0
1504559340000,675.0,0.0
1504559400000,640.0,0.0
1504559460000,647.0,0.0
1504559520000,626.0,0.0
1504559580000,671.0,0.0
1504559640000,638.0,0.0
1504559700000,712.0,0.0
1504559760000,799.0,0.0
1504559820000,765.0,0.0
1504559880000,687.0,0.0
1504559940000,783.0,0.0
1504560000000,621.0,0.0
1504560060000,733.0,0.0
1504560120000,691.0,0.0
1504560180000,663.0,0.0
1504560240000,669.0,0.0
1504560300000,638.0,0.0
1504560360000,811.0,0.0
1504560420000,694.0,0.0
1504560480000,752.0,0.0
1504560540000,725.0,0.0
1504560600000,796.0,0.0
1504560660000,743.0,0.0
1504560720000,734.0,0.0
1504560780000,747.0,0.0
1504560840000,750.0,0.0
1504560900000,651.0,0.0
1504560960000,716.0,0.0
1504561020000,699.0,0.0
1504561080000,743.0,0.0
1504561140000,852.0,0.0
1504561200000,726.0,0.0
1504561260000,717.0,0.0
1504561320000,741.0,0.0
1504561380000,701.0,0.0
1504561440000,744.0,0.0
1504561500000,711.0,0.0
1504561560000,690.0,0.0
1504561620000,802.0,0.0
1504561680000,857.0,0.0
1504561740000,816.0,0.0
1504561800000,858.0,0.0
1504561860000,767.0,0.0
1504561920000,813.0,0.0
1504561980000,746.0,0.0
1504562040000,848.0,0.0
1504562100000,761.0,0.0
1504562160000,760.0,0.0
1504562220000,767.0,0.0
1504562280000,841.0,0.0
1504562340000,871.0,0.0
1504562400000,743.0,0.0
1504562460000,886.0,0.0
1504562520000,933.0,0.0
1504562580000,986.0,0.0
1504562640000,1065.0,0.0
1504562700000,976.0,0.0
1504562760000,1022.0,0.0
1504562820000,992.0,0.0
1504562880000,868.0,0.0
1504562940000,895.0,0.0
1504563000000,904.0,0.0
1504563060000,979.0,0.0
1504563120000,1021.0,0.0
1504563180000,972.0,0.0
1504563240000,924.0,0.0
1504563300000,927.0,0.0
1504563360000,911.0,0.0
1504563420000,919.0,0.0
1504563480000,1019.0,0.0
1504563540000,974.0,0.0
1504563600000,1014.0,0.0
1504563660000,996.0,0.0
1504563720000,1035.0,0.0
1504563780000,999.0,0.0
1504563840000,987.0,0.0
1504563900000,988.0,0.0
1504563960000,995.0,0.0
1504564020000,896.0,0.0
1504564080000,888.0,0.0
1504564140000,850.0,0.0
1504564200000,907.0,0.0
1504564260000,927.0,0.0
1504564320000,984.0,0.0
1504564380000,986.0,0.0
1504564440000,925.0,0.0
1504564500000,979.0,0.0
1504564560000,980.0,0.0
1504564620000,982.0,0.0
1504564680000,1063.0,0.0
1504564740000,942.0,0.0
1504564800000,958.0,0.0
1504564860000,1059.0,0.0
1504564920000,996.0,0.0
1504564980000,1034.0,0.0
1504565040000,982.0,0.0
1504565100000,964.0,0.0
1504565160000,1022.0,0.0
1504565220000,997.0,0.0
1504565280000,1074.0,0.0
1504565340000,1021.0,0.0
1504565400000,1080.0,0.0
1504565460000,1010.0,0.0
1504565520000,1056.0,0.0
1504565580000,1038.0,0.0
1504565640000,1010.0,0.0
1504565700000,946.0,0.0
1504565760000,1077.0,0.0
1504565820000,997.0,0.0
1504565880000,1012.0,0.0
1504565940000,1008.0,0.0
1504566000000,1068.0,0.0
1504566060000,1072.0,0.0
1504566120000,1123.0,0.0
1504566180000,1087.0,0.0
1504566240000,1220.0,0.0
1504566300000,1222.0,0.0
1504566360000,1225.0,0.0
1504566420000,1187.0,0.0
1504566480000,1181.0,0.0
1504566540000,1103.0,0.0
1504566600000,1082.0,0.0
1504566660000,1064.0,0.0
1504566720000,1089.0,0.0
1504566780000,1109.0,0.0
1504566840000,1134.0,0.0
1504566900000,1086.0,0.0
1504566960000,1024.0,0.0
1504567020000,1084.0,0.0
1504567080000,1070.0,0.0
1504567140000,1065.0,0.0
1504567200000,1060.0,0.0
1504567260000,1182.0,0.0
1504567320000,1151.0,0.0
1504567380000,1078.0,0.0
1504567440000,1092.0,0.0
1504567500000,1146.0,0.0
1504567560000,1114.0,0.0
1504567620000,1108.0,0.0
1504567680000,1052.0,0.0
1504567740000,1127.0,0.0
1504567800000,1115.0,0.0
1504567860000,1157.0,0.0
1504567920000,1104.0,0.0
1504567980000,1119.0,0.0
1504568040000,1119.0,0.0
1504568100000,1188.0,0.0
1504568160000,1194.0,0.0
1504568220000,1182.0,0.0
1504568280000,1232.0,0.0
1504568340000,1005.0,0.0
1504568400000,1147.0,0.0
1504568460000,1119.0,0.0
1504568520000,1089.0,0.0
1504568580000,1184.0,0.0
1504568640000,1169.0,0.0
1504568700000,1113.0,0.0
1504568760000,1244.0,0.0
1504568820000,1261.0,0.0
1504568880000,1274.0,0.0
1504568940000,1240.0,0.0
1504569000000,1244.0,0.0
1504569060000,1110.0,0.0
1504569120000,1230.0,0.0
1504569180000,1168.0,0.0
1504569240000,1183.0,0.0
1504569300000,1204.0,0.0
1504569360000,1287.0,0.0
1504569420000,1350.0,0.0
1504569480000,1209.0,0.0
1504569540000,1200.0,0.0
1504569600000,1270.0,0.0
1504569660000,1243.0,0.0
1504569720000,1374.0,0.0
1504569780000,1422.0,0.0
1504569840000,1462.0,0.0
1504569900000,1561.0,0.0
1504569960000,1348.0,0.0
1504570020000,1408.0,0.0
1504570080000,1485.0,0.0
1504570140000,1482.0,0.0
1504570200000,1385.0,0.0
1504570260000,1485.0,0.0
1504570320000,1395.0,0.0
1504570380000,1391.0,0.0
1504570440000,1346.0,0.0
1504570500000,1409.0,0.0
1504570560000,1458.0,0.0
1504570620000,1526.0,0.0
1504570680000,1463.0,0.0
1504570740000,1451.0,0.0
1504570800000,1409.0,0.0
1504570860000,1351.0,0.0
1504570920000,1345.0,0.0
1504570980000,1406.0,0.0
1504571040000,1331.0,0.0
1504571100000,1424.0,0.0
1504571160000,1493.0,0.0
1504571220000,1403.0,0.0
1504571280000,1519.0,0.0
1504571340000,1510.0,0.0
1504571400000,1310.0,0.0
1504571460000,1423.0,0.0
1504571520000,1388.0,0.0
1504571580000,1432.0,0.0
1504571640000,1485.0,0.0
1504571700000,1539.0,0.0
1504571760000,1553.0,0.0
1504571820000,1480.0,0.0
1504571880000,1588.0,0.0
1504571940000,1485.0,0.0
1504572000000,1546.0,0.0
1504572060000,1587.0,0.0
1504572120000,1549.0,0.0
1504572180000,1461.0,0.0
1504572240000,1531.0,0.0
1504572300000,1518.0,0.0
1504572360000,1550.0,0.0
1504572420000,1623.0,0.0
1504572480000,1558.0,0.0
1504572540000,1546.0,0.0
1504572600000,1593.0,0.0
1504572660000,1670.0,0.0
1504572720000,1451.0,0.0
1504572780000,1484.0,0.0
1504572840000,1627.0,0.0
1504572900000,1544.0,0.0
1504572960000,1560.0,0.0
1504573020000,1609.0,0.0
1504573080000,1632.0,0.0
1504573140000,1645.0,0.0
1504573200000,1617.0,0.0
1504573260000,1652.0,0.0
1504573320000,1584.0,0.0
1504573380000,1572.0,0.0
1504573440000,1780.0,0.0
1504573500000,1590.0,0.0
1504573560000,1644.0,0.0
1504573620000,1724.0,0.0
1504573680000,1713.0,0.0
1504573740000,1757.0,0.0
1504573800000,1657.0,0.0
1504573860000,1734.0,0.0
1504573920000,1822.0,0.0
1504573980000,1685.0,0.0
1504574040000,1666.0,0.0
1504574100000,1694.0,0.0
1504574160000,1666.0,0.0
1504574220000,1639.0,0.0
1504574280000,1740.0,0.0
1504574340000,1735.0,0.0
1504574400000,1735.0,0.0
1504574460000,1645.0,0.0
1504574520000,1588.0,0.0
1504574580000,1595.0,0.0
1504574640000,1476.0,0.0
1504574700000,1507.0,0.0
1504574760000,1509.0,0.0
1504574820000,1558.0,0.0
1504574880000,1786.0,0.0
1504574940000,1496.0,0.0
1504575000000,1685.0,0.0
1504575060000,1727.0,0.0
1504575120000,1580.0,0.0
1504575180000,1619.0,0.0
1504575240000,1720.0,0.0
1504575300000,1615.0,0.0
1504575360000,1621.0,0.0
1504575420000,1663.0,0.0
1504575480000,1675.0,0.0
1504575540000,1671.0,0.0
1504575600000,1705.0,0.0
1504575660000,1705.0,0.0
1504575720000,1632.0,0.0
1504575780000,1591.0,0.0
1504575840000,1596.0,0.0
1504575900000,1786.0,0.0
1504575960000,1563.0,0.0
1504576020000,1657.0,0.0
1504576080000,1579.0,0.0
1504576140000,1681.0,0.0
1504576200000,1692.0,0.0
1504576260000,1660.0,0.0
1504576320000,1745.0,0.0
1504576380000,1685.0,0.0
1504576440000,1603.0,0.0
1504576500000,1555.0,0.0
1504576560000,1564.0,0.0
1504576620000,1631.0,0.0
1504576680000,1555.0,0.0
1504576740000,1686.0,0.0
1504576800000,1671.0,0.0
1504576860000,1771.0,0.0
1504576920000,1777.0,0.0
1504576980000,1881.0,0.0
1504577040000,1780.0,0.0
1504577100000,1752.0,0.0
1504577160000,1807.0,0.0
1504577220000,1763.0,0.0
1504577280000,1843.0,0.0
1504577340000,1770.0,0.0
1504577400000,1841.0,0.0
1504577460000,1740.0,0.0
1504577520000,1731.0,0.0
1504577580000,1746.0,0.0
1504577640000,1754.0,0.0
1504577700000,1643.0,0.0
1504577760000,1641.0,0.0
1504577820000,1667.0,0.0
1504577880000,1714.0,0.0
1504577940000,1642.0,0.0
1504578000000,1678.0,0.0
1504578060000,1721.0,0.0
1504578120000,1766.0,0.0
1504578180000,1773.0,0.0
1504578240000,1666.0,0.0
1504578300000,1654.0,0.0
1504578360000,1704.0,0.0
1504578420000,1682.0,0.0
1504578480000,1665.0,0.0
1504578540000,1659.0,0.0
1504578600000,1697.0,0.0
1504578660000,1779.0,0.0
1504578720000,1741.0,0.0
1504578780000,1694.0,0.0
1504578840000,1732.0,0.0
1504578900000,1736.0,0.0
1504578960000,1758.0,0.0
1504579020000,1810.0,0.0
1504579080000,1681.0,0.0
1504579140000,1758.0,0.0
1504579200000,1744.0,0.0
1504579260000,1725.0,0.0
1504579320000,1793.0,0.0
1504579380000,1791.0,0.0
1504579440000,1740.0,0.0
1504579500000,1759.0,0.0
1504579560000,1732.0,0.0
1504579620000,1700.0,0.0
1504579680000,1712.0,0.0
1504579740000,1751.0,0.0
1504579800000,1730.0,0.0
1504579860000,1848.0,0.0
1504579920000,1869.0,0.0
1504579980000,1855.0,0.0
1504580040000,1768.0,0.0
1504580100000,1706.0,0.0
1504580160000,1757.0,0.0
1504580220000,1796.0,0.0
1504580280000,1772.0,0.0
1504580340000,1746.0,0.0
1504580400000,1712.0,0.0
1504580460000,1695.0,0.0
1504580520000,1707.0,0.0
1504580580000,1862.0,0.0
1504580640000,1834.0,0.0
1504580700000,1701.0,0.0
1504580760000,1788.0,0.0
1504580820000,1734.0,0.0
1504580880000,1698.0,0.0
1504580940000,1705.0,0.0
1504581000000,1811.0,0.0
1504581060000,1817.0,0.0
1504581120000,1817.0,0.0
1504581180000,1826.0,0.0
1504581240000,1947.0,0.0
1504581300000,1960.0,0.0
1504581360000,1913.0,0.0
1504581420000,1890.0,0.0
1504581480000,1807.0,0.0
1504581540000,1808.0,0.0
1504581600000,1724.0,0.0
1504581660000,1726.0,0.0
1504581720000,1662.0,0.0
1504581780000,1795.0,0.0
1504581840000,1789.0,0.0
1504581900000,1701.0,0.0
1504581960000,1772.0,0.0
1504582020000,1687.0,0.0
1504582080000,1756.0,0.0
1504582140000,1738.0,0.0
1504582200000,1662.0,0.0
1504582260000,1759.0,0.0
1504582320000,1771.0,0.0
1504582380000,1627.0,0.0
1504582440000,1787.0,0.0
1504582500000,1604.0,0.0
1504582560000,1688.0,0.0
1504582620000,1783.0,0.0
1504582680000,1728.0,0.0
1504582740000,1577.0,0.0
1504582800000,1666.0,0.0
1504582860000,1684.0,0.0
1504582920000,1679.0,0.0
1504582980000,1637.0,0.0
1504583040000,1631.0,0.0
1504583100000,1657.0,0.0
1504583160000,1699.0,0.0
1504583220000,1688.0,0.0
1504583280000,1649.0,0.0
1504583340000,1626.0,0.0
1504583400000,1662.0,0.0
1504583460000,1573.0,0.0
1504583520000,1644.0,0.0
1504583580000,1687.0,0.0
1504583640000,1741.0,0.0
1504583700000,1717.0,0.0
1504583760000,1782.0,0.0
1504583820000,1670.0,0.0
1504583880000,1617.0,0.0
1504583940000,1746.0,0.0
1504584000000,1729.0,0.0
1504584060000,1610.0,0.0
1504584120000,1715.0,0.0
1504584180000,1761.0,0.0
1504584240000,1630.0,0.0
1504584300000,1517.0,0.0
1504584360000,1571.0,0.0
1504584420000,1535.0,0.0
1504584480000,1677.0,0.0
1504584540000,1662.0,0.0
1504584600000,1701.0,0.0
1504584660000,1759.0,0.0
1504584720000,1693.0,0.0
1504584780000,1728.0,0.0
1504584840000,1620.0,0.0
1504584900000,1751.0,0.0
1504584960000,1816.0,0.0
1504585020000,1793.0,0.0
1504585080000,1709.0,0.0
1504585140000,1767.0,0.0
1504585200000,1813.0,0.0
1504585260000,1723.0,0.0
1504585320000,1877.0,0.0
1504585380000,1819.0,0.0
1504585440000,1783.0,0.0
1504585500000,1739.0,0.0
1504585560000,1741.0,0.0
1504585620000,1693.0,0.0
1504585680000,1883.0,0.0
1504585740000,1706.0,0.0
1504585800000,1806.0,0.0
1504585860000,1811.0,0.0
1504585920000,1871.0,0.0
1504585980000,1839.0,0.0
1504586040000,1818.0,0.0
1504586100000,1851.0,0.0
1504586160000,1861.0,0.0
1504586220000,1823.0,0.0
1504586280000,1759.0,0.0
1504586340000,1732.0,0.0
1504586400000,1773.0,0.0
1504586460000,1714.0,0.0
1504586520000,1812.0,0.0
1504586580000,1859.0,0.0
1504586640000,1857.0,0.0
1504586700000,1850.0,0.0
1504586760000,1777.0,0.0
1504586820000,1842.0,0.0
1504586880000,1922.0,0.0
1504586940000,1839.0,0.0
1504587000000,1822.0,0.0
1504587060000,1851.0,0.0
1504587120000,1921.0,0.0
1504587180000,1968.0,0.0
1504587240000,1867.0,0.0
1504587300000,1835.0,0.0
1504587360000,1826.0,0.0
1504587420000,1948.0,0.0
1504587480000,1782.0,0.0
1504587540000,1844.0,0.0
1504587600000,1773.0,0.0
1504587660000,1894.0,0.0
1504587720000,1920.0,0.0
1504587780000,1897.0,0.0
1504587840000,2014.0,0.0
1504587900000,1846.0,0.0
1504587960000,1769.0,0.0
1504588020000,1895.0,0.0
1504588080000,1917.0,0.0
1504588140000,1766.0,0.0
1504588200000,1796.0,0.0
1504588260000,1978.0,0.0
1504588320000,1825.0,0.0
1504588380000,1894.0,0.0
1504588440000,1863.0,0.0
1504588500000,1861.0,0.0
1504588560000,1724.0,0.0
1504588620000,1860.0,0.0
1504588680000,1854.0,0.0
1504588740000,1861.0,0.0
1504588800000,1854.0,0.0
1504588860000,1693.0,0.0
1504588920000,1752.0,0.0
1504588980000,1825.0,0.0
1504589040000,1730.0,0.0
1504589100000,1881.0,0.0
1504589160000,1851.0,0.0
1504589220000,1741.0,0.0
1504589280000,1689.0,0.0
1504589340000,1765.0,0.0
1504589400000,1686.0,0.0
1504589460000,1823.0,0.0
1504589520000,1701.0,0.0
1504589580000,1753.0,0.0
1504589640000,1757.0,0.0
1504589700000,1711.0,0.0
1504589760000,1741.0,0.0
1504589820000,1811.0,0.0
1504589880000,1851.0,0.0
1504589940000,1699.0,0.0
1504590000000,1809.0,0.0
1504590060000,1807.0,0.0
1504590120000,1651.0,0.0
1504590180000,1790.0,0.0
1504590240000,1761.0,0.0
1504590300000,1838.0,0.0
1504590360000,1776.0,0.0
1504590420000,1774.0,0.0
1504590480000,1898.0,0.0
1504590540000,1768.0,0.0
1504590600000,1762.0,0.0
1504590660000,1784.0,0.0
1504590720000,1807.0,0.0
1504590780000,1721.0,0.0
1504590840000,1700.0,0.0
1504590900000,1735.0,0.0
