timestamp,value_0,is_anomaly
1502098080000,6090.0,0.0
1502098140000,6344.0,0.0
1502098200000,6209.0,0.0
1502098260000,6232.0,0.0
1502098320000,7298.0,0.0
1502098380000,7264.0,0.0
1502098440000,7194.0,0.0
1502098500000,7206.0,0.0
1502098560000,7075.0,0.0
1502098620000,7199.0,0.0
1502098680000,7247.0,0.0
1502098740000,6569.0,0.0
1502098800000,6255.0,0.0
1502098860000,6439.0,0.0
1502098920000,6553.0,0.0
1502098980000,6181.0,0.0
1502099040000,5731.0,0.0
1502099100000,5703.0,0.0
1502099160000,5783.0,0.0
1502099220000,5849.0,0.0
1502099280000,5933.0,0.0
1502099340000,5689.0,0.0
1502099400000,6497.0,0.0
1502099460000,5396.0,0.0
1502099520000,6181.0,0.0
1502099580000,5679.0,0.0
1502099640000,5819.0,0.0
1502099700000,5884.0,0.0
1502099760000,5812.0,0.0
1502099820000,5754.0,0.0
1502099880000,5681.0,0.0
1502099940000,5851.0,0.0
1502100000000,5738.0,0.0
1502100060000,5882.0,0.0
1502100120000,6857.0,0.0
1502100180000,6853.0,0.0
1502100240000,6585.0,0.0
1502100300000,6859.0,0.0
1502100360000,6645.0,0.0
1502100420000,6569.0,0.0
1502100480000,6868.0,0.0
1502100540000,6245.0,0.0
1502100600000,5880.0,0.0
1502100660000,5956.0,0.0
1502100720000,6178.0,0.0
1502100780000,6045.0,0.0
1502100840000,5771.0,0.0
1502100900000,5432.0,0.0
1502100960000,5454.0,0.0
1502101020000,5646.0,0.0
1502101080000,5649.0,0.0
1502101140000,5437.0,0.0
1502101200000,5471.0,0.0
1502101260000,5331.0,0.0
1502101320000,5380.0,0.0
1502101380000,5376.0,0.0
1502101440000,5298.0,0.0
1502101500000,5311.0,0.0
1502101560000,5398.0,0.0
1502101620000,5419.0,0.0
1502101680000,5287.0,0.0
1502101740000,5560.0,0.0
1502101800000,5395.0,0.0
1502101860000,5535.0,0.0
1502101920000,6707.0,0.0
1502101980000,6496.0,0.0
1502102040000,6539.0,0.0
1502102100000,6306.0,0.0
1502102160000,6183.0,0.0
1502102220000,6599.0,0.0
1502102280000,6629.0,0.0
1502102340000,6187.0,0.0
1502102400000,5612.0,0.0
1502102460000,5856.0,0.0
1502102520000,5921.0,0.0
1502102580000,5901.0,0.0
1502102640000,5687.0,0.0
1502102700000,5486.0,0.0
1502102760000,5173.0,0.0
1502102820000,5302.0,0.0
1502102880000,5427.0,0.0
1502102940000,5387.0,0.0
1502103000000,5293.0,0.0
1502103060000,4969.0,0.0
1502103120000,5142.0,0.0
1502103180000,5246.0,0.0
1502103240000,5253.0,0.0
1502103300000,5237.0,0.0
1502103360000,5094.0,0.0
1502103420000,5177.0,0.0
1502103480000,5080.0,0.0
1502103540000,4976.0,0.0
1502103600000,5060.0,0.0
1502103660000,5847.0,0.0
1502103720000,5903.0,0.0
1502103780000,6300.0,0.0
1502103840000,6404.0,0.0
1502103900000,6448.0,0.0
1502103960000,6309.0,0.0
1502104020000,6019.0,0.0
1502104080000,6348.0,0.0
1502104140000,6381.0,0.0
1502104200000,6536.0,0.0
1502104260000,6116.0,0.0
1502104320000,6963.0,0.0
1502104380000,5310.0,0.0
1502104440000,5652.0,0.0
1502104500000,5393.0,0.0
1502104560000,5343.0,0.0
1502104620000,5253.0,0.0
1502104680000,5420.0,0.0
1502104740000,5185.0,0.0
1502104800000,5172.0,0.0
1502104860000,5231.0,0.0
1502104920000,5365.0,0.0
1502104980000,5200.0,0.0
1502105040000,5277.0,0.0
1502105100000,5301.0,0.0
1502105160000,5331.0,0.0
1502105220000,5250.0,0.0
1502105280000,5260.0,0.0
1502105340000,5066.0,0.0
1502105400000,5096.0,0.0
1502105460000,5652.0,0.0
1502105520000,6504.0,0.0
1502105580000,6430.0,0.0
1502105640000,6252.0,0.0
1502105700000,6355.0,0.0
1502105760000,6326.0,0.0
1502105820000,6426.0,0.0
1502105880000,6415.0,0.0
1502105940000,5682.0,0.0
1502106000000,5899.0,0.0
1502106060000,5913.0,0.0
1502106120000,5743.0,0.0
1502106180000,5446.0,0.0
1502106240000,5645.0,0.0
1502106300000,5315.0,0.0
1502106360000,5538.0,0.0
1502106420000,5270.0,0.0
1502106480000,5083.0,0.0
1502106540000,5257.0,0.0
1502106600000,5715.0,0.0
1502106660000,5302.0,0.0
1502106720000,5587.0,0.0
1502106780000,5522.0,0.0
1502106840000,5429.0,0.0
1502106900000,5319.0,0.0
1502106960000,5286.0,0.0
1502107020000,5432.0,0.0
1502107080000,5286.0,0.0
1502107140000,5481.0,0.0
1502107200000,5406.0,0.0
1502107260000,5941.0,0.0
1502107320000,6512.0,0.0
1502107380000,6722.0,0.0
1502107440000,6540.0,0.0
1502107500000,6539.0,0.0
1502107560000,6593.0,0.0
1502107620000,6660.0,0.0
1502107680000,6677.0,0.0
1502107740000,6551.0,0.0
1502107800000,6104.0,0.0
1502107860000,6045.0,0.0
1502107920000,6447.0,0.0
1502107980000,5828.0,0.0
1502108040000,5720.0,0.0
1502108100000,5478.0,0.0
1502108160000,5848.0,0.0
1502108220000,5787.0,0.0
1502108280000,5798.0,0.0
1502108340000,5603.0,0.0
1502108400000,5648.0,0.0
1502108460000,5623.0,0.0
1502108520000,6478.0,0.0
1502108580000,5257.0,0.0
1502108640000,5723.0,0.0
1502108700000,5654.0,0.0
1502108760000,5526.0,0.0
1502108820000,5585.0,0.0
1502108880000,5706.0,0.0
1502108940000,5646.0,0.0
1502109000000,5651.0,0.0
1502109060000,5931.0,0.0
1502109120000,6895.0,0.0
1502109180000,6860.0,0.0
1502109240000,6718.0,0.0
1502109300000,7075.0,0.0
1502109360000,6502.0,0.0
1502109420000,7062.0,0.0
1502109480000,6789.0,0.0
1502109540000,6631.0,0.0
1502109600000,6357.0,0.0
1502109660000,5895.0,0.0
1502109720000,6058.0,0.0
1502109780000,6233.0,0.0
1502109840000,6332.0,0.0
1502109900000,6069.0,0.0
1502109960000,6029.0,0.0
1502110020000,5827.0,0.0
1502110080000,5967.0,0.0
1502110140000,6026.0,0.0
1502110200000,5882.0,0.0
1502110260000,5995.0,0.0
1502110320000,6261.0,0.0
1502110380000,5208.0,0.0
1502110440000,5773.0,0.0
1502110500000,5826.0,0.0
1502110560000,5901.0,0.0
1502110620000,5928.0,0.0
1502110680000,5921.0,0.0
1502110740000,5808.0,0.0
1502110800000,5982.0,0.0
1502110860000,6070.0,0.0
1502110920000,7510.0,0.0
1502110980000,6406.0,0.0
1502111040000,7045.0,0.0
1502111100000,6452.0,0.0
1502111160000,6342.0,0.0
1502111220000,6406.0,0.0
1502111280000,6189.0,0.0
1502111340000,6053.0,0.0
1502111400000,6161.0,0.0
1502111460000,6121.0,0.0
1502111520000,6009.0,0.0
1502111580000,6736.0,0.0
1502111640000,5561.0,0.0
1502111700000,6122.0,0.0
1502111760000,6074.0,0.0
1502111820000,6083.0,0.0
1502111880000,6528.0,0.0
1502111940000,6115.0,0.0
1502112000000,6046.0,0.0
1502112060000,6266.0,0.0
1502112120000,6189.0,0.0
1502112180000,6170.0,0.0
1502112240000,6337.0,0.0
1502112300000,6093.0,0.0
1502112360000,6026.0,0.0
1502112420000,6224.0,0.0
1502112480000,6245.0,0.0
1502112540000,5895.0,0.0
1502112600000,6035.0,0.0
1502112660000,6172.0,0.0
1502112720000,7787.0,0.0
1502112780000,6938.0,0.0
1502112840000,7338.0,0.0
1502112900000,6409.0,0.0
1502112960000,6501.0,0.0
1502113020000,6566.0,0.0
1502113080000,6256.0,0.0
1502113140000,6325.0,0.0
1502113200000,5977.0,0.0
1502113260000,5905.0,0.0
1502113320000,6118.0,0.0
1502113380000,6181.0,0.0
1502113440000,6433.0,0.0
1502113500000,6109.0,0.0
1502113560000,6077.0,0.0
1502113620000,6344.0,0.0
1502113680000,6372.0,0.0
1502113740000,6435.0,0.0
1502113800000,6369.0,0.0
1502113860000,6254.0,0.0
1502113920000,6299.0,0.0
1502113980000,6277.0,0.0
1502114040000,6266.0,0.0
1502114100000,6221.0,0.0
1502114160000,6390.0,0.0
1502114220000,6372.0,0.0
1502114280000,6334.0,0.0
1502114340000,6259.0,0.0
1502114400000,6354.0,0.0
1502114460000,6263.0,0.0
1502114520000,8068.0,0.0
1502114580000,6835.0,0.0
1502114640000,7521.0,0.0
1502114700000,6860.0,0.0
1502114760000,6505.0,0.0
1502114820000,6612.0,0.0
1502114880000,6789.0,0.0
1502114940000,6604.0,0.0
1502115000000,6412.0,0.0
1502115060000,6441.0,0.0
1502115120000,6324.0,0.0
1502115180000,6539.0,0.0
1502115240000,6392.0,0.0
1502115300000,6309.0,0.0
1502115360000,6269.0,0.0
1502115420000,6445.0,0.0
1502115480000,6333.0,0.0
1502115540000,6402.0,0.0
1502115600000,6331.0,0.0
1502115660000,6182.0,0.0
1502115720000,6146.0,0.0
1502115780000,6268.0,0.0
1502115840000,6176.0,0.0
1502115900000,6092.0,0.0
1502115960000,6152.0,0.0
1502116020000,6316.0,0.0
1502116080000,6154.0,0.0
1502116140000,6282.0,0.0
1502116200000,6513.0,0.0
1502116260000,6622.0,0.0
1502116320000,7502.0,0.0
1502116380000,7465.0,0.0
1502116440000,7280.0,0.0
1502116500000,6861.0,0.0
1502116560000,6323.0,0.0
1502116620000,6351.0,0.0
1502116680000,6480.0,0.0
1502116740000,6192.0,0.0
1502116800000,6073.0,0.0
1502116860000,6066.0,0.0
1502116920000,5796.0,0.0
1502116980000,6045.0,0.0
1502117040000,5875.0,0.0
1502117100000,5859.0,0.0
1502117160000,5880.0,0.0
1502117220000,5985.0,0.0
1502117280000,5825.0,0.0
1502117340000,6165.0,0.0
1502117400000,5933.0,0.0
1502117460000,5873.0,0.0
1502117520000,5873.0,0.0
1502117580000,5823.0,0.0
1502117640000,6064.0,0.0
1502117700000,5765.0,0.0
1502117760000,5914.0,0.0
1502117820000,5716.0,0.0
1502117880000,5718.0,0.0
1502117940000,5976.0,0.0
1502118000000,5578.0,0.0
1502118060000,6144.0,0.0
1502118120000,6666.0,0.0
1502118180000,6737.0,0.0
1502118240000,6672.0,0.0
1502118300000,6716.0,0.0
1502118360000,6654.0,0.0
1502118420000,6615.0,0.0
1502118480000,6240.0,0.0
1502118540000,5951.0,0.0
1502118600000,5887.0,0.0
1502118660000,5701.0,0.0
1502118720000,5820.0,0.0
1502118780000,5552.0,0.0
1502118840000,5731.0,0.0
1502118900000,5481.0,0.0
1502118960000,5667.0,0.0
1502119020000,5553.0,0.0
1502119080000,5606.0,0.0
1502119140000,5503.0,0.0
1502119200000,5459.0,0.0
1502119260000,5552.0,0.0
1502119320000,5985.0,0.0
1502119380000,4822.0,0.0
1502119440000,5413.0,0.0
1502119500000,5305.0,0.0
1502119560000,5037.0,0.0
1502119620000,5268.0,0.0
1502119680000,5163.0,0.0
1502119740000,5106.0,0.0
1502119800000,5255.0,0.0
1502119860000,5085.0,0.0
1502119920000,6700.0,0.0
1502119980000,5630.0,0.0
1502120040000,6163.0,0.0
1502120100000,5687.0,0.0
1502120160000,5269.0,0.0
1502120220000,5160.0,0.0
1502120280000,5272.0,0.0
1502120340000,5106.0,0.0
1502120400000,5048.0,0.0
1502120460000,4983.0,0.0
1502120520000,5003.0,0.0
1502120580000,5028.0,0.0
1502120640000,5013.0,0.0
1502120700000,4958.0,0.0
1502120760000,4906.0,0.0
1502120820000,4759.0,0.0
1502120880000,4922.0,0.0
1502120940000,4787.0,0.0
1502121000000,4728.0,0.0
1502121060000,4956.0,0.0
1502121120000,4880.0,0.0
1502121180000,4837.0,0.0
1502121240000,4820.0,0.0
1502121300000,4785.0,0.0
1502121360000,4739.0,0.0
1502121420000,4649.0,0.0
1502121480000,4802.0,0.0
1502121540000,4631.0,0.0
1502121600000,4585.0,0.0
1502121660000,4529.0,0.0
1502121720000,5723.0,0.0
1502121780000,5500.0,0.0
1502121840000,5566.0,0.0
1502121900000,5337.0,0.0
1502121960000,4709.0,0.0
1502122020000,4974.0,0.0
1502122080000,4923.0,0.0
1502122140000,4952.0,0.0
1502122200000,4750.0,0.0
1502122260000,4698.0,0.0
1502122320000,5107.0,0.0
1502122380000,4387.0,0.0
1502122440000,4555.0,0.0
1502122500000,4534.0,0.0
1502122560000,4613.0,0.0
1502122620000,4382.0,0.0
1502122680000,4487.0,0.0
1502122740000,4428.0,0.0
1502122800000,4550.0,0.0
1502122860000,4397.0,0.0
1502122920000,4202.0,0.0
1502122980000,4219.0,0.0
1502123040000,4151.0,0.0
1502123100000,4033.0,0.0
1502123160000,4099.0,0.0
1502123220000,4102.0,0.0
1502123280000,4029.0,0.0
1502123340000,4049.0,0.0
1502123400000,3953.0,0.0
1502123460000,4244.0,0.0
1502123520000,5086.0,0.0
1502123580000,4939.0,0.0
1502123640000,5049.0,0.0
1502123700000,4514.0,0.0
1502123760000,3846.0,0.0
1502123820000,3932.0,0.0
1502123880000,3801.0,0.0
1502123940000,3823.0,0.0
1502124000000,3761.0,0.0
1502124060000,3710.0,0.0
1502124120000,3596.0,0.0
1502124180000,3634.0,0.0
1502124240000,3694.0,0.0
1502124300000,3625.0,0.0
1502124360000,3568.0,0.0
1502124420000,3628.0,0.0
1502124480000,3559.0,0.0
1502124540000,3594.0,0.0
1502124600000,3511.0,0.0
1502124660000,3785.0,0.0
1502124720000,3478.0,0.0
1502124780000,3587.0,0.0
1502124840000,3350.0,0.0
1502124900000,3451.0,0.0
1502124960000,3451.0,0.0
1502125020000,3387.0,0.0
1502125080000,3488.0,0.0
1502125140000,3317.0,0.0
1502125200000,3305.0,0.0
1502125260000,3124.0,0.0
1502125320000,4207.0,0.0
1502125380000,4104.0,0.0
1502125440000,4171.0,0.0
1502125500000,4310.0,0.0
1502125560000,3180.0,0.0
1502125620000,3511.0,0.0
1502125680000,3576.0,0.0
1502125740000,3570.0,0.0
1502125800000,3666.0,0.0
1502125860000,3470.0,0.0
1502125920000,3663.0,0.0
1502125980000,3368.0,0.0
1502126040000,3321.0,0.0
1502126100000,3297.0,0.0
1502126160000,3139.0,0.0
1502126220000,3095.0,0.0
1502126280000,3217.0,0.0
1502126340000,3151.0,0.0
1502126400000,3274.0,0.0
1502126460000,2959.0,0.0
1502126520000,3173.0,0.0
1502126580000,3078.0,0.0
1502126640000,3001.0,0.0
1502126700000,2909.0,0.0
1502126760000,2805.0,0.0
1502126820000,2879.0,0.0
1502126880000,2905.0,0.0
1502126940000,2948.0,0.0
1502127000000,2958.0,0.0
1502127060000,2728.0,0.0
1502127120000,3720.0,0.0
1502127180000,3571.0,0.0
1502127240000,3664.0,0.0
1502127300000,3430.0,0.0
1502127360000,2877.0,0.0
1502127420000,3046.0,0.0
1502127480000,2914.0,0.0
1502127540000,2779.0,0.0
1502127600000,2854.0,0.0
1502127660000,2996.0,0.0
1502127720000,2692.0,0.0
1502127780000,2708.0,0.0
1502127840000,2698.0,0.0
1502127900000,2658.0,0.0
1502127960000,2691.0,0.0
1502128020000,2642.0,0.0
1502128080000,2833.0,0.0
1502128140000,2817.0,0.0
1502128200000,2739.0,0.0
1502128260000,2618.0,0.0
1502128320000,2927.0,0.0
1502128380000,2584.0,0.0
1502128440000,2814.0,0.0
1502128500000,2680.0,0.0
1502128560000,2695.0,0.0
1502128620000,2605.0,0.0
1502128680000,2650.0,0.0
1502128740000,2734.0,0.0
1502128800000,2812.0,0.0
1502128860000,2793.0,0.0
1502128920000,3539.0,0.0
1502128980000,3499.0,0.0
1502129040000,3555.0,0.0
1502129100000,3427.0,0.0
1502129160000,3095.0,0.0
1502129220000,2788.0,0.0
1502129280000,2795.0,0.0
1502129340000,2864.0,0.0
1502129400000,2943.0,0.0
1502129460000,2748.0,0.0
1502129520000,2763.0,0.0
1502129580000,2550.0,0.0
1502129640000,2817.0,0.0
1502129700000,2825.0,0.0
1502129760000,2453.0,0.0
1502129820000,2628.0,0.0
1502129880000,2540.0,0.0
1502129940000,2531.0,0.0
1502130000000,2641.0,0.0
1502130060000,2523.0,0.0
1502130120000,2928.0,0.0
1502130180000,2509.0,0.0
1502130240000,2512.0,0.0
1502130300000,2538.0,0.0
1502130360000,2301.0,0.0
1502130420000,2516.0,0.0
1502130480000,2670.0,0.0
1502130540000,2623.0,0.0
1502130600000,2471.0,0.0
1502130660000,2389.0,0.0
1502130720000,3203.0,0.0
1502130780000,3300.0,0.0
1502130840000,3143.0,0.0
1502130900000,3181.0,0.0
1502130960000,2460.0,0.0
1502131020000,2515.0,0.0
1502131080000,2480.0,0.0
1502131140000,2269.0,0.0
1502131200000,2465.0,0.0
1502131260000,2195.0,0.0
1502131320000,2218.0,0.0
1502131380000,2154.0,0.0
1502131440000,2118.0,0.0
1502131500000,2358.0,0.0
1502131560000,2013.0,0.0
1502131620000,2016.0,0.0
1502131680000,2202.0,0.0
1502131740000,2142.0,0.0
1502131800000,2318.0,0.0
1502131860000,2263.0,0.0
1502131920000,2166.0,0.0
1502131980000,2068.0,0.0
1502132040000,1990.0,0.0
1502132100000,2158.0,0.0
1502132160000,1991.0,0.0
1502132220000,2098.0,0.0
1502132280000,1999.0,0.0
1502132340000,2027.0,0.0
1502132400000,2038.0,0.0
1502132460000,1990.0,0.0
1502132520000,2765.0,0.0
1502132580000,2501.0,0.0
1502132640000,2771.0,0.0
1502132700000,2632.0,0.0
1502132760000,2546.0,0.0
1502132820000,2338.0,0.0
1502132880000,2357.0,0.0
1502132940000,2109.0,0.0
1502133000000,2139.0,0.0
1502133060000,2213.0,0.0
1502133120000,2134.0,0.0
1502133180000,2066.0,0.0
1502133240000,1950.0,0.0
1502133300000,1993.0,0.0
1502133360000,1856.0,0.0
1502133420000,2151.0,0.0
1502133480000,1876.0,0.0
1502133540000,1974.0,0.0
1502133600000,1866.0,0.0
1502133660000,1887.0,0.0
1502133720000,2057.0,0.0
1502133780000,2018.0,0.0
1502133840000,1798.0,0.0
1502133900000,1858.0,0.0
1502133960000,1748.0,0.0
1502134020000,1808.0,0.0
1502134080000,1709.0,0.0
1502134140000,1917.0,0.0
1502134200000,1910.0,0.0
1502134260000,1793.0,0.0
1502134320000,2927.0,0.0
1502134380000,2580.0,0.0
1502134440000,2688.0,0.0
1502134500000,2651.0,0.0
1502134560000,1853.0,0.0
1502134620000,1959.0,0.0
1502134680000,2147.0,0.0
1502134740000,2136.0,0.0
1502134800000,2072.0,0.0
1502134860000,1871.0,0.0
1502134920000,1818.0,0.0
1502134980000,2072.0,0.0
1502135040000,1783.0,0.0
1502135100000,1931.0,0.0
1502135160000,1782.0,0.0
1502135220000,1962.0,0.0
1502135280000,2042.0,0.0
1502135340000,1967.0,0.0
1502135400000,1972.0,0.0
1502135460000,1973.0,0.0
1502135520000,2050.0,0.0
1502135580000,2167.0,0.0
1502135640000,1989.0,0.0
1502135700000,1906.0,0.0
1502135760000,1937.0,0.0
1502135820000,1907.0,0.0
1502135880000,1949.0,0.0
1502135940000,1964.0,0.0
1502136000000,1886.0,0.0
1502136060000,1919.0,0.0
1502136120000,2649.0,0.0
1502136180000,2543.0,0.0
1502136240000,2628.0,0.0
1502136300000,2493.0,0.0
1502136360000,2320.0,0.0
1502136420000,2221.0,0.0
1502136480000,2070.0,0.0
1502136540000,2087.0,0.0
1502136600000,2072.0,0.0
1502136660000,2131.0,0.0
1502136720000,2073.0,0.0
1502136780000,1988.0,0.0
1502136840000,2049.0,0.0
1502136900000,2232.0,0.0
1502136960000,1818.0,0.0
1502137020000,2033.0,0.0
1502137080000,1964.0,0.0
1502137140000,1910.0,0.0
1502137200000,2027.0,0.0
1502137260000,1978.0,0.0
1502137320000,1867.0,0.0
1502137380000,2031.0,0.0
1502137440000,1963.0,0.0
1502137500000,1737.0,0.0
1502137560000,1503.0,0.0
1502137620000,1669.0,0.0
1502137680000,1557.0,0.0
1502137740000,1724.0,0.0
1502137800000,1677.0,0.0
1502137860000,1672.0,0.0
1502137920000,2477.0,0.0
1502137980000,2299.0,0.0
1502138040000,2384.0,0.0
1502138100000,2194.0,0.0
1502138160000,2006.0,0.0
1502138220000,2002.0,0.0
1502138280000,1734.0,0.0
1502138340000,1985.0,0.0
1502138400000,2007.0,0.0
1502138460000,1642.0,0.0
1502138520000,1765.0,0.0
1502138580000,1620.0,0.0
1502138640000,1713.0,0.0
1502138700000,1642.0,0.0
1502138760000,1593.0,0.0
1502138820000,1567.0,0.0
1502138880000,1709.0,0.0
1502138940000,1715.0,0.0
1502139000000,1686.0,0.0
1502139060000,1585.0,0.0
1502139120000,1674.0,0.0
1502139180000,1549.0,0.0
1502139240000,1592.0,0.0
1502139300000,1662.0,0.0
1502139360000,1539.0,0.0
1502139420000,1683.0,0.0
1502139480000,1623.0,0.0
1502139540000,1649.0,0.0
1502139600000,1600.0,0.0
1502139660000,1561.0,0.0
1502139720000,2515.0,0.0
1502139780000,2313.0,0.0
1502139840000,2460.0,0.0
1502139900000,2508.0,0.0
1502139960000,2040.0,0.0
1502140020000,1934.0,0.0
1502140080000,1919.0,0.0
1502140140000,1827.0,0.0
1502140200000,2096.0,0.0
1502140260000,1715.0,0.0
1502140320000,1816.0,0.0
1502140380000,1893.0,0.0
1502140440000,1966.0,0.0
1502140500000,1900.0,0.0
1502140560000,1851.0,0.0
1502140620000,1758.0,0.0
1502140680000,1816.0,0.0
1502140740000,1985.0,0.0
1502140800000,1843.0,0.0
1502140860000,1728.0,0.0
1502140920000,1918.0,0.0
1502140980000,1734.0,0.0
1502141040000,1547.0,0.0
1502141100000,1886.0,0.0
1502141160000,1861.0,0.0
1502141220000,1805.0,0.0
1502141280000,1803.0,0.0
1502141340000,1860.0,0.0
1502141400000,1894.0,0.0
1502141460000,1718.0,0.0
1502141520000,2536.0,0.0
1502141580000,2369.0,0.0
1502141640000,2472.0,0.0
1502141700000,2494.0,0.0
1502141760000,1880.0,0.0
1502141820000,1992.0,0.0
1502141880000,1985.0,0.0
1502141940000,1989.0,0.0
1502142000000,2101.0,0.0
1502142060000,1754.0,0.0
1502142120000,1793.0,0.0
1502142180000,1886.0,0.0
1502142240000,1934.0,0.0
1502142300000,1745.0,0.0
1502142360000,1921.0,0.0
1502142420000,2008.0,0.0
1502142480000,1971.0,0.0
1502142540000,2131.0,0.0
1502142600000,2081.0,0.0
1502142660000,1911.0,0.0
1502142720000,1989.0,0.0
1502142780000,2115.0,0.0
1502142840000,2090.0,0.0
1502142900000,2037.0,0.0
1502142960000,2150.0,0.0
1502143020000,2178.0,0.0
1502143080000,2039.0,0.0
1502143140000,2308.0,0.0
1502143200000,2454.0,0.0
1502143260000,2350.0,0.0
1502143320000,4665.0,0.0
1502143380000,3998.0,0.0
1502143440000,4276.0,0.0
1502143500000,4012.0,0.0
1502143560000,3787.0,0.0
1502143620000,3483.0,0.0
1502143680000,3507.0,0.0
1502143740000,3441.0,0.0
1502143800000,3368.0,0.0
1502143860000,2928.0,0.0
1502143920000,3174.0,0.0
1502143980000,2965.0,0.0
1502144040000,3183.0,0.0
1502144100000,2934.0,0.0
1502144160000,3099.0,0.0
1502144220000,3423.0,0.0
1502144280000,3394.0,0.0
1502144340000,3607.0,0.0
1502144400000,3613.0,0.0
1502144460000,3146.0,0.0
1502144520000,3192.0,0.0
1502144580000,3475.0,0.0
1502144640000,3424.0,0.0
1502144700000,3402.0,0.0
1502144760000,3178.0,0.0
1502144820000,3052.0,0.0
1502144880000,3098.0,0.0
1502144940000,3033.0,0.0
1502145000000,3088.0,0.0
1502145060000,3081.0,0.0
1502145120000,3889.0,0.0
1502145180000,3850.0,0.0
1502145240000,3832.0,0.0
1502145300000,3657.0,0.0
1502145360000,3528.0,0.0
1502145420000,3469.0,0.0
1502145480000,3372.0,0.0
1502145540000,3688.0,0.0
1502145600000,3341.0,0.0
1502145660000,3218.0,0.0
1502145720000,3595.0,0.0
1502145780000,3308.0,0.0
1502145840000,3275.0,0.0
1502145900000,3038.0,0.0
1502145960000,3069.0,0.0
1502146020000,3353.0,0.0
1502146080000,3712.0,0.0
1502146140000,3454.0,0.0
1502146200000,3499.0,0.0
1502146260000,3613.0,0.0
1502146320000,3650.0,0.0
1502146380000,3907.0,0.0
1502146440000,4067.0,0.0
1502146500000,4306.0,0.0
1502146560000,3204.0,0.0
1502146620000,3524.0,0.0
1502146680000,3610.0,0.0
1502146740000,3503.0,0.0
1502146800000,3307.0,0.0
1502146860000,3497.0,0.0
1502146920000,4295.0,0.0
1502146980000,4652.0,0.0
1502147040000,4345.0,0.0
1502147100000,4490.0,0.0
1502147160000,4079.0,0.0
1502147220000,4033.0,0.0
1502147280000,4135.0,0.0
1502147340000,4109.0,0.0
1502147400000,3889.0,0.0
1502147460000,3638.0,0.0
1502147520000,3812.0,0.0
1502147580000,3877.0,0.0
1502147640000,4067.0,0.0
1502147700000,3866.0,0.0
1502147760000,3649.0,0.0
1502147820000,3674.0,0.0
1502147880000,3932.0,0.0
1502147940000,3693.0,0.0
1502148000000,3840.0,0.0
1502148060000,3581.0,0.0
1502148120000,4094.0,0.0
1502148180000,3408.0,0.0
1502148240000,4115.0,0.0
1502148300000,3724.0,0.0
1502148360000,3679.0,0.0
1502148420000,3603.0,0.0
1502148480000,4031.0,0.0
1502148540000,4042.0,0.0
1502148600000,4132.0,0.0
1502148660000,3942.0,0.0
1502148720000,4792.0,0.0
1502148780000,4798.0,0.0
1502148840000,5205.0,0.0
1502148900000,4770.0,0.0
1502148960000,4639.0,0.0
1502149020000,4243.0,0.0
1502149080000,4566.0,0.0
1502149140000,4617.0,0.0
1502149200000,4369.0,0.0
1502149260000,4235.0,0.0
1502149320000,4236.0,0.0
1502149380000,4471.0,0.0
1502149440000,4231.0,0.0
1502149500000,4358.0,0.0
1502149560000,4126.0,0.0
1502149620000,4339.0,0.0
1502149680000,4240.0,0.0
1502149740000,4471.0,0.0
1502149800000,4353.0,0.0
1502149860000,3934.0,0.0
1502149920000,4359.0,0.0
1502149980000,3827.0,0.0
1502150040000,4073.0,0.0
1502150100000,4524.0,0.0
