timestamp,value_0,is_anomaly
1502348100000,5088.0,0.0
1502348160000,5289.0,0.0
1502348220000,5187.0,0.0
1502348280000,5272.0,0.0
1502348340000,5066.0,0.0
1502348400000,5184.0,0.0
1502348460000,5396.0,0.0
1502348520000,5493.0,0.0
1502348580000,5335.0,0.0
1502348640000,5256.0,0.0
1502348700000,5347.0,0.0
1502348760000,5255.0,0.0
1502348820000,5241.0,0.0
1502348880000,5191.0,0.0
1502348940000,5266.0,0.0
1502349000000,5359.0,0.0
1502349060000,5520.0,0.0
1502349120000,5528.0,0.0
1502349180000,5509.0,0.0
1502349240000,5478.0,0.0
1502349300000,5446.0,0.0
1502349360000,5234.0,0.0
1502349420000,5348.0,0.0
1502349480000,5291.0,0.0
1502349540000,5378.0,0.0
1502349600000,5275.0,0.0
1502349660000,5369.0,0.0
1502349720000,5343.0,0.0
1502349780000,5393.0,0.0
1502349840000,5370.0,0.0
1502349900000,5453.0,0.0
1502349960000,5502.0,0.0
1502350020000,5460.0,0.0
1502350080000,5164.0,0.0
1502350140000,5208.0,0.0
1502350200000,5183.0,0.0
1502350260000,5355.0,0.0
1502350320000,5388.0,0.0
1502350380000,5558.0,0.0
1502350440000,5410.0,0.0
1502350500000,5307.0,0.0
1502350560000,5430.0,0.0
1502350620000,5130.0,0.0
1502350680000,5228.0,0.0
1502350740000,5298.0,0.0
1502350800000,5186.0,0.0
1502350860000,5220.0,0.0
1502350920000,5272.0,0.0
1502350980000,5256.0,0.0
1502351040000,5234.0,0.0
1502351100000,5415.0,0.0
1502351160000,5424.0,0.0
1502351220000,5296.0,0.0
1502351280000,5346.0,0.0
1502351340000,5183.0,0.0
1502351400000,5085.0,0.0
1502351460000,5332.0,0.0
1502351520000,5347.0,0.0
1502351580000,5222.0,0.0
1502351640000,5217.0,0.0
1502351700000,5321.0,0.0
1502351760000,5200.0,0.0
1502351820000,5422.0,0.0
1502351880000,5175.0,0.0
1502351940000,5520.0,0.0
1502352000000,5301.0,0.0
1502352060000,5315.0,0.0
1502352120000,5320.0,0.0
1502352180000,5402.0,0.0
1502352240000,5300.0,0.0
1502352300000,5413.0,0.0
1502352360000,5336.0,0.0
1502352420000,5432.0,0.0
1502352480000,5300.0,0.0
1502352540000,5424.0,0.0
1502352600000,5376.0,0.0
1502352660000,5211.0,0.0
1502352720000,5269.0,0.0
1502352780000,5350.0,0.0
1502352840000,5482.0,0.0
1502352900000,5419.0,0.0
1502352960000,5520.0,0.0
1502353020000,5668.0,0.0
1502353080000,5178.0,0.0
1502353140000,5257.0,0.0
1502353200000,5459.0,0.0
1502353260000,5229.0,0.0
1502353320000,5075.0,0.0
1502353380000,5443.0,0.0
1502353440000,5398.0,0.0
1502353500000,5396.0,0.0
1502353560000,5492.0,0.0
1502353620000,5731.0,0.0
1502353680000,5523.0,0.0
1502353740000,5111.0,0.0
1502353800000,5298.0,0.0
1502353860000,5195.0,0.0
1502353920000,5464.0,0.0
1502353980000,5536.0,0.0
1502354040000,5308.0,0.0
1502354100000,5183.0,0.0
1502354160000,5366.0,0.0
1502354220000,5212.0,0.0
1502354280000,5320.0,0.0
1502354340000,5566.0,0.0
1502354400000,5497.0,0.0
1502354460000,5583.0,0.0
1502354520000,5392.0,0.0
1502354580000,5549.0,0.0
1502354640000,5284.0,0.0
1502354700000,5174.0,0.0
1502354760000,5409.0,0.0
1502354820000,5366.0,0.0
1502354880000,5451.0,0.0
1502354940000,5456.0,0.0
1502355000000,5427.0,0.0
1502355060000,5183.0,0.0
1502355120000,5164.0,0.0
1502355180000,5481.0,0.0
1502355240000,5351.0,0.0
1502355300000,5205.0,0.0
1502355360000,5252.0,0.0
1502355420000,5232.0,0.0
1502355480000,5345.0,0.0
1502355540000,5318.0,0.0
1502355600000,5476.0,0.0
1502355660000,5726.0,0.0
1502355720000,5329.0,0.0
1502355780000,5466.0,0.0
1502355840000,5292.0,0.0
1502355900000,5173.0,0.0
1502355960000,5356.0,0.0
1502356020000,5354.0,0.0
1502356080000,5212.0,0.0
1502356140000,5325.0,0.0
1502356200000,5184.0,0.0
1502356260000,5335.0,0.0
1502356320000,5623.0,0.0
1502356380000,5469.0,0.0
1502356440000,5317.0,0.0
1502356500000,5275.0,0.0
1502356560000,5366.0,0.0
1502356620000,5365.0,0.0
1502356680000,5564.0,0.0
1502356740000,5353.0,0.0
1502356800000,5387.0,0.0
1502356860000,5458.0,0.0
1502356920000,5177.0,0.0
1502356980000,5110.0,0.0
1502357040000,5114.0,0.0
1502357100000,4940.0,0.0
1502357160000,5166.0,0.0
1502357220000,5246.0,0.0
1502357280000,5238.0,0.0
1502357340000,5174.0,0.0
1502357400000,5494.0,0.0
1502357460000,5537.0,0.0
1502357520000,5287.0,0.0
1502357580000,5423.0,0.0
1502357640000,5163.0,0.0
1502357700000,5026.0,0.0
1502357760000,5101.0,0.0
1502357820000,4410.0,0.0
1502357880000,4335.0,0.0
1502357940000,4294.0,0.0
1502358000000,4615.0,0.0
1502358060000,5199.0,0.0
1502358120000,4963.0,0.0
1502358180000,5048.0,0.0
1502358240000,4967.0,0.0
1502358300000,4913.0,0.0
1502358360000,5073.0,0.0
1502358420000,4950.0,0.0
1502358480000,5246.0,0.0
1502358540000,5006.0,0.0
1502358600000,4892.0,0.0
1502358660000,5056.0,0.0
1502358720000,5023.0,0.0
1502358780000,4962.0,0.0
1502358840000,5060.0,0.0
1502358900000,5207.0,0.0
1502358960000,5109.0,0.0
1502359020000,5024.0,0.0
1502359080000,4967.0,0.0
1502359140000,4963.0,0.0
1502359200000,5006.0,0.0
1502359260000,4875.0,0.0
1502359320000,4812.0,0.0
1502359380000,4873.0,0.0
1502359440000,4881.0,0.0
1502359500000,4987.0,0.0
1502359560000,4796.0,0.0
1502359620000,4968.0,0.0
1502359680000,4975.0,0.0
1502359740000,4978.0,0.0
1502359800000,4700.0,0.0
1502359860000,4771.0,0.0
1502359920000,4791.0,0.0
1502359980000,4683.0,0.0
1502360040000,4716.0,0.0
1502360100000,4787.0,0.0
1502360160000,4943.0,0.0
1502360220000,4981.0,0.0
1502360280000,4933.0,0.0
1502360340000,4882.0,0.0
1502360400000,4719.0,0.0
1502360460000,4675.0,0.0
1502360520000,4832.0,0.0
1502360580000,4707.0,0.0
1502360640000,4760.0,0.0
1502360700000,4852.0,0.0
1502360760000,4739.0,0.0
1502360820000,4688.0,0.0
1502360880000,4861.0,0.0
1502360940000,4845.0,0.0
1502361000000,4812.0,0.0
1502361060000,4815.0,0.0
1502361120000,4875.0,0.0
1502361180000,4849.0,0.0
1502361240000,4783.0,0.0
1502361300000,4690.0,0.0
1502361360000,4661.0,0.0
1502361420000,4874.0,0.0
1502361480000,4860.0,0.0
1502361540000,4723.0,0.0
1502361600000,4809.0,0.0
1502361660000,4689.0,0.0
1502361720000,4657.0,0.0
1502361780000,4650.0,0.0
1502361840000,4788.0,0.0
1502361900000,4728.0,0.0
1502361960000,4847.0,0.0
1502362020000,4573.0,0.0
1502362080000,4924.0,0.0
1502362140000,4664.0,0.0
1502362200000,4796.0,0.0
1502362260000,4594.0,0.0
1502362320000,4768.0,0.0
1502362380000,4693.0,0.0
1502362440000,4657.0,0.0
1502362500000,4631.0,0.0
1502362560000,4649.0,0.0
1502362620000,4724.0,0.0
1502362680000,4595.0,0.0
1502362740000,4642.0,0.0
1502362800000,4692.0,0.0
1502362860000,4802.0,0.0
1502362920000,4749.0,0.0
1502362980000,4924.0,0.0
1502363040000,4744.0,0.0
1502363100000,4732.0,0.0
1502363160000,4550.0,0.0
1502363220000,4624.0,0.0
1502363280000,4688.0,0.0
1502363340000,4619.0,0.0
1502363400000,4654.0,0.0
1502363460000,5221.0,0.0
1502363520000,4279.0,0.0
1502363580000,4672.0,0.0
1502363640000,4796.0,0.0
1502363700000,4801.0,0.0
1502363760000,4611.0,0.0
1502363820000,4766.0,0.0
1502363880000,4772.0,0.0
1502363940000,4688.0,0.0
1502364000000,4770.0,0.0
1502364060000,4765.0,0.0
1502364120000,4782.0,0.0
1502364180000,4806.0,0.0
1502364240000,4772.0,0.0
1502364300000,4808.0,0.0
1502364360000,4767.0,0.0
1502364420000,4951.0,0.0
1502364480000,4838.0,0.0
1502364540000,4681.0,0.0
1502364600000,4729.0,0.0
1502364660000,4949.0,0.0
1502364720000,4975.0,0.0
1502364780000,4981.0,0.0
1502364840000,4779.0,0.0
1502364900000,4875.0,0.0
1502364960000,4924.0,0.0
1502365020000,4902.0,0.0
1502365080000,4757.0,0.0
1502365140000,4730.0,0.0
1502365200000,4750.0,0.0
1502365260000,4670.0,0.0
1502365320000,4791.0,0.0
1502365380000,4803.0,0.0
1502365440000,4928.0,0.0
1502365500000,4945.0,0.0
1502365560000,4868.0,0.0
1502365620000,4875.0,0.0
1502365680000,4858.0,0.0
1502365740000,4832.0,0.0
1502365800000,4746.0,0.0
1502365860000,4773.0,0.0
1502365920000,4841.0,0.0
1502365980000,4828.0,0.0
1502366040000,4978.0,0.0
1502366100000,4971.0,0.0
1502366160000,4889.0,0.0
1502366220000,5117.0,0.0
1502366280000,4912.0,0.0
1502366340000,5014.0,0.0
1502366400000,5010.0,0.0
1502366460000,4987.0,0.0
1502366520000,4951.0,0.0
1502366580000,4975.0,0.0
1502366640000,4931.0,0.0
1502366700000,4976.0,0.0
1502366760000,5185.0,0.0
1502366820000,5167.0,0.0
1502366880000,5174.0,0.0
1502366940000,5007.0,0.0
1502367000000,5059.0,0.0
1502367060000,5204.0,0.0
1502367120000,5154.0,0.0
1502367180000,4962.0,0.0
1502367240000,5276.0,0.0
1502367300000,5291.0,0.0
1502367360000,5280.0,0.0
1502367420000,5318.0,0.0
1502367480000,5435.0,0.0
1502367540000,5351.0,0.0
1502367600000,5425.0,0.0
1502367660000,5175.0,0.0
1502367720000,5209.0,0.0
1502367780000,5332.0,0.0
1502367840000,5296.0,0.0
1502367900000,5481.0,0.0
1502367960000,5249.0,0.0
1502368020000,5585.0,0.0
1502368080000,5523.0,0.0
1502368140000,5503.0,0.0
1502368200000,5525.0,0.0
1502368260000,5203.0,0.0
1502368320000,5465.0,0.0
1502368380000,5347.0,0.0
1502368440000,5457.0,0.0
1502368500000,5520.0,0.0
1502368560000,5586.0,0.0
1502368620000,5320.0,0.0
1502368680000,5772.0,0.0
1502368740000,5535.0,0.0
1502368800000,5659.0,0.0
1502368860000,5534.0,0.0
1502368920000,5512.0,0.0
1502368980000,5427.0,0.0
1502369040000,5358.0,0.0
1502369100000,5473.0,0.0
1502369160000,5566.0,0.0
1502369220000,5642.0,0.0
1502369280000,5648.0,0.0
1502369340000,5637.0,0.0
1502369400000,5554.0,0.0
1502369460000,5352.0,0.0
1502369520000,5506.0,0.0
1502369580000,5496.0,0.0
1502369640000,5651.0,0.0
1502369700000,5531.0,0.0
1502369760000,5640.0,0.0
1502369820000,5830.0,0.0
1502369880000,5935.0,0.0
1502369940000,5592.0,0.0
1502370000000,5866.0,0.0
1502370060000,5793.0,0.0
1502370120000,5583.0,0.0
1502370180000,5656.0,0.0
1502370240000,5663.0,0.0
1502370300000,5662.0,0.0
1502370360000,5614.0,0.0
1502370420000,5919.0,0.0
1502370480000,5820.0,0.0
1502370540000,5800.0,0.0
1502370600000,5680.0,0.0
1502370660000,5957.0,0.0
1502370720000,6048.0,0.0
1502370780000,5887.0,0.0
1502370840000,5784.0,0.0
1502370900000,5942.0,0.0
1502370960000,5804.0,0.0
1502371020000,6224.0,0.0
1502371080000,6303.0,0.0
1502371140000,6181.0,0.0
1502371200000,6055.0,0.0
1502371260000,6204.0,0.0
1502371320000,5888.0,0.0
1502371380000,5845.0,0.0
1502371440000,5865.0,0.0
1502371500000,6062.0,0.0
1502371560000,6029.0,0.0
1502371620000,6005.0,0.0
1502371680000,5883.0,0.0
1502371740000,6145.0,0.0
1502371800000,6151.0,0.0
1502371860000,6351.0,0.0
1502371920000,6243.0,0.0
1502371980000,6200.0,0.0
1502372040000,6238.0,0.0
1502372100000,6180.0,0.0
1502372160000,6157.0,0.0
1502372220000,6087.0,0.0
1502372280000,6094.0,0.0
1502372340000,6103.0,0.0
1502372400000,6154.0,0.0
1502372460000,6172.0,0.0
1502372520000,6072.0,0.0
1502372580000,6035.0,0.0
1502372640000,6233.0,0.0
1502372700000,6085.0,0.0
1502372760000,6300.0,0.0
1502372820000,6206.0,0.0
1502372880000,6090.0,0.0
1502372940000,6129.0,0.0
1502373000000,6025.0,0.0
1502373060000,6184.0,0.0
1502373120000,6134.0,0.0
1502373180000,6178.0,0.0
1502373240000,6281.0,0.0
1502373300000,6284.0,0.0
1502373360000,6032.0,0.0
1502373420000,6211.0,0.0
1502373480000,5892.0,0.0
1502373540000,6241.0,0.0
1502373600000,5984.0,0.0
1502373660000,6169.0,0.0
1502373720000,6330.0,0.0
1502373780000,6222.0,0.0
1502373840000,6163.0,0.0
1502373900000,6016.0,0.0
1502373960000,6246.0,0.0
1502374020000,6157.0,0.0
1502374080000,6329.0,0.0
1502374140000,6116.0,0.0
1502374200000,6086.0,0.0
1502374260000,5967.0,0.0
1502374320000,6077.0,0.0
1502374380000,6266.0,0.0
1502374440000,6249.0,0.0
1502374500000,6370.0,0.0
1502374560000,6491.0,0.0
1502374620000,6216.0,0.0
1502374680000,6025.0,0.0
1502374740000,5728.0,0.0
1502374800000,6034.0,0.0
1502374860000,5866.0,0.0
1502374920000,6242.0,0.0
1502374980000,6073.0,0.0
1502375040000,6214.0,0.0
1502375100000,6056.0,0.0
1502375160000,5962.0,0.0
1502375220000,5953.0,0.0
1502375280000,6117.0,0.0
1502375340000,5944.0,0.0
1502375400000,5939.0,0.0
1502375460000,6018.0,0.0
1502375520000,6017.0,0.0
1502375580000,6092.0,0.0
1502375640000,5869.0,0.0
1502375700000,5758.0,0.0
1502375760000,5956.0,0.0
1502375820000,5819.0,0.0
1502375880000,5827.0,0.0
1502375940000,5623.0,0.0
1502376000000,5749.0,0.0
1502376060000,5553.0,0.0
1502376120000,5755.0,0.0
1502376180000,5783.0,0.0
1502376240000,5952.0,0.0
1502376300000,5801.0,0.0
1502376360000,5738.0,0.0
1502376420000,5869.0,0.0
1502376480000,5859.0,0.0
1502376540000,5712.0,0.0
1502376600000,5584.0,0.0
1502376660000,5519.0,0.0
1502376720000,5786.0,0.0
1502376780000,5870.0,0.0
1502376840000,5987.0,0.0
1502376900000,5960.0,0.0
1502376960000,5615.0,0.0
1502377020000,5720.0,0.0
1502377080000,5868.0,0.0
1502377140000,5613.0,0.0
1502377200000,5561.0,0.0
1502377260000,5677.0,0.0
1502377320000,5621.0,0.0
1502377380000,5487.0,0.0
1502377440000,5535.0,0.0
1502377500000,5722.0,0.0
1502377560000,5223.0,0.0
1502377620000,5135.0,0.0
1502377680000,5380.0,0.0
1502377740000,5228.0,0.0
1502377800000,5278.0,0.0
1502377860000,5071.0,0.0
1502377920000,5117.0,0.0
1502377980000,5209.0,0.0
1502378040000,5276.0,0.0
1502378100000,5371.0,0.0
1502378160000,5091.0,0.0
1502378220000,4960.0,0.0
1502378280000,5061.0,0.0
1502378340000,4977.0,0.0
1502378400000,4971.0,0.0
1502378460000,4870.0,0.0
1502378520000,4945.0,0.0
1502378580000,4889.0,0.0
1502378640000,4748.0,0.0
1502378700000,5009.0,0.0
1502378760000,4857.0,0.0
1502378820000,4496.0,0.0
1502378880000,4608.0,0.0
1502378940000,4596.0,0.0
1502379000000,4475.0,0.0
1502379060000,4663.0,0.0
1502379120000,4769.0,0.0
1502379180000,4606.0,0.0
1502379240000,4347.0,0.0
1502379300000,4511.0,0.0
1502379360000,4352.0,0.0
1502379420000,4286.0,0.0
1502379480000,4270.0,0.0
1502379540000,4259.0,0.0
1502379600000,4112.0,0.0
1502379660000,4008.0,0.0
1502379720000,4199.0,0.0
1502379780000,4050.0,0.0
1502379840000,4020.0,0.0
1502379900000,4019.0,0.0
1502379960000,3955.0,0.0
1502380020000,3983.0,0.0
1502380080000,3857.0,0.0
1502380140000,3846.0,0.0
1502380200000,3864.0,0.0
1502380260000,3931.0,0.0
1502380320000,3894.0,0.0
1502380380000,3846.0,0.0
1502380440000,3831.0,0.0
1502380500000,3883.0,0.0
1502380560000,3829.0,0.0
1502380620000,3807.0,0.0
1502380680000,3588.0,0.0
1502380740000,3598.0,0.0
1502380800000,3588.0,0.0
1502380860000,3532.0,0.0
1502380920000,3529.0,0.0
1502380980000,3630.0,0.0
1502381040000,3404.0,0.0
1502381100000,3463.0,0.0
1502381160000,3557.0,0.0
1502381220000,3622.0,0.0
1502381280000,3447.0,0.0
1502381340000,3555.0,0.0
1502381400000,3400.0,0.0
1502381460000,3496.0,0.0
1502381520000,3521.0,0.0
1502381580000,3475.0,0.0
1502381640000,3500.0,0.0
1502381700000,3406.0,0.0
1502381760000,3453.0,0.0
1502381820000,3294.0,0.0
1502381880000,3554.0,0.0
1502381940000,3244.0,0.0
1502382000000,3332.0,0.0
1502382060000,3242.0,0.0
1502382120000,3163.0,0.0
1502382180000,3092.0,0.0
1502382240000,3200.0,0.0
1502382300000,3089.0,0.0
1502382360000,3082.0,0.0
1502382420000,3051.0,0.0
1502382480000,3088.0,0.0
1502382540000,3055.0,0.0
1502382600000,3007.0,0.0
1502382660000,3134.0,0.0
1502382720000,3168.0,0.0
1502382780000,3072.0,0.0
1502382840000,3001.0,0.0
1502382900000,2894.0,0.0
1502382960000,2822.0,0.0
1502383020000,2857.0,0.0
1502383080000,2715.0,0.0
1502383140000,2685.0,0.0
1502383200000,2685.0,0.0
1502383260000,2711.0,0.0
1502383320000,2733.0,0.0
1502383380000,2635.0,0.0
1502383440000,2727.0,0.0
1502383500000,2684.0,0.0
1502383560000,2691.0,0.0
1502383620000,2576.0,0.0
1502383680000,2595.0,0.0
1502383740000,2601.0,0.0
1502383800000,2598.0,0.0
1502383860000,2517.0,0.0
1502383920000,2535.0,0.0
1502383980000,2423.0,0.0
1502384040000,2511.0,0.0
1502384100000,2474.0,0.0
1502384160000,2417.0,0.0
1502384220000,2347.0,0.0
1502384280000,2337.0,0.0
1502384340000,2329.0,0.0
1502384400000,2317.0,0.0
1502384460000,2302.0,0.0
1502384520000,2241.0,0.0
1502384580000,2162.0,0.0
1502384640000,2311.0,0.0
1502384700000,2200.0,0.0
1502384760000,2318.0,0.0
1502384820000,2207.0,0.0
1502384880000,2241.0,0.0
1502384940000,2155.0,0.0
1502385000000,2154.0,0.0
1502385060000,2209.0,0.0
1502385120000,2139.0,0.0
1502385180000,2146.0,0.0
1502385240000,1995.0,0.0
1502385300000,2095.0,0.0
1502385360000,2097.0,0.0
1502385420000,2146.0,0.0
1502385480000,2047.0,0.0
1502385540000,2140.0,0.0
1502385600000,2084.0,0.0
1502385660000,2002.0,0.0
1502385720000,2032.0,0.0
1502385780000,2044.0,0.0
1502385840000,2016.0,0.0
1502385900000,2015.0,0.0
1502385960000,1913.0,0.0
1502386020000,2096.0,0.0
1502386080000,1977.0,0.0
1502386140000,1900.0,0.0
1502386200000,1909.0,0.0
1502386260000,2048.0,0.0
1502386320000,1980.0,0.0
1502386380000,2046.0,0.0
1502386440000,1993.0,0.0
1502386500000,1870.0,0.0
1502386560000,1803.0,0.0
1502386620000,1884.0,0.0
1502386680000,1809.0,0.0
1502386740000,1788.0,0.0
1502386800000,1776.0,0.0
1502386860000,1839.0,0.0
1502386920000,1837.0,0.0
1502386980000,1784.0,0.0
1502387040000,1781.0,0.0
1502387100000,1748.0,0.0
1502387160000,1762.0,0.0
1502387220000,1705.0,0.0
1502387280000,1739.0,0.0
1502387340000,1655.0,0.0
1502387400000,1635.0,0.0
1502387460000,1653.0,0.0
1502387520000,1592.0,0.0
1502387580000,1597.0,0.0
1502387640000,1600.0,0.0
1502387700000,1777.0,0.0
1502387760000,1617.0,0.0
1502387820000,1617.0,0.0
1502387880000,1486.0,0.0
1502387940000,1489.0,0.0
1502388000000,1495.0,0.0
1502388060000,1516.0,0.0
1502388120000,1610.0,0.0
1502388180000,1586.0,0.0
1502388240000,1585.0,0.0
1502388300000,1515.0,0.0
1502388360000,1573.0,0.0
1502388420000,1554.0,0.0
1502388480000,1603.0,0.0
1502388540000,1523.0,0.0
1502388600000,1562.0,0.0
1502388660000,1487.0,0.0
1502388720000,1490.0,0.0
1502388780000,1445.0,0.0
1502388840000,1485.0,0.0
1502388900000,1431.0,0.0
1502388960000,1379.0,0.0
1502389020000,1405.0,0.0
1502389080000,1508.0,0.0
1502389140000,1449.0,0.0
1502389200000,1438.0,0.0
1502389260000,1465.0,0.0
1502389320000,1432.0,0.0
1502389380000,1401.0,0.0
1502389440000,1511.0,0.0
1502389500000,1400.0,0.0
1502389560000,1371.0,0.0
1502389620000,1398.0,0.0
1502389680000,1405.0,0.0
1502389740000,1377.0,0.0
1502389800000,1297.0,0.0
1502389860000,1487.0,0.0
1502389920000,1380.0,0.0
1502389980000,1301.0,0.0
1502390040000,1261.0,0.0
1502390100000,1208.0,0.0
1502390160000,1275.0,0.0
1502390220000,1267.0,0.0
1502390280000,1271.0,0.0
1502390340000,1192.0,0.0
1502390400000,1255.0,0.0
1502390460000,1232.0,0.0
1502390520000,1209.0,0.0
1502390580000,1166.0,0.0
1502390640000,1112.0,0.0
1502390700000,1014.0,0.0
1502390760000,1133.0,0.0
1502390820000,1175.0,0.0
1502390880000,1144.0,0.0
1502390940000,1133.0,0.0
1502391000000,1123.0,0.0
1502391060000,1066.0,0.0
1502391120000,1132.0,0.0
1502391180000,1018.0,0.0
1502391240000,1054.0,0.0
1502391300000,1069.0,0.0
1502391360000,1091.0,0.0
1502391420000,1125.0,0.0
1502391480000,1036.0,0.0
1502391540000,1062.0,0.0
1502391600000,1046.0,0.0
1502391660000,1026.0,0.0
1502391720000,1028.0,0.0
1502391780000,1013.0,0.0
1502391840000,1044.0,0.0
1502391900000,1204.0,0.0
1502391960000,1172.0,0.0
1502392020000,1204.0,0.0
1502392080000,1134.0,0.0
1502392140000,1164.0,0.0
1502392200000,1120.0,0.0
1502392260000,1122.0,0.0
1502392320000,1136.0,0.0
1502392380000,1027.0,0.0
1502392440000,987.0,0.0
1502392500000,976.0,0.0
1502392560000,970.0,0.0
1502392620000,1088.0,0.0
1502392680000,1096.0,0.0
1502392740000,1013.0,0.0
1502392800000,999.0,0.0
1502392860000,1005.0,0.0
1502392920000,978.0,0.0
1502392980000,1045.0,0.0
1502393040000,1036.0,0.0
1502393100000,977.0,0.0
1502393160000,989.0,0.0
1502393220000,1052.0,0.0
1502393280000,1029.0,0.0
1502393340000,978.0,0.0
1502393400000,958.0,0.0
1502393460000,1112.0,0.0
1502393520000,1078.0,0.0
1502393580000,959.0,0.0
1502393640000,1042.0,0.0
1502393700000,987.0,0.0
1502393760000,953.0,0.0
1502393820000,920.0,0.0
1502393880000,1026.0,0.0
1502393940000,959.0,0.0
1502394000000,1017.0,0.0
1502394060000,971.0,0.0
1502394120000,989.0,0.0
1502394180000,922.0,0.0
1502394240000,969.0,0.0
1502394300000,935.0,0.0
1502394360000,1018.0,0.0
1502394420000,1024.0,0.0
1502394480000,1054.0,0.0
1502394540000,957.0,0.0
1502394600000,917.0,0.0
1502394660000,841.0,0.0
1502394720000,926.0,0.0
1502394780000,899.0,0.0
1502394840000,906.0,0.0
1502394900000,888.0,0.0
1502394960000,871.0,0.0
1502395020000,877.0,0.0
1502395080000,871.0,0.0
1502395140000,815.0,0.0
1502395200000,847.0,0.0
1502395260000,853.0,0.0
1502395320000,877.0,0.0
1502395380000,879.0,0.0
1502395440000,864.0,0.0
1502395500000,902.0,0.0
1502395560000,883.0,0.0
1502395620000,913.0,0.0
1502395680000,885.0,0.0
1502395740000,865.0,0.0
1502395800000,860.0,0.0
1502395860000,914.0,0.0
1502395920000,937.0,0.0
1502395980000,903.0,0.0
1502396040000,868.0,0.0
1502396100000,902.0,0.0
1502396160000,1019.0,0.0
1502396220000,1108.0,0.0
1502396280000,1127.0,0.0
1502396340000,908.0,0.0
1502396400000,881.0,0.0
1502396460000,875.0,0.0
1502396520000,866.0,0.0
1502396580000,873.0,0.0
1502396640000,908.0,0.0
1502396700000,912.0,0.0
1502396760000,919.0,0.0
1502396820000,907.0,0.0
1502396880000,915.0,0.0
1502396940000,896.0,0.0
1502397000000,927.0,0.0
1502397060000,978.0,0.0
1502397120000,984.0,0.0
1502397180000,963.0,0.0
1502397240000,933.0,0.0
1502397300000,912.0,0.0
1502397360000,908.0,0.0
1502397420000,1040.0,0.0
1502397480000,1002.0,0.0
1502397540000,957.0,0.0
1502397600000,1008.0,0.0
1502397660000,930.0,0.0
1502397720000,970.0,0.0
1502397780000,959.0,0.0
1502397840000,943.0,0.0
1502397900000,959.0,0.0
1502397960000,1137.0,0.0
1502398020000,1140.0,0.0
1502398080000,1097.0,0.0
1502398140000,959.0,0.0
1502398200000,886.0,0.0
1502398260000,1001.0,0.0
1502398320000,971.0,0.0
1502398380000,971.0,0.0
1502398440000,999.0,0.0
1502398500000,1039.0,0.0
1502398560000,1047.0,0.0
1502398620000,985.0,0.0
1502398680000,1023.0,0.0
1502398740000,968.0,0.0
1502398800000,919.0,0.0
1502398860000,994.0,0.0
1502398920000,978.0,0.0
1502398980000,1047.0,0.0
1502399040000,1013.0,0.0
1502399100000,974.0,0.0
1502399160000,1031.0,0.0
1502399220000,1237.0,0.0
1502399280000,1095.0,0.0
1502399340000,1118.0,0.0
1502399400000,1168.0,0.0
1502399460000,1171.0,0.0
1502399520000,1192.0,0.0
1502399580000,1152.0,0.0
1502399640000,1138.0,0.0
1502399700000,1164.0,0.0
1502399760000,1335.0,0.0
1502399820000,1395.0,0.0
1502399880000,1365.0,0.0
1502399940000,1219.0,0.0
1502400000000,1270.0,0.0
1502400060000,1242.0,0.0
1502400120000,1251.0,0.0
1502400180000,1291.0,0.0
1502400240000,1225.0,0.0
