timestamp,value_0,is_anomaly
1495808880000,18.8333339691,0.0
1495808940000,18.8333339691,0.0
1495809000000,19.5833339691,0.0
1495809060000,20.75,0.0
1495809120000,24.0,0.0
1495809180000,31.3333339691,0.0
1495809240000,30.6666660309,0.0
1495809300000,28.5,0.0
1495809360000,26.6666660309,0.0
1495809420000,23.4166660309,0.0
1495809480000,20.3333339691,0.0
1495809540000,20.3333339691,0.0
1495809600000,20.0,0.0
1495809660000,20.9166660309,0.0
1495809720000,20.5,0.0
1495809780000,20.3333339691,0.0
1495809840000,21.3333339691,0.0
1495809900000,21.9166660309,0.0
1495809960000,19.4166660309,0.0
1495810020000,19.1666660309,0.0
1495810080000,19.0,0.0
1495810140000,18.6666660309,0.0
1495810200000,21.5833339691,0.0
1495810260000,24.8333339691,0.0
1495810320000,25.5833339691,0.0
1495810380000,25.4166660309,0.0
1495810440000,26.0,0.0
1495810500000,24.3333339691,0.0
1495810560000,22.75,0.0
1495810620000,21.8333339691,0.0
1495810680000,20.25,0.0
1495810740000,22.8333339691,0.0
1495810800000,24.5,0.0
1495810860000,23.8333339691,0.0
1495810920000,23.75,0.0
1495810980000,22.6666660309,0.0
1495811040000,22.9166660309,0.0
1495811100000,22.9166660309,0.0
1495811160000,21.636363983200003,0.0
1495811220000,23.8333339691,0.0
1495811280000,23.0,0.0
1495811340000,22.5,0.0
1495811400000,23.0,0.0
1495811460000,21.5833339691,0.0
1495811520000,22.0,0.0
1495811580000,22.8333339691,0.0
1495811640000,22.6666660309,0.0
1495811700000,23.8333339691,0.0
1495811760000,23.5,0.0
1495811820000,22.1666660309,0.0
1495811880000,22.0833339691,0.0
1495811940000,24.6666660309,0.0
1495812000000,25.6666660309,0.0
1495812060000,26.0,0.0
1495812120000,26.6666660309,0.0
1495812180000,25.6666660309,0.0
1495812240000,24.0833339691,0.0
1495812300000,24.1666660309,0.0
1495812360000,21.9166660309,0.0
1495812420000,22.6666660309,0.0
1495812480000,22.8333339691,0.0
1495812540000,22.4166660309,0.0
1495812600000,23.6666660309,0.0
1495812660000,23.75,0.0
1495812720000,22.1666660309,0.0
1495812780000,23.0833339691,0.0
1495812840000,23.75,0.0
1495812900000,22.5,0.0
1495812960000,23.25,0.0
1495813020000,22.5833339691,0.0
1495813080000,21.9166660309,0.0
1495813140000,22.8333339691,0.0
1495813200000,22.3333339691,0.0
1495813260000,23.4166660309,0.0
1495813320000,22.6666660309,0.0
1495813380000,21.4166660309,0.0
1495813440000,22.0833339691,0.0
1495813500000,23.5833339691,0.0
1495813560000,23.1666660309,0.0
1495813620000,22.6666660309,0.0
1495813680000,22.3333339691,0.0
1495813740000,21.75,0.0
1495813800000,25.4166660309,0.0
1495813860000,26.75,0.0
1495813920000,26.5,0.0
1495813980000,26.5,0.0
1495814040000,25.5,0.0
1495814100000,25.5833339691,0.0
1495814160000,25.3333339691,0.0
1495814220000,25.0833339691,0.0
1495814280000,23.5833339691,0.0
1495814340000,24.5833339691,0.0
1495814400000,24.8333339691,0.0
1495814460000,23.9166660309,0.0
1495814520000,23.6666660309,0.0
1495814580000,22.5833339691,0.0
1495814640000,24.9166660309,0.0
1495814700000,24.4166660309,0.0
1495814760000,22.1666660309,0.0
1495814820000,22.6666660309,0.0
1495814880000,23.5,0.0
1495814940000,22.9166660309,0.0
1495815000000,24.25,0.0
1495815060000,24.0833339691,0.0
1495815120000,24.1666660309,0.0
1495815180000,25.9166660309,0.0
1495815240000,27.5833339691,0.0
1495815300000,27.0833339691,0.0
1495815360000,26.3333339691,0.0
1495815420000,25.9166660309,0.0
1495815480000,25.25,0.0
1495815540000,24.3333339691,0.0
1495815600000,24.5833339691,0.0
1495815660000,27.0,0.0
1495815720000,28.0833339691,0.0
1495815780000,27.75,0.0
1495815840000,29.6666660309,0.0
1495815900000,28.0833339691,0.0
1495815960000,25.75,0.0
1495816020000,26.1666660309,0.0
1495816080000,24.5833339691,0.0
1495816140000,23.4166660309,0.0
1495816200000,24.6666660309,0.0
1495816260000,24.75,0.0
1495816320000,25.4166660309,0.0
1495816380000,24.4166660309,0.0
1495816440000,23.4166660309,0.0
1495816500000,23.5833339691,0.0
1495816560000,23.9166660309,0.0
1495816620000,23.6666660309,0.0
1495816680000,23.75,0.0
1495816740000,24.9166660309,0.0
1495816800000,24.4166660309,0.0
1495816860000,24.0833339691,0.0
1495816920000,26.1666660309,0.0
1495816980000,24.9166660309,0.0
1495817040000,23.5833339691,0.0
1495817100000,24.6666660309,0.0
1495817160000,23.1666660309,0.0
1495817220000,22.5833339691,0.0
1495817280000,22.8333339691,0.0
1495817340000,24.5,0.0
1495817400000,25.0833339691,0.0
1495817460000,25.4166660309,0.0
1495817520000,25.1666660309,0.0
1495817580000,24.6666660309,0.0
1495817640000,26.3333339691,0.0
1495817700000,26.4166660309,0.0
1495817760000,26.0833339691,0.0
1495817820000,26.75,0.0
1495817880000,26.3333339691,0.0
1495817940000,26.0833339691,0.0
1495818000000,27.8333339691,0.0
1495818060000,26.9166660309,0.0
1495818120000,27.0,0.0
1495818180000,25.4166660309,0.0
1495818240000,27.6666660309,0.0
1495818300000,26.1666660309,0.0
1495818360000,25.5833339691,0.0
1495818420000,25.5,0.0
1495818480000,26.1666660309,0.0
1495818540000,25.5,0.0
1495818600000,26.1666660309,0.0
1495818660000,26.75,0.0
1495818720000,27.75,0.0
1495818780000,27.0,0.0
1495818840000,27.4166660309,0.0
1495818900000,28.5833339691,0.0
1495818960000,28.5833339691,0.0
1495819020000,27.6666660309,0.0
1495819080000,26.1666660309,0.0
1495819140000,26.5833339691,0.0
1495819200000,26.6666660309,0.0
1495819260000,26.0833339691,0.0
1495819320000,26.25,0.0
1495819380000,27.0833339691,0.0
1495819440000,27.3333339691,0.0
1495819500000,29.0,0.0
1495819560000,28.1666660309,0.0
1495819620000,27.0833339691,0.0
1495819680000,27.0833339691,0.0
1495819740000,26.1666660309,0.0
1495819800000,26.0833339691,0.0
1495819860000,25.6666660309,0.0
1495819920000,26.4166660309,0.0
1495819980000,25.1666660309,0.0
1495820040000,25.75,0.0
1495820100000,26.3333339691,0.0
1495820160000,26.6666660309,0.0
1495820220000,26.3333339691,0.0
1495820280000,26.25,0.0
1495820340000,26.3333339691,0.0
1495820400000,27.5,0.0
1495820460000,27.3333339691,0.0
1495820520000,27.6666660309,0.0
1495820580000,26.6666660309,0.0
1495820640000,27.0,0.0
1495820700000,27.7272720337,0.0
1495820760000,26.3333339691,0.0
1495820820000,26.4166660309,0.0
1495820880000,27.3333339691,0.0
1495820940000,26.5833339691,0.0
1495821000000,27.4166660309,0.0
1495821060000,28.1666660309,0.0
1495821120000,27.6666660309,0.0
1495821180000,30.25,0.0
1495821240000,29.25,0.0
1495821300000,28.1666660309,0.0
1495821360000,28.4166660309,0.0
1495821420000,29.8333339691,0.0
1495821480000,28.9166660309,0.0
1495821540000,29.0,0.0
1495821600000,30.8333339691,0.0
1495821660000,30.0,0.0
1495821720000,29.6666660309,0.0
1495821780000,28.9166660309,0.0
1495821840000,27.8333339691,0.0
1495821900000,30.0833339691,0.0
1495821960000,31.5,0.0
1495822020000,30.0833339691,0.0
1495822080000,29.9166660309,0.0
1495822140000,29.0833339691,0.0
1495822200000,28.6666660309,0.0
1495822260000,28.5,0.0
1495822320000,28.9166660309,0.0
1495822380000,27.6666660309,0.0
1495822440000,28.0,0.0
1495822500000,29.8333339691,0.0
1495822560000,29.5,0.0
1495822620000,29.0833339691,0.0
1495822680000,29.0,0.0
1495822740000,28.75,0.0
1495822800000,30.6666660309,0.0
1495822860000,31.1666660309,0.0
1495822920000,30.6666660309,0.0
1495822980000,30.75,0.0
1495823040000,32.0,0.0
1495823100000,35.1666679382,0.0
1495823160000,34.3333320618,0.0
1495823220000,33.5,0.0
1495823280000,31.0,0.0
1495823340000,29.1666660309,0.0
1495823400000,31.0,0.0
1495823460000,29.25,0.0
1495823520000,27.4166660309,0.0
1495823580000,28.0833339691,0.0
1495823640000,26.9166660309,0.0
1495823700000,27.25,0.0
1495823760000,28.5833339691,0.0
1495823820000,26.8333339691,0.0
1495823880000,26.0,0.0
1495823940000,27.5,0.0
1495824000000,29.0,0.0
1495824060000,27.9166660309,0.0
1495824120000,26.5833339691,0.0
1495824180000,25.8333339691,0.0
1495824240000,26.25,0.0
1495824300000,26.8333339691,0.0
1495824360000,25.25,0.0
1495824420000,25.4166660309,0.0
1495824480000,28.25,0.0
1495824540000,26.9166660309,0.0
1495824600000,28.25,0.0
1495824660000,27.75,0.0
1495824720000,25.8333339691,0.0
1495824780000,26.4166660309,0.0
1495824840000,26.6666660309,0.0
1495824900000,26.0,0.0
1495824960000,26.6666660309,0.0
1495825020000,26.5833339691,0.0
1495825080000,27.0,0.0
1495825140000,27.75,0.0
1495825200000,27.3333339691,0.0
1495825260000,25.5833339691,0.0
1495825320000,29.6666660309,0.0
1495825380000,28.3333339691,0.0
1495825440000,29.4166660309,0.0
1495825500000,29.5833339691,0.0
1495825560000,26.0833339691,0.0
1495825620000,28.4166660309,0.0
1495825680000,29.4166660309,0.0
1495825740000,27.6666660309,0.0
1495825800000,28.8333339691,0.0
1495825860000,29.6666660309,0.0
1495825920000,29.25,0.0
1495825980000,31.0,0.0
1495826040000,29.8333339691,0.0
1495826100000,30.4166660309,0.0
1495826160000,30.1666660309,0.0
1495826220000,29.6666660309,0.0
1495826280000,31.3333339691,0.0
1495826340000,32.6666679382,0.0
1495826400000,31.0,0.0
1495826460000,28.5,0.0
1495826520000,30.3333339691,0.0
1495826580000,31.5,0.0
1495826640000,32.25,0.0
1495826700000,32.0,0.0
1495826760000,28.0,0.0
1495826820000,26.5,0.0
1495826880000,26.25,0.0
1495826940000,25.6666660309,0.0
1495827000000,28.8333339691,0.0
1495827060000,27.3333339691,0.0
1495827120000,26.4166660309,0.0
1495827180000,27.3333339691,0.0
1495827240000,26.8333339691,0.0
1495827300000,26.0,0.0
1495827360000,25.5833339691,0.0
1495827420000,25.5,0.0
1495827480000,25.8333339691,0.0
1495827540000,26.9166660309,0.0
1495827600000,26.5833339691,0.0
1495827660000,27.0,0.0
1495827720000,26.9166660309,0.0
1495827780000,26.25,0.0
1495827840000,28.1666660309,0.0
1495827900000,28.75,0.0
1495827960000,26.8333339691,0.0
1495828020000,25.75,0.0
1495828080000,25.8333339691,0.0
1495828140000,26.4166660309,0.0
1495828200000,28.4166660309,0.0
1495828260000,27.6666660309,0.0
1495828320000,27.0833339691,0.0
1495828380000,26.8333339691,0.0
1495828440000,25.75,0.0
1495828500000,27.9166660309,0.0
1495828560000,27.25,0.0
1495828620000,26.5833339691,0.0
1495828680000,26.75,0.0
1495828740000,27.25,0.0
1495828800000,28.0833339691,0.0
1495828860000,27.4166660309,0.0
1495828920000,27.3333339691,0.0
1495828980000,26.8333339691,0.0
1495829040000,27.5833339691,0.0
1495829100000,29.5833339691,0.0
1495829160000,27.75,0.0
1495829220000,27.5,0.0
1495829280000,27.5833339691,0.0
1495829340000,27.0833339691,0.0
1495829400000,28.0833339691,0.0
1495829460000,27.6666660309,0.0
1495829520000,29.5,0.0
1495829580000,30.5,0.0
1495829640000,31.0,0.0
1495829700000,32.4166679382,0.0
1495829760000,32.4166679382,0.0
1495829820000,29.4166660309,0.0
1495829880000,28.1666660309,0.0
1495829940000,26.6666660309,0.0
1495830000000,27.9166660309,0.0
1495830060000,27.5,0.0
1495830120000,26.0833339691,0.0
1495830180000,26.5833339691,0.0
1495830240000,29.3333339691,0.0
1495830300000,30.1666660309,0.0
1495830360000,31.0,0.0
1495830420000,30.25,0.0
1495830480000,27.5833339691,0.0
1495830540000,26.6666660309,0.0
1495830600000,28.75,0.0
1495830660000,28.0833339691,0.0
1495830720000,28.0,0.0
1495830780000,27.0833339691,0.0
1495830840000,27.5,0.0
1495830900000,26.0,0.0
1495830960000,27.0,0.0
1495831020000,27.0,0.0
1495831080000,26.9166660309,0.0
1495831140000,27.4166660309,0.0
1495831200000,27.25,0.0
1495831260000,26.6666660309,0.0
1495831320000,27.1666660309,0.0
1495831380000,26.75,0.0
1495831440000,26.4166660309,0.0
1495831500000,26.9166660309,0.0
1495831560000,27.0,0.0
1495831620000,26.1666660309,0.0
1495831680000,27.1666660309,0.0
1495831740000,26.6666660309,0.0
1495831800000,26.5,0.0
1495831860000,27.0833339691,0.0
1495831920000,26.5833339691,0.0
1495831980000,25.8333339691,0.0
1495832040000,26.75,0.0
1495832100000,26.5833339691,0.0
1495832160000,26.5833339691,0.0
1495832220000,27.9166660309,0.0
1495832280000,27.0,0.0
1495832340000,27.6666660309,0.0
1495832400000,29.1666660309,0.0
1495832460000,28.25,0.0
1495832520000,28.5833339691,0.0
1495832580000,28.5,0.0
1495832640000,28.25,0.0
1495832700000,29.4166660309,0.0
1495832760000,32.9166679382,0.0
1495832820000,32.75,0.0
1495832880000,30.8333339691,0.0
1495832940000,30.0,0.0
1495833000000,30.25,0.0
1495833060000,32.0,0.0
1495833120000,33.25,0.0
1495833180000,32.9166679382,0.0
1495833240000,32.75,0.0
1495833300000,34.6666679382,0.0
1495833360000,33.4166679382,0.0
1495833420000,32.0833320618,0.0
1495833480000,29.1666660309,0.0
1495833540000,28.0,0.0
1495833600000,28.3333339691,0.0
1495833660000,27.5833339691,0.0
1495833720000,29.4166660309,0.0
1495833780000,30.5,0.0
1495833840000,29.4166660309,0.0
1495833900000,28.75,0.0
1495833960000,28.5,0.0
1495834020000,26.0833339691,0.0
1495834080000,27.25,0.0
1495834140000,28.5,0.0
1495834200000,27.4166660309,0.0
1495834260000,28.25,0.0
1495834320000,28.25,0.0
1495834380000,27.1666660309,0.0
1495834440000,28.5,0.0
1495834500000,27.9166660309,0.0
1495834560000,27.5,0.0
1495834620000,28.3333339691,0.0
1495834680000,27.8333339691,0.0
1495834740000,27.75,0.0
1495834800000,28.5,0.0
1495834860000,27.6666660309,0.0
1495834920000,28.0833339691,0.0
1495834980000,29.3333339691,0.0
1495835040000,28.25,0.0
1495835100000,27.75,0.0
1495835160000,27.3333339691,0.0
1495835220000,28.4166660309,0.0
1495835280000,28.75,0.0
1495835340000,30.4166660309,0.0
1495835400000,30.5833339691,0.0
1495835460000,30.4166660309,0.0
1495835520000,29.3333339691,0.0
1495835580000,28.6666660309,0.0
1495835640000,29.9166660309,0.0
1495835700000,28.9166660309,0.0
1495835760000,29.0833339691,0.0
1495835820000,29.25,0.0
1495835880000,28.75,0.0
1495835940000,29.6666660309,0.0
1495836000000,32.0,0.0
1495836060000,32.4166679382,0.0
1495836120000,33.6666679382,0.0
1495836180000,30.4166660309,0.0
1495836240000,31.3333339691,0.0
1495836300000,33.0,0.0
1495836360000,30.5,0.0
1495836420000,30.5,0.0
1495836480000,30.8333339691,0.0
1495836540000,31.25,0.0
1495836600000,31.1666660309,0.0
1495836660000,30.3333339691,0.0
1495836720000,31.0,0.0
1495836780000,32.5833320618,0.0
1495836840000,34.4166679382,0.0
1495836900000,36.0833320618,0.0
1495836960000,36.8333320618,0.0
1495837020000,35.9166679382,0.0
1495837080000,33.9166679382,0.0
1495837140000,35.1666679382,0.0
1495837200000,33.75,0.0
1495837260000,32.0833320618,0.0
1495837320000,31.0,0.0
1495837380000,31.6666660309,0.0
1495837440000,33.25,0.0
1495837500000,35.0833320618,0.0
1495837560000,36.4166679382,0.0
1495837620000,35.6666679382,0.0
1495837680000,32.75,0.0
1495837740000,31.25,0.0
1495837800000,32.0,0.0
1495837860000,31.4166660309,0.0
1495837920000,31.4166660309,0.0
1495837980000,30.9166660309,0.0
1495838040000,31.0,0.0
1495838100000,31.4166660309,0.0
1495838160000,29.75,0.0
1495838220000,31.0833339691,0.0
1495838280000,29.4166660309,0.0
1495838340000,29.4166660309,0.0
1495838400000,30.1666660309,0.0
1495838460000,30.4166660309,0.0
1495838520000,30.3333339691,0.0
1495838580000,30.1666660309,0.0
1495838640000,31.3333339691,0.0
1495838700000,30.3333339691,0.0
1495838760000,29.75,0.0
1495838820000,30.0833339691,0.0
1495838880000,29.8333339691,0.0
1495838940000,30.0,0.0
1495839000000,31.6666660309,0.0
1495839060000,31.5,0.0
1495839120000,31.75,0.0
1495839180000,31.5,0.0
1495839240000,32.3333320618,0.0
1495839300000,33.5,0.0
1495839360000,32.25,0.0
1495839420000,32.3333320618,0.0
1495839480000,32.0,0.0
1495839540000,30.9166660309,0.0
1495839600000,33.1666679382,0.0
1495839660000,34.4166679382,0.0
1495839720000,36.25,0.0
1495839780000,38.0,0.0
1495839840000,35.0833320618,0.0
1495839900000,30.9166660309,0.0
1495839960000,31.3333339691,0.0
1495840020000,30.3333339691,0.0
1495840080000,31.9166660309,0.0
1495840140000,32.1666679382,0.0
1495840200000,33.8333320618,0.0
1495840260000,37.0833320618,0.0
1495840320000,36.5,0.0
1495840380000,36.0833320618,0.0
1495840440000,36.6666679382,0.0
1495840500000,37.3636360168,0.0
1495840560000,36.4166679382,0.0
1495840620000,36.5,0.0
1495840680000,35.5,0.0
1495840740000,34.75,0.0
1495840800000,34.5,0.0
1495840860000,33.75,0.0
1495840920000,32.75,0.0
1495840980000,33.6666679382,0.0
1495841040000,32.8333320618,0.0
1495841100000,32.75,0.0
1495841160000,33.4166679382,0.0
1495841220000,32.0,0.0
1495841280000,32.5,0.0
1495841340000,33.5,0.0
1495841400000,32.5833320618,0.0
1495841460000,31.9166660309,0.0
1495841520000,30.6666660309,0.0
1495841580000,30.25,0.0
1495841640000,31.25,0.0
1495841700000,32.0833320618,0.0
1495841760000,30.9166660309,0.0
1495841820000,32.0833320618,0.0
1495841880000,31.5,0.0
1495841940000,30.9166660309,0.0
1495842000000,32.25,0.0
1495842060000,31.25,0.0
1495842120000,31.75,0.0
1495842180000,32.75,0.0
1495842240000,31.5,0.0
1495842300000,30.5833339691,0.0
1495842360000,31.5833339691,0.0
1495842420000,31.5,0.0
1495842480000,31.4166660309,0.0
1495842540000,32.25,0.0
1495842600000,31.6666660309,0.0
1495842660000,31.5,0.0
1495842720000,32.4166679382,0.0
1495842780000,31.75,0.0
1495842840000,32.0,0.0
1495842900000,33.3333320618,0.0
1495842960000,34.1666679382,0.0
1495843020000,34.4166679382,0.0
1495843080000,32.25,0.0
1495843140000,31.25,0.0
1495843200000,34.25,0.0
1495843260000,33.75,0.0
1495843320000,32.5833320618,0.0
1495843380000,33.1666679382,0.0
1495843440000,33.3333320618,0.0
1495843500000,33.3333320618,0.0
1495843560000,34.5833320618,0.0
1495843620000,32.0833320618,0.0
1495843680000,33.0833320618,0.0
1495843740000,34.1666679382,0.0
1495843800000,33.5,0.0
1495843860000,34.0833320618,0.0
1495843920000,34.75,0.0
1495843980000,34.8333320618,0.0
1495844040000,37.5,0.0
1495844100000,38.6666679382,0.0
1495844160000,36.75,0.0
1495844220000,35.9166679382,0.0
1495844280000,37.5833320618,0.0
1495844340000,36.1666679382,0.0
1495844400000,36.9166679382,0.0
1495844460000,36.1666679382,0.0
1495844520000,36.25,0.0
1495844580000,36.0,0.0
1495844640000,35.6666679382,0.0
1495844700000,37.5,0.0
1495844760000,38.5,0.0
1495844820000,34.9166679382,0.0
1495844880000,33.75,0.0
1495844940000,35.5,0.0
1495845000000,34.5,0.0
1495845060000,33.6666679382,0.0
1495845120000,33.9166679382,0.0
1495845180000,32.5,0.0
1495845240000,32.4166679382,0.0
1495845300000,33.6666679382,0.0
1495845360000,32.75,0.0
1495845420000,32.75,0.0
1495845480000,32.8333320618,0.0
1495845540000,32.5,0.0
1495845600000,33.3333320618,0.0
1495845660000,33.75,0.0
1495845720000,31.8333339691,0.0
1495845780000,32.3333320618,0.0
1495845840000,33.75,0.0
1495845900000,33.0833320618,0.0
1495845960000,32.75,0.0
1495846020000,32.4166679382,0.0
1495846080000,31.5833339691,0.0
1495846140000,33.25,0.0
1495846200000,32.75,0.0
1495846260000,31.3333339691,0.0
1495846320000,33.1666679382,0.0
1495846380000,32.8333320618,0.0
1495846440000,32.0833320618,0.0
1495846500000,32.0833320618,0.0
1495846560000,32.4166679382,0.0
1495846620000,32.8333320618,0.0
1495846680000,32.3333320618,0.0
1495846740000,31.4166660309,0.0
1495846800000,32.8333320618,0.0
1495846860000,33.8333320618,0.0
1495846920000,33.5,0.0
1495846980000,33.4166679382,0.0
1495847040000,32.75,0.0
1495847100000,33.4166679382,0.0
1495847160000,34.5,0.0
1495847220000,35.5,0.0
1495847280000,36.4166679382,0.0
1495847340000,41.0,0.0
1495847400000,44.3333320618,0.0
1495847460000,45.4166679382,0.0
1495847520000,45.4166679382,0.0
1495847580000,42.75,0.0
1495847640000,41.0833320618,0.0
1495847700000,41.25,0.0
1495847760000,38.8333320618,0.0
1495847820000,38.5,0.0
1495847880000,37.5833320618,0.0
1495847940000,36.8333320618,0.0
1495848000000,37.5833320618,0.0
1495848060000,37.4166679382,0.0
1495848120000,37.25,0.0
1495848180000,35.8333320618,0.0
1495848240000,34.8333320618,0.0
1495848300000,33.8333320618,0.0
1495848360000,33.0,0.0
1495848420000,34.0,0.0
1495848480000,32.5833320618,0.0
1495848540000,34.25,0.0
1495848600000,35.9166679382,0.0
1495848660000,32.6666679382,0.0
1495848720000,32.0,0.0
1495848780000,34.0,0.0
1495848840000,32.75,0.0
1495848900000,33.25,0.0
1495848960000,32.4166679382,0.0
1495849020000,33.8333320618,0.0
1495849080000,33.8333320618,0.0
1495849140000,34.1666679382,0.0
1495849200000,34.1666679382,0.0
1495849260000,33.75,0.0
