timestamp,value_0,is_anomaly
1491449460000,34.12,0.0
1491449520000,35.56,0.0
1491449580000,36.85,0.0
1491449640000,36.63,0.0
1491449700000,35.84,0.0
1491449760000,34.82,0.0
1491449820000,36.39,0.0
1491449880000,34.09,0.0
1491449940000,36.53,0.0
1491450000000,35.8,0.0
1491450060000,35.45,0.0
1491450120000,34.79,0.0
1491450180000,34.9,0.0
1491450240000,33.17,0.0
1491450300000,36.16,0.0
1491450360000,34.26,0.0
1491450420000,37.1,0.0
1491450480000,35.28,0.0
1491450540000,35.82,0.0
1491450600000,35.41,0.0
1491450660000,36.38,0.0
1491450720000,35.05,0.0
1491450780000,36.04,0.0
1491450840000,36.05,0.0
1491450900000,36.11,0.0
1491450960000,33.01,0.0
1491451020000,34.91,0.0
1491451080000,34.74,0.0
1491451140000,36.01,0.0
1491451200000,36.15,0.0
1491451260000,34.36,0.0
1491451320000,35.24,0.0
1491451380000,32.99,0.0
1491451440000,33.5,0.0
1491451500000,33.29,0.0
1491451560000,34.5,0.0
1491451620000,34.62,0.0
1491451680000,35.41,0.0
1491451740000,33.45,0.0
1491451800000,32.62,0.0
1491451860000,31.97,0.0
1491451920000,34.18,0.0
1491451980000,35.0,0.0
1491452040000,35.34,0.0
1491452100000,34.34,0.0
1491452160000,34.36,0.0
1491452220000,34.06,0.0
1491452280000,34.08,0.0
1491452340000,34.76,0.0
1491452400000,35.69,0.0
1491452460000,35.79,0.0
1491452520000,37.05,0.0
1491452580000,34.41,0.0
1491452640000,35.69,0.0
1491452700000,34.65,0.0
1491452760000,37.23,0.0
1491452820000,34.24,0.0
1491452880000,36.62,0.0
1491452940000,33.84,0.0
1491453000000,33.58,0.0
1491453060000,33.49,0.0
1491453120000,35.26,0.0
1491453180000,35.23,0.0
1491453240000,35.02,0.0
1491453300000,34.29,0.0
1491453360000,33.39,0.0
1491453420000,33.44,0.0
1491453480000,33.85,0.0
1491453540000,36.27,0.0
1491453600000,36.02,0.0
1491453660000,37.48,0.0
1491453720000,35.7,0.0
1491453780000,36.1,0.0
1491453840000,35.98,0.0
1491453900000,37.13,0.0
1491453960000,39.08,0.0
1491454020000,38.4,0.0
1491454080000,37.64,0.0
1491454140000,37.46,0.0
1491454200000,37.69,0.0
1491454260000,36.29,0.0
1491454320000,38.26,0.0
1491454380000,35.83,0.0
1491454440000,35.12,0.0
1491454500000,32.84,0.0
1491454560000,34.75,0.0
1491454620000,34.56,0.0
1491454680000,36.08,0.0
1491454740000,34.53,0.0
1491454800000,34.71,0.0
1491454860000,34.59,0.0
1491454920000,35.64,0.0
1491454980000,36.95,0.0
1491455040000,35.94,0.0
1491455100000,38.07,0.0
1491455160000,34.01,0.0
1491455220000,35.14,0.0
1491455280000,34.1,0.0
1491455340000,36.67,0.0
1491455400000,35.95,0.0
1491455460000,37.68,0.0
1491455520000,35.51,0.0
1491455580000,35.78,0.0
1491455640000,34.27,0.0
1491455700000,36.33,0.0
1491455760000,35.96,0.0
1491455820000,36.96,0.0
1491455880000,34.69,0.0
1491455940000,35.9,0.0
1491456000000,36.26,0.0
1491456060000,36.35,0.0
1491456120000,38.09,0.0
1491456180000,36.3,0.0
1491456240000,35.84,0.0
1491456300000,36.28,0.0
1491456360000,36.35,0.0
1491456420000,35.99,0.0
1491456480000,36.61,0.0
1491456540000,34.98,0.0
1491456600000,36.56,0.0
1491456660000,33.28,0.0
1491456720000,34.72,0.0
1491456780000,33.3,0.0
1491456840000,36.09,0.0
1491456900000,34.29,0.0
1491456960000,36.34,0.0
1491457020000,33.2,0.0
1491457080000,35.72,0.0
1491457140000,33.32,0.0
1491457200000,35.02,0.0
1491457260000,33.78,0.0
1491457320000,35.33,0.0
1491457380000,34.75,0.0
1491457440000,34.43,0.0
1491457500000,33.54,0.0
1491457560000,33.37,0.0
1491457620000,34.63,0.0
1491457680000,35.3,0.0
1491457740000,36.53,0.0
1491457800000,34.9,0.0
1491457860000,34.62,0.0
1491457920000,33.82,0.0
1491457980000,35.7,0.0
1491458040000,34.55,0.0
1491458100000,36.71,0.0
1491458160000,35.12,0.0
1491458220000,37.05,0.0
1491458280000,35.66,0.0
1491458340000,35.13,0.0
1491458400000,35.24,0.0
1491458460000,34.94,0.0
1491458520000,35.78,0.0
1491458580000,35.14,0.0
1491458640000,33.01,0.0
1491458700000,33.254999999999995,0.0
1491458760000,33.5,0.0
1491458820000,35.23,0.0
1491458880000,35.61,0.0
1491458940000,36.38,0.0
1491459000000,35.3,0.0
1491459060000,34.24,0.0
1491459120000,34.07,0.0
1491459180000,35.99,0.0
1491459240000,36.4,0.0
1491459300000,35.25,0.0
1491459360000,36.68,0.0
1491459420000,35.02,0.0
1491459480000,36.1,0.0
1491459540000,34.78,0.0
1491459600000,36.42,0.0
1491459660000,35.79,0.0
1491459720000,36.76,0.0
1491459780000,34.16,0.0
1491459840000,33.48,0.0
1491459900000,34.37,0.0
1491459960000,35.25,0.0
1491460020000,34.59,0.0
1491460080000,36.14,0.0
1491460140000,33.46,0.0
1491460200000,34.4,0.0
1491460260000,34.62,0.0
1491460320000,34.78,0.0
1491460380000,35.37,0.0
1491460440000,36.35,0.0
1491460500000,35.51,0.0
1491460560000,35.18,0.0
1491460620000,34.07,0.0
1491460680000,34.74,0.0
1491460740000,34.68,0.0
1491460800000,35.9,0.0
1491460860000,34.74,0.0
1491460920000,33.56,0.0
1491460980000,32.53,0.0
1491461040000,32.67,0.0
1491461100000,35.09,0.0
1491461160000,34.6,0.0
1491461220000,37.74,0.0
1491461280000,35.12,0.0
1491461340000,35.23,0.0
1491461400000,34.71,0.0
1491461460000,35.93,0.0
1491461520000,37.24,0.0
1491461580000,36.34,0.0
1491461640000,37.21,0.0
1491461700000,35.84,0.0
1491461760000,36.65,0.0
1491461820000,34.76,0.0
1491461880000,36.65,0.0
1491461940000,35.5,0.0
1491462000000,35.82,0.0
1491462060000,35.22,0.0
1491462120000,36.76,0.0
1491462180000,35.81,0.0
1491462240000,36.55,0.0
1491462300000,35.15,0.0
1491462360000,36.17,0.0
1491462420000,32.93,0.0
1491462480000,34.93,0.0
1491462540000,33.36,0.0
1491462600000,35.79,0.0
1491462660000,36.09,0.0
1491462720000,37.72,0.0
1491462780000,33.35,0.0
1491462840000,34.43,0.0
1491462900000,34.29,0.0
1491462960000,36.51,0.0
1491463020000,36.88,0.0
1491463080000,35.65,0.0
1491463140000,35.11,0.0
1491463200000,34.81,0.0
1491463260000,34.75,0.0
1491463320000,35.15,0.0
1491463380000,37.85,0.0
1491463440000,36.54,0.0
1491463500000,36.77,0.0
1491463560000,35.19,0.0
1491463620000,36.78,0.0
1491463680000,36.01,0.0
1491463740000,38.55,0.0
1491463800000,36.05,0.0
1491463860000,38.32,0.0
1491463920000,35.36,0.0
1491463980000,37.4,0.0
1491464040000,35.97,0.0
1491464100000,37.53,0.0
1491464160000,35.78,0.0
1491464220000,35.095,0.0
1491464280000,34.41,0.0
1491464340000,34.84,0.0
1491464400000,34.55,0.0
1491464460000,37.44,0.0
1491464520000,34.36,0.0
1491464580000,37.69,0.0
1491464640000,35.07,0.0
1491464700000,35.01,0.0
1491464760000,36.94,0.0
1491464820000,36.15,0.0
1491464880000,37.31,0.0
1491464940000,35.51,0.0
1491465000000,33.61,0.0
1491465060000,34.37,0.0
1491465120000,34.05,0.0
1491465180000,35.14,0.0
1491465240000,37.16,0.0
1491465300000,35.15,0.0
1491465360000,34.99,0.0
1491465420000,35.01,0.0
1491465480000,36.01,0.0
1491465540000,35.55,0.0
1491465600000,37.07,0.0
1491465660000,35.06,0.0
1491465720000,36.71,0.0
1491465780000,36.28,0.0
1491465840000,34.92,0.0
1491465900000,36.4,0.0
1491465960000,35.52,0.0
1491466020000,36.81,0.0
1491466080000,34.92,0.0
1491466140000,33.51,0.0
1491466200000,34.14,0.0
1491466260000,36.48,0.0
1491466320000,36.23,0.0
1491466380000,37.19,0.0
1491466440000,35.25,0.0
1491466500000,31.91,0.0
1491466560000,34.5,0.0
1491466620000,36.11,0.0
1491466680000,38.16,0.0
1491466740000,36.17,0.0
1491466800000,36.24,0.0
1491466860000,36.59,0.0
1491466920000,34.23,0.0
1491466980000,35.57,0.0
1491467040000,35.98,0.0
1491467100000,35.91,0.0
1491467160000,36.62,0.0
1491467220000,35.95,0.0
1491467280000,37.14,0.0
1491467340000,35.43,0.0
1491467400000,36.78,0.0
1491467460000,36.75,0.0
1491467520000,37.67,0.0
1491467580000,36.57,0.0
1491467640000,37.05,0.0
1491467700000,37.04,0.0
1491467760000,36.87,0.0
1491467820000,35.2,0.0
1491467880000,35.0,0.0
1491467940000,32.97,0.0
1491468000000,33.56,0.0
1491468060000,35.04,0.0
1491468120000,35.85,0.0
1491468180000,35.59,0.0
1491468240000,36.62,0.0
1491468300000,35.35,0.0
1491468360000,35.48,0.0
1491468420000,34.53,0.0
1491468480000,37.83,0.0
1491468540000,36.96,0.0
1491468600000,35.98,0.0
1491468660000,35.99,0.0
1491468720000,34.56,0.0
1491468780000,35.58,0.0
1491468840000,35.21,0.0
1491468900000,38.25,0.0
1491468960000,34.55,0.0
1491469020000,35.32,0.0
1491469080000,35.51,0.0
1491469140000,38.24,0.0
1491469200000,38.75,0.0
1491469260000,37.79,0.0
1491469320000,37.03,0.0
1491469380000,37.82,0.0
1491469440000,38.36,0.0
1491469500000,36.27,0.0
1491469560000,39.31,0.0
1491469620000,36.94,0.0
1491469680000,38.92,0.0
1491469740000,36.57,0.0
1491469800000,37.81,0.0
1491469860000,37.19,0.0
1491469920000,38.39,0.0
1491469980000,36.56,0.0
1491470040000,38.02,0.0
1491470100000,34.25,0.0
1491470160000,37.1,0.0
1491470220000,36.78,0.0
1491470280000,39.02,0.0
1491470340000,37.02,0.0
1491470400000,37.86,0.0
1491470460000,37.13,0.0
1491470520000,37.45,0.0
1491470580000,38.61,0.0
1491470640000,38.67,0.0
1491470700000,39.47,0.0
1491470760000,37.13,0.0
1491470820000,39.1,0.0
1491470880000,36.83,0.0
1491470940000,38.67,0.0
1491471000000,36.92,0.0
1491471060000,38.17,0.0
1491471120000,37.79,0.0
1491471180000,36.95,0.0
1491471240000,36.45,0.0
1491471300000,38.22,0.0
1491471360000,36.27,0.0
1491471420000,35.25,0.0
1491471480000,44.36,0.0
1491471540000,42.0,0.0
1491471600000,41.36,0.0
1491471660000,37.94,0.0
1491471720000,38.39,0.0
1491471780000,39.39,0.0
1491471840000,36.83,0.0
1491471900000,38.94,0.0
1491471960000,37.99,0.0
1491472020000,37.3,0.0
1491472080000,38.31,0.0
1491472140000,34.9,0.0
1491472200000,37.94,0.0
1491472260000,36.03,0.0
1491472320000,36.62,0.0
1491472380000,36.81,0.0
1491472440000,35.65,0.0
1491472500000,36.55,0.0
1491472560000,36.53,0.0
1491472620000,37.25,0.0
1491472680000,35.39,0.0
1491472740000,37.25,0.0
1491472800000,35.06,0.0
1491472860000,37.32,0.0
1491472920000,35.89,0.0
1491472980000,37.22,0.0
1491473040000,35.97,0.0
1491473100000,35.11,0.0
1491473160000,35.43,0.0
1491473220000,35.9,0.0
1491473280000,36.78,0.0
1491473340000,35.66,0.0
1491473400000,35.18,0.0
1491473460000,34.72,0.0
1491473520000,34.87,0.0
1491473580000,35.19,0.0
1491473640000,36.68,0.0
1491473700000,36.31,0.0
1491473760000,36.55,0.0
1491473820000,33.97,0.0
1491473880000,36.19,0.0
1491473940000,35.04,0.0
1491474000000,37.1,0.0
1491474060000,37.32,0.0
1491474120000,36.35,0.0
1491474180000,37.13,0.0
1491474240000,36.67,0.0
1491474300000,38.17,0.0
1491474360000,37.34,0.0
1491474420000,38.71,0.0
1491474480000,35.66,0.0
1491474540000,37.52,0.0
1491474600000,35.18,0.0
1491474660000,37.45,0.0
1491474720000,35.92,0.0
1491474780000,35.84,0.0
1491474840000,34.25,0.0
1491474900000,36.6,0.0
1491474960000,35.71,0.0
1491475020000,36.26,0.0
1491475080000,35.12,0.0
1491475140000,36.13,0.0
1491475200000,34.68,0.0
1491475260000,36.51,0.0
1491475320000,36.05,0.0
1491475380000,39.14,0.0
1491475440000,35.91,0.0
1491475500000,35.23,0.0
1491475560000,38.57,0.0
1491475620000,37.74,0.0
1491475680000,41.38,0.0
1491475740000,36.47,0.0
1491475800000,37.6,0.0
1491475860000,36.3,0.0
1491475920000,38.78,0.0
1491475980000,36.92,0.0
1491476040000,37.98,0.0
1491476100000,37.79,0.0
1491476160000,36.89,0.0
1491476220000,36.59,0.0
1491476280000,35.87,0.0
1491476340000,37.26,0.0
1491476400000,35.17,0.0
1491476460000,35.81,0.0
1491476520000,35.17,0.0
1491476580000,39.25,0.0
1491476640000,36.55,0.0
1491476700000,35.89,0.0
1491476760000,36.26,0.0
1491476820000,37.29,0.0
1491476880000,38.17,0.0
1491476940000,36.22,0.0
1491477000000,37.85,0.0
1491477060000,34.8,0.0
1491477120000,37.68,0.0
1491477180000,35.77,0.0
1491477240000,38.57,0.0
1491477300000,36.01,0.0
1491477360000,37.09,0.0
1491477420000,36.18,0.0
1491477480000,38.32,0.0
1491477540000,37.72,0.0
1491477600000,38.47,0.0
1491477660000,38.26,0.0
1491477720000,35.77,0.0
1491477780000,38.42,0.0
1491477840000,37.1,0.0
1491477900000,37.64,0.0
1491477960000,35.64,0.0
1491478020000,36.57,0.0
1491478080000,36.5,0.0
1491478140000,38.47,0.0
1491478200000,36.85,0.0
1491478260000,35.87,0.0
1491478320000,37.69,0.0
1491478380000,37.18,0.0
1491478440000,39.29,0.0
1491478500000,36.77,0.0
1491478560000,38.96,0.0
1491478620000,36.77,0.0
1491478680000,39.59,0.0
1491478740000,37.76,0.0
1491478800000,38.65,0.0
1491478860000,35.65,0.0
1491478920000,37.91,0.0
1491478980000,36.26,0.0
1491479040000,38.03,0.0
1491479100000,36.33,0.0
1491479160000,37.38,0.0
1491479220000,37.02,0.0
1491479280000,40.49,0.0
1491479340000,36.75,0.0
1491479400000,36.48,0.0
1491479460000,35.96,0.0
1491479520000,36.85,0.0
1491479580000,37.03,0.0
1491479640000,37.81,0.0
1491479700000,36.04,0.0
1491479760000,35.77,0.0
1491479820000,39.62,0.0
1491479880000,37.53,0.0
1491479940000,38.03,0.0
1491480000000,36.54,0.0
1491480060000,39.18,0.0
1491480120000,37.18,0.0
1491480180000,42.25,0.0
1491480240000,36.94,0.0
1491480300000,39.15,0.0
1491480360000,36.25,0.0
1491480420000,40.68,0.0
1491480480000,37.1,0.0
1491480540000,38.17,0.0
1491480600000,34.55,0.0
1491480660000,37.91,0.0
1491480720000,37.76,0.0
1491480780000,37.39,0.0
1491480840000,36.51,0.0
1491480900000,36.87,0.0
1491480960000,37.15,0.0
1491481020000,38.97,0.0
1491481080000,37.99,0.0
1491481140000,36.57,0.0
1491481200000,37.96,0.0
1491481260000,38.18,0.0
1491481320000,38.56,0.0
1491481380000,37.62,0.0
1491481440000,37.7,0.0
1491481500000,36.73,0.0
1491481560000,38.83,0.0
1491481620000,40.61,0.0
1491481680000,36.88,0.0
1491481740000,40.21,0.0
1491481800000,37.73,0.0
1491481860000,40.39,0.0
1491481920000,39.6,0.0
1491481980000,36.16,0.0
1491482040000,35.83,0.0
1491482100000,39.9,0.0
1491482160000,35.89,0.0
1491482220000,38.41,0.0
1491482280000,36.78,0.0
1491482340000,37.18,0.0
1491482400000,37.65,0.0
1491482460000,34.52,0.0
1491482520000,35.97,0.0
1491482580000,35.76,0.0
1491482640000,38.67,0.0
1491482700000,37.47,0.0
1491482760000,37.86,0.0
1491482820000,35.58,0.0
1491482880000,39.71,0.0
1491482940000,37.42,0.0
1491483000000,39.86,0.0
1491483060000,37.6,0.0
1491483120000,41.07,0.0
1491483180000,38.06,0.0
1491483240000,40.68,0.0
1491483300000,37.76,0.0
1491483360000,37.1,0.0
1491483420000,38.5,0.0
1491483480000,36.96,0.0
1491483540000,35.78,0.0
1491483600000,35.51,0.0
1491483660000,37.3,0.0
1491483720000,37.12,0.0
1491483780000,39.26,0.0
1491483840000,34.52,0.0
1491483900000,38.03,0.0
1491483960000,38.62,0.0
1491484020000,37.55,0.0
1491484080000,37.61,0.0
1491484140000,36.35,0.0
1491484200000,37.8,0.0
1491484260000,37.14,0.0
1491484320000,38.89,0.0
1491484380000,36.79,0.0
1491484440000,39.84,0.0
1491484500000,38.74,0.0
1491484560000,38.28,0.0
1491484620000,36.83,0.0
1491484680000,36.1,0.0
1491484740000,36.42,0.0
1491484800000,39.21,0.0
1491484860000,36.61,0.0
1491484920000,35.99,0.0
1491484980000,37.44,0.0
1491485040000,37.15,0.0
1491485100000,38.56,0.0
1491485160000,37.08,0.0
1491485220000,35.92,0.0
1491485280000,36.98,0.0
1491485340000,39.26,0.0
1491485400000,36.45,0.0
1491485460000,37.01,0.0
1491485520000,36.78,0.0
1491485580000,35.78,0.0
1491485640000,39.82,0.0
1491485700000,36.6,0.0
1491485760000,37.79,0.0
1491485820000,37.64,0.0
1491485880000,40.79,0.0
1491485940000,37.43,0.0
1491486000000,35.26,0.0
1491486060000,36.29,0.0
1491486120000,38.1,0.0
1491486180000,37.3,0.0
1491486240000,36.5,0.0
1491486300000,34.79,0.0
1491486360000,37.74,0.0
1491486420000,36.12,0.0
1491486480000,38.22,0.0
1491486540000,37.44,0.0
1491486600000,36.56,0.0
1491486660000,39.05,0.0
1491486720000,37.01,0.0
1491486780000,38.94,0.0
1491486840000,35.86,0.0
1491486900000,40.09,0.0
1491486960000,36.04,0.0
1491487020000,38.61,0.0
1491487080000,35.87,0.0
1491487140000,38.76,0.0
1491487200000,37.65,0.0
1491487260000,38.21,0.0
1491487320000,36.38,0.0
1491487380000,35.68,0.0
1491487440000,36.27,0.0
1491487500000,36.16,0.0
1491487560000,36.46,0.0
1491487620000,34.75,0.0
1491487680000,36.17,0.0
1491487740000,35.77,0.0
1491487800000,37.9,0.0
1491487860000,36.18,0.0
1491487920000,36.29,0.0
1491487980000,35.49,0.0
1491488040000,40.14,0.0
1491488100000,39.42,0.0
1491488160000,37.92,0.0
1491488220000,36.88,0.0
1491488280000,36.67,0.0
1491488340000,39.75,0.0
1491488400000,37.9,0.0
1491488460000,37.59,0.0
1491488520000,35.69,0.0
1491488580000,38.86,0.0
1491488640000,36.8,0.0
1491488700000,39.39,0.0
1491488760000,34.63,0.0
1491488820000,36.66,0.0
1491488880000,35.46,0.0
1491488940000,37.92,0.0
1491489000000,33.48,0.0
1491489060000,36.59,0.0
1491489120000,35.12,0.0
1491489180000,37.51,0.0
1491489240000,35.74,0.0
1491489300000,36.29,0.0
1491489360000,34.79,0.0
1491489420000,36.38,0.0
1491489480000,36.17,0.0
1491489540000,38.88,0.0
1491489600000,36.44,0.0
1491489660000,36.07,0.0
1491489720000,37.24,0.0
1491489780000,36.55,0.0
1491489840000,39.82,0.0
1491489900000,36.31,0.0
1491489960000,37.2,0.0
1491490020000,35.69,0.0
1491490080000,38.66,0.0
1491490140000,35.15,0.0
1491490200000,37.62,0.0
1491490260000,34.33,0.0
1491490320000,36.78,0.0
1491490380000,36.84,0.0
1491490440000,35.18,0.0
1491490500000,37.36,0.0
1491490560000,35.43,0.0
1491490620000,36.01,0.0
1491490680000,35.04,0.0
1491490740000,36.58,0.0
1491490800000,36.73,0.0
1491490860000,36.16,0.0
1491490920000,35.04,0.0
1491490980000,36.93,0.0
1491491040000,36.1,0.0
1491491100000,36.8,0.0
1491491160000,37.82,0.0
1491491220000,38.05,0.0
1491491280000,34.85,0.0
1491491340000,37.13,0.0
1491491400000,35.72,0.0
1491491460000,37.74,0.0
1491491520000,33.95,0.0
1491491580000,36.35,0.0
1491491640000,34.65,0.0
1491491700000,34.86,0.0
1491491760000,35.31,0.0
1491491820000,34.96,0.0
1491491880000,36.26,0.0
1491491940000,35.73,0.0
1491492000000,33.99,0.0
1491492060000,33.93,0.0
1491492120000,34.13,0.0
1491492180000,35.93,0.0
1491492240000,35.28,0.0
1491492300000,35.7,0.0
1491492360000,35.29,0.0
1491492420000,34.95,0.0
1491492480000,35.32,0.0
1491492540000,34.24,0.0
1491492600000,34.9,0.0
1491492660000,34.86,0.0
1491492720000,35.36,0.0
1491492780000,35.25,0.0
1491492840000,34.44,0.0
1491492900000,34.01,0.0
1491492960000,34.73,0.0
1491493020000,34.87,0.0
1491493080000,35.82,0.0
1491493140000,33.84,0.0
1491493200000,35.17,0.0
1491493260000,33.58,0.0
1491493320000,35.22,0.0
1491493380000,32.45,0.0
1491493440000,34.95,0.0
1491493500000,34.24,0.0
1491493560000,34.24,0.0
1491493620000,34.02,0.0
1491493680000,35.22,0.0
1491493740000,35.125,0.0
1491493800000,35.03,0.0
1491493860000,34.52,0.0
1491493920000,33.28,0.0
1491493980000,34.69,0.0
1491494040000,34.17,0.0
1491494100000,34.63,0.0
1491494160000,34.6,0.0
1491494220000,34.76,0.0
1491494280000,32.84,0.0
1491494340000,32.52,0.0
1491494400000,33.43,0.0
1491494460000,34.96,0.0
1491494520000,32.4,0.0
1491494580000,33.22,0.0
1491494640000,32.02,0.0
1491494700000,34.81,0.0
1491494760000,32.82,0.0
1491494820000,34.79,0.0
1491494880000,30.7,0.0
1491494940000,31.32,0.0
1491495000000,31.31,0.0
1491495060000,31.26,0.0
1491495120000,31.08,0.0
1491495180000,31.58,0.0
1491495240000,30.77,0.0
1491495300000,32.28,0.0
1491495360000,33.01,0.0
1491495420000,32.71,0.0
1491495480000,32.3,0.0
1491495540000,32.36,0.0
1491495600000,30.57,0.0
1491495660000,30.55,0.0
1491495720000,29.68,0.0
1491495780000,30.27,0.0
1491495840000,31.04,0.0
1491495900000,32.52,0.0
1491495960000,31.05,0.0
1491496020000,33.99,0.0
1491496080000,33.93,0.0
1491496140000,31.95,0.0
1491496200000,32.95,0.0
1491496260000,31.98,0.0
1491496320000,33.76,0.0
1491496380000,31.43,0.0
1491496440000,33.45,0.0
1491496500000,30.5,0.0
1491496560000,31.63,0.0
1491496620000,30.52,0.0
1491496680000,33.68,0.0
1491496740000,30.01,0.0
1491496800000,32.5,0.0
1491496860000,30.98,0.0
1491496920000,32.61,0.0
1491496980000,30.94,0.0
1491497040000,33.36,0.0
1491497100000,32.45,0.0
1491497160000,33.73,0.0
1491497220000,30.01,0.0
1491497280000,31.45,0.0
1491497340000,30.52,0.0
1491497400000,32.51,0.0
1491497460000,30.48,0.0
1491497520000,32.49,0.0
1491497580000,30.26,0.0
1491497640000,31.55,0.0
1491497700000,30.87,0.0
1491497760000,33.24,0.0
1491497820000,29.66,0.0
1491497880000,31.78,0.0
1491497940000,30.97,0.0
1491498000000,30.74,0.0
1491498060000,31.36,0.0
1491498120000,33.01,0.0
1491498180000,30.21,0.0
1491498240000,29.16,0.0
1491498300000,28.93,0.0
1491498360000,29.83,0.0
1491498420000,29.19,0.0
1491498480000,30.06,0.0
1491498540000,29.01,0.0
1491498600000,29.84,0.0
1491498660000,29.11,0.0
1491498720000,29.81,0.0
1491498780000,30.01,0.0
1491498840000,29.66,0.0
1491498900000,30.41,0.0
1491498960000,31.5,0.0
1491499020000,30.69,0.0
1491499080000,33.24,0.0
1491499140000,31.27,0.0
1491499200000,31.81,0.0
1491499260000,30.73,0.0
1491499320000,31.99,0.0
1491499380000,31.94,0.0
1491499440000,30.42,0.0
1491499500000,29.78,0.0
1491499560000,31.29,0.0
1491499620000,29.62,0.0
1491499680000,30.62,0.0
1491499740000,28.74,0.0
1491499800000,30.305,0.0
1491499860000,31.87,0.0
1491499920000,29.23,0.0
1491499980000,29.43,0.0
1491500040000,30.59,0.0
1491500100000,29.43,0.0
1491500160000,30.08,0.0
1491500220000,32.41,0.0
1491500280000,30.26,0.0
1491500340000,33.07,0.0
1491500400000,30.77,0.0
1491500460000,33.0,0.0
1491500520000,30.41,0.0
1491500580000,32.36,0.0
1491500640000,31.76,0.0
1491500700000,32.53,0.0
1491500760000,32.15,0.0
1491500820000,31.79,0.0
1491500880000,34.58,0.0
1491500940000,32.05,0.0
1491501000000,30.24,0.0
1491501060000,30.19,0.0
1491501120000,31.0,0.0
1491501180000,31.0,0.0
1491501240000,30.29,0.0
1491501300000,31.41,0.0
1491501360000,29.69,0.0
1491501420000,31.41,0.0
1491501480000,30.8,0.0
1491501540000,32.45,0.0
1491501600000,31.66,0.0
1491501660000,30.54,0.0
1491501720000,32.01,0.0
1491501780000,32.94,0.0
1491501840000,32.12,0.0
1491501900000,31.86,0.0
1491501960000,31.25,0.0
1491502020000,32.72,0.0
1491502080000,29.56,0.0
1491502140000,31.08,0.0
1491502200000,31.14,0.0
1491502260000,32.91,0.0
1491502320000,29.93,0.0
1491502380000,33.95,0.0
