timestamp,value_0,is_anomaly
1500382200000,35.42,0.0
1500382260000,35.49,0.0
1500382320000,35.25,0.0
1500382380000,32.93,0.0
1500382440000,35.19,0.0
1500382500000,34.11,0.0
1500382560000,34.52,0.0
1500382620000,33.16,0.0
1500382680000,34.37,0.0
1500382740000,34.41,0.0
1500382800000,34.33,0.0
1500382860000,33.9,0.0
1500382920000,35.32,0.0
1500382980000,34.98,0.0
1500383040000,33.17,0.0
1500383100000,34.3,0.0
1500383160000,34.86,0.0
1500383220000,36.58,0.0
1500383280000,33.28,0.0
1500383340000,33.78,0.0
1500383400000,34.14,0.0
1500383460000,35.18,0.0
1500383520000,33.39,0.0
1500383580000,34.86,0.0
1500383640000,36.24,0.0
1500383700000,34.33,0.0
1500383760000,33.68,0.0
1500383820000,33.58,0.0
1500383880000,36.62,0.0
1500383940000,34.4,0.0
1500384000000,35.83,0.0
1500384060000,34.52,0.0
1500384120000,36.25,0.0
1500384180000,34.98,0.0
1500384240000,35.89,0.0
1500384300000,35.33,0.0
1500384360000,34.66,0.0
1500384420000,34.08,0.0
1500384480000,33.5,0.0
1500384540000,34.51,0.0
1500384600000,35.6,0.0
1500384660000,34.29,0.0
1500384720000,32.86,0.0
1500384780000,35.32,0.0
1500384840000,33.89,0.0
1500384900000,35.34,0.0
1500384960000,34.23,0.0
1500385020000,36.45,0.0
1500385080000,35.04,0.0
1500385140000,35.09,0.0
1500385200000,36.27,0.0
1500385260000,34.57,0.0
1500385320000,35.46,0.0
1500385380000,33.56,0.0
1500385440000,35.53,0.0
1500385500000,35.31,0.0
1500385560000,35.97,0.0
1500385620000,33.15,0.0
1500385680000,34.24,0.0
1500385740000,33.46,0.0
1500385800000,34.39,0.0
1500385860000,33.12,0.0
1500385920000,36.76,0.0
1500385980000,36.02,0.0
1500386040000,34.95,0.0
1500386100000,34.58,0.0
1500386160000,35.9,0.0
1500386220000,36.45,0.0
1500386280000,35.01,0.0
1500386340000,34.92,0.0
1500386400000,35.79,0.0
1500386460000,34.88,0.0
1500386520000,34.32,0.0
1500386580000,36.74,0.0
1500386640000,34.92,0.0
1500386700000,34.33,0.0
1500386760000,33.66,0.0
1500386820000,34.68,0.0
1500386880000,36.05,0.0
1500386940000,32.72,0.0
1500387000000,34.2,0.0
1500387060000,34.69,0.0
1500387120000,34.9,0.0
1500387180000,33.89,0.0
1500387240000,36.54,0.0
1500387300000,36.2,0.0
1500387360000,35.98,0.0
1500387420000,34.54,0.0
1500387480000,34.67,0.0
1500387540000,36.14,0.0
1500387600000,33.96,0.0
1500387660000,36.19,0.0
1500387720000,35.2,0.0
1500387780000,36.65,0.0
1500387840000,34.41,0.0
1500387900000,35.81,0.0
1500387960000,35.77,0.0
1500388020000,36.1,0.0
1500388080000,34.11,0.0
1500388140000,35.16,0.0
1500388200000,35.64,0.0
1500388260000,35.32,0.0
1500388320000,33.81,0.0
1500388380000,34.4,0.0
1500388440000,35.32,0.0
1500388500000,36.0,0.0
1500388560000,34.09,0.0
1500388620000,36.83,0.0
1500388680000,35.5,0.0
1500388740000,35.92,0.0
1500388800000,34.78,0.0
1500388860000,36.64,0.0
1500388920000,35.48,0.0
1500388980000,34.72,0.0
1500389040000,32.96,0.0
1500389100000,33.85,0.0
1500389160000,35.03,0.0
1500389220000,34.2,0.0
1500389280000,33.32,0.0
1500389340000,36.48,0.0
1500389400000,35.05,0.0
1500389460000,33.03,0.0
1500389520000,34.15,0.0
1500389580000,36.39,0.0
1500389640000,37.17,0.0
1500389700000,33.33,0.0
1500389760000,37.29,0.0
1500389820000,34.35,0.0
1500389880000,36.26,0.0
1500389940000,33.2,0.0
1500390000000,35.47,0.0
1500390060000,37.23,0.0
1500390120000,35.13,0.0
1500390180000,35.2,0.0
1500390240000,33.83,0.0
1500390300000,36.47,0.0
1500390360000,34.11,0.0
1500390420000,33.96,0.0
1500390480000,33.23,0.0
1500390540000,35.64,0.0
1500390600000,33.31,0.0
1500390660000,33.7,0.0
1500390720000,33.31,0.0
1500390780000,36.29,0.0
1500390840000,34.69,0.0
1500390900000,34.02,0.0
1500390960000,32.96,0.0
1500391020000,34.62,0.0
1500391080000,35.73,0.0
1500391140000,33.68,0.0
1500391200000,35.01,0.0
1500391260000,34.12,0.0
1500391320000,38.14,0.0
1500391380000,34.84,0.0
1500391440000,35.49,0.0
1500391500000,33.26,0.0
1500391560000,36.54,0.0
1500391620000,34.45,0.0
1500391680000,35.2,0.0
1500391740000,33.55,0.0
1500391800000,32.93,0.0
1500391860000,37.71,0.0
1500391920000,33.84,0.0
1500391980000,33.79,0.0
1500392040000,32.29,0.0
1500392100000,34.16,0.0
1500392160000,35.75,0.0
1500392220000,35.25,0.0
1500392280000,33.29,0.0
1500392340000,33.2,0.0
1500392400000,34.62,0.0
1500392460000,34.75,0.0
1500392520000,34.93,0.0
1500392580000,33.77,0.0
1500392640000,34.49,0.0
1500392700000,33.38,0.0
1500392760000,35.87,0.0
1500392820000,34.22,0.0
1500392880000,34.97,0.0
1500392940000,34.3,0.0
1500393000000,35.18,0.0
1500393060000,32.98,0.0
1500393120000,36.02,0.0
1500393180000,31.81,0.0
1500393240000,33.34,0.0
1500393300000,32.44,0.0
1500393360000,34.95,0.0
1500393420000,33.98,0.0
1500393480000,34.52,0.0
1500393540000,31.48,0.0
1500393600000,33.54,0.0
1500393660000,32.94,0.0
1500393720000,36.33,0.0
1500393780000,34.16,0.0
1500393840000,31.7,0.0
1500393900000,33.27,0.0
1500393960000,33.52,0.0
1500394020000,35.86,0.0
1500394080000,33.22,0.0
1500394140000,35.29,0.0
1500394200000,33.42,0.0
1500394260000,34.3,0.0
1500394320000,33.13,0.0
1500394380000,35.94,0.0
1500394440000,34.06,0.0
1500394500000,34.93,0.0
1500394560000,32.49,0.0
1500394620000,35.12,0.0
1500394680000,32.35,0.0
1500394740000,34.69,0.0
1500394800000,34.62,0.0
1500394860000,33.55,0.0
1500394920000,31.18,0.0
1500394980000,31.61,0.0
1500395040000,31.89,0.0
1500395100000,31.69,0.0
1500395160000,33.66,0.0
1500395220000,31.48,0.0
1500395280000,33.16,0.0
1500395340000,30.7,0.0
1500395400000,31.53,0.0
1500395460000,30.93,0.0
1500395520000,35.26,0.0
1500395580000,33.33,0.0
1500395640000,34.98,0.0
1500395700000,33.66,0.0
1500395760000,33.46,0.0
1500395820000,32.31,0.0
1500395880000,34.27,0.0
1500395940000,34.83,0.0
1500396000000,33.33,0.0
1500396060000,34.0,0.0
1500396120000,32.68,0.0
1500396180000,31.98,0.0
1500396240000,33.62,0.0
1500396300000,31.89,0.0
1500396360000,33.62,0.0
1500396420000,32.08,0.0
1500396480000,36.06,0.0
1500396540000,32.29,0.0
1500396600000,35.3,0.0
1500396660000,35.49,0.0
1500396720000,32.25,0.0
1500396780000,33.17,0.0
1500396840000,31.26,0.0
1500396900000,30.65,0.0
1500396960000,33.33,0.0
1500397020000,33.87,0.0
1500397080000,33.24,0.0
1500397140000,33.68,0.0
1500397200000,31.46,0.0
1500397260000,30.89,0.0
1500397320000,30.38,0.0
1500397380000,32.15,0.0
1500397440000,30.48,0.0
1500397500000,33.39,0.0
1500397560000,32.77,0.0
1500397620000,33.67,0.0
1500397680000,33.19,0.0
1500397740000,32.39,0.0
1500397800000,31.33,0.0
1500397860000,33.52,0.0
1500397920000,33.29,0.0
1500397980000,33.71,0.0
1500398040000,31.07,0.0
1500398100000,33.72,0.0
1500398160000,33.72,0.0
1500398220000,35.4,0.0
1500398280000,32.41,0.0
1500398340000,33.91,0.0
1500398400000,32.3,0.0
1500398460000,34.95,0.0
1500398520000,31.86,0.0
1500398580000,34.06,0.0
1500398640000,32.4,0.0
1500398700000,31.27,0.0
1500398760000,33.08,0.0
1500398820000,31.02,0.0
1500398880000,33.68,0.0
1500398940000,32.06,0.0
1500399000000,32.43,0.0
1500399060000,31.67,0.0
1500399120000,33.42,0.0
1500399180000,32.59,0.0
1500399240000,33.51,0.0
1500399300000,33.21,0.0
1500399360000,34.01,0.0
1500399420000,31.02,0.0
1500399480000,34.07,0.0
1500399540000,32.27,0.0
1500399600000,34.57,0.0
1500399660000,31.85,0.0
1500399720000,33.37,0.0
1500399780000,31.35,0.0
1500399840000,32.3,0.0
1500399900000,31.88,0.0
1500399960000,31.79,0.0
1500400020000,32.68,0.0
1500400080000,31.16,0.0
1500400140000,30.63,0.0
1500400200000,32.52,0.0
1500400260000,33.56,0.0
1500400320000,34.37,0.0
1500400380000,30.83,0.0
1500400440000,33.37,0.0
1500400500000,30.9,0.0
1500400560000,33.64,0.0
1500400620000,32.02,0.0
1500400680000,34.5,0.0
1500400740000,33.18,0.0
1500400800000,32.58,0.0
1500400860000,32.29,0.0
1500400920000,33.11,0.0
1500400980000,33.03,0.0
1500401040000,31.42,0.0
1500401100000,30.5,0.0
1500401160000,33.5,0.0
1500401220000,33.48,0.0
1500401280000,34.09,0.0
1500401340000,33.31,0.0
1500401400000,33.25,0.0
1500401460000,33.82,0.0
1500401520000,36.13,0.0
1500401580000,35.89,0.0
1500401640000,35.66,0.0
1500401700000,32.92,0.0
1500401760000,37.41,0.0
1500401820000,31.86,0.0
1500401880000,33.27,0.0
1500401940000,31.42,0.0
1500402000000,31.69,0.0
1500402060000,33.86,0.0
1500402120000,32.27,0.0
1500402180000,33.5,0.0
1500402240000,32.5,0.0
1500402300000,31.97,0.0
1500402360000,33.42,0.0
1500402420000,30.98,0.0
1500402480000,34.08,0.0
1500402540000,33.96,0.0
1500402600000,33.69,0.0
1500402660000,31.74,0.0
1500402720000,34.38,0.0
1500402780000,33.81,0.0
1500402840000,36.1,0.0
1500402900000,36.49,0.0
1500402960000,33.32,0.0
1500403020000,33.97,0.0
1500403080000,35.05,0.0
1500403140000,32.13,0.0
1500403200000,33.29,0.0
1500403260000,31.92,0.0
1500403320000,32.85,0.0
1500403380000,29.66,0.0
1500403440000,32.66,0.0
1500403500000,33.34,0.0
1500403560000,36.27,0.0
1500403620000,31.88,0.0
1500403680000,33.13,0.0
1500403740000,33.85,0.0
1500403800000,33.14,0.0
1500403860000,31.89,0.0
1500403920000,33.12,0.0
1500403980000,33.47,0.0
1500404040000,35.22,0.0
1500404100000,33.12,0.0
1500404160000,33.69,0.0
1500404220000,32.49,0.0
1500404280000,33.21,0.0
1500404340000,32.02,0.0
1500404400000,32.78,0.0
1500404460000,34.13,0.0
1500404520000,32.96,0.0
1500404580000,31.42,0.0
1500404640000,32.26,0.0
1500404700000,30.67,0.0
1500404760000,32.67,0.0
1500404820000,35.74,0.0
1500404880000,31.6,0.0
1500404940000,36.57,0.0
1500405000000,32.25,0.0
1500405060000,33.44,0.0
1500405120000,35.24,0.0
1500405180000,39.42,0.0
1500405240000,35.6,0.0
1500405300000,38.07,0.0
1500405360000,34.72,0.0
1500405420000,34.31,0.0
1500405480000,32.44,0.0
1500405540000,35.67,0.0
1500405600000,31.8,0.0
1500405660000,35.05,0.0
1500405720000,33.6,0.0
1500405780000,34.5,0.0
1500405840000,33.92,0.0
1500405900000,34.85,0.0
1500405960000,34.08,0.0
1500406020000,31.88,0.0
1500406080000,34.36,0.0
1500406140000,33.65,0.0
1500406200000,32.93,0.0
1500406260000,33.49,0.0
1500406320000,35.36,0.0
1500406380000,34.79,0.0
1500406440000,36.1,0.0
1500406500000,35.93,0.0
1500406560000,34.02,0.0
1500406620000,34.41,0.0
1500406680000,36.16,0.0
1500406740000,34.09,0.0
1500406800000,32.57,0.0
1500406860000,33.05,0.0
1500406920000,33.92,0.0
1500406980000,33.4,0.0
1500407040000,32.99,0.0
1500407100000,31.81,0.0
1500407160000,35.54,0.0
1500407220000,32.36,0.0
1500407280000,29.72,0.0
1500407340000,33.03,0.0
1500407400000,31.9,0.0
1500407460000,31.89,0.0
1500407520000,33.22,0.0
1500407580000,31.49,0.0
1500407640000,30.77,0.0
1500407700000,33.64,0.0
1500407760000,34.43,0.0
1500407820000,32.84,0.0
1500407880000,35.08,0.0
1500407940000,36.21,0.0
1500408000000,34.35,0.0
1500408060000,35.8,0.0
1500408120000,33.65,0.0
1500408180000,32.89,0.0
1500408240000,32.85,0.0
1500408300000,32.74,0.0
1500408360000,33.31,0.0
1500408420000,33.9,0.0
1500408480000,31.4,0.0
1500408540000,35.59,0.0
1500408600000,31.6,0.0
1500408660000,39.14,0.0
1500408720000,36.09,0.0
1500408780000,37.13,0.0
1500408840000,34.79,0.0
1500408900000,36.49,0.0
1500408960000,36.93,0.0
1500409020000,34.32,0.0
1500409080000,34.44,0.0
1500409140000,34.68,0.0
1500409200000,37.23,0.0
1500409260000,32.94,0.0
1500409320000,34.27,0.0
1500409380000,35.72,0.0
1500409440000,35.49,0.0
1500409500000,35.43,0.0
1500409560000,34.18,0.0
1500409620000,33.85,0.0
1500409680000,32.36,0.0
1500409740000,32.41,0.0
1500409800000,32.72,0.0
1500409860000,34.49,0.0
1500409920000,35.83,0.0
1500409980000,37.1,0.0
1500410040000,34.35,0.0
1500410100000,37.48,0.0
1500410160000,36.53,0.0
1500410220000,34.38,0.0
1500410280000,35.46,0.0
1500410340000,34.54,0.0
1500410400000,34.22,0.0
1500410460000,33.19,0.0
1500410520000,32.01,0.0
1500410580000,31.25,0.0
1500410640000,34.37,0.0
1500410700000,35.24,0.0
1500410760000,35.77,0.0
1500410820000,34.84,0.0
1500410880000,32.58,0.0
1500410940000,34.57,0.0
1500411000000,33.31,0.0
1500411060000,32.78,0.0
1500411120000,33.18,0.0
1500411180000,36.12,0.0
1500411240000,32.91,0.0
1500411300000,32.15,0.0
1500411360000,32.56,0.0
1500411420000,32.67,0.0
1500411480000,34.17,0.0
1500411540000,34.87,0.0
1500411600000,33.32,0.0
1500411660000,32.76,0.0
1500411720000,35.12,0.0
1500411780000,37.48,0.0
1500411840000,32.05,0.0
1500411900000,31.12,0.0
1500411960000,33.83,0.0
1500412020000,34.61,0.0
1500412080000,34.66,0.0
1500412140000,36.38,0.0
1500412200000,34.64,0.0
1500412260000,37.62,0.0
1500412320000,36.26,0.0
1500412380000,40.1,0.0
1500412440000,34.78,0.0
1500412500000,36.43,0.0
1500412560000,38.19,0.0
1500412620000,34.37,0.0
1500412680000,35.55,0.0
1500412740000,34.7,0.0
1500412800000,32.84,0.0
1500412860000,33.13,0.0
1500412920000,33.78,0.0
1500412980000,35.83,0.0
1500413040000,34.8,0.0
1500413100000,35.43,0.0
1500413160000,32.88,0.0
1500413220000,32.68,0.0
1500413280000,32.47,0.0
1500413340000,34.63,0.0
1500413400000,33.69,0.0
1500413460000,32.8,0.0
1500413520000,34.3,0.0
1500413580000,35.37,0.0
1500413640000,33.88,0.0
1500413700000,38.95,0.0
1500413760000,33.24,0.0
1500413820000,35.01,0.0
1500413880000,36.61,0.0
1500413940000,36.83,0.0
1500414000000,32.65,0.0
1500414060000,33.26,0.0
1500414120000,32.53,0.0
1500414180000,34.22,0.0
1500414240000,31.51,0.0
1500414300000,34.01,0.0
1500414360000,35.27,0.0
1500414420000,31.16,0.0
1500414480000,30.78,0.0
1500414540000,35.43,0.0
1500414600000,32.15,0.0
1500414660000,33.87,0.0
1500414720000,34.26,0.0
1500414780000,32.54,0.0
1500414840000,32.11,0.0
1500414900000,32.34,0.0
1500414960000,32.4,0.0
1500415020000,32.73,0.0
1500415080000,32.52,0.0
1500415140000,31.85,0.0
1500415200000,31.75,0.0
1500415260000,32.21,0.0
1500415320000,33.69,0.0
1500415380000,33.14,0.0
1500415440000,33.35,0.0
1500415500000,31.47,0.0
1500415560000,37.1,0.0
1500415620000,33.91,0.0
1500415680000,33.25,0.0
1500415740000,36.44,0.0
1500415800000,33.56,0.0
1500415860000,35.84,0.0
1500415920000,36.93,0.0
1500415980000,35.29,0.0
1500416040000,34.52,0.0
1500416100000,33.42,0.0
1500416160000,37.07,0.0
1500416220000,33.6,0.0
1500416280000,35.02,0.0
1500416340000,32.14,0.0
1500416400000,34.4,0.0
1500416460000,33.78,0.0
1500416520000,32.77,0.0
1500416580000,33.42,0.0
1500416640000,36.04,0.0
1500416700000,34.4,0.0
1500416760000,34.03,0.0
1500416820000,33.26,0.0
1500416880000,34.19,0.0
1500416940000,33.13,0.0
1500417000000,33.35,0.0
1500417060000,33.7,0.0
1500417120000,37.2,0.0
1500417180000,32.88,0.0
1500417240000,34.68,0.0
1500417300000,35.4,0.0
1500417360000,35.25,0.0
1500417420000,33.75,0.0
1500417480000,35.02,0.0
1500417540000,34.34,0.0
1500417600000,33.9,0.0
1500417660000,33.81,0.0
1500417720000,35.49,0.0
1500417780000,33.63,0.0
1500417840000,34.76,0.0
1500417900000,32.14,0.0
1500417960000,35.37,0.0
1500418020000,31.55,0.0
1500418080000,32.51,0.0
1500418140000,32.39,0.0
1500418200000,32.07,0.0
1500418260000,32.05,0.0
1500418320000,32.4,0.0
1500418380000,32.41,0.0
1500418440000,34.17,0.0
1500418500000,33.32,0.0
1500418560000,35.51,0.0
1500418620000,32.48,0.0
1500418680000,33.87,0.0
1500418740000,33.46,0.0
1500418800000,32.71,0.0
1500418860000,33.42,0.0
1500418920000,33.38,0.0
1500418980000,35.32,0.0
1500419040000,32.46,0.0
1500419100000,33.9,0.0
1500419160000,34.03,0.0
1500419220000,34.82,0.0
1500419280000,35.67,0.0
1500419340000,35.22,0.0
1500419400000,33.44,0.0
1500419460000,35.52,0.0
1500419520000,35.03,0.0
1500419580000,35.54,0.0
1500419640000,34.53,0.0
1500419700000,35.68,0.0
1500419760000,35.74,0.0
1500419820000,32.75,0.0
1500419880000,35.99,0.0
1500419940000,36.42,0.0
1500420000000,35.4,0.0
1500420060000,36.19,0.0
1500420120000,33.61,0.0
1500420180000,33.0,0.0
1500420240000,34.11,0.0
1500420300000,31.81,0.0
1500420360000,32.47,0.0
1500420420000,33.45,0.0
1500420480000,33.24,0.0
1500420540000,35.62,0.0
1500420600000,33.23,0.0
1500420660000,35.27,0.0
1500420720000,33.04,0.0
1500420780000,33.65,0.0
1500420840000,33.94,0.0
1500420900000,33.82,0.0
1500420960000,34.33,0.0
1500421020000,33.07,0.0
1500421080000,34.78,0.0
1500421140000,35.53,0.0
1500421200000,32.56,0.0
1500421260000,33.16,0.0
1500421320000,31.6,0.0
1500421380000,31.68,0.0
1500421440000,31.44,0.0
1500421500000,31.93,0.0
1500421560000,34.85,0.0
1500421620000,34.25,0.0
1500421680000,32.47,0.0
1500421740000,33.47,0.0
1500421800000,31.3,0.0
1500421860000,32.56,0.0
1500421920000,33.99,0.0
1500421980000,33.5,0.0
1500422040000,34.05,0.0
1500422100000,32.03,0.0
1500422160000,35.96,0.0
1500422220000,33.82,0.0
1500422280000,35.59,0.0
1500422340000,31.74,0.0
1500422400000,34.0,0.0
1500422460000,33.06,0.0
1500422520000,32.68,0.0
1500422580000,33.15,0.0
1500422640000,36.66,0.0
1500422700000,34.45,0.0
1500422760000,36.35,0.0
1500422820000,35.2,0.0
1500422880000,33.38,0.0
1500422940000,32.76,0.0
1500423000000,34.36,0.0
1500423060000,35.98,0.0
1500423120000,35.35,0.0
1500423180000,36.35,0.0
1500423240000,35.29,0.0
1500423300000,34.67,0.0
1500423360000,33.96,0.0
1500423420000,32.78,0.0
1500423480000,33.02,0.0
1500423540000,34.6,0.0
1500423600000,32.8,0.0
1500423660000,37.04,0.0
1500423720000,32.7,0.0
1500423780000,32.64,0.0
1500423840000,32.96,0.0
1500423900000,34.73,0.0
1500423960000,33.52,0.0
1500424020000,35.18,0.0
1500424080000,35.82,0.0
1500424140000,34.03,0.0
1500424200000,33.3,0.0
1500424260000,32.09,0.0
1500424320000,34.56,0.0
1500424380000,35.84,0.0
1500424440000,39.79,0.0
1500424500000,36.57,0.0
1500424560000,36.53,0.0
1500424620000,36.57,0.0
1500424680000,37.0,0.0
1500424740000,35.13,0.0
1500424800000,38.2,0.0
1500424860000,36.09,0.0
1500424920000,34.97,0.0
1500424980000,33.82,0.0
1500425040000,34.27,0.0
1500425100000,33.94,0.0
1500425160000,37.46,0.0
1500425220000,35.59,0.0
1500425280000,35.7,0.0
1500425340000,32.27,0.0
1500425400000,33.45,0.0
1500425460000,33.92,0.0
1500425520000,34.15,0.0
1500425580000,34.09,0.0
1500425640000,34.94,0.0
1500425700000,33.22,0.0
1500425760000,34.29,0.0
1500425820000,33.88,0.0
1500425880000,33.48,0.0
1500425940000,37.16,0.0
1500426000000,34.83,0.0
1500426060000,34.73,0.0
1500426120000,32.82,0.0
1500426180000,33.1,0.0
1500426240000,34.15,0.0
1500426300000,37.34,0.0
1500426360000,34.38,0.0
1500426420000,35.27,0.0
1500426480000,32.68,0.0
1500426540000,34.71,0.0
1500426600000,35.27,0.0
1500426660000,37.91,0.0
1500426720000,36.13,0.0
1500426780000,35.81,0.0
1500426840000,33.95,0.0
1500426900000,35.84,0.0
1500426960000,36.94,0.0
1500427020000,37.45,0.0
1500427080000,33.52,0.0
1500427140000,34.54,0.0
1500427200000,33.54,0.0
1500427260000,35.9,0.0
1500427320000,36.72,0.0
1500427380000,37.8,0.0
1500427440000,33.74,0.0
1500427500000,35.55,0.0
1500427560000,34.96,0.0
1500427620000,37.36,0.0
1500427680000,35.85,0.0
1500427740000,35.86,0.0
1500427800000,34.08,0.0
1500427860000,34.95,0.0
1500427920000,36.31,0.0
1500427980000,36.97,0.0
1500428040000,33.71,0.0
1500428100000,36.79,0.0
1500428160000,35.68,0.0
1500428220000,34.82,0.0
1500428280000,36.46,0.0
1500428340000,35.32,0.0
1500428400000,34.76,0.0
1500428460000,33.32,0.0
1500428520000,35.7,0.0
1500428580000,36.26,0.0
1500428640000,39.24,0.0
1500428700000,34.37,0.0
1500428760000,34.81,0.0
1500428820000,33.45,0.0
1500428880000,36.87,0.0
1500428940000,35.36,0.0
1500429000000,34.51,0.0
1500429060000,33.59,0.0
1500429120000,36.22,0.0
1500429180000,36.07,0.0
1500429240000,37.48,0.0
1500429300000,33.32,0.0
1500429360000,35.55,0.0
1500429420000,34.24,0.0
1500429480000,37.42,0.0
1500429540000,35.59,0.0
1500429600000,36.09,0.0
1500429660000,36.22,0.0
1500429720000,34.55,0.0
1500429780000,38.11,0.0
1500429840000,35.86,0.0
1500429900000,35.64,0.0
1500429960000,33.64,0.0
1500430020000,38.1,0.0
1500430080000,36.94,0.0
1500430140000,37.38,0.0
1500430200000,33.37,0.0
1500430260000,35.18,0.0
1500430320000,36.22,0.0
1500430380000,38.4,0.0
1500430440000,37.23,0.0
1500430500000,34.98,0.0
1500430560000,36.74,0.0
1500430620000,35.57,0.0
1500430680000,36.31,0.0
1500430740000,33.75,0.0
1500430800000,33.84,0.0
1500430860000,35.63,0.0
1500430920000,36.9,0.0
1500430980000,35.67,0.0
1500431040000,33.78,0.0
1500431100000,36.33,0.0
1500431160000,37.58,0.0
1500431220000,35.8,0.0
1500431280000,36.18,0.0
1500431340000,36.07,0.0
1500431400000,35.95,0.0
1500431460000,38.51,0.0
1500431520000,36.77,0.0
1500431580000,36.51,0.0
1500431640000,34.67,0.0
1500431700000,36.61,0.0
1500431760000,35.46,0.0
1500431820000,35.72,0.0
1500431880000,33.54,0.0
1500431940000,34.77,0.0
1500432000000,39.33,0.0
1500432060000,35.5,0.0
1500432120000,36.35,0.0
1500432180000,34.65,0.0
1500432240000,34.49,0.0
1500432300000,37.27,0.0
1500432360000,36.11,0.0
1500432420000,35.62,0.0
1500432480000,33.85,0.0
1500432540000,38.53,0.0
1500432600000,37.39,0.0
1500432660000,36.88,0.0
1500432720000,35.18,0.0
1500432780000,38.21,0.0
1500432840000,37.38,0.0
1500432900000,36.1,0.0
1500432960000,36.21,0.0
1500433020000,34.59,0.0
1500433080000,36.43,0.0
1500433140000,37.45,0.0
1500433200000,35.83,0.0
1500433260000,33.77,0.0
1500433320000,36.19,0.0
1500433380000,37.28,0.0
1500433440000,36.63,0.0
1500433500000,34.9,0.0
1500433560000,34.37,0.0
1500433620000,36.97,0.0
1500433680000,36.53,0.0
1500433740000,34.54,0.0
1500433800000,34.35,0.0
1500433860000,37.24,0.0
1500433920000,39.34,0.0
1500433980000,37.18,0.0
1500434040000,36.36,0.0
1500434100000,36.5,0.0
1500434160000,36.96,0.0
1500434220000,37.68,0.0
1500434280000,36.77,0.0
1500434340000,35.74,0.0
1500434400000,37.78,0.0
1500434460000,37.28,0.0
1500434520000,37.06,0.0
1500434580000,34.49,0.0
1500434640000,34.71,0.0
1500434700000,36.13,0.0
1500434760000,37.32,0.0
1500434820000,33.66,0.0
1500434880000,34.08,0.0
1500434940000,34.4,0.0
1500435000000,38.12,0.0
1500435060000,36.24,0.0
