timestamp,value_0,is_anomaly
1500195720000,9654.0,0.0
1500195780000,9689.0,0.0
1500195840000,9277.0,0.0
1500195900000,9077.0,0.0
1500195960000,8688.0,0.0
1500196020000,8495.0,0.0
1500196080000,8336.0,0.0
1500196140000,8339.0,0.0
1500196200000,8342.0,0.0
1500196260000,8243.0,0.0
1500196320000,8252.0,0.0
1500196380000,8680.0,0.0
1500196440000,8387.0,0.0
1500196500000,8441.0,0.0
1500196560000,8628.0,0.0
1500196620000,8523.0,0.0
1500196680000,8575.0,0.0
1500196740000,8502.0,0.0
1500196800000,8439.0,0.0
1500196860000,8858.0,0.0
1500196920000,8859.0,0.0
1500196980000,8480.0,0.0
1500197040000,8840.0,0.0
1500197100000,8275.0,0.0
1500197160000,8637.0,0.0
1500197220000,8377.0,0.0
1500197280000,8518.0,0.0
1500197340000,8671.0,0.0
1500197400000,8431.0,0.0
1500197460000,8800.0,0.0
1500197520000,9137.0,0.0
1500197580000,9474.0,0.0
1500197640000,9045.0,0.0
1500197700000,8989.0,0.0
1500197760000,8247.0,0.0
1500197820000,8515.0,0.0
1500197880000,8250.0,0.0
1500197940000,8332.0,0.0
1500198000000,8070.0,0.0
1500198060000,8359.0,0.0
1500198120000,8112.0,0.0
1500198180000,8027.0,0.0
1500198240000,8369.0,0.0
1500198300000,8006.0,0.0
1500198360000,8212.0,0.0
1500198420000,7925.0,0.0
1500198480000,7961.0,0.0
1500198540000,7784.0,0.0
1500198600000,8271.0,0.0
1500198660000,8172.0,0.0
1500198720000,8034.0,0.0
1500198780000,8025.0,0.0
1500198840000,8202.0,0.0
1500198900000,8200.0,0.0
1500198960000,8158.0,0.0
1500199020000,8048.0,0.0
1500199080000,7747.0,0.0
1500199140000,7786.0,0.0
1500199200000,7903.0,0.0
1500199260000,8573.0,0.0
1500199320000,9245.0,0.0
1500199380000,9635.0,0.0
1500199440000,8632.0,0.0
1500199500000,8501.0,0.0
1500199560000,8172.0,0.0
1500199620000,8075.0,0.0
1500199680000,8436.0,0.0
1500199740000,8093.0,0.0
1500199800000,8255.0,0.0
1500199860000,8331.0,0.0
1500199920000,8052.0,0.0
1500199980000,8001.0,0.0
1500200040000,8194.0,0.0
1500200100000,8038.0,0.0
1500200160000,8378.0,0.0
1500200220000,7979.0,0.0
1500200280000,7866.0,0.0
1500200340000,7779.0,0.0
1500200400000,7785.0,0.0
1500200460000,7807.0,0.0
1500200520000,7927.0,0.0
1500200580000,7898.0,0.0
1500200640000,7888.0,0.0
1500200700000,7607.0,0.0
1500200760000,7326.0,0.0
1500200820000,7666.0,0.0
1500200880000,7519.0,0.0
1500200940000,7269.0,0.0
1500201000000,7583.0,0.0
1500201060000,8272.0,0.0
1500201120000,8944.0,0.0
1500201180000,8712.0,0.0
1500201240000,8455.0,0.0
1500201300000,8101.5,0.0
1500201360000,7748.0,0.0
1500201420000,7810.0,0.0
1500201480000,7575.0,0.0
1500201540000,7589.0,0.0
1500201600000,7651.0,0.0
1500201660000,7596.5,0.0
1500201720000,7542.0,0.0
1500201780000,7857.0,0.0
1500201840000,7506.0,0.0
1500201900000,7598.0,0.0
1500201960000,7881.0,0.0
1500202020000,7772.0,0.0
1500202080000,7641.0,0.0
1500202140000,7560.0,0.0
1500202200000,7566.0,0.0
1500202260000,7674.0,0.0
1500202320000,7465.0,0.0
1500202380000,7576.0,0.0
1500202440000,7598.0,0.0
1500202500000,7831.0,0.0
1500202560000,7857.0,0.0
1500202620000,7654.0,0.0
1500202680000,7797.0,0.0
1500202740000,7299.0,0.0
1500202800000,7483.0,0.0
1500202860000,8473.0,0.0
1500202920000,8636.0,0.0
1500202980000,8498.0,0.0
1500203040000,8360.0,0.0
1500203100000,8222.0,0.0
1500203160000,8023.0,0.0
1500203220000,7705.0,0.0
1500203280000,7776.0,0.0
1500203340000,7829.0,0.0
1500203400000,7882.0,0.0
1500203460000,7586.0,0.0
1500203520000,7432.0,0.0
1500203580000,7711.0,0.0
1500203640000,7685.5,0.0
1500203700000,7660.0,0.0
1500203760000,8395.0,0.0
1500203820000,7853.0,0.0
1500203880000,7814.0,0.0
1500203940000,7527.0,0.0
1500204000000,7624.0,0.0
1500204060000,7862.0,0.0
1500204120000,7868.0,0.0
1500204180000,7391.0,0.0
1500204240000,7341.0,0.0
1500204300000,7690.0,0.0
1500204360000,7880.0,0.0
1500204420000,7555.0,0.0
1500204480000,7307.0,0.0
1500204540000,7468.0,0.0
1500204600000,7592.0,0.0
1500204660000,8213.0,0.0
1500204720000,8651.0,0.0
1500204780000,8515.0,0.0
1500204840000,8047.0,0.0
1500204900000,7740.0,0.0
1500204960000,7557.0,0.0
1500205020000,7689.0,0.0
1500205080000,7537.0,0.0
1500205140000,7399.0,0.0
1500205200000,7436.0,0.0
1500205260000,7787.0,0.0
1500205320000,7414.0,0.0
1500205380000,7224.0,0.0
1500205440000,7294.0,0.0
1500205500000,7471.0,0.0
1500205560000,7726.0,0.0
1500205620000,7646.0,0.0
1500205680000,7658.0,0.0
1500205740000,7391.0,0.0
1500205800000,7419.0,0.0
1500205860000,7447.0,0.0
1500205920000,7399.0,0.0
1500205980000,7347.0,0.0
1500206040000,7563.0,0.0
1500206100000,7667.0,0.0
1500206160000,7574.0,0.0
1500206220000,7499.0,0.0
1500206280000,7725.0,0.0
1500206340000,7934.0,0.0
1500206400000,7487.0,0.0
1500206460000,8249.5,0.0
1500206520000,9012.0,0.0
1500206580000,9144.0,0.0
1500206640000,8467.0,0.0
1500206700000,8240.0,0.0
1500206760000,8013.0,0.0
1500206820000,7981.0,0.0
1500206880000,7948.0,0.0
1500206940000,7894.0,0.0
1500207000000,7858.0,0.0
1500207060000,7858.0,0.0
1500207120000,7882.0,0.0
1500207180000,8055.0,0.0
1500207240000,7774.0,0.0
1500207300000,8062.0,0.0
1500207360000,7964.0,0.0
1500207420000,7966.0,0.0
1500207480000,7903.0,0.0
1500207540000,7850.0,0.0
1500207600000,8161.0,0.0
1500207660000,8174.0,0.0
1500207720000,8045.0,0.0
1500207780000,8076.0,0.0
1500207840000,7888.0,0.0
1500207900000,7684.0,0.0
1500207960000,7989.0,0.0
1500208020000,7892.0,0.0
1500208080000,7857.0,0.0
1500208140000,7855.0,0.0
1500208200000,8388.5,0.0
1500208260000,8922.0,0.0
1500208320000,9363.0,0.0
1500208380000,9057.0,0.0
1500208440000,8602.0,0.0
1500208500000,8118.0,0.0
1500208560000,8366.0,0.0
1500208620000,8282.0,0.0
1500208680000,8279.0,0.0
1500208740000,8129.0,0.0
1500208800000,8370.0,0.0
1500208860000,8314.0,0.0
1500208920000,8163.0,0.0
1500208980000,8007.0,0.0
1500209040000,7931.0,0.0
1500209100000,8240.0,0.0
1500209160000,8393.0,0.0
1500209220000,8545.0,0.0
1500209280000,8375.0,0.0
1500209340000,8102.0,0.0
1500209400000,8514.0,0.0
1500209460000,8342.0,0.0
1500209520000,8126.0,0.0
1500209580000,8218.0,0.0
1500209640000,8188.0,0.0
1500209700000,8197.0,0.0
1500209760000,8026.0,0.0
1500209820000,8303.0,0.0
1500209880000,8045.0,0.0
1500209940000,8110.0,0.0
1500210000000,8307.0,0.0
1500210060000,9106.0,0.0
1500210120000,9760.0,0.0
1500210180000,9582.0,0.0
1500210240000,9440.0,0.0
1500210300000,8929.0,0.0
1500210360000,8692.0,0.0
1500210420000,8542.0,0.0
1500210480000,8468.0,0.0
1500210540000,8486.0,0.0
1500210600000,8739.0,0.0
1500210660000,8718.0,0.0
1500210720000,8654.0,0.0
1500210780000,8677.0,0.0
1500210840000,8537.0,0.0
1500210900000,8501.0,0.0
1500210960000,8705.0,0.0
1500211020000,8817.0,0.0
1500211080000,8921.0,0.0
1500211140000,8488.0,0.0
1500211200000,8430.0,0.0
1500211260000,8849.0,0.0
1500211320000,8692.0,0.0
1500211380000,8557.0,0.0
1500211440000,8455.0,0.0
1500211500000,8538.0,0.0
1500211560000,8617.0,0.0
1500211620000,8281.0,0.0
1500211680000,8238.0,0.0
1500211740000,8515.0,0.0
1500211800000,8531.0,0.0
1500211860000,9401.0,0.0
1500211920000,9428.0,0.0
1500211980000,9455.0,0.0
1500212040000,9365.0,0.0
1500212100000,9261.0,0.0
1500212160000,9157.0,0.0
1500212220000,8601.0,0.0
1500212280000,8703.0,0.0
1500212340000,8804.0,0.0
1500212400000,8413.0,0.0
1500212460000,8900.0,0.0
1500212520000,8872.0,0.0
1500212580000,8844.0,0.0
1500212640000,8790.5,0.0
1500212700000,8737.0,0.0
1500212760000,8799.0,0.0
1500212820000,8772.5,0.0
1500212880000,8746.0,0.0
1500212940000,8841.0,0.0
1500213000000,8622.0,0.0
1500213060000,8574.0,0.0
1500213120000,8893.0,0.0
1500213180000,8958.0,0.0
1500213240000,8710.0,0.0
1500213300000,8718.0,0.0
1500213360000,8853.0,0.0
1500213420000,8861.0,0.0
1500213480000,8688.5,0.0
1500213540000,8516.0,0.0
1500213600000,8541.0,0.0
1500213660000,9458.0,0.0
1500213720000,9805.0,0.0
1500213780000,9790.0,0.0
1500213840000,9872.0,0.0
1500213900000,9285.0,0.0
1500213960000,8982.0,0.0
1500214020000,8933.0,0.0
1500214080000,8819.0,0.0
1500214140000,8976.0,0.0
1500214200000,8904.0,0.0
1500214260000,9080.0,0.0
1500214320000,8966.0,0.0
1500214380000,8540.0,0.0
1500214440000,8740.0,0.0
1500214500000,8679.0,0.0
1500214560000,8846.0,0.0
1500214620000,8867.0,0.0
1500214680000,8600.0,0.0
1500214740000,8477.0,0.0
1500214800000,8354.0,0.0
1500214860000,8901.0,0.0
1500214920000,8313.0,0.0
1500214980000,8509.0,0.0
1500215040000,8448.0,0.0
1500215100000,8382.0,0.0
1500215160000,8285.0,0.0
1500215220000,8241.0,0.0
1500215280000,8248.0,0.0
1500215340000,8159.0,0.0
1500215400000,8263.0,0.0
1500215460000,8850.0,0.0
1500215520000,8997.0,0.0
1500215580000,9069.0,0.0
1500215640000,9141.0,0.0
1500215700000,8798.0,0.0
1500215760000,8795.0,0.0
1500215820000,8549.0,0.0
1500215880000,8265.0,0.0
1500215940000,8479.0,0.0
1500216000000,8261.0,0.0
1500216060000,8513.0,0.0
1500216120000,8157.0,0.0
1500216180000,8091.0,0.0
1500216240000,8431.0,0.0
1500216300000,8117.0,0.0
1500216360000,8304.0,0.0
1500216420000,8239.0,0.0
1500216480000,8025.0,0.0
1500216540000,7889.0,0.0
1500216600000,7753.0,0.0
1500216660000,8026.0,0.0
1500216720000,7849.0,0.0
1500216780000,7842.0,0.0
1500216840000,8079.0,0.0
1500216900000,8104.0,0.0
1500216960000,8030.0,0.0
1500217020000,7849.0,0.0
1500217080000,7619.0,0.0
1500217140000,7765.0,0.0
1500217200000,7702.0,0.0
1500217260000,8515.0,0.0
1500217320000,8946.0,0.0
1500217380000,8775.0,0.0
1500217440000,8525.0,0.0
1500217500000,8395.0,0.0
1500217560000,8388.0,0.0
1500217620000,8202.0,0.0
1500217680000,7743.0,0.0
1500217740000,7810.0,0.0
1500217800000,7496.0,0.0
1500217860000,7494.0,0.0
1500217920000,7762.0,0.0
1500217980000,7412.0,0.0
1500218040000,7658.0,0.0
1500218100000,7566.0,0.0
1500218160000,7616.0,0.0
1500218220000,7482.0,0.0
1500218280000,7305.0,0.0
1500218340000,7502.0,0.0
1500218400000,7213.0,0.0
1500218460000,7115.0,0.0
1500218520000,7215.0,0.0
1500218580000,7067.0,0.0
1500218640000,7208.0,0.0
1500218700000,6986.0,0.0
1500218760000,7135.0,0.0
1500218820000,6848.0,0.0
1500218880000,6670.0,0.0
1500218940000,6724.0,0.0
1500219000000,6940.0,0.0
1500219060000,7347.0,0.0
1500219120000,7501.0,0.0
1500219180000,7330.0,0.0
1500219240000,6703.0,0.0
1500219300000,6767.0,0.0
1500219360000,6809.0,0.0
1500219420000,6411.0,0.0
1500219480000,6486.0,0.0
1500219540000,6420.0,0.0
1500219600000,6493.0,0.0
1500219660000,6368.0,0.0
1500219720000,6281.0,0.0
1500219780000,6273.0,0.0
1500219840000,6108.0,0.0
1500219900000,6201.5,0.0
1500219960000,6295.0,0.0
1500220020000,6373.0,0.0
1500220080000,6099.0,0.0
1500220140000,5999.0,0.0
1500220200000,6051.0,0.0
1500220260000,6085.0,0.0
1500220320000,5814.0,0.0
1500220380000,5971.0,0.0
1500220440000,5928.0,0.0
1500220500000,5804.0,0.0
1500220560000,6028.0,0.0
1500220620000,5837.0,0.0
1500220680000,5703.0,0.0
1500220740000,5634.0,0.0
1500220800000,5653.0,0.0
1500220860000,6155.0,0.0
1500220920000,5922.5,0.0
1500220980000,5690.0,0.0
1500221040000,5743.0,0.0
1500221100000,5769.0,0.0
1500221160000,5719.0,0.0
1500221220000,5830.0,0.0
1500221280000,5698.0,0.0
1500221340000,5624.0,0.0
1500221400000,5732.5,0.0
1500221460000,5841.0,0.0
1500221520000,5615.0,0.0
1500221580000,5397.0,0.0
1500221640000,5465.0,0.0
1500221700000,5421.0,0.0
1500221760000,5470.0,0.0
1500221820000,5550.0,0.0
1500221880000,5530.5,0.0
1500221940000,5511.0,0.0
1500222000000,5333.0,0.0
1500222060000,5256.0,0.0
1500222120000,4989.0,0.0
1500222180000,5042.0,0.0
1500222240000,5111.0,0.0
1500222300000,4969.0,0.0
1500222360000,5029.0,0.0
1500222420000,4895.0,0.0
1500222480000,5008.0,0.0
1500222540000,4842.0,0.0
1500222600000,4897.0,0.0
1500222660000,5221.0,0.0
1500222720000,5200.0,0.0
1500222780000,5136.0,0.0
1500222840000,4745.0,0.0
1500222900000,4659.0,0.0
1500222960000,4711.0,0.0
1500223020000,4959.0,0.0
1500223080000,4252.0,0.0
1500223140000,4540.0,0.0
1500223200000,4605.0,0.0
1500223260000,4747.0,0.0
1500223320000,4457.0,0.0
1500223380000,4299.0,0.0
1500223440000,4327.0,0.0
1500223500000,4389.0,0.0
1500223560000,4685.0,0.0
1500223620000,4400.0,0.0
1500223680000,4427.0,0.0
1500223740000,4355.0,0.0
1500223800000,4544.0,0.0
1500223860000,4358.0,0.0
1500223920000,4201.5,0.0
1500223980000,4045.0,0.0
1500224040000,4518.0,0.0
1500224100000,4066.0,0.0
1500224160000,4155.0,0.0
1500224220000,4034.0,0.0
1500224280000,4179.0,0.0
1500224340000,4124.5,0.0
1500224400000,4070.0,0.0
1500224460000,4322.0,0.0
1500224520000,4454.0,0.0
1500224580000,4091.0,0.0
1500224640000,4211.0,0.0
1500224700000,4017.0,0.0
1500224760000,4198.0,0.0
1500224820000,4117.0,0.0
1500224880000,4173.0,0.0
1500224940000,3811.0,0.0
1500225000000,4126.0,0.0
1500225060000,4126.0,0.0
1500225120000,4126.0,0.0
1500225180000,3865.0,0.0
1500225240000,4049.0,0.0
1500225300000,3936.0,0.0
1500225360000,4030.0,0.0
1500225420000,4094.0,0.0
1500225480000,3997.0,0.0
1500225540000,3894.0,0.0
1500225600000,3912.0,0.0
1500225660000,3829.0,0.0
1500225720000,3807.0,0.0
1500225780000,3785.0,0.0
1500225840000,3786.0,0.0
1500225900000,3404.0,0.0
1500225960000,3663.0,0.0
1500226020000,3460.0,0.0
1500226080000,3549.0,0.0
1500226140000,3319.0,0.0
1500226200000,3530.0,0.0
1500226260000,3489.0,0.0
1500226320000,3671.0,0.0
1500226380000,3442.0,0.0
1500226440000,3798.0,0.0
1500226500000,3547.0,0.0
1500226560000,3616.0,0.0
1500226620000,3465.0,0.0
1500226680000,3726.0,0.0
1500226740000,3500.0,0.0
1500226800000,3541.0,0.0
1500226860000,3620.0,0.0
1500226920000,3639.0,0.0
1500226980000,3431.0,0.0
1500227040000,3479.0,0.0
1500227100000,3485.0,0.0
1500227160000,3681.0,0.0
1500227220000,3587.0,0.0
1500227280000,3535.0,0.0
1500227340000,3448.0,0.0
1500227400000,3345.0,0.0
1500227460000,3332.0,0.0
1500227520000,3364.0,0.0
1500227580000,3264.0,0.0
1500227640000,3488.0,0.0
1500227700000,3326.0,0.0
1500227760000,3275.0,0.0
1500227820000,3172.0,0.0
1500227880000,3246.0,0.0
1500227940000,3348.0,0.0
1500228000000,3445.0,0.0
1500228060000,3487.0,0.0
1500228120000,3732.0,0.0
1500228180000,3260.0,0.0
1500228240000,3312.0,0.0
1500228300000,3476.0,0.0
1500228360000,3467.0,0.0
1500228420000,3717.0,0.0
1500228480000,3605.0,0.0
1500228540000,3585.0,0.0
1500228600000,3662.0,0.0
1500228660000,3492.0,0.0
1500228720000,3464.0,0.0
1500228780000,3428.0,0.0
1500228840000,3315.0,0.0
1500228900000,3469.0,0.0
1500228960000,3684.0,0.0
1500229020000,3545.0,0.0
1500229080000,3710.0,0.0
1500229140000,3240.0,0.0
1500229200000,3274.0,0.0
1500229260000,3297.0,0.0
1500229320000,3140.0,0.0
1500229380000,3097.0,0.0
1500229440000,3057.0,0.0
1500229500000,3258.0,0.0
1500229560000,3125.0,0.0
1500229620000,3262.0,0.0
1500229680000,3184.0,0.0
1500229740000,3166.0,0.0
1500229800000,2915.0,0.0
1500229860000,3007.5,0.0
1500229920000,3100.0,0.0
1500229980000,3014.0,0.0
1500230040000,3162.0,0.0
1500230100000,2836.0,0.0
1500230160000,2897.0,0.0
1500230220000,2851.0,0.0
1500230280000,2989.0,0.0
1500230340000,2983.0,0.0
1500230400000,3091.0,0.0
1500230460000,3102.0,0.0
1500230520000,2939.0,0.0
1500230580000,2816.0,0.0
1500230640000,2897.0,0.0
1500230700000,2977.0,0.0
1500230760000,3169.0,0.0
1500230820000,3273.0,0.0
1500230880000,3220.0,0.0
1500230940000,3194.0,0.0
1500231000000,3102.0,0.0
1500231060000,3095.0,0.0
1500231120000,2805.0,0.0
1500231180000,2836.0,0.0
1500231240000,2985.0,0.0
1500231300000,3121.0,0.0
1500231360000,2928.0,0.0
1500231420000,2804.0,0.0
1500231480000,2815.0,0.0
1500231540000,2901.0,0.0
1500231600000,3143.0,0.0
1500231660000,3259.0,0.0
1500231720000,3078.0,0.0
1500231780000,3269.0,0.0
1500231840000,3112.0,0.0
1500231900000,2892.0,0.0
1500231960000,3163.0,0.0
1500232020000,3005.0,0.0
1500232080000,2855.0,0.0
1500232140000,2769.0,0.0
1500232200000,3008.0,0.0
1500232260000,2972.0,0.0
1500232320000,2920.0,0.0
1500232380000,2814.0,0.0
1500232440000,2824.0,0.0
1500232500000,3030.0,0.0
1500232560000,3191.0,0.0
1500232620000,3352.0,0.0
1500232680000,2984.0,0.0
1500232740000,2999.0,0.0
1500232800000,2828.0,0.0
1500232860000,2839.0,0.0
1500232920000,2874.0,0.0
1500232980000,2697.0,0.0
1500233040000,2684.0,0.0
1500233100000,2747.0,0.0
1500233160000,2828.0,0.0
1500233220000,2868.0,0.0
1500233280000,2662.0,0.0
1500233340000,2645.0,0.0
1500233400000,2805.0,0.0
1500233460000,2678.0,0.0
1500233520000,2869.0,0.0
1500233580000,2633.0,0.0
1500233640000,2737.0,0.0
1500233700000,2811.0,0.0
1500233760000,2789.0,0.0
1500233820000,2869.0,0.0
1500233880000,2986.0,0.0
1500233940000,2585.0,0.0
1500234000000,2683.0,0.0
1500234060000,2628.0,0.0
1500234120000,2736.0,0.0
1500234180000,2721.0,0.0
1500234240000,2622.0,0.0
1500234300000,2808.5,0.0
1500234360000,2995.0,0.0
1500234420000,2781.0,0.0
1500234480000,2928.0,0.0
1500234540000,2799.0,0.0
1500234600000,2826.0,0.0
1500234660000,2695.0,0.0
1500234720000,2478.0,0.0
1500234780000,2520.0,0.0
1500234840000,2398.0,0.0
1500234900000,2475.0,0.0
1500234960000,2606.0,0.0
1500235020000,2482.0,0.0
1500235080000,2443.0,0.0
1500235140000,2573.0,0.0
1500235200000,2703.0,0.0
1500235260000,3031.0,0.0
1500235320000,2889.5,0.0
1500235380000,2748.0,0.0
1500235440000,2524.0,0.0
1500235500000,2640.0,0.0
1500235560000,2643.0,0.0
1500235620000,2694.0,0.0
1500235680000,2702.0,0.0
1500235740000,2740.0,0.0
1500235800000,2843.6666666666665,0.0
1500235860000,2947.3333333333335,0.0
1500235920000,3051.0,0.0
1500235980000,2698.0,0.0
1500236040000,2800.0,0.0
1500236100000,2888.5,0.0
1500236160000,2977.0,0.0
1500236220000,2857.0,0.0
1500236280000,2646.0,0.0
1500236340000,2758.0,0.0
1500236400000,2610.0,0.0
1500236460000,2853.0,0.0
1500236520000,2695.0,0.0
1500236580000,2737.0,0.0
1500236640000,2828.0,0.0
1500236700000,2850.0,0.0
1500236760000,2734.0,0.0
1500236820000,2669.5,0.0
1500236880000,2605.0,0.0
1500236940000,2653.0,0.0
1500237000000,2762.0,0.0
1500237060000,2970.0,0.0
1500237120000,2796.5,0.0
1500237180000,2623.0,0.0
1500237240000,2510.0,0.0
1500237300000,2636.0,0.0
1500237360000,2990.0,0.0
1500237420000,2859.0,0.0
1500237480000,2736.0,0.0
1500237540000,2812.0,0.0
1500237600000,2791.0,0.0
1500237660000,2964.0,0.0
1500237720000,2705.0,0.0
1500237780000,2851.0,0.0
1500237840000,2783.0,0.0
1500237900000,3018.0,0.0
1500237960000,3251.0,0.0
1500238020000,3125.0,0.0
1500238080000,3044.0,0.0
1500238140000,2827.0,0.0
1500238200000,2710.0,0.0
1500238260000,2801.0,0.0
1500238320000,2792.0,0.0
1500238380000,2925.0,0.0
1500238440000,2903.0,0.0
1500238500000,2873.0,0.0
1500238560000,3084.0,0.0
1500238620000,3016.0,0.0
1500238680000,3048.0,0.0
1500238740000,3019.0,0.0
1500238800000,3014.0,0.0
1500238860000,3223.0,0.0
1500238920000,3136.0,0.0
1500238980000,3117.0,0.0
1500239040000,2839.0,0.0
1500239100000,3121.0,0.0
1500239160000,3358.0,0.0
1500239220000,3456.0,0.0
1500239280000,3107.0,0.0
1500239340000,3153.0,0.0
1500239400000,3091.0,0.0
1500239460000,3106.0,0.0
1500239520000,3353.0,0.0
1500239580000,3132.0,0.0
1500239640000,3108.0,0.0
1500239700000,3168.0,0.0
1500239760000,3392.0,0.0
1500239820000,3646.0,0.0
1500239880000,3379.0,0.0
1500239940000,3103.0,0.0
1500240000000,3396.0,0.0
1500240060000,3309.0,0.0
1500240120000,3272.0,0.0
1500240180000,3185.0,0.0
1500240240000,3263.0,0.0
1500240300000,3186.0,0.0
1500240360000,3187.0,0.0
1500240420000,3069.0,0.0
1500240480000,3026.0,0.0
1500240540000,3180.0,0.0
1500240600000,3334.0,0.0
1500240660000,3397.0,0.0
1500240720000,3161.0,0.0
1500240780000,3147.0,0.0
1500240840000,3185.3333333333335,0.0
1500240900000,3223.6666666666665,0.0
1500240960000,3262.0,0.0
1500241020000,3322.0,0.0
1500241080000,3427.0,0.0
1500241140000,3634.0,0.0
1500241200000,4070.0,0.0
1500241260000,3878.0,0.0
1500241320000,3711.0,0.0
1500241380000,3570.0,0.0
1500241440000,3259.0,0.0
1500241500000,3408.0,0.0
1500241560000,3739.0,0.0
1500241620000,3525.0,0.0
1500241680000,3688.0,0.0
1500241740000,3449.0,0.0
1500241800000,3682.0,0.0
1500241860000,3713.0,0.0
1500241920000,3653.0,0.0
1500241980000,3662.0,0.0
1500242040000,3673.0,0.0
1500242100000,3401.0,0.0
1500242160000,3426.0,0.0
1500242220000,3494.0,0.0
1500242280000,3507.0,0.0
1500242340000,3443.0,0.0
1500242400000,3610.0,0.0
1500242460000,3933.0,0.0
1500242520000,3984.0,0.0
1500242580000,4041.0,0.0
1500242640000,4078.0,0.0
1500242700000,3742.0,0.0
1500242760000,3877.0,0.0
1500242820000,3943.0,0.0
1500242880000,3822.0,0.0
1500242940000,4007.0,0.0
1500243000000,4035.0,0.0
1500243060000,4063.0,0.0
1500243120000,4169.0,0.0
1500243180000,4325.0,0.0
1500243240000,4072.0,0.0
1500243300000,4132.0,0.0
1500243360000,4401.0,0.0
1500243420000,4383.0,0.0
1500243480000,4230.0,0.0
1500243540000,4115.0,0.0
1500243600000,4168.0,0.0
1500243660000,4147.0,0.0
1500243720000,3961.0,0.0
1500243780000,4019.0,0.0
1500243840000,3893.0,0.0
1500243900000,4060.0,0.0
1500243960000,3925.0,0.0
1500244020000,3884.0,0.0
1500244080000,3871.0,0.0
1500244140000,3983.0,0.0
1500244200000,4095.0,0.0
1500244260000,4206.0,0.0
1500244320000,4371.0,0.0
1500244380000,4497.0,0.0
1500244440000,4133.0,0.0
1500244500000,4123.0,0.0
1500244560000,4435.0,0.0
1500244620000,4246.0,0.0
1500244680000,4265.0,0.0
1500244740000,4398.0,0.0
1500244800000,4127.0,0.0
1500244860000,4356.0,0.0
1500244920000,4139.0,0.0
1500244980000,4338.0,0.0
1500245040000,4415.0,0.0
1500245100000,4250.0,0.0
1500245160000,4419.0,0.0
1500245220000,4238.0,0.0
1500245280000,4297.0,0.0
1500245340000,4336.0,0.0
1500245400000,4435.0,0.0
1500245460000,4421.0,0.0
1500245520000,4629.0,0.0
1500245580000,4546.0,0.0
1500245640000,4841.0,0.0
1500245700000,4309.0,0.0
1500245760000,4383.0,0.0
1500245820000,4555.0,0.0
1500245880000,4415.0,0.0
1500245940000,4530.0,0.0
1500246000000,4591.0,0.0
1500246060000,4994.0,0.0
1500246120000,5186.0,0.0
1500246180000,4692.0,0.0
1500246240000,5053.0,0.0
1500246300000,5028.0,0.0
1500246360000,4855.0,0.0
1500246420000,4712.0,0.0
1500246480000,4907.0,0.0
1500246540000,4760.0,0.0
1500246600000,4834.0,0.0
1500246660000,4918.0,0.0
1500246720000,4668.0,0.0
1500246780000,4777.0,0.0
1500246840000,4771.0,0.0
1500246900000,4955.0,0.0
1500246960000,5033.0,0.0
1500247020000,5108.0,0.0
1500247080000,5222.0,0.0
1500247140000,4790.0,0.0
1500247200000,5048.0,0.0
1500247260000,4986.0,0.0
1500247320000,4940.5,0.0
1500247380000,4895.0,0.0
1500247440000,4905.0,0.0
1500247500000,4810.0,0.0
1500247560000,5094.0,0.0
1500247620000,4883.0,0.0
1500247680000,4895.0,0.0
