timestamp,value_0,is_anomaly
1495456800000,2388.0,0.0
1495456860000,2406.0,0.0
1495456920000,2383.0,0.0
1495456980000,2301.0,0.0
1495457040000,2409.0,0.0
1495457100000,2281.0,0.0
1495457160000,2316.0,0.0
1495457220000,2295.0,0.0
1495457280000,2402.0,0.0
1495457340000,2281.0,0.0
1495457400000,2212.0,0.0
1495457460000,2286.0,0.0
1495457520000,2248.0,0.0
1495457580000,2297.0,0.0
1495457640000,2295.0,0.0
1495457700000,2340.0,0.0
1495457760000,2316.5,0.0
1495457820000,2293.0,0.0
1495457880000,2416.0,0.0
1495457940000,2433.0,0.0
1495458000000,2420.0,0.0
1495458060000,2410.0,0.0
1495458120000,2388.0,0.0
1495458180000,2399.0,0.0
1495458240000,2367.0,0.0
1495458300000,2256.0,0.0
1495458360000,2399.0,0.0
1495458420000,2365.0,0.0
1495458480000,2387.0,0.0
1495458540000,2366.0,0.0
1495458600000,2372.0,0.0
1495458660000,2326.0,0.0
1495458720000,2406.0,0.0
1495458780000,2456.0,0.0
1495458840000,2402.0,0.0
1495458900000,2380.0,0.0
1495458960000,2398.0,0.0
1495459020000,2520.0,0.0
1495459080000,2437.0,0.0
1495459140000,2405.0,0.0
1495459200000,2369.0,0.0
1495459260000,2320.0,0.0
1495459320000,2417.0,0.0
1495459380000,2378.0,0.0
1495459440000,2297.0,0.0
1495459500000,2357.0,0.0
1495459560000,2353.0,0.0
1495459620000,2329.0,0.0
1495459680000,2309.0,0.0
1495459740000,2435.0,0.0
1495459800000,2496.0,0.0
1495459860000,2374.0,0.0
1495459920000,2506.0,0.0
1495459980000,2424.0,0.0
1495460040000,2457.0,0.0
1495460100000,2377.0,0.0
1495460160000,2348.0,0.0
1495460220000,2420.0,0.0
1495460280000,2313.0,0.0
1495460340000,2314.0,0.0
1495460400000,2344.0,0.0
1495460460000,2286.0,0.0
1495460520000,2320.0,0.0
1495460580000,2285.0,0.0
1495460640000,2354.0,0.0
1495460700000,2211.0,0.0
1495460760000,2351.0,0.0
1495460820000,2290.0,0.0
1495460880000,2216.0,0.0
1495460940000,2276.0,0.0
1495461000000,2202.0,0.0
1495461060000,2279.0,0.0
1495461120000,2261.0,0.0
1495461180000,2170.0,0.0
1495461240000,2211.0,0.0
1495461300000,2352.0,0.0
1495461360000,2134.0,0.0
1495461420000,2183.0,0.0
1495461480000,2270.0,0.0
1495461540000,2295.0,0.0
1495461600000,2234.0,0.0
1495461660000,2239.0,0.0
1495461720000,2340.0,0.0
1495461780000,2389.0,0.0
1495461840000,2274.0,0.0
1495461900000,2294.0,0.0
1495461960000,2326.0,0.0
1495462020000,2364.0,0.0
1495462080000,2324.0,0.0
1495462140000,2350.0,0.0
1495462200000,2446.0,0.0
1495462260000,2227.0,0.0
1495462320000,2275.0,0.0
1495462380000,2210.0,0.0
1495462440000,2330.0,0.0
1495462500000,2130.0,0.0
1495462560000,2143.0,0.0
1495462620000,2226.0,0.0
1495462680000,2212.0,0.0
1495462740000,2270.0,0.0
1495462800000,2182.0,0.0
1495462860000,2140.0,0.0
1495462920000,2150.0,0.0
1495462980000,2103.0,0.0
1495463040000,2180.0,0.0
1495463100000,2123.0,0.0
1495463160000,2106.0,0.0
1495463220000,2255.0,0.0
1495463280000,2081.0,0.0
1495463340000,2196.0,0.0
1495463400000,2156.0,0.0
1495463460000,2147.5,0.0
1495463520000,2139.0,0.0
1495463580000,2109.0,0.0
1495463640000,2218.0,0.0
1495463700000,2097.0,0.0
1495463760000,2105.0,0.0
1495463820000,2141.0,0.0
1495463880000,2028.0,0.0
1495463940000,2109.0,0.0
1495464000000,2155.0,0.0
1495464060000,2005.0,0.0
1495464120000,1931.0,0.0
1495464180000,2145.0,0.0
1495464240000,1890.0,0.0
1495464300000,1924.0,0.0
1495464360000,2116.0,0.0
1495464420000,2035.0,0.0
1495464480000,1898.0,0.0
1495464540000,2076.0,0.0
1495464600000,1866.0,0.0
1495464660000,1983.0,0.0
1495464720000,1941.0,0.0
1495464780000,1901.0,0.0
1495464840000,1914.0,0.0
1495464900000,1903.0,0.0
1495464960000,1905.0,0.0
1495465020000,1878.0,0.0
1495465080000,1828.0,0.0
1495465140000,1860.0,0.0
1495465200000,1891.0,0.0
1495465260000,1769.0,0.0
1495465320000,1739.0,0.0
1495465380000,1949.0,0.0
1495465440000,1840.0,0.0
1495465500000,1803.0,0.0
1495465560000,1801.0,0.0
1495465620000,1866.0,0.0
1495465680000,1894.0,0.0
1495465740000,1895.0,0.0
1495465800000,1909.0,0.0
1495465860000,1923.0,0.0
1495465920000,1872.0,0.0
1495465980000,1869.0,0.0
1495466040000,1739.0,0.0
1495466100000,1670.0,0.0
1495466160000,1836.0,0.0
1495466220000,1785.0,0.0
1495466280000,1635.0,0.0
1495466340000,1713.0,0.0
1495466400000,1622.0,0.0
1495466460000,1722.0,0.0
1495466520000,1630.0,0.0
1495466580000,1640.0,0.0
1495466640000,1689.0,0.0
1495466700000,1578.0,0.0
1495466760000,1656.0,0.0
1495466820000,1587.0,0.0
1495466880000,1538.0,0.0
1495466940000,1543.0,0.0
1495467000000,1594.0,0.0
1495467060000,1554.0,0.0
1495467120000,1511.0,0.0
1495467180000,1598.0,0.0
1495467240000,1587.0,0.0
1495467300000,1627.0,0.0
1495467360000,1560.0,0.0
1495467420000,1547.0,0.0
1495467480000,1539.0,0.0
1495467540000,1528.0,0.0
1495467600000,1422.0,0.0
1495467660000,1520.0,0.0
1495467720000,1568.0,0.0
1495467780000,1496.0,0.0
1495467840000,1407.0,0.0
1495467900000,1395.0,0.0
1495467960000,1437.0,0.0
1495468020000,1510.0,0.0
1495468080000,1308.0,0.0
1495468140000,1392.0,0.0
1495468200000,1362.0,0.0
1495468260000,1460.0,0.0
1495468320000,1390.0,0.0
1495468380000,1332.0,0.0
1495468440000,1309.0,0.0
1495468500000,1388.0,0.0
1495468560000,1299.0,0.0
1495468620000,1270.0,0.0
1495468680000,1189.0,0.0
1495468740000,1264.0,0.0
1495468800000,1303.0,0.0
1495468860000,1302.0,0.0
1495468920000,1303.0,0.0
1495468980000,1268.0,0.0
1495469040000,1221.0,0.0
1495469100000,1355.0,0.0
1495469160000,1329.0,0.0
1495469220000,1228.0,0.0
1495469280000,1225.0,0.0
1495469340000,1248.0,0.0
1495469400000,1304.0,0.0
1495469460000,1290.0,0.0
1495469520000,1308.0,0.0
1495469580000,1277.0,0.0
1495469640000,1236.0,0.0
1495469700000,1224.0,0.0
1495469760000,1226.0,0.0
1495469820000,1282.0,0.0
1495469880000,1292.0,0.0
1495469940000,1268.0,0.0
1495470000000,1220.0,0.0
1495470060000,1133.0,0.0
1495470120000,1084.0,0.0
1495470180000,1069.0,0.0
1495470240000,1038.0,0.0
1495470300000,1054.0,0.0
1495470360000,1024.0,0.0
1495470420000,1069.0,0.0
1495470480000,1007.0,0.0
1495470540000,1004.0,0.0
1495470600000,1007.0,0.0
1495470660000,1092.0,0.0
1495470720000,1055.0,0.0
1495470780000,1129.0,0.0
1495470840000,1061.5,0.0
1495470900000,994.0,0.0
1495470960000,1038.0,0.0
1495471020000,926.0,0.0
1495471080000,988.0,0.0
1495471140000,1006.0,0.0
1495471200000,1009.0,0.0
1495471260000,1031.0,0.0
1495471320000,965.0,0.0
1495471380000,974.0,0.0
1495471440000,960.0,0.0
1495471500000,919.0,0.0
1495471560000,882.0,0.0
1495471620000,934.0,0.0
1495471680000,799.0,0.0
1495471740000,905.0,0.0
1495471800000,868.0,0.0
1495471860000,801.0,0.0
1495471920000,949.0,0.0
1495471980000,1012.0,0.0
1495472040000,1008.0,0.0
1495472100000,996.0,0.0
1495472160000,1015.0,0.0
1495472220000,1060.0,0.0
1495472280000,966.0,0.0
1495472340000,983.0,0.0
1495472400000,1025.0,0.0
1495472460000,1056.0,0.0
1495472520000,1084.0,0.0
1495472580000,1088.0,0.0
1495472640000,1072.0,0.0
1495472700000,1043.0,0.0
1495472760000,1009.0,0.0
1495472820000,1082.0,0.0
1495472880000,1186.0,0.0
1495472940000,1104.0,0.0
1495473000000,1120.0,0.0
1495473060000,1038.0,0.0
1495473120000,1069.0,0.0
1495473180000,1060.0,0.0
1495473240000,1116.0,0.0
1495473300000,1027.0,0.0
1495473360000,1049.0,0.0
1495473420000,1066.0,0.0
1495473480000,1058.0,0.0
1495473540000,1029.0,0.0
1495473600000,1027.0,0.0
1495473660000,1088.0,0.0
1495473720000,1055.0,0.0
1495473780000,1023.0,0.0
1495473840000,1018.0,0.0
1495473900000,1020.0,0.0
1495473960000,1018.0,0.0
1495474020000,1012.0,0.0
1495474080000,1040.0,0.0
1495474140000,1031.0,0.0
1495474200000,983.0,0.0
1495474260000,1038.0,0.0
1495474320000,1078.0,0.0
1495474380000,1086.0,0.0
1495474440000,1068.0,0.0
1495474500000,1029.0,0.0
1495474560000,1054.0,0.0
1495474620000,1027.0,0.0
1495474680000,1038.0,0.0
1495474740000,1046.0,0.0
1495474800000,1049.0,0.0
1495474860000,1034.0,0.0
1495474920000,1021.0,0.0
1495474980000,1026.0,0.0
1495475040000,997.0,0.0
1495475100000,1016.0,0.0
1495475160000,1003.0,0.0
1495475220000,975.0,0.0
1495475280000,999.0,0.0
1495475340000,1067.0,0.0
1495475400000,1010.0,0.0
1495475460000,1029.0,0.0
1495475520000,1040.0,0.0
1495475580000,1004.0,0.0
1495475640000,1119.0,0.0
1495475700000,1108.0,0.0
1495475760000,1068.0,0.0
1495475820000,1005.0,0.0
1495475880000,1081.0,0.0
1495475940000,1102.0,0.0
1495476000000,1059.0,0.0
1495476060000,1206.0,0.0
1495476120000,1148.0,0.0
1495476180000,1091.0,0.0
1495476240000,1073.0,0.0
1495476300000,1146.0,0.0
1495476360000,1050.0,0.0
1495476420000,1068.0,0.0
1495476480000,1169.0,0.0
1495476540000,1170.0,0.0
1495476600000,1161.0,0.0
1495476660000,1134.0,0.0
1495476720000,1140.0,0.0
1495476780000,1095.0,0.0
1495476840000,1059.0,0.0
1495476900000,1124.0,0.0
1495476960000,1014.0,0.0
1495477020000,989.0,0.0
1495477080000,1134.0,0.0
1495477140000,1082.0,0.0
1495477200000,1107.0,0.0
1495477260000,1048.0,0.0
1495477320000,1040.0,0.0
1495477380000,1048.0,0.0
1495477440000,1046.0,0.0
1495477500000,949.0,0.0
1495477560000,1012.0,0.0
1495477620000,1067.0,0.0
1495477680000,945.0,0.0
1495477740000,1014.0,0.0
1495477800000,1024.0,0.0
1495477860000,1056.0,0.0
1495477920000,1039.0,0.0
1495477980000,1042.0,0.0
1495478040000,974.0,0.0
1495478100000,1021.0,0.0
1495478160000,997.0,0.0
1495478220000,1016.0,0.0
1495478280000,1054.0,0.0
1495478340000,1048.0,0.0
1495478400000,1048.0,0.0
1495478460000,991.0,0.0
1495478520000,1072.0,0.0
1495478580000,993.0,0.0
1495478640000,988.0,0.0
1495478700000,1036.0,0.0
1495478760000,976.0,0.0
1495478820000,1074.0,0.0
1495478880000,988.0,0.0
1495478940000,986.0,0.0
1495479000000,1000.0,0.0
1495479060000,1016.0,0.0
1495479120000,1009.0,0.0
1495479180000,1091.0,0.0
1495479240000,1055.0,0.0
1495479300000,1091.0,0.0
1495479360000,1062.0,0.0
1495479420000,1007.0,0.0
1495479480000,1032.0,0.0
1495479540000,1040.0,0.0
1495479600000,1008.0,0.0
1495479660000,1013.0,0.0
1495479720000,1015.0,0.0
1495479780000,1034.0,0.0
1495479840000,1044.0,0.0
1495479900000,1100.0,0.0
1495479960000,1113.0,0.0
1495480020000,1052.0,0.0
1495480080000,1073.0,0.0
1495480140000,1019.0,0.0
1495480200000,1073.0,0.0
1495480260000,1083.0,0.0
1495480320000,1104.0,0.0
1495480380000,1079.0,0.0
1495480440000,1119.0,0.0
1495480500000,1042.0,0.0
1495480560000,990.0,0.0
1495480620000,1096.0,0.0
1495480680000,1047.0,0.0
1495480740000,1011.0,0.0
1495480800000,1012.0,0.0
1495480860000,1043.0,0.0
1495480920000,1024.0,0.0
1495480980000,962.0,0.0
1495481040000,961.0,0.0
1495481100000,989.0,0.0
1495481160000,969.0,0.0
1495481220000,979.0,0.0
1495481280000,999.0,0.0
1495481340000,1039.0,0.0
1495481400000,1027.5,0.0
1495481460000,1016.0,0.0
1495481520000,1073.0,0.0
1495481580000,997.0,0.0
1495481640000,1008.0,0.0
1495481700000,965.0,0.0
1495481760000,973.0,0.0
1495481820000,999.0,0.0
1495481880000,978.0,0.0
1495481940000,997.0,0.0
1495482000000,972.0,0.0
1495482060000,1024.0,0.0
1495482120000,1014.0,0.0
1495482180000,1065.0,0.0
1495482240000,1007.0,0.0
1495482300000,995.0,0.0
1495482360000,1035.0,0.0
1495482420000,960.0,0.0
1495482480000,927.0,0.0
1495482540000,970.0,0.0
1495482600000,1073.0,0.0
1495482660000,996.0,0.0
1495482720000,1032.0,0.0
1495482780000,1024.0,0.0
1495482840000,949.0,0.0
1495482900000,1021.0,0.0
1495482960000,1026.0,0.0
1495483020000,1030.0,0.0
1495483080000,972.0,0.0
1495483140000,979.0,0.0
1495483200000,953.0,0.0
1495483260000,969.0,0.0
1495483320000,1038.0,0.0
1495483380000,968.0,0.0
1495483440000,965.0,0.0
1495483500000,1006.0,0.0
1495483560000,985.0,0.0
1495483620000,1003.0,0.0
1495483680000,1002.0,0.0
1495483740000,999.0,0.0
1495483800000,1039.0,0.0
1495483860000,1096.0,0.0
1495483920000,1024.0,0.0
1495483980000,1058.0,0.0
1495484040000,1059.0,0.0
1495484100000,1033.0,0.0
1495484160000,1088.0,0.0
1495484220000,1126.0,0.0
1495484280000,1041.0,0.0
1495484340000,1082.0,0.0
1495484400000,1079.0,0.0
1495484460000,1076.0,0.0
1495484520000,1055.0,0.0
1495484580000,1049.0,0.0
1495484640000,994.0,0.0
1495484700000,1053.0,0.0
1495484760000,998.0,0.0
1495484820000,1083.0,0.0
1495484880000,1071.0,0.0
1495484940000,1023.0,0.0
1495485000000,1086.0,0.0
1495485060000,1071.0,0.0
1495485120000,1037.0,0.0
1495485180000,1051.0,0.0
1495485240000,1017.0,0.0
1495485300000,1015.0,0.0
1495485360000,998.0,0.0
1495485420000,981.0,0.0
1495485480000,979.0,0.0
1495485540000,1013.0,0.0
1495485600000,1046.0,0.0
1495485660000,1010.0,0.0
1495485720000,986.0,0.0
1495485780000,1024.0,0.0
1495485840000,1031.0,0.0
1495485900000,1013.0,0.0
1495485960000,1023.0,0.0
1495486020000,999.0,0.0
1495486080000,1003.0,0.0
1495486140000,1048.0,0.0
1495486200000,997.0,0.0
1495486260000,990.0,0.0
1495486320000,959.0,0.0
1495486380000,1112.0,0.0
1495486440000,1010.0,0.0
1495486500000,1049.0,0.0
1495486560000,1038.0,0.0
1495486620000,1002.0,0.0
1495486680000,973.0,0.0
1495486740000,964.0,0.0
1495486800000,992.0,0.0
1495486860000,1032.0,0.0
1495486920000,1104.0,0.0
1495486980000,1070.0,0.0
1495487040000,1058.0,0.0
1495487100000,1062.0,0.0
1495487160000,1119.0,0.0
1495487220000,1175.0,0.0
1495487280000,1074.0,0.0
1495487340000,630.0,0.0
1495487400000,682.0,0.0
1495487460000,722.0,0.0
1495487520000,718.0,0.0
1495487580000,655.0,0.0
1495487640000,694.0,0.0
1495487700000,683.0,0.0
1495487760000,702.0,0.0
1495487820000,692.0,0.0
1495487880000,675.0,0.0
1495487940000,621.0,0.0
1495488000000,567.0,0.0
1495488060000,562.0,0.0
1495488120000,613.0,0.0
1495488180000,635.0,0.0
1495488240000,633.0,0.0
1495488300000,610.0,0.0
1495488360000,673.0,0.0
1495488420000,602.0,0.0
1495488480000,641.0,0.0
1495488540000,666.0,0.0
1495488600000,682.0,0.0
1495488660000,684.0,0.0
1495488720000,724.0,0.0
1495488780000,700.0,0.0
1495488840000,654.0,0.0
1495488900000,631.0,0.0
1495488960000,661.0,0.0
1495489020000,671.0,0.0
1495489080000,683.0,0.0
1495489140000,694.0,0.0
1495489200000,711.0,0.0
1495489260000,679.0,0.0
1495489320000,681.0,0.0
1495489380000,678.0,0.0
1495489440000,696.0,0.0
1495489500000,710.0,0.0
1495489560000,598.0,0.0
1495489620000,646.0,0.0
1495489680000,662.0,0.0
1495489740000,695.0,0.0
1495489800000,717.0,0.0
1495489860000,769.0,0.0
1495489920000,782.0,0.0
1495489980000,746.0,0.0
1495490040000,819.0,0.0
1495490100000,758.0,0.0
1495490160000,804.0,0.0
1495490220000,798.0,0.0
1495490280000,787.0,0.0
1495490340000,850.0,0.0
1495490400000,785.0,0.0
1495490460000,864.0,0.0
1495490520000,926.0,0.0
1495490580000,852.0,0.0
1495490640000,827.0,0.0
1495490700000,814.0,0.0
1495490760000,818.0,0.0
1495490820000,778.0,0.0
1495490880000,948.0,0.0
1495490940000,797.0,0.0
1495491000000,793.0,0.0
1495491060000,861.0,0.0
1495491120000,897.0,0.0
1495491180000,943.0,0.0
1495491240000,904.0,0.0
1495491300000,847.0,0.0
1495491360000,931.0,0.0
1495491420000,854.0,0.0
1495491480000,878.0,0.0
1495491540000,971.0,0.0
1495491600000,880.0,0.0
1495491660000,875.0,0.0
1495491720000,895.0,0.0
1495491780000,881.0,0.0
1495491840000,877.0,0.0
1495491900000,914.0,0.0
1495491960000,904.0,0.0
1495492020000,850.0,0.0
1495492080000,897.0,0.0
1495492140000,927.0,0.0
1495492200000,902.0,0.0
1495492260000,917.0,0.0
1495492320000,1046.0,0.0
1495492380000,1022.0,0.0
1495492440000,914.0,0.0
1495492500000,794.0,0.0
1495492560000,877.0,0.0
1495492620000,876.0,0.0
1495492680000,863.0,0.0
1495492740000,947.0,0.0
1495492800000,878.0,0.0
1495492860000,977.0,0.0
1495492920000,915.0,0.0
1495492980000,897.0,0.0
1495493040000,963.0,0.0
1495493100000,919.0,0.0
1495493160000,993.0,0.0
1495493220000,887.0,0.0
1495493280000,884.0,0.0
1495493340000,947.0,0.0
1495493400000,857.0,0.0
1495493460000,949.0,0.0
1495493520000,946.0,0.0
1495493580000,1028.0,0.0
1495493640000,919.0,0.0
1495493700000,909.0,0.0
1495493760000,824.0,0.0
1495493820000,980.0,0.0
1495493880000,900.0,0.0
1495493940000,962.0,0.0
1495494000000,993.0,0.0
1495494060000,958.0,0.0
1495494120000,1057.0,0.0
1495494180000,1075.0,0.0
1495494240000,1070.0,0.0
1495494300000,1093.0,0.0
1495494360000,1125.0,0.0
1495494420000,1069.0,0.0
1495494480000,1202.0,0.0
1495494540000,1045.0,0.0
1495494600000,1059.0,0.0
1495494660000,1133.0,0.0
1495494720000,1031.0,0.0
1495494780000,1190.0,0.0
1495494840000,1053.0,0.0
1495494900000,1126.0,0.0
1495494960000,1214.0,0.0
1495495020000,1111.0,0.0
1495495080000,1116.0,0.0
1495495140000,977.0,0.0
1495495200000,1075.0,0.0
1495495260000,985.0,0.0
1495495320000,963.0,0.0
1495495380000,916.0,0.0
1495495440000,961.0,0.0
1495495500000,979.0,0.0
1495495560000,968.0,0.0
1495495620000,1011.0,0.0
1495495680000,992.0,0.0
1495495740000,1000.0,0.0
1495495800000,958.0,0.0
1495495860000,1034.0,0.0
1495495920000,1037.0,0.0
1495495980000,1104.0,0.0
1495496040000,1046.0,0.0
1495496100000,1020.0,0.0
1495496160000,1069.0,0.0
1495496220000,855.0,0.0
1495496280000,1085.0,0.0
1495496340000,1039.0,0.0
1495496400000,1031.0,0.0
1495496460000,1083.0,0.0
1495496520000,1070.0,0.0
1495496580000,1075.0,0.0
1495496640000,1091.0,0.0
1495496700000,1053.5,0.0
1495496760000,1016.0,0.0
1495496820000,1056.0,0.0
1495496880000,1046.0,0.0
1495496940000,1138.0,0.0
1495497000000,1119.0,0.0
1495497060000,1137.0,0.0
1495497120000,1127.0,0.0
1495497180000,1110.0,0.0
1495497240000,1108.0,0.0
1495497300000,1163.0,0.0
1495497360000,1172.0,0.0
1495497420000,1249.0,0.0
1495497480000,1290.0,0.0
1495497540000,1191.0,0.0
1495497600000,1162.0,0.0
1495497660000,1217.0,0.0
1495497720000,1190.0,0.0
1495497780000,1355.0,0.0
1495497840000,1268.0,0.0
1495497900000,1224.0,0.0
1495497960000,1244.0,0.0
1495498020000,1256.0,0.0
1495498080000,1314.0,0.0
1495498140000,1312.0,0.0
1495498200000,1312.0,0.0
1495498260000,1430.0,0.0
1495498320000,1445.0,0.0
1495498380000,1449.0,0.0
1495498440000,1358.0,0.0
1495498500000,1411.0,0.0
1495498560000,1464.0,0.0
1495498620000,1465.0,0.0
1495498680000,1373.0,0.0
1495498740000,1386.0,0.0
1495498800000,1457.0,0.0
1495498860000,1437.0,0.0
1495498920000,1322.0,0.0
1495498980000,1315.5,0.0
1495499040000,1309.0,0.0
1495499100000,1365.0,0.0
1495499160000,1375.0,0.0
1495499220000,1344.0,0.0
1495499280000,1358.0,0.0
1495499340000,1479.0,0.0
1495499400000,1467.0,0.0
1495499460000,1511.0,0.0
1495499520000,1503.0,0.0
1495499580000,1547.0,0.0
1495499640000,1522.0,0.0
1495499700000,1488.0,0.0
1495499760000,1527.0,0.0
1495499820000,1476.0,0.0
1495499880000,1541.0,0.0
1495499940000,1548.0,0.0
1495500000000,1570.0,0.0
1495500060000,1494.0,0.0
1495500120000,1453.0,0.0
1495500180000,1627.0,0.0
1495500240000,1632.0,0.0
1495500300000,1478.0,0.0
1495500360000,1544.0,0.0
1495500420000,1600.0,0.0
1495500480000,1660.0,0.0
1495500540000,1641.0,0.0
1495500600000,1594.0,0.0
1495500660000,1601.0,0.0
1495500720000,1668.0,0.0
1495500780000,1657.0,0.0
1495500840000,1579.0,0.0
1495500900000,1510.0,0.0
1495500960000,1631.0,0.0
1495501020000,1664.0,0.0
1495501080000,1677.0,0.0
1495501140000,1559.0,0.0
1495501200000,1651.0,0.0
1495501260000,1741.0,0.0
1495501320000,1723.0,0.0
1495501380000,1659.0,0.0
1495501440000,1774.0,0.0
1495501500000,1707.0,0.0
1495501560000,1683.0,0.0
1495501620000,1769.0,0.0
1495501680000,1753.0,0.0
1495501740000,1744.0,0.0
1495501800000,1730.0,0.0
1495501860000,1765.0,0.0
1495501920000,1808.0,0.0
1495501980000,1713.0,0.0
1495502040000,1784.0,0.0
1495502100000,1915.0,0.0
1495502160000,1951.0,0.0
1495502220000,1944.0,0.0
1495502280000,1806.0,0.0
1495502340000,1813.0,0.0
1495502400000,1782.0,0.0
1495502460000,1837.0,0.0
1495502520000,1758.0,0.0
1495502580000,1726.0,0.0
1495502640000,1688.0,0.0
1495502700000,1672.0,0.0
1495502760000,1895.0,0.0
1495502820000,1756.0,0.0
1495502880000,1748.0,0.0
1495502940000,1839.0,0.0
1495503000000,1796.0,0.0
1495503060000,1841.0,0.0
1495503120000,1791.0,0.0
1495503180000,1861.0,0.0
1495503240000,1808.0,0.0
1495503300000,1732.0,0.0
1495503360000,1753.0,0.0
1495503420000,1664.0,0.0
1495503480000,1860.0,0.0
1495503540000,1748.0,0.0
1495503600000,1826.0,0.0
1495503660000,1734.0,0.0
1495503720000,1745.0,0.0
1495503780000,1743.0,0.0
1495503840000,1818.0,0.0
1495503900000,1739.0,0.0
1495503960000,1897.0,0.0
1495504020000,1903.0,0.0
1495504080000,1846.0,0.0
1495504140000,1696.0,0.0
1495504200000,1826.0,0.0
1495504260000,1843.0,0.0
1495504320000,1760.0,0.0
1495504380000,1871.0,0.0
1495504440000,1653.0,0.0
1495504500000,1820.0,0.0
1495504560000,1764.0,0.0
1495504620000,1643.0,0.0
1495504680000,1794.0,0.0
1495504740000,1800.0,0.0
1495504800000,1898.0,0.0
1495504860000,1930.0,0.0
1495504920000,1923.0,0.0
1495504980000,1970.0,0.0
1495505040000,1801.0,0.0
1495505100000,1834.0,0.0
1495505160000,1929.0,0.0
1495505220000,1828.0,0.0
1495505280000,2007.0,0.0
1495505340000,1874.0,0.0
1495505400000,2012.0,0.0
1495505460000,1991.0,0.0
1495505520000,1961.0,0.0
1495505580000,2035.0,0.0
1495505640000,2045.0,0.0
1495505700000,2063.0,0.0
1495505760000,2023.0,0.0
1495505820000,1995.0,0.0
1495505880000,1905.0,0.0
1495505940000,2114.0,0.0
1495506000000,2029.0,0.0
1495506060000,1973.0,0.0
1495506120000,2023.0,0.0
1495506180000,1989.0,0.0
1495506240000,1955.0,0.0
1495506300000,1992.0,0.0
1495506360000,1976.0,0.0
1495506420000,1878.0,0.0
1495506480000,1944.0,0.0
1495506540000,1866.0,0.0
1495506600000,1815.0,0.0
1495506660000,1921.0,0.0
1495506720000,1969.0,0.0
1495506780000,1926.0,0.0
1495506840000,1936.0,0.0
1495506900000,1963.0,0.0
1495506960000,2041.0,0.0
1495507020000,2074.0,0.0
1495507080000,2006.0,0.0
1495507140000,1968.0,0.0
1495507200000,1831.0,0.0
1495507260000,2003.0,0.0
1495507320000,2084.0,0.0
1495507380000,1946.0,0.0
1495507440000,1958.0,0.0
1495507500000,2001.0,0.0
1495507560000,1980.0,0.0
1495507620000,1950.0,0.0
1495507680000,2063.0,0.0
1495507740000,2019.0,0.0
1495507800000,1886.0,0.0
1495507860000,2026.0,0.0
1495507920000,1995.0,0.0
1495507980000,1914.0,0.0
1495508040000,1943.5,0.0
1495508100000,1973.0,0.0
1495508160000,1819.0,0.0
1495508220000,1764.0,0.0
1495508280000,1891.0,0.0
1495508340000,1724.0,0.0
1495508400000,1866.0,0.0
1495508460000,1931.0,0.0
1495508520000,1957.0,0.0
1495508580000,1949.0,0.0
1495508640000,1977.0,0.0
1495508700000,1980.0,0.0
1495508760000,1942.0,0.0
1495508820000,1982.0,0.0
1495508880000,1892.0,0.0
1495508940000,2000.0,0.0
1495509000000,1977.0,0.0
1495509060000,2011.5,0.0
1495509120000,2046.0,0.0
