timestamp,value_0,is_anomaly
1495792560000,6.0,0.0
1495792620000,6.3125,0.0
1495792680000,6.75,0.0
1495792740000,6.4375,0.0
1495792800000,6.5625,0.0
1495792860000,9.6875,0.0
1495792920000,7.125,0.0
1495792980000,8.0625,0.0
1495793040000,6.625,0.0
1495793100000,7.0,0.0
1495793160000,8.8125,0.0
1495793220000,7.0,0.0
1495793280000,7.125,0.0
1495793340000,7.0625,0.0
1495793400000,6.0,0.0
1495793460000,6.625,0.0
1495793520000,7.75,0.0
1495793580000,5.5,0.0
1495793640000,9.0625,0.0
1495793700000,7.9375,0.0
1495793760000,6.9375,0.0
1495793820000,6.4375,0.0
1495793880000,7.6875,0.0
1495793940000,5.8125,0.0
1495794000000,6.6875,0.0
1495794060000,8.1875,0.0
1495794120000,6.375,0.0
1495794180000,7.8125,0.0
1495794240000,6.0,0.0
1495794300000,9.5,0.0
1495794360000,5.5625,0.0
1495794420000,7.0,0.0
1495794480000,6.0625,0.0
1495794540000,7.625,0.0
1495794600000,8.375,0.0
1495794660000,5.75,0.0
1495794720000,8.25,0.0
1495794780000,7.5,0.0
1495794840000,6.4375,0.0
1495794900000,6.6875,0.0
1495794960000,7.5625,0.0
1495795020000,8.25,0.0
1495795080000,7.375,0.0
1495795140000,6.8000001907300005,0.0
1495795200000,6.14285707474,0.0
1495795260000,5.75,0.0
1495795320000,8.0625,0.0
1495795380000,8.6875,0.0
1495795440000,9.5,0.0
1495795500000,6.9375,0.0
1495795560000,7.5625,0.0
1495795620000,8.25,0.0
1495795680000,9.0,0.0
1495795740000,7.1875,0.0
1495795800000,7.0625,0.0
1495795860000,6.625,0.0
1495795920000,6.375,0.0
1495795980000,7.5,0.0
1495796040000,8.0625,0.0
1495796100000,11.625,0.0
1495796160000,8.3125,0.0
1495796220000,8.875,0.0
1495796280000,8.6875,0.0
1495796340000,8.25,0.0
1495796400000,7.1875,0.0
1495796460000,7.0,0.0
1495796520000,7.875,0.0
1495796580000,7.5,0.0
1495796640000,6.0,0.0
1495796700000,7.3125,0.0
1495796760000,5.4375,0.0
1495796820000,6.625,0.0
1495796880000,7.9375,0.0
1495796940000,7.1875,0.0
1495797000000,9.125,0.0
1495797060000,8.3125,0.0
1495797120000,8.625,0.0
1495797180000,5.8125,0.0
1495797240000,7.5,0.0
1495797300000,7.9375,0.0
1495797360000,10.5,0.0
1495797420000,9.5,0.0
1495797480000,7.0,0.0
1495797540000,7.875,0.0
1495797600000,9.125,0.0
1495797660000,7.375,0.0
1495797720000,6.5,0.0
1495797780000,8.3125,0.0
1495797840000,11.0625,0.0
1495797900000,5.4375,0.0
1495797960000,8.9375,0.0
1495798020000,7.6875,0.0
1495798080000,8.5625,0.0
1495798140000,8.75,0.0
1495798200000,7.875,0.0
1495798260000,8.6875,0.0
1495798320000,6.5,0.0
1495798380000,6.875,0.0
1495798440000,7.4375,0.0
1495798500000,6.8125,0.0
1495798560000,7.625,0.0
1495798620000,7.25,0.0
1495798680000,7.375,0.0
1495798740000,7.875,0.0
1495798800000,8.875,0.0
1495798860000,8.4375,0.0
1495798920000,7.0625,0.0
1495798980000,7.75,0.0
1495799040000,7.25,0.0
1495799100000,6.4375,0.0
1495799160000,8.125,0.0
1495799220000,8.25,0.0
1495799280000,8.0,0.0
1495799340000,7.25,0.0
1495799400000,9.3125,0.0
1495799460000,7.3125,0.0
1495799520000,7.1875,0.0
1495799580000,5.75,0.0
1495799640000,5.25,0.0
1495799700000,7.875,0.0
1495799760000,8.1875,0.0
1495799820000,7.5,0.0
1495799880000,6.125,0.0
1495799940000,7.8125,0.0
1495800000000,7.75,0.0
1495800060000,6.75,0.0
1495800120000,7.0,0.0
1495800180000,5.9375,0.0
1495800240000,7.5,0.0
1495800300000,8.4375,0.0
1495800360000,7.6875,0.0
1495800420000,5.9375,0.0
1495800480000,5.625,0.0
1495800540000,7.0,0.0
1495800600000,4.8125,0.0
1495800660000,7.0625,0.0
1495800720000,7.25,0.0
1495800780000,7.9375,0.0
1495800840000,6.875,0.0
1495800900000,5.875,0.0
1495800960000,6.3125,0.0
1495801020000,5.25,0.0
1495801080000,7.25,0.0
1495801140000,7.4375,0.0
1495801200000,7.4375,0.0
1495801260000,5.9375,0.0
1495801320000,7.4375,0.0
1495801380000,6.8125,0.0
1495801440000,5.875,0.0
1495801500000,6.6875,0.0
1495801560000,5.75,0.0
1495801620000,7.125,0.0
1495801680000,8.0,0.0
1495801740000,7.875,0.0
1495801800000,7.75,0.0
1495801860000,5.625,0.0
1495801920000,7.5625,0.0
1495801980000,6.625,0.0
1495802040000,6.6875,0.0
1495802100000,5.375,0.0
1495802160000,6.75,0.0
1495802220000,6.125,0.0
1495802280000,6.375,0.0
1495802340000,5.375,0.0
1495802400000,6.625,0.0
1495802460000,5.25,0.0
1495802520000,5.9375,0.0
1495802580000,7.125,0.0
1495802640000,5.75,0.0
1495802700000,6.6875,0.0
1495802760000,4.6875,0.0
1495802820000,5.5,0.0
1495802880000,6.0,0.0
1495802940000,6.9375,0.0
1495803000000,8.0,0.0
1495803060000,5.75,0.0
1495803120000,8.375,0.0
1495803180000,9.375,0.0
1495803240000,7.3125,0.0
1495803300000,7.125,0.0
1495803360000,8.0,0.0
1495803420000,5.6875,0.0
1495803480000,4.8125,0.0
1495803540000,6.625,0.0
1495803600000,6.6875,0.0
1495803660000,3.75,0.0
1495803720000,6.4375,0.0
1495803780000,7.0,0.0
1495803840000,7.625,0.0
1495803900000,6.375,0.0
1495803960000,6.5,0.0
1495804020000,7.9375,0.0
1495804080000,6.4375,0.0
1495804140000,6.4375,0.0
1495804200000,5.0,0.0
1495804260000,7.75,0.0
1495804320000,6.3125,0.0
1495804380000,6.3125,0.0
1495804440000,7.1875,0.0
1495804500000,6.375,0.0
1495804560000,4.3125,0.0
1495804620000,5.6875,0.0
1495804680000,6.1875,0.0
1495804740000,6.375,0.0
1495804800000,7.0,0.0
1495804860000,6.375,0.0
1495804920000,7.4375,0.0
1495804980000,4.625,0.0
1495805040000,7.0,0.0
1495805100000,5.8125,0.0
1495805160000,5.625,0.0
1495805220000,3.625,0.0
1495805280000,4.875,0.0
1495805340000,6.3125,0.0
1495805400000,7.125,0.0
1495805460000,5.0,0.0
1495805520000,8.25,0.0
1495805580000,6.5,0.0
1495805640000,5.8125,0.0
1495805700000,6.625,0.0
1495805760000,6.25,0.0
1495805820000,6.3125,0.0
1495805880000,4.9375,0.0
1495805940000,6.375,0.0
1495806000000,7.0,0.0
1495806060000,6.1875,0.0
1495806120000,6.1875,0.0
1495806180000,4.375,0.0
1495806240000,5.4375,0.0
1495806300000,6.375,0.0
1495806360000,5.0625,0.0
1495806420000,6.1875,0.0
1495806480000,4.6875,0.0
1495806540000,7.0,0.0
1495806600000,5.625,0.0
1495806660000,7.125,0.0
1495806720000,6.5,0.0
1495806780000,3.625,0.0
1495806840000,3.5625,0.0
1495806900000,5.6875,0.0
1495806960000,4.6875,0.0
1495807020000,5.1875,0.0
1495807080000,5.6875,0.0
1495807140000,4.625,0.0
1495807200000,5.625,0.0
1495807260000,7.125,0.0
1495807320000,9.0625,0.0
1495807380000,8.4375,0.0
1495807440000,5.875,0.0
1495807500000,6.5,0.0
1495807560000,6.25,0.0
1495807620000,6.1875,0.0
1495807680000,6.0,0.0
1495807740000,5.5,0.0
1495807800000,7.375,0.0
1495807860000,4.625,0.0
1495807920000,8.75,0.0
1495807980000,6.25,0.0
1495808040000,7.6875,0.0
1495808100000,5.0,0.0
1495808160000,8.125,0.0
1495808220000,6.625,0.0
1495808280000,5.875,0.0
1495808340000,4.5625,0.0
1495808400000,5.4375,0.0
1495808460000,5.5,0.0
1495808520000,7.9375,0.0
1495808580000,5.5,0.0
1495808640000,6.875,0.0
1495808700000,6.1875,0.0
1495808760000,7.375,0.0
1495808820000,5.625,0.0
1495808880000,4.125,0.0
1495808940000,5.3125,0.0
1495809000000,6.5,0.0
1495809060000,6.875,0.0
1495809120000,3.75,0.0
1495809180000,6.25,0.0
1495809240000,5.9375,0.0
1495809300000,5.9375,0.0
1495809360000,5.5625,0.0
1495809420000,6.1875,0.0
1495809480000,5.5,0.0
1495809540000,6.0625,0.0
1495809600000,6.8125,0.0
1495809660000,5.8125,0.0
1495809720000,5.8125,0.0
1495809780000,5.125,0.0
1495809840000,6.9375,0.0
1495809900000,6.375,0.0
1495809960000,7.25,0.0
1495810020000,5.6875,0.0
1495810080000,7.875,0.0
1495810140000,4.5625,0.0
1495810200000,5.1875,0.0
1495810260000,5.5625,0.0
1495810320000,4.125,0.0
1495810380000,4.0,0.0
1495810440000,3.9375,0.0
1495810500000,5.875,0.0
1495810560000,5.375,0.0
1495810620000,4.1875,0.0
1495810680000,5.0625,0.0
1495810740000,4.125,0.0
1495810800000,5.1875,0.0
1495810860000,5.25,0.0
1495810920000,5.8125,0.0
1495810980000,5.25,0.0
1495811040000,5.0,0.0
1495811100000,5.1875,0.0
1495811160000,4.9375,0.0
1495811220000,4.875,0.0
1495811280000,5.6875,0.0
1495811340000,5.0,0.0
1495811400000,5.25,0.0
1495811460000,5.0,0.0
1495811520000,4.875,0.0
1495811580000,4.625,0.0
1495811640000,5.375,0.0
1495811700000,5.75,0.0
1495811760000,6.0625,0.0
1495811820000,6.1875,0.0
1495811880000,6.375,0.0
1495811940000,4.125,0.0
1495812000000,5.75,0.0
1495812060000,6.9375,0.0
1495812120000,6.1875,0.0
1495812180000,5.3125,0.0
1495812240000,5.3125,0.0
1495812300000,4.9375,0.0
1495812360000,6.4375,0.0
1495812420000,8.3125,0.0
1495812480000,4.625,0.0
1495812540000,5.5625,0.0
1495812600000,5.0,0.0
1495812660000,5.0,0.0
1495812720000,6.5,0.0
1495812780000,5.375,0.0
1495812840000,5.375,0.0
1495812900000,6.125,0.0
1495812960000,5.5,0.0
1495813020000,4.5625,0.0
1495813080000,5.5,0.0
1495813140000,3.6875,0.0
1495813200000,6.6875,0.0
1495813260000,4.5,0.0
1495813320000,7.9375,0.0
1495813380000,5.8125,0.0
1495813440000,5.25,0.0
1495813500000,4.125,0.0
1495813560000,5.6875,0.0
1495813620000,5.9375,0.0
1495813680000,5.625,0.0
1495813740000,5.1875,0.0
1495813800000,6.125,0.0
1495813860000,5.4375,0.0
1495813920000,7.1875,0.0
1495813980000,6.0625,0.0
1495814040000,4.3125,0.0
1495814100000,6.75,0.0
1495814160000,4.875,0.0
1495814220000,6.0,0.0
1495814280000,5.1875,0.0
1495814340000,3.75,0.0
1495814400000,6.3125,0.0
1495814460000,6.875,0.0
1495814520000,5.5625,0.0
1495814580000,5.3125,0.0
1495814640000,6.875,0.0
1495814700000,5.375,0.0
1495814760000,9.1875,0.0
1495814820000,6.625,0.0
1495814880000,7.4375,0.0
1495814940000,4.6875,0.0
1495815000000,6.875,0.0
1495815060000,5.3125,0.0
1495815120000,5.5625,0.0
1495815180000,5.0625,0.0
1495815240000,5.625,0.0
1495815300000,5.8125,0.0
1495815360000,3.6875,0.0
1495815420000,4.625,0.0
1495815480000,7.0625,0.0
1495815540000,7.9375,0.0
1495815600000,4.6875,0.0
1495815660000,6.8125,0.0
1495815720000,6.0,0.0
1495815780000,5.3125,0.0
1495815840000,5.125,0.0
1495815900000,7.75,0.0
1495815960000,6.8125,0.0
1495816020000,6.0625,0.0
1495816080000,6.375,0.0
1495816140000,7.0,0.0
1495816200000,9.6875,0.0
1495816260000,5.4375,0.0
1495816320000,7.75,0.0
1495816380000,6.0625,0.0
1495816440000,5.0625,0.0
1495816500000,6.0625,0.0
1495816560000,6.8125,0.0
1495816620000,6.625,0.0
1495816680000,6.0,0.0
1495816740000,4.75,0.0
1495816800000,5.75,0.0
1495816860000,6.75,0.0
1495816920000,5.5,0.0
1495816980000,5.6875,0.0
1495817040000,6.4375,0.0
1495817100000,6.125,0.0
1495817160000,5.0,0.0
1495817220000,5.0625,0.0
1495817280000,6.8125,0.0
1495817340000,5.375,0.0
1495817400000,7.125,0.0
1495817460000,7.5,0.0
1495817520000,6.75,0.0
1495817580000,5.9375,0.0
1495817640000,5.8125,0.0
1495817700000,6.1875,0.0
1495817760000,5.8125,0.0
1495817820000,7.375,0.0
1495817880000,5.8125,0.0
1495817940000,6.25,0.0
1495818000000,5.75,0.0
1495818060000,6.125,0.0
1495818120000,6.8125,0.0
1495818180000,7.3125,0.0
1495818240000,4.66666650772,0.0
1495818300000,4.75,0.0
1495818360000,8.0625,0.0
1495818420000,6.8125,0.0
1495818480000,5.9375,0.0
1495818540000,8.4375,0.0
1495818600000,5.4375,0.0
1495818660000,6.625,0.0
1495818720000,6.375,0.0
1495818780000,7.5,0.0
1495818840000,5.5625,0.0
1495818900000,7.1875,0.0
1495818960000,7.0,0.0
1495819020000,8.625,0.0
1495819080000,5.625,0.0
1495819140000,6.4375,0.0
1495819200000,5.875,0.0
1495819260000,4.625,0.0
1495819320000,6.625,0.0
1495819380000,7.375,0.0
1495819440000,6.75,0.0
1495819500000,6.8125,0.0
1495819560000,8.625,0.0
1495819620000,5.0625,0.0
1495819680000,6.5625,0.0
1495819740000,8.0625,0.0
1495819800000,6.875,0.0
1495819860000,7.625,0.0
1495819920000,7.875,0.0
1495819980000,8.0625,0.0
1495820040000,8.25,0.0
1495820100000,8.6875,0.0
1495820160000,6.1875,0.0
1495820220000,5.8125,0.0
1495820280000,6.5625,0.0
1495820340000,8.375,0.0
1495820400000,6.125,0.0
1495820460000,9.125,0.0
1495820520000,7.0,0.0
1495820580000,6.375,0.0
1495820640000,5.5625,0.0
1495820700000,10.0,0.0
1495820760000,8.0,0.0
1495820820000,8.3125,0.0
1495820880000,7.9375,0.0
1495820940000,8.875,0.0
1495821000000,5.1875,0.0
1495821060000,7.75,0.0
1495821120000,6.6875,0.0
1495821180000,7.1875,0.0
1495821240000,6.0625,0.0
1495821300000,7.375,0.0
1495821360000,7.9375,0.0
1495821420000,7.6875,0.0
1495821480000,5.4375,0.0
1495821540000,6.875,0.0
1495821600000,7.1875,0.0
1495821660000,7.3125,0.0
1495821720000,6.875,0.0
1495821780000,6.5,0.0
1495821840000,7.8125,0.0
1495821900000,7.4375,0.0
1495821960000,9.5,0.0
1495822020000,7.9375,0.0
1495822080000,8.6875,0.0
1495822140000,7.75,0.0
1495822200000,5.0625,0.0
1495822260000,6.0625,0.0
1495822320000,7.125,0.0
1495822380000,5.375,0.0
1495822440000,6.3125,0.0
1495822500000,7.75,0.0
1495822560000,6.5,0.0
1495822620000,7.0,0.0
1495822680000,6.9375,0.0
1495822740000,7.1875,0.0
1495822800000,5.875,0.0
1495822860000,5.625,0.0
1495822920000,7.125,0.0
1495822980000,6.9375,0.0
1495823040000,4.875,0.0
1495823100000,4.9375,0.0
1495823160000,6.875,0.0
1495823220000,5.875,0.0
1495823280000,5.8125,0.0
1495823340000,6.1875,0.0
1495823400000,5.875,0.0
1495823460000,7.875,0.0
1495823520000,6.75,0.0
1495823580000,7.3125,0.0
1495823640000,7.3125,0.0
1495823700000,7.375,0.0
1495823760000,7.125,0.0
1495823820000,8.25,0.0
1495823880000,9.625,0.0
1495823940000,4.8125,0.0
1495824000000,8.0625,0.0
1495824060000,7.0,0.0
1495824120000,6.8125,0.0
1495824180000,8.5625,0.0
1495824240000,7.9375,0.0
1495824300000,5.1875,0.0
1495824360000,7.6875,0.0
1495824420000,8.0,0.0
1495824480000,6.6875,0.0
1495824540000,8.9375,0.0
1495824600000,8.125,0.0
1495824660000,6.75,0.0
1495824720000,5.8125,0.0
1495824780000,6.9375,0.0
1495824840000,6.0625,0.0
1495824900000,6.125,0.0
1495824960000,6.8125,0.0
1495825020000,5.3125,0.0
1495825080000,8.3125,0.0
1495825140000,7.25,0.0
1495825200000,7.875,0.0
1495825260000,7.0625,0.0
1495825320000,5.5625,0.0
1495825380000,7.25,0.0
1495825440000,7.5625,0.0
1495825500000,7.6875,0.0
1495825560000,8.0625,0.0
1495825620000,7.9375,0.0
1495825680000,5.875,0.0
1495825740000,5.9375,0.0
1495825800000,7.125,0.0
1495825860000,6.6875,0.0
1495825920000,5.1875,0.0
1495825980000,8.6875,0.0
1495826040000,7.1875,0.0
1495826100000,9.0625,0.0
1495826160000,8.3125,0.0
1495826220000,9.0,0.0
1495826280000,6.875,0.0
1495826340000,8.125,0.0
1495826400000,8.0625,0.0
1495826460000,7.25,0.0
1495826520000,6.0625,0.0
1495826580000,5.9375,0.0
1495826640000,8.125,0.0
1495826700000,9.0,0.0
1495826760000,10.4375,0.0
1495826820000,8.875,0.0
1495826880000,6.375,0.0
1495826940000,7.9375,0.0
1495827000000,7.375,0.0
1495827060000,5.0625,0.0
1495827120000,6.25,0.0
1495827180000,8.0,0.0
1495827240000,6.375,0.0
1495827300000,8.125,0.0
1495827360000,9.75,0.0
1495827420000,9.6875,0.0
1495827480000,9.375,0.0
1495827540000,9.0,0.0
1495827600000,8.75,0.0
1495827660000,7.125,0.0
1495827720000,8.0625,0.0
1495827780000,8.3125,0.0
1495827840000,9.4375,0.0
1495827900000,5.875,0.0
1495827960000,6.8125,0.0
1495828020000,7.5625,0.0
1495828080000,7.0625,0.0
1495828140000,9.0,0.0
1495828200000,7.1875,0.0
1495828260000,7.375,0.0
1495828320000,6.0,0.0
1495828380000,5.9375,0.0
1495828440000,6.0,0.0
1495828500000,7.9375,0.0
1495828560000,5.875,0.0
1495828620000,7.875,0.0
1495828680000,7.4375,0.0
1495828740000,7.0,0.0
1495828800000,7.0,0.0
1495828860000,7.8125,0.0
1495828920000,7.1875,0.0
1495828980000,8.5625,0.0
1495829040000,6.625,0.0
1495829100000,7.25,0.0
1495829160000,8.125,0.0
1495829220000,8.125,0.0
1495829280000,8.125,0.0
1495829340000,9.0625,0.0
1495829400000,10.75,0.0
1495829460000,8.375,0.0
1495829520000,8.875,0.0
1495829580000,6.25,0.0
1495829640000,7.375,0.0
1495829700000,9.4375,0.0
1495829760000,8.5,0.0
1495829820000,5.6875,0.0
1495829880000,8.25,0.0
1495829940000,12.5,0.0
1495830000000,9.5,0.0
1495830060000,8.125,0.0
1495830120000,6.3125,0.0
1495830180000,6.9375,0.0
1495830240000,9.25,0.0
1495830300000,8.3125,0.0
1495830360000,8.25,0.0
1495830420000,8.533333778380001,0.0
1495830480000,6.4375,0.0
1495830540000,8.25,0.0
1495830600000,7.75,0.0
1495830660000,8.125,0.0
1495830720000,6.875,0.0
1495830780000,8.5625,0.0
1495830840000,7.4375,0.0
1495830900000,6.4375,0.0
1495830960000,5.9375,0.0
1495831020000,7.25,0.0
1495831080000,9.125,0.0
1495831140000,9.125,0.0
1495831200000,8.625,0.0
1495831260000,6.625,0.0
1495831320000,9.8125,0.0
1495831380000,7.8125,0.0
1495831440000,8.0625,0.0
1495831500000,7.625,0.0
1495831560000,9.625,0.0
1495831620000,8.0,0.0
1495831680000,7.25,0.0
1495831740000,7.9375,0.0
1495831800000,7.6875,0.0
1495831860000,8.375,0.0
1495831920000,9.625,0.0
1495831980000,8.4375,0.0
1495832040000,8.375,0.0
1495832100000,7.5625,0.0
1495832160000,9.3125,0.0
1495832220000,8.25,0.0
1495832280000,8.5,0.0
1495832340000,8.0625,0.0
1495832400000,9.25,0.0
1495832460000,8.875,0.0
1495832520000,8.5,0.0
1495832580000,10.375,0.0
1495832640000,8.4375,0.0
1495832700000,9.0,0.0
1495832760000,7.4375,0.0
1495832820000,8.5625,0.0
1495832880000,8.625,0.0
1495832940000,9.875,0.0
1495833000000,10.1875,0.0
1495833060000,8.125,0.0
1495833120000,7.5625,0.0
1495833180000,8.3125,0.0
1495833240000,9.8125,0.0
1495833300000,9.8125,0.0
1495833360000,7.6875,0.0
1495833420000,9.4375,0.0
1495833480000,7.75,0.0
1495833540000,8.3125,0.0
1495833600000,6.5,0.0
1495833660000,8.9375,0.0
1495833720000,9.625,0.0
1495833780000,9.375,0.0
1495833840000,9.875,0.0
1495833900000,9.125,0.0
1495833960000,6.625,0.0
1495834020000,7.1875,0.0
1495834080000,8.5,0.0
1495834140000,8.25,0.0
1495834200000,9.0625,0.0
1495834260000,9.875,0.0
1495834320000,9.875,0.0
1495834380000,10.125,0.0
1495834440000,8.6875,0.0
1495834500000,8.625,0.0
1495834560000,7.5625,0.0
1495834620000,8.6875,0.0
1495834680000,7.3125,0.0
1495834740000,6.625,0.0
1495834800000,8.4375,0.0
1495834860000,9.625,0.0
1495834920000,10.0625,0.0
1495834980000,9.9375,0.0
1495835040000,8.875,0.0
1495835100000,10.1875,0.0
1495835160000,6.9375,0.0
1495835220000,7.625,0.0
1495835280000,10.125,0.0
1495835340000,9.125,0.0
1495835400000,9.375,0.0
1495835460000,8.5,0.0
1495835520000,7.4375,0.0
1495835580000,12.75,0.0
1495835640000,10.4375,0.0
1495835700000,9.625,0.0
1495835760000,8.625,0.0
1495835820000,9.625,0.0
1495835880000,10.5625,0.0
1495835940000,10.3125,0.0
1495836000000,12.4375,0.0
1495836060000,11.4375,0.0
1495836120000,10.25,0.0
1495836180000,10.125,0.0
1495836240000,8.1875,0.0
1495836300000,10.9375,0.0
1495836360000,10.0,0.0
1495836420000,7.25,0.0
1495836480000,8.4375,0.0
1495836540000,10.0625,0.0
1495836600000,9.375,0.0
1495836660000,6.9375,0.0
1495836720000,12.8125,0.0
1495836780000,8.3125,0.0
1495836840000,8.1875,0.0
1495836900000,11.375,0.0
1495836960000,10.625,0.0
1495837020000,9.4375,0.0
1495837080000,8.625,0.0
1495837140000,8.5,0.0
1495837200000,8.0625,0.0
1495837260000,10.5,0.0
1495837320000,8.3125,0.0
1495837380000,9.1875,0.0
1495837440000,10.3125,0.0
1495837500000,9.0,0.0
1495837560000,8.0,0.0
1495837620000,10.875,0.0
1495837680000,10.4375,0.0
1495837740000,10.6875,0.0
1495837800000,7.3125,0.0
1495837860000,11.25,0.0
1495837920000,11.1875,0.0
1495837980000,9.0625,0.0
1495838040000,8.4375,0.0
1495838100000,9.1875,0.0
1495838160000,9.9375,0.0
1495838220000,8.3125,0.0
1495838280000,7.6875,0.0
1495838340000,12.375,0.0
1495838400000,10.25,0.0
1495838460000,8.6875,0.0
1495838520000,11.375,0.0
1495838580000,7.75,0.0
1495838640000,7.599999904630001,0.0
1495838700000,7.8125,0.0
1495838760000,10.125,0.0
1495838820000,11.5,0.0
1495838880000,12.5,0.0
1495838940000,8.125,0.0
1495839000000,8.0,0.0
1495839060000,9.125,0.0
1495839120000,11.375,0.0
1495839180000,11.375,0.0
1495839240000,9.0625,0.0
1495839300000,11.3125,0.0
1495839360000,9.6875,0.0
1495839420000,11.4375,0.0
1495839480000,9.5,0.0
1495839540000,8.8125,0.0
1495839600000,10.125,0.0
1495839660000,8.75,0.0
1495839720000,11.5,0.0
1495839780000,8.8125,0.0
1495839840000,9.125,0.0
1495839900000,10.5,0.0
1495839960000,13.5625,0.0
1495840020000,6.25,0.0
1495840080000,9.4375,0.0
1495840140000,10.1875,0.0
1495840200000,10.125,0.0
1495840260000,11.0625,0.0
1495840320000,9.5625,0.0
1495840380000,8.8125,0.0
1495840440000,9.0,0.0
1495840500000,11.4375,0.0
1495840560000,8.625,0.0
1495840620000,11.75,0.0
1495840680000,7.5625,0.0
1495840740000,11.3125,0.0
1495840800000,8.9375,0.0
1495840860000,8.4375,0.0
1495840920000,9.9375,0.0
1495840980000,9.4375,0.0
1495841040000,9.4375,0.0
1495841100000,10.1875,0.0
1495841160000,10.5,0.0
1495841220000,10.625,0.0
1495841280000,11.25,0.0
1495841340000,10.6875,0.0
1495841400000,10.8125,0.0
1495841460000,9.9375,0.0
1495841520000,13.625,0.0
1495841580000,10.0,0.0
1495841640000,10.9375,0.0
1495841700000,12.125,0.0
1495841760000,9.375,0.0
1495841820000,11.5,0.0
1495841880000,11.125,0.0
1495841940000,10.0625,0.0
1495842000000,9.3125,0.0
1495842060000,8.375,0.0
1495842120000,11.1875,0.0
1495842180000,10.25,0.0
1495842240000,11.125,0.0
1495842300000,9.875,0.0
1495842360000,10.0,0.0
1495842420000,10.6875,0.0
1495842480000,12.125,0.0
1495842540000,10.3125,0.0
1495842600000,11.75,0.0
1495842660000,12.625,0.0
1495842720000,9.0625,0.0
1495842780000,9.9375,0.0
1495842840000,10.125,0.0
1495842900000,9.3125,0.0
1495842960000,9.75,0.0
1495843020000,11.125,0.0
1495843080000,12.1875,0.0
1495843140000,12.8125,0.0
1495843200000,11.0625,0.0
1495843260000,13.0,0.0
1495843320000,11.5625,0.0
1495843380000,11.75,0.0
1495843440000,11.9375,0.0
1495843500000,10.25,0.0
1495843560000,11.3125,0.0
1495843620000,10.125,0.0
1495843680000,10.125,0.0
1495843740000,11.125,0.0
1495843800000,11.0,0.0
1495843860000,8.9375,0.0
1495843920000,8.1875,0.0
1495843980000,12.25,0.0
1495844040000,10.3125,0.0
1495844100000,9.6875,0.0
1495844160000,11.6875,0.0
1495844220000,10.9375,0.0
1495844280000,8.800000190730001,0.0
1495844340000,11.0,0.0
1495844400000,9.5,0.0
1495844460000,8.9375,0.0
1495844520000,11.5,0.0
1495844580000,9.6875,0.0
