timestamp,value_0,is_anomaly
1503017280000,38.96,0.0
1503017340000,38.36,0.0
1503017400000,38.09,0.0
1503017460000,37.99,0.0
1503017520000,38.43,0.0
1503017580000,37.43,0.0
1503017640000,37.67,0.0
1503017700000,36.27,0.0
1503017760000,39.24,0.0
1503017820000,36.9,0.0
1503017880000,37.71,0.0
1503017940000,35.96,0.0
1503018000000,35.51,0.0
1503018060000,35.89,0.0
1503018120000,37.67,0.0
1503018180000,36.21,0.0
1503018240000,39.37,0.0
1503018300000,36.93,0.0
1503018360000,37.96,0.0
1503018420000,36.69,0.0
1503018480000,35.07,0.0
1503018540000,36.52,0.0
1503018600000,37.12,0.0
1503018660000,38.5,0.0
1503018720000,39.65,0.0
1503018780000,37.13,0.0
1503018840000,37.95,0.0
1503018900000,38.62,0.0
1503018960000,39.06,0.0
1503019020000,39.19,0.0
1503019080000,40.96,0.0
1503019140000,39.43,0.0
1503019200000,38.75,0.0
1503019260000,39.21,0.0
1503019320000,36.98,0.0
1503019380000,39.78,0.0
1503019440000,37.79,0.0
1503019500000,40.09,0.0
1503019560000,38.02,0.0
1503019620000,40.03,0.0
1503019680000,38.5,0.0
1503019740000,38.1,0.0
1503019800000,39.02,0.0
1503019860000,39.81,0.0
1503019920000,39.93,0.0
1503019980000,37.39,0.0
1503020040000,38.73,0.0
1503020100000,37.71,0.0
1503020160000,37.83,0.0
1503020220000,36.53,0.0
1503020280000,39.65,0.0
1503020340000,39.8,0.0
1503020400000,38.84,0.0
1503020460000,38.61,0.0
1503020520000,39.79,0.0
1503020580000,39.59,0.0
1503020640000,38.02,0.0
1503020700000,39.51,0.0
1503020760000,39.27,0.0
1503020820000,38.75,0.0
1503020880000,37.62,0.0
1503020940000,38.55,0.0
1503021000000,39.25,0.0
1503021060000,39.65,0.0
1503021120000,37.5,0.0
1503021180000,38.52,0.0
1503021240000,36.92,0.0
1503021300000,38.07,0.0
1503021360000,36.34,0.0
1503021420000,39.06,0.0
1503021480000,36.61,0.0
1503021540000,37.69,0.0
1503021600000,36.25,0.0
1503021660000,37.71,0.0
1503021720000,36.97,0.0
1503021780000,38.34,0.0
1503021840000,36.73,0.0
1503021900000,39.6,0.0
1503021960000,37.14,0.0
1503022020000,37.34,0.0
1503022080000,36.1,0.0
1503022140000,38.57,0.0
1503022200000,38.23,0.0
1503022260000,38.52,0.0
1503022320000,37.3,0.0
1503022380000,38.49,0.0
1503022440000,38.13,0.0
1503022500000,38.89,0.0
1503022560000,40.08,0.0
1503022620000,38.97,0.0
1503022680000,39.53,0.0
1503022740000,38.46,0.0
1503022800000,39.62,0.0
1503022860000,39.0,0.0
1503022920000,40.0,0.0
1503022980000,39.15,0.0
1503023040000,40.63,0.0
1503023100000,38.75,0.0
1503023160000,40.23,0.0
1503023220000,38.72,0.0
1503023280000,42.56,0.0
1503023340000,39.93,0.0
1503023400000,38.78,0.0
1503023460000,39.74,0.0
1503023520000,42.45,0.0
1503023580000,41.41,0.0
1503023640000,40.12,0.0
1503023700000,41.66,0.0
1503023760000,38.27,0.0
1503023820000,37.03,0.0
1503023880000,37.33,0.0
1503023940000,40.98,0.0
1503024000000,38.05,0.0
1503024060000,39.92,0.0
1503024120000,38.43,0.0
1503024180000,38.0,0.0
1503024240000,40.57,0.0
1503024300000,40.32,0.0
1503024360000,38.83,0.0
1503024420000,37.55,0.0
1503024480000,37.34,0.0
1503024540000,38.09,0.0
1503024600000,41.0,0.0
1503024660000,39.65,0.0
1503024720000,40.76,0.0
1503024780000,39.92,0.0
1503024840000,37.93,0.0
1503024900000,39.78,0.0
1503024960000,40.57,0.0
1503025020000,39.39,0.0
1503025080000,39.76,0.0
1503025140000,38.45,0.0
1503025200000,36.87,0.0
1503025260000,39.18,0.0
1503025320000,36.44,0.0
1503025380000,37.78,0.0
1503025440000,38.35,0.0
1503025500000,37.09,0.0
1503025560000,36.9,0.0
1503025620000,37.73,0.0
1503025680000,37.54,0.0
1503025740000,38.57,0.0
1503025800000,38.6,0.0
1503025860000,38.2,0.0
1503025920000,39.7,0.0
1503025980000,40.98,0.0
1503026040000,40.03,0.0
1503026100000,41.67,0.0
1503026160000,41.77,0.0
1503026220000,40.69,0.0
1503026280000,39.45,0.0
1503026340000,40.53,0.0
1503026400000,40.56,0.0
1503026460000,41.14,0.0
1503026520000,38.86,0.0
1503026580000,39.56,0.0
1503026640000,39.23,0.0
1503026700000,39.26,0.0
1503026760000,40.49,0.0
1503026820000,41.83,0.0
1503026880000,39.01,0.0
1503026940000,38.84,0.0
1503027000000,38.13,0.0
1503027060000,40.86,0.0
1503027120000,42.1,0.0
1503027180000,39.15,0.0
1503027240000,39.19,0.0
1503027300000,37.09,0.0
1503027360000,37.72,0.0
1503027420000,39.32,0.0
1503027480000,37.95,0.0
1503027540000,40.52,0.0
1503027600000,38.74,0.0
1503027660000,38.98,0.0
1503027720000,37.03,0.0
1503027780000,39.88,0.0
1503027840000,39.99,0.0
1503027900000,40.75,0.0
1503027960000,37.99,0.0
1503028020000,42.5,0.0
1503028080000,39.14,0.0
1503028140000,39.97,0.0
1503028200000,40.15,0.0
1503028260000,39.52,0.0
1503028320000,40.78,0.0
1503028380000,38.23,0.0
1503028440000,39.8,0.0
1503028500000,38.13,0.0
1503028560000,39.9,0.0
1503028620000,39.76,0.0
1503028680000,39.64,0.0
1503028740000,36.61,0.0
1503028800000,37.04,0.0
1503028860000,36.37,0.0
1503028920000,37.81,0.0
1503028980000,37.24,0.0
1503029040000,38.89,0.0
1503029100000,36.5,0.0
1503029160000,37.88,0.0
1503029220000,36.01,0.0
1503029280000,37.18,0.0
1503029340000,37.18,0.0
1503029400000,38.08,0.0
1503029460000,38.6,0.0
1503029520000,40.3,0.0
1503029580000,38.78,0.0
1503029640000,37.82,0.0
1503029700000,39.59,0.0
1503029760000,39.24,0.0
1503029820000,39.78,0.0
1503029880000,41.65,0.0
1503029940000,39.85,0.0
1503030000000,38.38,0.0
1503030060000,39.06,0.0
1503030120000,40.18,0.0
1503030180000,42.02,0.0
1503030240000,40.4,0.0
1503030300000,40.6,0.0
1503030360000,38.13,0.0
1503030420000,39.18,0.0
1503030480000,39.15,0.0
1503030540000,39.75,0.0
1503030600000,39.02,0.0
1503030660000,40.16,0.0
1503030720000,38.81,0.0
1503030780000,39.15,0.0
1503030840000,38.76,0.0
1503030900000,39.6,0.0
1503030960000,39.31,0.0
1503031020000,39.55,0.0
1503031080000,36.76,0.0
1503031140000,40.73,0.0
1503031200000,37.35,0.0
1503031260000,40.77,0.0
1503031320000,38.92,0.0
1503031380000,40.37,0.0
1503031440000,36.88,0.0
1503031500000,38.88,0.0
1503031560000,38.53,0.0
1503031620000,38.79,0.0
1503031680000,40.22,0.0
1503031740000,38.47,0.0
1503031800000,39.14,0.0
1503031860000,37.39,0.0
1503031920000,38.83,0.0
1503031980000,37.65,0.0
1503032040000,39.79,0.0
1503032100000,39.52,0.0
1503032160000,40.9,0.0
1503032220000,38.0,0.0
1503032280000,41.58,0.0
1503032340000,38.21,0.0
1503032400000,41.86,0.0
1503032460000,38.79,0.0
1503032520000,39.01,0.0
1503032580000,36.93,0.0
1503032640000,38.34,0.0
1503032700000,38.33,0.0
1503032760000,41.15,0.0
1503032820000,39.63,0.0
1503032880000,40.52,0.0
1503032940000,37.95,0.0
1503033000000,38.65,0.0
1503033060000,39.72,0.0
1503033120000,41.11,0.0
1503033180000,39.76,0.0
1503033240000,40.14,0.0
1503033300000,37.08,0.0
1503033360000,36.62,0.0
1503033420000,38.04,0.0
1503033480000,38.6,0.0
1503033540000,38.95,0.0
1503033600000,39.87,0.0
1503033660000,37.32,0.0
1503033720000,36.66,0.0
1503033780000,38.67,0.0
1503033840000,38.49,0.0
1503033900000,39.58,0.0
1503033960000,39.16,0.0
1503034020000,38.82,0.0
1503034080000,38.63,0.0
1503034140000,39.56,0.0
1503034200000,38.24,0.0
1503034260000,39.86,0.0
1503034320000,39.05,0.0
1503034380000,37.34,0.0
1503034440000,37.04,0.0
1503034500000,37.38,0.0
1503034560000,36.44,0.0
1503034620000,39.68,0.0
1503034680000,38.24,0.0
1503034740000,40.36,0.0
1503034800000,37.92,0.0
1503034860000,38.62,0.0
1503034920000,39.92,0.0
1503034980000,40.36,0.0
1503035040000,42.56,0.0
1503035100000,39.56,0.0
1503035160000,40.83,0.0
1503035220000,38.07,0.0
1503035280000,41.34,0.0
1503035340000,40.01,0.0
1503035400000,42.23,0.0
1503035460000,40.17,0.0
1503035520000,39.77,0.0
1503035580000,39.0,0.0
1503035640000,39.75,0.0
1503035700000,38.7,0.0
1503035760000,40.74,0.0
1503035820000,41.1,0.0
1503035880000,39.4,0.0
1503035940000,36.64,0.0
1503036000000,37.83,0.0
1503036060000,37.73,0.0
1503036120000,38.98,0.0
1503036180000,38.74,0.0
1503036240000,38.35,0.0
1503036300000,37.82,0.0
1503036360000,37.01,0.0
1503036420000,36.66,0.0
1503036480000,39.85,0.0
1503036540000,38.19,0.0
1503036600000,40.62,0.0
1503036660000,37.07,0.0
1503036720000,37.2,0.0
1503036780000,38.37,0.0
1503036840000,42.86,0.0
1503036900000,40.85,0.0
1503036960000,40.85,0.0
1503037020000,38.51,0.0
1503037080000,37.94,0.0
1503037140000,40.23,0.0
1503037200000,40.48,0.0
1503037260000,41.74,0.0
1503037320000,39.4,0.0
1503037380000,38.21,0.0
1503037440000,36.34,0.0
1503037500000,39.07,0.0
1503037560000,39.64,0.0
1503037620000,39.86,0.0
1503037680000,39.8,0.0
1503037740000,40.49,0.0
1503037800000,37.12,0.0
1503037860000,41.14,0.0
1503037920000,38.22,0.0
1503037980000,41.34,0.0
1503038040000,40.13,0.0
1503038100000,38.75,0.0
1503038160000,37.86,0.0
1503038220000,37.57,0.0
1503038280000,37.76,0.0
1503038340000,38.86,0.0
1503038400000,40.23,0.0
1503038460000,35.69,0.0
1503038520000,39.27,0.0
1503038580000,37.2,0.0
1503038640000,40.05,0.0
1503038700000,37.56,0.0
1503038760000,40.01,0.0
1503038820000,36.52,0.0
1503038880000,38.95,0.0
1503038940000,37.94,0.0
1503039000000,40.04,0.0
1503039060000,37.65,0.0
1503039120000,40.23,0.0
1503039180000,37.04,0.0
1503039240000,41.27,0.0
1503039300000,38.7,0.0
1503039360000,43.07,0.0
1503039420000,39.38,0.0
1503039480000,41.87,0.0
1503039540000,37.09,0.0
1503039600000,38.15,0.0
1503039660000,36.32,0.0
1503039720000,37.54,0.0
1503039780000,37.45,0.0
1503039840000,38.73,0.0
1503039900000,37.36,0.0
1503039960000,37.43,0.0
1503040020000,35.53,0.0
1503040080000,39.54,0.0
1503040140000,36.75,0.0
1503040200000,39.77,0.0
1503040260000,37.91,0.0
1503040320000,37.48,0.0
1503040380000,37.38,0.0
1503040440000,39.05,0.0
1503040500000,39.64,0.0
1503040560000,39.16,0.0
1503040620000,39.11,0.0
1503040680000,39.49,0.0
1503040740000,38.59,0.0
1503040800000,39.13,0.0
1503040860000,42.6,0.0
1503040920000,38.45,0.0
1503040980000,40.22,0.0
1503041040000,38.0,0.0
1503041100000,39.08,0.0
1503041160000,39.56,0.0
1503041220000,38.7,0.0
1503041280000,41.53,0.0
1503041340000,38.12,0.0
1503041400000,40.05,0.0
1503041460000,38.47,0.0
1503041520000,39.41,0.0
1503041580000,38.13,0.0
1503041640000,43.47,0.0
1503041700000,36.42,0.0
1503041760000,40.0,0.0
1503041820000,38.85,0.0
1503041880000,38.98,0.0
1503041940000,39.99,0.0
1503042000000,40.28,0.0
1503042060000,38.16,0.0
1503042120000,38.18,0.0
1503042180000,41.08,0.0
1503042240000,38.09,0.0
1503042300000,41.01,0.0
1503042360000,37.23,0.0
1503042420000,38.67,0.0
1503042480000,38.47,0.0
1503042540000,39.17,0.0
1503042600000,41.33,0.0
1503042660000,39.28,0.0
1503042720000,38.9,0.0
1503042780000,37.07,0.0
1503042840000,38.53,0.0
1503042900000,36.57,0.0
1503042960000,40.91,0.0
1503043020000,38.45,0.0
1503043080000,38.64,0.0
1503043140000,38.51,0.0
1503043200000,38.13,0.0
1503043260000,39.75,0.0
1503043320000,38.22,0.0
1503043380000,39.73,0.0
1503043440000,36.06,0.0
1503043500000,36.98,0.0
1503043560000,37.23,0.0
1503043620000,38.65,0.0
1503043680000,37.25,0.0
1503043740000,39.55,0.0
1503043800000,37.0,0.0
1503043860000,39.43,0.0
1503043920000,38.77,0.0
1503043980000,39.71,0.0
1503044040000,40.66,0.0
1503044100000,39.76,0.0
1503044160000,38.67,0.0
1503044220000,38.57,0.0
1503044280000,40.31,0.0
1503044340000,38.5,0.0
1503044400000,41.1,0.0
1503044460000,40.3,0.0
1503044520000,38.56,0.0
1503044580000,39.79,0.0
1503044640000,39.2,0.0
1503044700000,37.9,0.0
1503044760000,43.04,0.0
1503044820000,38.42,0.0
1503044880000,41.19,0.0
1503044940000,38.39,0.0
1503045000000,43.54,0.0
1503045060000,43.85,0.0
1503045120000,41.28,0.0
1503045180000,39.71,0.0
1503045240000,40.45,0.0
1503045300000,38.64,0.0
1503045360000,38.61,0.0
1503045420000,42.22,0.0
1503045480000,38.37,0.0
1503045540000,40.95,0.0
1503045600000,36.43,0.0
1503045660000,38.59,0.0
1503045720000,39.54,0.0
1503045780000,39.32,0.0
1503045840000,40.73,0.0
1503045900000,40.41,0.0
1503045960000,37.72,0.0
1503046020000,39.34,0.0
1503046080000,41.61,0.0
1503046140000,40.42,0.0
1503046200000,42.75,0.0
1503046260000,39.79,0.0
1503046320000,40.06,0.0
1503046380000,42.48,0.0
1503046440000,39.6,0.0
1503046500000,40.98,0.0
1503046560000,39.54,0.0
1503046620000,40.0,0.0
1503046680000,40.31,0.0
1503046740000,41.69,0.0
1503046800000,39.65,0.0
1503046860000,42.15,0.0
1503046920000,38.62,0.0
1503046980000,39.0,0.0
1503047040000,36.75,0.0
1503047100000,39.94,0.0
1503047160000,38.43,0.0
1503047220000,41.0,0.0
1503047280000,37.65,0.0
1503047340000,37.29,0.0
1503047400000,37.65,0.0
1503047460000,39.22,0.0
1503047520000,39.3,0.0
1503047580000,37.48,0.0
1503047640000,39.22,0.0
1503047700000,40.18,0.0
1503047760000,40.91,0.0
1503047820000,42.23,0.0
1503047880000,45.94,0.0
1503047940000,42.81,0.0
1503048000000,45.41,0.0
1503048060000,39.93,0.0
1503048120000,43.65,0.0
1503048180000,40.68,0.0
1503048240000,44.32,0.0
1503048300000,41.18,0.0
1503048360000,40.62,0.0
1503048420000,38.62,0.0
1503048480000,40.83,0.0
1503048540000,39.44,0.0
1503048600000,40.26,0.0
1503048660000,41.84,0.0
1503048720000,38.0,0.0
1503048780000,38.68,0.0
1503048840000,38.65,0.0
1503048900000,39.22,0.0
1503048960000,37.89,0.0
1503049020000,39.37,0.0
1503049080000,38.99,0.0
1503049140000,39.37,0.0
1503049200000,37.1,0.0
1503049260000,39.59,0.0
1503049320000,39.09,0.0
1503049380000,42.23,0.0
1503049440000,37.74,0.0
1503049500000,38.35,0.0
1503049560000,37.86,0.0
1503049620000,39.99,0.0
1503049680000,39.7,0.0
1503049740000,42.72,0.0
1503049800000,39.66,0.0
1503049860000,39.61,0.0
1503049920000,37.7,0.0
1503049980000,39.38,0.0
1503050040000,39.37,0.0
1503050100000,37.85,0.0
1503050160000,40.81,0.0
1503050220000,40.26,0.0
1503050280000,38.51,0.0
1503050340000,38.02,0.0
1503050400000,39.88,0.0
1503050460000,37.22,0.0
1503050520000,42.88,0.0
1503050580000,37.44,0.0
1503050640000,37.41,0.0
1503050700000,37.57,0.0
1503050760000,38.56,0.0
1503050820000,38.82,0.0
1503050880000,39.9,0.0
1503050940000,40.04,0.0
1503051000000,40.17,0.0
1503051060000,41.51,0.0
1503051120000,40.57,0.0
1503051180000,40.01,0.0
1503051240000,40.49,0.0
1503051300000,41.42,0.0
1503051360000,39.19,0.0
1503051420000,38.7,0.0
1503051480000,38.63,0.0
1503051540000,40.55,0.0
1503051600000,40.61,0.0
1503051660000,42.97,0.0
1503051720000,42.11,0.0
1503051780000,40.71,0.0
1503051840000,37.11,0.0
1503051900000,39.21,0.0
1503051960000,37.5,0.0
1503052020000,39.89,0.0
1503052080000,39.38,0.0
1503052140000,42.59,0.0
1503052200000,38.52,0.0
1503052260000,39.79,0.0
1503052320000,37.89,0.0
1503052380000,40.87,0.0
1503052440000,38.14,0.0
1503052500000,40.09,0.0
1503052560000,38.63,0.0
1503052620000,38.3,0.0
1503052680000,36.75,0.0
1503052740000,38.29,0.0
1503052800000,36.66,0.0
1503052860000,39.65,0.0
1503052920000,36.95,0.0
1503052980000,39.39,0.0
1503053040000,38.31,0.0
1503053100000,38.98,0.0
1503053160000,36.91,0.0
1503053220000,39.93,0.0
1503053280000,37.25,0.0
1503053340000,40.8,0.0
1503053400000,37.32,0.0
1503053460000,38.68,0.0
1503053520000,37.41,0.0
1503053580000,40.93,0.0
1503053640000,37.44,0.0
1503053700000,40.17,0.0
1503053760000,40.09,0.0
1503053820000,38.76,0.0
1503053880000,37.73,0.0
1503053940000,36.27,0.0
1503054000000,40.17,0.0
1503054060000,36.31,0.0
1503054120000,39.0,0.0
1503054180000,38.24,0.0
1503054240000,38.28,0.0
1503054300000,38.66,0.0
1503054360000,39.47,0.0
1503054420000,38.98,0.0
1503054480000,41.77,0.0
1503054540000,38.42,0.0
1503054600000,39.59,0.0
1503054660000,39.02,0.0
1503054720000,39.93,0.0
1503054780000,39.18,0.0
1503054840000,42.51,0.0
1503054900000,40.63,0.0
1503054960000,40.15,0.0
1503055020000,39.13,0.0
1503055080000,38.54,0.0
1503055140000,38.75,0.0
1503055200000,40.13,0.0
1503055260000,40.7,0.0
1503055320000,40.18,0.0
1503055380000,39.17,0.0
1503055440000,38.51,0.0
1503055500000,37.94,0.0
1503055560000,37.96,0.0
1503055620000,39.04,0.0
1503055680000,39.2,0.0
1503055740000,40.33,0.0
1503055800000,37.99,0.0
1503055860000,37.96,0.0
1503055920000,38.11,0.0
1503055980000,39.14,0.0
1503056040000,38.74,0.0
1503056100000,41.93,0.0
1503056160000,38.32,0.0
1503056220000,38.43,0.0
1503056280000,38.49,0.0
1503056340000,37.98,0.0
1503056400000,39.22,0.0
1503056460000,39.72,0.0
1503056520000,42.05,0.0
1503056580000,38.71,0.0
1503056640000,40.91,0.0
1503056700000,39.07,0.0
1503056760000,43.47,0.0
1503056820000,38.66,0.0
1503056880000,40.99,0.0
1503056940000,38.17,0.0
1503057000000,38.6,0.0
1503057060000,37.14,0.0
1503057120000,38.06,0.0
1503057180000,38.61,0.0
1503057240000,37.69,0.0
1503057300000,37.32,0.0
1503057360000,37.59,0.0
1503057420000,38.55,0.0
1503057480000,37.19,0.0
1503057540000,39.8,0.0
1503057600000,36.87,0.0
1503057660000,40.28,0.0
1503057720000,37.72,0.0
1503057780000,37.99,0.0
1503057840000,36.91,0.0
1503057900000,38.63,0.0
1503057960000,39.9,0.0
1503058020000,41.83,0.0
1503058080000,39.9,0.0
1503058140000,41.7,0.0
1503058200000,39.07,0.0
1503058260000,40.37,0.0
1503058320000,40.03,0.0
1503058380000,43.02,0.0
1503058440000,39.72,0.0
1503058500000,43.61,0.0
1503058560000,38.49,0.0
1503058620000,38.0,0.0
1503058680000,39.48,0.0
1503058740000,40.27,0.0
1503058800000,39.41,0.0
1503058860000,41.19,0.0
1503058920000,37.65,0.0
1503058980000,37.99,0.0
1503059040000,38.13,0.0
1503059100000,39.66,0.0
1503059160000,38.75,0.0
1503059220000,39.3,0.0
1503059280000,38.13,0.0
1503059340000,37.42,0.0
1503059400000,39.45,0.0
1503059460000,39.42,0.0
1503059520000,40.49,0.0
1503059580000,39.08,0.0
1503059640000,41.09,0.0
1503059700000,38.57,0.0
1503059760000,38.8,0.0
1503059820000,42.35,0.0
1503059880000,39.63,0.0
1503059940000,41.57,0.0
1503060000000,39.84,0.0
1503060060000,40.18,0.0
1503060120000,39.75,0.0
1503060180000,41.89,0.0
1503060240000,41.02,0.0
1503060300000,42.27,0.0
1503060360000,38.1,0.0
1503060420000,39.23,0.0
1503060480000,38.65,0.0
1503060540000,42.03,0.0
1503060600000,39.11,0.0
1503060660000,39.14,0.0
1503060720000,37.05,0.0
1503060780000,39.14,0.0
1503060840000,36.96,0.0
1503060900000,40.21,0.0
1503060960000,37.27,0.0
1503061020000,38.49,0.0
1503061080000,37.56,0.0
1503061140000,37.55,0.0
1503061200000,39.63,0.0
1503061260000,39.41,0.0
1503061320000,42.27,0.0
1503061380000,38.0,0.0
1503061440000,39.07,0.0
1503061500000,39.04,0.0
1503061560000,41.54,0.0
1503061620000,39.41,0.0
1503061680000,40.22,0.0
1503061740000,38.34,0.0
1503061800000,41.78,0.0
1503061860000,42.78,0.0
1503061920000,43.05,0.0
1503061980000,41.29,0.0
1503062040000,39.46,0.0
1503062100000,41.85,0.0
1503062160000,41.29,0.0
1503062220000,43.38,0.0
1503062280000,40.75,0.0
1503062340000,39.37,0.0
1503062400000,39.89,0.0
1503062460000,40.02,0.0
1503062520000,39.5,0.0
1503062580000,40.38,0.0
1503062640000,38.96,0.0
1503062700000,38.88,0.0
1503062760000,39.5,0.0
1503062820000,40.59,0.0
1503062880000,41.07,0.0
1503062940000,39.6,0.0
1503063000000,41.08,0.0
1503063060000,37.93,0.0
1503063120000,40.69,0.0
1503063180000,42.11,0.0
1503063240000,43.52,0.0
1503063300000,41.39,0.0
1503063360000,42.28,0.0
1503063420000,38.16,0.0
1503063480000,43.05,0.0
1503063540000,41.61,0.0
1503063600000,40.59,0.0
1503063660000,39.41,0.0
1503063720000,37.65,0.0
1503063780000,40.12,0.0
1503063840000,41.51,0.0
1503063900000,43.7,0.0
1503063960000,40.86,0.0
1503064020000,42.26,0.0
1503064080000,39.17,0.0
1503064140000,43.62,0.0
1503064200000,40.21,0.0
1503064260000,45.91,0.0
1503064320000,39.24,0.0
1503064380000,38.19,0.0
1503064440000,41.29,0.0
1503064500000,38.77,0.0
1503064560000,39.44,0.0
1503064620000,38.28,0.0
1503064680000,38.74,0.0
1503064740000,36.85,0.0
1503064800000,41.39,0.0
1503064860000,39.03,0.0
1503064920000,41.7,0.0
1503064980000,38.46,0.0
1503065040000,41.85,0.0
1503065100000,39.13,0.0
1503065160000,43.35,0.0
1503065220000,39.98,0.0
1503065280000,42.6,0.0
1503065340000,42.02,0.0
1503065400000,37.83,0.0
1503065460000,41.76,0.0
1503065520000,42.21,0.0
1503065580000,44.65,0.0
1503065640000,40.04,0.0
1503065700000,40.4,0.0
1503065760000,41.88,0.0
1503065820000,44.16,0.0
1503065880000,40.26,0.0
1503065940000,39.41,0.0
1503066000000,38.56,0.0
1503066060000,39.64,0.0
1503066120000,40.19,0.0
1503066180000,40.12,0.0
1503066240000,41.0,0.0
1503066300000,36.96,0.0
1503066360000,39.62,0.0
1503066420000,38.69,0.0
1503066480000,43.05,0.0
1503066540000,39.33,0.0
1503066600000,42.83,0.0
1503066660000,39.9,0.0
1503066720000,40.13,0.0
1503066780000,39.6,0.0
1503066840000,41.6,0.0
1503066900000,39.19,0.0
1503066960000,41.15,0.0
1503067020000,39.45,0.0
1503067080000,39.75,0.0
1503067140000,39.07,0.0
1503067200000,41.54,0.0
1503067260000,38.31,0.0
1503067320000,39.32,0.0
1503067380000,36.6,0.0
1503067440000,36.99,0.0
1503067500000,37.93,0.0
1503067560000,37.4,0.0
1503067620000,40.2,0.0
1503067680000,37.33,0.0
1503067740000,37.67,0.0
1503067800000,36.96,0.0
1503067860000,41.22,0.0
1503067920000,37.97,0.0
1503067980000,40.41,0.0
1503068040000,38.39,0.0
1503068100000,40.12,0.0
1503068160000,38.43,0.0
1503068220000,39.22,0.0
1503068280000,40.01,0.0
1503068340000,37.7,0.0
1503068400000,41.8,0.0
1503068460000,35.83,0.0
1503068520000,37.0,0.0
1503068580000,37.41,0.0
1503068640000,38.59,0.0
1503068700000,37.21,0.0
1503068760000,39.61,0.0
1503068820000,37.93,0.0
1503068880000,38.84,0.0
1503068940000,38.38,0.0
1503069000000,38.44,0.0
1503069060000,40.08,0.0
1503069120000,38.61,0.0
1503069180000,41.08,0.0
1503069240000,39.06,0.0
1503069300000,37.42,0.0
1503069360000,37.56,0.0
1503069420000,37.39,0.0
1503069480000,37.87,0.0
1503069540000,38.13,0.0
1503069600000,38.15,0.0
1503069660000,38.44,0.0
1503069720000,36.39,0.0
1503069780000,37.14,0.0
1503069840000,36.76,0.0
1503069900000,40.47,0.0
1503069960000,37.92,0.0
1503070020000,40.12,0.0
1503070080000,38.44,0.0
1503070140000,38.16,0.0
1503070200000,36.65,0.0
1503070260000,39.5,0.0
1503070320000,37.0,0.0
