timestamp,value_0,is_anomaly
1500584100000,31.19,0.0
1500584160000,31.25,0.0
1500584220000,31.48,0.0
1500584280000,31.39,0.0
1500584340000,29.51,0.0
1500584400000,29.11,0.0
1500584460000,29.1,0.0
1500584520000,30.38,0.0
1500584580000,29.81,0.0
1500584640000,30.72,0.0
1500584700000,30.22,0.0
1500584760000,31.61,0.0
1500584820000,31.38,0.0
1500584880000,32.14,0.0
1500584940000,33.7,0.0
1500585000000,30.42,0.0
1500585060000,33.1,0.0
1500585120000,33.8,0.0
1500585180000,34.65,0.0
1500585240000,33.45,0.0
1500585300000,36.1,0.0
1500585360000,35.29,0.0
1500585420000,33.9,0.0
1500585480000,35.86,0.0
1500585540000,34.91,0.0
1500585600000,32.38,0.0
1500585660000,33.75,0.0
1500585720000,31.79,0.0
1500585780000,33.92,0.0
1500585840000,34.0,0.0
1500585900000,34.12,0.0
1500585960000,34.15,0.0
1500586020000,35.25,0.0
1500586080000,33.49,0.0
1500586140000,35.57,0.0
1500586200000,34.16,0.0
1500586260000,36.21,0.0
1500586320000,35.78,0.0
1500586380000,36.34,0.0
1500586440000,34.6,0.0
1500586500000,32.81,0.0
1500586560000,32.75,0.0
1500586620000,32.58,0.0
1500586680000,30.74,0.0
1500586740000,32.32,0.0
1500586800000,32.17,0.0
1500586860000,31.69,0.0
1500586920000,31.87,0.0
1500586980000,32.31,0.0
1500587040000,32.15,0.0
1500587100000,32.18,0.0
1500587160000,32.52,0.0
1500587220000,34.86,0.0
1500587280000,35.39,0.0
1500587340000,34.82,0.0
1500587400000,34.41,0.0
1500587460000,34.19,0.0
1500587520000,33.29,0.0
1500587580000,30.75,0.0
1500587640000,31.41,0.0
1500587700000,31.93,0.0
1500587760000,33.26,0.0
1500587820000,33.85,0.0
1500587880000,34.19,0.0
1500587940000,33.06,0.0
1500588000000,34.82,0.0
1500588060000,31.93,0.0
1500588120000,32.67,0.0
1500588180000,33.05,0.0
1500588240000,30.81,0.0
1500588300000,31.37,0.0
1500588360000,32.49,0.0
1500588420000,33.27,0.0
1500588480000,32.36,0.0
1500588540000,33.19,0.0
1500588600000,33.22,0.0
1500588660000,34.38,0.0
1500588720000,35.25,0.0
1500588780000,35.14,0.0
1500588840000,33.14,0.0
1500588900000,35.1,0.0
1500588960000,35.37,0.0
1500589020000,35.66,0.0
1500589080000,36.55,0.0
1500589140000,37.67,0.0
1500589200000,34.68,0.0
1500589260000,36.09,0.0
1500589320000,32.55,0.0
1500589380000,35.33,0.0
1500589440000,36.27,0.0
1500589500000,36.09,0.0
1500589560000,37.42,0.0
1500589620000,37.95,0.0
1500589680000,36.92,0.0
1500589740000,36.42,0.0
1500589800000,38.13,0.0
1500589860000,38.26,0.0
1500589920000,37.73,0.0
1500589980000,38.05,0.0
1500590040000,38.33,0.0
1500590100000,36.4,0.0
1500590160000,35.7,0.0
1500590220000,34.96,0.0
1500590280000,35.32,0.0
1500590340000,34.68,0.0
1500590400000,36.59,0.0
1500590460000,35.81,0.0
1500590520000,37.79,0.0
1500590580000,34.89,0.0
1500590640000,34.97,0.0
1500590700000,33.79,0.0
1500590760000,35.4,0.0
1500590820000,36.56,0.0
1500590880000,38.2,0.0
1500590940000,36.49,0.0
1500591000000,36.26,0.0
1500591060000,35.63,0.0
1500591120000,35.52,0.0
1500591180000,36.5,0.0
1500591240000,35.27,0.0
1500591300000,37.1,0.0
1500591360000,36.12,0.0
1500591420000,36.54,0.0
1500591480000,35.14,0.0
1500591540000,35.4,0.0
1500591600000,33.7,0.0
1500591660000,34.7,0.0
1500591720000,34.16,0.0
1500591780000,34.14,0.0
1500591840000,32.59,0.0
1500591900000,34.12,0.0
1500591960000,34.39,0.0
1500592020000,35.16,0.0
1500592080000,34.9,0.0
1500592140000,33.57,0.0
1500592200000,34.15,0.0
1500592260000,34.24,0.0
1500592320000,36.45,0.0
1500592380000,37.65,0.0
1500592440000,37.0,0.0
1500592500000,35.8,0.0
1500592560000,37.63,0.0
1500592620000,38.28,0.0
1500592680000,38.93,0.0
1500592740000,36.99,0.0
1500592800000,35.78,0.0
1500592860000,35.86,0.0
1500592920000,36.48,0.0
1500592980000,37.09,0.0
1500593040000,35.97,0.0
1500593100000,38.44,0.0
1500593160000,36.17,0.0
1500593220000,37.69,0.0
1500593280000,38.41,0.0
1500593340000,39.32,0.0
1500593400000,38.81,0.0
1500593460000,39.66,0.0
1500593520000,41.77,0.0
1500593580000,38.1,0.0
1500593640000,39.96,0.0
1500593700000,36.35,0.0
1500593760000,36.32,0.0
1500593820000,36.11,0.0
1500593880000,37.44,0.0
1500593940000,37.16,0.0
1500594000000,36.85,0.0
1500594060000,34.6,0.0
1500594120000,34.75,0.0
1500594180000,35.97,0.0
1500594240000,37.83,0.0
1500594300000,37.58,0.0
1500594360000,36.31,0.0
1500594420000,36.33,0.0
1500594480000,37.36,0.0
1500594540000,38.98,0.0
1500594600000,38.93,0.0
1500594660000,37.08,0.0
1500594720000,37.31,0.0
1500594780000,38.27,0.0
1500594840000,38.21,0.0
1500594900000,38.62,0.0
1500594960000,37.55,0.0
1500595020000,38.45,0.0
1500595080000,36.25,0.0
1500595140000,36.85,0.0
1500595200000,35.47,0.0
1500595260000,35.26,0.0
1500595320000,37.5,0.0
1500595380000,37.92,0.0
1500595440000,37.06,0.0
1500595500000,35.07,0.0
1500595560000,36.44,0.0
1500595620000,37.12,0.0
1500595680000,37.3,0.0
1500595740000,37.28,0.0
1500595800000,36.32,0.0
1500595860000,38.78,0.0
1500595920000,38.48,0.0
1500595980000,38.98,0.0
1500596040000,36.68,0.0
1500596100000,39.09,0.0
1500596160000,39.24,0.0
1500596220000,39.17,0.0
1500596280000,39.45,0.0
1500596340000,38.84,0.0
1500596400000,41.11,0.0
1500596460000,39.35,0.0
1500596520000,39.15,0.0
1500596580000,39.8,0.0
1500596640000,40.34,0.0
1500596700000,39.92,0.0
1500596760000,40.08,0.0
1500596820000,38.04,0.0
1500596880000,39.26,0.0
1500596940000,39.17,0.0
1500597000000,38.38,0.0
1500597060000,39.57,0.0
1500597120000,39.07,0.0
1500597180000,42.35,0.0
1500597240000,41.3,0.0
1500597300000,38.96,0.0
1500597360000,40.79,0.0
1500597420000,39.7,0.0
1500597480000,39.92,0.0
1500597540000,39.57,0.0
1500597600000,38.79,0.0
1500597660000,39.2,0.0
1500597720000,39.09,0.0
1500597780000,38.83,0.0
1500597840000,39.52,0.0
1500597900000,39.52,0.0
1500597960000,39.86,0.0
1500598020000,40.33,0.0
1500598080000,38.72,0.0
1500598140000,38.69,0.0
1500598200000,39.76,0.0
1500598260000,39.95,0.0
1500598320000,38.8,0.0
1500598380000,39.63,0.0
1500598440000,39.05,0.0
1500598500000,39.84,0.0
1500598560000,40.27,0.0
1500598620000,39.74,0.0
1500598680000,40.74,0.0
1500598740000,38.24,0.0
1500598800000,39.49,0.0
1500598860000,40.43,0.0
1500598920000,40.28,0.0
1500598980000,40.39,0.0
1500599040000,38.54,0.0
1500599100000,37.16,0.0
1500599160000,38.15,0.0
1500599220000,40.5,0.0
1500599280000,38.87,0.0
1500599340000,39.87,0.0
1500599400000,41.08,0.0
1500599460000,40.85,0.0
1500599520000,41.25,0.0
1500599580000,40.55,0.0
1500599640000,41.26,0.0
1500599700000,40.39,0.0
1500599760000,40.27,0.0
1500599820000,40.5,0.0
1500599880000,38.73,0.0
1500599940000,42.63,0.0
1500600000000,41.21,0.0
1500600060000,40.21,0.0
1500600120000,39.5,0.0
1500600180000,40.39,0.0
1500600240000,42.51,0.0
1500600300000,40.34,0.0
1500600360000,43.73,0.0
1500600420000,41.88,0.0
1500600480000,42.95,0.0
1500600540000,42.75,0.0
1500600600000,41.64,0.0
1500600660000,42.44,0.0
1500600720000,43.48,0.0
1500600780000,44.27,0.0
1500600840000,39.49,0.0
1500600900000,39.98,0.0
1500600960000,40.67,0.0
1500601020000,40.78,0.0
1500601080000,39.36,0.0
1500601140000,39.95,0.0
1500601200000,41.01,0.0
1500601260000,40.34,0.0
1500601320000,42.81,0.0
1500601380000,40.26,0.0
1500601440000,44.63,0.0
1500601500000,40.34,0.0
1500601560000,41.87,0.0
1500601620000,40.81,0.0
1500601680000,43.0,0.0
1500601740000,40.85,0.0
1500601800000,40.54,0.0
1500601860000,43.67,0.0
1500601920000,41.93,0.0
1500601980000,41.58,0.0
1500602040000,42.44,0.0
1500602100000,41.71,0.0
1500602160000,41.1,0.0
1500602220000,42.25,0.0
1500602280000,42.15,0.0
1500602340000,39.65,0.0
1500602400000,42.84,0.0
1500602460000,39.95,0.0
1500602520000,39.86,0.0
1500602580000,40.08,0.0
1500602640000,40.61,0.0
1500602700000,40.5,0.0
1500602760000,42.8,0.0
1500602820000,41.96,0.0
1500602880000,42.77,0.0
1500602940000,42.3,0.0
1500603000000,41.39,0.0
1500603060000,40.25,0.0
1500603120000,42.11,0.0
1500603180000,42.19,0.0
1500603240000,42.31,0.0
1500603300000,41.15,0.0
1500603360000,44.04,0.0
1500603420000,43.34,0.0
1500603480000,46.26,0.0
1500603540000,40.7,0.0
1500603600000,42.61,0.0
1500603660000,41.42,0.0
1500603720000,41.61,0.0
1500603780000,41.1,0.0
1500603840000,44.41,0.0
1500603900000,40.7,0.0
1500603960000,42.51,0.0
1500604020000,42.49,0.0
1500604080000,41.24,0.0
1500604140000,44.4,0.0
1500604200000,43.49,0.0
1500604260000,42.93,0.0
1500604320000,41.69,0.0
1500604380000,44.8,0.0
1500604440000,41.53,0.0
1500604500000,42.1,0.0
1500604560000,41.28,0.0
1500604620000,43.57,0.0
1500604680000,41.48,0.0
1500604740000,42.52,0.0
1500604800000,40.86,0.0
1500604860000,41.49,0.0
1500604920000,41.39,0.0
1500604980000,41.99,0.0
1500605040000,43.19,0.0
1500605100000,42.06,0.0
1500605160000,41.18,0.0
1500605220000,39.88,0.0
1500605280000,42.09,0.0
1500605340000,41.17,0.0
1500605400000,42.52,0.0
1500605460000,42.57,0.0
1500605520000,40.81,0.0
1500605580000,41.35,0.0
1500605640000,40.67,0.0
1500605700000,41.71,0.0
1500605760000,42.34,0.0
1500605820000,43.3,0.0
1500605880000,41.47,0.0
1500605940000,43.25,0.0
1500606000000,42.9,0.0
1500606060000,42.03,0.0
1500606120000,40.1,0.0
1500606180000,41.04,0.0
1500606240000,38.89,0.0
1500606300000,41.14,0.0
1500606360000,39.19,0.0
1500606420000,42.7,0.0
1500606480000,39.36,0.0
1500606540000,41.63,0.0
1500606600000,40.23,0.0
1500606660000,43.53,0.0
1500606720000,40.68,0.0
1500606780000,41.46,0.0
1500606840000,40.09,0.0
1500606900000,43.55,0.0
1500606960000,42.78,0.0
1500607020000,42.37,0.0
1500607080000,42.42,0.0
1500607140000,41.53,0.0
1500607200000,42.96,0.0
1500607260000,42.46,0.0
1500607320000,40.52,0.0
1500607380000,41.35,0.0
1500607440000,41.17,0.0
1500607500000,42.89,0.0
1500607560000,41.27,0.0
1500607620000,43.63,0.0
1500607680000,41.8,0.0
1500607740000,44.08,0.0
1500607800000,42.19,0.0
1500607860000,44.81,0.0
1500607920000,46.79,0.0
1500607980000,42.9,0.0
1500608040000,42.27,0.0
1500608100000,42.01,0.0
1500608160000,41.5,0.0
1500608220000,41.33,0.0
1500608280000,42.72,0.0
1500608340000,40.93,0.0
1500608400000,40.54,0.0
1500608460000,41.36,0.0
1500608520000,42.74,0.0
1500608580000,42.26,0.0
1500608640000,42.45,0.0
1500608700000,44.18,0.0
1500608760000,41.86,0.0
1500608820000,42.02,0.0
1500608880000,45.48,0.0
1500608940000,41.04,0.0
1500609000000,42.06,0.0
1500609060000,43.19,0.0
1500609120000,42.9,0.0
1500609180000,41.45,0.0
1500609240000,44.43,0.0
1500609300000,40.62,0.0
1500609360000,41.49,0.0
1500609420000,41.57,0.0
1500609480000,41.12,0.0
1500609540000,41.42,0.0
1500609600000,39.56,0.0
1500609660000,42.91,0.0
1500609720000,40.31,0.0
1500609780000,42.71,0.0
1500609840000,41.21,0.0
1500609900000,40.59,0.0
1500609960000,40.3,0.0
1500610020000,42.57,0.0
1500610080000,38.7,0.0
1500610140000,40.79,0.0
1500610200000,41.32,0.0
1500610260000,40.93,0.0
1500610320000,40.51,0.0
1500610380000,44.64,0.0
1500610440000,40.67,0.0
1500610500000,40.97,0.0
1500610560000,41.4,0.0
1500610620000,44.56,0.0
1500610680000,41.05,0.0
1500610740000,41.65,0.0
1500610800000,42.66,0.0
1500610860000,41.77,0.0
1500610920000,40.83,0.0
1500610980000,41.67,0.0
1500611040000,40.73,0.0
1500611100000,42.73,0.0
1500611160000,40.96,0.0
1500611220000,42.33,0.0
1500611280000,41.26,0.0
1500611340000,42.88,0.0
1500611400000,43.14,0.0
1500611460000,44.27,0.0
1500611520000,45.08,0.0
1500611580000,44.04,0.0
1500611640000,42.67,0.0
1500611700000,40.58,0.0
1500611760000,42.64,0.0
1500611820000,41.77,0.0
1500611880000,39.47,0.0
1500611940000,40.31,0.0
1500612000000,40.69,0.0
1500612060000,39.81,0.0
1500612120000,41.71,0.0
1500612180000,43.7,0.0
1500612240000,40.57,0.0
1500612300000,41.97,0.0
1500612360000,41.89,0.0
1500612420000,41.32,0.0
1500612480000,41.67,0.0
1500612540000,41.78,0.0
1500612600000,44.54,0.0
1500612660000,41.17,0.0
1500612720000,42.94,0.0
1500612780000,41.51,0.0
1500612840000,41.04,0.0
1500612900000,42.33,0.0
1500612960000,42.04,0.0
1500613020000,42.5,0.0
1500613080000,44.13,0.0
1500613140000,42.15,0.0
1500613200000,41.98,0.0
1500613260000,41.69,0.0
1500613320000,40.38,0.0
1500613380000,38.99,0.0
1500613440000,39.85,0.0
1500613500000,41.41,0.0
1500613560000,42.28,0.0
1500613620000,41.28,0.0
1500613680000,44.24,0.0
1500613740000,41.99,0.0
1500613800000,41.81,0.0
1500613860000,42.52,0.0
1500613920000,42.45,0.0
1500613980000,39.31,0.0
1500614040000,43.81,0.0
1500614100000,41.65,0.0
1500614160000,39.84,0.0
1500614220000,42.55,0.0
1500614280000,40.08,0.0
1500614340000,42.51,0.0
1500614400000,40.14,0.0
1500614460000,44.25,0.0
1500614520000,41.04,0.0
1500614580000,42.83,0.0
1500614640000,41.21,0.0
1500614700000,44.24,0.0
1500614760000,41.13,0.0
1500614820000,41.45,0.0
1500614880000,42.27,0.0
1500614940000,39.95,0.0
1500615000000,42.51,0.0
1500615060000,41.66,0.0
1500615120000,41.95,0.0
1500615180000,44.88,0.0
1500615240000,41.96,0.0
1500615300000,41.93,0.0
1500615360000,43.76,0.0
1500615420000,43.4,0.0
1500615480000,41.2,0.0
1500615540000,41.59,0.0
1500615600000,42.52,0.0
1500615660000,41.63,0.0
1500615720000,42.11,0.0
1500615780000,41.72,0.0
1500615840000,40.38,0.0
1500615900000,41.62,0.0
1500615960000,42.05,0.0
1500616020000,41.13,0.0
1500616080000,41.35,0.0
1500616140000,41.48,0.0
1500616200000,40.03,0.0
1500616260000,41.25,0.0
1500616320000,41.24,0.0
1500616380000,40.15,0.0
1500616440000,41.1,0.0
1500616500000,42.0,0.0
1500616560000,41.58,0.0
1500616620000,43.31,0.0
1500616680000,42.16,0.0
1500616740000,42.0,0.0
1500616800000,40.27,0.0
1500616860000,39.82,0.0
1500616920000,39.95,0.0
1500616980000,39.33,0.0
1500617040000,38.88,0.0
1500617100000,40.64,0.0
1500617160000,40.44,0.0
1500617220000,42.54,0.0
1500617280000,40.67,0.0
1500617340000,43.65,0.0
1500617400000,41.12,0.0
1500617460000,44.32,0.0
1500617520000,40.6,0.0
1500617580000,43.89,0.0
1500617640000,41.74,0.0
1500617700000,41.59,0.0
1500617760000,41.69,0.0
1500617820000,42.88,0.0
1500617880000,42.16,0.0
1500617940000,41.87,0.0
1500618000000,41.37,0.0
1500618060000,40.02,0.0
1500618120000,42.45,0.0
1500618180000,41.55,0.0
1500618240000,40.63,0.0
1500618300000,40.36,0.0
1500618360000,42.19,0.0
1500618420000,40.39,0.0
1500618480000,41.88,0.0
1500618540000,42.23,0.0
1500618600000,42.36,0.0
1500618660000,43.77,0.0
1500618720000,44.67,0.0
1500618780000,42.21,0.0
1500618840000,43.18,0.0
1500618900000,42.38,0.0
1500618960000,41.94,0.0
1500619020000,41.84,0.0
1500619080000,42.31,0.0
1500619140000,42.95,0.0
1500619200000,43.8,0.0
1500619260000,45.38,0.0
1500619320000,42.03,0.0
1500619380000,41.74,0.0
1500619440000,43.03,0.0
1500619500000,42.07,0.0
1500619560000,42.73,0.0
1500619620000,44.59,0.0
1500619680000,45.01,0.0
1500619740000,41.63,0.0
1500619800000,43.01,0.0
1500619860000,44.83,0.0
1500619920000,44.57,0.0
1500619980000,43.49,0.0
1500620040000,41.07,0.0
1500620100000,40.93,0.0
1500620160000,43.03,0.0
1500620220000,41.29,0.0
1500620280000,43.31,0.0
1500620340000,44.18,0.0
1500620400000,42.7,0.0
1500620460000,43.06,0.0
1500620520000,42.97,0.0
1500620580000,41.16,0.0
1500620640000,40.13,0.0
1500620700000,40.35,0.0
1500620760000,41.93,0.0
1500620820000,42.05,0.0
1500620880000,43.56,0.0
1500620940000,39.36,0.0
1500621000000,41.94,0.0
1500621060000,41.12,0.0
1500621120000,44.24,0.0
1500621180000,42.92,0.0
1500621240000,45.93,0.0
1500621300000,41.89,0.0
1500621360000,42.34,0.0
1500621420000,41.9,0.0
1500621480000,42.16,0.0
1500621540000,41.16,0.0
1500621600000,43.98,0.0
1500621660000,41.05,0.0
1500621720000,41.33,0.0
1500621780000,43.08,0.0
1500621840000,42.03,0.0
1500621900000,42.38,0.0
1500621960000,40.91,0.0
1500622020000,43.18,0.0
1500622080000,42.34,0.0
1500622140000,43.7,0.0
1500622200000,41.52,0.0
1500622260000,45.61,0.0
1500622320000,45.07,0.0
1500622380000,43.73,0.0
1500622440000,43.96,0.0
1500622500000,42.88,0.0
1500622560000,42.28,0.0
1500622620000,44.79,0.0
1500622680000,42.73,0.0
1500622740000,41.86,0.0
1500622800000,44.26,0.0
1500622860000,44.33,0.0
1500622920000,42.07,0.0
1500622980000,42.42,0.0
1500623040000,46.1,0.0
1500623100000,43.95,0.0
1500623160000,44.65,0.0
1500623220000,43.88,0.0
1500623280000,42.92,0.0
1500623340000,43.89,0.0
1500623400000,42.48,0.0
1500623460000,43.3,0.0
1500623520000,41.99,0.0
1500623580000,44.32,0.0
1500623640000,41.41,0.0
1500623700000,42.57,0.0
1500623760000,41.38,0.0
1500623820000,42.35,0.0
1500623880000,44.37,0.0
1500623940000,42.34,0.0
1500624000000,40.92,0.0
1500624060000,42.41,0.0
1500624120000,40.46,0.0
1500624180000,41.51,0.0
1500624240000,42.96,0.0
1500624300000,39.8,0.0
1500624360000,42.73,0.0
1500624420000,41.09,0.0
1500624480000,41.39,0.0
1500624540000,39.88,0.0
1500624600000,41.73,0.0
1500624660000,43.39,0.0
1500624720000,42.33,0.0
1500624780000,43.42,0.0
1500624840000,42.6,0.0
1500624900000,43.1,0.0
1500624960000,42.26,0.0
1500625020000,42.91,0.0
1500625080000,40.51,0.0
1500625140000,44.02,0.0
1500625200000,41.22,0.0
1500625260000,42.06,0.0
1500625320000,42.81,0.0
1500625380000,40.89,0.0
1500625440000,41.83,0.0
1500625500000,42.97,0.0
1500625560000,40.55,0.0
1500625620000,43.68,0.0
1500625680000,41.9,0.0
1500625740000,42.87,0.0
1500625800000,46.34,0.0
1500625860000,44.6,0.0
1500625920000,45.4,0.0
1500625980000,45.38,0.0
1500626040000,45.34,0.0
1500626100000,43.38,0.0
1500626160000,41.64,0.0
1500626220000,43.07,0.0
1500626280000,41.23,0.0
1500626340000,41.53,0.0
1500626400000,43.2,0.0
1500626460000,42.08,0.0
1500626520000,43.11,0.0
1500626580000,41.86,0.0
1500626640000,43.22,0.0
1500626700000,44.16,0.0
1500626760000,46.07,0.0
1500626820000,43.71,0.0
1500626880000,44.01,0.0
1500626940000,44.82,0.0
1500627000000,42.8,0.0
1500627060000,45.73,0.0
1500627120000,41.18,0.0
1500627180000,43.65,0.0
1500627240000,42.1,0.0
1500627300000,46.79,0.0
1500627360000,40.95,0.0
1500627420000,47.46,0.0
1500627480000,42.48,0.0
1500627540000,45.05,0.0
1500627600000,42.07,0.0
1500627660000,43.79,0.0
1500627720000,42.46,0.0
1500627780000,42.34,0.0
1500627840000,39.56,0.0
1500627900000,40.99,0.0
1500627960000,41.86,0.0
1500628020000,42.38,0.0
1500628080000,39.89,0.0
1500628140000,41.72,0.0
1500628200000,40.72,0.0
1500628260000,39.64,0.0
1500628320000,42.28,0.0
1500628380000,41.9,0.0
1500628440000,41.75,0.0
1500628500000,40.37,0.0
1500628560000,45.48,0.0
1500628620000,41.09,0.0
1500628680000,42.92,0.0
1500628740000,40.75,0.0
1500628800000,43.93,0.0
1500628860000,39.96,0.0
1500628920000,42.2,0.0
1500628980000,39.63,0.0
1500629040000,41.12,0.0
1500629100000,40.35,0.0
1500629160000,41.43,0.0
1500629220000,41.04,0.0
1500629280000,43.83,0.0
1500629340000,40.79,0.0
1500629400000,42.45,0.0
1500629460000,42.84,0.0
1500629520000,43.63,0.0
1500629580000,40.51,0.0
1500629640000,44.12,0.0
1500629700000,41.26,0.0
1500629760000,41.07,0.0
1500629820000,41.83,0.0
1500629880000,40.99,0.0
1500629940000,40.41,0.0
1500630000000,40.46,0.0
1500630060000,43.19,0.0
1500630120000,41.83,0.0
1500630180000,42.22,0.0
1500630240000,41.3,0.0
1500630300000,43.0,0.0
1500630360000,42.0,0.0
1500630420000,44.45,0.0
1500630480000,44.83,0.0
1500630540000,43.38,0.0
1500630600000,44.21,0.0
1500630660000,44.27,0.0
1500630720000,42.47,0.0
1500630780000,42.42,0.0
1500630840000,42.57,0.0
1500630900000,41.08,0.0
1500630960000,42.01,0.0
1500631020000,41.31,0.0
1500631080000,41.99,0.0
1500631140000,43.06,0.0
1500631200000,43.85,0.0
1500631260000,42.06,0.0
1500631320000,40.25,0.0
1500631380000,42.54,0.0
1500631440000,41.66,0.0
1500631500000,40.79,0.0
1500631560000,42.75,0.0
1500631620000,42.26,0.0
1500631680000,40.53,0.0
1500631740000,41.47,0.0
1500631800000,42.1,0.0
1500631860000,42.4,0.0
1500631920000,42.91,0.0
1500631980000,43.39,0.0
1500632040000,43.47,0.0
1500632100000,44.01,0.0
1500632160000,42.02,0.0
1500632220000,46.83,0.0
1500632280000,45.5,0.0
1500632340000,42.58,0.0
1500632400000,44.25,0.0
1500632460000,40.44,0.0
1500632520000,43.24,0.0
1500632580000,40.57,0.0
1500632640000,41.62,0.0
1500632700000,40.41,0.0
1500632760000,42.87,0.0
1500632820000,42.87,0.0
1500632880000,41.86,0.0
1500632940000,41.93,0.0
1500633000000,42.78,0.0
1500633060000,42.07,0.0
1500633120000,40.81,0.0
1500633180000,43.52,0.0
1500633240000,41.02,0.0
1500633300000,39.7,0.0
1500633360000,43.14,0.0
1500633420000,41.89,0.0
1500633480000,43.22,0.0
1500633540000,41.08,0.0
1500633600000,42.13,0.0
1500633660000,40.21,0.0
1500633720000,41.32,0.0
1500633780000,41.15,0.0
1500633840000,42.14,0.0
1500633900000,40.64,0.0
1500633960000,41.12,0.0
1500634020000,43.05,0.0
1500634080000,43.32,0.0
1500634140000,44.18,0.0
1500634200000,41.54,0.0
1500634260000,45.09,0.0
1500634320000,43.07,0.0
1500634380000,42.09,0.0
1500634440000,43.15,0.0
1500634500000,40.54,0.0
1500634560000,40.9,0.0
1500634620000,40.58,0.0
1500634680000,42.31,0.0
1500634740000,40.36,0.0
1500634800000,41.65,0.0
1500634860000,41.94,0.0
1500634920000,40.36,0.0
1500634980000,40.47,0.0
1500635040000,41.64,0.0
1500635100000,39.67,0.0
1500635160000,41.33,0.0
1500635220000,42.25,0.0
1500635280000,41.08,0.0
1500635340000,40.14,0.0
1500635400000,39.61,0.0
1500635460000,43.07,0.0
1500635520000,41.17,0.0
1500635580000,40.45,0.0
1500635640000,43.33,0.0
1500635700000,40.93,0.0
1500635760000,42.48,0.0
1500635820000,42.01,0.0
1500635880000,44.06,0.0
1500635940000,42.11,0.0
1500636000000,42.11,0.0
1500636060000,40.26,0.0
1500636120000,43.37,0.0
1500636180000,40.95,0.0
1500636240000,41.58,0.0
1500636300000,41.61,0.0
1500636360000,41.05,0.0
1500636420000,41.02,0.0
1500636480000,41.16,0.0
1500636540000,44.56,0.0
1500636600000,42.39,0.0
1500636660000,43.24,0.0
1500636720000,42.26,0.0
1500636780000,40.87,0.0
1500636840000,39.68,0.0
1500636900000,40.86,0.0
1500636960000,41.63,0.0
1500637020000,40.08,0.0
1500637080000,42.21,0.0
1500637140000,40.78,0.0
1500637200000,41.12,0.0
