timestamp,value_0,is_anomaly
1502567880000,30.39,0.0
1502567940000,33.17,0.0
1502568000000,31.58,0.0
1502568060000,30.1,0.0
1502568120000,31.02,0.0
1502568180000,32.24,0.0
1502568240000,28.11,0.0
1502568300000,31.99,0.0
1502568360000,30.12,0.0
1502568420000,29.83,0.0
1502568480000,30.3,0.0
1502568540000,30.11,0.0
1502568600000,28.56,0.0
1502568660000,34.69,0.0
1502568720000,33.57,0.0
1502568780000,32.71,0.0
1502568840000,33.04,0.0
1502568900000,33.57,0.0
1502568960000,33.98,0.0
1502569020000,31.3,0.0
1502569080000,31.82,0.0
1502569140000,34.41,0.0
1502569200000,35.31,0.0
1502569260000,35.32,0.0
1502569320000,33.69,0.0
1502569380000,34.86,0.0
1502569440000,33.68,0.0
1502569500000,32.58,0.0
1502569560000,32.15,0.0
1502569620000,29.74,0.0
1502569680000,31.11,0.0
1502569740000,32.17,0.0
1502569800000,32.43,0.0
1502569860000,34.54,0.0
1502569920000,40.04,0.0
1502569980000,35.81,0.0
1502570040000,38.58,0.0
1502570100000,35.49,0.0
1502570160000,32.95,0.0
1502570220000,35.72,0.0
1502570280000,30.98,0.0
1502570340000,29.29,0.0
1502570400000,31.72,0.0
1502570460000,34.6,0.0
1502570520000,30.93,0.0
1502570580000,32.85,0.0
1502570640000,33.21,0.0
1502570700000,33.57,0.0
1502570760000,32.61,0.0
1502570820000,32.11,0.0
1502570880000,34.08,0.0
1502570940000,35.25,0.0
1502571000000,32.3,0.0
1502571060000,33.65,0.0
1502571120000,33.7,0.0
1502571180000,33.42,0.0
1502571240000,33.33,0.0
1502571300000,36.49,0.0
1502571360000,34.34,0.0
1502571420000,32.91,0.0
1502571480000,29.58,0.0
1502571540000,29.65,0.0
1502571600000,31.3,0.0
1502571660000,30.06,0.0
1502571720000,29.11,0.0
1502571780000,28.17,0.0
1502571840000,27.53,0.0
1502571900000,29.92,0.0
1502571960000,29.3,0.0
1502572020000,28.5,0.0
1502572080000,29.64,0.0
1502572140000,29.89,0.0
1502572200000,30.58,0.0
1502572260000,33.17,0.0
1502572320000,31.93,0.0
1502572380000,32.81,0.0
1502572440000,33.54,0.0
1502572500000,35.05,0.0
1502572560000,36.77,0.0
1502572620000,33.83,0.0
1502572680000,34.15,0.0
1502572740000,33.82,0.0
1502572800000,35.29,0.0
1502572860000,37.68,0.0
1502572920000,34.06,0.0
1502572980000,34.7,0.0
1502573040000,32.28,0.0
1502573100000,32.22,0.0
1502573160000,34.3,0.0
1502573220000,31.14,0.0
1502573280000,34.82,0.0
1502573340000,34.29,0.0
1502573400000,33.3,0.0
1502573460000,35.11,0.0
1502573520000,38.88,0.0
1502573580000,33.33,0.0
1502573640000,37.62,0.0
1502573700000,35.02,0.0
1502573760000,33.17,0.0
1502573820000,32.5,0.0
1502573880000,33.64,0.0
1502573940000,30.07,0.0
1502574000000,31.59,0.0
1502574060000,31.08,0.0
1502574120000,31.27,0.0
1502574180000,31.67,0.0
1502574240000,33.86,0.0
1502574300000,30.44,0.0
1502574360000,30.87,0.0
1502574420000,33.71,0.0
1502574480000,31.99,0.0
1502574540000,32.0,0.0
1502574600000,33.7,0.0
1502574660000,31.5,0.0
1502574720000,30.22,0.0
1502574780000,29.36,0.0
1502574840000,31.09,0.0
1502574900000,31.84,0.0
1502574960000,33.68,0.0
1502575020000,32.36,0.0
1502575080000,31.21,0.0
1502575140000,29.46,0.0
1502575200000,30.93,0.0
1502575260000,30.3,0.0
1502575320000,32.04,0.0
1502575380000,29.87,0.0
1502575440000,31.05,0.0
1502575500000,30.49,0.0
1502575560000,36.17,0.0
1502575620000,31.91,0.0
1502575680000,33.87,0.0
1502575740000,33.62,0.0
1502575800000,32.01,0.0
1502575860000,33.57,0.0
1502575920000,33.51,0.0
1502575980000,35.9,0.0
1502576040000,33.75,0.0
1502576100000,34.8,0.0
1502576160000,35.99,0.0
1502576220000,33.07,0.0
1502576280000,32.06,0.0
1502576340000,34.97,0.0
1502576400000,32.01,0.0
1502576460000,34.69,0.0
1502576520000,33.23,0.0
1502576580000,33.76,0.0
1502576640000,31.46,0.0
1502576700000,30.93,0.0
1502576760000,34.3,0.0
1502576820000,32.41,0.0
1502576880000,35.27,0.0
1502576940000,34.75,0.0
1502577000000,32.24,0.0
1502577060000,35.01,0.0
1502577120000,37.78,0.0
1502577180000,35.01,0.0
1502577240000,36.4,0.0
1502577300000,36.44,0.0
1502577360000,33.18,0.0
1502577420000,34.07,0.0
1502577480000,32.39,0.0
1502577540000,33.57,0.0
1502577600000,32.11,0.0
1502577660000,33.63,0.0
1502577720000,30.92,0.0
1502577780000,31.94,0.0
1502577840000,31.96,0.0
1502577900000,33.08,0.0
1502577960000,33.04,0.0
1502578020000,33.93,0.0
1502578080000,32.08,0.0
1502578140000,35.46,0.0
1502578200000,33.87,0.0
1502578260000,34.66,0.0
1502578320000,32.54,0.0
1502578380000,34.87,0.0
1502578440000,32.43,0.0
1502578500000,35.42,0.0
1502578560000,32.99,0.0
1502578620000,33.22,0.0
1502578680000,30.17,0.0
1502578740000,32.11,0.0
1502578800000,30.76,0.0
1502578860000,30.31,0.0
1502578920000,30.34,0.0
1502578980000,29.57,0.0
1502579040000,31.09,0.0
1502579100000,29.39,0.0
1502579160000,31.82,0.0
1502579220000,32.4,0.0
1502579280000,31.45,0.0
1502579340000,32.95,0.0
1502579400000,32.19,0.0
1502579460000,30.89,0.0
1502579520000,36.51,0.0
1502579580000,32.65,0.0
1502579640000,33.56,0.0
1502579700000,33.88,0.0
1502579760000,34.45,0.0
1502579820000,31.78,0.0
1502579880000,31.61,0.0
1502579940000,31.89,0.0
1502580000000,33.01,0.0
1502580060000,34.6,0.0
1502580120000,33.32,0.0
1502580180000,33.22,0.0
1502580240000,34.63,0.0
1502580300000,33.47,0.0
1502580360000,35.79,0.0
1502580420000,32.48,0.0
1502580480000,34.28,0.0
1502580540000,36.46,0.0
1502580600000,31.59,0.0
1502580660000,34.28,0.0
1502580720000,35.97,0.0
1502580780000,35.46,0.0
1502580840000,33.94,0.0
1502580900000,36.88,0.0
1502580960000,33.85,0.0
1502581020000,36.7,0.0
1502581080000,33.4,0.0
1502581140000,36.82,0.0
1502581200000,36.84,0.0
1502581260000,35.14,0.0
1502581320000,36.35,0.0
1502581380000,32.54,0.0
1502581440000,34.03,0.0
1502581500000,34.02,0.0
1502581560000,32.55,0.0
1502581620000,32.1,0.0
1502581680000,35.96,0.0
1502581740000,33.69,0.0
1502581800000,35.99,0.0
1502581860000,32.44,0.0
1502581920000,35.59,0.0
1502581980000,32.16,0.0
1502582040000,32.17,0.0
1502582100000,31.67,0.0
1502582160000,33.47,0.0
1502582220000,31.52,0.0
1502582280000,31.01,0.0
1502582340000,32.19,0.0
1502582400000,32.12,0.0
1502582460000,31.66,0.0
1502582520000,33.85,0.0
1502582580000,32.13,0.0
1502582640000,33.19,0.0
1502582700000,31.08,0.0
1502582760000,40.75,0.0
1502582820000,28.24,0.0
1502582880000,31.36,0.0
1502582940000,32.91,0.0
1502583000000,32.86,0.0
1502583060000,34.49,0.0
1502583120000,34.2,0.0
1502583180000,37.0,0.0
1502583240000,34.29,0.0
1502583300000,37.5,0.0
1502583360000,34.18,0.0
1502583420000,34.74,0.0
1502583480000,32.31,0.0
1502583540000,34.38,0.0
1502583600000,33.45,0.0
1502583660000,38.67,0.0
1502583720000,36.02,0.0
1502583780000,38.47,0.0
1502583840000,36.59,0.0
1502583900000,34.65,0.0
1502583960000,34.26,0.0
1502584020000,34.15,0.0
1502584080000,32.02,0.0
1502584140000,33.88,0.0
1502584200000,36.47,0.0
1502584260000,35.99,0.0
1502584320000,35.72,0.0
1502584380000,38.15,0.0
1502584440000,36.76,0.0
1502584500000,34.7,0.0
1502584560000,33.89,0.0
1502584620000,32.87,0.0
1502584680000,34.5,0.0
1502584740000,33.55,0.0
1502584800000,36.26,0.0
1502584860000,33.15,0.0
1502584920000,35.02,0.0
1502584980000,35.23,0.0
1502585040000,31.77,0.0
1502585100000,32.22,0.0
1502585160000,32.85,0.0
1502585220000,36.45,0.0
1502585280000,35.48,0.0
1502585340000,35.75,0.0
1502585400000,35.75,0.0
1502585460000,34.93,0.0
1502585520000,32.09,0.0
1502585580000,33.99,0.0
1502585640000,32.04,0.0
1502585700000,35.77,0.0
1502585760000,34.46,0.0
1502585820000,34.76,0.0
1502585880000,35.72,0.0
1502585940000,35.24,0.0
1502586000000,33.88,0.0
1502586060000,35.27,0.0
1502586120000,33.08,0.0
1502586180000,35.77,0.0
1502586240000,33.92,0.0
1502586300000,36.46,0.0
1502586360000,34.71,0.0
1502586420000,38.1,0.0
1502586480000,33.58,0.0
1502586540000,33.38,0.0
1502586600000,35.31,0.0
1502586660000,33.21,0.0
1502586720000,37.29,0.0
1502586780000,39.71,0.0
1502586840000,36.85,0.0
1502586900000,37.39,0.0
1502586960000,36.54,0.0
1502587020000,36.79,0.0
1502587080000,34.38,0.0
1502587140000,36.59,0.0
1502587200000,39.07,0.0
1502587260000,38.63,0.0
1502587320000,37.66,0.0
1502587380000,37.61,0.0
1502587440000,35.08,0.0
1502587500000,34.82,0.0
1502587560000,33.7,0.0
1502587620000,37.36,0.0
1502587680000,34.23,0.0
1502587740000,36.9,0.0
1502587800000,36.77,0.0
1502587860000,33.32,0.0
1502587920000,35.43,0.0
1502587980000,33.8,0.0
1502588040000,37.81,0.0
1502588100000,35.62,0.0
1502588160000,36.99,0.0
1502588220000,35.63,0.0
1502588280000,33.97,0.0
1502588340000,34.18,0.0
1502588400000,36.46,0.0
1502588460000,38.89,0.0
1502588520000,36.07,0.0
1502588580000,39.04,0.0
1502588640000,36.96,0.0
1502588700000,35.62,0.0
1502588760000,33.81,0.0
1502588820000,37.06,0.0
1502588880000,34.65,0.0
1502588940000,37.99,0.0
1502589000000,37.15,0.0
1502589060000,38.22,0.0
1502589120000,33.15,0.0
1502589180000,36.36,0.0
1502589240000,33.42,0.0
1502589300000,37.7,0.0
1502589360000,35.01,0.0
1502589420000,37.66,0.0
1502589480000,34.29,0.0
1502589540000,33.37,0.0
1502589600000,31.9,0.0
1502589660000,35.38,0.0
1502589720000,34.81,0.0
1502589780000,36.78,0.0
1502589840000,37.23,0.0
1502589900000,34.76,0.0
1502589960000,32.37,0.0
1502590020000,35.89,0.0
1502590080000,36.29,0.0
1502590140000,38.57,0.0
1502590200000,38.28,0.0
1502590260000,35.01,0.0
1502590320000,36.11,0.0
1502590380000,33.18,0.0
1502590440000,37.26,0.0
1502590500000,36.4,0.0
1502590560000,38.39,0.0
1502590620000,38.12,0.0
1502590680000,37.46,0.0
1502590740000,36.76,0.0
1502590800000,35.44,0.0
1502590860000,38.92,0.0
1502590920000,35.89,0.0
1502590980000,39.25,0.0
1502591040000,36.48,0.0
1502591100000,35.65,0.0
1502591160000,35.41,0.0
1502591220000,37.08,0.0
1502591280000,35.65,0.0
1502591340000,37.44,0.0
1502591400000,36.84,0.0
1502591460000,36.71,0.0
1502591520000,36.07,0.0
1502591580000,36.83,0.0
1502591640000,37.28,0.0
1502591700000,38.98,0.0
1502591760000,39.44,0.0
1502591820000,35.36,0.0
1502591880000,36.67,0.0
1502591940000,34.0,0.0
1502592000000,39.61,0.0
1502592060000,38.94,0.0
1502592120000,36.34,0.0
1502592180000,38.19,0.0
1502592240000,35.64,0.0
1502592300000,34.39,0.0
1502592360000,39.09,0.0
1502592420000,37.37,0.0
1502592480000,38.38,0.0
1502592540000,35.96,0.0
1502592600000,36.63,0.0
1502592660000,36.0,0.0
1502592720000,37.06,0.0
1502592780000,39.06,0.0
1502592840000,36.23,0.0
1502592900000,37.23,0.0
1502592960000,36.4,0.0
1502593020000,39.04,0.0
1502593080000,36.03,0.0
1502593140000,38.15,0.0
1502593200000,35.46,0.0
1502593260000,35.92,0.0
1502593320000,34.03,0.0
1502593380000,36.64,0.0
1502593440000,34.91,0.0
1502593500000,37.63,0.0
1502593560000,35.36,0.0
1502593620000,35.99,0.0
1502593680000,35.5,0.0
1502593740000,36.52,0.0
1502593800000,37.12,0.0
1502593860000,36.34,0.0
1502593920000,37.14,0.0
1502593980000,34.49,0.0
1502594040000,36.03,0.0
1502594100000,37.05,0.0
1502594160000,36.02,0.0
1502594220000,38.35,0.0
1502594280000,36.16,0.0
1502594340000,39.69,0.0
1502594400000,36.61,0.0
1502594460000,39.01,0.0
1502594520000,37.11,0.0
1502594580000,40.61,0.0
1502594640000,36.45,0.0
1502594700000,38.16,0.0
1502594760000,34.04,0.0
1502594820000,35.65,0.0
1502594880000,34.82,0.0
1502594940000,40.31,0.0
1502595000000,36.62,0.0
1502595060000,38.47,0.0
1502595120000,36.28,0.0
1502595180000,37.36,0.0
1502595240000,36.66,0.0
1502595300000,40.24,0.0
1502595360000,36.58,0.0
1502595420000,39.17,0.0
1502595480000,34.09,0.0
1502595540000,35.41,0.0
1502595600000,35.44,0.0
1502595660000,36.44,0.0
1502595720000,39.17,0.0
1502595780000,35.74,0.0
1502595840000,37.57,0.0
1502595900000,34.41,0.0
1502595960000,36.12,0.0
1502596020000,35.07,0.0
1502596080000,38.4,0.0
1502596140000,35.72,0.0
1502596200000,36.26,0.0
1502596260000,35.24,0.0
1502596320000,35.5,0.0
1502596380000,36.46,0.0
1502596440000,37.45,0.0
1502596500000,40.48,0.0
1502596560000,35.28,0.0
1502596620000,36.67,0.0
1502596680000,34.05,0.0
1502596740000,37.38,0.0
1502596800000,35.9,0.0
1502596860000,38.15,0.0
1502596920000,34.65,0.0
1502596980000,36.6,0.0
1502597040000,33.42,0.0
1502597100000,34.24,0.0
1502597160000,36.64,0.0
1502597220000,37.04,0.0
1502597280000,35.21,0.0
1502597340000,35.01,0.0
1502597400000,34.03,0.0
1502597460000,33.99,0.0
1502597520000,37.07,0.0
1502597580000,34.98,0.0
1502597640000,37.44,0.0
1502597700000,35.77,0.0
1502597760000,33.77,0.0
1502597820000,35.94,0.0
1502597880000,36.32,0.0
1502597940000,36.13,0.0
1502598000000,37.8,0.0
1502598060000,35.98,0.0
1502598120000,38.72,0.0
1502598180000,36.05,0.0
1502598240000,37.79,0.0
1502598300000,39.07,0.0
1502598360000,40.9,0.0
1502598420000,36.54,0.0
1502598480000,37.71,0.0
1502598540000,36.63,0.0
1502598600000,37.48,0.0
1502598660000,36.1,0.0
1502598720000,38.16,0.0
1502598780000,36.73,0.0
1502598840000,36.89,0.0
1502598900000,34.12,0.0
1502598960000,34.51,0.0
1502599020000,36.75,0.0
1502599080000,34.2,0.0
1502599140000,38.79,0.0
1502599200000,36.71,0.0
1502599260000,36.55,0.0
1502599320000,33.45,0.0
1502599380000,34.11,0.0
1502599440000,36.53,0.0
1502599500000,37.61,0.0
1502599560000,35.59,0.0
1502599620000,36.83,0.0
1502599680000,35.5,0.0
1502599740000,37.41,0.0
1502599800000,37.25,0.0
1502599860000,39.39,0.0
1502599920000,39.81,0.0
1502599980000,37.01,0.0
1502600040000,35.63,0.0
1502600100000,35.09,0.0
1502600160000,37.08,0.0
1502600220000,37.6,0.0
1502600280000,37.75,0.0
1502600340000,35.5,0.0
1502600400000,36.25,0.0
1502600460000,34.08,0.0
1502600520000,34.43,0.0
1502600580000,36.52,0.0
1502600640000,37.75,0.0
1502600700000,35.91,0.0
1502600760000,36.11,0.0
1502600820000,33.82,0.0
1502600880000,35.19,0.0
1502600940000,34.01,0.0
1502601000000,37.39,0.0
1502601060000,36.65,0.0
1502601120000,37.43,0.0
1502601180000,34.07,0.0
1502601240000,35.65,0.0
1502601300000,35.93,0.0
1502601360000,39.13,0.0
1502601420000,36.21,0.0
1502601480000,35.91,0.0
1502601540000,33.87,0.0
1502601600000,36.46,0.0
1502601660000,36.42,0.0
1502601720000,38.81,0.0
1502601780000,35.32,0.0
1502601840000,37.37,0.0
1502601900000,34.78,0.0
1502601960000,37.07,0.0
1502602020000,37.66,0.0
1502602080000,34.8,0.0
1502602140000,39.57,0.0
1502602200000,36.49,0.0
1502602260000,37.76,0.0
1502602320000,35.73,0.0
1502602380000,39.04,0.0
1502602440000,35.59,0.0
1502602500000,39.69,0.0
1502602560000,35.91,0.0
1502602620000,36.43,0.0
1502602680000,34.91,0.0
1502602740000,37.06,0.0
1502602800000,36.43,0.0
1502602860000,38.05,0.0
1502602920000,34.58,0.0
1502602980000,34.73,0.0
1502603040000,34.57,0.0
1502603100000,36.92,0.0
1502603160000,34.48,0.0
1502603220000,36.65,0.0
1502603280000,35.57,0.0
1502603340000,37.29,0.0
1502603400000,35.92,0.0
1502603460000,37.43,0.0
1502603520000,35.7,0.0
1502603580000,36.12,0.0
1502603640000,37.32,0.0
1502603700000,37.72,0.0
1502603760000,35.17,0.0
1502603820000,38.01,0.0
1502603880000,35.43,0.0
1502603940000,38.0,0.0
1502604000000,36.33,0.0
1502604060000,36.24,0.0
1502604120000,33.79,0.0
1502604180000,36.24,0.0
1502604240000,34.34,0.0
1502604300000,38.26,0.0
1502604360000,35.43,0.0
1502604420000,37.48,0.0
1502604480000,34.22,0.0
1502604540000,36.86,0.0
1502604600000,36.98,0.0
1502604660000,36.12,0.0
1502604720000,38.7,0.0
1502604780000,34.69,0.0
1502604840000,37.13,0.0
1502604900000,34.17,0.0
1502604960000,37.32,0.0
1502605020000,35.58,0.0
1502605080000,36.24,0.0
1502605140000,37.28,0.0
1502605200000,34.96,0.0
1502605260000,34.61,0.0
1502605320000,34.76,0.0
1502605380000,36.8,0.0
1502605440000,36.1,0.0
1502605500000,38.89,0.0
1502605560000,35.89,0.0
1502605620000,36.08,0.0
1502605680000,36.84,0.0
1502605740000,35.34,0.0
1502605800000,35.92,0.0
1502605860000,38.08,0.0
1502605920000,36.2,0.0
1502605980000,35.3,0.0
1502606040000,36.64,0.0
1502606100000,35.89,0.0
1502606160000,38.57,0.0
1502606220000,35.88,0.0
1502606280000,37.2,0.0
1502606340000,34.5,0.0
1502606400000,38.1,0.0
1502606460000,36.18,0.0
1502606520000,39.3,0.0
1502606580000,37.81,0.0
1502606640000,40.09,0.0
1502606700000,35.2,0.0
1502606760000,36.73,0.0
1502606820000,37.13,0.0
1502606880000,39.25,0.0
1502606940000,36.18,0.0
1502607000000,39.84,0.0
1502607060000,34.44,0.0
1502607120000,33.83,0.0
1502607180000,34.59,0.0
1502607240000,35.11,0.0
1502607300000,35.37,0.0
1502607360000,37.67,0.0
1502607420000,34.62,0.0
1502607480000,36.08,0.0
1502607540000,33.68,0.0
1502607600000,36.69,0.0
1502607660000,35.61,0.0
1502607720000,37.58,0.0
1502607780000,34.17,0.0
1502607840000,36.89,0.0
1502607900000,33.5,0.0
1502607960000,36.23,0.0
1502608020000,36.26,0.0
1502608080000,37.95,0.0
1502608140000,36.06,0.0
1502608200000,36.18,0.0
1502608260000,36.77,0.0
1502608320000,34.9,0.0
1502608380000,38.12,0.0
1502608440000,34.88,0.0
1502608500000,35.12,0.0
1502608560000,35.09,0.0
1502608620000,36.34,0.0
1502608680000,34.48,0.0
1502608740000,37.69,0.0
1502608800000,38.12,0.0
1502608860000,34.21,0.0
1502608920000,36.74,0.0
1502608980000,35.02,0.0
1502609040000,36.55,0.0
1502609100000,37.66,0.0
1502609160000,36.97,0.0
1502609220000,34.3,0.0
1502609280000,35.18,0.0
1502609340000,34.95,0.0
1502609400000,37.6,0.0
1502609460000,36.25,0.0
1502609520000,38.55,0.0
1502609580000,35.34,0.0
1502609640000,36.72,0.0
1502609700000,34.82,0.0
1502609760000,37.52,0.0
1502609820000,36.94,0.0
1502609880000,38.44,0.0
1502609940000,34.66,0.0
1502610000000,36.14,0.0
1502610060000,34.63,0.0
1502610120000,37.25,0.0
1502610180000,37.46,0.0
1502610240000,35.13,0.0
1502610300000,35.06,0.0
1502610360000,33.16,0.0
1502610420000,36.19,0.0
1502610480000,35.56,0.0
1502610540000,37.21,0.0
1502610600000,36.38,0.0
1502610660000,35.96,0.0
1502610720000,34.79,0.0
1502610780000,37.9,0.0
1502610840000,35.21,0.0
1502610900000,37.06,0.0
1502610960000,34.93,0.0
1502611020000,34.92,0.0
1502611080000,36.02,0.0
1502611140000,34.37,0.0
1502611200000,36.93,0.0
1502611260000,34.68,0.0
1502611320000,38.64,0.0
1502611380000,35.19,0.0
1502611440000,35.57,0.0
1502611500000,35.54,0.0
1502611560000,38.67,0.0
1502611620000,36.02,0.0
1502611680000,45.75,0.0
1502611740000,33.82,0.0
1502611800000,36.09,0.0
1502611860000,34.93,0.0
1502611920000,39.17,0.0
1502611980000,36.22,0.0
1502612040000,39.48,0.0
1502612100000,34.53,0.0
1502612160000,35.29,0.0
1502612220000,34.66,0.0
1502612280000,37.32,0.0
1502612340000,39.16,0.0
1502612400000,37.02,0.0
1502612460000,37.24,0.0
1502612520000,36.9,0.0
1502612580000,38.97,0.0
1502612640000,39.22,0.0
1502612700000,38.43,0.0
1502612760000,37.74,0.0
1502612820000,35.65,0.0
1502612880000,36.36,0.0
1502612940000,38.37,0.0
1502613000000,36.38,0.0
1502613060000,37.92,0.0
1502613120000,36.91,0.0
1502613180000,37.73,0.0
1502613240000,35.12,0.0
1502613300000,37.22,0.0
1502613360000,35.83,0.0
1502613420000,37.04,0.0
1502613480000,38.66,0.0
1502613540000,34.71,0.0
1502613600000,36.49,0.0
1502613660000,35.48,0.0
1502613720000,39.42,0.0
1502613780000,37.7,0.0
1502613840000,38.42,0.0
1502613900000,33.67,0.0
1502613960000,34.44,0.0
1502614020000,37.87,0.0
1502614080000,36.14,0.0
1502614140000,37.85,0.0
1502614200000,36.15,0.0
1502614260000,35.41,0.0
1502614320000,34.32,0.0
1502614380000,35.85,0.0
1502614440000,36.42,0.0
1502614500000,37.65,0.0
1502614560000,38.71,0.0
1502614620000,34.36,0.0
1502614680000,35.95,0.0
1502614740000,36.34,0.0
1502614800000,38.94,0.0
1502614860000,35.94,0.0
1502614920000,37.25,0.0
1502614980000,34.44,0.0
1502615040000,35.35,0.0
1502615100000,34.36,0.0
1502615160000,38.35,0.0
1502615220000,36.72,0.0
1502615280000,39.06,0.0
1502615340000,34.13,0.0
1502615400000,37.54,0.0
1502615460000,36.33,0.0
1502615520000,39.6,0.0
1502615580000,35.65,0.0
1502615640000,39.7,0.0
1502615700000,34.8,0.0
1502615760000,36.25,0.0
1502615820000,35.88,0.0
1502615880000,38.29,0.0
1502615940000,35.71,0.0
1502616000000,39.46,0.0
1502616060000,34.81,0.0
1502616120000,35.36,0.0
1502616180000,34.45,0.0
1502616240000,37.67,0.0
1502616300000,35.46,0.0
1502616360000,36.59,0.0
1502616420000,38.11,0.0
1502616480000,34.74,0.0
1502616540000,34.7,0.0
1502616600000,37.33,0.0
1502616660000,36.7,0.0
1502616720000,42.56,0.0
1502616780000,36.07,0.0
1502616840000,36.5,0.0
1502616900000,34.73,0.0
1502616960000,39.2,0.0
1502617020000,35.32,0.0
1502617080000,38.35,0.0
1502617140000,39.0,0.0
1502617200000,37.21,0.0
1502617260000,37.65,0.0
1502617320000,38.02,0.0
1502617380000,36.88,0.0
1502617440000,36.94,0.0
1502617500000,38.67,0.0
1502617560000,35.2,0.0
1502617620000,35.2,0.0
1502617680000,33.97,0.0
1502617740000,35.35,0.0
1502617800000,38.58,0.0
1502617860000,35.5,0.0
1502617920000,37.21,0.0
1502617980000,34.41,0.0
1502618040000,34.44,0.0
1502618100000,37.51,0.0
1502618160000,36.32,0.0
1502618220000,38.92,0.0
1502618280000,37.07,0.0
1502618340000,34.26,0.0
1502618400000,37.49,0.0
1502618460000,34.89,0.0
1502618520000,38.74,0.0
1502618580000,34.7,0.0
1502618640000,39.23,0.0
1502618700000,34.36,0.0
1502618760000,35.97,0.0
1502618820000,35.87,0.0
1502618880000,38.29,0.0
1502618940000,34.94,0.0
1502619000000,37.18,0.0
1502619060000,34.26,0.0
1502619120000,35.2,0.0
1502619180000,35.09,0.0
1502619240000,34.67,0.0
1502619300000,38.84,0.0
1502619360000,35.62,0.0
1502619420000,38.48,0.0
1502619480000,37.18,0.0
1502619540000,36.84,0.0
1502619600000,35.24,0.0
1502619660000,35.39,0.0
1502619720000,37.81,0.0
1502619780000,36.84,0.0
1502619840000,39.48,0.0
1502619900000,36.43,0.0
1502619960000,35.86,0.0
1502620020000,34.44,0.0
1502620080000,35.69,0.0
1502620140000,36.76,0.0
1502620200000,39.27,0.0
1502620260000,36.73,0.0
1502620320000,37.89,0.0
1502620380000,35.9,0.0
1502620440000,34.48,0.0
1502620500000,37.67,0.0
1502620560000,35.49,0.0
1502620620000,38.55,0.0
1502620680000,34.28,0.0
1502620740000,37.54,0.0
1502620800000,34.85,0.0
1502620860000,36.81,0.0
1502620920000,35.1,0.0
1502620980000,38.27,0.0
