timestamp,value_0,is_anomaly
1491586200000,29.28,0.0
1491586260000,31.82,0.0
1491586320000,31.28,0.0
1491586380000,30.29,0.0
1491586440000,31.24,0.0
1491586500000,30.86,0.0
1491586560000,30.1,0.0
1491586620000,32.08,0.0
1491586680000,32.56,0.0
1491586740000,30.62,0.0
1491586800000,31.4,0.0
1491586860000,31.27,0.0
1491586920000,30.21,0.0
1491586980000,30.23,0.0
1491587040000,31.1,0.0
1491587100000,29.88,0.0
1491587160000,31.8,0.0
1491587220000,32.17,0.0
1491587280000,30.78,0.0
1491587340000,29.91,0.0
1491587400000,30.83,0.0
1491587460000,29.06,0.0
1491587520000,31.33,0.0
1491587580000,30.39,0.0
1491587640000,31.0,0.0
1491587700000,31.84,0.0
1491587760000,32.24,0.0
1491587820000,30.28,0.0
1491587880000,31.08,0.0
1491587940000,30.24,0.0
1491588000000,31.4,0.0
1491588060000,31.75,0.0
1491588120000,31.43,0.0
1491588180000,31.49,0.0
1491588240000,32.42,0.0
1491588300000,30.68,0.0
1491588360000,30.75,0.0
1491588420000,31.42,0.0
1491588480000,32.17,0.0
1491588540000,30.71,0.0
1491588600000,30.72,0.0
1491588660000,30.75,0.0
1491588720000,32.26,0.0
1491588780000,31.41,0.0
1491588840000,30.65,0.0
1491588900000,30.81,0.0
1491588960000,33.12,0.0
1491589020000,31.04,0.0
1491589080000,32.13,0.0
1491589140000,32.81,0.0
1491589200000,32.42,0.0
1491589260000,30.75,0.0
1491589320000,31.93,0.0
1491589380000,32.62,0.0
1491589440000,32.09,0.0
1491589500000,30.8,0.0
1491589560000,30.92,0.0
1491589620000,30.87,0.0
1491589680000,30.4,0.0
1491589740000,30.63,0.0
1491589800000,28.51,0.0
1491589860000,34.18,0.0
1491589920000,31.67,0.0
1491589980000,33.84,0.0
1491590040000,30.63,0.0
1491590100000,30.2,0.0
1491590160000,31.2,0.0
1491590220000,32.91,0.0
1491590280000,30.86,0.0
1491590340000,33.9,0.0
1491590400000,31.0,0.0
1491590460000,32.19,0.0
1491590520000,29.79,0.0
1491590580000,32.03,0.0
1491590640000,32.27,0.0
1491590700000,32.03,0.0
1491590760000,31.5,0.0
1491590820000,32.47,0.0
1491590880000,33.1,0.0
1491590940000,32.31,0.0
1491591000000,31.17,0.0
1491591060000,30.91,0.0
1491591120000,29.72,0.0
1491591180000,32.43,0.0
1491591240000,30.82,0.0
1491591300000,30.91,0.0
1491591360000,30.26,0.0
1491591420000,30.07,0.0
1491591480000,31.34,0.0
1491591540000,29.14,0.0
1491591600000,30.61,0.0
1491591660000,30.15,0.0
1491591720000,30.41,0.0
1491591780000,31.52,0.0
1491591840000,31.22,0.0
1491591900000,31.13,0.0
1491591960000,30.75,0.0
1491592020000,31.16,0.0
1491592080000,32.11,0.0
1491592140000,32.17,0.0
1491592200000,30.13,0.0
1491592260000,32.17,0.0
1491592320000,31.1,0.0
1491592380000,31.38,0.0
1491592440000,30.49,0.0
1491592500000,33.5,0.0
1491592560000,31.99,0.0
1491592620000,35.43,0.0
1491592680000,34.65,0.0
1491592740000,34.03,0.0
1491592800000,30.94,0.0
1491592860000,31.76,0.0
1491592920000,31.53,0.0
1491592980000,31.5,0.0
1491593040000,31.23,0.0
1491593100000,32.14,0.0
1491593160000,33.4,0.0
1491593220000,30.71,0.0
1491593280000,32.4,0.0
1491593340000,31.71,0.0
1491593400000,30.82,0.0
1491593460000,32.65,0.0
1491593520000,30.36,0.0
1491593580000,31.7,0.0
1491593640000,31.97,0.0
1491593700000,32.12,0.0
1491593760000,31.67,0.0
1491593820000,32.41,0.0
1491593880000,32.26,0.0
1491593940000,31.23,0.0
1491594000000,31.69,0.0
1491594060000,30.19,0.0
1491594120000,30.33,0.0
1491594180000,33.45,0.0
1491594240000,31.49,0.0
1491594300000,33.23,0.0
1491594360000,33.44,0.0
1491594420000,36.85,0.0
1491594480000,35.16,0.0
1491594540000,33.11,0.0
1491594600000,34.11,0.0
1491594660000,31.72,0.0
1491594720000,32.05,0.0
1491594780000,34.42,0.0
1491594840000,32.13,0.0
1491594900000,31.95,0.0
1491594960000,33.14,0.0
1491595020000,32.96,0.0
1491595080000,30.9,0.0
1491595140000,33.35,0.0
1491595200000,33.69,0.0
1491595260000,32.98,0.0
1491595320000,34.07,0.0
1491595380000,32.61,0.0
1491595440000,33.11,0.0
1491595500000,34.47,0.0
1491595560000,31.98,0.0
1491595620000,31.41,0.0
1491595680000,31.48,0.0
1491595740000,31.76,0.0
1491595800000,30.84,0.0
1491595860000,31.27,0.0
1491595920000,31.29,0.0
1491595980000,32.82,0.0
1491596040000,30.79,0.0
1491596100000,34.6,0.0
1491596160000,33.18,0.0
1491596220000,34.87,0.0
1491596280000,36.67,0.0
1491596340000,34.0,0.0
1491596400000,33.28,0.0
1491596460000,31.94,0.0
1491596520000,31.98,0.0
1491596580000,33.05,0.0
1491596640000,33.01,0.0
1491596700000,31.3,0.0
1491596760000,32.41,0.0
1491596820000,34.52,0.0
1491596880000,30.78,0.0
1491596940000,32.95,0.0
1491597000000,33.24,0.0
1491597060000,33.93,0.0
1491597120000,31.34,0.0
1491597180000,31.05,0.0
1491597240000,31.08,0.0
1491597300000,31.65,0.0
1491597360000,34.89,0.0
1491597420000,32.17,0.0
1491597480000,32.85,0.0
1491597540000,30.91,0.0
1491597600000,34.74,0.0
1491597660000,32.02,0.0
1491597720000,32.03,0.0
1491597780000,30.92,0.0
1491597840000,33.06,0.0
1491597900000,33.03,0.0
1491597960000,36.36,0.0
1491598020000,36.34,0.0
1491598080000,35.19,0.0
1491598140000,33.27,0.0
1491598200000,32.61,0.0
1491598260000,29.89,0.0
1491598320000,32.3,0.0
1491598380000,32.54,0.0
1491598440000,32.36,0.0
1491598500000,32.36,0.0
1491598560000,33.38,0.0
1491598620000,34.84,0.0
1491598680000,32.2,0.0
1491598740000,32.36,0.0
1491598800000,31.48,0.0
1491598860000,32.85,0.0
1491598920000,32.46,0.0
1491598980000,32.01,0.0
1491599040000,32.89,0.0
1491599100000,30.79,0.0
1491599160000,32.75,0.0
1491599220000,31.63,0.0
1491599280000,29.75,0.0
1491599340000,29.32,0.0
1491599400000,29.89,0.0
1491599460000,30.38,0.0
1491599520000,31.61,0.0
1491599580000,31.2,0.0
1491599640000,31.61,0.0
1491599700000,33.1,0.0
1491599760000,32.19,0.0
1491599820000,33.81,0.0
1491599880000,34.4,0.0
1491599940000,32.43,0.0
1491600000000,31.82,0.0
1491600060000,31.79,0.0
1491600120000,29.0,0.0
1491600180000,31.56,0.0
1491600240000,30.63,0.0
1491600300000,31.55,0.0
1491600360000,30.32,0.0
1491600420000,32.04,0.0
1491600480000,31.97,0.0
1491600540000,31.92,0.0
1491600600000,30.76,0.0
1491600660000,32.46,0.0
1491600720000,32.07,0.0
1491600780000,33.45,0.0
1491600840000,31.78,0.0
1491600900000,32.49,0.0
1491600960000,30.81,0.0
1491601020000,31.62,0.0
1491601080000,30.68,0.0
1491601140000,31.46,0.0
1491601200000,32.11,0.0
1491601260000,30.89,0.0
1491601320000,29.84,0.0
1491601380000,32.76,0.0
1491601440000,32.46,0.0
1491601500000,32.79,0.0
1491601560000,33.4,0.0
1491601620000,34.33,0.0
1491601680000,32.18,0.0
1491601740000,33.08,0.0
1491601800000,30.24,0.0
1491601860000,31.44,0.0
1491601920000,30.98,0.0
1491601980000,33.37,0.0
1491602040000,31.73,0.0
1491602100000,32.63,0.0
1491602160000,30.04,0.0
1491602220000,32.31,0.0
1491602280000,30.5,0.0
1491602340000,31.36,0.0
1491602400000,29.75,0.0
1491602460000,33.47,0.0
1491602520000,32.39,0.0
1491602580000,32.19,0.0
1491602640000,30.82,0.0
1491602700000,31.58,0.0
1491602760000,29.63,0.0
1491602820000,32.21,0.0
1491602880000,31.49,0.0
1491602940000,30.07,0.0
1491603000000,30.57,0.0
1491603060000,30.14,0.0
1491603120000,30.02,0.0
1491603180000,32.04,0.0
1491603240000,31.87,0.0
1491603300000,32.01,0.0
1491603360000,31.95,0.0
1491603420000,32.08,0.0
1491603480000,33.7,0.0
1491603540000,31.71,0.0
1491603600000,31.68,0.0
1491603660000,31.6,0.0
1491603720000,31.12,0.0
1491603780000,31.6,0.0
1491603840000,31.01,0.0
1491603900000,31.18,0.0
1491603960000,30.88,0.0
1491604020000,33.28,0.0
1491604080000,32.27,0.0
1491604140000,31.2,0.0
1491604200000,30.91,0.0
1491604260000,32.1,0.0
1491604320000,32.79,0.0
1491604380000,32.28,0.0
1491604440000,33.15,0.0
1491604500000,31.77,0.0
1491604560000,31.3,0.0
1491604620000,30.93,0.0
1491604680000,31.34,0.0
1491604740000,31.66,0.0
1491604800000,32.3,0.0
1491604860000,32.29,0.0
1491604920000,33.2,0.0
1491604980000,31.49,0.0
1491605040000,33.38,0.0
1491605100000,33.07,0.0
1491605160000,33.37,0.0
1491605220000,34.26,0.0
1491605280000,34.62,0.0
1491605340000,33.17,0.0
1491605400000,34.22,0.0
1491605460000,33.97,0.0
1491605520000,33.83,0.0
1491605580000,33.48,0.0
1491605640000,34.51,0.0
1491605700000,34.93,0.0
1491605760000,32.79,0.0
1491605820000,33.02,0.0
1491605880000,33.67,0.0
1491605940000,32.99,0.0
1491606000000,34.97,0.0
1491606060000,32.58,0.0
1491606120000,33.27,0.0
1491606180000,36.13,0.0
1491606240000,34.03,0.0
1491606300000,35.02,0.0
1491606360000,33.57,0.0
1491606420000,34.55,0.0
1491606480000,33.35,0.0
1491606540000,34.26,0.0
1491606600000,34.15,0.0
1491606660000,36.41,0.0
1491606720000,33.95,0.0
1491606780000,33.65,0.0
1491606840000,34.38,0.0
1491606900000,35.53,0.0
1491606960000,34.66,0.0
1491607020000,34.96,0.0
1491607080000,34.53,0.0
1491607140000,34.58,0.0
1491607200000,34.92,0.0
1491607260000,33.96,0.0
1491607320000,36.38,0.0
1491607380000,34.04,0.0
1491607440000,34.57,0.0
1491607500000,33.29,0.0
1491607560000,34.6,0.0
1491607620000,34.52,0.0
1491607680000,36.44,0.0
1491607740000,34.32,0.0
1491607800000,36.74,0.0
1491607860000,34.27,0.0
1491607920000,35.24,0.0
1491607980000,35.29,0.0
1491608040000,34.77,0.0
1491608100000,33.57,0.0
1491608160000,34.24,0.0
1491608220000,35.4,0.0
1491608280000,35.35,0.0
1491608340000,35.24,0.0
1491608400000,34.76,0.0
1491608460000,34.73,0.0
1491608520000,34.73,0.0
1491608580000,35.61,0.0
1491608640000,34.76,0.0
1491608700000,34.83,0.0
1491608760000,36.93,0.0
1491608820000,37.47,0.0
1491608880000,35.17,0.0
1491608940000,33.81,0.0
1491609000000,33.69,0.0
1491609060000,35.69,0.0
1491609120000,34.02,0.0
1491609180000,36.49,0.0
1491609240000,34.57,0.0
1491609300000,34.0,0.0
1491609360000,32.97,0.0
1491609420000,32.71,0.0
1491609480000,32.1,0.0
1491609540000,33.53,0.0
1491609600000,34.86,0.0
1491609660000,35.81,0.0
1491609720000,34.37,0.0
1491609780000,32.78,0.0
1491609840000,33.79,0.0
1491609900000,32.86,0.0
1491609960000,35.6,0.0
1491610020000,34.73,0.0
1491610080000,34.96,0.0
1491610140000,34.98,0.0
1491610200000,34.51,0.0
1491610260000,33.18,0.0
1491610320000,34.24,0.0
1491610380000,34.48,0.0
1491610440000,35.9,0.0
1491610500000,34.97,0.0
1491610560000,36.94,0.0
1491610620000,36.51,0.0
1491610680000,35.36,0.0
1491610740000,33.59,0.0
1491610800000,35.67,0.0
1491610860000,34.97,0.0
1491610920000,35.01,0.0
1491610980000,33.82,0.0
1491611040000,34.18,0.0
1491611100000,33.89,0.0
1491611160000,34.3,0.0
1491611220000,34.53,0.0
1491611280000,34.61,0.0
1491611340000,36.85,0.0
1491611400000,34.82,0.0
1491611460000,35.2,0.0
1491611520000,35.73,0.0
1491611580000,37.31,0.0
1491611640000,35.7,0.0
1491611700000,36.34,0.0
1491611760000,34.01,0.0
1491611820000,34.9,0.0
1491611880000,34.98,0.0
1491611940000,35.59,0.0
1491612000000,35.87,0.0
1491612060000,35.21,0.0
1491612120000,36.3,0.0
1491612180000,34.85,0.0
1491612240000,36.04,0.0
1491612300000,36.19,0.0
1491612360000,37.2,0.0
1491612420000,35.89,0.0
1491612480000,34.79,0.0
1491612540000,36.99,0.0
1491612600000,34.73,0.0
1491612660000,37.37,0.0
1491612720000,36.53,0.0
1491612780000,37.11,0.0
1491612840000,35.06,0.0
1491612900000,35.19,0.0
1491612960000,34.12,0.0
1491613020000,35.82,0.0
1491613080000,34.99,0.0
1491613140000,34.92,0.0
1491613200000,34.08,0.0
1491613260000,35.48,0.0
1491613320000,36.48,0.0
1491613380000,35.68,0.0
1491613440000,35.56,0.0
1491613500000,35.76,0.0
1491613560000,35.32,0.0
1491613620000,35.78,0.0
1491613680000,36.2,0.0
1491613740000,37.73,0.0
1491613800000,37.62,0.0
1491613860000,37.11,0.0
1491613920000,37.19,0.0
1491613980000,36.83,0.0
1491614040000,36.77,0.0
1491614100000,39.16,0.0
1491614160000,36.35,0.0
1491614220000,37.19,0.0
1491614280000,35.87,0.0
1491614340000,38.76,0.0
1491614400000,37.82,0.0
1491614460000,36.52,0.0
1491614520000,35.18,0.0
1491614580000,35.26,0.0
1491614640000,38.37,0.0
1491614700000,37.72,0.0
1491614760000,38.01,0.0
1491614820000,35.05,0.0
1491614880000,36.66,0.0
1491614940000,36.75,0.0
1491615000000,38.36,0.0
1491615060000,37.53,0.0
1491615120000,40.12,0.0
1491615180000,38.4,0.0
1491615240000,38.73,0.0
1491615300000,37.59,0.0
1491615360000,36.77,0.0
1491615420000,36.73,0.0
1491615480000,36.36,0.0
1491615540000,36.17,0.0
1491615600000,35.89,0.0
1491615660000,39.03,0.0
1491615720000,37.18,0.0
1491615780000,37.67,0.0
1491615840000,36.56,0.0
1491615900000,38.3,0.0
1491615960000,38.39,0.0
1491616020000,40.35,0.0
1491616080000,38.35,0.0
1491616140000,39.34,0.0
1491616200000,37.35,0.0
1491616260000,38.36,0.0
1491616320000,37.1,0.0
1491616380000,37.79,0.0
1491616440000,35.52,0.0
1491616500000,36.09,0.0
1491616560000,36.94,0.0
1491616620000,36.52,0.0
1491616680000,35.33,0.0
1491616740000,35.54,0.0
1491616800000,36.24,0.0
1491616860000,35.19,0.0
1491616920000,38.57,0.0
1491616980000,36.52,0.0
1491617040000,37.22,0.0
1491617100000,37.67,0.0
1491617160000,38.02,0.0
1491617220000,38.9,0.0
1491617280000,37.43,0.0
1491617340000,38.31,0.0
1491617400000,37.04,0.0
1491617460000,38.0,0.0
1491617520000,36.57,0.0
1491617580000,36.27,0.0
1491617640000,34.95,0.0
1491617700000,36.57,0.0
1491617760000,36.5,0.0
1491617820000,36.78,0.0
1491617880000,37.86,0.0
1491617940000,36.31,0.0
1491618000000,36.81,0.0
1491618060000,37.33,0.0
1491618120000,38.12,0.0
1491618180000,37.05,0.0
1491618240000,36.5,0.0
1491618300000,35.97,0.0
1491618360000,38.22,0.0
1491618420000,37.38,0.0
1491618480000,38.61,0.0
1491618540000,36.03,0.0
1491618600000,37.65,0.0
1491618660000,37.43,0.0
1491618720000,38.92,0.0
1491618780000,37.12,0.0
1491618840000,37.68,0.0
1491618900000,37.43,0.0
1491618960000,38.14,0.0
1491619020000,37.65,0.0
1491619080000,37.58,0.0
1491619140000,37.63,0.0
1491619200000,36.64,0.0
1491619260000,37.45,0.0
1491619320000,38.07,0.0
1491619380000,36.31,0.0
1491619440000,36.73,0.0
1491619500000,37.08,0.0
1491619560000,37.91,0.0
1491619620000,39.04,0.0
1491619680000,37.71,0.0
1491619740000,38.66,0.0
1491619800000,37.77,0.0
1491619860000,40.37,0.0
1491619920000,37.79,0.0
1491619980000,36.59,0.0
1491620040000,35.97,0.0
1491620100000,38.4,0.0
1491620160000,38.59,0.0
1491620220000,36.67,0.0
1491620280000,37.84,0.0
1491620340000,36.25,0.0
1491620400000,37.7,0.0
1491620460000,38.18,0.0
1491620520000,38.72,0.0
1491620580000,35.99,0.0
1491620640000,37.59,0.0
1491620700000,37.63,0.0
1491620760000,38.79,0.0
1491620820000,37.33,0.0
1491620880000,36.78,0.0
1491620940000,36.84,0.0
1491621000000,37.1,0.0
1491621060000,37.22,0.0
1491621120000,38.33,0.0
1491621180000,37.19,0.0
1491621240000,38.08,0.0
1491621300000,36.56,0.0
1491621360000,39.25,0.0
1491621420000,37.14,0.0
1491621480000,36.78,0.0
1491621540000,36.22,0.0
1491621600000,37.58,0.0
1491621660000,37.85,0.0
1491621720000,36.31,0.0
1491621780000,36.42,0.0
1491621840000,36.16,0.0
1491621900000,36.38,0.0
1491621960000,38.76,0.0
1491622020000,37.41,0.0
1491622080000,36.74,0.0
1491622140000,37.09,0.0
1491622200000,36.28,0.0
1491622260000,39.24,0.0
1491622320000,36.45,0.0
1491622380000,36.58,0.0
1491622440000,35.62,0.0
1491622500000,37.59,0.0
1491622560000,36.7,0.0
1491622620000,35.46,0.0
1491622680000,36.22,0.0
1491622740000,36.73,0.0
1491622800000,37.78,0.0
1491622860000,37.17,0.0
1491622920000,36.51,0.0
1491622980000,36.24,0.0
1491623040000,37.48,0.0
1491623100000,36.44,0.0
1491623160000,38.9,0.0
1491623220000,37.91,0.0
1491623280000,38.7,0.0
1491623340000,38.54,0.0
1491623400000,38.62,0.0
1491623460000,39.85,0.0
1491623520000,38.32,0.0
1491623580000,37.78,0.0
1491623640000,36.62,0.0
1491623700000,37.39,0.0
1491623760000,36.35,0.0
1491623820000,39.03,0.0
1491623880000,36.72,0.0
1491623940000,35.9,0.0
1491624000000,34.66,0.0
1491624060000,36.2,0.0
1491624120000,37.39,0.0
1491624180000,36.98,0.0
1491624240000,34.51,0.0
1491624300000,34.72,0.0
1491624360000,35.06,0.0
1491624420000,37.01,0.0
1491624480000,38.5,0.0
1491624540000,35.86,0.0
1491624600000,37.13,0.0
1491624660000,36.83,0.0
1491624720000,38.52,0.0
1491624780000,36.95,0.0
1491624840000,38.49,0.0
1491624900000,36.24,0.0
1491624960000,36.92,0.0
1491625020000,37.45,0.0
1491625080000,36.2,0.0
1491625140000,36.59,0.0
1491625200000,36.8,0.0
1491625260000,36.43,0.0
1491625320000,35.27,0.0
1491625380000,37.12,0.0
1491625440000,35.88,0.0
1491625500000,36.57,0.0
1491625560000,35.4,0.0
1491625620000,36.96,0.0
1491625680000,36.46,0.0
1491625740000,38.13,0.0
1491625800000,36.51,0.0
1491625860000,38.56,0.0
1491625920000,37.7,0.0
1491625980000,36.65,0.0
1491626040000,38.79,0.0
1491626100000,37.31,0.0
1491626160000,36.91,0.0
1491626220000,35.66,0.0
1491626280000,37.96,0.0
1491626340000,35.27,0.0
1491626400000,37.87,0.0
1491626460000,37.0,0.0
1491626520000,36.3,0.0
1491626580000,37.06,0.0
1491626640000,36.5,0.0
1491626700000,39.01,0.0
1491626760000,37.5,0.0
1491626820000,38.8,0.0
1491626880000,37.85,0.0
1491626940000,37.01,0.0
1491627000000,37.99,0.0
1491627060000,35.95,0.0
1491627120000,35.44,0.0
1491627180000,35.86,0.0
1491627240000,37.62,0.0
1491627300000,36.81,0.0
1491627360000,38.79,0.0
1491627420000,35.54,0.0
1491627480000,35.36,0.0
1491627540000,36.56,0.0
1491627600000,37.76,0.0
1491627660000,37.43,0.0
1491627720000,36.71,0.0
1491627780000,36.51,0.0
1491627840000,37.06,0.0
1491627900000,36.81,0.0
1491627960000,37.18,0.0
1491628020000,36.36,0.0
1491628080000,37.5,0.0
1491628140000,36.92,0.0
1491628200000,39.31,0.0
1491628260000,37.71,0.0
1491628320000,37.1,0.0
1491628380000,36.81,0.0
1491628440000,36.82,0.0
1491628500000,37.92,0.0
1491628560000,38.73,0.0
1491628620000,40.01,0.0
1491628680000,36.34,0.0
1491628740000,37.4,0.0
1491628800000,36.89,0.0
1491628860000,36.38,0.0
1491628920000,36.3,0.0
1491628980000,36.21,0.0
1491629040000,36.26,0.0
1491629100000,38.37,0.0
1491629160000,38.92,0.0
1491629220000,37.24,0.0
1491629280000,36.76,0.0
1491629340000,36.72,0.0
1491629400000,37.78,0.0
1491629460000,37.81,0.0
1491629520000,37.47,0.0
1491629580000,36.92,0.0
1491629640000,36.42,0.0
1491629700000,39.78,0.0
1491629760000,38.29,0.0
1491629820000,38.75,0.0
1491629880000,36.62,0.0
1491629940000,37.61,0.0
1491630000000,37.84,0.0
1491630060000,38.99,0.0
1491630120000,36.36,0.0
1491630180000,37.33,0.0
1491630240000,37.72,0.0
1491630300000,36.41,0.0
1491630360000,38.0,0.0
1491630420000,37.21,0.0
1491630480000,37.43,0.0
1491630540000,37.49,0.0
1491630600000,38.03,0.0
1491630660000,37.61,0.0
1491630720000,37.68,0.0
1491630780000,36.18,0.0
1491630840000,37.91,0.0
1491630900000,36.87,0.0
1491630960000,38.85,0.0
1491631020000,38.32,0.0
1491631080000,36.69,0.0
1491631140000,37.75,0.0
1491631200000,40.02,0.0
1491631260000,37.3,0.0
1491631320000,37.6,0.0
1491631380000,35.12,0.0
1491631440000,36.3,0.0
1491631500000,36.48,0.0
1491631560000,38.4,0.0
1491631620000,38.2,0.0
1491631680000,37.24,0.0
1491631740000,37.93,0.0
1491631800000,36.31,0.0
1491631860000,39.51,0.0
1491631920000,35.85,0.0
1491631980000,36.92,0.0
1491632040000,36.95,0.0
1491632100000,41.23,0.0
1491632160000,37.83,0.0
1491632220000,38.56,0.0
1491632280000,37.83,0.0
1491632340000,38.8,0.0
1491632400000,38.16,0.0
1491632460000,41.34,0.0
1491632520000,37.83,0.0
1491632580000,38.83,0.0
1491632640000,39.25,0.0
1491632700000,39.38,0.0
1491632760000,38.56,0.0
1491632820000,39.03,0.0
1491632880000,36.51,0.0
1491632940000,37.26,0.0
1491633000000,36.07,0.0
1491633060000,37.9,0.0
1491633120000,37.42,0.0
1491633180000,38.44,0.0
1491633240000,37.17,0.0
1491633300000,37.69,0.0
1491633360000,36.86,0.0
1491633420000,38.48,0.0
1491633480000,36.81,0.0
1491633540000,40.26,0.0
1491633600000,37.04,0.0
1491633660000,39.57,0.0
1491633720000,37.0,0.0
1491633780000,38.53,0.0
1491633840000,37.78,0.0
1491633900000,39.73,0.0
1491633960000,38.41,0.0
1491634020000,37.64,0.0
1491634080000,37.44,0.0
1491634140000,38.59,0.0
1491634200000,38.07,0.0
1491634260000,36.81,0.0
1491634320000,37.14,0.0
1491634380000,36.12,0.0
1491634440000,37.0,0.0
1491634500000,37.15,0.0
1491634560000,37.31,0.0
1491634620000,38.38,0.0
1491634680000,37.97,0.0
1491634740000,38.88,0.0
1491634800000,37.99,0.0
1491634860000,36.48,0.0
1491634920000,35.14,0.0
1491634980000,35.78,0.0
1491635040000,37.1,0.0
1491635100000,37.01,0.0
1491635160000,35.92,0.0
1491635220000,36.7,0.0
1491635280000,37.65,0.0
1491635340000,37.77,0.0
1491635400000,37.81,0.0
1491635460000,36.39,0.0
1491635520000,38.22,0.0
1491635580000,38.03,0.0
1491635640000,38.56,0.0
1491635700000,36.36,0.0
1491635760000,38.31,0.0
1491635820000,36.22,0.0
1491635880000,37.62,0.0
1491635940000,36.67,0.0
1491636000000,37.02,0.0
1491636060000,35.42,0.0
1491636120000,34.93,0.0
1491636180000,36.92,0.0
1491636240000,36.03,0.0
1491636300000,35.75,0.0
1491636360000,36.92,0.0
1491636420000,37.26,0.0
1491636480000,36.82,0.0
1491636540000,34.88,0.0
1491636600000,37.47,0.0
1491636660000,34.87,0.0
1491636720000,35.55,0.0
1491636780000,34.71,0.0
1491636840000,35.15,0.0
1491636900000,33.87,0.0
1491636960000,35.82,0.0
1491637020000,35.28,0.0
1491637080000,34.72,0.0
1491637140000,35.21,0.0
1491637200000,33.83,0.0
1491637260000,34.19,0.0
1491637320000,35.26,0.0
1491637380000,34.64,0.0
1491637440000,33.76,0.0
1491637500000,35.96,0.0
1491637560000,36.53,0.0
1491637620000,37.92,0.0
1491637680000,36.52,0.0
1491637740000,35.81,0.0
1491637800000,34.14,0.0
1491637860000,35.62,0.0
1491637920000,34.05,0.0
1491637980000,34.98,0.0
1491638040000,34.35,0.0
1491638100000,34.08,0.0
1491638160000,34.13,0.0
1491638220000,33.36,0.0
1491638280000,34.38,0.0
1491638340000,34.13,0.0
1491638400000,35.07,0.0
1491638460000,34.15,0.0
1491638520000,33.91,0.0
1491638580000,34.13,0.0
1491638640000,33.42,0.0
1491638700000,34.18,0.0
1491638760000,34.09,0.0
1491638820000,34.6,0.0
1491638880000,33.12,0.0
1491638940000,33.67,0.0
1491639000000,33.21,0.0
1491639060000,34.17,0.0
1491639120000,33.32,0.0
1491639180000,34.57,0.0
1491639240000,33.23,0.0
