timestamp,value_0,is_anomaly
1493285400000,7074.0,0.0
1493285460000,7686.0,0.0
1493285520000,9008.0,0.0
1493285580000,8502.0,0.0
1493285640000,8357.0,0.0
1493285700000,8200.0,0.0
1493285760000,7641.0,0.0
1493285820000,7761.0,0.0
1493285880000,6604.0,0.0
1493285940000,6806.0,0.0
1493286000000,6830.0,0.0
1493286060000,10139.0,0.0
1493286120000,7484.0,0.0
1493286180000,6818.0,0.0
1493286240000,6867.0,0.0
1493286300000,6839.0,0.0
1493286360000,7094.0,0.0
1493286420000,7768.0,0.0
1493286480000,6829.0,0.0
1493286540000,7468.0,0.0
1493286600000,7347.0,0.0
1493286660000,9038.0,0.0
1493286720000,7360.0,0.0
1493286780000,6691.0,0.0
1493286840000,6999.0,0.0
1493286900000,6894.0,0.0
1493286960000,8581.0,0.0
1493287020000,7305.0,0.0
1493287080000,7197.0,0.0
1493287140000,7477.0,0.0
1493287200000,7316.0,0.0
1493287260000,9457.0,0.0
1493287320000,8371.0,0.0
1493287380000,8468.0,0.0
1493287440000,8740.0,0.0
1493287500000,8139.0,0.0
1493287560000,7907.0,0.0
1493287620000,7254.0,0.0
1493287680000,7043.0,0.0
1493287740000,7055.0,0.0
1493287800000,7037.0,0.0
1493287860000,8279.0,0.0
1493287920000,7707.0,0.0
1493287980000,6784.0,0.0
1493288040000,6451.0,0.0
1493288100000,6782.0,0.0
1493288160000,7157.0,0.0
1493288220000,7186.0,0.0
1493288280000,6890.0,0.0
1493288340000,7229.0,0.0
1493288400000,7532.0,0.0
1493288460000,8489.0,0.0
1493288520000,6794.0,0.0
1493288580000,6633.0,0.0
1493288640000,6713.0,0.0
1493288700000,6884.0,0.0
1493288760000,10037.0,0.0
1493288820000,8957.0,0.0
1493288880000,6811.0,0.0
1493288940000,7238.0,0.0
1493289000000,7407.0,0.0
1493289060000,9526.0,0.0
1493289120000,8478.0,0.0
1493289180000,7959.0,0.0
1493289240000,8392.0,0.0
1493289300000,7727.0,0.0
1493289360000,8159.0,0.0
1493289420000,7669.0,0.0
1493289480000,7112.0,0.0
1493289540000,7422.0,0.0
1493289600000,6811.0,0.0
1493289660000,8939.0,0.0
1493289720000,9933.0,0.0
1493289780000,6982.0,0.0
1493289840000,8019.0,0.0
1493289900000,7675.0,0.0
1493289960000,7377.0,0.0
1493290020000,8637.0,0.0
1493290080000,6843.0,0.0
1493290140000,6982.0,0.0
1493290200000,6468.0,0.0
1493290260000,7291.0,0.0
1493290320000,6621.0,0.0
1493290380000,6944.0,0.0
1493290440000,7308.0,0.0
1493290500000,7133.0,0.0
1493290560000,8059.0,0.0
1493290620000,6826.0,0.0
1493290680000,6979.0,0.0
1493290740000,6400.0,0.0
1493290800000,6349.0,0.0
1493290860000,6602.0,0.0
1493290920000,7960.0,0.0
1493290980000,9265.0,0.0
1493291040000,6760.0,0.0
1493291100000,7981.0,0.0
1493291160000,7032.0,0.0
1493291220000,7244.0,0.0
1493291280000,6734.0,0.0
1493291340000,6719.0,0.0
1493291400000,6304.0,0.0
1493291460000,6362.0,0.0
1493291520000,6359.0,0.0
1493291580000,6489.0,0.0
1493291640000,7046.0,0.0
1493291700000,6790.0,0.0
1493291760000,7678.0,0.0
1493291820000,8637.0,0.0
1493291880000,7125.0,0.0
1493291940000,6931.0,0.0
1493292000000,6873.0,0.0
1493292060000,8966.0,0.0
1493292120000,7216.0,0.0
1493292180000,7133.0,0.0
1493292240000,7480.0,0.0
1493292300000,7466.0,0.0
1493292360000,7099.0,0.0
1493292420000,6989.0,0.0
1493292480000,7200.0,0.0
1493292540000,7493.0,0.0
1493292600000,7205.0,0.0
1493292660000,7920.0,0.0
1493292720000,9567.0,0.0
1493292780000,9083.0,0.0
1493292840000,9806.0,0.0
1493292900000,9247.0,0.0
1493292960000,8322.0,0.0
1493293020000,8308.0,0.0
1493293080000,8419.0,0.0
1493293140000,7818.0,0.0
1493293200000,7596.0,0.0
1493293260000,8493.0,0.0
1493293320000,7643.0,0.0
1493293380000,7951.0,0.0
1493293440000,7728.0,0.0
1493293500000,7786.0,0.0
1493293560000,8335.0,0.0
1493293620000,9815.0,0.0
1493293680000,8233.0,0.0
1493293740000,8161.0,0.0
1493293800000,8463.0,0.0
1493293860000,8276.0,0.0
1493293920000,7975.0,0.0
1493293980000,8096.0,0.0
1493294040000,8370.0,0.0
1493294100000,8433.0,0.0
1493294160000,11549.0,0.0
1493294220000,8422.0,0.0
1493294280000,7765.0,0.0
1493294340000,7959.0,0.0
1493294400000,7990.0,0.0
1493294460000,10834.0,0.0
1493294520000,11133.0,0.0
1493294580000,9570.0,0.0
1493294640000,9786.0,0.0
1493294700000,9393.0,0.0
1493294760000,8848.0,0.0
1493294820000,8709.0,0.0
1493294880000,8570.0,0.0
1493294940000,8390.0,0.0
1493295000000,8349.0,0.0
1493295060000,9806.0,0.0
1493295120000,7186.0,0.0
1493295180000,8024.0,0.0
1493295240000,8151.0,0.0
1493295300000,8461.0,0.0
1493295360000,10035.0,0.0
1493295420000,8816.0,0.0
1493295480000,8190.0,0.0
1493295540000,8816.0,0.0
1493295600000,8452.0,0.0
1493295660000,10909.0,0.0
1493295720000,8746.0,0.0
1493295780000,8468.0,0.0
1493295840000,8652.0,0.0
1493295900000,8953.0,0.0
1493295960000,9869.0,0.0
1493296020000,8700.0,0.0
1493296080000,8622.0,0.0
1493296140000,8631.0,0.0
1493296200000,8841.0,0.0
1493296260000,9734.0,0.0
1493296320000,10202.0,0.0
1493296380000,10238.0,0.0
1493296440000,10493.0,0.0
1493296500000,9908.0,0.0
1493296560000,9288.0,0.0
1493296620000,8907.0,0.0
1493296680000,8473.0,0.0
1493296740000,8501.0,0.0
1493296800000,8496.5,0.0
1493296860000,8492.0,0.0
1493296920000,8455.0,0.0
1493296980000,8333.0,0.0
1493297040000,8974.0,0.0
1493297100000,7391.0,0.0
1493297160000,8822.0,0.0
1493297220000,7996.0,0.0
1493297280000,8073.0,0.0
1493297340000,8134.0,0.0
1493297400000,8178.0,0.0
1493297460000,8217.0,0.0
1493297520000,8349.0,0.0
1493297580000,7866.0,0.0
1493297640000,8069.0,0.0
1493297700000,7992.0,0.0
1493297760000,8241.0,0.0
1493297820000,8235.0,0.0
1493297880000,8157.0,0.0
1493297940000,8087.0,0.0
1493298000000,7954.0,0.0
1493298060000,9033.0,0.0
1493298120000,8804.0,0.0
1493298180000,9606.0,0.0
1493298240000,9656.0,0.0
1493298300000,9084.0,0.0
1493298360000,8107.0,0.0
1493298420000,8217.0,0.0
1493298480000,8299.0,0.0
1493298540000,8136.0,0.0
1493298600000,8431.0,0.0
1493298660000,8182.0,0.0
1493298720000,7983.0,0.0
1493298780000,8536.0,0.0
1493298840000,8271.0,0.0
1493298900000,8399.0,0.0
1493298960000,8349.0,0.0
1493299020000,8430.0,0.0
1493299080000,8352.0,0.0
1493299140000,8380.0,0.0
1493299200000,8281.0,0.0
1493299260000,8475.0,0.0
1493299320000,8545.0,0.0
1493299380000,8503.0,0.0
1493299440000,8457.0,0.0
1493299500000,8460.0,0.0
1493299560000,8300.0,0.0
1493299620000,8521.0,0.0
1493299680000,8491.0,0.0
1493299740000,8527.0,0.0
1493299800000,8636.0,0.0
1493299860000,9794.0,0.0
1493299920000,10367.0,0.0
1493299980000,11057.0,0.0
1493300040000,11168.0,0.0
1493300100000,10643.0,0.0
1493300160000,9635.0,0.0
1493300220000,9552.0,0.0
1493300280000,9462.0,0.0
1493300340000,8860.0,0.0
1493300400000,8543.0,0.0
1493300460000,8787.0,0.0
1493300520000,8329.0,0.0
1493300580000,8730.0,0.0
1493300640000,8675.0,0.0
1493300700000,8589.0,0.0
1493300760000,8795.0,0.0
1493300820000,8701.0,0.0
1493300880000,8963.0,0.0
1493300940000,9099.0,0.0
1493301000000,8633.0,0.0
1493301060000,8911.0,0.0
1493301120000,8785.0,0.0
1493301180000,8301.0,0.0
1493301240000,8518.0,0.0
1493301300000,8726.0,0.0
1493301360000,8785.0,0.0
1493301420000,8483.0,0.0
1493301480000,8289.0,0.0
1493301540000,8504.0,0.0
1493301600000,8480.0,0.0
1493301660000,9933.0,0.0
1493301720000,9616.0,0.0
1493301780000,10575.0,0.0
1493301840000,9972.0,0.0
1493301900000,9470.0,0.0
1493301960000,8416.0,0.0
1493302020000,8587.0,0.0
1493302080000,8752.0,0.0
1493302140000,8557.0,0.0
1493302200000,8425.0,0.0
1493302260000,7948.0,0.0
1493302320000,8220.0,0.0
1493302380000,8368.0,0.0
1493302440000,8036.0,0.0
1493302500000,8055.0,0.0
1493302560000,8054.0,0.0
1493302620000,7929.0,0.0
1493302680000,8009.0,0.0
1493302740000,7876.0,0.0
1493302800000,8190.0,0.0
1493302860000,8023.0,0.0
1493302920000,7853.0,0.0
1493302980000,8088.0,0.0
1493303040000,7755.0,0.0
1493303100000,8010.0,0.0
1493303160000,8156.0,0.0
1493303220000,7842.0,0.0
1493303280000,8055.0,0.0
1493303340000,8090.0,0.0
1493303400000,8014.0,0.0
1493303460000,9125.0,0.0
1493303520000,9147.0,0.0
1493303580000,9220.0,0.0
1493303640000,9130.0,0.0
1493303700000,9040.0,0.0
1493303760000,7773.0,0.0
1493303820000,7744.0,0.0
1493303880000,7792.0,0.0
1493303940000,8146.0,0.0
1493304000000,7497.0,0.0
1493304060000,7752.0,0.0
1493304120000,7680.0,0.0
1493304180000,7378.0,0.0
1493304240000,7361.0,0.0
1493304300000,7852.0,0.0
1493304360000,7324.0,0.0
1493304420000,7363.0,0.0
1493304480000,7437.0,0.0
1493304540000,7444.0,0.0
1493304600000,7451.0,0.0
1493304660000,7463.0,0.0
1493304720000,7539.0,0.0
1493304780000,7562.0,0.0
1493304840000,7388.0,0.0
1493304900000,7467.5,0.0
1493304960000,7547.0,0.0
1493305020000,7105.0,0.0
1493305080000,7334.0,0.0
1493305140000,7475.0,0.0
1493305200000,7457.0,0.0
1493305260000,8398.0,0.0
1493305320000,8620.0,0.0
1493305380000,8774.0,0.0
1493305440000,7954.0,0.0
1493305500000,7800.0,0.0
1493305560000,7434.0,0.0
1493305620000,7987.0,0.0
1493305680000,7777.0,0.0
1493305740000,7780.0,0.0
1493305800000,7549.0,0.0
1493305860000,7663.0,0.0
1493305920000,7383.0,0.0
1493305980000,7645.0,0.0
1493306040000,7539.0,0.0
1493306100000,7391.0,0.0
1493306160000,7697.0,0.0
1493306220000,7419.0,0.0
1493306280000,7342.0,0.0
1493306340000,7265.0,0.0
1493306400000,7414.0,0.0
1493306460000,7581.0,0.0
1493306520000,7435.0,0.0
1493306580000,7245.0,0.0
1493306640000,7260.0,0.0
1493306700000,6936.0,0.0
1493306760000,7307.0,0.0
1493306820000,6741.0,0.0
1493306880000,7056.0,0.0
1493306940000,7066.0,0.0
1493307000000,7049.0,0.0
1493307060000,7533.0,0.0
1493307120000,7736.0,0.0
1493307180000,6742.0,0.0
1493307240000,6685.0,0.0
1493307300000,7182.0,0.0
1493307360000,6584.0,0.0
1493307420000,6731.0,0.0
1493307480000,6728.0,0.0
1493307540000,6639.0,0.0
1493307600000,6490.0,0.0
1493307660000,7327.0,0.0
1493307720000,6278.0,0.0
1493307780000,7242.0,0.0
1493307840000,6210.0,0.0
1493307900000,6404.0,0.0
1493307960000,6664.0,0.0
1493308020000,6598.0,0.0
1493308080000,6581.0,0.0
1493308140000,6445.0,0.0
1493308200000,6545.0,0.0
1493308260000,6555.0,0.0
1493308320000,6480.0,0.0
1493308380000,6446.0,0.0
1493308440000,6217.0,0.0
1493308500000,6158.0,0.0
1493308560000,6424.0,0.0
1493308620000,6111.0,0.0
1493308680000,6093.0,0.0
1493308740000,6223.0,0.0
1493308800000,6072.0,0.0
1493308860000,5964.0,0.0
1493308920000,5838.0,0.0
1493308980000,6038.0,0.0
1493309040000,5806.0,0.0
1493309100000,5887.0,0.0
1493309160000,5939.0,0.0
1493309220000,5670.0,0.0
1493309280000,5538.0,0.0
1493309340000,5563.0,0.0
1493309400000,5881.0,0.0
1493309460000,5552.0,0.0
1493309520000,5565.0,0.0
1493309580000,5425.0,0.0
1493309640000,5312.0,0.0
1493309700000,5340.0,0.0
1493309760000,5368.0,0.0
1493309820000,5355.0,0.0
1493309880000,5158.0,0.0
1493309940000,5024.0,0.0
1493310000000,5276.0,0.0
1493310060000,5554.0,0.0
1493310120000,4634.0,0.0
1493310180000,4955.0,0.0
1493310240000,5022.0,0.0
1493310300000,4593.0,0.0
1493310360000,4934.0,0.0
1493310420000,4881.0,0.0
1493310480000,4694.0,0.0
1493310540000,4715.0,0.0
1493310600000,4805.0,0.0
1493310660000,4864.0,0.0
1493310720000,5016.0,0.0
1493310780000,4767.0,0.0
1493310840000,4724.0,0.0
1493310900000,4578.0,0.0
1493310960000,4799.0,0.0
1493311020000,4616.0,0.0
1493311080000,4493.0,0.0
1493311140000,4444.0,0.0
1493311200000,4418.0,0.0
1493311260000,4881.0,0.0
1493311320000,3863.0,0.0
1493311380000,4465.0,0.0
1493311440000,4490.0,0.0
1493311500000,4332.0,0.0
1493311560000,4388.0,0.0
1493311620000,4192.0,0.0
1493311680000,4214.0,0.0
1493311740000,4022.0,0.0
1493311800000,4161.0,0.0
1493311860000,4401.0,0.0
1493311920000,3910.0,0.0
1493311980000,4142.0,0.0
1493312040000,4057.0,0.0
1493312100000,3968.0,0.0
1493312160000,4033.0,0.0
1493312220000,3716.0,0.0
1493312280000,3966.0,0.0
1493312340000,3775.0,0.0
1493312400000,3724.0,0.0
1493312460000,4089.0,0.0
1493312520000,3333.0,0.0
1493312580000,3675.0,0.0
1493312640000,3841.0,0.0
1493312700000,3794.0,0.0
1493312760000,3759.0,0.0
1493312820000,3623.0,0.0
1493312880000,3812.0,0.0
1493312940000,3515.0,0.0
1493313000000,3620.0,0.0
1493313060000,3300.0,0.0
1493313120000,3589.0,0.0
1493313180000,3699.0,0.0
1493313240000,3450.0,0.0
1493313300000,3613.0,0.0
1493313360000,3471.0,0.0
1493313420000,3270.0,0.0
1493313480000,3320.0,0.0
1493313540000,3214.0,0.0
1493313600000,3258.0,0.0
1493313660000,3387.0,0.0
1493313720000,3309.0,0.0
1493313780000,3455.0,0.0
1493313840000,3189.0,0.0
1493313900000,3165.0,0.0
1493313960000,3129.0,0.0
1493314020000,3214.0,0.0
1493314080000,3119.0,0.0
1493314140000,3149.0,0.0
1493314200000,3031.0,0.0
1493314260000,3050.0,0.0
1493314320000,3106.0,0.0
1493314380000,3297.0,0.0
1493314440000,3111.0,0.0
1493314500000,3165.0,0.0
1493314560000,2896.0,0.0
1493314620000,2931.0,0.0
1493314680000,2910.0,0.0
1493314740000,2962.0,0.0
1493314800000,3039.0,0.0
1493314860000,3038.0,0.0
1493314920000,3047.0,0.0
1493314980000,3085.0,0.0
1493315040000,3086.0,0.0
1493315100000,3278.0,0.0
1493315160000,3093.0,0.0
1493315220000,2990.0,0.0
1493315280000,3033.0,0.0
1493315340000,3007.0,0.0
1493315400000,2988.0,0.0
1493315460000,2936.0,0.0
1493315520000,2822.0,0.0
1493315580000,2825.0,0.0
1493315640000,2854.0,0.0
1493315700000,2725.0,0.0
1493315760000,2811.0,0.0
1493315820000,2850.0,0.0
1493315880000,2739.0,0.0
1493315940000,2909.0,0.0
1493316000000,3118.0,0.0
1493316060000,2846.0,0.0
1493316120000,2826.0,0.0
1493316180000,2857.0,0.0
1493316240000,3046.0,0.0
1493316300000,3198.0,0.0
1493316360000,2899.0,0.0
1493316420000,2931.0,0.0
1493316480000,2936.0,0.0
1493316540000,2852.0,0.0
1493316600000,2979.0,0.0
1493316660000,3008.0,0.0
1493316720000,3121.0,0.0
1493316780000,2945.0,0.0
1493316840000,2886.0,0.0
1493316900000,2980.0,0.0
1493316960000,2921.0,0.0
1493317020000,2653.0,0.0
1493317080000,2820.0,0.0
1493317140000,2924.0,0.0
1493317200000,2653.0,0.0
1493317260000,2777.0,0.0
1493317320000,2654.0,0.0
1493317380000,2776.0,0.0
1493317440000,2725.0,0.0
1493317500000,2926.0,0.0
1493317560000,2802.0,0.0
1493317620000,2570.0,0.0
1493317680000,2560.0,0.0
1493317740000,2660.0,0.0
1493317800000,2485.0,0.0
1493317860000,2625.0,0.0
1493317920000,2568.0,0.0
1493317980000,2588.0,0.0
1493318040000,2435.0,0.0
1493318100000,2316.0,0.0
1493318160000,2573.0,0.0
1493318220000,2318.0,0.0
1493318280000,2355.0,0.0
1493318340000,2494.0,0.0
1493318400000,2362.0,0.0
1493318460000,2531.0,0.0
1493318520000,2514.0,0.0
1493318580000,2537.0,0.0
1493318640000,2559.0,0.0
1493318700000,2364.0,0.0
1493318760000,2573.0,0.0
1493318820000,2222.0,0.0
1493318880000,2280.0,0.0
1493318940000,2285.0,0.0
1493319000000,2318.0,0.0
1493319060000,2217.0,0.0
1493319120000,2352.0,0.0
1493319180000,2327.0,0.0
1493319240000,2239.0,0.0
1493319300000,2185.0,0.0
1493319360000,2349.0,0.0
1493319420000,2452.0,0.0
1493319480000,2592.0,0.0
1493319540000,2357.0,0.0
1493319600000,2496.0,0.0
1493319660000,2415.0,0.0
1493319720000,2570.0,0.0
1493319780000,2246.0,0.0
1493319840000,2024.0,0.0
1493319900000,2044.0,0.0
1493319960000,2194.0,0.0
1493320020000,2019.0,0.0
1493320080000,2010.0,0.0
1493320140000,1961.0,0.0
1493320200000,2024.0,0.0
1493320260000,1912.0,0.0
1493320320000,2061.0,0.0
1493320380000,2723.0,0.0
1493320440000,2676.0,0.0
1493320500000,2198.0,0.0
1493320560000,2031.0,0.0
1493320620000,2028.0,0.0
1493320680000,2099.0,0.0
1493320740000,1939.0,0.0
1493320800000,2019.0,0.0
1493320860000,2278.0,0.0
1493320920000,2088.0,0.0
1493320980000,2275.0,0.0
1493321040000,1785.0,0.0
1493321100000,2003.0,0.0
1493321160000,1977.0,0.0
1493321220000,1930.0,0.0
1493321280000,1919.0,0.0
1493321340000,2063.0,0.0
1493321400000,1896.0,0.0
1493321460000,2073.0,0.0
1493321520000,2021.0,0.0
1493321580000,2029.0,0.0
1493321640000,1990.0,0.0
1493321700000,1892.0,0.0
1493321760000,1927.0,0.0
1493321820000,2187.0,0.0
1493321880000,1911.0,0.0
1493321940000,2016.0,0.0
1493322000000,2082.0,0.0
1493322060000,1934.0,0.0
1493322120000,2019.0,0.0
1493322180000,2014.0,0.0
1493322240000,1976.0,0.0
1493322300000,1940.0,0.0
1493322360000,2065.0,0.0
1493322420000,2108.0,0.0
1493322480000,2031.0,0.0
1493322540000,1954.0,0.0
1493322600000,2014.0,0.0
1493322660000,2053.0,0.0
1493322720000,2054.0,0.0
1493322780000,1996.0,0.0
1493322840000,1923.0,0.0
1493322900000,1764.0,0.0
1493322960000,1775.0,0.0
1493323020000,1937.0,0.0
1493323080000,2020.0,0.0
1493323140000,1925.0,0.0
1493323200000,1848.0,0.0
1493323260000,2001.0,0.0
1493323320000,1856.0,0.0
1493323380000,1950.0,0.0
1493323440000,2062.0,0.0
1493323500000,2084.0,0.0
1493323560000,1901.0,0.0
1493323620000,1950.0,0.0
1493323680000,2108.0,0.0
1493323740000,1846.0,0.0
1493323800000,2006.0,0.0
1493323860000,2227.0,0.0
1493323920000,2205.0,0.0
1493323980000,2011.0,0.0
1493324040000,1902.0,0.0
1493324100000,1962.0,0.0
1493324160000,2258.0,0.0
1493324220000,1808.0,0.0
1493324280000,1983.0,0.0
1493324340000,1994.0,0.0
1493324400000,2213.0,0.0
1493324460000,2068.0,0.0
1493324520000,1957.0,0.0
1493324580000,2122.0,0.0
1493324640000,1840.0,0.0
1493324700000,1921.0,0.0
1493324760000,1765.0,0.0
1493324820000,1980.0,0.0
1493324880000,1884.0,0.0
1493324940000,1790.0,0.0
1493325000000,1908.0,0.0
1493325060000,1885.0,0.0
1493325120000,1850.0,0.0
1493325180000,1848.0,0.0
1493325240000,1734.0,0.0
1493325300000,1875.0,0.0
1493325360000,1965.0,0.0
1493325420000,1851.0,0.0
1493325480000,1817.0,0.0
1493325540000,1753.0,0.0
1493325600000,1728.0,0.0
1493325660000,1796.0,0.0
1493325720000,1874.0,0.0
1493325780000,1832.0,0.0
1493325840000,1903.0,0.0
1493325900000,1708.0,0.0
1493325960000,1809.0,0.0
1493326020000,1726.0,0.0
1493326080000,1861.0,0.0
1493326140000,1756.0,0.0
1493326200000,1831.0,0.0
1493326260000,1848.0,0.0
1493326320000,1952.0,0.0
1493326380000,1952.0,0.0
1493326440000,1874.0,0.0
1493326500000,1884.0,0.0
1493326560000,2015.0,0.0
1493326620000,1748.0,0.0
1493326680000,1930.0,0.0
1493326740000,1882.0,0.0
1493326800000,1732.0,0.0
1493326860000,1962.0,0.0
1493326920000,1582.0,0.0
1493326980000,1845.0,0.0
1493327040000,1856.0,0.0
1493327100000,1861.0,0.0
1493327160000,1770.0,0.0
1493327220000,2082.0,0.0
1493327280000,1853.0,0.0
1493327340000,1786.0,0.0
1493327400000,1798.0,0.0
1493327460000,1891.0,0.0
1493327520000,1896.0,0.0
1493327580000,1859.0,0.0
1493327640000,1779.0,0.0
1493327700000,1762.0,0.0
1493327760000,1849.0,0.0
1493327820000,1797.0,0.0
1493327880000,1709.0,0.0
1493327940000,1672.0,0.0
1493328000000,1746.0,0.0
1493328060000,1783.0,0.0
1493328120000,1703.0,0.0
1493328180000,1820.0,0.0
1493328240000,1611.0,0.0
1493328300000,1692.0,0.0
1493328360000,1757.0,0.0
1493328420000,1885.0,0.0
1493328480000,1837.0,0.0
1493328540000,1595.0,0.0
1493328600000,1744.0,0.0
1493328660000,1911.0,0.0
1493328720000,1772.0,0.0
1493328780000,1640.0,0.0
1493328840000,1708.0,0.0
1493328900000,1825.0,0.0
1493328960000,1852.0,0.0
1493329020000,1742.0,0.0
1493329080000,1873.0,0.0
1493329140000,1865.0,0.0
1493329200000,1756.0,0.0
1493329260000,1905.0,0.0
1493329320000,1687.0,0.0
1493329380000,1809.0,0.0
1493329440000,1731.0,0.0
1493329500000,1738.0,0.0
1493329560000,1810.0,0.0
1493329620000,1838.0,0.0
1493329680000,1908.0,0.0
1493329740000,1882.0,0.0
1493329800000,1720.0,0.0
1493329860000,1828.0,0.0
1493329920000,1884.0,0.0
1493329980000,2153.0,0.0
1493330040000,2130.0,0.0
1493330100000,1856.0,0.0
1493330160000,1940.0,0.0
1493330220000,2026.0,0.0
1493330280000,1795.0,0.0
1493330340000,1953.0,0.0
1493330400000,2049.0,0.0
1493330460000,5703.0,0.0
1493330520000,5937.0,0.0
1493330580000,3187.0,0.0
1493330640000,2816.0,0.0
1493330700000,2933.0,0.0
1493330760000,4218.0,0.0
1493330820000,3883.0,0.0
1493330880000,3010.0,0.0
1493330940000,3264.0,0.0
1493331000000,3551.0,0.0
1493331060000,5311.0,0.0
1493331120000,3068.0,0.0
1493331180000,2792.0,0.0
1493331240000,3157.0,0.0
1493331300000,3436.0,0.0
1493331360000,6334.0,0.0
1493331420000,5443.0,0.0
1493331480000,3301.0,0.0
1493331540000,3472.0,0.0
1493331600000,3377.0,0.0
1493331660000,5904.0,0.0
1493331720000,5509.0,0.0
1493331780000,3383.0,0.0
1493331840000,3370.0,0.0
1493331900000,3322.0,0.0
1493331960000,3706.0,0.0
1493332020000,3822.0,0.0
1493332080000,4002.0,0.0
1493332140000,3830.0,0.0
1493332200000,4176.0,0.0
1493332260000,7045.0,0.0
1493332320000,3818.0,0.0
1493332380000,3278.0,0.0
1493332440000,3122.0,0.0
1493332500000,3506.0,0.0
1493332560000,4465.0,0.0
1493332620000,3852.0,0.0
1493332680000,3580.0,0.0
1493332740000,3673.0,0.0
1493332800000,3803.0,0.0
1493332860000,4984.0,0.0
1493332920000,4775.0,0.0
1493332980000,3662.0,0.0
1493333040000,4189.0,0.0
1493333100000,4394.0,0.0
1493333160000,7100.0,0.0
1493333220000,3710.0,0.0
1493333280000,3352.0,0.0
1493333340000,3707.0,0.0
1493333400000,3894.0,0.0
1493333460000,5593.0,0.0
1493333520000,4056.0,0.0
1493333580000,3738.0,0.0
1493333640000,3901.0,0.0
1493333700000,3914.0,0.0
1493333760000,5495.0,0.0
1493333820000,7784.0,0.0
1493333880000,4451.0,0.0
1493333940000,4183.0,0.0
1493334000000,4046.0,0.0
1493334060000,4921.0,0.0
1493334120000,4648.0,0.0
1493334180000,3885.0,0.0
1493334240000,3860.0,0.0
1493334300000,3986.0,0.0
1493334360000,6774.0,0.0
1493334420000,4171.0,0.0
1493334480000,3852.0,0.0
1493334540000,3944.0,0.0
1493334600000,4050.0,0.0
1493334660000,6534.0,0.0
1493334720000,5028.0,0.0
1493334780000,4229.0,0.0
1493334840000,4472.0,0.0
1493334900000,4370.0,0.0
1493334960000,4406.0,0.0
1493335020000,4390.0,0.0
1493335080000,3726.0,0.0
1493335140000,4109.0,0.0
1493335200000,4378.0,0.0
1493335260000,6471.0,0.0
1493335320000,4602.0,0.0
1493335380000,4558.0,0.0
1493335440000,4722.0,0.0
1493335500000,4852.0,0.0
1493335560000,6944.0,0.0
1493335620000,4194.0,0.0
1493335680000,4147.0,0.0
1493335740000,4267.0,0.0
1493335800000,4257.0,0.0
1493335860000,6490.0,0.0
1493335920000,7700.0,0.0
1493335980000,4312.0,0.0
1493336040000,4437.0,0.0
1493336100000,4271.0,0.0
1493336160000,9454.0,0.0
1493336220000,5173.0,0.0
1493336280000,4184.0,0.0
1493336340000,4314.0,0.0
1493336400000,4311.0,0.0
1493336460000,4952.0,0.0
1493336520000,5025.0,0.0
1493336580000,4694.0,0.0
1493336640000,5127.0,0.0
1493336700000,5271.0,0.0
1493336760000,9516.0,0.0
1493336820000,4923.0,0.0
1493336880000,4546.0,0.0
1493336940000,4698.0,0.0
1493337000000,4816.0,0.0
1493337060000,7240.0,0.0
1493337120000,7293.0,0.0
1493337180000,4889.0,0.0
1493337240000,4873.0,0.0
1493337300000,4840.0,0.0
1493337360000,7019.0,0.0
