timestamp,total_sells,holiday_mark,is_anomaly
2013-01-24 02:00:00,3071.95,,0
2013-01-24 03:00:00,3101.97,,0
2013-01-24 04:00:00,3133.48,,0
2013-01-24 05:00:00,3166.59,,0
2013-01-24 06:00:00,3201.43,,0
2013-01-24 07:00:00,3238.08,,0
2013-01-24 08:00:00,3276.66,,0
2013-01-24 09:00:00,3317.28,,0
2013-01-24 10:00:00,3360.04,,0
2013-01-24 11:00:00,3405.06,,0
2013-01-24 12:00:00,3452.43,,0
2013-01-24 13:00:00,3502.27,,0
2013-01-24 14:00:00,3554.68,,0
2013-01-24 15:00:00,3609.77,,0
2013-01-24 16:00:00,3667.66,,0
2013-01-24 17:00:00,3728.44,,0
2013-01-24 18:00:00,3792.22,,0
2013-01-24 19:00:00,3859.11,,0
2013-01-24 20:00:00,3929.22,,0
2013-01-24 21:00:00,4002.66,,0
2013-01-24 22:00:00,4079.53,,0
2013-01-24 23:00:00,4159.94,,0
2013-01-25 00:00:00,4244.0,,0
2013-01-25 01:00:00,4331.72,,0
2013-01-25 02:00:00,4422.7,,0
2013-01-25 03:00:00,4516.47,,0
2013-01-25 04:00:00,4612.53,,0
2013-01-25 05:00:00,4710.41,,0
2013-01-25 06:00:00,4809.6,,0
2013-01-25 07:00:00,4909.64,,0
2013-01-25 08:00:00,5010.03,,0
2013-01-25 09:00:00,5110.28,,0
2013-01-25 10:00:00,5209.9,,0
2013-01-25 11:00:00,5308.42,,0
2013-01-25 12:00:00,5405.35,,0
2013-01-25 13:00:00,5500.19,,0
2013-01-25 14:00:00,5592.47,,0
2013-01-25 15:00:00,5681.69,,0
2013-01-25 16:00:00,5767.37,,0
2013-01-25 17:00:00,5849.03,,0
2013-01-25 18:00:00,5926.17,,0
2013-01-25 19:00:00,5998.31,,0
2013-01-25 20:00:00,6064.96,,0
2013-01-25 21:00:00,6125.65,,0
2013-01-25 22:00:00,6179.87,,0
2013-01-25 23:00:00,6227.15,,0
2013-01-26 00:00:00,6267.0,,0
2013-01-26 01:00:00,6299.04,,0
2013-01-26 02:00:00,6323.35,,0
2013-01-26 03:00:00,6340.11,,0
2013-01-26 04:00:00,6349.49,,0
2013-01-26 05:00:00,6351.7,,0
2013-01-26 06:00:00,6346.91,,0
2013-01-26 07:00:00,6335.3,,0
2013-01-26 08:00:00,6317.05,,0
2013-01-26 09:00:00,6292.36,,0
2013-01-26 10:00:00,6261.41,,0
2013-01-26 11:00:00,6224.37,,0
2013-01-26 12:00:00,6181.43,,0
2013-01-26 13:00:00,6132.78,,0
2013-01-26 14:00:00,6078.6,,0
2013-01-26 15:00:00,6019.07,,0
2013-01-26 16:00:00,5954.38,,0
2013-01-26 17:00:00,5884.71,,0
2013-01-26 18:00:00,5810.24,,0
2013-01-26 19:00:00,5731.16,,0
2013-01-26 20:00:00,5647.65,,0
2013-01-26 21:00:00,5559.9,,0
2013-01-26 22:00:00,5468.08,,0
2013-01-26 23:00:00,2426.44,,1
2013-01-27 00:00:00,5273.0,,0
2013-01-27 01:00:00,5170.14,,0
2013-01-27 02:00:00,5064.22,,0
2013-01-27 03:00:00,4955.67,,0
2013-01-27 04:00:00,4844.93,,0
2013-01-27 05:00:00,4732.46,,0
2013-01-27 06:00:00,4618.68,,0
2013-01-27 07:00:00,4504.04,,0
2013-01-27 08:00:00,4388.98,,0
2013-01-27 09:00:00,4273.95,,0
2013-01-27 10:00:00,4159.39,,0
2013-01-27 11:00:00,4045.73,,0
2013-01-27 12:00:00,3933.43,,0
2013-01-27 13:00:00,3822.92,,0
2013-01-27 14:00:00,3714.64,,0
2013-01-27 15:00:00,3609.04,,0
2013-01-27 16:00:00,3506.56,,0
2013-01-27 17:00:00,3407.64,,0
2013-01-27 18:00:00,3312.72,,0
2013-01-27 19:00:00,3222.24,,0
2013-01-27 20:00:00,3136.65,,0
2013-01-27 21:00:00,3056.39,,0
2013-01-27 22:00:00,2981.9,,0
2013-01-27 23:00:00,2913.62,,0
2013-01-28 00:00:00,2852.0,,0
2013-01-28 01:00:00,2797.34,,0
2013-01-28 02:00:00,2749.47,,0
2013-01-28 03:00:00,2708.04,,0
2013-01-28 04:00:00,2672.76,,0
2013-01-28 05:00:00,2643.29,,0
2013-01-28 06:00:00,2619.32,,0
2013-01-28 07:00:00,2600.54,,0
2013-01-28 08:00:00,2586.61,,0
2013-01-28 09:00:00,2577.22,,0
2013-01-28 10:00:00,2572.05,,0
2013-01-28 11:00:00,2570.78,,0
2013-01-28 12:00:00,2573.1,,0
2013-01-28 13:00:00,2578.68,,0
2013-01-28 14:00:00,2587.2,,0
2013-01-28 15:00:00,2598.34,,0
2013-01-28 16:00:00,2611.79,,0
2013-01-28 17:00:00,2627.23,,0
2013-01-28 18:00:00,2644.33,,0
2013-01-28 19:00:00,2662.77,,0
2013-01-28 20:00:00,2682.24,,0
2013-01-28 21:00:00,2702.42,,0
2013-01-28 22:00:00,2722.98,,0
2013-01-28 23:00:00,2743.62,,0
2013-01-29 00:00:00,2764.0,,0
2013-01-29 01:00:00,2783.86,,0
2013-01-29 02:00:00,2803.13,,0
2013-01-29 03:00:00,2821.8,,0
2013-01-29 04:00:00,2839.84,,0
2013-01-29 05:00:00,2857.24,,0
2013-01-29 06:00:00,2873.98,,0
2013-01-29 07:00:00,2890.04,,0
2013-01-29 08:00:00,2905.4,,0
2013-01-29 09:00:00,2920.05,,0
2013-01-29 10:00:00,2933.97,,0
2013-01-29 11:00:00,2947.14,,0
2013-01-29 12:00:00,2959.54,,0
2013-01-29 13:00:00,2971.16,,0
2013-01-29 14:00:00,2981.97,,0
2013-01-29 15:00:00,2991.97,,0
2013-01-29 16:00:00,3001.12,,0
2013-01-29 17:00:00,3009.42,,0
2013-01-29 18:00:00,3016.84,,0
2013-01-29 19:00:00,3023.37,,0
2013-01-29 20:00:00,3028.99,,0
2013-01-29 21:00:00,3033.68,,0
2013-01-29 22:00:00,3037.42,,0
2013-01-29 23:00:00,3040.2,,0
2013-01-30 00:00:00,3042.0,,0
2013-01-30 01:00:00,3042.82,,0
2013-01-30 02:00:00,3042.72,,0
2013-01-30 03:00:00,3041.8,,0
2013-01-30 04:00:00,3040.14,,0
2013-01-30 05:00:00,3037.83,,0
2013-01-30 06:00:00,3034.95,,0
2013-01-30 07:00:00,3031.6,,0
2013-01-30 08:00:00,3027.86,,0
2013-01-30 09:00:00,3023.81,,0
2013-01-30 10:00:00,3019.55,,0
2013-01-30 11:00:00,3015.16,,0
2013-01-30 12:00:00,3010.73,,0
2013-01-30 13:00:00,3006.34,,0
2013-01-30 14:00:00,3002.09,,0
2013-01-30 15:00:00,2998.05,,0
2013-01-30 16:00:00,2994.32,,0
2013-01-30 17:00:00,2990.99,,0
2013-01-30 18:00:00,2988.14,,0
2013-01-30 19:00:00,2985.85,,0
2013-01-30 20:00:00,2984.22,,0
2013-01-30 21:00:00,2983.34,,0
2013-01-30 22:00:00,2983.28,,0
2013-01-30 23:00:00,2984.14,,0
2013-01-31 00:00:00,2986.0,,0
2013-01-31 01:00:00,2988.97,,0
2013-01-31 02:00:00,2993.23,,0
2013-01-31 03:00:00,2998.98,,0
2013-01-31 04:00:00,3006.42,,0
2013-01-31 05:00:00,3015.75,,0
2013-01-31 06:00:00,3027.17,,0
2013-01-31 07:00:00,3040.87,,0
2013-01-31 08:00:00,3057.06,,0
2013-01-31 09:00:00,3075.94,,0
2013-01-31 10:00:00,3097.7,,0
2013-01-31 11:00:00,3122.54,,0
2013-01-31 12:00:00,3150.67,,0
2013-01-31 13:00:00,3182.29,,0
2013-01-31 14:00:00,3217.59,,0
2013-01-31 15:00:00,3256.77,,0
2013-01-31 16:00:00,3300.03,,0
2013-01-31 17:00:00,3347.57,,0
2013-01-31 18:00:00,3399.59,,0
2013-01-31 19:00:00,3456.3,,0
2013-01-31 20:00:00,3517.88,,0
2013-01-31 21:00:00,3584.54,,0
2013-01-31 22:00:00,3656.48,,0
2013-01-31 23:00:00,3733.9,,0
2013-02-01 00:00:00,3817.0,,0
2013-02-01 01:00:00,3905.84,,0
2013-02-01 02:00:00,3999.93,,0
2013-02-01 03:00:00,4098.66,,0
2013-02-01 04:00:00,4201.41,,0
2013-02-01 05:00:00,4307.55,,0
2013-02-01 06:00:00,4416.47,,0
2013-02-01 07:00:00,4527.55,,0
2013-02-01 08:00:00,4640.16,,0
2013-02-01 09:00:00,4753.69,,0
2013-02-01 10:00:00,4867.51,,0
2013-02-01 11:00:00,4981.02,,0
2013-02-01 12:00:00,5093.58,,0
2013-02-01 13:00:00,5204.57,,0
2013-02-01 14:00:00,5313.38,,0
2013-02-01 15:00:00,5419.39,,0
2013-02-01 16:00:00,5521.98,,0
2013-02-01 17:00:00,5620.52,,0
2013-02-01 18:00:00,5714.39,,0
2013-02-01 19:00:00,5802.99,,0
2013-02-01 20:00:00,5885.68,,0
2013-02-01 21:00:00,5961.84,,0
2013-02-01 22:00:00,6030.87,,0
2013-02-01 23:00:00,6092.13,,0
2013-02-02 00:00:00,6145.0,,0
2013-02-02 01:00:00,6189.0,,0
2013-02-02 02:00:00,6224.15,,0
2013-02-02 03:00:00,6250.6,,0
2013-02-02 04:00:00,6268.51,,0
2013-02-02 05:00:00,6278.02,,0
2013-02-02 06:00:00,6279.3,,0
2013-02-02 07:00:00,6272.49,,0
2013-02-02 08:00:00,6257.75,,0
2013-02-02 09:00:00,6235.23,,0
2013-02-02 10:00:00,6205.08,,0
2013-02-02 11:00:00,6167.46,,0
2013-02-02 12:00:00,6122.52,,0
2013-02-02 13:00:00,6070.42,,0
2013-02-02 14:00:00,6011.29,,0
2013-02-02 15:00:00,5945.31,,0
2013-02-02 16:00:00,5872.62,,0
2013-02-02 17:00:00,5793.38,,0
2013-02-02 18:00:00,5707.73,,0
2013-02-02 19:00:00,5615.84,,0
2013-02-02 20:00:00,5517.85,,0
2013-02-02 21:00:00,5413.92,,0
2013-02-02 22:00:00,5304.2,,0
2013-02-02 23:00:00,5188.84,,0
2013-02-03 00:00:00,5068.0,,0
2013-02-03 01:00:00,4941.93,,0
2013-02-03 02:00:00,4811.3,,0
2013-02-03 03:00:00,4676.86,,0
2013-02-03 04:00:00,4539.39,,0
2013-02-03 05:00:00,4399.65,,0
2013-02-03 06:00:00,4258.4,,0
2013-02-03 07:00:00,4116.41,,0
2013-02-03 08:00:00,3974.44,,0
2013-02-03 09:00:00,3833.26,,0
2013-02-03 10:00:00,3693.63,,0
2013-02-03 11:00:00,3556.32,,0
2013-02-03 12:00:00,3422.09,,0
2013-02-03 13:00:00,3291.7,,0
2013-02-03 14:00:00,3165.93,,0
2013-02-03 15:00:00,3045.53,,0
2013-02-03 16:00:00,2931.27,,0
2013-02-03 17:00:00,2823.91,,0
2013-02-03 18:00:00,2724.23,,0
2013-02-03 19:00:00,2632.98,,0
2013-02-03 20:00:00,2550.93,,0
2013-02-03 21:00:00,2478.84,,0
2013-02-03 22:00:00,2417.48,,0
2013-02-03 23:00:00,2367.61,,0
2013-02-04 00:00:00,2330.0,,0
2013-02-04 01:00:00,2305.14,,0
2013-02-04 02:00:00,2292.42,,0
2013-02-04 03:00:00,2290.96,,0
2013-02-04 04:00:00,2299.88,,0
2013-02-04 05:00:00,2318.3,,0
2013-02-04 06:00:00,2345.34,,0
2013-02-04 07:00:00,2380.12,,0
2013-02-04 08:00:00,2421.75,,0
2013-02-04 09:00:00,2469.36,,0
2013-02-04 10:00:00,2522.07,,0
2013-02-04 11:00:00,2579.0,,0
2013-02-04 12:00:00,2639.26,,0
2013-02-04 13:00:00,2701.98,,0
2013-02-04 14:00:00,2766.26,,0
2013-02-04 15:00:00,2831.25,,0
2013-02-04 16:00:00,2896.04,,0
2013-02-04 17:00:00,2959.77,,0
2013-02-04 18:00:00,3021.55,,0
2013-02-04 19:00:00,3080.5,,0
2013-02-04 20:00:00,3135.74,,0
2013-02-04 21:00:00,3186.39,,0
2013-02-04 22:00:00,3231.57,,0
2013-02-04 23:00:00,3270.4,,0
2013-02-05 00:00:00,3302.0,,0
2013-02-05 01:00:00,3325.73,,0
2013-02-05 02:00:00,3341.93,,0
2013-02-05 03:00:00,3351.18,,0
2013-02-05 04:00:00,3354.07,,0
2013-02-05 05:00:00,3351.18,,0
2013-02-05 06:00:00,3343.09,,0
2013-02-05 07:00:00,3330.39,,0
2013-02-05 08:00:00,3313.67,,0
2013-02-05 09:00:00,3293.49,,0
2013-02-05 10:00:00,6011.34,,1
2013-02-05 11:00:00,3245.14,,0
2013-02-05 12:00:00,3218.12,,0
2013-02-05 13:00:00,3190.0,,0
2013-02-05 14:00:00,3161.34,,0
2013-02-05 15:00:00,3132.74,,0
2013-02-05 16:00:00,3104.78,,0
2013-02-05 17:00:00,3078.03,,0
2013-02-05 18:00:00,3053.09,,0
2013-02-05 19:00:00,3030.54,,0
2013-02-05 20:00:00,3010.96,,0
2013-02-05 21:00:00,2994.93,,0
2013-02-05 22:00:00,2983.04,,0
2013-02-05 23:00:00,2975.87,,0
2013-02-06 00:00:00,2974.0,,0
2013-02-06 01:00:00,2977.85,,0
2013-02-06 02:00:00,2987.19,,0
2013-02-06 03:00:00,3001.61,,0
2013-02-06 04:00:00,3020.69,,0
2013-02-06 05:00:00,3044.05,,0
2013-02-06 06:00:00,3071.26,,0
2013-02-06 07:00:00,3101.93,,0
2013-02-06 08:00:00,3135.66,,0
2013-02-06 09:00:00,3172.03,,0
2013-02-06 10:00:00,3210.65,,0
2013-02-06 11:00:00,12553.17,,1
2013-02-06 12:00:00,3292.99,,0
2013-02-06 13:00:00,3335.91,,0
2013-02-06 14:00:00,3379.44,,0
2013-02-06 15:00:00,3423.2,,0
2013-02-06 16:00:00,3466.77,,0
2013-02-06 17:00:00,3509.74,,0
2013-02-06 18:00:00,3551.73,,0
2013-02-06 19:00:00,3592.3,,0
2013-02-06 20:00:00,3631.08,,0
2013-02-06 21:00:00,3667.64,,0
2013-02-06 22:00:00,3701.58,,0
2013-02-06 23:00:00,17597.8,,1
2013-02-07 00:00:00,3760.0,,0
2013-02-07 01:00:00,3783.82,,0
2013-02-07 02:00:00,3804.3,,0
2013-02-07 03:00:00,3821.97,,0
2013-02-07 04:00:00,3837.3,,0
2013-02-07 05:00:00,3850.82,,0
2013-02-07 06:00:00,3863.02,,0
2013-02-07 07:00:00,3874.4,,0
2013-02-07 08:00:00,3885.47,,0
2013-02-07 09:00:00,3896.73,,0
2013-02-07 10:00:00,3908.68,,0
2013-02-07 11:00:00,3921.82,,0
2013-02-07 12:00:00,3936.66,,0
2013-02-07 13:00:00,3953.7,,0
2013-02-07 14:00:00,3973.44,,0
2013-02-07 15:00:00,3996.39,,0
2013-02-07 16:00:00,4023.04,,0
2013-02-07 17:00:00,4053.9,,0
2013-02-07 18:00:00,4089.47,,0
2013-02-07 19:00:00,4130.26,,0
2013-02-07 20:00:00,4176.76,,0
2013-02-07 21:00:00,4229.49,,0
2013-02-07 22:00:00,4288.93,,0
2013-02-07 23:00:00,4355.6,,0
2013-02-08 00:00:00,4430.0,,0
2013-02-08 01:00:00,4512.41,,0
2013-02-08 02:00:00,4602.23,,0
2013-02-08 03:00:00,4698.64,,0
2013-02-08 04:00:00,4800.84,,0
2013-02-08 05:00:00,4908.0,,0
2013-02-08 06:00:00,5019.32,,0
2013-02-08 07:00:00,5133.96,,0
2013-02-08 08:00:00,5251.12,,0
2013-02-08 09:00:00,5369.98,,0
2013-02-08 10:00:00,5489.73,,0
2013-02-08 11:00:00,5609.54,,0
2013-02-08 12:00:00,5728.61,,0
2013-02-08 13:00:00,5846.11,,0
2013-02-08 14:00:00,5961.23,,0
2013-02-08 15:00:00,6073.16,,0
2013-02-08 16:00:00,6181.07,,0
2013-02-08 17:00:00,6284.16,,0
2013-02-08 18:00:00,6381.6,,0
2013-02-08 19:00:00,6472.58,,0
2013-02-08 20:00:00,6556.28,,0
2013-02-08 21:00:00,6631.89,,0
2013-02-08 22:00:00,6698.59,,0
2013-02-08 23:00:00,6755.57,,0
2013-02-09 00:00:00,6802.0,,0
2013-02-09 01:00:00,6837.28,,0
2013-02-09 02:00:00,6861.64,,0
2013-02-09 03:00:00,6875.51,,0
2013-02-09 04:00:00,6879.33,,0
2013-02-09 05:00:00,6873.52,,0
2013-02-09 06:00:00,6858.51,,0
2013-02-09 07:00:00,14755.02,,1
2013-02-09 08:00:00,6802.67,,0
2013-02-09 09:00:00,6762.7,,0
2013-02-09 10:00:00,6715.27,,0
2013-02-09 11:00:00,6660.82,,0
2013-02-09 12:00:00,6599.77,,0
2013-02-09 13:00:00,6532.57,,0
2013-02-09 14:00:00,6459.65,,0
2013-02-09 15:00:00,6381.44,,0
2013-02-09 16:00:00,6298.37,,0
2013-02-09 17:00:00,6210.88,,0
2013-02-09 18:00:00,6119.4,,0
2013-02-09 19:00:00,6024.36,,0
2013-02-09 20:00:00,5926.2,,0
2013-02-09 21:00:00,5825.35,,0
2013-02-09 22:00:00,5722.24,,0
2013-02-09 23:00:00,5617.32,,0
2013-02-10 00:00:00,5511.0,,0
2013-02-10 01:00:00,5403.71,,0
2013-02-10 02:00:00,5295.79,,0
2013-02-10 03:00:00,5187.55,,0
2013-02-10 04:00:00,5079.33,,0
2013-02-10 05:00:00,4971.44,,0
2013-02-10 06:00:00,4864.21,,0
2013-02-10 07:00:00,4757.96,,0
2013-02-10 08:00:00,4653.01,,0
2013-02-10 09:00:00,4549.68,,0
2013-02-10 10:00:00,4448.3,,0
2013-02-10 11:00:00,4349.19,,0
2013-02-10 12:00:00,4252.67,,0
2013-02-10 13:00:00,4159.07,,0
2013-02-10 14:00:00,4068.7,,0
2013-02-10 15:00:00,3981.9,,0
2013-02-10 16:00:00,3898.97,,0
2013-02-10 17:00:00,3820.25,,0
2013-02-10 18:00:00,3746.05,,0
2013-02-10 19:00:00,3676.71,,0
2013-02-10 20:00:00,3612.53,,0
2013-02-10 21:00:00,3553.85,,0
2013-02-10 22:00:00,3500.99,,0
2013-02-10 23:00:00,3454.26,,0
2013-02-11 00:00:00,3414.0,,0
2013-02-11 01:00:00,3380.41,,0
2013-02-11 02:00:00,3353.22,,0
2013-02-11 03:00:00,3332.08,,0
2013-02-11 04:00:00,3316.59,,0
2013-02-11 05:00:00,3306.4,,0
2013-02-11 06:00:00,3301.13,,0
2013-02-11 07:00:00,3300.41,,0
2013-02-11 08:00:00,3303.85,,0
2013-02-11 09:00:00,3311.1,,0
2013-02-11 10:00:00,3321.77,,0
2013-02-11 11:00:00,3335.5,,0
2013-02-11 12:00:00,3351.9,,0
2013-02-11 13:00:00,3370.62,,0
2013-02-11 14:00:00,3391.26,,0
2013-02-11 15:00:00,3413.47,,0
2013-02-11 16:00:00,3436.86,,0
2013-02-11 17:00:00,3461.07,,0
2013-02-11 18:00:00,3485.72,,0
2013-02-11 19:00:00,3510.44,,0
2013-02-11 20:00:00,3534.86,,0
2013-02-11 21:00:00,3558.59,,0
2013-02-11 22:00:00,3581.28,,0
2013-02-11 23:00:00,3602.54,,0
2013-02-12 00:00:00,3622.0,,0
2013-02-12 01:00:00,3639.38,,0
2013-02-12 02:00:00,3654.74,,0
2013-02-12 03:00:00,3668.22,,0
2013-02-12 04:00:00,3679.98,,0
2013-02-12 05:00:00,3690.15,,0
2013-02-12 06:00:00,3698.9,,0
2013-02-12 07:00:00,3706.36,,0
2013-02-12 08:00:00,3712.68,,0
2013-02-12 09:00:00,3718.02,,0
2013-02-12 10:00:00,3722.52,,0
2013-02-12 11:00:00,3726.32,,0
2013-02-12 12:00:00,3729.58,,0
2013-02-12 13:00:00,3732.45,,0
2013-02-12 14:00:00,3735.06,,0
2013-02-12 15:00:00,3737.57,,0
2013-02-12 16:00:00,3740.13,,0
2013-02-12 17:00:00,12149.74,,1
2013-02-12 18:00:00,3745.98,,0
2013-02-12 19:00:00,3749.56,,0
2013-02-12 20:00:00,3753.78,,0
2013-02-12 21:00:00,3758.79,,0
2013-02-12 22:00:00,3764.73,,0
2013-02-12 23:00:00,3771.75,,0
2013-02-13 00:00:00,3780.0,,0
2013-02-13 01:00:00,3789.57,,0
2013-02-13 02:00:00,3800.37,,0
2013-02-13 03:00:00,3812.22,,0
2013-02-13 04:00:00,3824.97,,0
2013-02-13 05:00:00,3838.45,,0
2013-02-13 06:00:00,3852.53,,0
2013-02-13 07:00:00,3867.02,,0
2013-02-13 08:00:00,3881.78,,0
2013-02-13 09:00:00,3896.64,,0
2013-02-13 10:00:00,3911.45,,0
2013-02-13 11:00:00,3926.04,,0
2013-02-13 12:00:00,3940.26,,0
2013-02-13 13:00:00,3953.95,,0
2013-02-13 14:00:00,3966.95,,0
2013-02-13 15:00:00,3979.1,,0
2013-02-13 16:00:00,3990.24,,0
2013-02-13 17:00:00,4000.22,,0
2013-02-13 18:00:00,4008.86,,0
2013-02-13 19:00:00,4016.03,,0
2013-02-13 20:00:00,4021.55,,0
2013-02-13 21:00:00,4025.26,,0
2013-02-13 22:00:00,4027.02,,0
2013-02-13 23:00:00,4026.65,,0
2013-02-14 00:00:00,4024.0,,0
2013-02-14 01:00:00,4019.01,,0
2013-02-14 02:00:00,4012.04,,0
2013-02-14 03:00:00,4003.53,,0
2013-02-14 04:00:00,3993.93,,0
2013-02-14 05:00:00,3983.69,,0
2013-02-14 06:00:00,3973.26,,0
2013-02-14 07:00:00,3963.1,,0
2013-02-14 08:00:00,3953.65,,0
2013-02-14 09:00:00,3945.37,,0
2013-02-14 10:00:00,3938.7,,0
2013-02-14 11:00:00,3934.09,,0
2013-02-14 12:00:00,3932.0,,0
2013-02-14 13:00:00,3932.87,,0
2013-02-14 14:00:00,3937.16,,0
2013-02-14 15:00:00,3945.32,,0
2013-02-14 16:00:00,3957.79,,0
2013-02-14 17:00:00,3975.03,,0
2013-02-14 18:00:00,3997.49,,0
2013-02-14 19:00:00,4025.61,,0
2013-02-14 20:00:00,4059.85,,0
2013-02-14 21:00:00,4100.66,,0
2013-02-14 22:00:00,4148.49,,0
2013-02-14 23:00:00,4203.78,,0
2013-02-15 00:00:00,4267.0,,0
2013-02-15 01:00:00,4338.39,,0
2013-02-15 02:00:00,4417.44,,0
2013-02-15 03:00:00,20243.99,,1
2013-02-15 04:00:00,4595.62,,0
2013-02-15 05:00:00,4693.33,,0
2013-02-15 06:00:00,4795.82,,0
2013-02-15 07:00:00,4902.39,,0
2013-02-15 08:00:00,5012.31,,0
2013-02-15 09:00:00,5124.88,,0
2013-02-15 10:00:00,5239.36,,0
2013-02-15 11:00:00,5355.06,,0
2013-02-15 12:00:00,5471.24,,0
2013-02-15 13:00:00,5587.2,,0
2013-02-15 14:00:00,5702.22,,0
2013-02-15 15:00:00,5815.57,,0
2013-02-15 16:00:00,5926.56,,0
2013-02-15 17:00:00,6034.45,,0
2013-02-15 18:00:00,6138.54,,0
2013-02-15 19:00:00,6238.1,,0
2013-02-15 20:00:00,6332.42,,0
2013-02-15 21:00:00,6420.79,,0
2013-02-15 22:00:00,6502.49,,0
2013-02-15 23:00:00,6576.8,,0
2013-02-16 00:00:00,6643.0,,0
2013-02-16 01:00:00,6700.52,,0
2013-02-16 02:00:00,6749.34,,0
2013-02-16 03:00:00,6789.58,,0
2013-02-16 04:00:00,6821.36,,0
2013-02-16 05:00:00,6844.8,,0
2013-02-16 06:00:00,6860.02,,0
2013-02-16 07:00:00,6867.14,,0
2013-02-16 08:00:00,6866.27,,0
2013-02-16 09:00:00,6857.55,,0
2013-02-16 10:00:00,6841.08,,0
2013-02-16 11:00:00,6817.0,,0
2013-02-16 12:00:00,6785.41,,0
2013-02-16 13:00:00,6746.44,,0
2013-02-16 14:00:00,6700.22,,0
2013-02-16 15:00:00,6646.85,,0
2013-02-16 16:00:00,6586.46,,0
2013-02-16 17:00:00,6519.17,,0
2013-02-16 18:00:00,6445.1,,0
2013-02-16 19:00:00,6364.37,,0
2013-02-16 20:00:00,6277.09,,0
2013-02-16 21:00:00,6183.4,,0
2013-02-16 22:00:00,6083.41,,0
2013-02-16 23:00:00,5977.23,,0
2013-02-17 00:00:00,5865.0,,0
2013-02-17 01:00:00,5746.94,,0
2013-02-17 02:00:00,5623.72,,0
2013-02-17 03:00:00,5496.14,,0
2013-02-17 04:00:00,5364.97,,0
2013-02-17 05:00:00,5231.02,,0
2013-02-17 06:00:00,15489.44,,1
2013-02-17 07:00:00,4957.9,,0
2013-02-17 08:00:00,4820.3,,0
2013-02-17 09:00:00,4683.05,,0
2013-02-17 10:00:00,4546.96,,0
2013-02-17 11:00:00,4412.8,,0
2013-02-17 12:00:00,4281.36,,0
2013-02-17 13:00:00,4153.43,,0
2013-02-17 14:00:00,4029.8,,0
2013-02-17 15:00:00,3911.25,,0
2013-02-17 16:00:00,3798.57,,0
2013-02-17 17:00:00,3692.55,,0
2013-02-17 18:00:00,3593.98,,0
2013-02-17 19:00:00,3503.64,,0
2013-02-17 20:00:00,3422.32,,0
2013-02-17 21:00:00,3350.81,,0
2013-02-17 22:00:00,3289.89,,0
2013-02-17 23:00:00,3240.36,,0
2013-02-18 00:00:00,3203.0,,0
2013-02-18 01:00:00,3178.33,,0
2013-02-18 02:00:00,3165.76,,0
2013-02-18 03:00:00,3164.44,,0
2013-02-18 04:00:00,3173.53,,0
2013-02-18 05:00:00,3192.17,,0
2013-02-18 06:00:00,3219.51,,0
2013-02-18 07:00:00,3254.7,,0
2013-02-18 08:00:00,3296.88,,0
2013-02-18 09:00:00,3345.2,,0
2013-02-18 10:00:00,3398.82,,0
2013-02-18 11:00:00,3456.87,,0
2013-02-18 12:00:00,3518.52,,0
2013-02-18 13:00:00,8364.06,,1
2013-02-18 14:00:00,3649.16,,0
2013-02-18 15:00:00,3716.46,,0
2013-02-18 16:00:00,3783.93,,0
2013-02-18 17:00:00,3850.74,,0
2013-02-18 18:00:00,3916.02,,0
2013-02-18 19:00:00,3978.92,,0
2013-02-18 20:00:00,4038.6,,0
2013-02-18 21:00:00,4094.2,,0
2013-02-18 22:00:00,4144.87,,0
2013-02-18 23:00:00,4189.75,,0
2013-02-19 00:00:00,4228.0,,0
2013-02-19 01:00:00,4258.99,,0
2013-02-19 02:00:00,4283.0,,0
2013-02-19 03:00:00,4300.54,,0
2013-02-19 04:00:00,4312.12,,0
2013-02-19 05:00:00,4318.25,,0
2013-02-19 06:00:00,4319.42,,0
2013-02-19 07:00:00,4316.16,,0
2013-02-19 08:00:00,4308.97,,0
2013-02-19 09:00:00,4298.36,,0
2013-02-19 10:00:00,4284.83,,0
2013-02-19 11:00:00,4268.9,,0
2013-02-19 12:00:00,4251.07,,0
2013-02-19 13:00:00,4231.85,,0
2013-02-19 14:00:00,4211.75,,0
2013-02-19 15:00:00,4191.27,,0
2013-02-19 16:00:00,4170.93,,0
2013-02-19 17:00:00,4151.23,,0
2013-02-19 18:00:00,4132.68,,0
2013-02-19 19:00:00,4115.79,,0
2013-02-19 20:00:00,4101.07,,0
2013-02-19 21:00:00,4089.02,,0
2013-02-19 22:00:00,4080.15,,0
2013-02-19 23:00:00,4074.98,,0
2013-02-20 00:00:00,4074.0,,0
2013-02-20 01:00:00,4077.63,,0
2013-02-20 02:00:00,4085.9,,0
2013-02-20 03:00:00,4098.73,,0
2013-02-20 04:00:00,4116.04,,0
2013-02-20 05:00:00,4137.77,,0
2013-02-20 06:00:00,4163.84,,0
2013-02-20 07:00:00,4194.18,,0
2013-02-20 08:00:00,4228.71,,0
2013-02-20 09:00:00,4267.37,,0
2013-02-20 10:00:00,4310.07,,0
2013-02-20 11:00:00,4356.75,,0
2013-02-20 12:00:00,4407.33,,0
2013-02-20 13:00:00,4461.74,,0
2013-02-20 14:00:00,4519.9,,0
2013-02-20 15:00:00,4581.75,,0
2013-02-20 16:00:00,4647.2,,0
2013-02-20 17:00:00,4716.2,,0
2013-02-20 18:00:00,4788.65,,0
