timestamp,value,ground_truth,predicted
1738260000000,110,0,0
1738261800000,108,0,0
1738263600000,73,0,0
1738265400000,71,0,0
1738267200000,67,0,0
1738269000000,56,0,0
1738270800000,17,0,0
1738272600000,2,0,0
1738285200000,1,0,0
1738288800000,1,0,0
1738290600000,4,0,0
1738292400000,3,0,0
1738294200000,4,0,0
1738296000000,1,0,0
1738297800000,1,0,0
1738299600000,6,0,0
1738301400000,14,0,0
1738303200000,39,0,0
1738305000000,46,0,0
1738306800000,45,0,0
1738308600000,56,0,0
1738310400000,55,0,0
1738312200000,74,0,0
1738314000000,86,0,0
1738315800000,82,0,0
1738317600000,91,0,0
1738319400000,110,0,0
1738321200000,85,0,0
1738323000000,91,0,0
1738324800000,99,0,0
1738326600000,91,0,0
1738328400000,100,0,0
1738330200000,103,0,0
1738332000000,128,0,0
1738333800000,117,0,0
1738335600000,149,0,0
1738337400000,182,0,0
1738339200000,166,0,0
1738341000000,235,0,1
1738342800000,249,0,0
1738344600000,196,0,0
1738346400000,157,0,0
1738348200000,151,0,0
1738350000000,131,0,0
1738351800000,112,0,0
1738353600000,94,0,0
1738355400000,69,0,0
1738357200000,32,0,0
1738359000000,7,0,0
1738360800000,0,0,0
1738362600000,0,0,0
1738364400000,1,0,0
1738366200000,0,0,0
1738371600000,1,0,0
1738373400000,2,0,0
1738375200000,0,0,0
1738378800000,3,0,0
1738380600000,7,0,0
1738382400000,2,0,0
1738384200000,2,0,0
1738386000000,4,0,0
1738387800000,14,0,0
1738389600000,58,0,0
1738391400000,75,0,0
1738393200000,71,0,0
1738395000000,101,0,0
1738396800000,94,0,0
1738398600000,86,0,0
1738400400000,107,0,0
1738402200000,103,0,0
1738404000000,133,0,0
1738405800000,148,0,0
1738407600000,149,0,0
1738409400000,166,0,0
1738411200000,177,0,0
1738413000000,162,0,0
1738414800000,197,0,0
1738416600000,202,0,0
1738418400000,170,0,0
1738420200000,194,0,0
1738422000000,234,0,1
1738423800000,216,0,0
1738425600000,244,0,0
1738427400000,220,0,0
1738429200000,224,0,0
1738431000000,203,0,0
1738432800000,164,0,0
1738434600000,163,0,0
1738436400000,147,0,0
1738438200000,140,0,0
1738440000000,115,0,0
1738441800000,91,0,0
1738443600000,25,0,0
1738445400000,2,0,0
1738447200000,2,0,0
1738450800000,1,0,0
1738454400000,1,0,0
1738456200000,2,0,0
1738458000000,2,0,0
1738459800000,3,0,0
1738461600000,2,0,0
1738463400000,2,0,0
1738465200000,2,0,0
1738467000000,5,0,0
1738468800000,3,0,0
1738470600000,2,0,0
1738472400000,2,0,0
1738474200000,13,0,0
1738476000000,41,0,0
1738477800000,58,0,0
1738479600000,63,0,0
1738481400000,80,0,0
1738483200000,89,0,0
1738485000000,109,0,0
1738486800000,99,0,0
1738488600000,109,0,0
1738490400000,122,0,0
1738492200000,146,0,0
1738494000000,145,0,0
1738495800000,154,0,0
1738497600000,174,0,0
1738499400000,168,0,0
1738501200000,176,0,0
1738503000000,179,0,0
1738504800000,185,0,0
1738506600000,162,0,0
1738508400000,205,0,0
1738510200000,200,0,0
1738512000000,209,0,0
1738513800000,171,0,0
1738515600000,170,0,0
1738517400000,136,0,0
1738519200000,144,0,0
1738521000000,115,0,0
1738522800000,99,0,0
1738524600000,81,0,0
1738526400000,78,0,0
1738528200000,62,0,0
1738530000000,21,0,0
1738531800000,0,0,0
1738535400000,0,0,0
1738539000000,0,0,0
1738548000000,1,0,0
1738549800000,3,0,0
1738551600000,1,0,0
1738553400000,1,0,0
1738557000000,6,1,0
1738558800000,0,1,0
1738560600000,7,0,0
1738562400000,28,0,0
1738564200000,37,0,0
1738566000000,34,0,0
1738567800000,40,0,0
1738569600000,56,0,0
1738571400000,59,0,0
1738573200000,63,0,0
1738575000000,64,0,0
1738576800000,72,0,0
1738578600000,86,0,0
1738580400000,86,0,0
1738582200000,92,0,0
1738584000000,94,0,0
1738585800000,92,0,0
1738587600000,104,0,0
1738589400000,86,0,0
1738591200000,84,0,0
1738593000000,98,0,0
1738594800000,97,0,0
1738596600000,107,0,0
1738598400000,117,0,0
1738600200000,106,0,0
1738602000000,113,0,0
1738603800000,114,0,0
1738605600000,105,0,0
1738607400000,95,0,0
1738609200000,85,0,0
1738611000000,77,0,0
1738612800000,68,0,0
1738614600000,40,0,0
1738616400000,22,0,0
1738618200000,1,0,0
1738620000000,0,0,0
1738623600000,1,0,0
1738630800000,2,0,0
1738632600000,1,0,0
1738634400000,2,0,0
1738636200000,5,0,0
1738638000000,4,0,0
1738639800000,3,0,0
1738641600000,5,0,0
1738643400000,2,0,0
1738645200000,4,0,0
1738647000000,13,0,0
1738648800000,36,0,0
1738650600000,40,0,0
1738652400000,39,0,0
1738654200000,50,0,0
1738656000000,65,0,0
1738657800000,44,0,0
1738659600000,60,0,0
1738661400000,79,0,0
1738663200000,99,0,0
1738665000000,66,0,0
1738666800000,89,0,0
1738668600000,99,0,0
1738670400000,91,0,0
1738672200000,84,0,0
1738674000000,107,0,0
1738675800000,125,0,0
1738677600000,79,0,0
1738679400000,95,0,0
1738681200000,99,0,0
1738683000000,137,0,0
1738684800000,158,0,0
1738686600000,123,0,0
1738688400000,120,0,0
1738690200000,123,0,0
1738692000000,119,0,0
1738693800000,101,0,0
1738695600000,74,0,0
1738697400000,66,0,0
1738699200000,66,0,0
1738701000000,64,0,0
1738702800000,15,0,0
1738704600000,5,0,0
1738706400000,0,0,0
1738715400000,1,0,0
1738717200000,1,0,0
1738720800000,2,0,0
1738722600000,1,0,0
1738726200000,3,0,0
1738729800000,2,0,0
1738731600000,3,0,0
1738733400000,8,0,0
1738735200000,38,0,0
1738737000000,50,0,0
1738738800000,48,0,0
1738740600000,44,0,0
1738742400000,66,0,0
1738744200000,62,0,0
1738746000000,64,0,0
1738747800000,82,0,0
1738749600000,64,0,0
1738751400000,111,0,0
1738753200000,89,0,0
1738755000000,103,0,0
1738756800000,110,0,0
1738758600000,79,0,0
1738760400000,108,0,0
1738762200000,116,0,0
1738764000000,101,0,0
1738765800000,123,0,0
1738767600000,133,0,0
1738769400000,134,0,0
1738771200000,129,0,0
1738773000000,151,0,0
1738774800000,144,0,0
1738776600000,129,0,0
1738778400000,147,0,0
1738780200000,115,0,0
1738782000000,91,0,0
1738783800000,93,0,0
1738785600000,68,0,0
1738787400000,58,0,0
1738789200000,17,0,0
1738791000000,1,0,0
1738792800000,0,0,0
1738803600000,4,0,0
1738807200000,2,0,0
1738809000000,3,0,0
1738810800000,6,0,0
1738812600000,3,0,0
1738814400000,5,0,0
1738816200000,1,0,0
1738818000000,3,0,0
1738819800000,14,0,0
1738821600000,32,0,0
1738823400000,48,0,0
1738825200000,40,0,0
1738827000000,47,0,0
1738828800000,54,0,0
1738830600000,53,0,0
1738832400000,58,0,0
1738834200000,62,0,0
1738836000000,61,0,0
1738837800000,79,0,0
1738839600000,69,0,0
1738841400000,75,0,0
1738843200000,75,0,0
1738845000000,54,1,0
1738846800000,82,1,0
1738848600000,57,0,0
1738850400000,74,0,0
1738852200000,74,0,0
1738854000000,82,0,0
1738855800000,111,0,0
1738857600000,122,0,0
1738859400000,133,0,0
1738861200000,134,0,0
1738863000000,130,0,0
1738864800000,114,0,0
1738866600000,111,0,0
1738868400000,75,0,0
1738870200000,84,0,0
1738872000000,44,0,0
1738873800000,45,0,0
1738875600000,22,0,0
1738877400000,0,0,0
1738882800000,0,0,0
1738888200000,1,0,0
1738890000000,2,0,0
1738891800000,1,0,0
1738893600000,0,0,0
1738895400000,2,0,0
1738897200000,1,0,0
1738899000000,1,0,0
1738900800000,6,0,0
1738902600000,4,0,0
1738904400000,9,0,0
1738906200000,12,0,0
1738908000000,45,0,0
1738909800000,50,0,0
1738911600000,47,0,0
1738913400000,60,0,0
1738915200000,65,0,0
1738917000000,71,0,0
1738918800000,82,0,0
1738920600000,97,0,0
1738922400000,104,0,0
1738924200000,122,0,0
1738926000000,127,0,0
1738927800000,96,0,0
1738929600000,95,0,0
1738931400000,117,0,0
1738933200000,112,0,0
1738935000000,118,0,0
1738936800000,128,0,0
1738938600000,142,0,0
1738940400000,159,0,0
1738942200000,148,0,0
1738944000000,172,0,0
1738945800000,169,0,0
1738947600000,198,0,0
1738949400000,212,0,0
1738951200000,257,0,1
1738953000000,189,0,1
1738954800000,149,0,0
1738956600000,112,0,0
1738958400000,98,0,0
1738960200000,74,0,0
1738962000000,32,0,0
1738963800000,1,0,0
1738965600000,0,0,0
1738967400000,0,0,0
1738974600000,0,0,0
1738976400000,2,0,0
1738980000000,4,0,0
1738981800000,1,0,0
1738983600000,12,0,0
1738985400000,7,0,0
1738987200000,3,0,0
1738989000000,4,0,0
1738990800000,7,0,0
1738992600000,20,0,0
1738994400000,59,0,0
1738996200000,73,0,0
1738998000000,73,0,0
1738999800000,86,0,0
1739001600000,97,0,0
1739003400000,115,0,0
1739005200000,111,0,0
1739007000000,137,0,0
1739008800000,150,0,0
1739010600000,136,0,0
1739012400000,154,0,0
1739014200000,174,0,0
1739016000000,154,0,0
1739017800000,201,0,0
1739019600000,191,0,0
1739021400000,194,0,0
1739023200000,182,0,0
1739025000000,197,0,0
1739026800000,203,0,0
1739028600000,229,0,0
1739030400000,254,0,0
1739032200000,238,0,0
1739034000000,249,0,0
1739035800000,224,0,0
1739037600000,186,0,0
1739039400000,158,0,0
1739041200000,176,0,0
1739043000000,140,0,0
1739044800000,107,0,0
1739046600000,81,0,0
1739048400000,29,0,0
1739050200000,3,0,0
1739052000000,1,0,0
1739061000000,1,0,0
1739064600000,1,0,0
1739066400000,2,0,0
1739068200000,3,0,0
1739070000000,1,0,0
1739071800000,2,0,0
1739073600000,4,0,0
1739075400000,4,0,0
1739077200000,2,0,0
1739079000000,19,0,0
1739080800000,56,0,0
1739082600000,77,0,0
1739084400000,79,0,0
1739086200000,102,0,0
1739088000000,107,0,0
1739089800000,113,0,0
1739091600000,131,0,0
1739093400000,125,0,0
1739095200000,139,0,0
1739097000000,134,0,0
1739098800000,181,0,0
1739100600000,179,0,0
1739102400000,191,0,0
1739104200000,162,0,0
1739106000000,168,0,0
1739107800000,192,0,0
1739109600000,206,0,0
1739111400000,190,0,0
1739113200000,183,0,0
1739115000000,195,0,0
1739116800000,186,0,0
1739118600000,199,0,0
1739120400000,178,0,0
1739122200000,150,0,0
1739124000000,134,0,0
1739125800000,136,0,0
1739127600000,92,0,0
1739129400000,78,0,0
1739131200000,65,0,0
1739133000000,41,0,0
1739134800000,15,0,0
1739136600000,1,0,0
1739138400000,0,0,0
1739140200000,0,0,0
1739147400000,1,0,0
1739149200000,0,0,0
1739151000000,4,0,0
1739154600000,1,0,0
1739156400000,1,0,0
1739160000000,3,0,0
1739161800000,2,0,0
1739163600000,1,0,0
1739165400000,10,0,0
1739167200000,37,0,0
1739169000000,35,0,0
1739170800000,47,0,0
1739172600000,36,0,0
1739174400000,22,0,0
1739176200000,44,0,0
1739178000000,73,0,0
1739179800000,85,0,0
1739181600000,70,0,0
1739183400000,82,0,0
1739185200000,85,0,0
1739187000000,74,1,0
1739188800000,28,1,1
1739190600000,3,1,1
1739192400000,20,1,0
1739194200000,57,0,0
1739196000000,80,0,0
1739197800000,105,0,0
1739199600000,106,0,0
1739201400000,141,0,0
1739203200000,136,0,0
1739205000000,134,0,0
1739206800000,130,0,0
1739208600000,121,0,0
1739210400000,120,0,0
1739212200000,114,0,0
1739214000000,94,0,0
1739215800000,87,0,0
1739217600000,77,0,0
1739219400000,62,0,0
1739221200000,13,0,0
1739223000000,1,0,0
1739226600000,0,0,0
1739233800000,0,0,0
1739235600000,1,0,0
1739237400000,1,0,0
1739239200000,3,0,0
1739241000000,1,0,0
1739242800000,3,0,0
1739244600000,2,0,0
1739246400000,3,0,0
1739248200000,2,0,0
1739250000000,4,0,0
1739251800000,17,0,0
1739253600000,28,0,0
1739255400000,47,0,0
1739257200000,49,0,0
1739259000000,47,0,0
1739260800000,62,0,0
1739262600000,64,0,0
1739264400000,74,0,0
1739266200000,84,0,0
1739268000000,81,0,0
1739269800000,91,0,0
1739271600000,101,0,0
1739273400000,76,0,0
1739275200000,87,0,0
1739277000000,92,0,0
1739278800000,94,0,0
1739280600000,100,0,0
1739282400000,97,0,0
1739284200000,94,0,0
1739286000000,98,0,0
1739287800000,120,0,0
1739289600000,122,0,0
1739291400000,134,0,0
1739293200000,115,0,0
1739295000000,99,0,0
1739296800000,98,0,0
1739298600000,99,0,0
1739300400000,85,0,0
1739302200000,71,0,0
1739304000000,80,0,0
1739305800000,58,0,0
1739307600000,18,0,0
1739309400000,0,0,0
1739311200000,0,0,0
1739314800000,0,0,0
1739325600000,2,0,0
1739327400000,2,0,0
1739329200000,3,0,0
1739331000000,2,0,0
1739332800000,2,0,0
1739334600000,7,0,0
1739336400000,6,0,0
1739338200000,16,0,0
1739340000000,33,0,0
1739341800000,62,0,0
1739343600000,40,0,0
1739345400000,43,0,0
1739347200000,56,0,0
1739349000000,76,0,0
1739350800000,98,0,0
1739352600000,79,0,0
1739354400000,121,0,0
1739356200000,118,0,0
1739358000000,131,0,0
1739359800000,106,0,0
1739361600000,107,0,0
1739363400000,105,0,0
1739365200000,102,0,0
1739367000000,127,0,0
1739368800000,106,0,0
1739370600000,96,0,0
1739372400000,113,0,0
1739374200000,127,0,0
1739376000000,151,0,0
1739377800000,163,0,0
1739379600000,157,0,0
1739381400000,155,0,0
1739383200000,123,0,0
1739385000000,109,0,0
1739386800000,109,0,0
1739388600000,86,0,0
1739390400000,55,0,0
1739392200000,52,0,0
1739394000000,17,0,0
1739395800000,2,0,0
1739397600000,0,0,0
1739410200000,1,0,0
1739413800000,1,0,0
1739415600000,2,0,0
1739417400000,1,0,0
1739421000000,2,0,0
1739422800000,2,0,0
1739424600000,17,0,0
1739426400000,33,0,0
1739428200000,60,0,0
1739430000000,57,0,0
1739431800000,59,0,0
1739433600000,71,0,0
1739435400000,61,0,0
1739437200000,72,0,0
1739439000000,98,0,0
1739440800000,114,0,0
1739442600000,91,0,0
1739444400000,97,0,0
1739446200000,102,0,0
1739448000000,98,0,0
1739449800000,99,0,0
1739451600000,96,0,0
1739453400000,93,0,0
1739455200000,97,0,0
1739457000000,88,0,0
1739458800000,136,0,0
1739460600000,139,0,0
1739462400000,155,0,0
1739464200000,146,0,0
1739466000000,131,0,0
1739467800000,147,0,0
1739469600000,125,0,0
1739471400000,106,0,0
1739473200000,90,0,0
1739475000000,93,0,0
1739476800000,71,0,0
1739478600000,49,0,0
1739480400000,19,0,0
1739482200000,2,0,0
1739484000000,1,0,0
1739494800000,1,0,0
1739496600000,2,0,0
1739498400000,3,0,0
1739500200000,2,0,0
1739502000000,1,0,0
1739505600000,2,0,0
1739507400000,3,0,0
1739509200000,3,0,0
1739511000000,16,0,0
1739512800000,51,0,0
1739514600000,74,0,0
1739516400000,60,0,0
1739518200000,78,0,0
1739520000000,90,0,0
1739521800000,114,0,0
1739523600000,99,0,0
1739525400000,130,0,0
1739527200000,107,0,0
1739529000000,139,0,0
1739530800000,147,0,0
1739532600000,164,0,0
1739534400000,164,0,0
1739536200000,121,0,0
1739538000000,165,0,0
1739539800000,151,0,0
1739541600000,124,0,0
1739543400000,161,0,0
1739545200000,193,0,0
1739547000000,349,0,1
1739548800000,495,1,1
1739550600000,535,1,1
1739552400000,505,0,1
1739554200000,361,0,1
1739556000000,367,0,1
1739557800000,375,0,1
1739559600000,288,0,1
1739561400000,190,0,1
1739563200000,175,0,0
1739565000000,137,0,0
1739566800000,49,0,0
1739568600000,6,0,0
1739570400000,0,0,0
1739572200000,0,0,0
1739579400000,2,0,0
1739581200000,2,0,0
1739583000000,3,0,0
1739584800000,2,0,0
1739588400000,1,0,0
1739590200000,5,0,0
1739592000000,9,0,0
1739593800000,3,0,0
1739595600000,6,0,0
1739597400000,17,0,0
1739599200000,67,0,0
1739601000000,103,0,0
1739602800000,103,0,0
1739604600000,120,0,0
1739606400000,129,0,0
1739608200000,121,0,0
1739610000000,157,0,0
1739611800000,163,0,0
1739613600000,185,0,0
1739615400000,178,0,0
1739617200000,205,0,0
1739619000000,254,0,1
1739620800000,226,0,0
1739622600000,226,0,0
1739624400000,256,0,1
1739626200000,225,0,0
1739628000000,237,0,0
1739629800000,234,0,0
1739631600000,253,0,1
1739633400000,239,0,0
1739635200000,253,0,0
1739637000000,263,0,0
1739638800000,281,0,0
1739640600000,260,0,0
1739642400000,269,0,0
1739644200000,207,0,0
1739646000000,203,0,0
1739647800000,168,0,0
1739649600000,142,0,0
1739651400000,99,0,0
1739653200000,46,0,0
1739655000000,2,0,0
1739656800000,1,0,0
1739660400000,2,0,0
1739665800000,3,0,0
1739667600000,1,0,0
1739669400000,2,0,0
1739671200000,2,0,0
1739673000000,3,0,0
1739674800000,6,0,0
1739676600000,3,0,0
1739678400000,4,0,0
1739680200000,1,0,0
1739682000000,3,0,0
1739683800000,22,0,0
1739685600000,63,0,0
1739687400000,72,0,0
1739689200000,102,0,0
1739691000000,103,0,0
1739692800000,116,0,0
1739694600000,143,0,0
1739696400000,144,0,0
1739698200000,171,0,0
1739700000000,176,0,0
1739701800000,187,0,0
1739703600000,212,0,0
1739705400000,210,0,0
1739707200000,180,0,0
1739709000000,219,0,0
1739710800000,202,0,0
1739712600000,232,0,0
1739714400000,210,0,0
1739716200000,223,0,0
1739718000000,223,0,0
1739719800000,268,0,1
1739721600000,260,0,0
1739723400000,266,0,0
1739725200000,244,0,0
1739727000000,203,0,0
1739728800000,158,0,0
1739730600000,176,0,0
1739732400000,126,0,0
1739734200000,111,0,0
1739736000000,80,0,0
1739737800000,66,0,0
1739739600000,32,0,0
1739741400000,2,0,0
1739743200000,1,0,0
1739746800000,0,0,0
1739754000000,1,0,0
1739757600000,2,0,0
1739759400000,2,0,0
1739761200000,4,0,0
1739763000000,2,0,0
1739764800000,4,0,0
1739766600000,1,0,0
1739768400000,6,0,0
1739770200000,13,0,0
1739772000000,27,0,0
1739773800000,49,0,0
1739775600000,51,0,0
1739777400000,58,0,0
1739779200000,86,0,0
1739781000000,77,0,0
1739782800000,83,0,0
1739784600000,72,0,0
1739786400000,66,0,0
1739788200000,59,1,0
1739790000000,13,1,1
1739791800000,1,0,0
1739793600000,0,1,0
1739795400000,0,1,0
1739799000000,4,1,0
1739800800000,10,1,0
1739802600000,13,0,0
1739804400000,40,0,0
1739806200000,150,0,1
1739808000000,162,0,0
1739809800000,162,0,0
1739811600000,148,0,0
1739813400000,159,0,0
1739815200000,119,0,0
1739817000000,139,0,0
1739818800000,95,0,0
1739820600000,89,0,0
1739822400000,86,0,0
1739824200000,45,0,0
1739826000000,22,0,0
1739827800000,0,0,0
1739829600000,1,0,0
1739842200000,2,0,0
1739844000000,2,0,0
1739845800000,1,0,0
1739847600000,3,0,0
1739849400000,4,0,0
1739851200000,2,0,0
1739853000000,1,0,0
1739854800000,1,0,0
1739856600000,17,0,0
1739858400000,40,0,0
1739860200000,45,0,0
1739862000000,36,0,0
1739863800000,58,0,0
1739865600000,65,0,0
1739867400000,82,0,0
1739869200000,70,0,0
1739871000000,76,0,0
1739872800000,78,0,0
1739874600000,113,0,0
1739876400000,94,0,0
1739878200000,92,0,0
1739880000000,100,0,0
1739881800000,88,0,0
1739883600000,98,0,0
1739885400000,93,0,0
1739887200000,115,0,0
1739889000000,108,0,0
1739890800000,108,0,0
1739892600000,135,0,0
1739894400000,140,0,0
1739896200000,161,0,0
1739898000000,167,0,0
1739899800000,145,0,0
1739901600000,114,0,0
1739903400000,113,0,0
1739905200000,93,0,0
1739907000000,84,0,0
1739908800000,63,0,0
1739910600000,45,0,0
1739912400000,22,0,0
1739914200000,2,0,0
1739923200000,1,0,0
1739925000000,1,0,0
1739926800000,1,0,0
1739928600000,1,0,0
1739932200000,2,0,0
1739934000000,1,0,0
1739935800000,2,0,0
1739939400000,3,0,0
1739941200000,0,1,0
1739943000000,14,1,0
1739944800000,33,0,0
1739946600000,60,0,0
1739948400000,49,0,0
1739950200000,66,0,0
1739952000000,66,0,0
1739953800000,84,0,0
1739955600000,98,0,0
1739957400000,91,0,0
1739959200000,93,0,0
1739961000000,103,0,0
1739962800000,114,0,0
1739964600000,110,0,0
1739966400000,107,0,0
1739968200000,100,0,0
1739970000000,118,0,0
1739971800000,91,0,0
1739973600000,103,0,0
1739975400000,118,0,0
1739977200000,128,0,0
1739979000000,124,0,0
1739980800000,136,0,0
1739982600000,160,0,0
1739984400000,174,0,0
1739986200000,157,0,0
1739988000000,138,0,0
1739989800000,122,0,0
1739991600000,105,0,0
1739993400000,93,0,0
1739995200000,82,0,0
1739997000000,55,0,0
1739998800000,14,0,0
1740000600000,0,0,0
1740015000000,1,0,0
1740016800000,3,0,0
1740018600000,3,0,0
1740020400000,1,0,0
1740022200000,4,0,0
1740024000000,1,0,0
1740025800000,4,0,0
1740027600000,2,0,0
1740029400000,22,0,0
1740031200000,32,0,0
1740033000000,48,0,0
1740034800000,44,0,0
1740036600000,75,0,0
1740038400000,65,0,0
1740040200000,95,0,0
1740042000000,77,0,0
1740043800000,111,0,0
1740045600000,100,0,0
1740047400000,57,0,0
1740049200000,105,0,0
1740051000000,149,0,0
1740052800000,149,0,0
1740054600000,111,0,0
1740056400000,105,0,0
1740058200000,112,0,0
1740060000000,100,0,0
1740061800000,140,0,0
1740063600000,119,0,0
1740065400000,164,0,0
1740067200000,183,0,0
1740069000000,174,0,0
1740070800000,200,0,0
1740072600000,175,0,0
1740074400000,164,0,0
1740076200000,122,0,0
1740078000000,120,0,0
1740079800000,94,0,0
1740081600000,84,0,0
1740083400000,54,0,0
1740085200000,20,0,0
1740087000000,1,0,0
1740097800000,1,0,0
1740099600000,3,0,0
1740101400000,3,0,0
1740103200000,2,0,0
1740105000000,1,0,0
1740108600000,3,0,0
1740110400000,5,0,0
1740112200000,3,0,0
1740114000000,4,0,0
1740115800000,21,0,0
1740117600000,54,0,0
1740119400000,70,0,0
1740121200000,51,0,0
1740123000000,80,0,0
1740124800000,110,0,0
1740126600000,94,0,0
1740128400000,125,0,0
1740130200000,150,0,0
1740132000000,157,0,0
1740133800000,144,0,0
1740135600000,141,0,0
1740137400000,131,0,0
1740139200000,129,0,0
1740141000000,129,0,0
1740142800000,140,0,0
1740144600000,149,0,0
1740146400000,138,0,0
1740148200000,170,0,0
1740150000000,162,0,0
1740151800000,232,0,1
1740153600000,281,0,1
1740155400000,278,0,0
1740157200000,292,0,0
1740159000000,270,0,0
1740160800000,234,0,0
1740162600000,164,0,0
1740164400000,159,0,0
1740166200000,120,0,0
1740168000000,101,0,0
1740169800000,79,0,0
1740171600000,19,0,0
1740173400000,1,0,0
1740177000000,0,0,0
1740186000000,6,0,0
1740187800000,3,0,0
1740189600000,2,0,0
1740191400000,1,0,0
1740193200000,4,0,0
1740195000000,2,0,0
1740196800000,6,0,0
1740198600000,2,0,0
1740200400000,7,0,0
1740202200000,28,0,0
1740204000000,60,0,0
1740205800000,77,0,0
1740207600000,86,0,0
