timestamp,value,ground_truth,predicted
1737720000000,1034,0,0
1737721800000,1011,0,0
1737723600000,1235,0,0
1737725400000,1368,0,0
1737727200000,1277,0,0
1737729000000,1364,0,0
1737730800000,1513,0,0
1737732600000,1615,0,0
1737734400000,1608,0,0
1737736200000,1546,0,0
1737738000000,1396,0,0
1737739800000,1291,0,0
1737741600000,1099,0,0
1737743400000,967,0,0
1737745200000,699,0,0
1737747000000,498,0,0
1737748800000,207,0,0
1737750600000,108,0,0
1737752400000,35,0,0
1737754200000,37,0,0
1737756000000,22,0,0
1737757800000,20,0,0
1737759600000,8,0,0
1737761400000,9,0,0
1737763200000,15,0,0
1737765000000,36,0,0
1737766800000,46,0,0
1737768600000,51,0,0
1737770400000,88,0,0
1737772200000,77,0,0
1737774000000,99,0,0
1737775800000,130,0,0
1737777600000,216,0,0
1737779400000,251,0,0
1737781200000,399,0,0
1737783000000,612,0,0
1737784800000,997,0,0
1737786600000,840,0,0
1737788400000,1085,0,0
1737790200000,1173,0,0
1737792000000,1365,0,0
1737793800000,1442,0,0
1737795600000,1499,0,0
1737797400000,1475,0,0
1737799200000,1387,0,0
1737801000000,1463,0,0
1737802800000,1450,0,0
1737804600000,1362,0,0
1737806400000,1407,0,0
1737808200000,1365,0,0
1737810000000,1381,0,0
1737811800000,1267,0,0
1737813600000,1168,0,0
1737815400000,1220,0,0
1737817200000,1157,0,0
1737819000000,1169,0,0
1737820800000,1072,0,0
1737822600000,1022,0,0
1737824400000,949,0,0
1737826200000,912,0,0
1737828000000,774,0,0
1737829800000,789,0,0
1737831600000,568,0,0
1737833400000,425,0,0
1737835200000,197,0,0
1737837000000,87,0,0
1737838800000,49,0,0
1737840600000,27,0,0
1737842400000,22,0,0
1737844200000,17,0,0
1737846000000,14,0,0
1737847800000,16,0,0
1737849600000,22,0,0
1737851400000,22,0,0
1737853200000,56,0,0
1737855000000,63,0,0
1737856800000,92,0,0
1737858600000,92,0,0
1737860400000,90,0,0
1737862200000,142,0,0
1737864000000,197,0,0
1737865800000,208,0,0
1737867600000,318,0,0
1737869400000,536,0,0
1737871200000,800,0,0
1737873000000,731,0,0
1737874800000,1054,0,0
1737876600000,1142,0,0
1737878400000,1323,0,0
1737880200000,1417,0,0
1737882000000,1440,0,0
1737883800000,1574,0,0
1737885600000,1502,0,0
1737887400000,1472,0,0
1737889200000,1623,0,0
1737891000000,1500,0,0
1737892800000,1488,0,0
1737894600000,1377,0,0
1737896400000,1421,0,0
1737898200000,1389,0,0
1737900000000,1408,0,0
1737901800000,1434,0,0
1737903600000,1301,0,0
1737905400000,1304,0,0
1737907200000,1210,0,0
1737909000000,1172,0,0
1737910800000,1003,0,0
1737912600000,969,0,0
1737914400000,753,0,0
1737916200000,726,0,0
1737918000000,520,0,0
1737919800000,398,0,0
1737921600000,163,0,0
1737923400000,69,0,0
1737925200000,41,0,0
1737927000000,11,0,0
1737928800000,13,0,0
1737930600000,11,0,0
1737932400000,6,0,0
1737934200000,9,0,0
1737936000000,16,0,0
1737937800000,19,0,0
1737939600000,48,0,0
1737941400000,59,0,0
1737943200000,71,0,0
1737945000000,60,0,0
1737946800000,68,0,0
1737948600000,127,0,0
1737950400000,174,0,0
1737952200000,186,0,0
1737954000000,325,0,0
1737955800000,541,0,0
1737957600000,828,0,0
1737959400000,772,0,0
1737961200000,929,0,0
1737963000000,925,0,0
1737964800000,1059,0,0
1737966600000,1058,0,0
1737968400000,1066,0,0
1737970200000,1060,0,0
1737972000000,1149,0,0
1737973800000,1154,0,0
1737975600000,1177,0,0
1737977400000,1137,0,0
1737979200000,1216,0,0
1737981000000,1190,0,0
1737982800000,1233,0,0
1737984600000,1161,0,0
1737986400000,1288,0,0
1737988200000,1325,0,0
1737990000000,1334,0,0
1737991800000,1454,0,0
1737993600000,1461,0,0
1737995400000,1391,0,0
1737997200000,1389,0,0
1737999000000,1211,0,0
1738000800000,905,0,0
1738002600000,793,0,0
1738004400000,570,0,0
1738006200000,416,0,0
1738008000000,179,0,0
1738009800000,77,0,0
1738011600000,21,0,0
1738013400000,21,0,0
1738015200000,11,0,0
1738017000000,7,0,0
1738018800000,5,0,0
1738020600000,9,0,0
1738022400000,9,0,0
1738024200000,14,0,0
1738026000000,27,0,0
1738027800000,43,0,0
1738029600000,50,0,0
1738031400000,64,0,0
1738033200000,83,0,0
1738035000000,99,0,0
1738036800000,197,0,0
1738038600000,167,0,0
1738040400000,305,0,0
1738042200000,559,0,0
1738044000000,858,0,0
1738045800000,631,0,0
1738047600000,829,0,0
1738049400000,852,0,0
1738051200000,868,0,0
1738053000000,758,0,0
1738054800000,871,0,0
1738056600000,880,0,0
1738058400000,877,0,0
1738060200000,926,0,0
1738062000000,924,0,0
1738063800000,969,0,0
1738065600000,944,0,0
1738067400000,972,0,0
1738069200000,1019,0,0
1738071000000,1070,0,0
1738072800000,1176,0,0
1738074600000,1166,0,0
1738076400000,1234,0,0
1738078200000,1308,0,0
1738080000000,1375,0,0
1738081800000,1321,0,0
1738083600000,1233,0,0
1738085400000,1060,0,0
1738087200000,804,0,0
1738089000000,743,0,0
1738090800000,546,0,0
1738092600000,363,0,0
1738094400000,128,0,0
1738096200000,68,0,0
1738098000000,34,0,0
1738099800000,21,0,0
1738101600000,20,0,0
1738103400000,8,0,0
1738105200000,7,0,0
1738107000000,10,0,0
1738108800000,15,0,0
1738110600000,18,0,0
1738112400000,39,0,0
1738114200000,96,0,0
1738116000000,95,0,0
1738117800000,86,0,0
1738119600000,97,0,0
1738121400000,112,0,0
1738123200000,161,0,0
1738125000000,190,0,0
1738126800000,343,0,0
1738128600000,554,0,0
1738130400000,915,0,0
1738132200000,696,0,0
1738134000000,831,0,0
1738135800000,706,0,0
1738137600000,760,0,0
1738139400000,773,0,0
1738141200000,777,0,0
1738143000000,834,0,0
1738144800000,799,0,0
1738146600000,840,0,0
1738148400000,822,0,0
1738150200000,850,0,0
1738152000000,868,0,0
1738153800000,859,0,0
1738155600000,900,0,0
1738157400000,895,0,0
1738159200000,1015,0,0
1738161000000,955,0,0
1738162800000,1108,0,0
1738164600000,1112,0,0
1738166400000,1079,0,0
1738168200000,1098,0,0
1738170000000,1078,0,0
1738171800000,931,0,0
1738173600000,746,0,0
1738175400000,726,0,0
1738177200000,482,0,0
1738179000000,388,0,0
1738180800000,147,0,0
1738182600000,69,0,0
1738184400000,38,0,0
1738186200000,25,0,0
1738188000000,21,0,0
1738189800000,7,0,0
1738191600000,6,0,0
1738193400000,5,0,0
1738195200000,6,0,0
1738197000000,18,0,0
1738198800000,18,0,0
1738200600000,52,0,0
1738202400000,68,0,0
1738204200000,55,0,0
1738206000000,90,0,0
1738207800000,132,0,0
1738209600000,183,0,0
1738211400000,213,0,0
1738213200000,345,0,0
1738215000000,547,0,0
1738216800000,844,0,0
1738218600000,670,0,0
1738220400000,811,0,0
1738222200000,737,0,0
1738224000000,784,0,0
1738225800000,738,0,0
1738227600000,803,0,0
1738229400000,726,0,0
1738231200000,815,0,0
1738233000000,818,0,0
1738234800000,861,0,0
1738236600000,783,0,0
1738238400000,829,0,0
1738240200000,871,0,0
1738242000000,832,0,0
1738243800000,900,0,0
1738245600000,901,0,0
1738247400000,1006,0,0
1738249200000,1144,0,0
1738251000000,1191,0,0
1738252800000,1220,0,0
1738254600000,1255,0,0
1738256400000,1138,0,0
1738258200000,1057,0,0
1738260000000,787,0,0
1738261800000,716,0,0
1738263600000,549,0,0
1738265400000,406,0,0
1738267200000,177,0,0
1738269000000,83,0,0
1738270800000,37,0,0
1738272600000,22,0,0
1738274400000,12,0,0
1738276200000,8,0,0
1738278000000,4,0,0
1738279800000,3,0,0
1738281600000,15,0,0
1738283400000,17,0,0
1738285200000,39,0,0
1738287000000,52,0,0
1738288800000,69,0,0
1738290600000,49,0,0
1738292400000,77,0,0
1738294200000,118,0,0
1738296000000,205,0,0
1738297800000,185,0,0
1738299600000,312,0,0
1738301400000,542,0,0
1738303200000,828,0,0
1738305000000,594,0,0
1738306800000,789,0,0
1738308600000,662,0,0
1738310400000,751,0,0
1738312200000,715,0,0
1738314000000,760,0,0
1738315800000,790,0,0
1738317600000,729,0,0
1738319400000,792,0,0
1738321200000,792,0,0
1738323000000,747,0,0
1738324800000,779,0,0
1738326600000,832,0,0
1738328400000,815,0,0
1738330200000,847,0,0
1738332000000,941,0,0
1738333800000,942,0,0
1738335600000,1006,0,0
1738337400000,1070,0,0
1738339200000,1086,0,0
1738341000000,1068,0,0
1738342800000,1005,0,0
1738344600000,882,0,0
1738346400000,792,0,0
1738348200000,665,0,0
1738350000000,497,0,0
1738351800000,406,0,0
1738353600000,180,0,0
1738355400000,83,0,0
1738357200000,48,0,0
1738359000000,34,0,0
1738360800000,16,0,0
1738362600000,17,0,0
1738364400000,6,0,0
1738366200000,10,0,0
1738368000000,20,0,0
1738369800000,18,0,0
1738371600000,35,0,0
1738373400000,69,0,0
1738375200000,71,0,0
1738377000000,68,0,0
1738378800000,96,0,0
1738380600000,104,0,0
1738382400000,179,0,0
1738384200000,229,0,0
1738386000000,352,0,0
1738387800000,554,0,0
1738389600000,837,0,0
1738391400000,663,0,0
1738393200000,830,0,0
1738395000000,961,0,0
1738396800000,977,0,0
1738398600000,1149,0,0
1738400400000,1090,0,0
1738402200000,1108,0,0
1738404000000,1206,0,0
1738405800000,1242,0,0
1738407600000,1124,0,0
1738409400000,1157,0,0
1738411200000,1092,0,0
1738413000000,1032,0,0
1738414800000,1082,0,0
1738416600000,1024,0,0
1738418400000,997,0,0
1738420200000,1032,0,0
1738422000000,970,0,0
1738423800000,977,0,0
1738425600000,935,0,0
1738427400000,855,0,0
1738429200000,725,0,0
1738431000000,807,0,0
1738432800000,660,0,0
1738434600000,639,0,0
1738436400000,491,0,0
1738438200000,439,0,0
1738440000000,187,0,0
1738441800000,91,0,0
1738443600000,48,0,0
1738445400000,30,0,0
1738447200000,18,0,0
1738449000000,14,0,0
1738450800000,10,0,0
1738452600000,11,0,0
1738454400000,16,0,0
1738456200000,19,0,0
1738458000000,36,0,0
1738459800000,62,0,0
1738461600000,76,0,0
1738463400000,83,0,0
1738465200000,93,0,0
1738467000000,100,0,0
1738468800000,141,0,0
1738470600000,198,0,0
1738472400000,305,0,0
1738474200000,472,0,0
1738476000000,736,0,0
1738477800000,647,0,0
1738479600000,902,0,0
1738481400000,971,0,0
1738483200000,1160,0,0
1738485000000,1150,0,0
1738486800000,1060,0,0
1738488600000,1204,0,0
1738490400000,1229,0,0
1738492200000,1224,0,0
1738494000000,1158,0,0
1738495800000,1252,0,0
1738497600000,1139,0,0
1738499400000,1187,0,0
1738501200000,1171,0,0
1738503000000,1149,0,0
1738504800000,1139,0,0
1738506600000,1166,0,0
1738508400000,1200,0,0
1738510200000,1168,0,0
1738512000000,1125,0,0
1738513800000,998,0,0
1738515600000,937,0,0
1738517400000,881,0,0
1738519200000,668,0,0
1738521000000,660,0,0
1738522800000,470,0,0
1738524600000,384,0,0
1738526400000,149,0,0
1738528200000,75,0,0
1738530000000,35,0,0
1738531800000,24,0,0
1738533600000,24,0,0
1738535400000,10,0,0
1738537200000,10,0,0
1738539000000,10,0,0
1738540800000,10,0,0
1738542600000,18,0,0
1738544400000,43,0,0
1738546200000,56,0,0
1738548000000,58,0,0
1738549800000,55,0,0
1738551600000,61,0,0
1738553400000,108,0,0
1738555200000,149,0,0
1738557000000,197,0,0
1738558800000,304,0,0
1738560600000,514,0,0
1738562400000,843,0,0
1738564200000,707,0,0
1738566000000,848,0,0
1738567800000,858,0,0
1738569600000,883,0,0
1738571400000,892,0,0
1738573200000,956,0,0
1738575000000,941,0,0
1738576800000,1057,0,0
1738578600000,1081,0,0
1738580400000,1144,0,0
1738582200000,1094,0,0
1738584000000,1137,0,0
1738585800000,1177,0,0
1738587600000,1179,0,0
1738589400000,963,0,0
1738591200000,1043,0,0
1738593000000,1302,0,0
1738594800000,1260,0,0
1738596600000,1297,0,0
1738598400000,1407,0,0
1738600200000,1400,0,0
1738602000000,1260,0,0
1738603800000,1125,0,0
1738605600000,891,0,0
1738607400000,778,0,0
1738609200000,545,0,0
1738611000000,417,0,0
1738612800000,182,0,0
1738614600000,74,0,0
1738616400000,40,0,0
1738618200000,24,0,0
1738620000000,15,0,0
1738621800000,6,0,0
1738623600000,7,0,0
1738625400000,11,0,0
1738627200000,13,0,0
1738629000000,21,0,0
1738630800000,44,0,0
1738632600000,67,0,0
1738634400000,69,0,0
1738636200000,52,0,0
1738638000000,75,0,0
1738639800000,110,0,0
1738641600000,165,0,0
1738643400000,172,0,0
1738645200000,243,0,0
1738647000000,475,0,0
1738648800000,761,0,0
1738650600000,609,0,0
1738652400000,758,0,0
1738654200000,681,0,0
1738656000000,712,0,0
1738657800000,763,0,0
1738659600000,740,0,0
1738661400000,743,0,0
1738663200000,781,0,0
1738665000000,781,0,0
1738666800000,868,0,0
1738668600000,762,0,0
1738670400000,778,0,0
1738672200000,825,0,0
1738674000000,847,0,0
1738675800000,898,0,0
1738677600000,962,0,0
1738679400000,869,0,0
1738681200000,1013,0,0
1738683000000,1160,0,0
1738684800000,1147,0,0
1738686600000,1253,0,0
1738688400000,1111,0,0
1738690200000,991,0,0
1738692000000,792,0,0
1738693800000,700,0,0
1738695600000,499,0,0
1738697400000,409,0,0
1738699200000,161,0,0
1738701000000,73,0,0
1738702800000,42,0,0
1738704600000,26,0,0
1738706400000,20,0,0
1738708200000,10,0,0
1738710000000,5,0,0
1738711800000,13,0,0
1738713600000,15,0,0
1738715400000,25,0,0
1738717200000,40,0,0
1738719000000,83,0,0
1738720800000,96,0,0
1738722600000,80,0,0
1738724400000,87,0,0
1738726200000,137,0,0
1738728000000,152,0,0
1738729800000,191,0,0
1738731600000,320,0,0
1738733400000,598,0,0
1738735200000,928,0,0
1738737000000,678,0,0
1738738800000,870,0,0
1738740600000,830,0,0
1738742400000,897,0,0
1738744200000,905,0,0
1738746000000,890,0,0
1738747800000,804,0,0
1738749600000,796,0,0
1738751400000,873,0,0
1738753200000,917,0,0
1738755000000,903,0,0
1738756800000,839,0,0
1738758600000,801,0,0
1738760400000,966,0,0
1738762200000,920,0,0
1738764000000,1031,0,0
1738765800000,1020,0,0
1738767600000,1050,0,0
1738769400000,1189,0,0
1738771200000,1278,0,0
1738773000000,1163,0,0
1738774800000,1204,0,0
1738776600000,1100,0,0
1738778400000,882,0,0
1738780200000,792,0,0
1738782000000,620,0,0
1738783800000,408,0,0
1738785600000,139,0,0
1738787400000,79,0,0
1738789200000,53,0,0
1738791000000,23,0,0
1738792800000,17,0,0
1738794600000,11,0,0
1738796400000,10,0,0
1738798200000,14,0,0
1738800000000,19,0,0
1738801800000,21,0,0
1738803600000,39,0,0
1738805400000,82,0,0
1738807200000,56,0,0
1738809000000,61,0,0
1738810800000,76,0,0
1738812600000,133,0,0
1738814400000,179,0,0
1738816200000,176,0,0
1738818000000,295,0,0
1738819800000,498,0,0
1738821600000,757,0,0
1738823400000,606,0,0
1738825200000,725,0,0
1738827000000,656,0,0
1738828800000,770,0,0
1738830600000,778,0,0
1738832400000,734,0,0
1738834200000,734,0,0
1738836000000,765,0,0
1738837800000,697,0,0
1738839600000,798,0,0
1738841400000,730,0,0
1738843200000,749,0,0
1738845000000,739,0,0
1738846800000,768,0,0
1738848600000,793,0,0
1738850400000,914,0,0
1738852200000,869,0,0
1738854000000,946,0,0
1738855800000,999,0,0
1738857600000,1092,0,0
1738859400000,1134,0,0
1738861200000,1023,0,0
1738863000000,959,0,0
1738864800000,733,0,0
1738866600000,690,0,0
1738868400000,502,0,0
1738870200000,390,0,0
1738872000000,162,0,0
1738873800000,89,0,0
1738875600000,28,0,0
1738877400000,24,0,0
1738879200000,15,0,0
1738881000000,7,0,0
1738882800000,7,0,0
1738884600000,8,0,0
1738886400000,14,0,0
1738888200000,25,0,0
1738890000000,49,0,0
1738891800000,62,0,0
1738893600000,54,0,0
1738895400000,50,0,0
1738897200000,74,0,0
1738899000000,114,0,0
1738900800000,170,0,0
1738902600000,164,0,0
1738904400000,271,0,0
1738906200000,481,0,0
1738908000000,801,0,0
1738909800000,625,0,0
1738911600000,826,0,0
1738913400000,704,0,0
1738915200000,779,0,0
1738917000000,804,0,0
1738918800000,834,0,0
1738920600000,811,0,0
1738922400000,852,0,0
1738924200000,952,0,0
1738926000000,883,0,0
1738927800000,876,0,0
1738929600000,809,0,0
1738931400000,830,0,0
1738933200000,860,0,0
1738935000000,952,0,0
1738936800000,980,0,0
1738938600000,1060,0,0
1738940400000,1038,0,0
1738942200000,1259,0,0
1738944000000,1197,0,0
1738945800000,1132,0,0
1738947600000,1092,0,0
1738949400000,1012,0,0
1738951200000,797,0,0
1738953000000,752,0,0
1738954800000,564,0,0
1738956600000,447,0,0
1738958400000,196,0,0
1738960200000,79,0,0
1738962000000,56,0,0
1738963800000,26,0,0
1738965600000,21,0,0
1738967400000,18,0,0
1738969200000,9,0,0
1738971000000,7,0,0
1738972800000,15,0,0
1738974600000,11,0,0
1738976400000,38,0,0
1738978200000,50,0,0
1738980000000,58,0,0
1738981800000,50,0,0
1738983600000,76,0,0
1738985400000,112,0,0
1738987200000,192,0,0
1738989000000,194,0,0
1738990800000,325,0,0
1738992600000,553,0,0
1738994400000,821,0,0
1738996200000,683,0,0
1738998000000,912,0,0
1738999800000,979,0,0
1739001600000,1091,0,0
1739003400000,1274,0,0
1739005200000,1262,0,0
1739007000000,1254,0,0
1739008800000,1246,0,0
1739010600000,1138,0,0
1739012400000,1222,0,0
1739014200000,1197,0,0
1739016000000,1167,0,0
1739017800000,1054,0,0
1739019600000,1073,0,0
1739021400000,990,0,0
1739023200000,960,0,0
1739025000000,964,0,0
1739026800000,879,0,0
1739028600000,976,0,0
1739030400000,910,0,0
1739032200000,921,0,0
1739034000000,804,0,0
1739035800000,697,0,0
1739037600000,545,0,0
1739039400000,460,0,0
1739041200000,409,0,0
1739043000000,422,0,0
1739044800000,204,0,0
1739046600000,93,0,0
1739048400000,36,0,0
1739050200000,26,0,0
1739052000000,17,0,0
1739053800000,11,0,0
1739055600000,12,0,0
1739057400000,10,0,0
1739059200000,20,0,0
1739061000000,31,0,0
1739062800000,38,0,0
1739064600000,54,0,0
1739066400000,71,0,0
1739068200000,85,0,0
1739070000000,95,0,0
1739071800000,116,0,0
1739073600000,147,0,0
1739075400000,188,0,0
1739077200000,313,0,0
1739079000000,537,0,0
1739080800000,805,0,0
1739082600000,617,0,0
1739084400000,841,0,0
1739086200000,916,0,0
1739088000000,1103,0,0
1739089800000,1183,0,0
1739091600000,1222,0,0
1739093400000,1271,0,0
1739095200000,1252,0,0
1739097000000,1335,0,0
1739098800000,1292,0,0
1739100600000,1237,0,0
1739102400000,1277,0,0
1739104200000,1216,0,0
1739106000000,1199,0,0
1739107800000,1135,0,0
1739109600000,1066,0,0
1739111400000,1145,0,0
1739113200000,1133,0,0
1739115000000,1079,0,0
1739116800000,993,0,0
1739118600000,1069,0,0
1739120400000,904,0,0
1739122200000,815,0,0
1739124000000,664,0,0
1739125800000,618,0,0
1739127600000,485,0,0
1739129400000,348,0,0
1739131200000,167,0,0
1739133000000,79,0,0
1739134800000,41,0,0
1739136600000,22,0,0
1739138400000,9,0,0
1739140200000,11,0,0
1739142000000,9,0,0
1739143800000,7,0,0
1739145600000,12,0,0
1739147400000,23,0,0
1739149200000,42,0,0
1739151000000,57,0,0
1739152800000,58,0,0
1739154600000,65,0,0
1739156400000,84,0,0
1739158200000,116,0,0
1739160000000,206,0,0
1739161800000,193,0,0
1739163600000,306,0,0
1739165400000,499,0,0
1739167200000,557,0,0
1739169000000,457,0,0
1739170800000,729,0,0
1739172600000,706,0,0
1739174400000,614,0,0
1739176200000,779,0,0
1739178000000,801,0,0
1739179800000,895,0,0
1739181600000,877,0,0
1739183400000,923,0,0
1739185200000,782,1,0
1739187000000,623,1,0
1739188800000,841,0,0
1739190600000,920,0,0
1739192400000,960,0,0
1739194200000,1055,0,0
1739196000000,1107,0,0
1739197800000,1186,0,0
1739199600000,1232,0,0
1739201400000,1357,0,0
1739203200000,1534,0,0
1739205000000,1637,0,0
1739206800000,1440,0,0
1739208600000,1283,0,0
1739210400000,1077,0,0
1739212200000,922,0,0
1739214000000,661,0,0
1739215800000,499,0,0
1739217600000,191,0,0
1739219400000,68,0,0
1739221200000,40,0,0
1739223000000,26,0,0
1739224800000,14,0,0
1739226600000,10,0,0
1739228400000,10,0,0
1739230200000,6,0,0
1739232000000,12,0,0
1739233800000,33,0,0
1739235600000,37,0,0
1739237400000,80,0,0
1739239200000,94,0,0
1739241000000,73,0,0
1739242800000,85,0,0
1739244600000,143,0,0
1739246400000,181,0,0
1739248200000,212,0,0
1739250000000,323,0,0
1739251800000,508,0,0
1739253600000,843,0,0
1739255400000,646,0,0
1739257200000,814,0,0
1739259000000,756,0,0
1739260800000,782,0,0
1739262600000,756,0,0
1739264400000,843,0,0
1739266200000,797,0,0
1739268000000,812,0,0
1739269800000,747,0,0
1739271600000,756,0,0
1739273400000,852,0,0
1739275200000,782,0,0
1739277000000,766,0,0
1739278800000,796,0,0
1739280600000,840,0,0
1739282400000,834,0,0
1739284200000,904,0,0
1739286000000,974,0,0
1739287800000,1102,0,0
1739289600000,1220,0,0
1739291400000,1219,0,0
1739293200000,1194,0,0
1739295000000,1101,0,0
1739296800000,811,0,0
1739298600000,821,0,0
1739300400000,533,0,0
1739302200000,413,0,0
1739304000000,178,0,0
1739305800000,82,0,0
1739307600000,25,0,0
1739309400000,21,0,0
1739311200000,8,0,0
1739313000000,7,0,0
1739314800000,7,0,0
1739316600000,7,0,0
1739318400000,18,0,0
1739320200000,28,0,0
1739322000000,44,0,0
1739323800000,71,0,0
1739325600000,77,0,0
1739327400000,70,0,0
1739329200000,94,0,0
1739331000000,101,0,0
1739332800000,182,0,0
1739334600000,173,0,0
1739336400000,305,0,0
1739338200000,474,0,0
1739340000000,804,0,0
1739341800000,552,0,0
1739343600000,634,0,0
1739345400000,647,0,0
1739347200000,712,0,0
1739349000000,757,0,0
1739350800000,700,0,0
1739352600000,783,0,0
1739354400000,745,0,0
1739356200000,777,0,0
1739358000000,844,0,0
1739359800000,757,0,0
1739361600000,757,0,0
1739363400000,742,0,0
1739365200000,739,0,0
1739367000000,754,0,0
1739368800000,854,0,0
1739370600000,835,0,0
1739372400000,920,0,0
1739374200000,1057,0,0
