timestamp,value,ground_truth,predicted
1737802800000,121,0,0
1737804600000,117,0,0
1737806400000,105,0,0
1737808200000,111,0,0
1737810000000,111,1,0
1737811800000,93,1,0
1737813600000,114,1,0
1737815400000,112,1,0
1737817200000,98,0,0
1737819000000,104,0,0
1737820800000,143,0,0
1737822600000,102,0,0
1737824400000,109,0,0
1737826200000,133,0,0
1737828000000,100,0,0
1737829800000,86,0,0
1737831600000,67,0,0
1737833400000,45,0,0
1737835200000,34,0,0
1737837000000,17,0,0
1737838800000,12,0,0
1737840600000,21,0,0
1737842400000,10,0,0
1737844200000,11,0,0
1737846000000,10,0,0
1737847800000,4,0,0
1737849600000,5,0,0
1737851400000,3,0,0
1737853200000,3,0,0
1737855000000,2,0,0
1737856800000,2,0,0
1737858600000,4,0,0
1737860400000,3,0,0
1737862200000,6,0,0
1737864000000,7,0,0
1737865800000,10,0,0
1737867600000,18,0,0
1737869400000,12,0,0
1737871200000,29,0,0
1737873000000,56,0,0
1737874800000,76,0,0
1737876600000,98,0,0
1737878400000,192,0,0
1737880200000,204,0,0
1737882000000,188,0,0
1737883800000,190,0,0
1737885600000,135,0,0
1737887400000,113,0,0
1737889200000,114,0,0
1737891000000,139,0,0
1737892800000,140,0,0
1737894600000,147,0,0
1737896400000,175,0,0
1737898200000,152,0,0
1737900000000,149,0,0
1737901800000,165,0,0
1737903600000,176,0,0
1737905400000,151,0,0
1737907200000,169,0,0
1737909000000,181,0,0
1737910800000,131,0,0
1737912600000,156,0,0
1737914400000,106,0,0
1737916200000,63,0,0
1737918000000,44,0,0
1737919800000,35,0,0
1737921600000,22,0,0
1737923400000,13,0,0
1737925200000,18,0,0
1737927000000,10,0,0
1737928800000,11,0,0
1737930600000,6,0,0
1737932400000,3,0,0
1737934200000,4,0,0
1737936000000,5,0,0
1737937800000,3,0,0
1737939600000,2,0,0
1737941400000,6,0,0
1737943200000,5,0,0
1737945000000,4,0,0
1737946800000,3,0,0
1737948600000,11,0,0
1737950400000,10,0,0
1737952200000,17,0,0
1737954000000,26,0,0
1737955800000,45,0,0
1737957600000,38,0,0
1737959400000,87,0,0
1737961200000,104,0,0
1737963000000,118,0,0
1737964800000,142,0,0
1737966600000,185,0,0
1737968400000,157,0,0
1737970200000,165,0,0
1737972000000,132,0,0
1737973800000,105,0,0
1737975600000,127,0,0
1737977400000,124,0,0
1737979200000,134,0,0
1737981000000,97,0,0
1737982800000,85,0,0
1737984600000,139,0,0
1737986400000,107,0,0
1737988200000,123,0,0
1737990000000,150,0,0
1737991800000,165,0,0
1737993600000,212,0,0
1737995400000,195,0,0
1737997200000,247,0,0
1737999000000,230,0,0
1738000800000,179,0,0
1738002600000,95,0,0
1738004400000,57,0,0
1738006200000,42,0,0
1738008000000,41,0,0
1738009800000,19,0,0
1738011600000,21,0,0
1738013400000,20,0,0
1738015200000,3,0,0
1738017000000,8,0,0
1738018800000,3,0,0
1738020600000,5,0,0
1738022400000,4,0,0
1738024200000,2,0,0
1738026000000,7,0,0
1738027800000,2,0,0
1738029600000,6,0,0
1738031400000,2,0,0
1738033200000,5,0,0
1738035000000,5,0,0
1738036800000,12,0,0
1738038600000,17,0,0
1738040400000,30,0,0
1738042200000,25,0,0
1738044000000,29,0,0
1738045800000,63,0,0
1738047600000,96,0,0
1738049400000,79,0,0
1738051200000,82,0,0
1738053000000,94,0,0
1738054800000,94,0,0
1738056600000,95,0,0
1738058400000,104,0,0
1738060200000,83,0,0
1738062000000,73,0,0
1738063800000,72,0,0
1738065600000,74,0,0
1738067400000,89,0,0
1738069200000,79,0,0
1738071000000,76,0,0
1738072800000,103,0,0
1738074600000,68,0,0
1738076400000,92,0,0
1738078200000,121,0,0
1738080000000,168,0,0
1738081800000,170,0,0
1738083600000,180,0,0
1738085400000,195,0,0
1738087200000,167,0,0
1738089000000,90,0,0
1738090800000,73,0,0
1738092600000,47,0,0
1738094400000,21,0,0
1738096200000,29,0,0
1738098000000,17,0,0
1738099800000,25,0,0
1738101600000,10,0,0
1738103400000,7,0,0
1738105200000,3,0,0
1738107000000,2,0,0
1738108800000,5,0,0
1738110600000,1,0,0
1738112400000,1,0,0
1738114200000,2,0,0
1738116000000,2,0,0
1738117800000,3,0,0
1738119600000,6,0,0
1738121400000,6,0,0
1738123200000,29,0,0
1738125000000,29,0,0
1738126800000,22,0,0
1738128600000,31,0,0
1738130400000,55,0,0
1738132200000,78,0,0
1738134000000,68,0,0
1738135800000,85,0,0
1738137600000,119,0,0
1738139400000,153,0,0
1738141200000,143,0,0
1738143000000,110,0,0
1738144800000,91,0,0
1738146600000,80,0,0
1738148400000,70,0,0
1738150200000,73,0,0
1738152000000,68,0,0
1738153800000,77,0,0
1738155600000,62,0,0
1738157400000,81,0,0
1738159200000,78,0,0
1738161000000,92,0,0
1738162800000,106,0,0
1738164600000,111,0,0
1738166400000,128,0,0
1738168200000,139,0,0
1738170000000,137,0,0
1738171800000,158,0,0
1738173600000,122,0,0
1738175400000,81,0,0
1738177200000,53,0,0
1738179000000,37,0,0
1738180800000,21,0,0
1738182600000,18,0,0
1738184400000,22,0,0
1738186200000,17,0,0
1738188000000,6,0,0
1738189800000,9,0,0
1738191600000,5,0,0
1738193400000,2,0,0
1738195200000,1,0,0
1738197000000,2,0,0
1738198800000,1,0,0
1738200600000,1,0,0
1738202400000,0,0,0
1738204200000,7,0,0
1738206000000,6,0,0
1738207800000,10,0,0
1738209600000,15,0,0
1738211400000,24,0,0
1738213200000,35,0,0
1738215000000,36,0,0
1738216800000,33,0,0
1738218600000,48,0,0
1738220400000,53,0,0
1738222200000,72,0,0
1738224000000,74,0,0
1738225800000,80,0,0
1738227600000,78,0,0
1738229400000,77,0,0
1738231200000,79,0,0
1738233000000,69,0,0
1738234800000,43,0,0
1738236600000,70,0,0
1738238400000,50,0,0
1738240200000,57,0,0
1738242000000,79,0,0
1738243800000,69,0,0
1738245600000,66,0,0
1738247400000,83,0,0
1738249200000,87,0,0
1738251000000,84,0,0
1738252800000,86,0,0
1738254600000,98,0,0
1738256400000,89,0,0
1738258200000,79,0,0
1738260000000,72,0,0
1738261800000,36,0,0
1738263600000,29,0,0
1738265400000,30,0,0
1738267200000,23,0,0
1738269000000,19,0,0
1738270800000,16,0,0
1738272600000,11,0,0
1738274400000,7,0,0
1738276200000,8,0,0
1738278000000,5,0,0
1738279800000,2,0,0
1738281600000,3,0,0
1738283400000,2,0,0
1738285200000,2,0,0
1738287000000,2,0,0
1738288800000,3,0,0
1738290600000,2,0,0
1738292400000,5,0,0
1738294200000,10,0,0
1738296000000,12,0,0
1738297800000,24,0,0
1738299600000,30,0,0
1738301400000,25,0,0
1738303200000,25,0,0
1738305000000,47,0,0
1738306800000,55,0,0
1738308600000,72,0,0
1738310400000,83,0,0
1738312200000,68,0,0
1738314000000,73,0,0
1738315800000,55,0,0
1738317600000,49,0,0
1738319400000,59,0,0
1738321200000,40,0,0
1738323000000,54,0,0
1738324800000,58,0,0
1738326600000,48,0,0
1738328400000,51,0,0
1738330200000,75,0,0
1738332000000,60,0,0
1738333800000,82,0,0
1738335600000,90,0,0
1738337400000,97,0,0
1738339200000,121,0,0
1738341000000,112,0,0
1738342800000,113,0,0
1738344600000,86,0,0
1738346400000,94,0,0
1738348200000,57,0,0
1738350000000,26,0,0
1738351800000,31,0,0
1738353600000,34,0,0
1738355400000,17,0,0
1738357200000,21,0,0
1738359000000,26,0,0
1738360800000,13,0,0
1738362600000,13,0,0
1738364400000,5,0,0
1738366200000,3,0,0
1738368000000,8,0,0
1738369800000,4,0,0
1738371600000,1,0,0
1738373400000,5,0,0
1738375200000,1,0,0
1738377000000,1,0,0
1738378800000,4,0,0
1738380600000,8,0,0
1738382400000,11,0,0
1738384200000,4,1,0
1738386000000,5,1,0
1738387800000,20,0,0
1738389600000,20,0,0
1738391400000,47,0,0
1738393200000,48,0,0
1738395000000,66,0,0
1738396800000,90,0,0
1738398600000,94,0,0
1738400400000,103,0,0
1738402200000,102,0,0
1738404000000,106,0,0
1738405800000,104,0,0
1738407600000,85,0,0
1738409400000,86,0,0
1738411200000,85,0,0
1738413000000,69,0,0
1738414800000,88,0,0
1738416600000,95,0,0
1738418400000,119,0,0
1738420200000,106,0,0
1738422000000,121,0,0
1738423800000,124,0,0
1738425600000,117,0,0
1738427400000,110,0,0
1738429200000,98,0,0
1738431000000,86,0,0
1738432800000,72,0,0
1738434600000,47,0,0
1738436400000,31,0,0
1738438200000,34,0,0
1738440000000,25,0,0
1738441800000,30,0,0
1738443600000,14,0,0
1738445400000,20,0,0
1738447200000,15,0,0
1738449000000,14,0,0
1738450800000,20,0,0
1738452600000,4,0,0
1738454400000,5,0,0
1738456200000,3,0,0
1738458000000,2,0,0
1738459800000,2,0,0
1738461600000,4,0,0
1738463400000,2,0,0
1738465200000,2,0,0
1738467000000,4,0,0
1738468800000,2,0,0
1738470600000,8,0,0
1738472400000,18,0,0
1738474200000,25,0,0
1738476000000,31,0,0
1738477800000,43,0,0
1738479600000,46,1,0
1738481400000,80,1,0
1738483200000,85,1,0
1738485000000,66,1,0
1738486800000,96,0,0
1738488600000,106,0,0
1738490400000,101,0,0
1738492200000,112,0,0
1738494000000,107,0,0
1738495800000,108,0,0
1738497600000,112,0,0
1738499400000,107,0,0
1738501200000,157,0,0
1738503000000,173,0,0
1738504800000,140,0,0
1738506600000,132,0,0
1738508400000,121,0,0
1738510200000,139,0,0
1738512000000,170,0,0
1738513800000,159,0,0
1738515600000,155,0,0
1738517400000,148,0,0
1738519200000,126,0,0
1738521000000,84,0,0
1738522800000,62,0,0
1738524600000,50,0,0
1738526400000,37,0,0
1738528200000,37,0,0
1738530000000,19,0,0
1738531800000,14,0,0
1738533600000,7,0,0
1738535400000,11,0,0
1738537200000,4,0,0
1738539000000,5,0,0
1738540800000,1,0,0
1738542600000,1,0,0
1738544400000,5,0,0
1738546200000,2,0,0
1738548000000,3,0,0
1738549800000,2,0,0
1738551600000,5,0,0
1738553400000,7,0,0
1738555200000,11,0,0
1738557000000,10,0,0
1738558800000,24,0,0
1738560600000,38,0,0
1738562400000,45,0,0
1738564200000,65,0,0
1738566000000,69,0,0
1738567800000,82,0,0
1738569600000,113,0,0
1738571400000,112,0,0
1738573200000,123,0,0
1738575000000,140,0,0
1738576800000,110,0,0
1738578600000,89,0,0
1738580400000,80,0,0
1738582200000,77,0,0
1738584000000,59,0,0
1738585800000,74,0,0
1738587600000,60,0,0
1738589400000,77,0,0
1738591200000,74,0,0
1738593000000,74,0,0
1738594800000,97,0,0
1738596600000,97,0,0
1738598400000,112,0,0
1738600200000,154,0,0
1738602000000,129,0,0
1738603800000,114,0,0
1738605600000,101,0,0
1738607400000,78,0,0
1738609200000,49,0,0
1738611000000,28,0,0
1738612800000,24,0,0
1738614600000,31,0,0
1738616400000,21,0,0
1738618200000,13,0,0
1738620000000,13,0,0
1738621800000,10,0,0
1738623600000,8,0,0
1738625400000,2,0,0
1738627200000,2,0,0
1738629000000,2,0,0
1738630800000,2,0,0
1738632600000,3,0,0
1738634400000,9,0,0
1738636200000,5,0,0
1738638000000,6,0,0
1738639800000,6,0,0
1738641600000,11,0,0
1738643400000,12,0,0
1738645200000,18,0,0
1738647000000,33,0,0
1738648800000,38,0,0
1738650600000,43,1,0
1738652400000,59,1,0
1738654200000,63,0,0
1738656000000,55,0,0
1738657800000,59,0,0
1738659600000,93,0,0
1738661400000,78,0,0
1738663200000,61,0,0
1738665000000,58,0,0
1738666800000,56,0,0
1738668600000,50,0,0
1738670400000,48,1,0
1738672200000,43,1,0
1738674000000,49,0,0
1738675800000,50,0,0
1738677600000,51,0,0
1738679400000,71,0,0
1738681200000,56,0,0
1738683000000,77,0,0
1738684800000,99,0,0
1738686600000,107,1,0
1738688400000,145,1,0
1738690200000,152,0,0
1738692000000,94,0,0
1738693800000,89,0,0
1738695600000,62,0,0
1738697400000,67,0,0
1738699200000,56,0,0
1738701000000,30,0,0
1738702800000,21,0,0
1738704600000,15,0,0
1738706400000,7,0,0
1738708200000,3,0,0
1738710000000,2,0,0
1738711800000,3,0,0
1738713600000,2,0,0
1738715400000,1,0,0
1738717200000,4,0,0
1738719000000,4,0,0
1738720800000,1,0,0
1738722600000,5,0,0
1738724400000,6,0,0
1738726200000,6,0,0
1738728000000,11,0,0
1738729800000,16,0,0
1738731600000,26,0,0
1738733400000,30,0,0
1738735200000,24,0,0
1738737000000,33,1,0
1738738800000,67,1,0
1738740600000,93,0,0
1738742400000,73,0,0
1738744200000,121,0,0
1738746000000,123,0,0
1738747800000,114,0,0
1738749600000,89,0,0
1738751400000,70,0,0
1738753200000,94,0,0
1738755000000,72,0,0
1738756800000,67,0,0
1738758600000,68,0,0
1738760400000,70,0,0
1738762200000,75,0,0
1738764000000,80,0,0
1738765800000,89,0,0
1738767600000,105,0,0
1738769400000,112,0,0
1738771200000,98,0,0
1738773000000,106,0,0
1738774800000,153,0,0
1738776600000,133,0,0
1738778400000,152,0,0
1738780200000,111,0,0
1738782000000,60,0,0
1738783800000,62,0,0
1738785600000,35,0,0
1738787400000,14,0,0
1738789200000,23,0,0
1738791000000,10,0,0
1738792800000,5,0,0
1738794600000,3,0,0
1738796400000,6,0,0
1738798200000,1,0,0
1738800000000,2,0,0
1738801800000,1,0,0
1738803600000,2,0,0
1738805400000,3,0,0
1738807200000,7,0,0
1738809000000,3,0,0
1738810800000,5,0,0
1738812600000,2,0,0
1738814400000,13,0,0
1738816200000,9,0,0
1738818000000,14,0,0
1738819800000,14,0,0
1738821600000,21,0,0
1738823400000,54,0,0
1738825200000,51,0,0
1738827000000,62,0,0
1738828800000,73,0,0
1738830600000,67,0,0
1738832400000,73,0,0
1738834200000,77,0,0
1738836000000,68,0,0
1738837800000,82,0,0
1738839600000,81,0,0
1738841400000,81,0,0
1738843200000,69,0,0
1738845000000,89,0,0
1738846800000,80,0,0
1738848600000,57,0,0
1738850400000,57,0,0
1738852200000,51,0,0
1738854000000,66,0,0
1738855800000,63,0,0
1738857600000,89,0,0
1738859400000,95,0,0
1738861200000,125,0,0
1738863000000,104,0,0
1738864800000,83,0,0
1738866600000,66,0,0
1738868400000,32,0,0
1738870200000,26,0,0
1738872000000,27,0,0
1738873800000,15,0,0
1738875600000,10,0,0
1738877400000,5,0,0
1738879200000,2,0,0
1738881000000,4,0,0
1738882800000,3,0,0
1738884600000,2,0,0
1738886400000,1,0,0
1738888200000,3,0,0
1738890000000,3,0,0
1738891800000,1,0,0
1738893600000,3,0,0
1738895400000,2,0,0
1738897200000,8,0,0
1738899000000,4,0,0
1738900800000,12,0,0
1738902600000,14,0,0
1738904400000,12,0,0
1738906200000,11,0,0
1738908000000,16,0,0
1738909800000,32,0,0
1738911600000,51,0,0
1738913400000,67,0,0
1738915200000,75,0,0
1738917000000,46,0,0
1738918800000,72,0,0
1738920600000,70,0,0
1738922400000,72,0,0
1738924200000,79,0,0
1738926000000,84,0,0
1738927800000,58,0,0
1738929600000,57,0,0
1738931400000,57,0,0
1738933200000,64,0,0
1738935000000,76,0,0
1738936800000,67,0,0
1738938600000,77,0,0
1738940400000,59,0,0
1738942200000,60,0,0
1738944000000,81,0,0
1738945800000,85,0,0
1738947600000,85,0,0
1738949400000,89,0,0
1738951200000,72,0,0
1738953000000,44,0,0
1738954800000,27,0,0
1738956600000,34,0,0
1738958400000,35,0,0
1738960200000,13,0,0
1738962000000,8,0,0
1738963800000,9,0,0
1738965600000,8,0,0
1738967400000,9,0,0
1738971000000,3,0,0
1738972800000,1,0,0
1738974600000,3,0,0
1738976400000,0,0,0
1738978200000,2,0,0
1738980000000,1,0,0
1738981800000,1,0,0
1738983600000,3,0,0
1738985400000,3,0,0
1738987200000,2,0,0
1738989000000,0,1,0
1738990800000,6,1,0
1738992600000,17,0,0
1738994400000,18,0,0
1738996200000,36,0,0
1738998000000,63,0,0
1738999800000,86,0,0
1739001600000,101,0,0
1739003400000,111,0,0
1739005200000,86,0,0
1739007000000,73,1,0
1739008800000,79,1,0
1739010600000,58,0,0
1739012400000,67,0,0
1739014200000,56,0,0
1739016000000,82,0,0
1739017800000,58,0,0
1739019600000,55,0,0
1739021400000,72,0,0
1739023200000,80,0,0
1739025000000,77,0,0
1739026800000,60,0,0
1739028600000,57,0,0
1739030400000,77,0,0
1739032200000,71,0,0
1739034000000,72,0,0
1739035800000,76,0,0
1739037600000,80,0,0
1739039400000,35,0,0
1739041200000,21,0,0
1739043000000,21,0,0
1739044800000,23,0,0
1739046600000,19,0,0
1739048400000,8,0,0
1739050200000,9,0,0
1739052000000,4,0,0
1739053800000,7,0,0
1739055600000,10,0,0
1739057400000,5,0,0
1739059200000,1,0,0
1739061000000,2,0,0
1739062800000,4,0,0
1739064600000,0,0,0
1739066400000,1,0,0
1739068200000,1,0,0
1739070000000,0,0,0
1739071800000,1,0,0
1739073600000,7,0,0
1739075400000,5,0,0
1739077200000,13,0,0
1739079000000,13,0,0
1739080800000,15,0,0
1739082600000,26,0,0
1739084400000,48,0,0
1739086200000,68,0,0
1739088000000,73,0,0
1739089800000,70,0,0
1739091600000,88,0,0
1739093400000,85,0,0
1739095200000,68,0,0
1739097000000,93,0,0
1739098800000,71,0,0
1739100600000,85,0,0
1739102400000,61,0,0
1739104200000,112,0,0
1739106000000,105,1,0
1739107800000,68,1,0
1739109600000,66,0,0
1739111400000,69,0,0
1739113200000,89,1,0
1739115000000,59,1,0
1739116800000,76,0,0
1739118600000,95,0,0
1739120400000,101,0,0
1739122200000,71,0,0
1739124000000,59,0,0
1739125800000,42,0,0
1739127600000,14,0,0
1739129400000,16,0,0
1739131200000,23,0,0
1739133000000,16,0,0
1739134800000,10,0,0
1739136600000,10,0,0
1739138400000,5,0,0
1739140200000,5,0,0
1739142000000,2,0,0
1739143800000,1,0,0
1739145600000,1,0,0
1739147400000,3,0,0
1739149200000,2,0,0
1739151000000,1,0,0
1739152800000,1,0,0
1739154600000,5,0,0
1739156400000,5,0,0
1739158200000,4,0,0
1739160000000,11,0,0
1739161800000,16,0,0
1739163600000,12,1,0
1739165400000,12,1,0
1739167200000,27,1,0
1739169000000,41,1,0
1739170800000,40,0,0
1739172600000,73,0,0
1739174400000,64,0,0
1739176200000,61,1,0
1739178000000,82,1,0
1739179800000,51,0,0
1739181600000,61,1,0
1739183400000,43,1,0
1739185200000,48,0,0
1739187000000,59,0,0
1739188800000,51,0,0
1739190600000,47,0,0
1739192400000,44,0,0
1739194200000,50,0,0
1739196000000,54,0,0
1739197800000,62,0,0
1739199600000,73,0,0
1739201400000,72,0,0
1739203200000,83,0,0
1739205000000,75,0,0
1739206800000,123,0,0
1739208600000,147,0,0
1739210400000,132,0,0
1739212200000,75,0,0
1739214000000,53,0,0
1739215800000,36,0,0
1739217600000,26,0,0
1739219400000,18,0,0
1739221200000,25,0,0
1739223000000,5,0,0
1739224800000,6,0,0
1739226600000,8,0,0
1739228400000,2,0,0
1739233800000,1,0,0
1739235600000,1,0,0
1739237400000,2,0,0
1739239200000,1,0,0
1739241000000,3,0,0
1739242800000,5,0,0
1739244600000,3,0,0
1739246400000,10,0,0
1739248200000,8,0,0
1739250000000,17,0,0
1739251800000,19,0,0
1739253600000,29,0,0
1739255400000,53,0,0
1739257200000,46,0,0
1739259000000,70,0,0
1739260800000,85,0,0
1739262600000,67,0,0
1739264400000,87,0,0
1739266200000,68,0,0
1739268000000,79,0,0
1739269800000,61,0,0
1739271600000,59,0,0
1739273400000,53,0,0
1739275200000,55,0,0
1739277000000,44,0,0
1739278800000,61,0,0
1739280600000,53,0,0
1739282400000,46,0,0
1739284200000,45,0,0
1739286000000,82,0,0
1739287800000,89,0,0
1739289600000,76,0,0
1739291400000,91,0,0
1739293200000,111,0,0
1739295000000,98,0,0
1739296800000,97,0,0
1739298600000,45,0,0
1739300400000,30,0,0
1739302200000,30,0,0
1739304000000,11,0,0
1739305800000,7,0,0
1739307600000,8,0,0
1739309400000,4,0,0
1739311200000,5,0,0
1739313000000,1,0,0
1739314800000,1,0,0
1739316600000,2,0,0
1739318400000,1,0,0
1739320200000,2,0,0
1739322000000,0,0,0
1739323800000,1,0,0
1739325600000,3,0,0
1739327400000,3,0,0
1739329200000,5,0,0
1739331000000,2,0,0
1739332800000,5,0,0
1739334600000,7,0,0
1739336400000,11,0,0
1739338200000,21,0,0
1739340000000,19,0,0
1739341800000,31,0,0
1739343600000,66,0,0
1739345400000,90,0,0
1739347200000,92,0,0
1739349000000,94,0,0
1739350800000,123,0,0
1739352600000,111,0,0
1739354400000,87,0,0
1739356200000,65,0,0
1739358000000,67,0,0
1739359800000,67,0,0
1739361600000,54,0,0
1739363400000,54,0,0
1739365200000,45,0,0
1739367000000,56,0,0
1739368800000,59,0,0
1739370600000,65,0,0
1739372400000,75,0,0
1739374200000,83,0,0
1739376000000,91,0,0
1739377800000,83,0,0
1739379600000,84,0,0
1739381400000,80,0,0
1739383200000,85,0,0
1739385000000,68,0,0
1739386800000,24,0,0
1739388600000,32,0,0
1739390400000,31,0,0
1739392200000,16,0,0
1739394000000,10,0,0
1739395800000,11,0,0
1739397600000,7,0,0
1739399400000,2,0,0
1739401200000,3,0,0
1739403000000,2,0,0
1739404800000,4,0,0
1739406600000,2,0,0
1739408400000,0,0,0
1739410200000,1,0,0
1739412000000,1,0,0
1739413800000,1,0,0
1739415600000,4,0,0
1739417400000,0,0,0
1739419200000,3,0,0
1739421000000,7,0,0
1739422800000,14,0,0
1739424600000,16,0,0
1739426400000,29,0,0
1739428200000,40,1,0
1739430000000,68,1,0
1739431800000,94,0,0
1739433600000,96,0,0
1739435400000,83,0,0
1739437200000,108,0,0
1739439000000,104,0,0
1739440800000,97,0,0
1739442600000,97,0,0
1739444400000,86,0,0
1739446200000,83,0,0
1739448000000,80,0,0
1739449800000,74,0,0
1739451600000,67,0,0
1739453400000,46,0,0
1739455200000,56,0,0
1739457000000,66,0,0
1739458800000,93,0,0
1739460600000,116,0,0
1739462400000,119,0,0
1739464200000,106,0,0
1739466000000,108,0,0
1739467800000,103,0,0
1739469600000,98,0,0
1739471400000,76,0,0
1739473200000,65,0,0
1739475000000,47,0,0
1739476800000,22,0,0
1739478600000,24,0,0
1739480400000,22,0,0
1739482200000,14,0,0
1739484000000,8,0,0
1739485800000,4,0,0
1739487600000,1,0,0
1739489400000,2,0,0
1739491200000,3,0,0
1739493000000,2,0,0
1739496600000,2,0,0
1739498400000,1,0,0
1739500200000,4,0,0
1739502000000,1,0,0
1739503800000,4,0,0
1739505600000,15,0,0
1739507400000,7,1,0
1739509200000,19,1,0
1739511000000,30,0,0
1739512800000,24,0,0
1739514600000,52,0,0
1739516400000,112,0,0
1739518200000,183,0,0
1739520000000,220,0,0
1739521800000,170,1,0
1739523600000,169,1,0
1739525400000,171,0,0
1739527200000,153,0,0
1739529000000,142,0,0
1739530800000,129,0,0
1739532600000,133,0,0
1739534400000,104,0,0
1739536200000,74,0,0
1739538000000,75,0,0
1739539800000,56,0,0
1739541600000,51,0,0
1739543400000,62,0,0
1739545200000,48,0,0
1739547000000,58,0,0
1739548800000,95,0,0
1739550600000,175,0,0
1739552400000,129,0,0
1739554200000,64,0,0
