timestamp,value,ground_truth,predicted
1737775800000,294,0,0
1737777600000,280,0,0
1737779400000,196,0,0
1737781200000,193,0,0
1737783000000,185,0,0
1737784800000,250,0,0
1737786600000,311,0,0
1737788400000,357,0,0
1737790200000,426,0,0
1737792000000,505,0,0
1737793800000,529,0,0
1737795600000,558,0,0
1737797400000,578,0,0
1737799200000,585,0,0
1737801000000,560,0,0
1737802800000,637,0,0
1737804600000,651,0,0
1737806400000,632,0,0
1737808200000,677,0,0
1737810000000,671,0,0
1737811800000,638,0,0
1737813600000,663,0,0
1737815400000,613,0,0
1737817200000,687,0,0
1737819000000,716,0,0
1737820800000,687,0,0
1737822600000,674,0,0
1737824400000,698,0,0
1737826200000,618,0,0
1737828000000,626,0,0
1737829800000,639,0,0
1737831600000,669,0,0
1737833400000,626,0,0
1737835200000,1000,0,1
1737837000000,1589,0,1
1737838800000,1840,0,1
1737840600000,1844,0,1
1737842400000,1491,0,1
1737844200000,1279,0,1
1737846000000,1180,0,1
1737847800000,1013,0,1
1737849600000,743,0,0
1737851400000,626,0,0
1737853200000,480,0,0
1737855000000,396,0,0
1737856800000,339,0,0
1737858600000,267,0,0
1737860400000,278,0,0
1737862200000,289,0,0
1737864000000,254,0,0
1737865800000,187,0,0
1737867600000,177,0,0
1737869400000,204,0,0
1737871200000,252,0,0
1737873000000,306,0,0
1737874800000,407,0,0
1737876600000,435,0,0
1737878400000,511,0,0
1737880200000,590,0,0
1737882000000,602,0,0
1737883800000,732,0,0
1737885600000,727,0,0
1737887400000,693,0,0
1737889200000,715,0,0
1737891000000,681,0,0
1737892800000,720,0,0
1737894600000,673,0,0
1737896400000,691,0,0
1737898200000,663,0,0
1737900000000,734,0,0
1737901800000,738,0,0
1737903600000,719,0,0
1737905400000,750,0,0
1737907200000,673,0,0
1737909000000,651,0,0
1737910800000,591,0,0
1737912600000,621,0,0
1737914400000,571,0,0
1737916200000,580,0,0
1737918000000,651,0,0
1737919800000,531,0,0
1737921600000,856,0,1
1737923400000,1326,0,1
1737925200000,1659,0,1
1737927000000,1470,0,1
1737928800000,1175,0,0
1737930600000,940,0,0
1737932400000,811,0,0
1737934200000,733,0,0
1737936000000,533,0,0
1737937800000,409,0,0
1737939600000,348,0,0
1737941400000,310,0,0
1737943200000,266,0,0
1737945000000,222,0,0
1737946800000,225,0,0
1737948600000,271,0,0
1737950400000,276,0,0
1737952200000,209,0,0
1737954000000,183,0,0
1737955800000,192,0,0
1737957600000,246,0,0
1737959400000,273,0,0
1737961200000,308,0,0
1737963000000,374,0,0
1737964800000,369,0,0
1737966600000,393,0,0
1737968400000,517,0,0
1737970200000,463,0,0
1737972000000,507,0,0
1737973800000,485,0,0
1737975600000,516,0,0
1737977400000,460,0,0
1737979200000,491,0,0
1737981000000,476,0,0
1737982800000,471,0,0
1737984600000,485,0,0
1737986400000,490,0,0
1737988200000,539,0,0
1737990000000,574,0,0
1737991800000,649,0,0
1737993600000,646,0,0
1737995400000,645,0,0
1737997200000,634,0,0
1737999000000,644,0,0
1738000800000,577,0,0
1738002600000,621,0,0
1738004400000,587,0,0
1738006200000,555,0,0
1738008000000,831,0,1
1738009800000,1292,0,1
1738011600000,1485,0,0
1738013400000,1459,0,0
1738015200000,1139,0,0
1738017000000,861,0,0
1738018800000,860,0,0
1738020600000,661,0,0
1738022400000,505,0,0
1738024200000,422,0,0
1738026000000,358,0,0
1738027800000,292,0,0
1738029600000,252,0,0
1738031400000,247,0,0
1738033200000,216,0,0
1738035000000,293,0,0
1738036800000,290,0,0
1738038600000,205,0,0
1738040400000,192,0,0
1738042200000,198,0,0
1738044000000,238,0,0
1738045800000,282,0,0
1738047600000,332,0,0
1738049400000,356,0,0
1738051200000,397,0,0
1738053000000,372,0,0
1738054800000,392,0,0
1738056600000,453,0,0
1738058400000,480,0,0
1738060200000,431,0,0
1738062000000,439,0,0
1738063800000,481,0,0
1738065600000,464,0,0
1738067400000,523,0,0
1738069200000,535,0,0
1738071000000,492,0,0
1738072800000,518,0,0
1738074600000,550,0,0
1738076400000,498,0,0
1738078200000,600,0,0
1738080000000,659,0,0
1738081800000,671,0,0
1738083600000,656,0,0
1738085400000,644,0,0
1738087200000,632,0,0
1738089000000,615,0,0
1738090800000,641,0,0
1738092600000,539,0,0
1738094400000,760,0,0
1738096200000,1276,0,1
1738098000000,1510,0,0
1738099800000,1415,0,0
1738101600000,1170,0,0
1738103400000,900,0,0
1738105200000,824,0,0
1738107000000,695,0,0
1738108800000,503,0,0
1738110600000,425,0,0
1738112400000,339,0,0
1738114200000,255,0,0
1738116000000,223,0,0
1738117800000,235,0,0
1738119600000,243,0,0
1738121400000,308,0,0
1738123200000,304,0,0
1738125000000,194,0,0
1738126800000,192,0,0
1738128600000,201,0,0
1738130400000,225,0,0
1738132200000,272,0,0
1738134000000,295,0,0
1738135800000,345,0,0
1738137600000,387,0,0
1738139400000,452,0,0
1738141200000,423,0,0
1738143000000,480,0,0
1738144800000,487,0,0
1738146600000,523,0,0
1738148400000,452,0,0
1738150200000,478,0,0
1738152000000,479,0,0
1738153800000,470,0,0
1738155600000,521,0,0
1738157400000,498,0,0
1738159200000,500,0,0
1738161000000,535,0,0
1738162800000,524,0,0
1738164600000,561,0,0
1738166400000,678,0,0
1738168200000,636,0,0
1738170000000,637,0,0
1738171800000,615,0,0
1738173600000,661,0,0
1738175400000,620,0,0
1738177200000,662,0,0
1738179000000,547,0,0
1738180800000,826,0,1
1738182600000,1303,0,1
1738184400000,1565,0,1
1738186200000,1422,0,0
1738188000000,1190,0,0
1738189800000,909,0,0
1738191600000,815,0,0
1738193400000,703,0,0
1738195200000,504,0,0
1738197000000,424,0,0
1738198800000,321,0,0
1738200600000,281,0,0
1738202400000,254,0,0
1738204200000,226,0,0
1738206000000,219,0,0
1738207800000,271,0,0
1738209600000,311,0,0
1738211400000,237,0,0
1738213200000,229,0,0
1738215000000,233,0,0
1738216800000,217,0,0
1738218600000,290,0,0
1738220400000,337,0,0
1738222200000,358,0,0
1738224000000,422,0,0
1738225800000,429,0,0
1738227600000,448,0,0
1738229400000,426,0,0
1738231200000,489,0,0
1738233000000,488,0,0
1738234800000,480,0,0
1738236600000,464,0,0
1738238400000,528,0,0
1738240200000,447,0,0
1738242000000,484,0,0
1738243800000,512,0,0
1738245600000,482,0,0
1738247400000,507,0,0
1738249200000,572,0,0
1738251000000,550,0,0
1738252800000,624,0,0
1738254600000,665,0,0
1738256400000,695,0,0
1738258200000,703,0,0
1738260000000,634,0,0
1738261800000,621,0,0
1738263600000,616,0,0
1738265400000,555,0,0
1738267200000,814,0,1
1738269000000,1282,0,1
1738270800000,1627,0,1
1738272600000,1445,0,1
1738274400000,1207,0,0
1738276200000,909,0,0
1738278000000,864,0,0
1738279800000,731,0,0
1738281600000,515,0,0
1738283400000,401,0,0
1738285200000,338,0,0
1738287000000,281,0,0
1738288800000,248,0,0
1738290600000,218,0,0
1738292400000,226,0,0
1738294200000,259,0,0
1738296000000,311,0,0
1738297800000,208,0,0
1738299600000,193,0,0
1738301400000,219,0,0
1738303200000,242,0,0
1738305000000,302,0,0
1738306800000,363,0,0
1738308600000,409,0,0
1738310400000,412,0,0
1738312200000,459,0,0
1738314000000,466,0,0
1738315800000,502,0,0
1738317600000,481,0,0
1738319400000,442,0,0
1738321200000,469,0,0
1738323000000,411,0,0
1738324800000,436,0,0
1738326600000,457,0,0
1738328400000,445,0,0
1738330200000,492,0,0
1738332000000,512,0,0
1738333800000,556,0,0
1738335600000,596,0,0
1738337400000,608,0,0
1738339200000,689,0,0
1738341000000,704,0,0
1738342800000,673,0,0
1738344600000,664,0,0
1738346400000,669,0,0
1738348200000,661,0,0
1738350000000,677,0,0
1738351800000,590,0,0
1738353600000,1058,0,1
1738355400000,1758,0,1
1738357200000,2009,0,1
1738359000000,1691,0,1
1738360800000,1498,0,0
1738362600000,1233,0,0
1738364400000,1108,0,1
1738366200000,1016,0,1
1738368000000,724,0,0
1738369800000,572,0,0
1738371600000,505,0,0
1738373400000,393,0,0
1738375200000,335,0,0
1738377000000,300,0,0
1738378800000,279,0,0
1738380600000,302,0,0
1738382400000,310,0,0
1738384200000,207,0,0
1738386000000,246,0,0
1738387800000,237,0,0
1738389600000,279,0,0
1738391400000,347,0,0
1738393200000,409,0,0
1738395000000,457,0,0
1738396800000,498,0,0
1738398600000,544,0,0
1738400400000,524,0,0
1738402200000,587,0,0
1738404000000,695,0,0
1738405800000,660,0,0
1738407600000,620,0,0
1738409400000,615,0,0
1738411200000,618,0,0
1738413000000,653,0,0
1738414800000,668,0,0
1738416600000,623,0,0
1738418400000,634,0,0
1738420200000,658,0,0
1738422000000,644,0,0
1738423800000,687,0,0
1738425600000,761,0,0
1738427400000,740,0,0
1738429200000,687,0,0
1738431000000,666,0,0
1738432800000,672,0,0
1738434600000,650,0,0
1738436400000,679,0,0
1738438200000,654,0,0
1738440000000,947,0,1
1738441800000,1586,0,1
1738443600000,1891,0,1
1738445400000,1811,0,1
1738447200000,1517,0,1
1738449000000,1238,0,0
1738450800000,1205,0,1
1738452600000,1102,0,1
1738454400000,784,0,1
1738456200000,604,0,0
1738458000000,481,0,0
1738459800000,421,0,0
1738461600000,348,0,0
1738463400000,278,0,0
1738465200000,260,0,0
1738467000000,288,0,0
1738468800000,335,0,0
1738470600000,206,0,0
1738472400000,200,0,0
1738474200000,205,0,0
1738476000000,227,0,0
1738477800000,274,0,0
1738479600000,423,0,0
1738481400000,450,0,0
1738483200000,503,0,0
1738485000000,578,0,0
1738486800000,649,0,0
1738488600000,658,0,0
1738490400000,648,0,0
1738492200000,693,0,0
1738494000000,655,0,0
1738495800000,713,0,0
1738497600000,696,0,0
1738499400000,676,0,0
1738501200000,700,0,0
1738503000000,694,0,0
1738504800000,687,0,0
1738506600000,674,0,0
1738508400000,646,0,0
1738510200000,725,0,0
1738512000000,706,0,0
1738513800000,711,0,0
1738515600000,586,0,0
1738517400000,635,0,0
1738519200000,607,0,0
1738521000000,601,0,0
1738522800000,601,0,0
1738524600000,569,0,0
1738526400000,846,0,1
1738528200000,1308,0,1
1738530000000,1585,0,1
1738531800000,1297,0,1
1738533600000,1121,0,0
1738535400000,909,0,0
1738537200000,818,0,0
1738539000000,741,0,0
1738540800000,539,0,0
1738542600000,423,0,0
1738544400000,326,0,0
1738546200000,270,0,0
1738548000000,225,0,0
1738549800000,229,0,0
1738551600000,230,0,0
1738553400000,268,0,0
1738555200000,292,0,0
1738557000000,197,0,0
1738558800000,188,0,0
1738560600000,235,0,0
1738562400000,263,0,0
1738564200000,300,0,0
1738566000000,335,0,0
1738567800000,366,0,0
1738569600000,441,0,0
1738571400000,436,0,0
1738573200000,445,0,0
1738575000000,482,0,0
1738576800000,502,0,0
1738578600000,465,0,0
1738580400000,461,0,0
1738582200000,480,0,0
1738584000000,510,0,0
1738585800000,474,0,0
1738587600000,496,0,0
1738589400000,507,0,0
1738591200000,504,0,0
1738593000000,547,0,0
1738594800000,524,0,0
1738596600000,566,0,0
1738598400000,665,0,0
1738600200000,657,0,0
1738602000000,661,0,0
1738603800000,663,0,0
1738605600000,663,0,0
1738607400000,625,0,0
1738609200000,613,0,0
1738611000000,521,0,0
1738612800000,824,0,1
1738614600000,1295,0,1
1738616400000,1496,0,0
1738618200000,1342,0,0
1738620000000,1109,0,0
1738621800000,854,0,0
1738623600000,840,0,0
1738625400000,676,0,0
1738627200000,503,0,0
1738629000000,421,0,0
1738630800000,296,0,0
1738632600000,263,0,0
1738634400000,248,0,0
1738636200000,219,0,0
1738638000000,222,0,0
1738639800000,282,0,0
1738641600000,291,0,0
1738643400000,228,0,0
1738645200000,251,0,0
1738647000000,227,0,0
1738648800000,245,0,0
1738650600000,292,0,0
1738652400000,362,0,0
1738654200000,371,0,0
1738656000000,424,0,0
1738657800000,447,0,0
1738659600000,483,0,0
1738661400000,485,0,0
1738663200000,635,0,0
1738665000000,540,0,0
1738666800000,492,0,0
1738668600000,455,0,0
1738670400000,504,0,0
1738672200000,480,0,0
1738674000000,525,0,0
1738675800000,519,0,0
1738677600000,560,0,0
1738679400000,568,0,0
1738681200000,531,0,0
1738683000000,620,0,0
1738684800000,704,0,0
1738686600000,744,0,0
1738688400000,734,0,0
1738690200000,711,0,0
1738692000000,663,0,0
1738693800000,657,0,0
1738695600000,663,0,0
1738697400000,596,0,0
1738699200000,899,0,1
1738701000000,1275,0,1
1738702800000,1578,0,1
1738704600000,1395,0,0
1738706400000,1127,0,0
1738708200000,898,0,0
1738710000000,820,0,0
1738711800000,692,0,0
1738713600000,538,0,0
1738715400000,402,0,0
1738717200000,332,0,0
1738719000000,280,0,0
1738720800000,238,0,0
1738722600000,215,0,0
1738724400000,245,0,0
1738726200000,257,0,0
1738728000000,245,0,0
1738729800000,209,0,0
1738731600000,250,0,0
1738733400000,246,0,0
1738735200000,301,0,0
1738737000000,321,0,0
1738738800000,368,0,0
1738740600000,394,0,0
1738742400000,449,0,0
1738744200000,512,0,0
1738746000000,444,0,0
1738747800000,531,0,0
1738749600000,523,0,0
1738751400000,516,0,0
1738753200000,526,0,0
1738755000000,556,0,0
1738756800000,563,0,0
1738758600000,528,0,0
1738760400000,560,0,0
1738762200000,548,0,0
1738764000000,539,0,0
1738765800000,549,0,0
1738767600000,627,0,0
1738769400000,621,0,0
1738771200000,754,0,0
1738773000000,790,0,0
1738774800000,746,0,0
1738776600000,683,0,0
1738778400000,702,0,0
1738780200000,698,0,0
1738782000000,693,0,0
1738783800000,648,0,0
1738785600000,930,0,1
1738787400000,1403,0,1
1738789200000,1599,0,1
1738791000000,1332,0,1
1738792800000,1180,0,0
1738794600000,940,0,0
1738796400000,815,0,0
1738798200000,731,0,0
1738800000000,537,0,0
1738801800000,412,0,0
1738803600000,344,0,0
1738805400000,303,0,0
1738807200000,256,0,0
1738809000000,227,0,0
1738810800000,223,0,0
1738812600000,263,0,0
1738814400000,293,0,0
1738816200000,208,0,0
1738818000000,238,0,0
1738819800000,254,0,0
1738821600000,247,0,0
1738823400000,313,0,0
1738825200000,366,0,0
1738827000000,397,0,0
1738828800000,460,0,0
1738830600000,472,0,0
1738832400000,485,0,0
1738834200000,485,0,0
1738836000000,508,0,0
1738837800000,539,0,0
1738839600000,515,0,0
1738841400000,551,0,0
1738843200000,507,0,0
1738845000000,521,0,0
1738846800000,515,0,0
1738848600000,518,0,0
1738850400000,526,0,0
1738852200000,562,0,0
1738854000000,597,0,0
1738855800000,601,0,0
1738857600000,714,0,0
1738859400000,722,0,0
1738861200000,752,0,0
1738863000000,710,0,0
1738864800000,668,0,0
1738866600000,677,0,0
1738868400000,733,0,0
1738870200000,584,0,0
1738872000000,908,0,1
1738873800000,1340,0,1
1738875600000,1603,0,1
1738877400000,1431,0,0
1738879200000,1145,0,0
1738881000000,963,0,0
1738882800000,868,0,0
1738884600000,676,0,0
1738886400000,516,0,0
1738888200000,419,0,0
1738890000000,323,0,0
1738891800000,275,0,0
1738893600000,251,0,0
1738895400000,202,0,0
1738897200000,237,0,0
1738899000000,290,0,0
1738900800000,300,0,0
1738902600000,263,0,0
1738904400000,221,0,0
1738906200000,245,0,0
1738908000000,281,0,0
1738909800000,324,0,0
1738911600000,398,0,0
1738913400000,420,0,0
1738915200000,448,0,0
1738917000000,464,0,0
1738918800000,453,0,0
1738920600000,500,0,0
1738922400000,584,0,0
1738924200000,565,0,0
1738926000000,532,0,0
1738927800000,545,0,0
1738929600000,555,0,0
1738931400000,526,0,0
1738933200000,543,0,0
1738935000000,573,0,0
1738936800000,531,0,0
1738938600000,536,0,0
1738940400000,617,0,0
1738942200000,710,0,0
1738944000000,774,0,0
1738945800000,706,0,0
1738947600000,745,0,0
1738949400000,722,0,0
1738951200000,674,0,0
1738953000000,703,0,0
1738954800000,718,0,0
1738956600000,663,0,0
1738958400000,959,0,1
1738960200000,1608,0,1
1738962000000,1826,0,1
1738963800000,1776,0,1
1738965600000,1420,0,1
1738967400000,1129,0,0
1738969200000,1027,0,0
1738971000000,998,0,1
1738972800000,691,0,1
1738974600000,516,0,0
1738976400000,425,0,0
1738978200000,356,0,0
1738980000000,303,0,0
1738981800000,257,0,0
1738983600000,260,0,0
1738985400000,269,0,0
1738987200000,277,0,0
1738989000000,217,0,0
1738990800000,252,0,0
1738992600000,260,0,0
1738994400000,274,0,0
1738996200000,343,0,0
1738998000000,400,0,0
1738999800000,485,0,0
1739001600000,576,0,0
1739003400000,595,0,0
1739005200000,609,0,0
1739007000000,620,0,0
1739008800000,683,0,0
1739010600000,697,0,0
1739012400000,689,0,0
1739014200000,721,0,0
1739016000000,694,0,0
1739017800000,693,0,0
1739019600000,703,0,0
1739021400000,698,0,0
1739023200000,708,0,0
1739025000000,731,0,0
1739026800000,719,0,0
1739028600000,782,0,0
1739030400000,821,0,0
1739032200000,724,0,0
1739034000000,684,0,0
1739035800000,742,0,0
1739037600000,703,0,0
1739039400000,704,0,0
1739041200000,752,0,0
1739043000000,635,0,0
1739044800000,886,0,1
1739046600000,1550,0,1
1739048400000,1776,0,1
1739050200000,1814,0,1
1739052000000,1522,0,1
1739053800000,1246,0,0
1739055600000,1131,0,1
1739057400000,962,0,1
1739059200000,735,0,0
1739061000000,569,0,0
1739062800000,482,0,0
1739064600000,401,0,0
1739066400000,344,0,0
1739068200000,269,0,0
1739070000000,238,0,0
1739071800000,269,0,0
1739073600000,270,0,0
1739075400000,227,0,0
1739077200000,220,0,0
1739079000000,218,0,0
1739080800000,275,0,0
1739082600000,349,0,0
1739084400000,450,0,0
1739086200000,510,0,0
1739088000000,556,0,0
1739089800000,618,0,0
1739091600000,704,0,0
1739093400000,696,0,0
1739095200000,721,0,0
1739097000000,738,0,0
1739098800000,743,0,0
1739100600000,779,0,0
1739102400000,709,0,0
1739104200000,716,0,0
1739106000000,744,0,0
1739107800000,776,0,0
1739109600000,730,0,0
1739111400000,738,0,0
1739113200000,716,0,0
1739115000000,777,0,0
1739116800000,796,0,0
1739118600000,719,0,0
1739120400000,701,0,0
1739122200000,692,0,0
1739124000000,633,0,0
1739125800000,620,0,0
1739127600000,589,0,0
1739129400000,593,0,0
1739131200000,813,0,0
1739133000000,1250,0,1
1739134800000,1419,0,0
1739136600000,1469,0,0
1739138400000,1164,0,0
1739140200000,973,0,0
1739142000000,814,0,0
1739143800000,690,0,0
1739145600000,513,0,0
1739147400000,389,0,0
1739149200000,345,0,0
1739151000000,274,0,0
1739152800000,229,0,0
1739154600000,208,0,0
1739156400000,212,0,0
1739158200000,269,0,0
1739160000000,256,0,0
1739161800000,213,0,0
1739163600000,226,0,0
1739165400000,239,0,0
1739167200000,275,0,0
1739169000000,318,0,0
1739170800000,345,0,0
1739172600000,411,0,0
1739174400000,468,0,0
1739176200000,464,0,0
1739178000000,480,0,0
1739179800000,485,0,0
1739181600000,557,0,0
1739183400000,532,0,0
1739185200000,519,0,0
1739187000000,519,0,0
1739188800000,528,0,0
1739190600000,510,0,0
1739192400000,568,0,0
1739194200000,597,0,0
1739196000000,613,0,0
1739197800000,599,0,0
1739199600000,660,0,0
1739201400000,672,0,0
1739203200000,712,0,0
1739205000000,802,0,0
1739206800000,751,0,0
1739208600000,793,0,0
1739210400000,800,0,0
1739212200000,706,0,0
1739214000000,698,0,0
1739215800000,594,0,0
1739217600000,886,0,1
1739219400000,1388,0,1
1739221200000,1598,0,1
1739223000000,1408,0,0
1739224800000,1137,0,0
1739226600000,896,0,0
1739228400000,788,0,0
1739230200000,663,0,0
1739232000000,516,0,0
1739233800000,395,0,0
1739235600000,327,0,0
1739237400000,282,0,0
1739239200000,240,0,0
1739241000000,206,0,0
1739242800000,220,0,0
1739244600000,249,0,0
1739246400000,273,0,0
1739248200000,257,0,0
1739250000000,267,0,0
1739251800000,242,0,0
1739253600000,257,0,0
1739255400000,318,0,0
1739257200000,380,0,0
1739259000000,406,0,0
1739260800000,423,0,0
1739262600000,479,0,0
1739264400000,491,0,0
1739266200000,499,0,0
1739268000000,513,0,0
1739269800000,522,0,0
1739271600000,531,0,0
1739273400000,525,0,0
1739275200000,549,0,0
1739277000000,518,0,0
1739278800000,540,0,0
1739280600000,519,0,0
1739282400000,577,0,0
1739284200000,577,0,0
1739286000000,647,0,0
1739287800000,676,0,0
1739289600000,740,0,0
1739291400000,719,0,0
1739293200000,741,0,0
1739295000000,771,0,0
1739296800000,714,0,0
1739298600000,675,0,0
1739300400000,690,0,0
1739302200000,602,0,0
1739304000000,823,0,0
1739305800000,1369,0,1
1739307600000,1582,0,1
1739309400000,1428,0,0
1739311200000,1092,0,0
1739313000000,947,0,0
1739314800000,805,0,0
1739316600000,669,0,0
1739318400000,474,0,0
1739320200000,363,0,0
1739322000000,321,0,0
1739323800000,259,0,0
1739325600000,235,0,0
1739327400000,212,0,0
1739329200000,198,0,0
1739331000000,254,0,0
1739332800000,303,0,0
1739334600000,246,0,0
1739336400000,261,0,0
1739338200000,255,0,0
1739340000000,298,0,0
1739341800000,326,0,0
1739343600000,431,0,0
1739345400000,415,0,0
1739347200000,445,0,0
1739349000000,485,0,0
1739350800000,496,0,0
1739352600000,535,0,0
1739354400000,573,0,0
1739356200000,553,0,0
1739358000000,532,0,0
1739359800000,531,0,0
1739361600000,536,0,0
