timestamp,value,ground_truth,predicted
1738015200000,1,0,0
1738017000000,1,0,0
1738022400000,2,0,0
1738024200000,3,0,0
1738026000000,8,0,0
1738027800000,9,0,0
1738029600000,8,0,0
1738031400000,11,0,0
1738033200000,17,0,0
1738035000000,36,0,0
1738036800000,44,0,0
1738038600000,52,0,0
1738040400000,45,0,0
1738042200000,66,0,0
1738044000000,82,0,0
1738045800000,105,0,0
1738047600000,115,0,0
1738049400000,169,0,0
1738051200000,188,0,0
1738053000000,333,0,0
1738054800000,323,0,0
1738056600000,271,0,0
1738058400000,248,0,0
1738060200000,439,0,0
1738062000000,345,0,0
1738063800000,299,0,0
1738065600000,198,0,0
1738067400000,201,0,0
1738069200000,227,0,0
1738071000000,431,0,0
1738072800000,372,0,0
1738074600000,305,0,0
1738076400000,199,0,0
1738078200000,165,0,0
1738080000000,213,0,0
1738081800000,382,0,0
1738083600000,241,0,0
1738085400000,175,0,0
1738087200000,118,0,0
1738089000000,38,0,0
1738090800000,9,0,0
1738092600000,2,0,0
1738094400000,0,0,0
1738103400000,1,0,0
1738108800000,4,0,0
1738110600000,5,0,0
1738112400000,7,0,0
1738114200000,15,0,0
1738116000000,8,0,0
1738117800000,11,0,0
1738119600000,21,0,0
1738121400000,31,0,0
1738123200000,37,0,0
1738125000000,50,0,0
1738126800000,42,0,0
1738128600000,83,0,0
1738130400000,66,0,0
1738132200000,104,0,0
1738134000000,125,0,0
1738135800000,196,0,0
1738137600000,160,0,0
1738139400000,292,0,0
1738141200000,306,0,0
1738143000000,252,0,0
1738144800000,229,0,0
1738146600000,343,0,0
1738148400000,278,0,0
1738150200000,248,0,0
1738152000000,192,0,0
1738153800000,196,0,0
1738155600000,228,0,0
1738157400000,403,0,0
1738159200000,340,0,0
1738161000000,267,0,0
1738162800000,224,0,0
1738164600000,186,0,0
1738166400000,229,0,0
1738168200000,325,0,0
1738170000000,275,0,0
1738171800000,195,0,0
1738173600000,99,0,0
1738175400000,44,0,0
1738177200000,18,0,0
1738179000000,3,0,0
1738180800000,0,0,0
1738182600000,0,0,0
1738184400000,0,0,0
1738188000000,1,0,0
1738189800000,2,0,0
1738195200000,2,0,0
1738197000000,4,0,0
1738198800000,11,0,0
1738200600000,14,0,0
1738202400000,6,0,0
1738204200000,14,0,0
1738206000000,21,0,0
1738207800000,32,0,0
1738209600000,35,0,0
1738211400000,54,0,0
1738213200000,44,0,0
1738215000000,67,0,0
1738216800000,75,0,0
1738218600000,114,0,0
1738220400000,156,0,0
1738222200000,184,0,0
1738224000000,236,0,0
1738225800000,341,0,0
1738227600000,364,0,0
1738229400000,341,0,0
1738231200000,315,0,0
1738233000000,415,0,0
1738234800000,297,0,0
1738236600000,277,0,0
1738238400000,232,0,0
1738240200000,216,0,0
1738242000000,213,0,0
1738243800000,404,0,0
1738245600000,327,0,0
1738247400000,291,0,0
1738249200000,218,0,0
1738251000000,169,0,0
1738252800000,207,0,0
1738254600000,359,0,0
1738256400000,273,0,0
1738258200000,212,0,0
1738260000000,107,0,0
1738261800000,46,0,0
1738263600000,11,0,0
1738265400000,2,0,0
1738267200000,1,0,0
1738270800000,0,0,0
1738272600000,1,0,0
1738276200000,4,0,0
1738278000000,1,0,0
1738281600000,5,0,0
1738283400000,3,0,0
1738285200000,5,0,0
1738287000000,11,0,0
1738288800000,13,0,0
1738290600000,15,0,0
1738292400000,16,0,0
1738294200000,37,0,0
1738296000000,45,0,0
1738297800000,45,0,0
1738299600000,45,0,0
1738301400000,60,0,0
1738303200000,79,0,0
1738305000000,122,0,0
1738306800000,144,0,0
1738308600000,157,0,0
1738310400000,188,0,0
1738312200000,328,0,0
1738314000000,343,0,0
1738315800000,267,0,0
1738317600000,250,0,0
1738319400000,401,0,0
1738321200000,297,0,0
1738323000000,244,0,0
1738324800000,208,0,0
1738326600000,171,0,0
1738328400000,248,0,0
1738330200000,380,0,0
1738332000000,300,0,0
1738333800000,267,0,0
1738335600000,216,0,0
1738337400000,144,0,0
1738339200000,219,0,0
1738341000000,320,0,0
1738342800000,267,0,0
1738344600000,204,0,0
1738346400000,117,0,0
1738348200000,46,0,0
1738350000000,10,0,0
1738351800000,3,0,0
1738353600000,0,0,0
1738355400000,0,0,0
1738362600000,3,0,0
1738364400000,1,0,0
1738366200000,1,0,0
1738368000000,1,0,0
1738369800000,9,0,0
1738371600000,9,0,0
1738373400000,10,0,0
1738375200000,10,0,0
1738377000000,16,0,0
1738378800000,21,0,0
1738380600000,43,0,0
1738382400000,28,0,0
1738384200000,45,0,0
1738386000000,33,0,0
1738387800000,63,0,0
1738389600000,77,0,0
1738391400000,87,0,0
1738393200000,124,0,0
1738395000000,156,0,0
1738396800000,140,0,0
1738398600000,265,0,0
1738400400000,286,0,0
1738402200000,297,0,0
1738404000000,249,0,0
1738405800000,343,0,0
1738407600000,287,0,0
1738409400000,248,0,0
1738411200000,186,0,0
1738413000000,178,0,0
1738414800000,209,0,0
1738416600000,373,0,0
1738418400000,331,0,0
1738420200000,286,0,0
1738422000000,225,0,0
1738423800000,153,0,0
1738425600000,208,0,0
1738427400000,289,0,0
1738429200000,225,0,0
1738431000000,179,0,0
1738432800000,99,0,0
1738434600000,47,0,0
1738436400000,16,0,0
1738438200000,2,0,0
1738440000000,0,0,0
1738454400000,4,0,0
1738456200000,3,0,0
1738458000000,7,0,0
1738459800000,9,0,0
1738461600000,13,0,0
1738463400000,13,0,0
1738465200000,15,0,0
1738467000000,20,0,0
1738468800000,43,0,0
1738470600000,43,0,0
1738472400000,38,0,0
1738474200000,57,0,0
1738476000000,54,0,0
1738477800000,84,0,0
1738479600000,134,0,0
1738481400000,145,0,0
1738483200000,146,0,0
1738485000000,302,0,0
1738486800000,305,0,0
1738488600000,276,0,0
1738490400000,242,0,0
1738492200000,292,0,0
1738494000000,282,0,0
1738495800000,243,0,0
1738497600000,187,0,0
1738499400000,174,0,0
1738501200000,197,0,0
1738503000000,425,0,0
1738504800000,329,0,0
1738506600000,283,0,0
1738508400000,229,0,0
1738510200000,162,0,0
1738512000000,194,0,0
1738513800000,345,0,0
1738515600000,248,0,0
1738517400000,193,0,0
1738519200000,96,0,0
1738521000000,34,0,0
1738522800000,11,0,0
1738524600000,1,0,0
1738528200000,0,0,0
1738535400000,1,0,0
1738537200000,1,0,0
1738539000000,1,0,0
1738540800000,3,0,0
1738542600000,3,0,0
1738544400000,10,0,0
1738546200000,15,0,0
1738548000000,18,0,0
1738549800000,21,0,0
1738551600000,33,0,0
1738553400000,32,0,0
1738555200000,71,0,0
1738557000000,78,0,0
1738558800000,56,0,0
1738560600000,86,0,0
1738562400000,94,0,0
1738564200000,125,0,0
1738566000000,160,0,0
1738567800000,175,0,0
1738569600000,171,0,0
1738571400000,347,0,0
1738573200000,383,0,0
1738575000000,349,0,0
1738576800000,366,0,0
1738578600000,603,0,1
1738580400000,488,0,1
1738582200000,408,0,0
1738584000000,322,0,0
1738585800000,262,0,0
1738587600000,313,0,0
1738589400000,607,0,1
1738591200000,514,0,1
1738593000000,424,0,0
1738594800000,293,0,0
1738596600000,263,0,0
1738598400000,238,0,0
1738600200000,435,0,0
1738602000000,390,0,0
1738603800000,296,0,0
1738605600000,171,0,0
1738607400000,70,0,0
1738609200000,14,0,0
1738611000000,3,0,0
1738616400000,0,0,0
1738620000000,1,0,0
1738621800000,4,0,0
1738623600000,1,0,0
1738625400000,1,0,0
1738627200000,1,0,0
1738629000000,6,0,0
1738630800000,13,0,0
1738632600000,12,0,0
1738634400000,11,0,0
1738636200000,18,0,0
1738638000000,27,0,0
1738639800000,34,0,0
1738641600000,55,0,0
1738643400000,56,0,0
1738645200000,48,0,0
1738647000000,85,0,0
1738648800000,88,0,0
1738650600000,128,0,0
1738652400000,136,0,0
1738654200000,200,0,0
1738656000000,251,0,0
1738657800000,338,0,0
1738659600000,363,0,0
1738661400000,324,0,0
1738663200000,298,0,0
1738665000000,442,0,0
1738666800000,367,0,0
1738668600000,302,0,0
1738670400000,222,0,0
1738672200000,214,0,0
1738674000000,264,0,0
1738675800000,459,0,0
1738677600000,392,0,0
1738679400000,330,0,0
1738681200000,284,0,0
1738683000000,202,0,0
1738684800000,236,0,0
1738686600000,350,0,0
1738688400000,311,0,0
1738690200000,218,0,0
1738692000000,122,0,0
1738693800000,55,0,0
1738695600000,17,0,0
1738697400000,4,0,0
1738699200000,0,0,0
1738701000000,1,0,0
1738706400000,1,0,0
1738708200000,1,0,0
1738710000000,2,0,0
1738711800000,4,0,0
1738713600000,3,0,0
1738715400000,4,0,0
1738717200000,11,0,0
1738719000000,16,0,0
1738720800000,18,0,0
1738722600000,12,0,0
1738724400000,16,0,0
1738726200000,43,0,0
1738728000000,66,0,0
1738729800000,78,0,0
1738731600000,58,0,0
1738733400000,76,0,0
1738735200000,82,0,0
1738737000000,147,0,0
1738738800000,140,0,0
1738740600000,189,0,0
1738742400000,217,0,0
1738744200000,351,0,0
1738746000000,413,0,0
1738747800000,354,0,0
1738749600000,303,0,0
1738751400000,440,0,0
1738753200000,370,0,0
1738755000000,313,0,0
1738756800000,240,0,0
1738758600000,203,0,0
1738760400000,301,0,0
1738762200000,443,0,0
1738764000000,349,0,0
1738765800000,386,0,0
1738767600000,256,0,0
1738769400000,203,0,0
1738771200000,216,0,0
1738773000000,346,0,0
1738774800000,282,0,0
1738776600000,194,0,0
1738778400000,109,0,0
1738780200000,67,0,0
1738782000000,23,0,0
1738783800000,7,0,0
1738785600000,1,0,0
1738792800000,1,0,0
1738794600000,1,0,0
1738796400000,1,0,0
1738800000000,3,0,0
1738801800000,3,0,0
1738803600000,11,0,0
1738805400000,20,0,0
1738807200000,24,0,0
1738809000000,15,0,0
1738810800000,15,0,0
1738812600000,28,0,0
1738814400000,46,0,0
1738816200000,53,0,0
1738818000000,35,0,0
1738819800000,63,0,0
1738821600000,60,0,0
1738823400000,108,0,0
1738825200000,125,0,0
1738827000000,179,0,0
1738828800000,218,0,0
1738830600000,322,0,0
1738832400000,355,0,0
1738834200000,304,0,0
1738836000000,280,0,0
1738837800000,387,0,0
1738839600000,327,0,0
1738841400000,286,0,0
1738843200000,209,0,0
1738845000000,201,0,0
1738846800000,217,0,0
1738848600000,427,0,0
1738850400000,346,0,0
1738852200000,304,0,0
1738854000000,240,0,0
1738855800000,219,0,0
1738857600000,214,0,0
1738859400000,320,0,0
1738861200000,326,0,0
1738863000000,251,0,0
1738864800000,126,0,0
1738866600000,67,0,0
1738868400000,17,0,0
1738870200000,1,0,0
1738872000000,0,0,0
1738873800000,0,0,0
1738875600000,0,0,0
1738877400000,0,0,0
1738881000000,2,0,0
1738884600000,4,0,0
1738886400000,5,0,0
1738888200000,6,0,0
1738890000000,11,0,0
1738891800000,5,0,0
1738893600000,26,0,0
1738895400000,23,0,0
1738897200000,20,0,0
1738899000000,19,0,0
1738900800000,29,0,0
1738902600000,36,0,0
1738904400000,49,0,0
1738906200000,67,0,0
1738908000000,80,0,0
1738909800000,138,0,0
1738911600000,138,0,0
1738913400000,158,0,0
1738915200000,182,0,0
1738917000000,389,0,0
1738918800000,432,0,0
1738920600000,403,0,0
1738922400000,309,0,0
1738924200000,402,0,0
1738926000000,326,0,0
1738927800000,318,0,0
1738929600000,254,0,0
1738931400000,235,0,0
1738933200000,246,0,0
1738935000000,339,0,0
1738936800000,308,0,0
1738938600000,278,0,0
1738940400000,240,0,0
1738942200000,197,0,0
1738944000000,197,0,0
1738945800000,299,0,0
1738947600000,304,0,0
1738949400000,214,0,0
1738951200000,118,0,0
1738953000000,60,0,0
1738954800000,19,0,0
1738956600000,3,0,0
1738958400000,2,0,0
1738960200000,0,0,0
1738972800000,1,0,0
1738974600000,2,0,0
1738976400000,5,0,0
1738978200000,9,0,0
1738980000000,20,0,0
1738981800000,26,0,0
1738983600000,23,0,0
1738985400000,25,0,0
1738987200000,28,0,0
1738989000000,27,0,0
1738990800000,63,0,0
1738992600000,75,0,0
1738994400000,77,0,0
1738996200000,110,0,0
1738998000000,95,0,0
1738999800000,139,0,0
1739001600000,175,0,0
1739003400000,326,0,0
1739005200000,386,0,0
1739007000000,323,0,0
1739008800000,279,0,0
1739010600000,307,0,0
1739012400000,295,0,0
1739014200000,245,0,0
1739016000000,213,0,0
1739017800000,185,0,0
1739019600000,178,0,0
1739021400000,314,0,0
1739023200000,305,0,0
1739025000000,257,0,0
1739026800000,212,0,0
1739028600000,197,0,0
1739030400000,182,0,0
1739032200000,245,0,0
1739034000000,207,0,0
1739035800000,194,0,0
1739037600000,122,0,0
1739039400000,33,0,0
1739041200000,12,0,0
1739043000000,3,0,0
1739044800000,0,0,0
1739046600000,1,0,0
1739048400000,0,0,0
1739057400000,2,0,0
1739059200000,2,0,0
1739061000000,4,0,0
1739062800000,6,0,0
1739064600000,14,0,0
1739066400000,20,0,0
1739068200000,17,0,0
1739070000000,21,0,0
1739071800000,18,0,0
1739073600000,18,0,0
1739075400000,40,0,0
1739077200000,45,0,0
1739079000000,59,0,0
1739080800000,76,0,0
1739082600000,74,0,0
1739084400000,117,0,0
1739086200000,133,0,0
1739088000000,179,0,0
1739089800000,317,0,0
1739091600000,354,0,0
1739093400000,277,0,0
1739095200000,275,0,0
1739097000000,364,0,0
1739098800000,271,0,0
1739100600000,281,0,0
1739102400000,196,0,0
1739104200000,193,0,0
1739106000000,229,0,0
1739107800000,313,0,0
1739109600000,327,0,0
1739111400000,260,0,0
1739113200000,220,0,0
1739115000000,168,0,0
1739116800000,192,0,0
1739118600000,293,0,0
1739120400000,258,0,0
1739122200000,213,0,0
1739124000000,100,0,0
1739125800000,45,0,0
1739127600000,15,0,0
1739129400000,1,0,0
1739131200000,0,0,0
1739133000000,0,0,0
1739134800000,0,0,0
1739142000000,1,0,0
1739143800000,1,0,0
1739147400000,6,0,0
1739149200000,8,0,0
1739151000000,7,0,0
1739152800000,18,0,0
1739154600000,18,0,0
1739156400000,25,0,0
1739158200000,19,0,0
1739160000000,19,0,0
1739161800000,47,0,0
1739163600000,46,0,0
1739165400000,68,0,0
1739167200000,65,0,0
1739169000000,87,0,0
1739170800000,99,0,0
1739172600000,114,0,0
1739174400000,158,0,0
1739176200000,286,0,0
1739178000000,309,0,0
1739179800000,278,0,0
1739181600000,261,0,0
1739183400000,316,0,0
1739185200000,250,0,0
1739187000000,234,0,0
1739188800000,236,0,0
1739190600000,181,0,0
1739192400000,209,0,0
1739194200000,315,0,0
1739196000000,287,0,0
1739197800000,248,0,0
1739199600000,235,0,0
1739201400000,182,0,0
1739203200000,213,0,0
1739205000000,317,0,0
1739206800000,297,0,0
1739208600000,207,0,0
1739210400000,140,0,0
1739212200000,51,0,0
1739214000000,15,0,0
1739215800000,5,0,0
1739217600000,0,0,0
1739219400000,0,0,0
1739221200000,0,0,0
1739230200000,1,0,0
1739232000000,2,0,0
1739233800000,2,0,0
1739235600000,12,0,0
1739237400000,13,0,0
1739239200000,28,0,0
1739241000000,25,0,0
1739242800000,27,0,0
1739244600000,21,0,0
1739246400000,37,0,0
1739248200000,46,0,0
1739250000000,52,0,0
1739251800000,69,0,0
1739253600000,67,0,0
1739255400000,101,0,0
1739257200000,126,0,0
1739259000000,175,0,0
1739260800000,173,0,0
1739262600000,350,0,0
1739264400000,383,0,0
1739266200000,356,0,0
1739268000000,314,0,0
1739269800000,382,0,0
1739271600000,318,0,0
1739273400000,268,0,0
1739275200000,239,0,0
1739277000000,226,0,0
1739278800000,211,0,0
1739280600000,338,0,0
1739282400000,255,0,0
1739284200000,272,0,0
1739286000000,224,0,0
1739287800000,202,0,0
1739289600000,201,0,0
1739291400000,288,0,0
1739293200000,291,0,0
1739295000000,195,0,0
1739296800000,96,0,0
1739298600000,50,0,0
1739300400000,12,0,0
1739302200000,2,0,0
1739305800000,0,0,0
1739311200000,0,0,0
1739316600000,6,0,0
1739318400000,3,0,0
1739320200000,3,0,0
1739322000000,6,0,0
1739323800000,19,0,0
1739325600000,13,0,0
1739327400000,10,0,0
1739329200000,26,0,0
1739331000000,29,0,0
1739332800000,21,0,0
1739334600000,38,0,0
1739336400000,41,0,0
1739338200000,60,0,0
1739340000000,79,0,0
1739341800000,83,0,0
1739343600000,138,0,0
1739345400000,128,0,0
1739347200000,171,0,0
1739349000000,302,0,0
1739350800000,382,0,0
1739352600000,316,0,0
1739354400000,267,0,0
1739356200000,339,0,0
1739358000000,265,0,0
1739359800000,267,0,0
1739361600000,194,0,0
1739363400000,201,0,0
1739365200000,197,0,0
1739367000000,287,0,0
1739368800000,271,0,0
1739370600000,277,0,0
1739372400000,245,0,0
1739374200000,194,0,0
1739376000000,206,0,0
1739377800000,284,0,0
1739379600000,236,0,0
1739381400000,182,0,0
1739383200000,130,0,0
1739385000000,55,0,0
1739386800000,8,0,0
1739388600000,6,0,0
1739390400000,0,0,0
1739392200000,0,0,0
1739395800000,0,0,0
1739397600000,0,0,0
1739403000000,3,0,0
1739404800000,2,0,0
1739406600000,5,0,0
1739408400000,5,0,0
1739410200000,4,0,0
1739412000000,18,0,0
1739413800000,16,0,0
1739415600000,25,0,0
1739417400000,23,0,0
1739419200000,26,0,0
1739421000000,47,0,0
1739422800000,55,0,0
1739424600000,81,0,0
1739426400000,60,0,0
1739428200000,92,0,0
1739430000000,106,0,0
1739431800000,154,0,0
1739433600000,151,0,0
1739435400000,342,0,0
1739437200000,399,0,0
1739439000000,281,0,0
1739440800000,275,0,0
1739442600000,358,0,0
1739444400000,308,0,0
1739446200000,254,0,0
1739448000000,229,0,0
1739449800000,210,0,0
1739451600000,222,0,0
1739453400000,342,0,0
1739455200000,325,0,0
1739457000000,289,0,0
1739458800000,258,0,0
1739460600000,213,0,0
1739462400000,213,0,0
1739464200000,328,0,0
1739466000000,283,0,0
1739467800000,209,0,0
1739469600000,131,0,0
1739471400000,52,0,0
1739473200000,19,0,0
1739475000000,4,0,0
1739476800000,1,0,0
1739478600000,0,0,0
1739489400000,1,0,0
1739491200000,2,0,0
1739493000000,0,0,0
1739494800000,3,0,0
1739496600000,25,0,0
1739498400000,13,0,0
1739500200000,16,0,0
1739502000000,16,0,0
1739503800000,25,0,0
1739505600000,28,0,0
1739507400000,44,0,0
1739509200000,55,0,0
1739511000000,71,0,0
1739512800000,74,0,0
1739514600000,108,0,0
1739516400000,111,0,0
1739518200000,169,0,0
1739520000000,179,0,0
1739521800000,373,0,0
1739523600000,387,0,0
1739525400000,351,0,0
1739527200000,283,0,0
1739529000000,344,0,0
1739530800000,319,0,0
1739532600000,276,0,0
1739534400000,241,0,0
1739536200000,237,0,0
1739538000000,235,0,0
1739539800000,343,0,0
1739541600000,289,0,0
1739543400000,300,0,0
1739545200000,239,0,0
1739547000000,208,0,0
1739548800000,219,0,0
1739550600000,275,0,0
1739552400000,276,0,0
1739554200000,243,0,0
1739556000000,126,0,0
1739557800000,57,0,0
1739559600000,29,0,0
1739561400000,8,0,0
1739563200000,3,0,0
1739565000000,2,0,0
1739566800000,0,0,0
1739572200000,1,0,0
1739579400000,1,0,0
1739581200000,3,0,0
1739583000000,15,0,0
1739584800000,31,0,0
1739586600000,22,0,0
1739588400000,35,0,0
1739590200000,14,0,0
1739592000000,30,0,0
1739593800000,33,0,0
1739595600000,44,0,0
1739597400000,88,0,0
1739599200000,88,0,0
1739601000000,106,0,0
1739602800000,92,0,0
1739604600000,178,0,0
1739606400000,216,0,0
1739608200000,366,0,0
1739610000000,397,0,0
1739611800000,366,0,0
1739613600000,333,0,0
1739615400000,342,0,0
1739617200000,338,0,0
1739619000000,295,0,0
1739620800000,244,0,0
1739622600000,241,0,0
1739624400000,231,0,0
1739626200000,341,0,0
1739628000000,375,0,0
1739629800000,321,0,0
1739631600000,261,0,0
1739633400000,211,0,0
1739635200000,216,0,0
1739637000000,288,0,0
1739638800000,288,0,0
1739640600000,236,0,0
1739642400000,121,0,0
1739644200000,61,0,0
1739646000000,20,0,0
1739647800000,6,0,0
1739649600000,4,0,0
1739651400000,0,0,0
1739653200000,1,0,0
1739655000000,0,0,0
1739664000000,2,0,0
1739665800000,1,0,0
1739667600000,7,0,0
1739669400000,13,0,0
1739671200000,32,0,0
1739673000000,18,0,0
1739674800000,14,0,0
1739676600000,21,0,0
1739678400000,29,0,0
1739680200000,28,0,0
1739682000000,36,0,0
1739683800000,58,0,0
1739685600000,59,0,0
1739687400000,94,0,0
1739689200000,105,0,0
1739691000000,135,0,0
1739692800000,174,0,0
1739694600000,330,0,0
1739696400000,399,0,0
1739698200000,360,0,0
1739700000000,309,0,0
1739701800000,337,0,0
1739703600000,334,0,0
1739705400000,284,0,0
1739707200000,274,0,0
1739709000000,225,0,0
1739710800000,246,0,0
1739712600000,334,0,0
1739714400000,333,0,0
1739716200000,339,0,0
1739718000000,286,0,0
1739719800000,216,0,0
1739721600000,221,0,0
1739723400000,271,0,0
1739725200000,279,0,0
1739727000000,194,0,0
1739728800000,133,0,0
1739730600000,57,0,0
1739732400000,21,0,0
1739734200000,4,0,0
1739736000000,0,0,0
1739737800000,0,0,0
1739741400000,1,0,0
1739743200000,1,0,0
1739746800000,1,0,0
1739748600000,1,0,0
1739750400000,3,0,0
1739752200000,1,0,0
1739754000000,8,0,0
1739755800000,10,0,0
1739757600000,16,0,0
1739759400000,18,0,0
1739761200000,24,0,0
1739763000000,28,0,0
1739764800000,22,0,0
1739766600000,37,0,0
1739768400000,46,0,0
1739770200000,53,0,0
1739772000000,56,0,0
1739773800000,90,0,0
1739775600000,101,0,0
1739777400000,143,0,0
1739779200000,151,0,0
1739781000000,310,0,0
1739782800000,364,0,0
1739784600000,318,0,0
1739786400000,256,0,0
1739788200000,325,0,0
1739790000000,277,0,0
1739791800000,186,0,0
1739793600000,196,0,0
1739795400000,177,0,0
1739797200000,213,0,0
1739799000000,331,0,0
1739800800000,282,0,0
1739802600000,288,0,0
1739804400000,229,0,0
1739806200000,244,0,0
1739808000000,220,0,0
1739809800000,255,0,0
1739811600000,272,0,0
1739813400000,204,0,0
1739815200000,109,0,0
1739817000000,58,0,0
1739818800000,16,0,0
1739820600000,0,0,0
1739822400000,0,0,0
1739824200000,0,0,0
1739826000000,0,0,0
1739833200000,1,0,0
1739835000000,2,0,0
1739836800000,4,0,0
1739838600000,6,0,0
1739840400000,8,0,0
1739842200000,6,0,0
1739844000000,16,0,0
1739845800000,24,0,0
1739847600000,21,0,0
1739849400000,17,0,0
1739851200000,24,0,0
1739853000000,52,0,0
1739854800000,50,0,0
1739856600000,67,0,0
1739858400000,59,0,0
1739860200000,61,0,0
1739862000000,101,0,0
1739863800000,145,0,0
1739865600000,178,0,0
1739867400000,356,0,0
