timestamp,value_0,is_anomaly
1742697300000,-24.0,0.0
1742697600000,-29.0,0.0
1742697900000,-25.0,0.0
1742698200000,-25.0,0.0
1742698500000,-26.0,0.0
1742698800000,-30.0,0.0
1742699100000,-23.0,0.0
1742699400000,-28.0,0.0
1742699700000,-27.0,0.0
1742700000000,-24.0,0.0
1742700300000,-18.0,0.0
1742700600000,-17.0,0.0
1742700900000,-18.0,0.0
1742701200000,-13.0,0.0
1742701500000,-11.0,0.0
1742701800000,-3.0,0.0
1742702100000,-4.0,0.0
1742702400000,1.0,0.0
1742702700000,10.0,0.0
1742703000000,18.0,0.0
1742703300000,22.0,0.0
1742703600000,29.0,0.0
1742703900000,41.0,0.0
1742704200000,45.0,0.0
1742704500000,47.0,0.0
1742704800000,52.0,0.0
1742705100000,52.0,0.0
1742705400000,48.0,0.0
1742705700000,40.0,0.0
1742706000000,24.0,0.0
1742706300000,12.0,0.0
1742706600000,1.0,0.0
1742706900000,-8.0,0.0
1742707200000,-13.0,0.0
1742707500000,-17.0,0.0
1742707800000,-21.0,0.0
1742708100000,-23.0,0.0
1742708400000,-21.0,0.0
1742708700000,-26.0,0.0
1742709000000,-26.0,0.0
1742709300000,-23.0,0.0
1742709600000,-27.0,0.0
1742709900000,-24.0,0.0
1742710200000,-23.0,0.0
1742710500000,-23.0,0.0
1742710800000,-17.0,0.0
1742711100000,-22.0,0.0
1742711400000,-23.0,0.0
1742711700000,-17.0,0.0
1742712000000,-20.0,0.0
1742712300000,-13.0,0.0
1742712600000,-19.0,0.0
1742712900000,-20.0,0.0
1742713200000,-19.0,0.0
1742713500000,-20.0,0.0
1742713800000,-19.0,0.0
1742714100000,-23.0,0.0
1742714400000,-23.0,0.0
1742714700000,-17.0,0.0
1742715000000,-23.0,0.0
1742715300000,-28.0,0.0
1742715600000,-20.0,0.0
1742715900000,-23.0,0.0
1742716200000,-23.0,0.0
1742716500000,-25.0,0.0
1742716800000,-22.0,0.0
1742717100000,-22.0,0.0
1742717400000,-26.0,0.0
1742717700000,-23.0,0.0
1742718000000,-21.0,0.0
1742718300000,-25.0,0.0
1742718600000,-25.0,0.0
1742718900000,-25.0,0.0
1742719200000,-28.0,0.0
1742719500000,-31.0,0.0
1742719800000,-30.0,0.0
1742720100000,-22.0,0.0
1742720400000,-17.0,0.0
1742720700000,-10.0,0.0
1742721000000,-2.0,0.0
1742721300000,-2.0,0.0
1742721600000,-3.0,0.0
1742721900000,-12.0,0.0
1742722200000,-18.0,0.0
1742722500000,-22.0,0.0
1742722800000,-19.0,0.0
1742723100000,-22.0,0.0
1742723400000,-21.0,0.0
1742723700000,-26.0,0.0
1742724000000,-19.0,0.0
1742724300000,-22.0,0.0
1742724600000,-17.0,0.0
1742724900000,-30.0,0.0
1742725200000,1.0,0.0
1742725500000,128.0,0.0
1742725800000,272.0,0.0
1742726100000,267.0,0.0
1742726400000,123.0,0.0
1742726700000,-26.0,0.0
1742727000000,-25.0,0.0
1742727300000,-25.0,0.0
1742727600000,-29.0,0.0
1742727900000,-30.0,0.0
1742728200000,-32.0,0.0
1742728500000,-32.0,0.0
1742728800000,-34.0,0.0
1742729100000,-32.0,0.0
1742729400000,-31.0,0.0
1742729700000,-33.0,0.0
1742730000000,-33.0,0.0
1742730300000,-28.0,0.0
1742730600000,-29.0,0.0
1742730900000,-29.0,0.0
1742731200000,-25.0,0.0
1742731500000,-27.0,0.0
1742731800000,-22.0,0.0
1742732100000,-18.0,0.0
1742732400000,-19.0,0.0
1742732700000,-15.0,0.0
1742733000000,-14.0,0.0
1742733300000,-15.0,0.0
1742733600000,-6.0,0.0
1742733900000,-3.0,0.0
1742734200000,3.0,0.0
1742734500000,11.0,0.0
1742734800000,16.0,0.0
1742735100000,25.0,0.0
1742735400000,33.0,0.0
1742735700000,38.0,0.0
1742736000000,46.0,0.0
1742736300000,50.0,0.0
1742736600000,56.0,0.0
1742736900000,57.0,0.0
1742737200000,57.0,0.0
1742737500000,50.0,0.0
1742737800000,34.0,0.0
1742738100000,18.0,0.0
1742738400000,8.0,0.0
1742738700000,-1.0,0.0
1742739000000,-9.0,0.0
1742739300000,-12.0,0.0
1742739600000,-17.0,0.0
1742739900000,-20.0,0.0
1742740200000,-26.0,0.0
1742740500000,-22.0,0.0
1742740800000,-21.0,0.0
1742741100000,-20.0,0.0
1742741400000,-19.0,0.0
1742741700000,-19.0,0.0
1742742000000,-19.0,0.0
1742742300000,-21.0,0.0
1742742600000,-15.0,0.0
1742742900000,-13.0,0.0
1742743200000,-16.0,0.0
1742743500000,-12.0,0.0
1742743800000,-11.0,0.0
1742744100000,-8.0,0.0
1742744400000,-9.0,0.0
1742744700000,-12.0,0.0
1742745000000,-11.0,0.0
1742745300000,-12.0,0.0
1742745600000,-13.0,0.0
1742745900000,-11.0,0.0
1742746200000,-13.0,0.0
1742746500000,-15.0,0.0
1742746800000,-16.0,0.0
1742747100000,-13.0,0.0
1742747400000,-11.0,0.0
1742747700000,-9.0,0.0
1742748000000,-12.0,0.0
1742748300000,-9.0,0.0
1742748600000,-10.0,0.0
1742748900000,-11.0,0.0
1742749200000,-11.0,0.0
1742749500000,-14.0,0.0
1742749800000,-11.0,0.0
1742750100000,-12.0,0.0
1742750400000,-11.0,0.0
1742750700000,-10.0,0.0
1742751000000,-7.0,0.0
1742751300000,-15.0,0.0
1742751600000,-17.0,0.0
1742751900000,-19.0,0.0
1742752200000,-13.0,0.0
1742752500000,-7.0,0.0
1742752800000,-3.0,0.0
1742753100000,9.0,0.0
1742753400000,9.0,0.0
1742753700000,10.0,0.0
1742754000000,9.0,0.0
1742754300000,0.0,0.0
1742754600000,-4.0,0.0
1742754900000,-8.0,0.0
1742755200000,-9.0,0.0
1742755500000,-6.0,0.0
1742755800000,-5.0,0.0
1742756100000,-8.0,0.0
1742756400000,-7.0,0.0
1742756700000,-1.0,0.0
1742757000000,-9.0,0.0
1742757300000,6.0,0.0
1742757600000,108.0,0.0
1742757900000,269.0,0.0
1742758200000,313.0,0.0
1742758500000,208.0,0.0
1742758800000,54.0,0.0
1742759100000,0.0,0.0
1742759400000,-15.0,0.0
1742759700000,-17.0,0.0
1742760000000,-17.0,0.0
1742760300000,-17.0,0.0
1742760600000,-22.0,0.0
1742760900000,-21.0,0.0
1742761200000,-22.0,0.0
1742761500000,-21.0,0.0
1742761800000,-21.0,0.0
1742762100000,-17.0,0.0
1742762400000,-19.0,0.0
1742762700000,-20.0,0.0
1742763000000,-17.0,0.0
1742763300000,-17.0,0.0
1742763600000,-16.0,0.0
1742763900000,-15.0,0.0
1742764200000,-15.0,0.0
1742764500000,-13.0,0.0
1742764800000,-6.0,0.0
1742765100000,-5.0,0.0
1742765400000,-5.0,0.0
1742765700000,-5.0,0.0
1742766000000,-1.0,0.0
1742766300000,4.0,0.0
1742766600000,12.0,0.0
1742766900000,15.0,0.0
1742767200000,21.0,0.0
1742767500000,29.0,0.0
1742767800000,37.0,0.0
1742768100000,44.0,0.0
1742768400000,48.0,0.0
1742768700000,53.0,0.0
1742769000000,57.0,0.0
1742769300000,59.0,0.0
1742769600000,55.0,0.0
1742769900000,46.0,0.0
1742770200000,36.0,0.0
1742770500000,21.0,0.0
1742770800000,13.0,0.0
1742771100000,5.0,0.0
1742771400000,-7.0,0.0
1742771700000,-7.0,0.0
1742772000000,-8.0,0.0
1742772300000,-13.0,0.0
1742772600000,-16.0,0.0
1742772900000,-11.0,0.0
1742773200000,-11.0,0.0
1742773500000,-14.0,0.0
1742773800000,-15.0,0.0
1742774100000,-9.0,0.0
1742774400000,-14.0,0.0
1742774700000,-9.0,0.0
1742775000000,-16.0,0.0
1742775300000,-8.0,0.0
1742775600000,-7.0,0.0
1742775900000,-7.0,0.0
1742776200000,-10.0,0.0
1742776500000,-3.0,0.0
1742776800000,-5.0,0.0
1742777100000,-7.0,0.0
1742777400000,-7.0,0.0
1742777700000,-8.0,0.0
1742778000000,-3.0,0.0
1742778300000,-5.0,0.0
1742778600000,-11.0,0.0
1742778900000,-3.0,0.0
1742779200000,-5.0,0.0
1742779500000,-5.0,0.0
1742779800000,-7.0,0.0
1742780100000,-9.0,0.0
1742780400000,-7.0,0.0
1742780700000,-8.0,0.0
1742781000000,-1.0,0.0
1742781300000,-3.0,0.0
1742781600000,-9.0,0.0
1742781900000,-1.0,0.0
1742782200000,-1.0,0.0
1742782500000,-2.0,0.0
1742782800000,-6.0,0.0
1742783100000,0.0,0.0
1742783400000,1.0,0.0
1742783700000,-7.0,0.0
1742784000000,-9.0,0.0
1742784300000,-2.0,0.0
1742784600000,-4.0,0.0
1742784900000,8.0,0.0
1742785200000,7.0,0.0
1742785500000,17.0,0.0
1742785800000,20.0,0.0
1742786100000,17.0,0.0
1742786400000,7.0,0.0
1742786700000,7.0,0.0
1742787000000,0.0,0.0
1742787300000,-8.0,0.0
1742787600000,-3.0,0.0
1742787900000,-2.0,0.0
1742788200000,5.0,0.0
1742788500000,-7.0,0.0
1742788800000,5.0,0.0
1742789100000,3.0,0.0
1742789400000,-5.0,0.0
1742789700000,51.0,0.0
1742790000000,183.0,0.0
1742790300000,297.0,0.0
1742790600000,264.0,0.0
1742790900000,113.0,0.0
1742791200000,6.0,0.0
1742791500000,-3.0,0.0
1742791800000,-4.0,0.0
1742792100000,-3.0,0.0
1742792400000,-8.0,0.0
1742792700000,-13.0,0.0
1742793000000,-11.0,0.0
1742793300000,-9.0,0.0
1742793600000,-12.0,0.0
1742793900000,-15.0,0.0
1742794200000,-9.0,0.0
1742794500000,-6.0,0.0
1742794800000,-5.0,0.0
1742795100000,-6.0,0.0
1742795400000,-4.0,0.0
1742795700000,-3.0,0.0
1742796000000,-3.0,0.0
1742796300000,-8.0,0.0
1742796600000,-7.0,0.0
1742796900000,-2.0,0.0
1742797200000,-2.0,0.0
1742797500000,0.0,0.0
1742797800000,-4.0,0.0
1742798100000,1.0,0.0
1742798400000,13.0,0.0
1742798700000,11.0,0.0
1742799000000,20.0,0.0
1742799300000,22.0,0.0
1742799600000,34.0,0.0
1742799900000,44.0,0.0
1742800200000,39.0,0.0
1742800500000,47.0,0.0
1742800800000,54.0,0.0
1742801100000,48.0,0.0
1742801400000,57.0,0.0
1742801700000,59.0,0.0
1742802000000,47.0,0.0
1742802300000,38.0,0.0
1742802600000,25.0,0.0
1742802900000,12.0,0.0
1742803200000,3.0,0.0
1742803500000,-2.0,0.0
1742803800000,-10.0,0.0
1742804100000,-17.0,0.0
1742804400000,-14.0,0.0
1742804700000,-12.0,0.0
1742805000000,-18.0,0.0
1742805300000,-21.0,0.0
1742805600000,-18.0,0.0
1742805900000,-16.0,0.0
1742806200000,-15.0,0.0
1742806500000,-15.0,0.0
1742806800000,-13.0,0.0
1742807100000,-8.0,0.0
1742807400000,-11.0,0.0
1742807700000,-15.0,0.0
1742808000000,-12.0,0.0
1742808300000,-11.0,0.0
1742808600000,-12.0,0.0
1742808900000,-13.0,0.0
1742809200000,-8.0,0.0
1742809500000,-7.0,0.0
1742809800000,-11.0,0.0
1742810100000,-13.0,0.0
1742810400000,-7.0,0.0
1742810700000,-7.0,0.0
1742811000000,-8.0,0.0
1742811300000,-12.0,0.0
1742811600000,-11.0,0.0
1742811900000,-14.0,0.0
1742812200000,-11.0,0.0
1742812500000,-14.0,0.0
1742812800000,-12.0,0.0
1742813100000,-11.0,0.0
1742813400000,-15.0,0.0
1742813700000,-14.0,0.0
1742814000000,-11.0,0.0
1742814300000,-7.0,0.0
1742814600000,-17.0,0.0
1742814900000,-14.0,0.0
1742815200000,-17.0,0.0
1742815500000,-14.0,0.0
1742815800000,-17.0,0.0
1742816100000,-17.0,0.0
1742816400000,-16.0,0.0
1742816700000,-14.0,0.0
1742817000000,-8.0,0.0
1742817300000,2.0,0.0
1742817600000,8.0,0.0
1742817900000,11.0,0.0
1742818200000,8.0,0.0
1742818500000,1.0,0.0
1742818800000,-3.0,0.0
1742819100000,-11.0,0.0
1742819400000,-17.0,0.0
1742819700000,-15.0,0.0
1742820000000,-17.0,0.0
1742820300000,-19.0,0.0
1742820600000,-17.0,0.0
1742820900000,-11.0,0.0
1742821200000,-7.0,0.0
1742821500000,-12.0,0.0
1742821800000,-25.0,0.0
1742822100000,21.0,0.0
1742822400000,144.0,0.0
1742822700000,274.0,0.0
1742823000000,246.0,0.0
1742823300000,93.0,0.0
1742823600000,0.0,0.0
1742823900000,-16.0,0.0
1742824200000,-20.0,0.0
1742824500000,-30.0,0.0
1742824800000,-27.0,0.0
1742825100000,-27.0,0.0
1742825400000,-37.0,0.0
1742825700000,-38.0,0.0
1742826000000,-32.0,0.0
1742826300000,-28.0,0.0
1742826600000,-35.0,0.0
1742826900000,-36.0,0.0
1742827200000,-33.0,0.0
1742827500000,-35.0,0.0
1742827800000,-33.0,0.0
1742828100000,-29.0,0.0
1742828400000,-29.0,0.0
1742828700000,-24.0,0.0
1742829000000,-23.0,0.0
1742829300000,-28.0,0.0
1742829600000,-29.0,0.0
1742829900000,-22.0,0.0
1742830200000,-20.0,0.0
1742830500000,-15.0,0.0
1742830800000,-16.0,0.0
1742831100000,-13.0,0.0
1742831400000,-2.0,0.0
1742831700000,6.0,0.0
1742832000000,14.0,0.0
1742832300000,14.0,0.0
1742832600000,16.0,0.0
1742832900000,19.0,0.0
1742833200000,32.0,0.0
1742833500000,37.0,0.0
1742833800000,35.0,0.0
1742834100000,33.0,0.0
1742834400000,25.0,0.0
1742834700000,19.0,0.0
1742835000000,7.0,0.0
1742835300000,0.0,0.0
1742835600000,-14.0,0.0
1742835900000,-29.0,0.0
1742836200000,-34.0,0.0
1742836500000,-25.0,0.0
1742836800000,-25.0,0.0
1742837100000,-36.0,0.0
1742837400000,-33.0,0.0
1742837700000,-32.0,0.0
1742838000000,-30.0,0.0
1742838300000,-27.0,0.0
1742838600000,-29.0,0.0
1742838900000,-33.0,0.0
1742839200000,-33.0,0.0
1742839500000,-28.0,0.0
1742839800000,-31.0,0.0
1742840100000,-27.0,0.0
1742840400000,-27.0,0.0
1742840700000,-29.0,0.0
1742841000000,-27.0,0.0
1742841300000,-26.0,0.0
1742841600000,-29.0,0.0
1742841900000,-24.0,0.0
1742842200000,-23.0,0.0
1742842500000,-28.0,0.0
1742842800000,-28.0,0.0
1742843100000,-29.0,0.0
1742843400000,-28.0,0.0
1742843700000,-23.0,0.0
1742844000000,-27.0,0.0
1742844300000,-32.0,0.0
1742844600000,-29.0,0.0
1742844900000,-29.0,0.0
1742845200000,-30.0,0.0
1742845500000,-30.0,0.0
1742845800000,-31.0,0.0
1742846100000,-28.0,0.0
1742846400000,-28.0,0.0
1742846700000,-27.0,0.0
1742847000000,-31.0,0.0
1742847300000,-28.0,0.0
1742847600000,-27.0,0.0
1742847900000,-32.0,0.0
1742848200000,-33.0,0.0
1742848500000,-34.0,0.0
1742848800000,-35.0,0.0
1742849100000,-25.0,0.0
1742849400000,-25.0,0.0
1742849700000,-23.0,0.0
1742850000000,-3.0,0.0
1742850300000,-8.0,0.0
1742850600000,-7.0,0.0
1742850900000,-13.0,0.0
1742851200000,-22.0,0.0
1742851500000,-21.0,0.0
1742851800000,-23.0,0.0
1742852100000,-25.0,0.0
1742852400000,-26.0,0.0
1742852700000,-27.0,0.0
1742853000000,-19.0,0.0
1742853300000,-31.0,0.0
1742853600000,-26.0,0.0
1742853900000,-25.0,0.0
1742854200000,-23.0,0.0
1742854500000,43.0,0.0
1742854800000,175.0,0.0
1742855100000,248.0,0.0
1742855400000,160.0,0.0
1742855700000,20.0,0.0
1742856000000,-33.0,0.0
1742856300000,-28.0,0.0
1742856600000,-30.0,0.0
1742856900000,-31.0,0.0
1742857200000,-35.0,0.0
1742857500000,-37.0,0.0
1742857800000,-33.0,0.0
1742858100000,-37.0,0.0
1742858400000,-34.0,0.0
1742858700000,-35.0,0.0
1742859000000,-35.0,0.0
1742859300000,-33.0,0.0
1742859600000,-34.0,0.0
1742859900000,-33.0,0.0
1742860200000,-33.0,0.0
1742860500000,-27.0,0.0
1742860800000,-25.0,0.0
1742861100000,-23.0,0.0
1742861400000,-21.0,0.0
1742861700000,-17.0,0.0
1742862000000,-28.0,0.0
1742862300000,-18.0,0.0
1742862600000,-16.0,0.0
1742862900000,1.0,0.0
1742863200000,3.0,0.0
1742863500000,3.0,0.0
1742863800000,11.0,0.0
1742864100000,17.0,0.0
1742864400000,22.0,0.0
1742864700000,31.0,0.0
1742865000000,39.0,0.0
1742865300000,43.0,0.0
1742865600000,46.0,0.0
1742865900000,50.0,0.0
1742866200000,47.0,0.0
1742866500000,40.0,0.0
1742866800000,33.0,0.0
1742867100000,19.0,0.0
1742867400000,2.0,0.0
1742867700000,-11.0,0.0
1742868000000,-17.0,0.0
1742868300000,-17.0,0.0
1742868600000,-24.0,0.0
1742868900000,-30.0,0.0
1742869200000,-29.0,0.0
1742869500000,-29.0,0.0
1742869800000,-25.0,0.0
1742870100000,-25.0,0.0
1742870400000,-28.0,0.0
1742870700000,-30.0,0.0
1742871000000,-25.0,0.0
1742871300000,-24.0,0.0
1742871600000,-21.0,0.0
1742871900000,-27.0,0.0
1742872200000,-27.0,0.0
1742872500000,-23.0,0.0
1742872800000,-21.0,0.0
1742873100000,-24.0,0.0
1742873400000,-21.0,0.0
1742873700000,-22.0,0.0
1742874000000,-19.0,0.0
1742874300000,-19.0,0.0
1742874600000,-22.0,0.0
1742874900000,-22.0,0.0
1742875200000,-17.0,0.0
1742875500000,-23.0,0.0
1742875800000,-22.0,0.0
1742876100000,-21.0,0.0
1742876400000,-21.0,0.0
1742876700000,-22.0,0.0
1742877000000,-18.0,0.0
1742877300000,-22.0,0.0
1742877600000,-21.0,0.0
1742877900000,-21.0,0.0
1742878200000,-22.0,0.0
1742878500000,-23.0,0.0
1742878800000,-18.0,0.0
1742879100000,-18.0,0.0
1742879400000,-18.0,0.0
1742879700000,-22.0,0.0
1742880000000,-22.0,0.0
1742880300000,-27.0,0.0
1742880600000,-28.0,0.0
1742880900000,-25.0,0.0
1742881200000,-21.0,0.0
1742881500000,-15.0,0.0
1742881800000,-7.0,0.0
1742882100000,0.0,0.0
1742882400000,0.0,0.0
1742882700000,-2.0,0.0
1742883000000,-12.0,0.0
1742883300000,-15.0,0.0
1742883600000,-16.0,0.0
1742883900000,-19.0,0.0
1742884200000,-22.0,0.0
1742884500000,-19.0,0.0
1742884800000,-17.0,0.0
1742885100000,-20.0,0.0
1742885400000,-17.0,0.0
1742885700000,-13.0,0.0
1742886000000,-25.0,0.0
1742886300000,-12.0,0.0
1742886600000,99.0,0.0
1742886900000,247.0,0.0
1742887200000,261.0,0.0
1742887500000,131.0,0.0
1742887800000,-5.0,0.0
1742888100000,-15.0,0.0
1742888400000,-23.0,0.0
1742888700000,-23.0,0.0
1742889000000,-31.0,0.0
1742889300000,-31.0,0.0
1742889600000,-35.0,0.0
1742889900000,-36.0,0.0
1742890200000,-32.0,0.0
1742890500000,-27.0,0.0
1742890800000,-33.0,0.0
1742891100000,-32.0,0.0
1742891400000,-31.0,0.0
1742891700000,-29.0,0.0
1742892000000,-27.0,0.0
1742892300000,-29.0,0.0
1742892600000,-29.0,0.0
1742892900000,-25.0,0.0
1742893200000,-24.0,0.0
1742893500000,-23.0,0.0
1742893800000,-24.0,0.0
1742894100000,-22.0,0.0
1742894400000,-17.0,0.0
1742894700000,-16.0,0.0
1742895000000,-9.0,0.0
1742895300000,-5.0,0.0
1742895600000,-2.0,0.0
1742895900000,4.0,0.0
1742896200000,14.0,0.0
1742896500000,24.0,0.0
1742896800000,25.0,0.0
1742897100000,29.0,0.0
1742897400000,35.0,0.0
1742897700000,43.0,0.0
1742898000000,45.0,0.0
1742898300000,43.0,0.0
1742898600000,43.0,0.0
1742898900000,28.0,0.0
1742899200000,11.0,0.0
1742899500000,0.0,0.0
1742899800000,-7.0,0.0
1742900100000,-19.0,0.0
1742900400000,-21.0,0.0
1742900700000,-23.0,0.0
1742901000000,-29.0,0.0
1742901300000,-29.0,0.0
1742901600000,-31.0,0.0
1742901900000,-30.0,0.0
1742902200000,-29.0,0.0
1742902500000,-29.0,0.0
1742902800000,-31.0,0.0
1742903100000,-31.0,0.0
1742903400000,-27.0,0.0
1742903700000,-25.0,0.0
1742904000000,-27.0,0.0
1742904300000,-25.0,0.0
1742904600000,-22.0,0.0
1742904900000,-21.0,0.0
1742905200000,-24.0,0.0
1742905500000,-26.0,0.0
1742905800000,-25.0,0.0
1742906100000,-26.0,0.0
1742906400000,-27.0,0.0
1742906700000,-25.0,0.0
1742907000000,-22.0,0.0
1742907300000,-25.0,0.0
1742907600000,-31.0,0.0
1742907900000,-26.0,0.0
1742908200000,-27.0,0.0
1742908500000,-27.0,0.0
1742908800000,-27.0,0.0
1742909100000,-27.0,0.0
1742909400000,-33.0,0.0
1742909700000,-28.0,0.0
1742910000000,-28.0,0.0
1742910300000,-30.0,0.0
1742910600000,-34.0,0.0
1742910900000,-27.0,0.0
1742911200000,-23.0,0.0
1742911500000,-28.0,0.0
1742911800000,-30.0,0.0
1742912100000,-27.0,0.0
1742912400000,-33.0,0.0
1742912700000,-37.0,0.0
1742913000000,-36.0,0.0
1742913300000,-28.0,0.0
1742913600000,-21.0,0.0
1742913900000,-23.0,0.0
1742914200000,-15.0,0.0
1742914500000,-9.0,0.0
1742914800000,-11.0,0.0
1742915100000,-19.0,0.0
1742915400000,-24.0,0.0
1742915700000,-29.0,0.0
1742916000000,-30.0,0.0
1742916300000,-33.0,0.0
1742916600000,-31.0,0.0
1742916900000,-31.0,0.0
1742917200000,-33.0,0.0
1742917500000,-29.0,0.0
1742917800000,-30.0,0.0
1742918100000,-35.0,0.0
1742918400000,4.0,0.0
1742918700000,125.0,0.0
1742919000000,240.0,0.0
1742919300000,220.0,0.0
1742919600000,77.0,0.0
1742919900000,-18.0,0.0
1742920200000,-36.0,0.0
1742920500000,-39.0,0.0
1742920800000,-43.0,0.0
1742921100000,-49.0,0.0
1742921400000,-53.0,0.0
1742921700000,-51.0,0.0
1742922000000,-44.0,0.0
1742922300000,-43.0,0.0
1742922600000,-47.0,0.0
1742922900000,-49.0,0.0
1742923200000,-49.0,0.0
1742923500000,-50.0,0.0
1742923800000,-47.0,0.0
1742924100000,-50.0,0.0
1742924400000,-47.0,0.0
1742924700000,-43.0,0.0
1742925000000,-46.0,0.0
1742925300000,-42.0,0.0
1742925600000,-38.0,0.0
1742925900000,-37.0,0.0
1742926200000,-37.0,0.0
1742926500000,-39.0,0.0
1742926800000,-29.0,0.0
1742927100000,-20.0,0.0
1742927400000,-16.0,0.0
1742927700000,-13.0,0.0
1742928000000,-6.0,0.0
1742928300000,2.0,0.0
1742928600000,6.0,0.0
1742928900000,15.0,0.0
1742929200000,22.0,0.0
1742929500000,24.0,0.0
1742929800000,30.0,0.0
1742930100000,29.0,0.0
1742930400000,27.0,0.0
1742930700000,16.0,0.0
1742931000000,0.0,0.0
1742931300000,-12.0,0.0
1742931600000,-20.0,0.0
1742931900000,-30.0,0.0
1742932200000,-39.0,0.0
1742932500000,-44.0,0.0
1742932800000,-43.0,0.0
1742933100000,-45.0,0.0
1742933400000,-49.0,0.0
1742933700000,-48.0,0.0
1742934000000,-48.0,0.0
1742934300000,-50.0,0.0
1742934600000,-46.0,0.0
1742934900000,-48.0,0.0
1742935200000,-43.0,0.0
1742935500000,-43.0,0.0
1742935800000,-43.0,0.0
1742936100000,-39.0,0.0
1742936400000,-39.0,0.0
1742936700000,-39.0,0.0
1742937000000,-37.0,0.0
1742937300000,-39.0,0.0
1742937600000,-40.0,0.0
1742937900000,-38.0,0.0
1742938200000,-36.0,0.0
1742938500000,-35.0,0.0
1742938800000,-40.0,0.0
1742939100000,-35.0,0.0
1742939400000,-37.0,0.0
1742939700000,-37.0,0.0
1742940000000,-38.0,0.0
1742940300000,-31.0,0.0
1742940600000,-34.0,0.0
1742940900000,-33.0,0.0
1742941200000,-35.0,0.0
1742941500000,-37.0,0.0
1742941800000,-36.0,0.0
1742942100000,-31.0,0.0
1742942400000,-31.0,0.0
1742942700000,-33.0,0.0
1742943000000,-35.0,0.0
1742943300000,-34.0,0.0
1742943600000,-35.0,0.0
1742943900000,-38.0,0.0
1742944200000,-40.0,0.0
1742944500000,-36.0,0.0
1742944800000,-34.0,0.0
1742945100000,-28.0,0.0
1742945400000,-22.0,0.0
1742945700000,-16.0,0.0
1742946000000,-12.0,0.0
1742946300000,-8.0,0.0
1742946600000,-13.0,0.0
1742946900000,-21.0,0.0
1742947200000,-24.0,0.0
1742947500000,-29.0,0.0
1742947800000,-27.0,0.0
1742948100000,-28.0,0.0
1742948400000,-25.0,0.0
1742948700000,-28.0,0.0
1742949000000,-27.0,0.0
1742949300000,-27.0,0.0
1742949600000,-25.0,0.0
1742949900000,-32.0,0.0
1742950200000,17.0,0.0
1742950500000,172.0,0.0
1742950800000,309.0,0.0
1742951100000,250.0,0.0
1742951400000,88.0,0.0
1742951700000,-10.0,0.0
1742952000000,-28.0,0.0
1742952300000,-33.0,0.0
1742952600000,-37.0,0.0
1742952900000,-39.0,0.0
1742953200000,-41.0,0.0
1742953500000,-41.0,0.0
1742953800000,-43.0,0.0
1742954100000,-42.0,0.0
1742954400000,-39.0,0.0
1742954700000,-37.0,0.0
1742955000000,-37.0,0.0
1742955300000,-39.0,0.0
1742955600000,-38.0,0.0
1742955900000,-37.0,0.0
1742956200000,-34.0,0.0
1742956500000,-35.0,0.0
1742956800000,-34.0,0.0
1742957100000,-30.0,0.0
1742957400000,-30.0,0.0
1742957700000,-29.0,0.0
1742958000000,-26.0,0.0
1742958300000,-23.0,0.0
1742958600000,-23.0,0.0
1742958900000,-18.0,0.0
1742959200000,-12.0,0.0
1742959500000,-4.0,0.0
1742959800000,1.0,0.0
1742960100000,7.0,0.0
1742960400000,19.0,0.0
1742960700000,26.0,0.0
1742961000000,23.0,0.0
1742961300000,32.0,0.0
1742961600000,40.0,0.0
1742961900000,41.0,0.0
1742962200000,35.0,0.0
1742962500000,22.0,0.0
1742962800000,18.0,0.0
1742963100000,9.0,0.0
1742963400000,-6.0,0.0
1742963700000,-17.0,0.0
1742964000000,-20.0,0.0
1742964300000,-27.0,0.0
1742964600000,-27.0,0.0
1742964900000,-30.0,0.0
1742965200000,-29.0,0.0
1742965500000,-32.0,0.0
1742965800000,-34.0,0.0
1742966100000,-31.0,0.0
1742966400000,-29.0,0.0
1742966700000,-29.0,0.0
1742967000000,-29.0,0.0
1742967300000,-28.0,0.0
1742967600000,-26.0,0.0
1742967900000,-25.0,0.0
1742968200000,-24.0,0.0
1742968500000,-23.0,0.0
1742968800000,-21.0,0.0
1742969100000,-21.0,0.0
1742969400000,-23.0,0.0
1742969700000,-22.0,0.0
1742970000000,-21.0,0.0
1742970300000,-17.0,0.0
1742970600000,-20.0,0.0
1742970900000,-20.0,0.0
1742971200000,-23.0,0.0
1742971500000,-20.0,0.0
1742971800000,-19.0,0.0
1742972100000,-17.0,0.0
1742972400000,-17.0,0.0
1742972700000,-17.0,0.0
1742973000000,-20.0,0.0
1742973300000,-19.0,0.0
1742973600000,-19.0,0.0
1742973900000,-19.0,0.0
1742974200000,-20.0,0.0
1742974500000,-19.0,0.0
1742974800000,-17.0,0.0
1742975100000,-22.0,0.0
1742975400000,-18.0,0.0
1742975700000,-13.0,0.0
1742976000000,-19.0,0.0
1742976300000,-21.0,0.0
1742976600000,-24.0,0.0
1742976900000,-20.0,0.0
1742977200000,-10.0,0.0
1742977500000,-5.0,0.0
1742977800000,0.0,0.0
1742978100000,5.0,0.0
1742978400000,5.0,0.0
1742978700000,-1.0,0.0
1742979000000,-7.0,0.0
1742979300000,-9.0,0.0
1742979600000,-11.0,0.0
1742979900000,-13.0,0.0
1742980200000,-15.0,0.0
1742980500000,-15.0,0.0
