timestamp,value_0,is_anomaly
1741882500000,19.0,0.0
1741882800000,18.0,0.0
1741883100000,17.0,0.0
1741883400000,14.0,0.0
1741883700000,13.0,0.0
1741884000000,12.0,0.0
1741884300000,11.0,0.0
1741884600000,7.0,0.0
1741884900000,8.0,0.0
1741885200000,7.0,0.0
1741885500000,4.0,0.0
1741885800000,2.0,0.0
1741886100000,0.0,0.0
1741886400000,-6.0,0.0
1741886700000,-12.0,0.0
1741887000000,-18.0,0.0
1741887300000,-25.0,0.0
1741887600000,-35.0,0.0
1741887900000,-43.0,0.0
1741888200000,-53.0,0.0
1741888500000,-61.0,0.0
1741888800000,-66.0,0.0
1741889100000,-69.0,0.0
1741889400000,-69.0,0.0
1741889700000,-62.0,0.0
1741890000000,-50.0,0.0
1741890300000,-33.0,0.0
1741890600000,-17.0,0.0
1741890900000,-5.0,0.0
1741891200000,7.0,0.0
1741891500000,14.0,0.0
1741891800000,19.0,0.0
1741892100000,22.0,0.0
1741892400000,25.0,0.0
1741892700000,29.0,0.0
1741893000000,27.0,0.0
1741893300000,26.0,0.0
1741893600000,25.0,0.0
1741893900000,23.0,0.0
1741894200000,21.0,0.0
1741894500000,21.0,0.0
1741894800000,21.0,0.0
1741895100000,19.0,0.0
1741895400000,20.0,0.0
1741895700000,21.0,0.0
1741896000000,20.0,0.0
1741896300000,22.0,0.0
1741896600000,21.0,0.0
1741896900000,23.0,0.0
1741897200000,23.0,0.0
1741897500000,23.0,0.0
1741897800000,25.0,0.0
1741898100000,24.0,0.0
1741898400000,25.0,0.0
1741898700000,26.0,0.0
1741899000000,25.0,0.0
1741899300000,26.0,0.0
1741899600000,26.0,0.0
1741899900000,26.0,0.0
1741900200000,25.0,0.0
1741900500000,26.0,0.0
1741900800000,25.0,0.0
1741901100000,26.0,0.0
1741901400000,23.0,0.0
1741901700000,25.0,0.0
1741902000000,23.0,0.0
1741902300000,25.0,0.0
1741902600000,23.0,0.0
1741902900000,24.0,0.0
1741903200000,24.0,0.0
1741903500000,23.0,0.0
1741903800000,23.0,0.0
1741904100000,21.0,0.0
1741904400000,17.0,0.0
1741904700000,16.0,0.0
1741905000000,13.0,0.0
1741905300000,10.0,0.0
1741905600000,6.0,0.0
1741905900000,11.0,0.0
1741906200000,13.0,0.0
1741906500000,19.0,0.0
1741906800000,22.0,0.0
1741907100000,25.0,0.0
1741907400000,27.0,0.0
1741907700000,25.0,0.0
1741908000000,25.0,0.0
1741908300000,25.0,0.0
1741908600000,23.0,0.0
1741908900000,22.0,0.0
1741909200000,21.0,0.0
1741909500000,23.0,0.0
1741909800000,7.0,0.0
1741910100000,-60.0,0.0
1741910400000,-179.0,0.0
1741910700000,-228.0,0.0
1741911000000,-27.0,0.0
1741911300000,140.0,0.0
1741911600000,114.0,0.0
1741911900000,80.0,0.0
1741912200000,37.0,0.0
1741912500000,22.0,0.0
1741912800000,14.0,0.0
1741913100000,9.0,0.0
1741913400000,7.0,0.0
1741913700000,7.0,0.0
1741914000000,6.0,0.0
1741914300000,5.0,0.0
1741914600000,2.0,0.0
1741914900000,1.0,0.0
1741915200000,-2.0,0.0
1741915500000,-3.0,0.0
1741915800000,-4.0,0.0
1741916100000,-6.0,0.0
1741916400000,-8.0,0.0
1741916700000,-10.0,0.0
1741917000000,-15.0,0.0
1741917300000,-20.0,0.0
1741917600000,-28.0,0.0
1741917900000,-34.0,0.0
1741918200000,-43.0,0.0
1741918500000,-51.0,0.0
1741918800000,-58.0,0.0
1741919100000,-63.0,0.0
1741919400000,-69.0,0.0
1741919700000,-71.0,0.0
1741920000000,-71.0,0.0
1741920300000,-61.0,0.0
1741920600000,-50.0,0.0
1741920900000,-35.0,0.0
1741921200000,-21.0,0.0
1741921500000,-10.0,0.0
1741921800000,-1.0,0.0
1741922100000,6.0,0.0
1741922400000,10.0,0.0
1741922700000,13.0,0.0
1741923000000,14.0,0.0
1741923300000,16.0,0.0
1741923600000,17.0,0.0
1741923900000,17.0,0.0
1741924200000,15.0,0.0
1741924500000,14.0,0.0
1741924800000,14.0,0.0
1741925100000,14.0,0.0
1741925400000,14.0,0.0
1741925700000,13.0,0.0
1741926000000,12.0,0.0
1741926300000,11.0,0.0
1741926600000,12.0,0.0
1741926900000,11.0,0.0
1741927200000,12.0,0.0
1741927500000,13.0,0.0
1741927800000,11.0,0.0
1741928100000,11.0,0.0
1741928400000,11.0,0.0
1741928700000,13.0,0.0
1741929000000,13.0,0.0
1741929300000,13.0,0.0
1741929600000,13.0,0.0
1741929900000,11.0,0.0
1741930200000,11.0,0.0
1741930500000,12.0,0.0
1741930800000,13.0,0.0
1741931100000,14.0,0.0
1741931400000,12.0,0.0
1741931700000,13.0,0.0
1741932000000,13.0,0.0
1741932300000,12.0,0.0
1741932600000,10.0,0.0
1741932900000,9.0,0.0
1741933200000,10.0,0.0
1741933500000,9.0,0.0
1741933800000,9.0,0.0
1741934100000,8.0,0.0
1741934400000,9.0,0.0
1741934700000,7.0,0.0
1741935000000,9.0,0.0
1741935300000,9.0,0.0
1741935600000,8.0,0.0
1741935900000,9.0,0.0
1741936200000,8.0,0.0
1741936500000,5.0,0.0
1741936800000,1.0,0.0
1741937100000,-2.0,0.0
1741937400000,-6.0,0.0
1741937700000,-9.0,0.0
1741938000000,-5.0,0.0
1741938300000,-2.0,0.0
1741938600000,3.0,0.0
1741938900000,5.0,0.0
1741939200000,9.0,0.0
1741939500000,11.0,0.0
1741939800000,9.0,0.0
1741940100000,8.0,0.0
1741940400000,8.0,0.0
1741940700000,5.0,0.0
1741941000000,5.0,0.0
1741941300000,3.0,0.0
1741941600000,3.0,0.0
1741941900000,-3.0,0.0
1741942200000,-54.0,0.0
1741942500000,-161.0,0.0
1741942800000,-266.0,0.0
1741943100000,-106.0,0.0
1741943400000,99.0,0.0
1741943700000,106.0,0.0
1741944000000,75.0,0.0
1741944300000,31.0,0.0
1741944600000,8.0,0.0
1741944900000,-1.0,0.0
1741945200000,-8.0,0.0
1741945500000,-11.0,0.0
1741945800000,-13.0,0.0
1741946100000,-14.0,0.0
1741946400000,-16.0,0.0
1741946700000,-16.0,0.0
1741947000000,-17.0,0.0
1741947300000,-21.0,0.0
1741947600000,-22.0,0.0
1741947900000,-22.0,0.0
1741948200000,-24.0,0.0
1741948500000,-26.0,0.0
1741948800000,-29.0,0.0
1741949100000,-34.0,0.0
1741949400000,-39.0,0.0
1741949700000,-46.0,0.0
1741950000000,-53.0,0.0
1741950300000,-59.0,0.0
1741950600000,-67.0,0.0
1741950900000,-74.0,0.0
1741951200000,-78.0,0.0
1741951500000,-80.0,0.0
1741951800000,-83.0,0.0
1741952100000,-85.0,0.0
1741952400000,-80.0,0.0
1741952700000,-68.0,0.0
1741953000000,-56.0,0.0
1741953300000,-44.0,0.0
1741953600000,-31.0,0.0
1741953900000,-21.0,0.0
1741954200000,-17.0,0.0
1741954500000,-11.0,0.0
1741954800000,-9.0,0.0
1741955100000,-8.0,0.0
1741955400000,-6.0,0.0
1741955700000,-5.0,0.0
1741956000000,-8.0,0.0
1741956300000,-9.0,0.0
1741956600000,-10.0,0.0
1741956900000,-8.0,0.0
1741957200000,-8.0,0.0
1741957500000,-9.0,0.0
1741957800000,-9.0,0.0
1741958100000,-9.0,0.0
1741958400000,-9.0,0.0
1741958700000,-9.0,0.0
1741959000000,-8.0,0.0
1741959300000,-8.0,0.0
1741959600000,-6.0,0.0
1741959900000,-5.0,0.0
1741960200000,-5.0,0.0
1741960500000,-5.0,0.0
1741960800000,-4.0,0.0
1741961100000,-3.0,0.0
1741961400000,-1.0,0.0
1741961700000,-1.0,0.0
1741962000000,1.0,0.0
1741962300000,-1.0,0.0
1741962600000,-1.0,0.0
1741962900000,1.0,0.0
1741963200000,1.0,0.0
1741963500000,0.0,0.0
1741963800000,2.0,0.0
1741964100000,2.0,0.0
1741964400000,3.0,0.0
1741964700000,3.0,0.0
1741965000000,1.0,0.0
1741965300000,1.0,0.0
1741965600000,2.0,0.0
1741965900000,2.0,0.0
1741966200000,1.0,0.0
1741966500000,0.0,0.0
1741966800000,3.0,0.0
1741967100000,2.0,0.0
1741967400000,1.0,0.0
1741967700000,2.0,0.0
1741968000000,2.0,0.0
1741968300000,1.0,0.0
1741968600000,1.0,0.0
1741968900000,-2.0,0.0
1741969200000,-4.0,0.0
1741969500000,-5.0,0.0
1741969800000,-10.0,0.0
1741970100000,-16.0,0.0
1741970400000,-14.0,0.0
1741970700000,-7.0,0.0
1741971000000,-2.0,0.0
1741971300000,0.0,0.0
1741971600000,2.0,0.0
1741971900000,3.0,0.0
1741972200000,5.0,0.0
1741972500000,5.0,0.0
1741972800000,6.0,0.0
1741973100000,4.0,0.0
1741973400000,3.0,0.0
1741973700000,4.0,0.0
1741974000000,0.0,0.0
1741974300000,8.0,0.0
1741974600000,-2.0,0.0
1741974900000,-71.0,0.0
1741975200000,-192.0,0.0
1741975500000,-217.0,0.0
1741975800000,-48.0,0.0
1741976100000,83.0,0.0
1741976400000,85.0,0.0
1741976700000,66.0,0.0
1741977000000,25.0,0.0
1741977300000,7.0,0.0
1741977600000,-3.0,0.0
1741977900000,-5.0,0.0
1741978200000,-9.0,0.0
1741978500000,-11.0,0.0
1741978800000,-11.0,0.0
1741979100000,-13.0,0.0
1741979400000,-14.0,0.0
1741979700000,-16.0,0.0
1741980000000,-16.0,0.0
1741980300000,-16.0,0.0
1741980600000,-18.0,0.0
1741980900000,-19.0,0.0
1741981200000,-21.0,0.0
1741981500000,-25.0,0.0
1741981800000,-29.0,0.0
1741982100000,-37.0,0.0
1741982400000,-40.0,0.0
1741982700000,-46.0,0.0
1741983000000,-53.0,0.0
1741983300000,-58.0,0.0
1741983600000,-65.0,0.0
1741983900000,-71.0,0.0
1741984200000,-71.0,0.0
1741984500000,-73.0,0.0
1741984800000,-73.0,0.0
1741985100000,-68.0,0.0
1741985400000,-57.0,0.0
1741985700000,-43.0,0.0
1741986000000,-30.0,0.0
1741986300000,-19.0,0.0
1741986600000,-12.0,0.0
1741986900000,-6.0,0.0
1741987200000,-1.0,0.0
1741987500000,2.0,0.0
1741987800000,3.0,0.0
1741988100000,4.0,0.0
1741988400000,2.0,0.0
1741988700000,-1.0,0.0
1741989000000,1.0,0.0
1741989300000,2.0,0.0
1741989600000,3.0,0.0
1741989900000,1.0,0.0
1741990200000,-1.0,0.0
1741990500000,2.0,0.0
1741990800000,3.0,0.0
1741991100000,3.0,0.0
1741991400000,3.0,0.0
1741991700000,3.0,0.0
1741992000000,5.0,0.0
1741992300000,4.0,0.0
1741992600000,-2.0,0.0
1741992900000,-5.0,0.0
1741993200000,-8.0,0.0
1741993500000,-14.0,0.0
1741993800000,-40.0,0.0
1741994100000,-107.0,0.0
1741994400000,-221.0,0.0
1741994700000,-347.0,0.0
1741995000000,-453.0,0.0
1741995300000,-534.0,0.0
1741995600000,-602.0,0.0
1741995900000,-640.0,0.0
1741996200000,-656.0,0.0
1741996500000,-632.0,0.0
1741996800000,-485.0,0.0
1741997100000,-262.0,0.0
1741997400000,-82.0,0.0
1741997700000,26.0,0.0
1741998000000,70.0,0.0
1741998300000,87.0,0.0
1741998600000,108.0,0.0
1741998900000,124.0,0.0
1741999200000,141.0,0.0
1741999500000,147.0,0.0
1741999800000,144.0,0.0
1742000100000,143.0,0.0
1742000400000,150.0,0.0
1742000700000,161.0,0.0
1742001000000,179.0,0.0
1742001300000,198.0,0.0
1742001600000,217.0,0.0
1742001900000,240.0,0.0
1742002200000,262.0,0.0
1742002500000,284.0,0.0
1742002800000,306.0,0.0
1742003100000,322.0,0.0
1742003400000,329.0,0.0
1742003700000,326.0,0.0
1742004000000,316.0,0.0
1742004300000,295.0,0.0
1742004600000,265.0,0.0
1742004900000,228.0,0.0
1742005200000,189.0,0.0
1742005500000,150.0,0.0
1742005800000,112.0,0.0
1742006100000,83.0,0.0
1742006400000,57.0,0.0
1742006700000,40.0,0.0
1742007000000,31.0,0.0
1742007300000,24.0,0.0
1742007600000,18.0,0.0
1742007900000,13.0,0.0
1742008200000,11.0,0.0
1742008500000,13.0,0.0
1742008800000,13.0,0.0
1742009100000,11.0,0.0
1742009400000,7.0,0.0
1742009700000,9.0,0.0
1742010000000,11.0,0.0
1742010300000,11.0,0.0
1742010600000,11.0,0.0
1742010900000,10.0,0.0
1742011200000,7.0,0.0
1742011500000,8.0,0.0
1742011800000,5.0,0.0
1742012100000,6.0,0.0
1742012400000,7.0,0.0
1742012700000,8.0,0.0
1742013000000,7.0,0.0
1742013300000,6.0,0.0
1742013600000,4.0,0.0
1742013900000,6.0,0.0
1742014200000,8.0,0.0
1742014500000,8.0,0.0
1742014800000,10.0,0.0
1742015100000,8.0,0.0
1742015400000,8.0,0.0
1742015700000,6.0,0.0
1742016000000,7.0,0.0
1742016300000,7.0,0.0
1742016600000,7.0,0.0
1742016900000,5.0,0.0
1742017200000,6.0,0.0
1742017500000,7.0,0.0
1742017800000,5.0,0.0
1742018100000,5.0,0.0
1742018400000,5.0,0.0
1742018700000,5.0,0.0
1742019000000,5.0,0.0
1742019300000,3.0,0.0
1742019600000,3.0,0.0
1742019900000,6.0,0.0
1742020200000,7.0,0.0
1742020500000,5.0,0.0
1742020800000,3.0,0.0
1742021100000,2.0,0.0
1742021400000,4.0,0.0
1742021700000,3.0,0.0
1742022000000,3.0,0.0
1742022300000,2.0,0.0
1742022600000,3.0,0.0
1742022900000,3.0,0.0
1742023200000,2.0,0.0
1742023500000,2.0,0.0
1742023800000,3.0,0.0
1742024100000,3.0,0.0
1742024400000,2.0,0.0
1742024700000,2.0,0.0
1742025000000,1.0,0.0
1742025300000,-1.0,0.0
1742025600000,1.0,0.0
1742025900000,0.0,0.0
1742026200000,-1.0,0.0
1742026500000,-1.0,0.0
1742026800000,-1.0,0.0
1742027100000,-1.0,0.0
1742027400000,1.0,0.0
1742027700000,1.0,0.0
1742028000000,2.0,0.0
1742028300000,-1.0,0.0
1742028600000,-1.0,0.0
1742028900000,-3.0,0.0
1742029200000,-2.0,0.0
1742029500000,-1.0,0.0
1742029800000,-2.0,0.0
1742030100000,-7.0,0.0
1742030400000,-12.0,0.0
1742030700000,-17.0,0.0
1742031000000,-23.0,0.0
1742031300000,-23.0,0.0
1742031600000,-15.0,0.0
1742031900000,-11.0,0.0
1742032200000,-7.0,0.0
1742032500000,-5.0,0.0
1742032800000,-1.0,0.0
1742033100000,0.0,0.0
1742033400000,0.0,0.0
1742033700000,-2.0,0.0
1742034000000,-2.0,0.0
1742034300000,-5.0,0.0
1742034600000,-6.0,0.0
1742034900000,-1.0,0.0
1742035200000,-31.0,0.0
1742035500000,-130.0,0.0
1742035800000,-266.0,0.0
1742036100000,-225.0,0.0
1742036400000,-14.0,0.0
1742036700000,84.0,0.0
1742037000000,73.0,0.0
1742037300000,46.0,0.0
1742037600000,11.0,0.0
1742037900000,-2.0,0.0
1742038200000,-9.0,0.0
1742038500000,-13.0,0.0
1742038800000,-14.0,0.0
1742039100000,-16.0,0.0
1742039400000,-17.0,0.0
1742039700000,-16.0,0.0
1742040000000,-19.0,0.0
1742040300000,-22.0,0.0
1742040600000,-22.0,0.0
1742040900000,-22.0,0.0
1742041200000,-23.0,0.0
1742041500000,-24.0,0.0
1742041800000,-26.0,0.0
1742042100000,-31.0,0.0
1742042400000,-35.0,0.0
1742042700000,-39.0,0.0
1742043000000,-44.0,0.0
1742043300000,-50.0,0.0
1742043600000,-55.0,0.0
1742043900000,-60.0,0.0
1742044200000,-65.0,0.0
1742044500000,-67.0,0.0
1742044800000,-69.0,0.0
1742045100000,-71.0,0.0
1742045400000,-71.0,0.0
1742045700000,-69.0,0.0
1742046000000,-62.0,0.0
1742046300000,-55.0,0.0
1742046600000,-44.0,0.0
1742046900000,-36.0,0.0
1742047200000,-27.0,0.0
1742047500000,-21.0,0.0
1742047800000,-16.0,0.0
1742048100000,-14.0,0.0
1742048400000,-11.0,0.0
1742048700000,-9.0,0.0
1742049000000,-9.0,0.0
1742049300000,-9.0,0.0
1742049600000,-12.0,0.0
1742049900000,-13.0,0.0
1742050200000,-14.0,0.0
1742050500000,-15.0,0.0
1742050800000,-15.0,0.0
1742051100000,-15.0,0.0
1742051400000,-14.0,0.0
1742051700000,-14.0,0.0
1742052000000,-14.0,0.0
1742052300000,-12.0,0.0
1742052600000,-9.0,0.0
1742052900000,-9.0,0.0
1742053200000,-8.0,0.0
1742053500000,-8.0,0.0
1742053800000,-6.0,0.0
1742054100000,-7.0,0.0
1742054400000,-6.0,0.0
1742054700000,-5.0,0.0
1742055000000,-5.0,0.0
1742055300000,-4.0,0.0
1742055600000,-3.0,0.0
1742055900000,-3.0,0.0
1742056200000,-2.0,0.0
1742056500000,-3.0,0.0
1742056800000,-4.0,0.0
1742057100000,-4.0,0.0
1742057400000,-4.0,0.0
1742057700000,-4.0,0.0
1742058000000,1.0,0.0
1742058300000,2.0,0.0
1742058600000,1.0,0.0
1742058900000,-1.0,0.0
1742059200000,-5.0,0.0
1742059500000,-8.0,0.0
1742059800000,-9.0,0.0
1742060100000,-15.0,0.0
1742060400000,-18.0,0.0
1742060700000,-14.0,0.0
1742061000000,-11.0,0.0
1742061300000,-7.0,0.0
1742061600000,-3.0,0.0
1742061900000,-1.0,0.0
1742062200000,2.0,0.0
1742062500000,-1.0,0.0
1742062800000,-1.0,0.0
1742063100000,-1.0,0.0
1742063400000,-1.0,0.0
1742063700000,-3.0,0.0
1742064000000,-5.0,0.0
1742064300000,-2.0,0.0
1742064600000,-29.0,0.0
1742064900000,-114.0,0.0
1742065200000,-235.0,0.0
1742065500000,-203.0,0.0
1742065800000,8.0,0.0
1742066100000,113.0,0.0
1742066400000,84.0,0.0
1742066700000,48.0,0.0
1742067000000,13.0,0.0
1742067300000,-1.0,0.0
1742067600000,-9.0,0.0
1742067900000,-11.0,0.0
1742068200000,-15.0,0.0
1742068500000,-18.0,0.0
1742068800000,-19.0,0.0
1742069100000,-20.0,0.0
1742069400000,-21.0,0.0
1742069700000,-23.0,0.0
1742070000000,-24.0,0.0
1742070300000,-25.0,0.0
1742070600000,-25.0,0.0
1742070900000,-29.0,0.0
1742071200000,-31.0,0.0
1742071500000,-35.0,0.0
1742071800000,-39.0,0.0
1742072100000,-43.0,0.0
1742072400000,-50.0,0.0
1742072700000,-56.0,0.0
1742073000000,-64.0,0.0
1742073300000,-72.0,0.0
1742073600000,-76.0,0.0
1742073900000,-80.0,0.0
1742074200000,-82.0,0.0
1742074500000,-81.0,0.0
1742074800000,-76.0,0.0
1742075100000,-65.0,0.0
1742075400000,-54.0,0.0
1742075700000,-39.0,0.0
1742076000000,-29.0,0.0
1742076300000,-19.0,0.0
1742076600000,-11.0,0.0
1742076900000,-7.0,0.0
1742077200000,-4.0,0.0
1742077500000,-1.0,0.0
1742077800000,-1.0,0.0
1742078100000,-1.0,0.0
1742078400000,-1.0,0.0
1742078700000,-2.0,0.0
1742079000000,-4.0,0.0
1742079300000,-6.0,0.0
1742079600000,-8.0,0.0
1742079900000,-8.0,0.0
1742080200000,-8.0,0.0
1742080500000,-8.0,0.0
1742080800000,-7.0,0.0
1742081100000,-5.0,0.0
1742081400000,-6.0,0.0
1742081700000,-5.0,0.0
1742082000000,-4.0,0.0
1742082300000,-5.0,0.0
1742082600000,-4.0,0.0
1742082900000,-4.0,0.0
1742083200000,-2.0,0.0
1742083500000,-2.0,0.0
1742083800000,-1.0,0.0
1742084100000,-1.0,0.0
1742084400000,-1.0,0.0
1742084700000,-1.0,0.0
1742085000000,1.0,0.0
1742085300000,0.0,0.0
1742085600000,1.0,0.0
1742085900000,1.0,0.0
1742086200000,0.0,0.0
1742086500000,1.0,0.0
1742086800000,-1.0,0.0
1742087100000,-1.0,0.0
1742087400000,-2.0,0.0
1742087700000,0.0,0.0
1742088000000,-2.0,0.0
1742088300000,-7.0,0.0
1742088600000,-10.0,0.0
1742088900000,-13.0,0.0
1742089200000,-19.0,0.0
1742089500000,-19.0,0.0
1742089800000,-15.0,0.0
1742090100000,-10.0,0.0
1742090400000,-7.0,0.0
1742090700000,-3.0,0.0
1742091000000,2.0,0.0
1742091300000,2.0,0.0
1742091600000,1.0,0.0
1742091900000,1.0,0.0
1742092200000,1.0,0.0
1742092500000,-2.0,0.0
1742092800000,-3.0,0.0
1742093100000,-5.0,0.0
1742093400000,-5.0,0.0
1742093700000,-38.0,0.0
1742094000000,-131.0,0.0
1742094300000,-249.0,0.0
1742094600000,-161.0,0.0
1742094900000,53.0,0.0
1742095200000,113.0,0.0
1742095500000,81.0,0.0
1742095800000,41.0,0.0
1742096100000,9.0,0.0
1742096400000,-2.0,0.0
1742096700000,-9.0,0.0
1742097000000,-11.0,0.0
1742097300000,-15.0,0.0
1742097600000,-15.0,0.0
1742097900000,-16.0,0.0
1742098200000,-18.0,0.0
1742098500000,-20.0,0.0
1742098800000,-22.0,0.0
1742099100000,-25.0,0.0
1742099400000,-25.0,0.0
1742099700000,-28.0,0.0
1742100000000,-29.0,0.0
1742100300000,-31.0,0.0
1742100600000,-35.0,0.0
1742100900000,-39.0,0.0
1742101200000,-45.0,0.0
1742101500000,-51.0,0.0
1742101800000,-57.0,0.0
1742102100000,-63.0,0.0
1742102400000,-70.0,0.0
1742102700000,-76.0,0.0
1742103000000,-80.0,0.0
1742103300000,-83.0,0.0
1742103600000,-82.0,0.0
1742103900000,-77.0,0.0
1742104200000,-68.0,0.0
1742104500000,-55.0,0.0
1742104800000,-41.0,0.0
1742105100000,-31.0,0.0
1742105400000,-22.0,0.0
1742105700000,-16.0,0.0
1742106000000,-11.0,0.0
1742106300000,-8.0,0.0
1742106600000,-7.0,0.0
1742106900000,-7.0,0.0
1742107200000,-7.0,0.0
1742107500000,-8.0,0.0
1742107800000,-7.0,0.0
1742108100000,-8.0,0.0
1742108400000,-10.0,0.0
1742108700000,-10.0,0.0
1742109000000,-9.0,0.0
1742109300000,-9.0,0.0
1742109600000,-7.0,0.0
1742109900000,-7.0,0.0
1742110200000,-7.0,0.0
1742110500000,-7.0,0.0
1742110800000,-6.0,0.0
1742111100000,-6.0,0.0
1742111400000,-5.0,0.0
1742111700000,-4.0,0.0
1742112000000,-3.0,0.0
1742112300000,-3.0,0.0
1742112600000,-3.0,0.0
1742112900000,-3.0,0.0
1742113200000,-2.0,0.0
1742113500000,1.0,0.0
1742113800000,0.0,0.0
1742114100000,2.0,0.0
1742114400000,-1.0,0.0
1742114700000,-1.0,0.0
1742115000000,-1.0,0.0
1742115300000,-1.0,0.0
1742115600000,-2.0,0.0
1742115900000,-1.0,0.0
1742116200000,1.0,0.0
1742116500000,-3.0,0.0
1742116800000,-7.0,0.0
1742117100000,-9.0,0.0
1742117400000,-12.0,0.0
1742117700000,-16.0,0.0
1742118000000,-13.0,0.0
1742118300000,-9.0,0.0
1742118600000,-3.0,0.0
1742118900000,2.0,0.0
1742119200000,5.0,0.0
1742119500000,6.0,0.0
1742119800000,9.0,0.0
1742120100000,8.0,0.0
1742120400000,9.0,0.0
1742120700000,8.0,0.0
1742121000000,6.0,0.0
1742121300000,4.0,0.0
1742121600000,6.0,0.0
1742121900000,1.0,0.0
1742122200000,-48.0,0.0
1742122500000,-153.0,0.0
1742122800000,-244.0,0.0
1742123100000,-80.0,0.0
1742123400000,106.0,0.0
1742123700000,103.0,0.0
1742124000000,77.0,0.0
1742124300000,35.0,0.0
1742124600000,13.0,0.0
1742124900000,3.0,0.0
1742125200000,-1.0,0.0
1742125500000,-3.0,0.0
1742125800000,-6.0,0.0
1742126100000,-6.0,0.0
1742126400000,-9.0,0.0
1742126700000,-11.0,0.0
1742127000000,-12.0,0.0
1742127300000,-13.0,0.0
1742127600000,-13.0,0.0
1742127900000,-13.0,0.0
1742128200000,-14.0,0.0
1742128500000,-18.0,0.0
1742128800000,-22.0,0.0
1742129100000,-25.0,0.0
1742129400000,-31.0,0.0
1742129700000,-37.0,0.0
1742130000000,-43.0,0.0
1742130300000,-51.0,0.0
1742130600000,-58.0,0.0
1742130900000,-65.0,0.0
1742131200000,-68.0,0.0
1742131500000,-72.0,0.0
1742131800000,-75.0,0.0
1742132100000,-74.0,0.0
1742132400000,-66.0,0.0
1742132700000,-53.0,0.0
1742133000000,-41.0,0.0
1742133300000,-30.0,0.0
1742133600000,-18.0,0.0
1742133900000,-9.0,0.0
1742134200000,-3.0,0.0
1742134500000,2.0,0.0
1742134800000,5.0,0.0
1742135100000,5.0,0.0
1742135400000,4.0,0.0
1742135700000,5.0,0.0
1742136000000,7.0,0.0
1742136300000,5.0,0.0
1742136600000,4.0,0.0
1742136900000,4.0,0.0
1742137200000,4.0,0.0
1742137500000,3.0,0.0
1742137800000,4.0,0.0
1742138100000,7.0,0.0
1742138400000,8.0,0.0
1742138700000,6.0,0.0
1742139000000,6.0,0.0
1742139300000,7.0,0.0
1742139600000,7.0,0.0
1742139900000,8.0,0.0
1742140200000,10.0,0.0
1742140500000,10.0,0.0
1742140800000,10.0,0.0
1742141100000,10.0,0.0
1742141400000,10.0,0.0
1742141700000,11.0,0.0
1742142000000,13.0,0.0
1742142300000,12.0,0.0
1742142600000,11.0,0.0
1742142900000,10.0,0.0
1742143200000,11.0,0.0
1742143500000,11.0,0.0
1742143800000,11.0,0.0
1742144100000,11.0,0.0
1742144400000,10.0,0.0
1742144700000,7.0,0.0
1742145000000,0.0,0.0
1742145300000,-6.0,0.0
1742145600000,-7.0,0.0
1742145900000,1.0,0.0
1742146200000,5.0,0.0
1742146500000,9.0,0.0
1742146800000,14.0,0.0
1742147100000,18.0,0.0
1742147400000,20.0,0.0
1742147700000,19.0,0.0
1742148000000,18.0,0.0
1742148300000,17.0,0.0
1742148600000,17.0,0.0
1742148900000,17.0,0.0
1742149200000,12.0,0.0
1742149500000,22.0,0.0
1742149800000,24.0,0.0
1742150100000,-24.0,0.0
1742150400000,-137.0,0.0
1742150700000,-210.0,0.0
1742151000000,-67.0,0.0
1742151300000,85.0,0.0
1742151600000,95.0,0.0
1742151900000,84.0,0.0
1742152200000,48.0,0.0
1742152500000,20.0,0.0
1742152800000,9.0,0.0
1742153100000,6.0,0.0
1742153400000,8.0,0.0
1742153700000,3.0,0.0
1742154000000,1.0,0.0
1742154300000,-1.0,0.0
1742154600000,-1.0,0.0
1742154900000,0.0,0.0
1742155200000,-1.0,0.0
1742155500000,-2.0,0.0
1742155800000,-5.0,0.0
1742156100000,-6.0,0.0
1742156400000,-7.0,0.0
1742156700000,-11.0,0.0
1742157000000,-14.0,0.0
1742157300000,-21.0,0.0
1742157600000,-28.0,0.0
1742157900000,-36.0,0.0
1742158200000,-38.0,0.0
1742158500000,-44.0,0.0
1742158800000,-50.0,0.0
1742159100000,-53.0,0.0
1742159400000,-55.0,0.0
1742159700000,-58.0,0.0
1742160000000,-56.0,0.0
1742160300000,-47.0,0.0
1742160600000,-36.0,0.0
1742160900000,-23.0,0.0
1742161200000,-11.0,0.0
1742161500000,-2.0,0.0
1742161800000,4.0,0.0
1742162100000,11.0,0.0
1742162400000,14.0,0.0
1742162700000,14.0,0.0
1742163000000,17.0,0.0
1742163300000,16.0,0.0
1742163600000,14.0,0.0
1742163900000,14.0,0.0
1742164200000,12.0,0.0
1742164500000,12.0,0.0
1742164800000,16.0,0.0
1742165100000,12.0,0.0
1742165400000,12.0,0.0
1742165700000,12.0,0.0
1742166000000,13.0,0.0
1742166300000,13.0,0.0
1742166600000,13.0,0.0
1742166900000,14.0,0.0
1742167200000,16.0,0.0
1742167500000,18.0,0.0
1742167800000,19.0,0.0
1742168100000,18.0,0.0
1742168400000,15.0,0.0
1742168700000,17.0,0.0
1742169000000,20.0,0.0
1742169300000,20.0,0.0
1742169600000,19.0,0.0
1742169900000,20.0,0.0
1742170200000,22.0,0.0
1742170500000,19.0,0.0
1742170800000,20.0,0.0
