timestamp,value_0,is_anomaly
1751229600000,3970.9287,0.0
1751229900000,3940.1352,0.0
1751230200000,3953.7704,0.0
1751230500000,3980.7892,0.0
1751230800000,3962.445,0.0
1751231100000,3975.865,0.0
1751231400000,3944.5505,0.0
1751231700000,3890.0951,0.0
1751232000000,3890.0177,0.0
1751232300000,3879.713,0.0
1751232600000,3888.3796,0.0
1751232900000,3861.6646,0.0
1751233200000,3826.8689,0.0
1751233500000,3787.9176,0.0
1751233800000,3777.5507,0.0
1751234100000,3757.1323,0.0
1751234400000,3733.4173,0.0
1751234700000,3723.8098,0.0
1751235000000,3760.033,0.0
1751235300000,3742.1477,0.0
1751235600000,3757.8023,0.0
1751235900000,3747.905,0.0
1751236200000,3680.336,0.0
1751236500000,3658.2282,0.0
1751236800000,3651.2057,0.0
1751237100000,3666.5286,0.0
1751237400000,3686.4676,0.0
1751237700000,3677.5586,0.0
1751238000000,3676.9853,0.0
1751238300000,3659.0602,0.0
1751238600000,3659.4125,0.0
1751238900000,3640.8011,0.0
1751239200000,3680.4086,0.0
1751239500000,3601.2808,0.0
1751239800000,3614.475,0.0
1751240100000,3641.0216,0.0
1751240400000,3646.8436,0.0
1751240700000,3680.4958,0.0
1751241000000,3639.7647,0.0
1751241300000,3607.1131,0.0
1751241600000,3575.6031,0.0
1751241900000,3533.8157,0.0
1751242200000,3476.3672,0.0
1751242500000,3482.178,0.0
1751242800000,3507.533,0.0
1751243100000,3527.4214,0.0
1751243400000,3526.1925,0.0
1751243700000,3516.6122,0.0
1751244000000,3529.5223,0.0
1751244300000,3526.4691,0.0
1751244600000,3501.2136,0.0
1751244900000,3480.5562,0.0
1751245200000,3453.9472,0.0
1751245500000,3445.7737,0.0
1751245800000,3433.1891,0.0
1751246100000,3445.4177,0.0
1751246400000,3401.1576,0.0
1751246700000,3409.6037,0.0
1751247000000,3443.7546,0.0
1751247300000,3391.1118,0.0
1751247600000,3348.3025,0.0
1751247900000,3319.0498,0.0
1751248200000,3335.7598,0.0
1751248500000,3327.1886,0.0
1751248800000,3300.6829,0.0
1751249100000,3316.528,0.0
1751249400000,3332.0381,0.0
1751249700000,3319.3162,0.0
1751250000000,3324.8142,0.0
1751250300000,3264.6849,0.0
1751250600000,3316.0899,0.0
1751250900000,3291.09,0.0
1751251200000,3325.7123,0.0
1751251500000,3380.3967,0.0
1751251800000,3376.6131,0.0
1751252100000,3408.6597,0.0
1751252400000,3409.7968,0.0
1751252700000,3439.8426,0.0
1751253000000,3472.8738,0.0
1751253300000,3543.0952,0.0
1751253600000,3589.1025,0.0
1751253900000,3682.9475,0.0
1751254200000,3818.8014,0.0
1751254500000,3966.46,0.0
1751254800000,4126.2799,0.0
1751255100000,4319.1397,0.0
1751255400000,4551.2496,0.0
1751255700000,4751.631,0.0
1751256000000,4924.0517,0.0
1751256300000,5189.8052,0.0
1751256600000,5453.9705,0.0
1751256900000,5745.3599,0.0
1751257200000,5994.3712,0.0
1751257500000,6235.9272,0.0
1751257800000,6390.4119,0.0
1751258100000,6590.3638,0.0
1751258400000,6748.4812,0.0
1751258700000,6851.3321,0.0
1751259000000,6957.96,0.0
1751259300000,7045.9949,0.0
1751259600000,7132.5324,0.0
1751259900000,7180.99,0.0
1751260200000,7202.878,0.0
1751260500000,7184.8281,0.0
1751260800000,7108.8271,0.0
1751261100000,7029.2016,0.0
1751261400000,6873.7896,0.0
1751261700000,6757.4107,0.0
1751262000000,6620.4814,0.0
1751262300000,6466.166,0.0
1751262600000,6346.8225,0.0
1751262900000,6261.5887,0.0
1751263200000,6130.3404,0.0
1751263500000,5981.5321,0.0
1751263800000,5820.9779,0.0
1751264100000,5694.618,0.0
1751264400000,5568.972,0.0
1751264700000,5427.4729,0.0
1751265000000,5309.6871,0.0
1751265300000,5187.3551,0.0
1751265600000,5122.0909,0.0
1751265900000,5008.1155,0.0
1751266200000,4931.2799,0.0
1751266500000,4814.5074,0.0
1751266800000,4761.0803,0.0
1751267100000,4751.7122,0.0
1751267400000,4701.4136,0.0
1751267700000,4683.5827,0.0
1751268000000,4651.9163,0.0
1751268300000,4648.2492,0.0
1751268600000,4610.809,0.0
1751268900000,4620.4292,0.0
1751269200000,4592.8228,0.0
1751269500000,4569.8743,0.0
1751269800000,4564.1271,0.0
1751270100000,4592.259,0.0
1751270400000,4609.1033,0.0
1751270700000,4562.1241,0.0
1751271000000,4521.8237,0.0
1751271300000,4535.9211,0.0
1751271600000,4514.0999,0.0
1751271900000,4503.3612,0.0
1751272200000,4430.5423,0.0
1751272500000,4431.3891,0.0
1751272800000,4410.7421,0.0
1751273100000,4367.8041,0.0
1751273400000,4309.5269,0.0
1751273700000,4292.6202,0.0
1751274000000,4247.5668,0.0
1751274300000,4239.9453,0.0
1751274600000,4227.3618,0.0
1751274900000,4187.3281,0.0
1751275200000,4103.9933,0.0
1751275500000,4119.461,0.0
1751275800000,4126.0982,0.0
1751276100000,4123.2287,0.0
1751276400000,4134.2947,0.0
1751276700000,4138.4537,0.0
1751277000000,4156.9787,0.0
1751277300000,4141.9978,0.0
1751277600000,4152.0374,0.0
1751277900000,4136.6441,0.0
1751278200000,4116.9617,0.0
1751278500000,4095.3893,0.0
1751278800000,4136.1764,0.0
1751279100000,4183.0139,0.0
1751279400000,4241.7513,0.0
1751279700000,4287.6814,0.0
1751280000000,4336.4351,0.0
1751280300000,4367.0008,0.0
1751280600000,4444.1743,0.0
1751280900000,4476.6266,0.0
1751281200000,4540.8827,0.0
1751281500000,4537.2996,0.0
1751281800000,4611.5789,0.0
1751282100000,4633.2432,0.0
1751282400000,4628.2841,0.0
1751282700000,4648.5082,0.0
1751283000000,4657.117,0.0
1751283300000,4617.4862,0.0
1751283600000,4590.2856,0.0
1751283900000,4576.1471,0.0
1751284200000,4532.7379,0.0
1751284500000,4504.7914,0.0
1751284800000,4518.034,0.0
1751285100000,4523.4642,0.0
1751285400000,4474.4026,0.0
1751285700000,4469.9548,0.0
1751286000000,4418.0855,0.0
1751286300000,4435.3227,0.0
1751286600000,4398.7394,0.0
1751286900000,4370.3534,0.0
1751287200000,4323.3106,0.0
1751287500000,4276.6599,0.0
1751287800000,4224.0205,0.0
1751288100000,4225.8166,0.0
1751288400000,4247.2111,0.0
1751288700000,4216.5221,0.0
1751289000000,4172.3347,0.0
1751289300000,4139.3304,0.0
1751289600000,4106.8059,0.0
1751289900000,4074.0016,0.0
1751290200000,4046.8499,0.0
1751290500000,4094.4214,0.0
1751290800000,4058.4526,0.0
1751291100000,4033.7981,0.0
1751291400000,4018.7899,0.0
1751291700000,4005.7203,0.0
1751292000000,4003.3023,0.0
1751292300000,3946.5913,0.0
1751292600000,3944.8968,0.0
1751292900000,3947.7765,0.0
1751293200000,3985.8776,0.0
1751293500000,3940.1921,0.0
1751293800000,3960.3224,0.0
1751294100000,3932.0896,0.0
1751294400000,3926.5095,0.0
1751294700000,3892.8611,0.0
1751295000000,3859.8206,0.0
1751295300000,3834.1401,0.0
1751295600000,3847.3989,0.0
1751295900000,3813.4159,0.0
1751296200000,3809.8398,0.0
1751296500000,3807.4303,0.0
1751296800000,3806.448,0.0
1751297100000,3796.6603,0.0
1751297400000,3759.5396,0.0
1751297700000,3793.4809,0.0
1751298000000,3782.1683,0.0
1751298300000,3801.4595,0.0
1751298600000,3820.1705,0.0
1751298900000,3847.3362,0.0
1751299200000,3863.8048,0.0
1751299500000,3850.747,0.0
1751299800000,3874.1917,0.0
1751300100000,3861.617,0.0
1751300400000,3805.9108,0.0
1751300700000,3785.5292,0.0
1751301000000,3761.512,0.0
1751301300000,3787.2251,0.0
1751301600000,3759.7827,0.0
1751301900000,3747.4853,0.0
1751302200000,3714.9777,0.0
1751302500000,3666.3857,0.0
1751302800000,3696.4834,0.0
1751303100000,3685.4823,0.0
1751303400000,3620.4303,0.0
1751303700000,3569.4791,0.0
1751304000000,3567.6379,0.0
1751304300000,3602.9017,0.0
1751304600000,3613.9277,0.0
1751304900000,3608.4821,0.0
1751305200000,3579.2329,0.0
1751305500000,3588.8498,0.0
1751305800000,3553.6511,0.0
1751306100000,3563.1936,0.0
1751306400000,3531.6364,0.0
1751306700000,3514.28,0.0
1751307000000,3504.5663,0.0
1751307300000,3484.9095,0.0
1751307600000,3505.3764,0.0
1751307900000,3493.8848,0.0
1751308200000,3463.7345,0.0
1751308500000,3434.1562,0.0
1751308800000,3419.2985,0.0
1751309100000,3400.3473,0.0
1751309400000,3407.816,0.0
1751309700000,3400.5655,0.0
1751310000000,3392.7932,0.0
1751310300000,3418.9396,0.0
1751310600000,3429.0934,0.0
1751310900000,3365.7007,0.0
1751311200000,3380.3806,0.0
1751311500000,3332.8017,0.0
1751311800000,3297.6436,0.0
1751312100000,3332.0048,0.0
1751312400000,3336.8919,0.0
1751312700000,3317.5252,0.0
1751313000000,3307.8203,0.0
1751313300000,3307.7585,0.0
1751313600000,3228.2964,0.0
1751313900000,3236.3734,0.0
1751314200000,3260.5557,0.0
1751314500000,3213.2639,0.0
1751314800000,3210.6828,0.0
1751315100000,3204.2315,0.0
1751315400000,3218.7673,0.0
1751315700000,3256.5293,0.0
1751316000000,3258.7086,0.0
1751316300000,3256.324,0.0
1751316600000,3240.1595,0.0
1751316900000,3266.8761,0.0
1751317200000,3245.1814,0.0
1751317500000,3240.0247,0.0
1751317800000,3276.5334,0.0
1751318100000,3290.8379,0.0
1751318400000,3287.8423,0.0
1751318700000,3329.0285,0.0
1751319000000,3402.3027,0.0
1751319300000,3428.1682,0.0
1751319600000,3462.5118,0.0
1751319900000,3491.6072,0.0
1751320200000,3586.5228,0.0
1751320500000,3677.18,0.0
1751320800000,3829.282,0.0
1751321100000,3987.5836,0.0
1751321400000,4142.8413,0.0
1751321700000,4360.6443,0.0
1751322000000,4588.0926,0.0
1751322300000,4792.95,0.0
1751322600000,5031.3618,0.0
1751322900000,5254.9509,0.0
1751323200000,5494.4652,0.0
1751323500000,5731.2854,0.0
1751323800000,5953.1876,0.0
1751324100000,6157.4826,0.0
1751324400000,6362.8799,0.0
1751324700000,6538.3924,0.0
1751325000000,6665.8188,0.0
1751325300000,6830.4443,0.0
1751325600000,6939.446,0.0
1751325900000,7021.0645,0.0
1751326200000,7103.1054,0.0
1751326500000,7142.6759,0.0
1751326800000,7154.0555,0.0
1751327100000,7125.3371,0.0
1751327400000,7043.8077,0.0
1751327700000,6912.6073,0.0
1751328000000,6817.9708,0.0
1751328300000,6658.4064,0.0
1751328600000,6507.0449,0.0
1751328900000,6381.66,0.0
1751329200000,6213.2298,0.0
1751329500000,6051.4816,0.0
1751329800000,5916.7693,0.0
1751330100000,5785.3323,0.0
1751330400000,5674.4432,0.0
1751330700000,5539.6614,0.0
1751331000000,5433.5598,0.0
1751331300000,5335.5572,0.0
1751331600000,5198.7347,0.0
1751331900000,5118.0221,0.0
1751332200000,4982.2723,0.0
1751332500000,4926.812,0.0
1751332800000,4868.5221,0.0
1751333100000,4816.4983,0.0
1751333400000,4789.4716,0.0
1751333700000,4752.413,0.0
1751334000000,4704.3489,0.0
1751334300000,4661.3689,0.0
1751334600000,4665.3455,0.0
1751334900000,4697.4389,0.0
1751335200000,4676.5858,0.0
1751335500000,4705.7839,0.0
1751335800000,4705.9976,0.0
1751336100000,4667.1605,0.0
1751336400000,4653.4511,0.0
1751336700000,4645.9703,0.0
1751337000000,4656.1032,0.0
1751337300000,4667.2843,0.0
1751337600000,4657.5634,0.0
1751337900000,4689.607,0.0
1751338200000,4707.8485,0.0
1751338500000,4720.2073,0.0
1751338800000,4720.6281,0.0
1751339100000,4698.8301,0.0
1751339400000,4719.6994,0.0
1751339700000,4685.816,0.0
1751340000000,4637.5011,0.0
1751340300000,4631.5705,0.0
1751340600000,4607.2516,0.0
1751340900000,4563.3897,0.0
1751341200000,4560.1248,0.0
1751341500000,4550.3192,0.0
1751341800000,4528.0857,0.0
1751342100000,4483.5725,0.0
1751342400000,4484.4998,0.0
1751342700000,4500.0686,0.0
1751343000000,4510.9259,0.0
1751343300000,4492.8965,0.0
1751343600000,4438.7604,0.0
1751343900000,4436.1882,0.0
1751344200000,4496.9556,0.0
1751344500000,4467.3378,0.0
1751344800000,4444.7074,0.0
1751345100000,4442.5376,0.0
1751345400000,4436.0188,0.0
1751345700000,4423.9601,0.0
1751346000000,4439.8255,0.0
1751346300000,4462.8699,0.0
1751346600000,4467.3616,0.0
1751346900000,4529.5378,0.0
1751347200000,4540.4281,0.0
1751347500000,4593.6801,0.0
1751347800000,4626.3857,0.0
1751348100000,4665.5024,0.0
1751348400000,4678.8336,0.0
1751348700000,4673.9481,0.0
1751349000000,4700.0858,0.0
1751349300000,4715.1521,0.0
1751349600000,4715.9422,0.0
1751349900000,4704.9813,0.0
1751350200000,4691.3094,0.0
1751350500000,4699.1604,0.0
1751350800000,4661.2712,0.0
1751351100000,4637.3242,0.0
1751351400000,4653.0628,0.0
1751351700000,4659.6754,0.0
1751352000000,4651.4732,0.0
1751352300000,4654.4157,0.0
1751352600000,4598.1336,0.0
1751352900000,4570.2543,0.0
1751353200000,4567.3374,0.0
1751353500000,4515.2342,0.0
1751353800000,4497.1432,0.0
1751354100000,4448.7045,0.0
1751354400000,4447.6196,0.0
1751354700000,4395.0217,0.0
1751355000000,4381.8198,0.0
1751355300000,4343.404,0.0
1751355600000,4330.5967,0.0
1751355900000,4271.6641,0.0
1751356200000,4245.3688,0.0
1751356500000,4202.7662,0.0
1751356800000,4196.9736,0.0
1751357100000,4129.1671,0.0
1751357400000,4146.5478,0.0
1751357700000,4130.9953,0.0
1751358000000,4070.2214,0.0
1751358300000,3989.0434,0.0
1751358600000,3953.1056,0.0
1751358900000,3928.96,0.0
1751359200000,3897.9386,0.0
1751359500000,3869.3888,0.0
1751359800000,3864.2222,0.0
1751360100000,3824.6502,0.0
1751360400000,3812.3142,0.0
1751360700000,3819.4141,0.0
1751361000000,3819.2914,0.0
1751361300000,3821.9055,0.0
1751361600000,3798.3576,0.0
1751361900000,3782.023,0.0
1751362200000,3722.1215,0.0
1751362500000,3721.0073,0.0
1751362800000,3689.5785,0.0
1751363100000,3672.4323,0.0
1751363400000,3664.4667,0.0
1751363700000,3642.5271,0.0
1751364000000,3624.5514,0.0
1751364300000,3629.8263,0.0
1751364600000,3622.1332,0.0
1751364900000,3594.0618,0.0
1751365200000,3576.7546,0.0
1751365500000,3525.7805,0.0
1751365800000,3537.5758,0.0
1751366100000,3584.7685,0.0
1751366400000,3570.75,0.0
1751366700000,3590.9596,0.0
1751367000000,3539.0199,0.0
1751367300000,3537.9169,0.0
1751367600000,3506.3307,0.0
1751367900000,3544.28,0.0
1751368200000,3542.9323,0.0
1751368500000,3499.408,0.0
1751368800000,3505.4338,0.0
1751369100000,3510.8962,0.0
1751369400000,3506.0419,0.0
1751369700000,3469.2058,0.0
1751370000000,3475.8006,0.0
1751370300000,3470.0316,0.0
1751370600000,3463.2999,0.0
1751370900000,3448.3112,0.0
1751371200000,3456.0728,0.0
1751371500000,3445.4589,0.0
1751371800000,3413.8259,0.0
1751372100000,3353.0907,0.0
1751372400000,3350.2282,0.0
1751372700000,3287.8733,0.0
1751373000000,3274.6711,0.0
1751373300000,3292.0269,0.0
1751373600000,3328.3835,0.0
1751373900000,3343.6963,0.0
1751374200000,3343.2461,0.0
1751374500000,3340.1758,0.0
1751374800000,3304.8367,0.0
1751375100000,3288.6061,0.0
1751375400000,3282.3362,0.0
1751375700000,3303.4029,0.0
1751376000000,3295.843,0.0
1751376300000,3260.9489,0.0
1751376600000,3222.9588,0.0
1751376900000,3217.4234,0.0
1751377200000,3170.5675,0.0
1751377500000,3172.3104,0.0
1751377800000,3167.6811,0.0
1751378100000,3178.7141,0.0
1751378400000,3186.4112,0.0
1751378700000,3185.6893,0.0
1751379000000,3198.7794,0.0
1751379300000,3187.2909,0.0
1751379600000,3113.6319,0.0
1751379900000,3107.1985,0.0
1751380200000,3125.6653,0.0
1751380500000,3120.8169,0.0
1751380800000,3163.2137,0.0
1751381100000,3091.0921,0.0
1751381400000,3065.6117,0.0
1751381700000,3080.1792,0.0
1751382000000,3076.7048,0.0
1751382300000,3119.143,0.0
1751382600000,3142.5839,0.0
1751382900000,3167.6837,0.0
1751383200000,3121.6958,0.0
1751383500000,3101.6003,0.0
1751383800000,3090.345,0.0
1751384100000,3036.3775,0.0
1751384400000,3011.4255,0.0
1751384700000,3052.79,0.0
1751385000000,3068.3398,0.0
1751385300000,3079.2626,0.0
1751385600000,3087.0204,0.0
1751385900000,3078.8783,0.0
1751386200000,3083.2758,0.0
1751386500000,3093.2414,0.0
1751386800000,3064.9506,0.0
1751387100000,3113.2313,0.0
1751387400000,3140.1887,0.0
1751387700000,3182.9446,0.0
1751388000000,3238.458,0.0
1751388300000,3265.4924,0.0
1751388600000,3230.9773,0.0
1751388900000,3223.6632,0.0
1751389200000,3246.5442,0.0
1751389500000,3244.4214,0.0
1751389800000,3298.6122,0.0
1751390100000,3340.0002,0.0
1751390400000,3412.0608,0.0
1751390700000,3546.7866,0.0
1751391000000,3652.1108,0.0
1751391300000,3815.2658,0.0
1751391600000,4000.8843,0.0
1751391900000,4158.5831,0.0
1751392200000,4392.5804,0.0
1751392500000,4636.6096,0.0
1751392800000,4892.4831,0.0
1751393100000,5124.5197,0.0
1751393400000,5338.5914,0.0
1751393700000,5601.7003,0.0
1751394000000,5795.1413,0.0
1751394300000,6036.4496,0.0
1751394600000,6313.9874,0.0
1751394900000,6538.4506,0.0
1751395200000,6708.0801,0.0
1751395500000,6895.7319,0.0
1751395800000,7031.3426,0.0
1751396100000,7108.9407,0.0
1751396400000,7245.7231,0.0
1751396700000,7283.9138,0.0
1751397000000,7303.7289,0.0
1751397300000,7305.2126,0.0
1751397600000,7240.834,0.0
1751397900000,7121.2012,0.0
1751398200000,7021.8214,0.0
1751398500000,6931.1838,0.0
1751398800000,6838.3242,0.0
1751399100000,6703.6755,0.0
1751399400000,6557.2597,0.0
1751399700000,6400.7119,0.0
1751400000000,6251.1413,0.0
1751400300000,6116.3935,0.0
1751400600000,5973.0075,0.0
1751400900000,5859.8529,0.0
1751401200000,5753.4423,0.0
1751401500000,5630.5843,0.0
1751401800000,5512.1284,0.0
1751402100000,5411.1639,0.0
1751402400000,5345.1343,0.0
1751402700000,5260.9615,0.0
1751403000000,5151.7789,0.0
1751403300000,5072.4521,0.0
1751403600000,4982.2303,0.0
1751403900000,4943.6633,0.0
1751404200000,4915.3769,0.0
1751404500000,4863.3559,0.0
1751404800000,4873.7555,0.0
1751405100000,4822.3809,0.0
1751405400000,4799.2378,0.0
1751405700000,4780.8644,0.0
1751406000000,4784.5248,0.0
1751406300000,4770.13,0.0
1751406600000,4731.8301,0.0
1751406900000,4711.8129,0.0
1751407200000,4726.4121,0.0
1751407500000,4684.6684,0.0
1751407800000,4677.3466,0.0
1751408100000,4687.5979,0.0
1751408400000,4716.3909,0.0
1751408700000,4744.1298,0.0
1751409000000,4714.8767,0.0
1751409300000,4723.2157,0.0
1751409600000,4701.3714,0.0
1751409900000,4650.4401,0.0
1751410200000,4600.5552,0.0
1751410500000,4601.7464,0.0
1751410800000,4532.7048,0.0
1751411100000,4498.9215,0.0
1751411400000,4494.1847,0.0
1751411700000,4498.7059,0.0
1751412000000,4492.181,0.0
1751412300000,4482.8296,0.0
1751412600000,4454.4922,0.0
1751412900000,4452.2124,0.0
1751413200000,4486.4608,0.0
1751413500000,4467.6702,0.0
1751413800000,4427.4788,0.0
1751414100000,4407.6923,0.0
1751414400000,4418.146,0.0
1751414700000,4415.8913,0.0
1751415000000,4439.5641,0.0
1751415300000,4436.5707,0.0
1751415600000,4432.4041,0.0
1751415900000,4435.9787,0.0
1751416200000,4410.0034,0.0
1751416500000,4397.3136,0.0
1751416800000,4410.5205,0.0
1751417100000,4428.5252,0.0
1751417400000,4478.0003,0.0
1751417700000,4482.7635,0.0
1751418000000,4521.0313,0.0
1751418300000,4549.4553,0.0
1751418600000,4579.5227,0.0
1751418900000,4578.622,0.0
1751419200000,4615.3609,0.0
1751419500000,4646.8982,0.0
1751419800000,4665.9623,0.0
1751420100000,4695.3477,0.0
1751420400000,4717.5572,0.0
1751420700000,4780.5721,0.0
1751421000000,4799.3976,0.0
1751421300000,4781.0734,0.0
1751421600000,4776.1769,0.0
1751421900000,4810.0603,0.0
1751422200000,4802.1215,0.0
1751422500000,4793.6611,0.0
1751422800000,4801.0177,0.0
1751423100000,4782.6106,0.0
1751423400000,4747.5956,0.0
1751423700000,4702.6967,0.0
1751424000000,4660.7558,0.0
1751424300000,4662.5814,0.0
1751424600000,4617.7776,0.0
1751424900000,4599.5052,0.0
1751425200000,4552.0716,0.0
1751425500000,4547.1878,0.0
1751425800000,4509.4788,0.0
1751426100000,4461.6716,0.0
1751426400000,4452.5457,0.0
1751426700000,4429.6216,0.0
1751427000000,4348.1988,0.0
1751427300000,4332.8541,0.0
1751427600000,4294.0977,0.0
1751427900000,4244.4005,0.0
1751428200000,4229.5445,0.0
1751428500000,4187.4493,0.0
1751428800000,4157.9202,0.0
1751429100000,4130.3418,0.0
1751429400000,4087.6701,0.0
1751429700000,4049.5538,0.0
1751430000000,4019.9838,0.0
1751430300000,3992.9484,0.0
1751430600000,3974.5081,0.0
1751430900000,3916.6742,0.0
1751431200000,3902.6763,0.0
1751431500000,3887.8275,0.0
1751431800000,3904.6831,0.0
1751432100000,3893.1053,0.0
1751432400000,3877.2463,0.0
1751432700000,3827.2593,0.0
1751433000000,3793.2099,0.0
1751433300000,3727.2233,0.0
1751433600000,3733.0266,0.0
1751433900000,3734.4967,0.0
1751434200000,3765.035,0.0
1751434500000,3729.936,0.0
1751434800000,3691.7236,0.0
1751435100000,3698.645,0.0
1751435400000,3698.8372,0.0
1751435700000,3682.7441,0.0
1751436000000,3646.4482,0.0
1751436300000,3610.8637,0.0
1751436600000,3607.7757,0.0
1751436900000,3622.1083,0.0
1751437200000,3594.0932,0.0
1751437500000,3603.7333,0.0
1751437800000,3589.703,0.0
1751438100000,3580.3469,0.0
1751438400000,3599.5439,0.0
1751438700000,3608.6507,0.0
1751439000000,3575.6421,0.0
1751439300000,3559.9208,0.0
1751439600000,3511.7109,0.0
1751439900000,3516.9264,0.0
1751440200000,3483.6872,0.0
1751440500000,3502.4451,0.0
1751440800000,3494.1483,0.0
1751441100000,3480.7829,0.0
1751441400000,3527.4246,0.0
1751441700000,3495.6676,0.0
1751442000000,3489.8126,0.0
1751442300000,3477.3546,0.0
1751442600000,3450.0767,0.0
1751442900000,3404.5265,0.0
1751443200000,3419.1153,0.0
1751443500000,3394.7205,0.0
1751443800000,3381.6398,0.0
1751444100000,3383.3673,0.0
1751444400000,3361.3516,0.0
1751444700000,3371.9023,0.0
1751445000000,3358.9794,0.0
1751445300000,3373.2024,0.0
1751445600000,3374.6796,0.0
1751445900000,3361.1907,0.0
1751446200000,3372.3025,0.0
1751446500000,3375.3153,0.0
1751446800000,3337.2509,0.0
1751447100000,3326.4288,0.0
1751447400000,3332.5254,0.0
1751447700000,3300.1169,0.0
1751448000000,3303.3566,0.0
1751448300000,3322.0171,0.0
1751448600000,3343.9396,0.0
1751448900000,3301.1104,0.0
1751449200000,3265.4028,0.0
1751449500000,3271.1975,0.0
1751449800000,3289.536,0.0
