timestamp,value_0,is_anomaly
1743164700000,30.0,0.0
1743165000000,29.0,0.0
1743165300000,31.0,0.0
1743165600000,33.0,0.0
1743165900000,32.0,0.0
1743166200000,31.0,0.0
1743166500000,30.0,0.0
1743166800000,28.0,0.0
1743167100000,24.0,0.0
1743167400000,21.0,0.0
1743167700000,19.0,0.0
1743168000000,16.0,0.0
1743168300000,12.0,0.0
1743168600000,7.0,0.0
1743168900000,3.0,0.0
1743169200000,-1.0,0.0
1743169500000,-5.0,0.0
1743169800000,-7.0,0.0
1743170100000,-8.0,0.0
1743170400000,-10.0,0.0
1743170700000,-12.0,0.0
1743171000000,-13.0,0.0
1743171300000,-13.0,0.0
1743171600000,-13.0,0.0
1743171900000,-14.0,0.0
1743172200000,-16.0,0.0
1743172500000,-18.0,0.0
1743172800000,-18.0,0.0
1743173100000,-16.0,0.0
1743173400000,-15.0,0.0
1743173700000,-16.0,0.0
1743174000000,-17.0,0.0
1743174300000,-17.0,0.0
1743174600000,-17.0,0.0
1743174900000,-15.0,0.0
1743175200000,-16.0,0.0
1743175500000,-17.0,0.0
1743175800000,-16.0,0.0
1743176100000,-15.0,0.0
1743176400000,-14.0,0.0
1743176700000,-13.0,0.0
1743177000000,-13.0,0.0
1743177300000,-13.0,0.0
1743177600000,-11.0,0.0
1743177900000,-9.0,0.0
1743178200000,-9.0,0.0
1743178500000,-9.0,0.0
1743178800000,-10.0,0.0
1743179100000,-11.0,0.0
1743179400000,-11.0,0.0
1743179700000,-11.0,0.0
1743180000000,-10.0,0.0
1743180300000,-9.0,0.0
1743180600000,-11.0,0.0
1743180900000,-13.0,0.0
1743181200000,-10.0,0.0
1743181500000,-10.0,0.0
1743181800000,-12.0,0.0
1743182100000,-13.0,0.0
1743182400000,-12.0,0.0
1743182700000,-11.0,0.0
1743183000000,-11.0,0.0
1743183300000,-11.0,0.0
1743183600000,-10.0,0.0
1743183900000,-9.0,0.0
1743184200000,-10.0,0.0
1743184500000,-10.0,0.0
1743184800000,-8.0,0.0
1743185100000,-7.0,0.0
1743185400000,-6.0,0.0
1743185700000,-5.0,0.0
1743186000000,-6.0,0.0
1743186300000,-5.0,0.0
1743186600000,-2.0,0.0
1743186900000,-1.0,0.0
1743187200000,-1.0,0.0
1743187500000,-1.0,0.0
1743187800000,-3.0,0.0
1743188100000,-4.0,0.0
1743188400000,-5.0,0.0
1743188700000,-7.0,0.0
1743189000000,-9.0,0.0
1743189300000,-10.0,0.0
1743189600000,-11.0,0.0
1743189900000,-12.0,0.0
1743190200000,-13.0,0.0
1743190500000,-16.0,0.0
1743190800000,-19.0,0.0
1743191100000,-21.0,0.0
1743191400000,-23.0,0.0
1743191700000,-22.0,0.0
1743192000000,-21.0,0.0
1743192300000,-22.0,0.0
1743192600000,-23.0,0.0
1743192900000,-22.0,0.0
1743193200000,-21.0,0.0
1743193500000,-22.0,0.0
1743193800000,-23.0,0.0
1743194100000,-23.0,0.0
1743194400000,-23.0,0.0
1743194700000,-23.0,0.0
1743195000000,-24.0,0.0
1743195300000,-27.0,0.0
1743195600000,-27.0,0.0
1743195900000,-24.0,0.0
1743196200000,15.0,0.0
1743196500000,69.0,0.0
1743196800000,109.0,0.0
1743197100000,145.0,0.0
1743197400000,101.0,0.0
1743197700000,36.0,0.0
1743198000000,-30.0,0.0
1743198300000,-95.0,0.0
1743198600000,-113.0,0.0
1743198900000,-126.0,0.0
1743199200000,-100.0,0.0
1743199500000,-70.0,0.0
1743199800000,-54.0,0.0
1743200100000,-39.0,0.0
1743200400000,-34.0,0.0
1743200700000,-29.0,0.0
1743201000000,-28.0,0.0
1743201300000,-27.0,0.0
1743201600000,-27.0,0.0
1743201900000,-27.0,0.0
1743202200000,-27.0,0.0
1743202500000,-27.0,0.0
1743202800000,-25.0,0.0
1743203100000,-23.0,0.0
1743203400000,-24.0,0.0
1743203700000,-25.0,0.0
1743204000000,-23.0,0.0
1743204300000,-21.0,0.0
1743204600000,-21.0,0.0
1743204900000,-21.0,0.0
1743205200000,-20.0,0.0
1743205500000,-19.0,0.0
1743205800000,-18.0,0.0
1743206100000,-16.0,0.0
1743206400000,-14.0,0.0
1743206700000,-13.0,0.0
1743207000000,-14.0,0.0
1743207300000,-15.0,0.0
1743207600000,-15.0,0.0
1743207900000,-15.0,0.0
1743208200000,-14.0,0.0
1743208500000,-13.0,0.0
1743208800000,-12.0,0.0
1743209100000,-10.0,0.0
1743209400000,-8.0,0.0
1743209700000,-7.0,0.0
1743210000000,-6.0,0.0
1743210300000,-5.0,0.0
1743210600000,-5.0,0.0
1743210900000,-4.0,0.0
1743211200000,-2.0,0.0
1743211500000,1.0,0.0
1743211800000,4.0,0.0
1743212100000,7.0,0.0
1743212400000,11.0,0.0
1743212700000,12.0,0.0
1743213000000,13.0,0.0
1743213300000,16.0,0.0
1743213600000,19.0,0.0
1743213900000,20.0,0.0
1743214200000,21.0,0.0
1743214500000,23.0,0.0
1743214800000,25.0,0.0
1743215100000,28.0,0.0
1743215400000,31.0,0.0
1743215700000,28.0,0.0
1743216000000,25.0,0.0
1743216300000,22.0,0.0
1743216600000,19.0,0.0
1743216900000,19.0,0.0
1743217200000,17.0,0.0
1743217500000,10.0,0.0
1743217800000,4.0,0.0
1743218100000,1.0,0.0
1743218400000,-3.0,0.0
1743218700000,-10.0,0.0
1743219000000,-13.0,0.0
1743219300000,-14.0,0.0
1743219600000,-16.0,0.0
1743219900000,-18.0,0.0
1743220200000,-19.0,0.0
1743220500000,-20.0,0.0
1743220800000,-22.0,0.0
1743221100000,-24.0,0.0
1743221400000,-25.0,0.0
1743221700000,-26.0,0.0
1743222000000,-27.0,0.0
1743222300000,-28.0,0.0
1743222600000,-29.0,0.0
1743222900000,-28.0,0.0
1743223200000,-27.0,0.0
1743223500000,-28.0,0.0
1743223800000,-28.0,0.0
1743224100000,-26.0,0.0
1743224400000,-24.0,0.0
1743224700000,-25.0,0.0
1743225000000,-21.0,0.0
1743225300000,-21.0,0.0
1743225600000,-21.0,0.0
1743225900000,-21.0,0.0
1743226200000,-20.0,0.0
1743226500000,-19.0,0.0
1743226800000,-18.0,0.0
1743227100000,-17.0,0.0
1743227400000,-15.0,0.0
1743227700000,-13.0,0.0
1743228000000,-18.0,0.0
1743228300000,-21.0,0.0
1743228600000,-20.0,0.0
1743228900000,-19.0,0.0
1743229200000,-20.0,0.0
1743229500000,-21.0,0.0
1743229800000,-19.0,0.0
1743230100000,-17.0,0.0
1743230400000,-19.0,0.0
1743230700000,-21.0,0.0
1743231000000,-21.0,0.0
1743231300000,-21.0,0.0
1743231600000,-21.0,0.0
1743231900000,-21.0,0.0
1743232200000,-21.0,0.0
1743232500000,-22.0,0.0
1743232800000,-24.0,0.0
1743233100000,-23.0,0.0
1743233400000,-20.0,0.0
1743233700000,-21.0,0.0
1743234000000,-24.0,0.0
1743234300000,-23.0,0.0
1743234600000,-20.0,0.0
1743234900000,-20.0,0.0
1743235200000,-22.0,0.0
1743235500000,-22.0,0.0
1743235800000,-20.0,0.0
1743236100000,-19.0,0.0
1743236400000,-20.0,0.0
1743236700000,-20.0,0.0
1743237000000,-18.0,0.0
1743237300000,-16.0,0.0
1743237600000,-15.0,0.0
1743237900000,-14.0,0.0
1743238200000,-13.0,0.0
1743238500000,-14.0,0.0
1743238800000,-15.0,0.0
1743239100000,-14.0,0.0
1743239400000,-13.0,0.0
1743239700000,-7.0,0.0
1743240000000,-3.0,0.0
1743240300000,-4.0,0.0
1743240600000,-5.0,0.0
1743240900000,-4.0,0.0
1743241200000,-3.0,0.0
1743241500000,-4.0,0.0
1743241800000,-5.0,0.0
1743242100000,-7.0,0.0
1743242400000,-10.0,0.0
1743242700000,-14.0,0.0
1743243000000,-18.0,0.0
1743243300000,-21.0,0.0
1743243600000,-23.0,0.0
1743243900000,-22.0,0.0
1743244200000,-21.0,0.0
1743244500000,-21.0,0.0
1743244800000,-21.0,0.0
1743245100000,-22.0,0.0
1743245400000,-23.0,0.0
1743245700000,-23.0,0.0
1743246000000,-23.0,0.0
1743246300000,-24.0,0.0
1743246600000,-25.0,0.0
1743246900000,-25.0,0.0
1743247200000,-25.0,0.0
1743247500000,-25.0,0.0
1743247800000,-25.0,0.0
1743248100000,-25.0,0.0
1743248400000,-27.0,0.0
1743248700000,-30.0,0.0
1743249000000,-3.0,0.0
1743249300000,28.0,0.0
1743249600000,83.0,0.0
1743249900000,139.0,0.0
1743250200000,108.0,0.0
1743250500000,75.0,0.0
1743250800000,10.0,0.0
1743251100000,-54.0,0.0
1743251400000,-104.0,0.0
1743251700000,-143.0,0.0
1743252000000,-118.0,0.0
1743252300000,-92.0,0.0
1743252600000,-67.0,0.0
1743252900000,-45.0,0.0
1743253200000,-36.0,0.0
1743253500000,-29.0,0.0
1743253800000,-28.0,0.0
1743254100000,-27.0,0.0
1743254400000,-27.0,0.0
1743254700000,-27.0,0.0
1743255000000,-26.0,0.0
1743255300000,-25.0,0.0
1743255600000,-24.0,0.0
1743255900000,-23.0,0.0
1743256200000,-23.0,0.0
1743256500000,-23.0,0.0
1743256800000,-22.0,0.0
1743257100000,-21.0,0.0
1743257400000,-21.0,0.0
1743257700000,-20.0,0.0
1743258000000,-18.0,0.0
1743258300000,-17.0,0.0
1743258600000,-18.0,0.0
1743258900000,-18.0,0.0
1743259200000,-16.0,0.0
1743259500000,-15.0,0.0
1743259800000,-15.0,0.0
1743260100000,-14.0,0.0
1743260400000,-12.0,0.0
1743260700000,-11.0,0.0
1743261000000,-11.0,0.0
1743261300000,-11.0,0.0
1743261600000,-11.0,0.0
1743261900000,-9.0,0.0
1743262200000,-11.0,0.0
1743262500000,-4.0,0.0
1743262800000,-3.0,0.0
1743263100000,-2.0,0.0
1743263400000,-1.0,0.0
1743263700000,0.0,0.0
1743264000000,1.0,0.0
1743264300000,3.0,0.0
1743264600000,5.0,0.0
1743264900000,7.0,0.0
1743265200000,9.0,0.0
1743265500000,12.0,0.0
1743265800000,15.0,0.0
1743266100000,18.0,0.0
1743266400000,21.0,0.0
1743266700000,23.0,0.0
1743267000000,26.0,0.0
1743267300000,30.0,0.0
1743267600000,33.0,0.0
1743267900000,31.0,0.0
1743268200000,29.0,0.0
1743268500000,29.0,0.0
1743268800000,29.0,0.0
1743269100000,28.0,0.0
1743269400000,27.0,0.0
1743269700000,26.0,0.0
1743270000000,23.0,0.0
1743270300000,19.0,0.0
1743270600000,15.0,0.0
1743270900000,11.0,0.0
1743271200000,8.0,0.0
1743271500000,6.0,0.0
1743271800000,2.0,0.0
1743272100000,-2.0,0.0
1743272400000,-4.0,0.0
1743272700000,-6.0,0.0
1743273000000,-8.0,0.0
1743273300000,-10.0,0.0
1743273600000,-11.0,0.0
1743273900000,-12.0,0.0
1743274200000,-13.0,0.0
1743274500000,-14.0,0.0
1743274800000,-16.0,0.0
1743275100000,-17.0,0.0
1743275400000,-16.0,0.0
1743275700000,-15.0,0.0
1743276000000,-15.0,0.0
1743276300000,-15.0,0.0
1743276600000,-14.0,0.0
1743276900000,-13.0,0.0
1743277200000,-13.0,0.0
1743277500000,-13.0,0.0
1743277800000,-13.0,0.0
1743278100000,-13.0,0.0
1743278400000,-11.0,0.0
1743278700000,-9.0,0.0
1743279000000,-8.0,0.0
1743279300000,-7.0,0.0
1743279600000,-6.0,0.0
1743279900000,-5.0,0.0
1743280200000,-4.0,0.0
1743280500000,-3.0,0.0
1743280800000,-3.0,0.0
1743281100000,-3.0,0.0
1743281400000,-2.0,0.0
1743281700000,-1.0,0.0
1743282000000,-2.0,0.0
1743282300000,-3.0,0.0
1743282600000,-3.0,0.0
1743282900000,-3.0,0.0
1743283200000,-4.0,0.0
1743283500000,-5.0,0.0
1743283800000,-6.0,0.0
1743284100000,-7.0,0.0
1743284400000,-6.0,0.0
1743284700000,-5.0,0.0
1743285000000,-5.0,0.0
1743285300000,-5.0,0.0
1743285600000,-6.0,0.0
1743285900000,-7.0,0.0
1743286200000,-8.0,0.0
1743286500000,-9.0,0.0
1743286800000,-10.0,0.0
1743287100000,-11.0,0.0
1743287400000,-9.0,0.0
1743287700000,-7.0,0.0
1743288000000,-5.0,0.0
1743288300000,-7.0,0.0
1743288600000,-9.0,0.0
1743288900000,-5.0,0.0
1743289200000,-1.0,0.0
1743289500000,-1.0,0.0
1743289800000,-1.0,0.0
1743290100000,-2.0,0.0
1743290400000,-3.0,0.0
1743290700000,0.0,0.0
1743291000000,3.0,0.0
1743291300000,5.0,0.0
1743291600000,7.0,0.0
1743291900000,5.0,0.0
1743292200000,3.0,0.0
1743292500000,3.0,0.0
1743292800000,2.0,0.0
1743293100000,-1.0,0.0
1743293400000,-3.0,0.0
1743293700000,-4.0,0.0
1743294000000,-6.0,0.0
1743294300000,-9.0,0.0
1743294600000,-12.0,0.0
1743294900000,-14.0,0.0
1743295200000,-15.0,0.0
1743295500000,-14.0,0.0
1743295800000,-15.0,0.0
1743296100000,-18.0,0.0
1743296400000,-19.0,0.0
1743296700000,-19.0,0.0
1743297000000,-19.0,0.0
1743297300000,-19.0,0.0
1743297600000,-19.0,0.0
1743297900000,-18.0,0.0
1743298200000,-17.0,0.0
1743298500000,-18.0,0.0
1743298800000,-19.0,0.0
1743299100000,-20.0,0.0
1743299400000,-21.0,0.0
1743299700000,-21.0,0.0
1743300000000,-18.0,0.0
1743300300000,-11.0,0.0
1743300600000,40.0,0.0
1743300900000,91.0,0.0
1743301200000,137.0,0.0
1743301500000,168.0,0.0
1743301800000,103.0,0.0
1743302100000,37.0,0.0
1743302400000,-28.0,0.0
1743302700000,-81.0,0.0
1743303000000,-91.0,0.0
1743303300000,-93.0,0.0
1743303600000,-69.0,0.0
1743303900000,-50.0,0.0
1743304200000,-39.0,0.0
1743304500000,-30.0,0.0
1743304800000,-24.0,0.0
1743305100000,-21.0,0.0
1743305400000,-20.0,0.0
1743305700000,-19.0,0.0
1743306000000,-22.0,0.0
1743306300000,-24.0,0.0
1743306600000,-26.0,0.0
1743306900000,-26.0,0.0
1743307200000,-23.0,0.0
1743307500000,-21.0,0.0
1743307800000,-22.0,0.0
1743308100000,-22.0,0.0
1743308400000,-20.0,0.0
1743308700000,-18.0,0.0
1743309000000,-16.0,0.0
1743309300000,-15.0,0.0
1743309600000,-15.0,0.0
1743309900000,-15.0,0.0
1743310200000,-16.0,0.0
1743310500000,-17.0,0.0
1743310800000,-17.0,0.0
1743311100000,-15.0,0.0
1743311400000,-12.0,0.0
1743311700000,-12.0,0.0
1743312000000,-14.0,0.0
1743312300000,-12.0,0.0
1743312600000,-9.0,0.0
1743312900000,-10.0,0.0
1743313200000,-11.0,0.0
1743313500000,-12.0,0.0
1743313800000,-13.0,0.0
1743314100000,-10.0,0.0
1743314400000,-7.0,0.0
1743314700000,-4.0,0.0
1743315000000,-1.0,0.0
1743315300000,-1.0,0.0
1743315600000,-1.0,0.0
1743315900000,1.0,0.0
1743316200000,3.0,0.0
1743316500000,5.0,0.0
1743316800000,8.0,0.0
1743317100000,12.0,0.0
1743317400000,16.0,0.0
1743317700000,19.0,0.0
1743318000000,22.0,0.0
1743318300000,26.0,0.0
1743318600000,31.0,0.0
1743318900000,35.0,0.0
1743319200000,35.0,0.0
1743319500000,31.0,0.0
1743319800000,28.0,0.0
1743320100000,26.0,0.0
1743320400000,26.0,0.0
1743320700000,28.0,0.0
1743321000000,28.0,0.0
1743321300000,26.0,0.0
1743321600000,20.0,0.0
1743321900000,13.0,0.0
1743322200000,11.0,0.0
1743322500000,10.0,0.0
1743322800000,4.0,0.0
1743323100000,-4.0,0.0
1743323400000,-5.0,0.0
1743323700000,-5.0,0.0
1743324000000,-5.0,0.0
1743324300000,-6.0,0.0
1743324600000,-10.0,0.0
1743324900000,-15.0,0.0
1743325200000,-17.0,0.0
1743325500000,-19.0,0.0
1743325800000,-18.0,0.0
1743326100000,-17.0,0.0
1743326400000,-18.0,0.0
1743326700000,-19.0,0.0
1743327000000,-20.0,0.0
1743327300000,-21.0,0.0
1743327600000,-18.0,0.0
1743327900000,-15.0,0.0
1743328200000,-18.0,0.0
1743328500000,-20.0,0.0
1743328800000,-15.0,0.0
1743329100000,-12.0,0.0
1743329400000,-15.0,0.0
1743329700000,-17.0,0.0
1743330000000,-16.0,0.0
1743330300000,-15.0,0.0
1743330600000,-14.0,0.0
1743330900000,-13.0,0.0
1743331200000,-10.0,0.0
1743331500000,-10.0,0.0
1743331800000,-12.0,0.0
1743332100000,-12.0,0.0
1743332400000,-10.0,0.0
1743332700000,-9.0,0.0
1743333000000,-8.0,0.0
1743333300000,-8.0,0.0
1743333600000,-10.0,0.0
1743333900000,-12.0,0.0
1743334200000,-14.0,0.0
1743334500000,-15.0,0.0
1743334800000,-14.0,0.0
1743335100000,-12.0,0.0
1743335400000,-10.0,0.0
1743335700000,-10.0,0.0
1743336000000,-12.0,0.0
1743336300000,-13.0,0.0
1743336600000,-12.0,0.0
1743336900000,-12.0,0.0
1743337200000,-11.0,0.0
1743337500000,-13.0,0.0
1743337800000,-11.0,0.0
1743338100000,-9.0,0.0
1743338400000,-7.0,0.0
1743338700000,-8.0,0.0
1743339000000,-9.0,0.0
1743339300000,-7.0,0.0
1743339600000,-5.0,0.0
1743339900000,-5.0,0.0
1743340200000,-5.0,0.0
1743340500000,-4.0,0.0
1743340800000,-3.0,0.0
1743341100000,0.0,0.0
1743341400000,3.0,0.0
1743341700000,5.0,0.0
1743342000000,6.0,0.0
1743342300000,2.0,0.0
1743342600000,-1.0,0.0
1743342900000,-2.0,0.0
1743343200000,-3.0,0.0
1743343500000,-4.0,0.0
1743343800000,-5.0,0.0
1743344100000,-5.0,0.0
1743344400000,-7.0,0.0
1743344700000,-11.0,0.0
1743345000000,-14.0,0.0
1743345300000,-17.0,0.0
1743345600000,-19.0,0.0
1743345900000,-18.0,0.0
1743346200000,-17.0,0.0
1743346500000,-17.0,0.0
1743346800000,-19.0,0.0
1743347100000,-22.0,0.0
1743347400000,-21.0,0.0
1743347700000,-18.0,0.0
1743348000000,-18.0,0.0
1743348300000,-20.0,0.0
1743348600000,-21.0,0.0
1743348900000,-20.0,0.0
1743349200000,-19.0,0.0
1743349500000,-20.0,0.0
1743349800000,-23.0,0.0
1743350100000,-25.0,0.0
1743350400000,-18.0,0.0
1743350700000,-8.0,0.0
1743351000000,37.0,0.0
1743351300000,83.0,0.0
1743351600000,135.0,0.0
1743351900000,172.0,0.0
1743352200000,130.0,0.0
1743352500000,83.0,0.0
1743352800000,18.0,0.0
1743353100000,-48.0,0.0
1743353400000,-112.0,0.0
1743353700000,-149.0,0.0
1743354000000,-124.0,0.0
1743354300000,-99.0,0.0
1743354600000,-75.0,0.0
1743354900000,-55.0,0.0
1743355200000,-40.0,0.0
1743355500000,-30.0,0.0
1743355800000,-27.0,0.0
1743356100000,-24.0,0.0
1743356400000,-21.0,0.0
1743356700000,-19.0,0.0
1743357000000,-18.0,0.0
1743357300000,-18.0,0.0
1743357600000,-20.0,0.0
1743357900000,-21.0,0.0
1743358200000,-21.0,0.0
1743358500000,-21.0,0.0
1743358800000,-20.0,0.0
1743359100000,-19.0,0.0
1743359400000,-18.0,0.0
1743359700000,-17.0,0.0
1743360000000,-17.0,0.0
1743360300000,-17.0,0.0
1743360600000,-16.0,0.0
1743360900000,-15.0,0.0
1743361200000,-14.0,0.0
1743361500000,-12.0,0.0
1743361800000,-10.0,0.0
1743362100000,-11.0,0.0
1743362400000,-15.0,0.0
1743362700000,-13.0,0.0
1743363000000,-11.0,0.0
1743363300000,-10.0,0.0
1743363600000,-9.0,0.0
1743363900000,-8.0,0.0
1743364200000,-7.0,0.0
1743364500000,-7.0,0.0
1743364800000,-7.0,0.0
1743365100000,-4.0,0.0
1743365400000,-1.0,0.0
1743365700000,2.0,0.0
1743366000000,5.0,0.0
1743366300000,4.0,0.0
1743366600000,4.0,0.0
1743366900000,7.0,0.0
1743367200000,10.0,0.0
1743367500000,13.0,0.0
1743367800000,16.0,0.0
1743368100000,19.0,0.0
1743368400000,22.0,0.0
1743368700000,25.0,0.0
1743369000000,27.0,0.0
1743369300000,28.0,0.0
1743369600000,30.0,0.0
1743369900000,33.0,0.0
1743370200000,34.0,0.0
1743370500000,32.0,0.0
1743370800000,31.0,0.0
1743371100000,30.0,0.0
1743371400000,27.0,0.0
1743371700000,24.0,0.0
1743372000000,20.0,0.0
1743372300000,16.0,0.0
1743372600000,12.0,0.0
1743372900000,8.0,0.0
1743373200000,4.0,0.0
1743373500000,0.0,0.0
1743373800000,-4.0,0.0
1743374100000,-8.0,0.0
1743374400000,-10.0,0.0
1743374700000,-9.0,0.0
1743375000000,-15.0,0.0
1743375300000,-17.0,0.0
1743375600000,-19.0,0.0
1743375900000,-21.0,0.0
1743376200000,-23.0,0.0
1743376500000,-25.0,0.0
1743376800000,-25.0,0.0
1743377100000,-25.0,0.0
1743377400000,-26.0,0.0
1743377700000,-27.0,0.0
1743378000000,-27.0,0.0
1743378300000,-27.0,0.0
1743378600000,-26.0,0.0
1743378900000,-25.0,0.0
1743379200000,-25.0,0.0
1743379500000,-25.0,0.0
1743379800000,-24.0,0.0
1743380100000,-23.0,0.0
1743380400000,-21.0,0.0
1743380700000,-19.0,0.0
1743381000000,-18.0,0.0
1743381300000,-17.0,0.0
1743381600000,-16.0,0.0
1743381900000,-15.0,0.0
1743382200000,-15.0,0.0
1743382500000,-14.0,0.0
1743382800000,-12.0,0.0
1743383100000,-11.0,0.0
1743383400000,-12.0,0.0
1743383700000,-13.0,0.0
1743384000000,-13.0,0.0
1743384300000,-13.0,0.0
1743384600000,-13.0,0.0
1743384900000,-13.0,0.0
1743385200000,-14.0,0.0
1743385500000,-15.0,0.0
1743385800000,-16.0,0.0
1743386100000,-17.0,0.0
1743386400000,-16.0,0.0
1743386700000,-15.0,0.0
1743387000000,-16.0,0.0
1743387300000,-17.0,0.0
1743387600000,-17.0,0.0
1743387900000,-18.0,0.0
1743388200000,-19.0,0.0
1743388500000,-18.0,0.0
1743388800000,-17.0,0.0
1743389100000,-16.0,0.0
1743389400000,-15.0,0.0
1743389700000,-15.0,0.0
1743390000000,-15.0,0.0
1743390300000,-12.0,0.0
1743390600000,-9.0,0.0
1743390900000,-10.0,0.0
1743391200000,-11.0,0.0
1743391500000,-9.0,0.0
1743391800000,-7.0,0.0
1743392100000,-5.0,0.0
1743392400000,-3.0,0.0
1743392700000,-4.0,0.0
1743393000000,-5.0,0.0
1743393300000,-6.0,0.0
1743393600000,-7.0,0.0
1743393900000,-7.0,0.0
1743394200000,-7.0,0.0
1743394500000,-8.0,0.0
1743394800000,-11.0,0.0
1743395100000,-15.0,0.0
1743395400000,-17.0,0.0
1743395700000,-18.0,0.0
1743396000000,-21.0,0.0
1743396300000,-24.0,0.0
1743396600000,-25.0,0.0
1743396900000,-25.0,0.0
1743397200000,-25.0,0.0
1743397500000,-26.0,0.0
1743397800000,-27.0,0.0
1743398100000,-27.0,0.0
1743398400000,-27.0,0.0
1743398700000,-27.0,0.0
1743399000000,-27.0,0.0
1743399300000,-28.0,0.0
1743399600000,-29.0,0.0
1743399900000,-27.0,0.0
1743400200000,-30.0,0.0
1743400500000,-33.0,0.0
1743400800000,-23.0,0.0
1743401100000,-6.0,0.0
1743401400000,58.0,0.0
1743401700000,119.0,0.0
1743402000000,157.0,0.0
1743402300000,176.0,0.0
1743402600000,111.0,0.0
1743402900000,45.0,0.0
1743403200000,-20.0,0.0
1743403500000,-73.0,0.0
1743403800000,-96.0,0.0
1743404100000,-102.0,0.0
1743404400000,-76.0,0.0
1743404700000,-55.0,0.0
1743405000000,-44.0,0.0
1743405300000,-35.0,0.0
1743405600000,-30.0,0.0
1743405900000,-27.0,0.0
1743406200000,-28.0,0.0
1743406500000,-29.0,0.0
1743406800000,-28.0,0.0
1743407100000,-27.0,0.0
1743407400000,-27.0,0.0
1743407700000,-26.0,0.0
1743408000000,-24.0,0.0
1743408300000,-23.0,0.0
1743408600000,-23.0,0.0
1743408900000,-23.0,0.0
1743409200000,-23.0,0.0
1743409500000,-22.0,0.0
1743409800000,-20.0,0.0
1743410100000,-19.0,0.0
1743410400000,-19.0,0.0
1743410700000,-19.0,0.0
1743411000000,-18.0,0.0
1743411300000,-17.0,0.0
1743411600000,-17.0,0.0
1743411900000,-17.0,0.0
1743412200000,-17.0,0.0
1743412500000,-13.0,0.0
1743412800000,-11.0,0.0
1743413100000,-11.0,0.0
1743413400000,-11.0,0.0
1743413700000,-11.0,0.0
1743414000000,-11.0,0.0
1743414300000,-9.0,0.0
1743414600000,-7.0,0.0
1743414900000,-6.0,0.0
1743415200000,-5.0,0.0
1743415500000,-3.0,0.0
1743415800000,-1.0,0.0
1743416100000,0.0,0.0
1743416400000,1.0,0.0
1743416700000,3.0,0.0
1743417000000,6.0,0.0
1743417300000,9.0,0.0
1743417600000,11.0,0.0
1743417900000,13.0,0.0
1743418200000,15.0,0.0
1743418500000,18.0,0.0
1743418800000,21.0,0.0
1743419100000,25.0,0.0
1743419400000,28.0,0.0
1743419700000,30.0,0.0
1743420000000,32.0,0.0
1743420300000,34.0,0.0
1743420600000,35.0,0.0
1743420900000,34.0,0.0
1743421200000,33.0,0.0
1743421500000,32.0,0.0
1743421800000,31.0,0.0
1743422100000,30.0,0.0
1743422400000,26.0,0.0
1743422700000,22.0,0.0
1743423000000,17.0,0.0
1743423300000,12.0,0.0
1743423600000,10.0,0.0
1743423900000,8.0,0.0
1743424200000,4.0,0.0
1743424500000,0.0,0.0
1743424800000,-3.0,0.0
1743425100000,-5.0,0.0
1743425400000,-7.0,0.0
1743425700000,-9.0,0.0
1743426000000,-10.0,0.0
1743426300000,-11.0,0.0
1743426600000,-11.0,0.0
1743426900000,-11.0,0.0
1743427200000,-13.0,0.0
1743427500000,-15.0,0.0
1743427800000,-15.0,0.0
1743428100000,-15.0,0.0
1743428400000,-15.0,0.0
1743428700000,-15.0,0.0
1743429000000,-15.0,0.0
1743429300000,-15.0,0.0
1743429600000,-14.0,0.0
1743429900000,-13.0,0.0
1743430200000,-11.0,0.0
1743430500000,-9.0,0.0
1743430800000,-8.0,0.0
1743431100000,-7.0,0.0
1743431400000,-6.0,0.0
1743431700000,-5.0,0.0
1743432000000,-5.0,0.0
1743432300000,-5.0,0.0
1743432600000,-6.0,0.0
1743432900000,-7.0,0.0
1743433200000,-6.0,0.0
1743433500000,-5.0,0.0
1743433800000,-4.0,0.0
1743434100000,-5.0,0.0
1743434400000,-8.0,0.0
1743434700000,-9.0,0.0
1743435000000,-9.0,0.0
1743435300000,-9.0,0.0
1743435600000,-10.0,0.0
1743435900000,-11.0,0.0
1743436200000,-11.0,0.0
1743436500000,-11.0,0.0
1743436800000,-11.0,0.0
1743437100000,-11.0,0.0
1743437400000,-11.0,0.0
1743437700000,-14.0,0.0
1743438000000,-17.0,0.0
1743438300000,-15.0,0.0
1743438600000,-13.0,0.0
1743438900000,-13.0,0.0
1743439200000,-13.0,0.0
1743439500000,-11.0,0.0
1743439800000,-9.0,0.0
1743440100000,-10.0,0.0
1743440400000,-11.0,0.0
1743440700000,-8.0,0.0
1743441000000,-5.0,0.0
1743441300000,-7.0,0.0
1743441600000,-8.0,0.0
1743441900000,-5.0,0.0
1743442200000,-2.0,0.0
1743442500000,1.0,0.0
1743442800000,3.0,0.0
1743443100000,2.0,0.0
1743443400000,0.0,0.0
1743443700000,-5.0,0.0
1743444000000,-7.0,0.0
1743444300000,-7.0,0.0
1743444600000,-7.0,0.0
1743444900000,-6.0,0.0
1743445200000,-8.0,0.0
1743445500000,-13.0,0.0
1743445800000,-15.0,0.0
1743446100000,-16.0,0.0
1743446400000,-18.0,0.0
1743446700000,-20.0,0.0
1743447000000,-21.0,0.0
1743447300000,-21.0,0.0
1743447600000,-21.0,0.0
1743447900000,-21.0,0.0
