timestamp,value_0,is_anomaly
1753348200000,3393.7051,0.0
1753348500000,3377.4135,0.0
1753348800000,3383.6487,0.0
1753349100000,3355.9136,0.0
1753349400000,3346.1822,0.0
1753349700000,3351.9733,0.0
1753350000000,3319.8163,0.0
1753350300000,3298.8212,0.0
1753350600000,3280.3127,0.0
1753350900000,3278.9401,0.0
1753351200000,3262.7969,0.0
1753351500000,3280.6362,0.0
1753351800000,3285.7639,0.0
1753352100000,3265.6843,0.0
1753352400000,3283.3899,0.0
1753352700000,3244.5316,0.0
1753353000000,3281.7392,0.0
1753353300000,3289.2369,0.0
1753353600000,3320.9301,0.0
1753353900000,3314.6642,0.0
1753354200000,3310.902,0.0
1753354500000,3271.4514,0.0
1753354800000,3265.1353,0.0
1753355100000,3280.6179,0.0
1753355400000,3263.0664,0.0
1753355700000,3268.4986,0.0
1753356000000,3289.4851,0.0
1753356300000,3306.0186,0.0
1753356600000,3312.2503,0.0
1753356900000,3273.4725,0.0
1753357200000,3257.7403,0.0
1753357500000,3248.6497,0.0
1753357800000,3253.6206,0.0
1753358100000,3205.7372,0.0
1753358400000,3179.3962,0.0
1753358700000,3186.6357,0.0
1753359000000,3167.0905,0.0
1753359300000,3145.2156,0.0
1753359600000,3166.8791,0.0
1753359900000,3175.0434,0.0
1753360200000,3178.8989,0.0
1753360500000,3130.7373,0.0
1753360800000,3137.3597,0.0
1753361100000,3148.5202,0.0
1753361400000,3132.8741,0.0
1753361700000,3124.5318,0.0
1753362000000,3135.0044,0.0
1753362300000,3173.9408,0.0
1753362600000,3188.9735,0.0
1753362900000,3196.5759,0.0
1753363200000,3151.4274,0.0
1753363500000,3149.8131,0.0
1753363800000,3138.3084,0.0
1753364100000,3119.6374,0.0
1753364400000,3126.0768,0.0
1753364700000,3138.3052,0.0
1753365000000,3138.797,0.0
1753365300000,3098.024,0.0
1753365600000,3105.7388,0.0
1753365900000,3096.5953,0.0
1753366200000,3096.4534,0.0
1753366500000,3081.4274,0.0
1753366800000,3080.4218,0.0
1753367100000,3045.9547,0.0
1753367400000,3080.6442,0.0
1753367700000,3076.2587,0.0
1753368000000,3086.5092,0.0
1753368300000,3102.9661,0.0
1753368600000,3080.7575,0.0
1753368900000,3102.7259,0.0
1753369200000,3156.0398,0.0
1753369500000,3226.4852,0.0
1753369800000,3338.6487,0.0
1753370100000,3429.0268,0.0
1753370400000,3576.7841,0.0
1753370700000,3734.8497,0.0
1753371000000,3911.3629,0.0
1753371300000,4081.3287,0.0
1753371600000,4259.9418,0.0
1753371900000,4474.574,0.0
1753372200000,4675.202,0.0
1753372500000,4899.4474,0.0
1753372800000,5122.8717,0.0
1753373100000,5298.0156,0.0
1753373400000,5555.1472,0.0
1753373700000,5732.8092,0.0
1753374000000,5890.5394,0.0
1753374300000,6009.947,0.0
1753374600000,6154.186,0.0
1753374900000,6228.4326,0.0
1753375200000,6312.2215,0.0
1753375500000,6379.821,0.0
1753375800000,6443.2003,0.0
1753376100000,6443.3384,0.0
1753376400000,6460.4926,0.0
1753376700000,6444.3634,0.0
1753377000000,6399.2569,0.0
1753377300000,6365.9331,0.0
1753377600000,6224.2196,0.0
1753377900000,6089.3538,0.0
1753378200000,5932.0704,0.0
1753378500000,5812.1815,0.0
1753378800000,5685.6998,0.0
1753379100000,5583.2565,0.0
1753379400000,5481.9184,0.0
1753379700000,5355.1638,0.0
1753380000000,5223.8253,0.0
1753380300000,5120.8746,0.0
1753380600000,5029.3219,0.0
1753380900000,4896.6655,0.0
1753381200000,4802.5731,0.0
1753381500000,4725.987,0.0
1753381800000,4657.2148,0.0
1753382100000,4542.9407,0.0
1753382400000,4511.1991,0.0
1753382700000,4386.3657,0.0
1753383000000,4365.0335,0.0
1753383300000,4323.0259,0.0
1753383600000,4259.959,0.0
1753383900000,4215.4818,0.0
1753384200000,4185.5866,0.0
1753384500000,4143.7376,0.0
1753384800000,4115.0592,0.0
1753385100000,4070.4937,0.0
1753385400000,4047.5088,0.0
1753385700000,4038.1902,0.0
1753386000000,4031.2307,0.0
1753386300000,3999.8776,0.0
1753386600000,3948.9666,0.0
1753386900000,3946.597,0.0
1753387200000,3901.1362,0.0
1753387500000,3882.5746,0.0
1753387800000,3903.1178,0.0
1753388100000,3856.3396,0.0
1753388400000,3851.9472,0.0
1753388700000,3800.8159,0.0
1753389000000,3764.4032,0.0
1753389300000,3793.2144,0.0
1753389600000,3794.2498,0.0
1753389900000,3788.1294,0.0
1753390200000,3782.0449,0.0
1753390500000,3749.2511,0.0
1753390800000,3746.6697,0.0
1753391100000,3702.7751,0.0
1753391400000,3683.3073,0.0
1753391700000,3664.6914,0.0
1753392000000,3713.1346,0.0
1753392300000,3699.9811,0.0
1753392600000,3700.6971,0.0
1753392900000,3756.8104,0.0
1753393200000,3779.4409,0.0
1753393500000,3787.5592,0.0
1753393800000,3808.6167,0.0
1753394100000,3870.6246,0.0
1753394400000,3849.9986,0.0
1753394700000,3852.1783,0.0
1753395000000,3880.931,0.0
1753395300000,3867.4214,0.0
1753395600000,3880.8685,0.0
1753395900000,3923.1693,0.0
1753396200000,3919.5751,0.0
1753396500000,3930.7323,0.0
1753396800000,3957.6675,0.0
1753397100000,3966.2251,0.0
1753397400000,4038.4431,0.0
1753397700000,4016.0466,0.0
1753398000000,4067.8655,0.0
1753398300000,4077.625,0.0
1753398600000,4099.7641,0.0
1753398900000,4094.3392,0.0
1753399200000,4118.881,0.0
1753399500000,4104.8939,0.0
1753399800000,4150.4924,0.0
1753400100000,4158.3327,0.0
1753400400000,4174.1419,0.0
1753400700000,4172.7227,0.0
1753401000000,4201.8289,0.0
1753401300000,4211.2413,0.0
1753401600000,4168.9984,0.0
1753401900000,4219.4089,0.0
1753402200000,4208.734,0.0
1753402500000,4207.1657,0.0
1753402800000,4236.6302,0.0
1753403100000,4196.1955,0.0
1753403400000,4200.399,0.0
1753403700000,4200.7991,0.0
1753404000000,4201.6819,0.0
1753404300000,4174.8203,0.0
1753404600000,4106.9644,0.0
1753404900000,4105.4553,0.0
1753405200000,4032.0455,0.0
1753405500000,3969.0054,0.0
1753405800000,3937.8714,0.0
1753406100000,3933.6021,0.0
1753406400000,3932.0362,0.0
1753406700000,3960.4971,0.0
1753407000000,3933.2436,0.0
1753407300000,3883.1717,0.0
1753407600000,3867.2453,0.0
1753407900000,3855.2182,0.0
1753408200000,3817.0937,0.0
1753408500000,3771.7042,0.0
1753408800000,3765.9474,0.0
1753409100000,3720.6161,0.0
1753409400000,3737.3578,0.0
1753409700000,3666.1222,0.0
1753410000000,3640.0187,0.0
1753410300000,3626.7458,0.0
1753410600000,3614.5503,0.0
1753410900000,3598.8282,0.0
1753411200000,3586.5715,0.0
1753411500000,3602.7085,0.0
1753411800000,3604.5379,0.0
1753412100000,3585.1071,0.0
1753412400000,3588.9872,0.0
1753412700000,3580.2123,0.0
1753413000000,3565.8713,0.0
1753413300000,3553.4271,0.0
1753413600000,3547.8578,0.0
1753413900000,3522.1471,0.0
1753414200000,3555.52,0.0
1753414500000,3509.7437,0.0
1753414800000,3506.6904,0.0
1753415100000,3509.9804,0.0
1753415400000,3505.5376,0.0
1753415700000,3461.3875,0.0
1753416000000,3455.3939,0.0
1753416300000,3425.8317,0.0
1753416600000,3425.1961,0.0
1753416900000,3433.8115,0.0
1753417200000,3441.6165,0.0
1753417500000,3454.6041,0.0
1753417800000,3436.8686,0.0
1753418100000,3415.6632,0.0
1753418400000,3401.3983,0.0
1753418700000,3405.5722,0.0
1753419000000,3370.2034,0.0
1753419300000,3334.9221,0.0
1753419600000,3324.6808,0.0
1753419900000,3317.4632,0.0
1753420200000,3288.5013,0.0
1753420500000,3316.9977,0.0
1753420800000,3342.3914,0.0
1753421100000,3366.5767,0.0
1753421400000,3346.7235,0.0
1753421700000,3362.9423,0.0
1753422000000,3350.7903,0.0
1753422300000,3312.278,0.0
1753422600000,3334.8294,0.0
1753422900000,3344.5987,0.0
1753423200000,3344.9575,0.0
1753423500000,3322.2272,0.0
1753423800000,3327.7678,0.0
1753424100000,3340.4842,0.0
1753424400000,3326.7446,0.0
1753424700000,3246.9502,0.0
1753425000000,3324.6467,0.0
1753425300000,3352.2286,0.0
1753425600000,3341.7777,0.0
1753425900000,3345.7746,0.0
1753426200000,3387.3618,0.0
1753426500000,3354.0465,0.0
1753426800000,3339.3748,0.0
1753427100000,3329.7181,0.0
1753427400000,3307.1396,0.0
1753427700000,3270.403,0.0
1753428000000,3297.7152,0.0
1753428300000,3280.4011,0.0
1753428600000,3287.5165,0.0
1753428900000,3283.6201,0.0
1753429200000,3287.2832,0.0
1753429500000,3212.1281,0.0
1753429800000,3263.1824,0.0
1753430100000,3248.5108,0.0
1753430400000,3211.4266,0.0
1753430700000,3183.5927,0.0
1753431000000,3202.8691,0.0
1753431300000,3173.3617,0.0
1753431600000,3210.8407,0.0
1753431900000,3178.6547,0.0
1753432200000,3203.1112,0.0
1753432500000,3212.9005,0.0
1753432800000,3187.9127,0.0
1753433100000,3165.3518,0.0
1753433400000,3145.5108,0.0
1753433700000,3166.2742,0.0
1753434000000,3171.4829,0.0
1753434300000,3176.8647,0.0
1753434600000,3202.3808,0.0
1753434900000,3209.2856,0.0
1753435200000,3203.7275,0.0
1753435500000,3191.6642,0.0
1753435800000,3166.2898,0.0
1753436100000,3153.8533,0.0
1753436400000,3129.6573,0.0
1753436700000,3131.6954,0.0
1753437000000,3104.8948,0.0
1753437300000,3085.8314,0.0
1753437600000,3088.3358,0.0
1753437900000,3058.0805,0.0
1753438200000,3016.7288,0.0
1753438500000,2990.3706,0.0
1753438800000,3002.5465,0.0
1753439100000,2964.4321,0.0
1753439400000,2984.5724,0.0
1753439700000,3017.6855,0.0
1753440000000,3024.2839,0.0
1753440300000,3008.6535,0.0
1753440600000,3025.3914,0.0
1753440900000,3085.8209,0.0
1753441200000,3174.572,0.0
1753441500000,3256.3948,0.0
1753441800000,3380.4438,0.0
1753442100000,3508.1719,0.0
1753442400000,3699.2915,0.0
1753442700000,3893.5405,0.0
1753443000000,4114.8095,0.0
1753443300000,4291.1166,0.0
1753443600000,4509.0234,0.0
1753443900000,4706.1425,0.0
1753444200000,4910.5061,0.0
1753444500000,5146.7106,0.0
1753444800000,5342.5223,0.0
1753445100000,5447.2075,0.0
1753445400000,5603.374,0.0
1753445700000,5784.167,0.0
1753446000000,5973.351,0.0
1753446300000,6054.6352,0.0
1753446600000,6206.9688,0.0
1753446900000,6230.075,0.0
1753447200000,6339.6784,0.0
1753447500000,6314.8559,0.0
1753447800000,6314.5693,0.0
1753448100000,6332.7929,0.0
1753448400000,6344.6389,0.0
1753448700000,6311.9045,0.0
1753449000000,6232.3773,0.0
1753449300000,6116.6838,0.0
1753449600000,6051.4282,0.0
1753449900000,5916.4689,0.0
1753450200000,5797.709,0.0
1753450500000,5726.5297,0.0
1753450800000,5606.5016,0.0
1753451100000,5509.2493,0.0
1753451400000,5411.9806,0.0
1753451700000,5298.5383,0.0
1753452000000,5176.1069,0.0
1753452300000,5039.8612,0.0
1753452600000,4885.1986,0.0
1753452900000,4815.175,0.0
1753453200000,4728.0334,0.0
1753453500000,4706.7019,0.0
1753453800000,4628.9976,0.0
1753454100000,4573.6335,0.0
1753454400000,4516.3485,0.0
1753454700000,4477.0673,0.0
1753455000000,4398.4187,0.0
1753455300000,4381.6669,0.0
1753455600000,4361.2145,0.0
1753455900000,4315.7864,0.0
1753456200000,4276.3601,0.0
1753456500000,4238.4179,0.0
1753456800000,4211.7924,0.0
1753457100000,4218.318,0.0
1753457400000,4233.3043,0.0
1753457700000,4197.7082,0.0
1753458000000,4187.2683,0.0
1753458300000,4149.3018,0.0
1753458600000,4116.7046,0.0
1753458900000,4108.9146,0.0
1753459200000,4124.8122,0.0
1753459500000,4132.3002,0.0
1753459800000,4109.7389,0.0
1753460100000,4117.9292,0.0
1753460400000,4165.157,0.0
1753460700000,4172.3433,0.0
1753461000000,4166.8717,0.0
1753461300000,4102.7136,0.0
1753461600000,4107.8246,0.0
1753461900000,4049.6551,0.0
1753462200000,4054.9067,0.0
1753462500000,4029.9134,0.0
1753462800000,4031.8944,0.0
1753463100000,4013.8521,0.0
1753463400000,3992.4662,0.0
1753463700000,3989.965,0.0
1753464000000,3927.583,0.0
1753464300000,3964.3593,0.0
1753464600000,3968.2318,0.0
1753464900000,3963.5825,0.0
1753465200000,3979.3404,0.0
1753465500000,3946.8078,0.0
1753465800000,3908.7795,0.0
1753466100000,3917.2102,0.0
1753466400000,3891.1955,0.0
1753466700000,3908.0616,0.0
1753467000000,3914.3226,0.0
1753467300000,3962.6089,0.0
1753467600000,4016.3871,0.0
1753467900000,4056.7275,0.0
1753468200000,4081.965,0.0
1753468500000,4115.3571,0.0
1753468800000,4081.9268,0.0
1753469100000,4071.3262,0.0
1753469400000,4047.7718,0.0
1753469700000,4102.5018,0.0
1753470000000,4094.2692,0.0
1753470300000,4108.6112,0.0
1753470600000,4100.5617,0.0
1753470900000,4125.9927,0.0
1753471200000,4187.0193,0.0
1753471500000,4203.0211,0.0
1753471800000,4217.3002,0.0
1753472100000,4204.9658,0.0
1753472400000,4226.3006,0.0
1753472700000,4226.0697,0.0
1753473000000,4204.6834,0.0
1753473300000,4232.1262,0.0
1753473600000,4262.7902,0.0
1753473900000,4270.3014,0.0
1753474200000,4247.9471,0.0
1753474500000,4203.0398,0.0
1753474800000,4221.0033,0.0
1753475100000,4184.8886,0.0
1753475400000,4147.8687,0.0
1753475700000,4135.3346,0.0
1753476000000,4119.3177,0.0
1753476300000,4100.5215,0.0
1753476600000,4114.8305,0.0
1753476900000,4074.5775,0.0
1753477200000,4045.4389,0.0
1753477500000,4018.4394,0.0
1753477800000,3957.6134,0.0
1753478100000,3954.8054,0.0
1753478400000,3935.1376,0.0
1753478700000,3902.3371,0.0
1753479000000,3849.5021,0.0
1753479300000,3868.4953,0.0
1753479600000,3821.7427,0.0
1753479900000,3808.9804,0.0
1753480200000,3726.1608,0.0
1753480500000,3716.5453,0.0
1753480800000,3716.3453,0.0
1753481100000,3682.4108,0.0
1753481400000,3651.3035,0.0
1753481700000,3696.6213,0.0
1753482000000,3689.6294,0.0
1753482300000,3684.8434,0.0
1753482600000,3592.9895,0.0
1753482900000,3546.5962,0.0
1753483200000,3538.3918,0.0
1753483500000,3540.7996,0.0
1753483800000,3502.5687,0.0
1753484100000,3503.6698,0.0
1753484400000,3518.9429,0.0
1753484700000,3541.0289,0.0
1753485000000,3549.0582,0.0
1753485300000,3555.4077,0.0
1753485600000,3602.7839,0.0
1753485900000,3573.7139,0.0
1753486200000,3532.7035,0.0
1753486500000,3522.9374,0.0
1753486800000,3555.3948,0.0
1753487100000,3538.1715,0.0
1753487400000,3552.3937,0.0
1753487700000,3552.0102,0.0
1753488000000,3540.1438,0.0
1753488300000,3538.7408,0.0
1753488600000,3499.5464,0.0
1753488900000,3458.6103,0.0
1753489200000,3455.242,0.0
1753489500000,3414.7589,0.0
1753489800000,3409.6504,0.0
1753490100000,3359.6898,0.0
1753490400000,3358.9717,0.0
1753490700000,3385.1699,0.0
1753491000000,3394.9837,0.0
1753491300000,3387.4703,0.0
1753491600000,3325.6531,0.0
1753491900000,3278.842,0.0
1753492200000,3218.6143,0.0
1753492500000,3209.0518,0.0
1753492800000,3195.8687,0.0
1753493100000,3222.9417,0.0
1753493400000,3205.6133,0.0
1753493700000,3240.2165,0.0
1753494000000,3213.0714,0.0
1753494300000,3214.8514,0.0
1753494600000,3203.9452,0.0
1753494900000,3190.3651,0.0
1753495200000,3176.3941,0.0
1753495500000,3241.4002,0.0
1753495800000,3241.2069,0.0
1753496100000,3231.7883,0.0
1753496400000,3262.7435,0.0
1753496700000,3240.5093,0.0
1753497000000,3199.9844,0.0
1753497300000,3195.9537,0.0
1753497600000,3204.4563,0.0
1753497900000,3259.1806,0.0
1753498200000,3257.4943,0.0
1753498500000,3243.5064,0.0
1753498800000,3220.2109,0.0
1753499100000,3233.4436,0.0
1753499400000,3206.6826,0.0
1753499700000,3202.0842,0.0
1753500000000,3189.5065,0.0
1753500300000,3138.0823,0.0
1753500600000,3149.662,0.0
1753500900000,3087.3181,0.0
1753501200000,3111.622,0.0
1753501500000,3107.733,0.0
1753501800000,3132.034,0.0
1753502100000,3115.1273,0.0
1753502400000,3121.5891,0.0
1753502700000,3092.0009,0.0
1753503000000,3074.476,0.0
1753503300000,3066.1637,0.0
1753503600000,3066.7993,0.0
1753503900000,3079.4932,0.0
1753504200000,3120.9143,0.0
1753504500000,3066.2615,0.0
1753504800000,3091.1387,0.0
1753505100000,3077.6372,0.0
1753505400000,3065.8271,0.0
1753505700000,3062.508,0.0
1753506000000,3047.6223,0.0
1753506300000,3054.3034,0.0
1753506600000,3042.5558,0.0
1753506900000,3050.8087,0.0
1753507200000,3063.4128,0.0
1753507500000,3099.3073,0.0
1753507800000,3080.8339,0.0
1753508100000,3050.5807,0.0
1753508400000,3035.3558,0.0
1753508700000,3032.682,0.0
1753509000000,2999.1442,0.0
1753509300000,2965.8861,0.0
1753509600000,2943.9671,0.0
1753509900000,2937.6066,0.0
1753510200000,2925.0755,0.0
1753510500000,2898.4884,0.0
1753510800000,2839.0472,0.0
1753511100000,2879.9591,0.0
1753511400000,2891.3077,0.0
1753511700000,2908.5303,0.0
1753512000000,2937.3096,0.0
1753512300000,2959.9195,0.0
1753512600000,2969.174,0.0
1753512900000,3002.0706,0.0
1753513200000,3041.382,0.0
1753513500000,3124.2817,0.0
1753513800000,3245.6533,0.0
1753514100000,3409.6147,0.0
1753514400000,3611.1382,0.0
1753514700000,3798.6053,0.0
1753515000000,4003.4939,0.0
1753515300000,4207.5467,0.0
1753515600000,4433.3995,0.0
1753515900000,4621.3585,0.0
1753516200000,4868.3758,0.0
1753516500000,5077.9967,0.0
1753516800000,5301.2278,0.0
1753517100000,5432.1101,0.0
1753517400000,5623.4573,0.0
1753517700000,5798.4108,0.0
1753518000000,5969.3384,0.0
1753518300000,6068.9501,0.0
1753518600000,6186.6783,0.0
1753518900000,6267.7892,0.0
1753519200000,6301.0483,0.0
1753519500000,6369.54,0.0
1753519800000,6405.2892,0.0
1753520100000,6450.2607,0.0
1753520400000,6482.9472,0.0
1753520700000,6412.4802,0.0
1753521000000,6352.962,0.0
1753521300000,6292.4242,0.0
1753521600000,6169.3949,0.0
1753521900000,6056.5767,0.0
1753522200000,5929.9557,0.0
1753522500000,5854.2227,0.0
1753522800000,5781.4766,0.0
1753523100000,5681.477,0.0
1753523400000,5575.9333,0.0
1753523700000,5463.2791,0.0
1753524000000,5344.3161,0.0
1753524300000,5270.3397,0.0
1753524600000,5219.2953,0.0
1753524900000,5153.4986,0.0
1753525200000,5095.9512,0.0
1753525500000,5033.317,0.0
1753525800000,4977.1701,0.0
1753526100000,4918.9386,0.0
1753526400000,4787.0209,0.0
1753526700000,4744.7974,0.0
1753527000000,4682.7586,0.0
1753527300000,4609.9535,0.0
1753527600000,4563.4644,0.0
1753527900000,4562.0017,0.0
1753528200000,4524.9581,0.0
1753528500000,4501.1264,0.0
1753528800000,4494.7239,0.0
1753529100000,4445.6845,0.0
1753529400000,4373.343,0.0
1753529700000,4323.7867,0.0
1753530000000,4281.1968,0.0
1753530300000,4270.4216,0.0
1753530600000,4294.0385,0.0
1753530900000,4293.0844,0.0
1753531200000,4262.1197,0.0
1753531500000,4227.9592,0.0
1753531800000,4218.0587,0.0
1753532100000,4200.2953,0.0
1753532400000,4211.3388,0.0
1753532700000,4176.2954,0.0
1753533000000,4148.9479,0.0
1753533300000,4144.1043,0.0
1753533600000,4167.4042,0.0
1753533900000,4125.8741,0.0
1753534200000,4114.1872,0.0
1753534500000,4074.106,0.0
1753534800000,4009.463,0.0
1753535100000,4016.5924,0.0
1753535400000,3973.0378,0.0
1753535700000,3964.328,0.0
1753536000000,4003.6666,0.0
1753536300000,4018.2748,0.0
1753536600000,3974.6572,0.0
1753536900000,4021.2057,0.0
1753537200000,4026.4292,0.0
1753537500000,4052.5796,0.0
1753537800000,4031.6831,0.0
1753538100000,4022.9512,0.0
1753538400000,4071.0891,0.0
1753538700000,4114.046,0.0
1753539000000,4108.8954,0.0
1753539300000,4103.1678,0.0
1753539600000,4104.0944,0.0
1753539900000,4133.4526,0.0
1753540200000,4129.4755,0.0
1753540500000,4114.6449,0.0
1753540800000,4117.5117,0.0
1753541100000,4148.2645,0.0
1753541400000,4159.5015,0.0
1753541700000,4200.527,0.0
1753542000000,4193.7703,0.0
1753542300000,4172.8226,0.0
1753542600000,4181.4714,0.0
1753542900000,4241.6744,0.0
1753543200000,4232.5905,0.0
1753543500000,4242.397,0.0
1753543800000,4273.6977,0.0
1753544100000,4309.7159,0.0
1753544400000,4374.4387,0.0
1753544700000,4381.6568,0.0
1753545000000,4390.4189,0.0
1753545300000,4401.9073,0.0
1753545600000,4415.3964,0.0
1753545900000,4391.2518,0.0
1753546200000,4337.9431,0.0
1753546500000,4380.8152,0.0
1753546800000,4371.3903,0.0
1753547100000,4351.665,0.0
1753547400000,4299.9831,0.0
1753547700000,4251.2962,0.0
1753548000000,4222.4967,0.0
1753548300000,4214.9426,0.0
1753548600000,4143.0182,0.0
1753548900000,4092.1451,0.0
1753549200000,4042.039,0.0
1753549500000,3998.2066,0.0
1753549800000,4002.8494,0.0
1753550100000,3999.7863,0.0
1753550400000,4011.0541,0.0
1753550700000,3982.9113,0.0
1753551000000,3948.1747,0.0
1753551300000,3904.5457,0.0
1753551600000,3873.7389,0.0
1753551900000,3872.8015,0.0
1753552200000,3826.067,0.0
1753552500000,3799.4927,0.0
1753552800000,3785.6735,0.0
1753553100000,3766.6873,0.0
1753553400000,3734.3404,0.0
1753553700000,3688.6416,0.0
1753554000000,3672.203,0.0
1753554300000,3657.5189,0.0
1753554600000,3667.8684,0.0
1753554900000,3656.1001,0.0
1753555200000,3609.8748,0.0
1753555500000,3592.2667,0.0
1753555800000,3577.5882,0.0
1753556100000,3515.6073,0.0
1753556400000,3485.2131,0.0
1753556700000,3486.4116,0.0
1753557000000,3479.6267,0.0
1753557300000,3493.5574,0.0
1753557600000,3521.1286,0.0
1753557900000,3521.5714,0.0
1753558200000,3503.5612,0.0
1753558500000,3500.6637,0.0
1753558800000,3489.0257,0.0
1753559100000,3448.7698,0.0
1753559400000,3411.5786,0.0
1753559700000,3343.5734,0.0
1753560000000,3386.7995,0.0
1753560300000,3365.6222,0.0
1753560600000,3349.0102,0.0
1753560900000,3324.6672,0.0
1753561200000,3287.1976,0.0
1753561500000,3296.3107,0.0
1753561800000,3263.2259,0.0
1753562100000,3244.2263,0.0
1753562400000,3249.2712,0.0
1753562700000,3259.701,0.0
1753563000000,3290.0253,0.0
1753563300000,3268.9579,0.0
1753563600000,3256.2339,0.0
1753563900000,3235.2668,0.0
1753564200000,3244.8019,0.0
1753564500000,3252.3487,0.0
1753564800000,3288.7867,0.0
1753565100000,3261.5867,0.0
1753565400000,3224.2706,0.0
1753565700000,3203.6029,0.0
1753566000000,3209.8653,0.0
1753566300000,3211.2197,0.0
1753566600000,3208.6726,0.0
1753566900000,3163.8997,0.0
1753567200000,3134.2402,0.0
1753567500000,3134.4322,0.0
1753567800000,3135.75,0.0
1753568100000,3153.5182,0.0
