timestamp,value_0,is_anomaly
1741073400000,14.0,0.0
1741073700000,13.0,0.0
1741074000000,15.0,0.0
1741074300000,16.0,0.0
1741074600000,17.0,0.0
1741074900000,13.0,0.0
1741075200000,12.0,0.0
1741075500000,14.0,0.0
1741075800000,8.0,0.0
1741076100000,5.0,0.0
1741076400000,5.0,0.0
1741076700000,9.0,0.0
1741077000000,7.0,0.0
1741077300000,6.0,0.0
1741077600000,6.0,0.0
1741077900000,8.0,0.0
1741078200000,5.0,0.0
1741078500000,-1.0,0.0
1741078800000,-5.0,0.0
1741079100000,-7.0,0.0
1741079400000,-4.0,0.0
1741079700000,-4.0,0.0
1741080000000,-4.0,0.0
1741080300000,-6.0,0.0
1741080600000,-7.0,0.0
1741080900000,-9.0,0.0
1741081200000,-16.0,0.0
1741081500000,-19.0,0.0
1741081800000,-20.0,0.0
1741082100000,-20.0,0.0
1741082400000,-27.0,0.0
1741082700000,-26.0,0.0
1741083000000,-23.0,0.0
1741083300000,-22.0,0.0
1741083600000,-26.0,0.0
1741083900000,-27.0,0.0
1741084200000,-22.0,0.0
1741084500000,-22.0,0.0
1741084800000,-25.0,0.0
1741085100000,-29.0,0.0
1741085400000,-32.0,0.0
1741085700000,-34.0,0.0
1741086000000,-40.0,0.0
1741086300000,-45.0,0.0
1741086600000,-44.0,0.0
1741086900000,-37.0,0.0
1741087200000,-38.0,0.0
1741087500000,-43.0,0.0
1741087800000,-48.0,0.0
1741088100000,-48.0,0.0
1741088400000,-51.0,0.0
1741088700000,-55.0,0.0
1741089000000,-54.0,0.0
1741089300000,-55.0,0.0
1741089600000,-59.0,0.0
1741089900000,-64.0,0.0
1741090200000,-69.0,0.0
1741090500000,-71.0,0.0
1741090800000,-76.0,0.0
1741091100000,-79.0,0.0
1741091400000,-93.0,0.0
1741091700000,-98.0,0.0
1741092000000,-98.0,0.0
1741092300000,-98.0,0.0
1741092600000,-96.0,0.0
1741092900000,-91.0,0.0
1741093200000,-86.0,0.0
1741093500000,-90.0,0.0
1741093800000,-94.0,0.0
1741094100000,-100.0,0.0
1741094400000,-102.0,0.0
1741094700000,-104.0,0.0
1741095000000,-111.0,0.0
1741095300000,-111.0,0.0
1741095600000,-110.0,0.0
1741095900000,-107.0,0.0
1741096200000,-110.0,0.0
1741096500000,-111.0,0.0
1741096800000,-108.0,0.0
1741097100000,-108.0,0.0
1741097400000,-108.0,0.0
1741097700000,-108.0,0.0
1741098000000,-101.0,0.0
1741098300000,-101.0,0.0
1741098600000,-104.0,0.0
1741098900000,-108.0,0.0
1741099200000,-109.0,0.0
1741099500000,-104.0,0.0
1741099800000,-97.0,0.0
1741100100000,-94.0,0.0
1741100400000,-95.0,0.0
1741100700000,-93.0,0.0
1741101000000,-95.0,0.0
1741101300000,-96.0,0.0
1741101600000,-98.0,0.0
1741101900000,-98.0,0.0
1741102200000,-96.0,0.0
1741102500000,-94.0,0.0
1741102800000,-89.0,0.0
1741103100000,-79.0,0.0
1741103400000,-63.0,0.0
1741103700000,-45.0,0.0
1741104000000,-29.0,0.0
1741104300000,-8.0,0.0
1741104600000,12.0,0.0
1741104900000,18.0,0.0
1741105200000,21.0,0.0
1741105500000,30.0,0.0
1741105800000,42.0,0.0
1741106100000,35.0,0.0
1741106400000,10.0,0.0
1741106700000,-22.0,0.0
1741107000000,-67.0,0.0
1741107300000,-141.0,0.0
1741107600000,-250.0,0.0
1741107900000,-371.0,0.0
1741108200000,-466.0,0.0
1741108500000,-541.0,0.0
1741108800000,-615.0,0.0
1741109100000,-664.0,0.0
1741109400000,-683.0,0.0
1741109700000,-670.0,0.0
1741110000000,-657.0,0.0
1741110300000,-628.0,0.0
1741110600000,-597.0,0.0
1741110900000,-557.0,0.0
1741111200000,-515.0,0.0
1741111500000,-470.0,0.0
1741111800000,-416.0,0.0
1741112100000,-356.0,0.0
1741112400000,-291.0,0.0
1741112700000,-232.0,0.0
1741113000000,-181.0,0.0
1741113300000,-140.0,0.0
1741113600000,-105.0,0.0
1741113900000,-85.0,0.0
1741114200000,-62.0,0.0
1741114500000,-44.0,0.0
1741114800000,-28.0,0.0
1741115100000,-21.0,0.0
1741115400000,-15.0,0.0
1741115700000,-3.0,0.0
1741116000000,11.0,0.0
1741116300000,26.0,0.0
1741116600000,31.0,0.0
1741116900000,35.0,0.0
1741117200000,37.0,0.0
1741117500000,40.0,0.0
1741117800000,41.0,0.0
1741118100000,46.0,0.0
1741118400000,52.0,0.0
1741118700000,57.0,0.0
1741119000000,61.0,0.0
1741119300000,67.0,0.0
1741119600000,78.0,0.0
1741119900000,86.0,0.0
1741120200000,93.0,0.0
1741120500000,94.0,0.0
1741120800000,98.0,0.0
1741121100000,100.0,0.0
1741121400000,102.0,0.0
1741121700000,102.0,0.0
1741122000000,102.0,0.0
1741122300000,110.0,0.0
1741122600000,113.0,0.0
1741122900000,116.0,0.0
1741123200000,118.0,0.0
1741123500000,125.0,0.0
1741123800000,130.0,0.0
1741124100000,132.0,0.0
1741124400000,136.0,0.0
1741124700000,137.0,0.0
1741125000000,144.0,0.0
1741125300000,143.0,0.0
1741125600000,142.0,0.0
1741125900000,143.0,0.0
1741126200000,150.0,0.0
1741126500000,156.0,0.0
1741126800000,153.0,0.0
1741127100000,152.0,0.0
1741127400000,150.0,0.0
1741127700000,156.0,0.0
1741128000000,156.0,0.0
1741128300000,153.0,0.0
1741128600000,144.0,0.0
1741128900000,138.0,0.0
1741129200000,138.0,0.0
1741129500000,131.0,0.0
1741129800000,127.0,0.0
1741130100000,121.0,0.0
1741130400000,116.0,0.0
1741130700000,103.0,0.0
1741131000000,90.0,0.0
1741131300000,83.0,0.0
1741131600000,74.0,0.0
1741131900000,68.0,0.0
1741132200000,55.0,0.0
1741132500000,47.0,0.0
1741132800000,39.0,0.0
1741133100000,35.0,0.0
1741133400000,26.0,0.0
1741133700000,22.0,0.0
1741134000000,22.0,0.0
1741134300000,19.0,0.0
1741134600000,19.0,0.0
1741134900000,13.0,0.0
1741135200000,15.0,0.0
1741135500000,14.0,0.0
1741135800000,13.0,0.0
1741136100000,13.0,0.0
1741136400000,12.0,0.0
1741136700000,17.0,0.0
1741137000000,18.0,0.0
1741137300000,19.0,0.0
1741137600000,18.0,0.0
1741137900000,21.0,0.0
1741138200000,27.0,0.0
1741138500000,27.0,0.0
1741138800000,30.0,0.0
1741139100000,29.0,0.0
1741139400000,30.0,0.0
1741139700000,27.0,0.0
1741140000000,24.0,0.0
1741140300000,22.0,0.0
1741140600000,24.0,0.0
1741140900000,22.0,0.0
1741141200000,17.0,0.0
1741141500000,15.0,0.0
1741141800000,14.0,0.0
1741142100000,14.0,0.0
1741142400000,9.0,0.0
1741142700000,7.0,0.0
1741143000000,8.0,0.0
1741143300000,10.0,0.0
1741143600000,9.0,0.0
1741143900000,6.0,0.0
1741144200000,5.0,0.0
1741144500000,5.0,0.0
1741144800000,7.0,0.0
1741145100000,3.0,0.0
1741145400000,2.0,0.0
1741145700000,2.0,0.0
1741146000000,3.0,0.0
1741146300000,1.0,0.0
1741146600000,-1.0,0.0
1741146900000,2.0,0.0
1741147200000,3.0,0.0
1741147500000,3.0,0.0
1741147800000,-2.0,0.0
1741148100000,-5.0,0.0
1741148400000,-8.0,0.0
1741148700000,-10.0,0.0
1741149000000,-12.0,0.0
1741149300000,-12.0,0.0
1741149600000,-4.0,0.0
1741149900000,-3.0,0.0
1741150200000,-5.0,0.0
1741150500000,-13.0,0.0
1741150800000,-19.0,0.0
1741151100000,-21.0,0.0
1741151400000,-20.0,0.0
1741151700000,-16.0,0.0
1741152000000,-23.0,0.0
1741152300000,-27.0,0.0
1741152600000,-32.0,0.0
1741152900000,-40.0,0.0
1741153200000,-47.0,0.0
1741153500000,-51.0,0.0
1741153800000,-50.0,0.0
1741154100000,-61.0,0.0
1741154400000,-69.0,0.0
1741154700000,-72.0,0.0
1741155000000,-70.0,0.0
1741155300000,-65.0,0.0
1741155600000,-60.0,0.0
1741155900000,-55.0,0.0
1741156200000,-52.0,0.0
1741156500000,-55.0,0.0
1741156800000,-63.0,0.0
1741157100000,-69.0,0.0
1741157400000,-72.0,0.0
1741157700000,-77.0,0.0
1741158000000,-81.0,0.0
1741158300000,-84.0,0.0
1741158600000,-80.0,0.0
1741158900000,-78.0,0.0
1741159200000,-79.0,0.0
1741159500000,-80.0,0.0
1741159800000,-79.0,0.0
1741160100000,-74.0,0.0
1741160400000,-72.0,0.0
1741160700000,-69.0,0.0
1741161000000,-72.0,0.0
1741161300000,-69.0,0.0
1741161600000,-67.0,0.0
1741161900000,-68.0,0.0
1741162200000,-69.0,0.0
1741162500000,-65.0,0.0
1741162800000,-59.0,0.0
1741163100000,-60.0,0.0
1741163400000,-57.0,0.0
1741163700000,-56.0,0.0
1741164000000,-54.0,0.0
1741164300000,-54.0,0.0
1741164600000,-55.0,0.0
1741164900000,-54.0,0.0
1741165200000,-52.0,0.0
1741165500000,-45.0,0.0
1741165800000,-45.0,0.0
1741166100000,-36.0,0.0
1741166400000,-20.0,0.0
1741166700000,2.0,0.0
1741167000000,25.0,0.0
1741167300000,44.0,0.0
1741167600000,54.0,0.0
1741167900000,59.0,0.0
1741168200000,62.0,0.0
1741168500000,72.0,0.0
1741168800000,82.0,0.0
1741169100000,85.0,0.0
1741169400000,72.0,0.0
1741169700000,44.0,0.0
1741170000000,13.0,0.0
1741170300000,-39.0,0.0
1741170600000,-124.0,0.0
1741170900000,-251.0,0.0
1741171200000,-361.0,0.0
1741171500000,-439.0,0.0
1741171800000,-503.0,0.0
1741172100000,-571.0,0.0
1741172400000,-610.0,0.0
1741172700000,-628.0,0.0
1741173000000,-618.0,0.0
1741173300000,-608.0,0.0
1741173600000,-592.0,0.0
1741173900000,-568.0,0.0
1741174200000,-529.0,0.0
1741174500000,-477.0,0.0
1741174800000,-425.0,0.0
1741175100000,-373.0,0.0
1741175400000,-325.0,0.0
1741175700000,-265.0,0.0
1741176000000,-205.0,0.0
1741176300000,-147.0,0.0
1741176600000,-108.0,0.0
1741176900000,-74.0,0.0
1741177200000,-46.0,0.0
1741177500000,-21.0,0.0
1741177800000,-2.0,0.0
1741178100000,15.0,0.0
1741178400000,31.0,0.0
1741178700000,39.0,0.0
1741179000000,46.0,0.0
1741179300000,49.0,0.0
1741179600000,56.0,0.0
1741179900000,65.0,0.0
1741180200000,76.0,0.0
1741180500000,79.0,0.0
1741180800000,85.0,0.0
1741181100000,93.0,0.0
1741181400000,102.0,0.0
1741181700000,108.0,0.0
1741182000000,111.0,0.0
1741182300000,118.0,0.0
1741182600000,120.0,0.0
1741182900000,126.0,0.0
1741183200000,128.0,0.0
1741183500000,133.0,0.0
1741183800000,141.0,0.0
1741184100000,146.0,0.0
1741184400000,149.0,0.0
1741184700000,146.0,0.0
1741185000000,152.0,0.0
1741185300000,156.0,0.0
1741185600000,160.0,0.0
1741185900000,161.0,0.0
1741186200000,165.0,0.0
1741186500000,171.0,0.0
1741186800000,176.0,0.0
1741187100000,179.0,0.0
1741187400000,178.0,0.0
1741187700000,186.0,0.0
1741188000000,188.0,0.0
1741188300000,191.0,0.0
1741188600000,189.0,0.0
1741188900000,193.0,0.0
1741189200000,198.0,0.0
1741189500000,198.0,0.0
1741189800000,202.0,0.0
1741190100000,201.0,0.0
1741190400000,206.0,0.0
1741190700000,205.0,0.0
1741191000000,201.0,0.0
1741191300000,197.0,0.0
1741191600000,197.0,0.0
1741191900000,203.0,0.0
1741192200000,194.0,0.0
1741192500000,188.0,0.0
1741192800000,178.0,0.0
1741193100000,176.0,0.0
1741193400000,168.0,0.0
1741193700000,159.0,0.0
1741194000000,153.0,0.0
1741194300000,144.0,0.0
1741194600000,138.0,0.0
1741194900000,124.0,0.0
1741195200000,116.0,0.0
1741195500000,107.0,0.0
1741195800000,102.0,0.0
1741196100000,92.0,0.0
1741196400000,84.0,0.0
1741196700000,83.0,0.0
1741197000000,79.0,0.0
1741197300000,76.0,0.0
1741197600000,70.0,0.0
1741197900000,69.0,0.0
1741198200000,69.0,0.0
1741198500000,69.0,0.0
1741198800000,71.0,0.0
1741199100000,63.0,0.0
1741199400000,66.0,0.0
1741199700000,67.0,0.0
1741200000000,68.0,0.0
1741200300000,65.0,0.0
1741200600000,64.0,0.0
1741200900000,65.0,0.0
1741201200000,62.0,0.0
1741201500000,60.0,0.0
1741201800000,54.0,0.0
1741202100000,53.0,0.0
1741202400000,52.0,0.0
1741202700000,50.0,0.0
1741203000000,44.0,0.0
1741203300000,44.0,0.0
1741203600000,45.0,0.0
1741203900000,42.0,0.0
1741204200000,39.0,0.0
1741204500000,38.0,0.0
1741204800000,40.0,0.0
1741205100000,35.0,0.0
1741205400000,30.0,0.0
1741205700000,28.0,0.0
1741206000000,27.0,0.0
1741206300000,28.0,0.0
1741206600000,25.0,0.0
1741206900000,24.0,0.0
1741207200000,22.0,0.0
1741207500000,23.0,0.0
1741207800000,19.0,0.0
1741208100000,15.0,0.0
1741208400000,15.0,0.0
1741208700000,13.0,0.0
1741209000000,8.0,0.0
1741209300000,4.0,0.0
1741209600000,3.0,0.0
1741209900000,3.0,0.0
1741210200000,3.0,0.0
1741210500000,-1.0,0.0
1741210800000,-4.0,0.0
1741211100000,-2.0,0.0
1741211400000,-3.0,0.0
1741211700000,-10.0,0.0
1741212000000,-18.0,0.0
1741212300000,-19.0,0.0
1741212600000,-18.0,0.0
1741212900000,-17.0,0.0
1741213200000,-17.0,0.0
1741213500000,-15.0,0.0
1741213800000,-13.0,0.0
1741214100000,-18.0,0.0
1741214400000,-27.0,0.0
1741214700000,-32.0,0.0
1741215000000,-24.0,0.0
1741215300000,-20.0,0.0
1741215600000,-23.0,0.0
1741215900000,-30.0,0.0
1741216200000,-32.0,0.0
1741216500000,-32.0,0.0
1741216800000,-40.0,0.0
1741217100000,-46.0,0.0
1741217400000,-52.0,0.0
1741217700000,-56.0,0.0
1741218000000,-61.0,0.0
1741218300000,-65.0,0.0
1741218600000,-63.0,0.0
1741218900000,-61.0,0.0
1741219200000,-55.0,0.0
1741219500000,-53.0,0.0
1741219800000,-49.0,0.0
1741220100000,-48.0,0.0
1741220400000,-50.0,0.0
1741220700000,-58.0,0.0
1741221000000,-65.0,0.0
1741221300000,-66.0,0.0
1741221600000,-68.0,0.0
1741221900000,-69.0,0.0
1741222200000,-72.0,0.0
1741222500000,-70.0,0.0
1741222800000,-67.0,0.0
1741223100000,-66.0,0.0
1741223400000,-66.0,0.0
1741223700000,-66.0,0.0
1741224000000,-63.0,0.0
1741224300000,-62.0,0.0
1741224600000,-64.0,0.0
1741224900000,-62.0,0.0
1741225200000,-58.0,0.0
1741225500000,-53.0,0.0
1741225800000,-57.0,0.0
1741226100000,-58.0,0.0
1741226400000,-55.0,0.0
1741226700000,-50.0,0.0
1741227000000,-50.0,0.0
1741227300000,-51.0,0.0
1741227600000,-50.0,0.0
1741227900000,-47.0,0.0
1741228200000,-46.0,0.0
1741228500000,-48.0,0.0
1741228800000,-44.0,0.0
1741229100000,-40.0,0.0
1741229400000,-39.0,0.0
1741229700000,-33.0,0.0
1741230000000,-18.0,0.0
1741230300000,3.0,0.0
1741230600000,28.0,0.0
1741230900000,49.0,0.0
1741231200000,61.0,0.0
1741231500000,64.0,0.0
1741231800000,67.0,0.0
1741232100000,79.0,0.0
1741232400000,85.0,0.0
1741232700000,80.0,0.0
1741233000000,61.0,0.0
1741233300000,37.0,0.0
1741233600000,3.0,0.0
1741233900000,-55.0,0.0
1741234200000,-154.0,0.0
1741234500000,-284.0,0.0
1741234800000,-396.0,0.0
1741235100000,-475.0,0.0
1741235400000,-546.0,0.0
1741235700000,-600.0,0.0
1741236000000,-631.0,0.0
1741236300000,-638.0,0.0
1741236600000,-625.0,0.0
1741236900000,-607.0,0.0
1741237200000,-576.0,0.0
1741237500000,-549.0,0.0
1741237800000,-499.0,0.0
1741238100000,-448.0,0.0
1741238400000,-388.0,0.0
1741238700000,-337.0,0.0
1741239000000,-277.0,0.0
1741239300000,-220.0,0.0
1741239600000,-161.0,0.0
1741239900000,-115.0,0.0
1741240200000,-86.0,0.0
1741240500000,-63.0,0.0
1741240800000,-36.0,0.0
1741241100000,-9.0,0.0
1741241400000,4.0,0.0
1741241700000,14.0,0.0
1741242000000,21.0,0.0
1741242300000,29.0,0.0
1741242600000,35.0,0.0
1741242900000,41.0,0.0
1741243200000,49.0,0.0
1741243500000,60.0,0.0
1741243800000,67.0,0.0
1741244100000,66.0,0.0
1741244400000,73.0,0.0
1741244700000,79.0,0.0
1741245000000,89.0,0.0
1741245300000,89.0,0.0
1741245600000,93.0,0.0
1741245900000,103.0,0.0
1741246200000,105.0,0.0
1741246500000,110.0,0.0
1741246800000,111.0,0.0
1741247100000,119.0,0.0
1741247400000,123.0,0.0
1741247700000,128.0,0.0
1741248000000,132.0,0.0
1741248300000,137.0,0.0
1741248600000,144.0,0.0
1741248900000,145.0,0.0
1741249200000,148.0,0.0
1741249500000,149.0,0.0
1741249800000,155.0,0.0
1741250100000,155.0,0.0
1741250400000,159.0,0.0
1741250700000,162.0,0.0
1741251000000,168.0,0.0
1741251300000,168.0,0.0
1741251600000,166.0,0.0
1741251900000,167.0,0.0
1741252200000,170.0,0.0
1741252500000,176.0,0.0
1741252800000,172.0,0.0
1741253100000,173.0,0.0
1741253400000,172.0,0.0
1741253700000,173.0,0.0
1741254000000,170.0,0.0
1741254300000,164.0,0.0
1741254600000,166.0,0.0
1741254900000,162.0,0.0
1741255200000,159.0,0.0
1741255500000,149.0,0.0
1741255800000,145.0,0.0
1741256100000,139.0,0.0
1741256400000,128.0,0.0
1741256700000,120.0,0.0
1741257000000,106.0,0.0
1741257300000,101.0,0.0
1741257600000,89.0,0.0
1741257900000,79.0,0.0
1741258200000,70.0,0.0
1741258500000,62.0,0.0
1741258800000,52.0,0.0
1741259100000,43.0,0.0
1741259400000,38.0,0.0
1741259700000,35.0,0.0
1741260000000,32.0,0.0
1741260300000,26.0,0.0
1741260600000,22.0,0.0
1741260900000,22.0,0.0
1741261200000,23.0,0.0
1741261500000,24.0,0.0
1741261800000,17.0,0.0
1741262100000,20.0,0.0
1741262400000,24.0,0.0
1741262700000,22.0,0.0
1741263000000,19.0,0.0
1741263300000,20.0,0.0
1741263600000,24.0,0.0
1741263900000,19.0,0.0
1741264200000,19.0,0.0
1741264500000,19.0,0.0
1741264800000,21.0,0.0
1741265100000,18.0,0.0
1741265400000,16.0,0.0
1741265700000,13.0,0.0
1741266000000,9.0,0.0
1741266300000,8.0,0.0
1741266600000,5.0,0.0
1741266900000,3.0,0.0
1741267200000,1.0,0.0
1741267500000,2.0,0.0
1741267800000,-2.0,0.0
1741268100000,-2.0,0.0
1741268400000,-2.0,0.0
1741268700000,-3.0,0.0
1741269000000,-3.0,0.0
1741269300000,-8.0,0.0
1741269600000,-11.0,0.0
1741269900000,-8.0,0.0
1741270200000,-8.0,0.0
1741270500000,-12.0,0.0
1741270800000,-21.0,0.0
1741271100000,-23.0,0.0
1741271400000,-18.0,0.0
1741271700000,-19.0,0.0
1741272000000,-21.0,0.0
1741272300000,-20.0,0.0
1741272600000,-18.0,0.0
1741272900000,-22.0,0.0
1741273200000,-27.0,0.0
1741273500000,-32.0,0.0
1741273800000,-35.0,0.0
1741274100000,-40.0,0.0
1741274400000,-44.0,0.0
1741274700000,-42.0,0.0
1741275000000,-39.0,0.0
1741275300000,-39.0,0.0
1741275600000,-44.0,0.0
1741275900000,-49.0,0.0
1741276200000,-50.0,0.0
1741276500000,-52.0,0.0
1741276800000,-52.0,0.0
1741277100000,-52.0,0.0
1741277400000,-50.0,0.0
1741277700000,-53.0,0.0
1741278000000,-59.0,0.0
1741278300000,-64.0,0.0
1741278600000,-67.0,0.0
1741278900000,-72.0,0.0
1741279200000,-75.0,0.0
1741279500000,-83.0,0.0
1741279800000,-88.0,0.0
1741280100000,-93.0,0.0
1741280400000,-97.0,0.0
1741280700000,-96.0,0.0
1741281000000,-91.0,0.0
1741281300000,-83.0,0.0
1741281600000,-80.0,0.0
1741281900000,-83.0,0.0
1741282200000,-91.0,0.0
1741282500000,-96.0,0.0
1741282800000,-98.0,0.0
1741283100000,-105.0,0.0
1741283400000,-107.0,0.0
1741283700000,-102.0,0.0
1741284000000,-93.0,0.0
1741284300000,-95.0,0.0
1741284600000,-97.0,0.0
1741284900000,-100.0,0.0
1741285200000,-101.0,0.0
1741285500000,-101.0,0.0
1741285800000,-103.0,0.0
1741286100000,-100.0,0.0
1741286400000,-101.0,0.0
1741286700000,-98.0,0.0
1741287000000,-95.0,0.0
1741287300000,-93.0,0.0
1741287600000,-90.0,0.0
1741287900000,-93.0,0.0
1741288200000,-96.0,0.0
1741288500000,-102.0,0.0
1741288800000,-95.0,0.0
1741289100000,-89.0,0.0
1741289400000,-87.0,0.0
1741289700000,-87.0,0.0
1741290000000,-84.0,0.0
1741290300000,-76.0,0.0
1741290600000,-74.0,0.0
1741290900000,-74.0,0.0
1741291200000,-73.0,0.0
1741291500000,-65.0,0.0
1741291800000,-51.0,0.0
1741292100000,-33.0,0.0
1741292400000,-11.0,0.0
1741292700000,10.0,0.0
1741293000000,17.0,0.0
1741293300000,15.0,0.0
1741293600000,24.0,0.0
1741293900000,42.0,0.0
1741294200000,50.0,0.0
1741294500000,32.0,0.0
1741294800000,1.0,0.0
1741295100000,-36.0,0.0
1741295400000,-87.0,0.0
1741295700000,-170.0,0.0
1741296000000,-289.0,0.0
1741296300000,-400.0,0.0
1741296600000,-487.0,0.0
1741296900000,-563.0,0.0
1741297200000,-622.0,0.0
1741297500000,-659.0,0.0
1741297800000,-656.0,0.0
1741298100000,-652.0,0.0
1741298400000,-626.0,0.0
1741298700000,-597.0,0.0
1741299000000,-565.0,0.0
1741299300000,-525.0,0.0
1741299600000,-484.0,0.0
1741299900000,-427.0,0.0
1741300200000,-381.0,0.0
1741300500000,-319.0,0.0
1741300800000,-262.0,0.0
1741301100000,-198.0,0.0
1741301400000,-146.0,0.0
1741301700000,-108.0,0.0
1741302000000,-91.0,0.0
1741302300000,-72.0,0.0
1741302600000,-47.0,0.0
1741302900000,-27.0,0.0
1741303200000,-21.0,0.0
1741303500000,-18.0,0.0
1741303800000,-7.0,0.0
1741304100000,4.0,0.0
1741304400000,13.0,0.0
1741304700000,17.0,0.0
1741305000000,25.0,0.0
1741305300000,31.0,0.0
1741305600000,35.0,0.0
1741305900000,39.0,0.0
1741306200000,49.0,0.0
1741306500000,60.0,0.0
1741306800000,60.0,0.0
1741307100000,63.0,0.0
1741307400000,66.0,0.0
1741307700000,77.0,0.0
1741308000000,85.0,0.0
1741308300000,87.0,0.0
1741308600000,88.0,0.0
1741308900000,90.0,0.0
1741309200000,97.0,0.0
1741309500000,99.0,0.0
1741309800000,104.0,0.0
1741310100000,110.0,0.0
1741310400000,118.0,0.0
1741310700000,119.0,0.0
1741311000000,115.0,0.0
1741311300000,119.0,0.0
1741311600000,123.0,0.0
1741311900000,125.0,0.0
1741312200000,124.0,0.0
1741312500000,133.0,0.0
1741312800000,138.0,0.0
1741313100000,141.0,0.0
1741313400000,138.0,0.0
1741313700000,138.0,0.0
1741314000000,144.0,0.0
1741314300000,148.0,0.0
1741314600000,152.0,0.0
1741314900000,153.0,0.0
1741315200000,158.0,0.0
1741315500000,154.0,0.0
1741315800000,150.0,0.0
1741316100000,148.0,0.0
1741316400000,146.0,0.0
1741316700000,143.0,0.0
1741317000000,133.0,0.0
1741317300000,130.0,0.0
1741317600000,122.0,0.0
1741317900000,114.0,0.0
1741318200000,102.0,0.0
1741318500000,94.0,0.0
1741318800000,87.0,0.0
1741319100000,79.0,0.0
1741319400000,72.0,0.0
1741319700000,60.0,0.0
1741320000000,53.0,0.0
1741320300000,45.0,0.0
1741320600000,36.0,0.0
1741320900000,27.0,0.0
1741321200000,23.0,0.0
1741321500000,20.0,0.0
1741321800000,16.0,0.0
1741322100000,14.0,0.0
1741322400000,12.0,0.0
1741322700000,11.0,0.0
1741323000000,8.0,0.0
1741323300000,2.0,0.0
1741323600000,0.0,0.0
1741323900000,3.0,0.0
1741324200000,10.0,0.0
1741324500000,8.0,0.0
1741324800000,6.0,0.0
1741325100000,6.0,0.0
1741325400000,8.0,0.0
1741325700000,7.0,0.0
1741326000000,8.0,0.0
1741326300000,14.0,0.0
1741326600000,14.0,0.0
1741326900000,14.0,0.0
1741327200000,11.0,0.0
1741327500000,10.0,0.0
1741327800000,10.0,0.0
1741328100000,12.0,0.0
1741328400000,11.0,0.0
1741328700000,8.0,0.0
1741329000000,11.0,0.0
1741329300000,9.0,0.0
1741329600000,8.0,0.0
1741329900000,4.0,0.0
1741330200000,2.0,0.0
1741330500000,2.0,0.0
1741330800000,2.0,0.0
1741331100000,0.0,0.0
1741331400000,-3.0,0.0
1741331700000,0.0,0.0
1741332000000,0.0,0.0
1741332300000,-4.0,0.0
1741332600000,-7.0,0.0
1741332900000,-6.0,0.0
1741333200000,0.0,0.0
1741333500000,-3.0,0.0
1741333800000,-3.0,0.0
1741334100000,-1.0,0.0
1741334400000,2.0,0.0
1741334700000,1.0,0.0
1741335000000,-3.0,0.0
1741335300000,-3.0,0.0
1741335600000,-4.0,0.0
1741335900000,-3.0,0.0
1741336200000,-4.0,0.0
1741336500000,-2.0,0.0
1741336800000,2.0,0.0
1741337100000,3.0,0.0
1741337400000,-2.0,0.0
1741337700000,-7.0,0.0
1741338000000,-11.0,0.0
1741338300000,-13.0,0.0
1741338600000,-13.0,0.0
1741338900000,-14.0,0.0
1741339200000,-17.0,0.0
1741339500000,-21.0,0.0
1741339800000,-29.0,0.0
1741340100000,-39.0,0.0
1741340400000,-45.0,0.0
1741340700000,-48.0,0.0
1741341000000,-55.0,0.0
1741341300000,-65.0,0.0
1741341600000,-74.0,0.0
1741341900000,-72.0,0.0
1741342200000,-71.0,0.0
1741342500000,-69.0,0.0
1741342800000,-69.0,0.0
1741343100000,-65.0,0.0
1741343400000,-65.0,0.0
1741343700000,-69.0,0.0
1741344000000,-77.0,0.0
1741344300000,-84.0,0.0
1741344600000,-87.0,0.0
1741344900000,-88.0,0.0
1741345200000,-96.0,0.0
1741345500000,-98.0,0.0
1741345800000,-98.0,0.0
1741346100000,-94.0,0.0
1741346400000,-93.0,0.0
1741346700000,-94.0,0.0
1741347000000,-96.0,0.0
1741347300000,-93.0,0.0
1741347600000,-92.0,0.0
1741347900000,-93.0,0.0
1741348200000,-93.0,0.0
1741348500000,-89.0,0.0
1741348800000,-84.0,0.0
1741349100000,-89.0,0.0
1741349400000,-89.0,0.0
1741349700000,-86.0,0.0
1741350000000,-83.0,0.0
1741350300000,-82.0,0.0
1741350600000,-85.0,0.0
1741350900000,-83.0,0.0
1741351200000,-82.0,0.0
