timestamp,value_0,is_anomaly
1752122700000,4340.0,0.0
1752123000000,4292.0,0.0
1752123300000,4276.0,0.0
1752123600000,4232.0,0.0
1752123900000,4208.0,0.0
1752124200000,4160.0,0.0
1752124500000,4136.0,0.0
1752124800000,4108.0,0.0
1752125100000,4068.0,0.0
1752125400000,4036.0,0.0
1752125700000,4020.0,0.0
1752126000000,3984.0,0.0
1752126300000,3952.0,0.0
1752126600000,3920.0,0.0
1752126900000,3888.0,0.0
1752127200000,3872.0,0.0
1752127500000,3828.0,0.0
1752127800000,3820.0,0.0
1752128100000,3804.0,0.0
1752128400000,3776.0,0.0
1752128700000,3760.0,0.0
1752129000000,3740.0,0.0
1752129300000,3716.0,0.0
1752129600000,3704.0,0.0
1752129900000,3692.0,0.0
1752130200000,3672.0,0.0
1752130500000,3644.0,0.0
1752130800000,3644.0,0.0
1752131100000,3624.0,0.0
1752131400000,3612.0,0.0
1752131700000,3600.0,0.0
1752132000000,3596.0,0.0
1752132300000,3576.0,0.0
1752132600000,3564.0,0.0
1752132900000,3556.0,0.0
1752133200000,3544.0,0.0
1752133500000,3532.0,0.0
1752133800000,3516.0,0.0
1752134100000,3512.0,0.0
1752134400000,3496.0,0.0
1752134700000,3496.0,0.0
1752135000000,3480.0,0.0
1752135300000,3480.0,0.0
1752135600000,3464.0,0.0
1752135900000,3440.0,0.0
1752136200000,3432.0,0.0
1752136500000,3436.0,0.0
1752136800000,3420.0,0.0
1752137100000,3424.0,0.0
1752137400000,3412.0,0.0
1752137700000,3400.0,0.0
1752138000000,3392.0,0.0
1752138300000,3392.0,0.0
1752138600000,3384.0,0.0
1752138900000,3372.0,0.0
1752139200000,3368.0,0.0
1752139500000,3368.0,0.0
1752139800000,3360.0,0.0
1752140100000,3352.0,0.0
1752140400000,3352.0,0.0
1752140700000,3344.0,0.0
1752141000000,3336.0,0.0
1752141300000,3320.0,0.0
1752141600000,3312.0,0.0
1752141900000,3316.0,0.0
1752142200000,3312.0,0.0
1752142500000,3296.0,0.0
1752142800000,3288.0,0.0
1752143100000,3284.0,0.0
1752143400000,3288.0,0.0
1752143700000,3280.0,0.0
1752144000000,3276.0,0.0
1752144300000,3272.0,0.0
1752144600000,3260.0,0.0
1752144900000,3256.0,0.0
1752145200000,3252.0,0.0
1752145500000,3244.0,0.0
1752145800000,3244.0,0.0
1752146100000,3248.0,0.0
1752146400000,3240.0,0.0
1752146700000,3232.0,0.0
1752147000000,3244.0,0.0
1752147300000,3236.0,0.0
1752147600000,3220.0,0.0
1752147900000,3228.0,0.0
1752148200000,3216.0,0.0
1752148500000,3212.0,0.0
1752148800000,3212.0,0.0
1752149100000,3200.0,0.0
1752149400000,3196.0,0.0
1752149700000,3204.0,0.0
1752150000000,3196.0,0.0
1752150300000,3196.0,0.0
1752150600000,3188.0,0.0
1752150900000,3184.0,0.0
1752151200000,3164.0,0.0
1752151500000,3168.0,0.0
1752151800000,3164.0,0.0
1752152100000,3148.0,0.0
1752152400000,3144.0,0.0
1752152700000,3132.0,0.0
1752153000000,3124.0,0.0
1752153300000,3116.0,0.0
1752153600000,3112.0,0.0
1752153900000,3104.0,0.0
1752154200000,3096.0,0.0
1752154500000,3092.0,0.0
1752154800000,3088.0,0.0
1752155100000,3076.0,0.0
1752155400000,3060.0,0.0
1752155700000,3064.0,0.0
1752156000000,3056.0,0.0
1752156300000,3032.0,0.0
1752156600000,3028.0,0.0
1752156900000,3044.0,0.0
1752157200000,3044.0,0.0
1752157500000,3048.0,0.0
1752157800000,3072.0,0.0
1752158100000,3108.0,0.0
1752158400000,3144.0,0.0
1752158700000,3188.0,0.0
1752159000000,3272.0,0.0
1752159300000,3380.0,0.0
1752159600000,3520.0,0.0
1752159900000,3660.0,0.0
1752160200000,3844.0,0.0
1752160500000,4020.0,0.0
1752160800000,4216.0,0.0
1752161100000,4440.0,0.0
1752161400000,4652.0,0.0
1752161700000,4856.0,0.0
1752162000000,5080.0,0.0
1752162300000,5300.0,0.0
1752162600000,5504.0,0.0
1752162900000,5696.0,0.0
1752163200000,5880.0,0.0
1752163500000,6048.0,0.0
1752163800000,6196.0,0.0
1752164100000,6332.0,0.0
1752164400000,6456.0,0.0
1752164700000,6564.0,0.0
1752165000000,6628.0,0.0
1752165300000,6672.0,0.0
1752165600000,6708.0,0.0
1752165900000,6700.0,0.0
1752166200000,6652.0,0.0
1752166500000,6584.0,0.0
1752166800000,6472.0,0.0
1752167100000,6364.0,0.0
1752167400000,6212.0,0.0
1752167700000,6068.0,0.0
1752168000000,5904.0,0.0
1752168300000,5776.0,0.0
1752168600000,5616.0,0.0
1752168900000,5472.0,0.0
1752169200000,5328.0,0.0
1752169500000,5212.0,0.0
1752169800000,5084.0,0.0
1752170100000,4956.0,0.0
1752170400000,4868.0,0.0
1752170700000,4756.0,0.0
1752171000000,4676.0,0.0
1752171300000,4596.0,0.0
1752171600000,4520.0,0.0
1752171900000,4468.0,0.0
1752172200000,4424.0,0.0
1752172500000,4368.0,0.0
1752172800000,4316.0,0.0
1752173100000,4280.0,0.0
1752173400000,4256.0,0.0
1752173700000,4216.0,0.0
1752174000000,4200.0,0.0
1752174300000,4188.0,0.0
1752174600000,4184.0,0.0
1752174900000,4164.0,0.0
1752175200000,4144.0,0.0
1752175500000,4124.0,0.0
1752175800000,4124.0,0.0
1752176100000,4112.0,0.0
1752176400000,4108.0,0.0
1752176700000,4096.0,0.0
1752177000000,4088.0,0.0
1752177300000,4072.0,0.0
1752177600000,4068.0,0.0
1752177900000,4060.0,0.0
1752178200000,4044.0,0.0
1752178500000,4012.0,0.0
1752178800000,3992.0,0.0
1752179100000,3976.0,0.0
1752179400000,3968.0,0.0
1752179700000,3952.0,0.0
1752180000000,3940.0,0.0
1752180300000,3928.0,0.0
1752180600000,3924.0,0.0
1752180900000,3920.0,0.0
1752181200000,3920.0,0.0
1752181500000,3920.0,0.0
1752181800000,3916.0,0.0
1752182100000,3932.0,0.0
1752182400000,3940.0,0.0
1752182700000,3952.0,0.0
1752183000000,3964.0,0.0
1752183300000,4000.0,0.0
1752183600000,4012.0,0.0
1752183900000,4028.0,0.0
1752184200000,4044.0,0.0
1752184500000,4088.0,0.0
1752184800000,4124.0,0.0
1752185100000,4140.0,0.0
1752185400000,4184.0,0.0
1752185700000,4212.0,0.0
1752186000000,4248.0,0.0
1752186300000,4264.0,0.0
1752186600000,4300.0,0.0
1752186900000,4324.0,0.0
1752187200000,4352.0,0.0
1752187500000,4368.0,0.0
1752187800000,4392.0,0.0
1752188100000,4412.0,0.0
1752188400000,4424.0,0.0
1752188700000,4436.0,0.0
1752189000000,4440.0,0.0
1752189300000,4440.0,0.0
1752189600000,4444.0,0.0
1752189900000,4436.0,0.0
1752190200000,4436.0,0.0
1752190500000,4412.0,0.0
1752190800000,4396.0,0.0
1752191100000,4368.0,0.0
1752191400000,4336.0,0.0
1752191700000,4316.0,0.0
1752192000000,4280.0,0.0
1752192300000,4256.0,0.0
1752192600000,4220.0,0.0
1752192900000,4172.0,0.0
1752193200000,4132.0,0.0
1752193500000,4096.0,0.0
1752193800000,4072.0,0.0
1752194100000,4040.0,0.0
1752194400000,4008.0,0.0
1752194700000,3988.0,0.0
1752195000000,3936.0,0.0
1752195300000,3908.0,0.0
1752195600000,3876.0,0.0
1752195900000,3844.0,0.0
1752196200000,3816.0,0.0
1752196500000,3792.0,0.0
1752196800000,3760.0,0.0
1752197100000,3744.0,0.0
1752197400000,3728.0,0.0
1752197700000,3708.0,0.0
1752198000000,3684.0,0.0
1752198300000,3668.0,0.0
1752198600000,3656.0,0.0
1752198900000,3644.0,0.0
1752199200000,3628.0,0.0
1752199500000,3600.0,0.0
1752199800000,3592.0,0.0
1752200100000,3580.0,0.0
1752200400000,3568.0,0.0
1752200700000,3548.0,0.0
1752201000000,3540.0,0.0
1752201300000,3524.0,0.0
1752201600000,3512.0,0.0
1752201900000,3516.0,0.0
1752202200000,3500.0,0.0
1752202500000,3480.0,0.0
1752202800000,3468.0,0.0
1752203100000,3472.0,0.0
1752203400000,3464.0,0.0
1752203700000,3444.0,0.0
1752204000000,3440.0,0.0
1752204300000,3428.0,0.0
1752204600000,3436.0,0.0
1752204900000,3424.0,0.0
1752205200000,3416.0,0.0
1752205500000,3400.0,0.0
1752205800000,3392.0,0.0
1752206100000,3388.0,0.0
1752206400000,3380.0,0.0
1752206700000,3368.0,0.0
1752207000000,3368.0,0.0
1752207300000,3348.0,0.0
1752207600000,3340.0,0.0
1752207900000,3344.0,0.0
1752208200000,3336.0,0.0
1752208500000,3328.0,0.0
1752208800000,3308.0,0.0
1752209100000,3304.0,0.0
1752209400000,3304.0,0.0
1752209700000,3292.0,0.0
1752210000000,3284.0,0.0
1752210300000,3276.0,0.0
1752210600000,3272.0,0.0
1752210900000,3268.0,0.0
1752211200000,3260.0,0.0
1752211500000,3256.0,0.0
1752211800000,3248.0,0.0
1752212100000,3228.0,0.0
1752212400000,3228.0,0.0
1752212700000,3224.0,0.0
1752213000000,3212.0,0.0
1752213300000,3200.0,0.0
1752213600000,3204.0,0.0
1752213900000,3192.0,0.0
1752214200000,3192.0,0.0
1752214500000,3184.0,0.0
1752214800000,3168.0,0.0
1752215100000,3160.0,0.0
1752215400000,3164.0,0.0
1752215700000,3148.0,0.0
1752216000000,3144.0,0.0
1752216300000,3140.0,0.0
1752216600000,3132.0,0.0
1752216900000,3124.0,0.0
1752217200000,3124.0,0.0
1752217500000,3116.0,0.0
1752217800000,3124.0,0.0
1752218100000,3124.0,0.0
1752218400000,3128.0,0.0
1752218700000,3108.0,0.0
1752219000000,3108.0,0.0
1752219300000,3104.0,0.0
1752219600000,3092.0,0.0
1752219900000,3080.0,0.0
1752220200000,3092.0,0.0
1752220500000,3084.0,0.0
1752220800000,3080.0,0.0
1752221100000,3068.0,0.0
1752221400000,3076.0,0.0
1752221700000,3052.0,0.0
1752222000000,3056.0,0.0
1752222300000,3052.0,0.0
1752222600000,3036.0,0.0
1752222900000,3032.0,0.0
1752223200000,3020.0,0.0
1752223500000,3008.0,0.0
1752223800000,2996.0,0.0
1752224100000,3000.0,0.0
1752224400000,2992.0,0.0
1752224700000,2992.0,0.0
1752225000000,2972.0,0.0
1752225300000,2976.0,0.0
1752225600000,2972.0,0.0
1752225900000,2948.0,0.0
1752226200000,2940.0,0.0
1752226500000,2940.0,0.0
1752226800000,2932.0,0.0
1752227100000,2932.0,0.0
1752227400000,2932.0,0.0
1752227700000,2928.0,0.0
1752228000000,2932.0,0.0
1752228300000,2948.0,0.0
1752228600000,2964.0,0.0
1752228900000,2988.0,0.0
1752229200000,3044.0,0.0
1752229500000,3104.0,0.0
1752229800000,3188.0,0.0
1752230100000,3308.0,0.0
1752230400000,3444.0,0.0
1752230700000,3608.0,0.0
1752231000000,3796.0,0.0
1752231300000,3980.0,0.0
1752231600000,4196.0,0.0
1752231900000,4416.0,0.0
1752232200000,4640.0,0.0
1752232500000,4860.0,0.0
1752232800000,5088.0,0.0
1752233100000,5304.0,0.0
1752233400000,5528.0,0.0
1752233700000,5724.0,0.0
1752234000000,5912.0,0.0
1752234300000,6092.0,0.0
1752234600000,6264.0,0.0
1752234900000,6396.0,0.0
1752235200000,6528.0,0.0
1752235500000,6628.0,0.0
1752235800000,6720.0,0.0
1752236100000,6772.0,0.0
1752236400000,6792.0,0.0
1752236700000,6792.0,0.0
1752237000000,6748.0,0.0
1752237300000,6696.0,0.0
1752237600000,6592.0,0.0
1752237900000,6492.0,0.0
1752238200000,6360.0,0.0
1752238500000,6220.0,0.0
1752238800000,6068.0,0.0
1752239100000,5912.0,0.0
1752239400000,5792.0,0.0
1752239700000,5644.0,0.0
1752240000000,5520.0,0.0
1752240300000,5404.0,0.0
1752240600000,5284.0,0.0
1752240900000,5172.0,0.0
1752241200000,5068.0,0.0
1752241500000,4976.0,0.0
1752241800000,4884.0,0.0
1752242100000,4800.0,0.0
1752242400000,4716.0,0.0
1752242700000,4660.0,0.0
1752243000000,4600.0,0.0
1752243300000,4552.0,0.0
1752243600000,4504.0,0.0
1752243900000,4472.0,0.0
1752244200000,4444.0,0.0
1752244500000,4404.0,0.0
1752244800000,4376.0,0.0
1752245100000,4356.0,0.0
1752245400000,4348.0,0.0
1752245700000,4344.0,0.0
1752246000000,4332.0,0.0
1752246300000,4324.0,0.0
1752246600000,4336.0,0.0
1752246900000,4336.0,0.0
1752247200000,4332.0,0.0
1752247500000,4320.0,0.0
1752247800000,4328.0,0.0
1752248100000,4328.0,0.0
1752248400000,4332.0,0.0
1752248700000,4312.0,0.0
1752249000000,4304.0,0.0
1752249300000,4288.0,0.0
1752249600000,4288.0,0.0
1752249900000,4252.0,0.0
1752250200000,4228.0,0.0
1752250500000,4204.0,0.0
1752250800000,4200.0,0.0
1752251100000,4172.0,0.0
1752251400000,4148.0,0.0
1752251700000,4136.0,0.0
1752252000000,4112.0,0.0
1752252300000,4108.0,0.0
1752252600000,4092.0,0.0
1752252900000,4080.0,0.0
1752253200000,4080.0,0.0
1752253500000,4076.0,0.0
1752253800000,4076.0,0.0
1752254100000,4064.0,0.0
1752254400000,4064.0,0.0
1752254700000,4072.0,0.0
1752255000000,4064.0,0.0
1752255300000,4092.0,0.0
1752255600000,4104.0,0.0
1752255900000,4108.0,0.0
1752256200000,4132.0,0.0
1752256500000,4144.0,0.0
1752256800000,4160.0,0.0
1752257100000,4188.0,0.0
1752257400000,4216.0,0.0
1752257700000,4232.0,0.0
1752258000000,4240.0,0.0
1752258300000,4268.0,0.0
1752258600000,4296.0,0.0
1752258900000,4308.0,0.0
1752259200000,4324.0,0.0
1752259500000,4368.0,0.0
1752259800000,4372.0,0.0
1752260100000,4372.0,0.0
1752260400000,4400.0,0.0
1752260700000,4400.0,0.0
1752261000000,4400.0,0.0
1752261300000,4404.0,0.0
1752261600000,4408.0,0.0
1752261900000,4400.0,0.0
1752262200000,4396.0,0.0
1752262500000,4384.0,0.0
1752262800000,4376.0,0.0
1752263100000,4352.0,0.0
1752263400000,4332.0,0.0
1752263700000,4304.0,0.0
1752264000000,4284.0,0.0
1752264300000,4236.0,0.0
1752264600000,4208.0,0.0
1752264900000,4172.0,0.0
1752265200000,4152.0,0.0
1752265500000,4108.0,0.0
1752265800000,4088.0,0.0
1752266100000,4060.0,0.0
1752266400000,4028.0,0.0
1752266700000,3980.0,0.0
1752267000000,3964.0,0.0
1752267300000,3920.0,0.0
1752267600000,3888.0,0.0
1752267900000,3872.0,0.0
1752268200000,3856.0,0.0
1752268500000,3824.0,0.0
1752268800000,3808.0,0.0
1752269100000,3788.0,0.0
1752269400000,3760.0,0.0
1752269700000,3744.0,0.0
1752270000000,3712.0,0.0
1752270300000,3700.0,0.0
1752270600000,3692.0,0.0
1752270900000,3676.0,0.0
1752271200000,3648.0,0.0
1752271500000,3636.0,0.0
1752271800000,3620.0,0.0
1752272100000,3612.0,0.0
1752272400000,3588.0,0.0
1752272700000,3576.0,0.0
1752273000000,3556.0,0.0
1752273300000,3544.0,0.0
1752273600000,3532.0,0.0
1752273900000,3524.0,0.0
1752274200000,3508.0,0.0
1752274500000,3488.0,0.0
1752274800000,3488.0,0.0
1752275100000,3472.0,0.0
1752275400000,3464.0,0.0
1752275700000,3440.0,0.0
1752276000000,3452.0,0.0
1752276300000,3432.0,0.0
1752276600000,3420.0,0.0
1752276900000,3412.0,0.0
1752277200000,3408.0,0.0
1752277500000,3396.0,0.0
1752277800000,3392.0,0.0
1752278100000,3388.0,0.0
1752278400000,3372.0,0.0
1752278700000,3368.0,0.0
1752279000000,3360.0,0.0
1752279300000,3348.0,0.0
1752279600000,3348.0,0.0
1752279900000,3324.0,0.0
1752280200000,3328.0,0.0
1752280500000,3324.0,0.0
1752280800000,3320.0,0.0
1752281100000,3304.0,0.0
1752281400000,3296.0,0.0
1752281700000,3284.0,0.0
1752282000000,3280.0,0.0
1752282300000,3280.0,0.0
1752282600000,3268.0,0.0
1752282900000,3264.0,0.0
1752283200000,3260.0,0.0
1752283500000,3252.0,0.0
1752283800000,3240.0,0.0
1752284100000,3224.0,0.0
1752284400000,3240.0,0.0
1752284700000,3224.0,0.0
1752285000000,3220.0,0.0
1752285300000,3228.0,0.0
1752285600000,3216.0,0.0
1752285900000,3208.0,0.0
1752286200000,3192.0,0.0
1752286500000,3192.0,0.0
1752286800000,3176.0,0.0
1752287100000,3176.0,0.0
1752287400000,3172.0,0.0
1752287700000,3164.0,0.0
1752288000000,3152.0,0.0
1752288300000,3156.0,0.0
1752288600000,3140.0,0.0
1752288900000,3140.0,0.0
1752289200000,3132.0,0.0
1752289500000,3136.0,0.0
1752289800000,3124.0,0.0
1752290100000,3112.0,0.0
1752290400000,3116.0,0.0
1752290700000,3108.0,0.0
1752291000000,3116.0,0.0
1752291300000,3108.0,0.0
1752291600000,3108.0,0.0
1752291900000,3116.0,0.0
1752292200000,3100.0,0.0
1752292500000,3088.0,0.0
1752292800000,3092.0,0.0
1752293100000,3088.0,0.0
1752293400000,3080.0,0.0
1752293700000,3080.0,0.0
1752294000000,3068.0,0.0
1752294300000,3056.0,0.0
1752294600000,3052.0,0.0
1752294900000,3040.0,0.0
1752295200000,3048.0,0.0
1752295500000,3032.0,0.0
1752295800000,3028.0,0.0
1752296100000,3024.0,0.0
1752296400000,3000.0,0.0
1752296700000,3004.0,0.0
1752297000000,2988.0,0.0
1752297300000,2984.0,0.0
1752297600000,2980.0,0.0
1752297900000,2972.0,0.0
1752298200000,2956.0,0.0
1752298500000,2944.0,0.0
1752298800000,2936.0,0.0
1752299100000,2940.0,0.0
1752299400000,2932.0,0.0
1752299700000,2920.0,0.0
1752300000000,2908.0,0.0
1752300300000,2912.0,0.0
1752300600000,2916.0,0.0
1752300900000,2924.0,0.0
1752301200000,2928.0,0.0
1752301500000,2952.0,0.0
1752301800000,2984.0,0.0
1752302100000,3032.0,0.0
1752302400000,3104.0,0.0
1752302700000,3200.0,0.0
1752303000000,3304.0,0.0
1752303300000,3460.0,0.0
1752303600000,3636.0,0.0
1752303900000,3804.0,0.0
1752304200000,4008.0,0.0
1752304500000,4216.0,0.0
1752304800000,4448.0,0.0
1752305100000,4660.0,0.0
1752305400000,4884.0,0.0
1752305700000,5100.0,0.0
1752306000000,5320.0,0.0
1752306300000,5528.0,0.0
1752306600000,5732.0,0.0
1752306900000,5908.0,0.0
1752307200000,6084.0,0.0
1752307500000,6232.0,0.0
1752307800000,6372.0,0.0
1752308100000,6496.0,0.0
1752308400000,6596.0,0.0
1752308700000,6644.0,0.0
1752309000000,6704.0,0.0
1752309300000,6708.0,0.0
1752309600000,6712.0,0.0
1752309900000,6660.0,0.0
1752310200000,6596.0,0.0
1752310500000,6484.0,0.0
1752310800000,6384.0,0.0
1752311100000,6244.0,0.0
1752311400000,6100.0,0.0
1752311700000,5956.0,0.0
1752312000000,5820.0,0.0
1752312300000,5680.0,0.0
1752312600000,5548.0,0.0
1752312900000,5408.0,0.0
1752313200000,5296.0,0.0
1752313500000,5176.0,0.0
1752313800000,5064.0,0.0
1752314100000,4964.0,0.0
1752314400000,4864.0,0.0
1752314700000,4780.0,0.0
1752315000000,4704.0,0.0
1752315300000,4620.0,0.0
1752315600000,4556.0,0.0
1752315900000,4500.0,0.0
1752316200000,4440.0,0.0
1752316500000,4412.0,0.0
1752316800000,4376.0,0.0
1752317100000,4336.0,0.0
1752317400000,4304.0,0.0
1752317700000,4292.0,0.0
1752318000000,4264.0,0.0
1752318300000,4252.0,0.0
1752318600000,4244.0,0.0
1752318900000,4228.0,0.0
1752319200000,4220.0,0.0
1752319500000,4220.0,0.0
1752319800000,4216.0,0.0
1752320100000,4212.0,0.0
1752320400000,4212.0,0.0
1752320700000,4208.0,0.0
1752321000000,4208.0,0.0
1752321300000,4196.0,0.0
1752321600000,4192.0,0.0
1752321900000,4180.0,0.0
1752322200000,4168.0,0.0
1752322500000,4136.0,0.0
1752322800000,4120.0,0.0
1752323100000,4100.0,0.0
1752323400000,4084.0,0.0
1752323700000,4072.0,0.0
1752324000000,4048.0,0.0
1752324300000,4024.0,0.0
1752324600000,4020.0,0.0
1752324900000,4000.0,0.0
1752325200000,3988.0,0.0
1752325500000,3972.0,0.0
1752325800000,3976.0,0.0
1752326100000,3980.0,0.0
1752326400000,3964.0,0.0
1752326700000,3964.0,0.0
1752327000000,3976.0,0.0
1752327300000,3980.0,0.0
1752327600000,3988.0,0.0
1752327900000,3996.0,0.0
1752328200000,4020.0,0.0
1752328500000,4032.0,0.0
1752328800000,4056.0,0.0
1752329100000,4076.0,0.0
1752329400000,4100.0,0.0
1752329700000,4116.0,0.0
1752330000000,4132.0,0.0
1752330300000,4172.0,0.0
1752330600000,4192.0,0.0
1752330900000,4220.0,0.0
1752331200000,4248.0,0.0
1752331500000,4276.0,0.0
1752331800000,4292.0,0.0
1752332100000,4320.0,0.0
1752332400000,4328.0,0.0
1752332700000,4348.0,0.0
1752333000000,4356.0,0.0
1752333300000,4376.0,0.0
1752333600000,4376.0,0.0
1752333900000,4384.0,0.0
1752334200000,4384.0,0.0
1752334500000,4376.0,0.0
1752334800000,4356.0,0.0
1752335100000,4352.0,0.0
1752335400000,4340.0,0.0
1752335700000,4328.0,0.0
1752336000000,4292.0,0.0
1752336300000,4268.0,0.0
1752336600000,4236.0,0.0
1752336900000,4220.0,0.0
1752337200000,4188.0,0.0
1752337500000,4136.0,0.0
1752337800000,4112.0,0.0
1752338100000,4072.0,0.0
1752338400000,4036.0,0.0
1752338700000,4008.0,0.0
1752339000000,3984.0,0.0
1752339300000,3944.0,0.0
1752339600000,3916.0,0.0
1752339900000,3884.0,0.0
1752340200000,3860.0,0.0
1752340500000,3824.0,0.0
1752340800000,3808.0,0.0
1752341100000,3788.0,0.0
1752341400000,3764.0,0.0
1752341700000,3740.0,0.0
1752342000000,3716.0,0.0
1752342300000,3692.0,0.0
1752342600000,3668.0,0.0
1752342900000,3656.0,0.0
1752343200000,3644.0,0.0
1752343500000,3616.0,0.0
1752343800000,3592.0,0.0
1752344100000,3580.0,0.0
1752344400000,3572.0,0.0
1752344700000,3548.0,0.0
1752345000000,3528.0,0.0
1752345300000,3528.0,0.0
1752345600000,3512.0,0.0
1752345900000,3504.0,0.0
1752346200000,3480.0,0.0
1752346500000,3476.0,0.0
1752346800000,3460.0,0.0
1752347100000,3448.0,0.0
1752347400000,3444.0,0.0
1752347700000,3420.0,0.0
1752348000000,3416.0,0.0
1752348300000,3412.0,0.0
1752348600000,3392.0,0.0
1752348900000,3384.0,0.0
1752349200000,3372.0,0.0
1752349500000,3384.0,0.0
1752349800000,3364.0,0.0
1752350100000,3356.0,0.0
1752350400000,3344.0,0.0
1752350700000,3344.0,0.0
1752351000000,3340.0,0.0
1752351300000,3316.0,0.0
1752351600000,3320.0,0.0
1752351900000,3312.0,0.0
1752352200000,3304.0,0.0
1752352500000,3292.0,0.0
1752352800000,3280.0,0.0
1752353100000,3272.0,0.0
1752353400000,3280.0,0.0
1752353700000,3264.0,0.0
1752354000000,3268.0,0.0
1752354300000,3244.0,0.0
1752354600000,3248.0,0.0
1752354900000,3236.0,0.0
1752355200000,3236.0,0.0
1752355500000,3228.0,0.0
1752355800000,3224.0,0.0
1752356100000,3216.0,0.0
1752356400000,3212.0,0.0
1752356700000,3204.0,0.0
1752357000000,3200.0,0.0
1752357300000,3200.0,0.0
1752357600000,3188.0,0.0
1752357900000,3180.0,0.0
1752358200000,3176.0,0.0
1752358500000,3168.0,0.0
1752358800000,3164.0,0.0
1752359100000,3148.0,0.0
1752359400000,3140.0,0.0
1752359700000,3156.0,0.0
1752360000000,3136.0,0.0
1752360300000,3140.0,0.0
1752360600000,3132.0,0.0
1752360900000,3120.0,0.0
1752361200000,3124.0,0.0
1752361500000,3124.0,0.0
1752361800000,3104.0,0.0
1752362100000,3112.0,0.0
1752362400000,3112.0,0.0
1752362700000,3100.0,0.0
1752363000000,3100.0,0.0
1752363300000,3084.0,0.0
1752363600000,3076.0,0.0
1752363900000,3076.0,0.0
1752364200000,3076.0,0.0
1752364500000,3080.0,0.0
1752364800000,3060.0,0.0
1752365100000,3056.0,0.0
1752365400000,3056.0,0.0
1752365700000,3048.0,0.0
1752366000000,3036.0,0.0
1752366300000,3028.0,0.0
1752366600000,3024.0,0.0
1752366900000,3020.0,0.0
1752367200000,3016.0,0.0
1752367500000,2992.0,0.0
1752367800000,2996.0,0.0
1752368100000,2988.0,0.0
1752368400000,2988.0,0.0
1752368700000,2988.0,0.0
1752369000000,2980.0,0.0
1752369300000,2960.0,0.0
1752369600000,2952.0,0.0
1752369900000,2952.0,0.0
1752370200000,2948.0,0.0
1752370500000,2928.0,0.0
1752370800000,2928.0,0.0
1752371100000,2924.0,0.0
1752371400000,2908.0,0.0
1752371700000,2904.0,0.0
1752372000000,2904.0,0.0
1752372300000,2912.0,0.0
1752372600000,2924.0,0.0
1752372900000,2948.0,0.0
1752373200000,2976.0,0.0
1752373500000,3012.0,0.0
1752373800000,3056.0,0.0
1752374100000,3144.0,0.0
1752374400000,3244.0,0.0
1752374700000,3384.0,0.0
1752375000000,3528.0,0.0
1752375300000,3720.0,0.0
1752375600000,3904.0,0.0
1752375900000,4104.0,0.0
1752376200000,4316.0,0.0
1752376500000,4540.0,0.0
1752376800000,4744.0,0.0
1752377100000,4980.0,0.0
1752377400000,5176.0,0.0
1752377700000,5388.0,0.0
1752378000000,5568.0,0.0
1752378300000,5756.0,0.0
1752378600000,5936.0,0.0
1752378900000,6080.0,0.0
1752379200000,6216.0,0.0
1752379500000,6332.0,0.0
1752379800000,6436.0,0.0
1752380100000,6492.0,0.0
1752380400000,6552.0,0.0
1752380700000,6576.0,0.0
1752381000000,6576.0,0.0
1752381300000,6532.0,0.0
1752381600000,6472.0,0.0
1752381900000,6376.0,0.0
1752382200000,6264.0,0.0
1752382500000,6132.0,0.0
1752382800000,6004.0,0.0
