timestamp,value_0,is_anomaly
1745402400000,229.0,0.0
1745402700000,212.0,0.0
1745403000000,195.0,0.0
1745403300000,183.0,0.0
1745403600000,169.0,0.0
1745403900000,157.0,0.0
1745404200000,146.0,0.0
1745404500000,133.0,0.0
1745404800000,119.0,0.0
1745405100000,112.0,0.0
1745405400000,102.0,0.0
1745405700000,95.0,0.0
1745406000000,86.0,0.0
1745406300000,80.0,0.0
1745406600000,73.0,0.0
1745406900000,71.0,0.0
1745407200000,67.0,0.0
1745407500000,67.0,0.0
1745407800000,64.0,0.0
1745408100000,66.0,0.0
1745408400000,62.0,0.0
1745408700000,62.0,0.0
1745409000000,65.0,0.0
1745409300000,65.0,0.0
1745409600000,65.0,0.0
1745409900000,69.0,0.0
1745410200000,75.0,0.0
1745410500000,78.0,0.0
1745410800000,89.0,0.0
1745411100000,97.0,0.0
1745411400000,112.0,0.0
1745411700000,127.0,0.0
1745412000000,140.0,0.0
1745412300000,155.0,0.0
1745412600000,171.0,0.0
1745412900000,184.0,0.0
1745413200000,199.0,0.0
1745413500000,216.0,0.0
1745413800000,236.0,0.0
1745414100000,249.0,0.0
1745414400000,270.0,0.0
1745414700000,286.0,0.0
1745415000000,302.0,0.0
1745415300000,317.0,0.0
1745415600000,335.0,0.0
1745415900000,348.0,0.0
1745416200000,366.0,0.0
1745416500000,379.0,0.0
1745416800000,394.0,0.0
1745417100000,408.0,0.0
1745417400000,423.0,0.0
1745417700000,433.0,0.0
1745418000000,447.0,0.0
1745418300000,459.0,0.0
1745418600000,471.0,0.0
1745418900000,483.0,0.0
1745419200000,495.0,0.0
1745419500000,505.0,0.0
1745419800000,517.0,0.0
1745420100000,526.0,0.0
1745420400000,537.0,0.0
1745420700000,547.0,0.0
1745421000000,557.0,0.0
1745421300000,566.0,0.0
1745421600000,575.0,0.0
1745421900000,581.0,0.0
1745422200000,590.0,0.0
1745422500000,597.0,0.0
1745422800000,604.0,0.0
1745423100000,610.0,0.0
1745423400000,617.0,0.0
1745423700000,622.0,0.0
1745424000000,628.0,0.0
1745424300000,632.0,0.0
1745424600000,637.0,0.0
1745424900000,639.0,0.0
1745425200000,643.0,0.0
1745425500000,645.0,0.0
1745425800000,647.0,0.0
1745426100000,648.0,0.0
1745426400000,649.0,0.0
1745426700000,650.0,0.0
1745427000000,651.0,0.0
1745427300000,650.0,0.0
1745427600000,650.0,0.0
1745427900000,648.0,0.0
1745428200000,646.0,0.0
1745428500000,644.0,0.0
1745428800000,638.0,0.0
1745429100000,631.0,0.0
1745429400000,624.0,0.0
1745429700000,611.0,0.0
1745430000000,596.0,0.0
1745430300000,582.0,0.0
1745430600000,556.0,0.0
1745430900000,532.0,0.0
1745431200000,490.0,0.0
1745431500000,436.0,0.0
1745431800000,358.0,0.0
1745432100000,289.0,0.0
1745432400000,155.0,0.0
1745432700000,53.0,0.0
1745433000000,-99.0,0.0
1745433300000,-248.0,0.0
1745433600000,-434.0,0.0
1745433900000,-575.0,0.0
1745434200000,-777.0,0.0
1745434500000,-907.0,0.0
1745434800000,-1084.0,0.0
1745435100000,-1224.0,0.0
1745435400000,-1366.0,0.0
1745435700000,-1462.0,0.0
1745436000000,-1586.0,0.0
1745436300000,-1651.0,0.0
1745436600000,-1703.0,0.0
1745436900000,-1723.0,0.0
1745437200000,-1712.0,0.0
1745437500000,-1702.0,0.0
1745437800000,-1696.0,0.0
1745438100000,-1696.0,0.0
1745438400000,-1698.0,0.0
1745438700000,-1702.0,0.0
1745439000000,-1704.0,0.0
1745439300000,-1703.0,0.0
1745439600000,-1711.0,0.0
1745439900000,-1720.0,0.0
1745440200000,-1715.0,0.0
1745440500000,-1713.0,0.0
1745440800000,-1710.0,0.0
1745441100000,-1707.0,0.0
1745441400000,-1702.0,0.0
1745441700000,-1703.0,0.0
1745442000000,-1706.0,0.0
1745442300000,-1710.0,0.0
1745442600000,-1708.0,0.0
1745442900000,-1709.0,0.0
1745443200000,-1714.0,0.0
1745443500000,-1720.0,0.0
1745443800000,-1726.0,0.0
1745444100000,-1731.0,0.0
1745444400000,-1738.0,0.0
1745444700000,-1742.0,0.0
1745445000000,-1749.0,0.0
1745445300000,-1750.0,0.0
1745445600000,-1753.0,0.0
1745445900000,-1756.0,0.0
1745446200000,-1761.0,0.0
1745446500000,-1761.0,0.0
1745446800000,-1764.0,0.0
1745447100000,-1767.0,0.0
1745447400000,-1768.0,0.0
1745447700000,-1771.0,0.0
1745448000000,-1770.0,0.0
1745448300000,-1770.0,0.0
1745448600000,-1772.0,0.0
1745448900000,-1771.0,0.0
1745449200000,-1772.0,0.0
1745449500000,-1769.0,0.0
1745449800000,-1768.0,0.0
1745450100000,-1767.0,0.0
1745450400000,-1765.0,0.0
1745450700000,-1764.0,0.0
1745451000000,-1761.0,0.0
1745451300000,-1759.0,0.0
1745451600000,-1757.0,0.0
1745451900000,-1755.0,0.0
1745452200000,-1752.0,0.0
1745452500000,-1750.0,0.0
1745452800000,-1747.0,0.0
1745453100000,-1744.0,0.0
1745453400000,-1744.0,0.0
1745453700000,-1744.0,0.0
1745454000000,-1742.0,0.0
1745454300000,-1742.0,0.0
1745454600000,-1738.0,0.0
1745454900000,-1736.0,0.0
1745455200000,-1736.0,0.0
1745455500000,-1735.0,0.0
1745455800000,-1733.0,0.0
1745456100000,-1731.0,0.0
1745456400000,-1732.0,0.0
1745456700000,-1732.0,0.0
1745457000000,-1736.0,0.0
1745457300000,-1735.0,0.0
1745457600000,-1736.0,0.0
1745457900000,-1734.0,0.0
1745458200000,-1733.0,0.0
1745458500000,-1731.0,0.0
1745458800000,-1730.0,0.0
1745459100000,-1728.0,0.0
1745459400000,-1728.0,0.0
1745459700000,-1728.0,0.0
1745460000000,-1729.0,0.0
1745460300000,-1730.0,0.0
1745460600000,-1730.0,0.0
1745460900000,-1730.0,0.0
1745461200000,-1730.0,0.0
1745461500000,-1731.0,0.0
1745461800000,-1733.0,0.0
1745462100000,-1735.0,0.0
1745462400000,-1739.0,0.0
1745462700000,-1740.0,0.0
1745463000000,-1741.0,0.0
1745463300000,-1744.0,0.0
1745463600000,-1742.0,0.0
1745463900000,-1740.0,0.0
1745464200000,-1738.0,0.0
1745464500000,-1735.0,0.0
1745464800000,-1733.0,0.0
1745465100000,-1730.0,0.0
1745465400000,-1728.0,0.0
1745465700000,-1726.0,0.0
1745466000000,-1722.0,0.0
1745466300000,-1720.0,0.0
1745466600000,-1719.0,0.0
1745466900000,-1716.0,0.0
1745467200000,-1714.0,0.0
1745467500000,-1712.0,0.0
1745467800000,-1712.0,0.0
1745468100000,-1712.0,0.0
1745468400000,-1711.0,0.0
1745468700000,-1710.0,0.0
1745469000000,-1709.0,0.0
1745469300000,-1709.0,0.0
1745469600000,-1710.0,0.0
1745469900000,-1708.0,0.0
1745470200000,-1709.0,0.0
1745470500000,-1733.0,0.0
1745470800000,-1709.0,0.0
1745471100000,-1585.0,0.0
1745471400000,-1260.0,0.0
1745471700000,-941.0,0.0
1745472000000,-518.0,0.0
1745472300000,-299.0,0.0
1745472600000,-53.0,0.0
1745472900000,107.0,0.0
1745473200000,236.0,0.0
1745473500000,311.0,0.0
1745473800000,389.0,0.0
1745474100000,431.0,0.0
1745474400000,469.0,0.0
1745474700000,492.0,0.0
1745475000000,506.0,0.0
1745475300000,511.0,0.0
1745475600000,513.0,0.0
1745475900000,518.0,0.0
1745476200000,524.0,0.0
1745476500000,531.0,0.0
1745476800000,541.0,0.0
1745477100000,546.0,0.0
1745477400000,552.0,0.0
1745477700000,553.0,0.0
1745478000000,551.0,0.0
1745478300000,543.0,0.0
1745478600000,540.0,0.0
1745478900000,537.0,0.0
1745479200000,531.0,0.0
1745479500000,529.0,0.0
1745479800000,528.0,0.0
1745480100000,529.0,0.0
1745480400000,533.0,0.0
1745480700000,537.0,0.0
1745481000000,545.0,0.0
1745481300000,550.0,0.0
1745481600000,555.0,0.0
1745481900000,560.0,0.0
1745482200000,565.0,0.0
1745482500000,568.0,0.0
1745482800000,570.0,0.0
1745483100000,571.0,0.0
1745483400000,574.0,0.0
1745483700000,576.0,0.0
1745484000000,579.0,0.0
1745484300000,579.0,0.0
1745484600000,581.0,0.0
1745484900000,582.0,0.0
1745485200000,583.0,0.0
1745485500000,584.0,0.0
1745485800000,584.0,0.0
1745486100000,583.0,0.0
1745486400000,582.0,0.0
1745486700000,581.0,0.0
1745487000000,578.0,0.0
1745487300000,573.0,0.0
1745487600000,569.0,0.0
1745487900000,565.0,0.0
1745488200000,556.0,0.0
1745488500000,549.0,0.0
1745488800000,536.0,0.0
1745489100000,526.0,0.0
1745489400000,513.0,0.0
1745489700000,501.0,0.0
1745490000000,484.0,0.0
1745490300000,472.0,0.0
1745490600000,454.0,0.0
1745490900000,435.0,0.0
1745491200000,414.0,0.0
1745491500000,400.0,0.0
1745491800000,378.0,0.0
1745492100000,361.0,0.0
1745492400000,338.0,0.0
1745492700000,318.0,0.0
1745493000000,298.0,0.0
1745493300000,282.0,0.0
1745493600000,259.0,0.0
1745493900000,242.0,0.0
1745494200000,224.0,0.0
1745494500000,208.0,0.0
1745494800000,189.0,0.0
1745495100000,176.0,0.0
1745495400000,158.0,0.0
1745495700000,145.0,0.0
1745496000000,129.0,0.0
1745496300000,120.0,0.0
1745496600000,105.0,0.0
1745496900000,99.0,0.0
1745497200000,85.0,0.0
1745497500000,77.0,0.0
1745497800000,70.0,0.0
1745498100000,60.0,0.0
1745498400000,56.0,0.0
1745498700000,53.0,0.0
1745499000000,49.0,0.0
1745499300000,46.0,0.0
1745499600000,47.0,0.0
1745499900000,49.0,0.0
1745500200000,53.0,0.0
1745500500000,52.0,0.0
1745500800000,48.0,0.0
1745501100000,50.0,0.0
1745501400000,53.0,0.0
1745501700000,58.0,0.0
1745502000000,69.0,0.0
1745502300000,77.0,0.0
1745502600000,86.0,0.0
1745502900000,93.0,0.0
1745503200000,106.0,0.0
1745503500000,118.0,0.0
1745503800000,133.0,0.0
1745504100000,145.0,0.0
1745504400000,161.0,0.0
1745504700000,173.0,0.0
1745505000000,187.0,0.0
1745505300000,204.0,0.0
1745505600000,220.0,0.0
1745505900000,232.0,0.0
1745506200000,250.0,0.0
1745506500000,263.0,0.0
1745506800000,281.0,0.0
1745507100000,295.0,0.0
1745507400000,311.0,0.0
1745507700000,325.0,0.0
1745508000000,343.0,0.0
1745508300000,356.0,0.0
1745508600000,372.0,0.0
1745508900000,385.0,0.0
1745509200000,399.0,0.0
1745509500000,410.0,0.0
1745509800000,425.0,0.0
1745510100000,435.0,0.0
1745510400000,448.0,0.0
1745510700000,461.0,0.0
1745511000000,474.0,0.0
1745511300000,484.0,0.0
1745511600000,497.0,0.0
1745511900000,505.0,0.0
1745512200000,517.0,0.0
1745512500000,527.0,0.0
1745512800000,538.0,0.0
1745513100000,546.0,0.0
1745513400000,556.0,0.0
1745513700000,564.0,0.0
1745514000000,574.0,0.0
1745514300000,583.0,0.0
1745514600000,591.0,0.0
1745514900000,595.0,0.0
1745515200000,604.0,0.0
1745515500000,609.0,0.0
1745515800000,615.0,0.0
1745516100000,621.0,0.0
1745516400000,627.0,0.0
1745516700000,630.0,0.0
1745517000000,636.0,0.0
1745517300000,638.0,0.0
1745517600000,641.0,0.0
1745517900000,643.0,0.0
1745518200000,645.0,0.0
1745518500000,645.0,0.0
1745518800000,645.0,0.0
1745519100000,644.0,0.0
1745519400000,641.0,0.0
1745519700000,638.0,0.0
1745520000000,632.0,0.0
1745520300000,627.0,0.0
1745520600000,617.0,0.0
1745520900000,609.0,0.0
1745521200000,596.0,0.0
1745521500000,579.0,0.0
1745521800000,559.0,0.0
1745522100000,543.0,0.0
1745522400000,521.0,0.0
1745522700000,505.0,0.0
1745523000000,476.0,0.0
1745523300000,450.0,0.0
1745523600000,415.0,0.0
1745523900000,378.0,0.0
1745524200000,323.0,0.0
1745524500000,273.0,0.0
1745524800000,191.0,0.0
1745525100000,107.0,0.0
1745525400000,-11.0,0.0
1745525700000,-101.0,0.0
1745526000000,-251.0,0.0
1745526300000,-358.0,0.0
1745526600000,-529.0,0.0
1745526900000,-684.0,0.0
1745527200000,-853.0,0.0
1745527500000,-966.0,0.0
1745527800000,-1134.0,0.0
1745528100000,-1233.0,0.0
1745528400000,-1378.0,0.0
1745528700000,-1496.0,0.0
1745529000000,-1603.0,0.0
1745529300000,-1672.0,0.0
1745529600000,-1719.0,0.0
1745529900000,-1728.0,0.0
1745530200000,-1725.0,0.0
1745530500000,-1714.0,0.0
1745530800000,-1712.0,0.0
1745531100000,-1712.0,0.0
1745531400000,-1710.0,0.0
1745531700000,-1709.0,0.0
1745532000000,-1708.0,0.0
1745532300000,-1707.0,0.0
1745532600000,-1705.0,0.0
1745532900000,-1706.0,0.0
1745533200000,-1706.0,0.0
1745533500000,-1704.0,0.0
1745533800000,-1704.0,0.0
1745534100000,-1703.0,0.0
1745534400000,-1702.0,0.0
1745534700000,-1699.0,0.0
1745535000000,-1698.0,0.0
1745535300000,-1696.0,0.0
1745535600000,-1694.0,0.0
1745535900000,-1695.0,0.0
1745536200000,-1694.0,0.0
1745536500000,-1694.0,0.0
1745536800000,-1694.0,0.0
1745537100000,-1694.0,0.0
1745537400000,-1699.0,0.0
1745537700000,-1701.0,0.0
1745538000000,-1703.0,0.0
1745538300000,-1706.0,0.0
1745538600000,-1708.0,0.0
1745538900000,-1709.0,0.0
1745539200000,-1712.0,0.0
1745539500000,-1710.0,0.0
1745539800000,-1713.0,0.0
1745540100000,-1715.0,0.0
1745540400000,-1719.0,0.0
1745540700000,-1719.0,0.0
1745541000000,-1718.0,0.0
1745541300000,-1722.0,0.0
1745541600000,-1720.0,0.0
1745541900000,-1722.0,0.0
1745542200000,-1721.0,0.0
1745542500000,-1720.0,0.0
1745542800000,-1719.0,0.0
1745543100000,-1719.0,0.0
1745543400000,-1719.0,0.0
1745543700000,-1717.0,0.0
1745544000000,-1716.0,0.0
1745544300000,-1716.0,0.0
1745544600000,-1715.0,0.0
1745544900000,-1717.0,0.0
1745545200000,-1715.0,0.0
1745545500000,-1722.0,0.0
1745545800000,-1725.0,0.0
1745546100000,-1726.0,0.0
1745546400000,-1722.0,0.0
1745546700000,-1722.0,0.0
1745547000000,-1719.0,0.0
1745547300000,-1720.0,0.0
1745547600000,-1717.0,0.0
1745547900000,-1719.0,0.0
1745548200000,-1719.0,0.0
1745548500000,-1716.0,0.0
1745548800000,-1714.0,0.0
1745549100000,-1711.0,0.0
1745549400000,-1709.0,0.0
1745549700000,-1710.0,0.0
1745550000000,-1709.0,0.0
1745550300000,-1707.0,0.0
1745550600000,-1708.0,0.0
1745550900000,-1709.0,0.0
1745551200000,-1708.0,0.0
1745551500000,-1709.0,0.0
1745551800000,-1711.0,0.0
1745552100000,-1711.0,0.0
1745552400000,-1712.0,0.0
1745552700000,-1714.0,0.0
1745553000000,-1715.0,0.0
1745553300000,-1716.0,0.0
1745553600000,-1716.0,0.0
1745553900000,-1715.0,0.0
1745554200000,-1715.0,0.0
1745554500000,-1714.0,0.0
1745554800000,-1714.0,0.0
1745555100000,-1715.0,0.0
1745555400000,-1717.0,0.0
1745555700000,-1722.0,0.0
1745556000000,-1722.0,0.0
1745556300000,-1722.0,0.0
1745556600000,-1720.0,0.0
1745556900000,-1724.0,0.0
1745557200000,-1723.0,0.0
1745557500000,-1724.0,0.0
1745557800000,-1724.0,0.0
1745558100000,-1724.0,0.0
1745558400000,-1722.0,0.0
1745558700000,-1721.0,0.0
1745559000000,-1719.0,0.0
1745559300000,-1715.0,0.0
1745559600000,-1716.0,0.0
1745559900000,-1712.0,0.0
1745560200000,-1707.0,0.0
1745560500000,-1705.0,0.0
1745560800000,-1700.0,0.0
1745561100000,-1699.0,0.0
1745561400000,-1698.0,0.0
1745561700000,-1698.0,0.0
1745562000000,-1699.0,0.0
1745562300000,-1699.0,0.0
1745562600000,-1704.0,0.0
1745562900000,-1703.0,0.0
1745563200000,-1705.0,0.0
1745563500000,-1707.0,0.0
1745563800000,-1709.0,0.0
1745564100000,-1708.0,0.0
1745564400000,-1714.0,0.0
1745564700000,-1716.0,0.0
1745565000000,-1719.0,0.0
1745565300000,-1745.0,0.0
1745565600000,-1698.0,0.0
1745565900000,-1544.0,0.0
1745566200000,-1136.0,0.0
1745566500000,-774.0,0.0
1745566800000,-510.0,0.0
1745567100000,-369.0,0.0
1745567400000,-210.0,0.0
1745567700000,-121.0,0.0
1745568000000,-17.0,0.0
1745568300000,73.0,0.0
1745568600000,158.0,0.0
1745568900000,215.0,0.0
1745569200000,281.0,0.0
1745569500000,320.0,0.0
1745569800000,363.0,0.0
1745570100000,395.0,0.0
1745570400000,421.0,0.0
1745570700000,436.0,0.0
1745571000000,452.0,0.0
1745571300000,460.0,0.0
1745571600000,467.0,0.0
1745571900000,474.0,0.0
1745572200000,484.0,0.0
1745572500000,492.0,0.0
1745572800000,501.0,0.0
1745573100000,503.0,0.0
1745573400000,504.0,0.0
1745573700000,503.0,0.0
1745574000000,500.0,0.0
1745574300000,497.0,0.0
1745574600000,493.0,0.0
1745574900000,491.0,0.0
1745575200000,491.0,0.0
1745575500000,489.0,0.0
1745575800000,491.0,0.0
1745576100000,492.0,0.0
1745576400000,497.0,0.0
1745576700000,500.0,0.0
1745577000000,504.0,0.0
1745577300000,509.0,0.0
1745577600000,514.0,0.0
1745577900000,515.0,0.0
1745578200000,517.0,0.0
1745578500000,520.0,0.0
1745578800000,522.0,0.0
1745579100000,523.0,0.0
1745579400000,525.0,0.0
1745579700000,525.0,0.0
1745580000000,526.0,0.0
1745580300000,528.0,0.0
1745580600000,531.0,0.0
1745580900000,534.0,0.0
1745581200000,536.0,0.0
1745581500000,537.0,0.0
1745581800000,538.0,0.0
1745582100000,539.0,0.0
1745582400000,538.0,0.0
1745582700000,538.0,0.0
1745583000000,536.0,0.0
1745583300000,534.0,0.0
1745583600000,529.0,0.0
1745583900000,522.0,0.0
1745584200000,512.0,0.0
1745584500000,500.0,0.0
1745584800000,487.0,0.0
1745585100000,478.0,0.0
1745585400000,461.0,0.0
1745585700000,449.0,0.0
1745586000000,433.0,0.0
1745586300000,415.0,0.0
1745586600000,397.0,0.0
1745586900000,383.0,0.0
1745587200000,362.0,0.0
1745587500000,348.0,0.0
1745587800000,327.0,0.0
1745588100000,308.0,0.0
1745588400000,290.0,0.0
1745588700000,277.0,0.0
1745589000000,257.0,0.0
1745589300000,244.0,0.0
1745589600000,230.0,0.0
1745589900000,215.0,0.0
1745590200000,202.0,0.0
1745590500000,194.0,0.0
1745590800000,181.0,0.0
1745591100000,175.0,0.0
1745591400000,168.0,0.0
1745591700000,160.0,0.0
1745592000000,150.0,0.0
1745592300000,145.0,0.0
1745592600000,140.0,0.0
1745592900000,137.0,0.0
1745593200000,130.0,0.0
1745593500000,129.0,0.0
1745593800000,128.0,0.0
1745594100000,125.0,0.0
1745594400000,124.0,0.0
1745594700000,123.0,0.0
1745595000000,129.0,0.0
1745595300000,133.0,0.0
1745595600000,132.0,0.0
1745595900000,134.0,0.0
1745596200000,138.0,0.0
1745596500000,144.0,0.0
1745596800000,151.0,0.0
1745597100000,157.0,0.0
1745597400000,162.0,0.0
1745597700000,167.0,0.0
1745598000000,173.0,0.0
1745598300000,179.0,0.0
1745598600000,184.0,0.0
1745598900000,192.0,0.0
1745599200000,202.0,0.0
1745599500000,211.0,0.0
1745599800000,224.0,0.0
1745600100000,235.0,0.0
1745600400000,247.0,0.0
1745600700000,261.0,0.0
1745601000000,276.0,0.0
1745601300000,288.0,0.0
1745601600000,304.0,0.0
1745601900000,315.0,0.0
1745602200000,329.0,0.0
1745602500000,344.0,0.0
1745602800000,360.0,0.0
1745603100000,371.0,0.0
1745603400000,388.0,0.0
1745603700000,401.0,0.0
1745604000000,419.0,0.0
1745604300000,434.0,0.0
1745604600000,450.0,0.0
1745604900000,462.0,0.0
1745605200000,478.0,0.0
1745605500000,488.0,0.0
1745605800000,503.0,0.0
1745606100000,517.0,0.0
1745606400000,531.0,0.0
1745606700000,540.0,0.0
1745607000000,555.0,0.0
1745607300000,564.0,0.0
1745607600000,577.0,0.0
1745607900000,587.0,0.0
1745608200000,598.0,0.0
1745608500000,606.0,0.0
1745608800000,617.0,0.0
1745609100000,625.0,0.0
1745609400000,634.0,0.0
1745609700000,643.0,0.0
1745610000000,651.0,0.0
1745610300000,656.0,0.0
1745610600000,663.0,0.0
1745610900000,669.0,0.0
1745611200000,675.0,0.0
1745611500000,680.0,0.0
1745611800000,684.0,0.0
1745612100000,686.0,0.0
1745612400000,687.0,0.0
1745612700000,689.0,0.0
1745613000000,691.0,0.0
1745613300000,693.0,0.0
1745613600000,694.0,0.0
1745613900000,693.0,0.0
1745614200000,693.0,0.0
1745614500000,691.0,0.0
1745614800000,687.0,0.0
1745615100000,684.0,0.0
1745615400000,679.0,0.0
1745615700000,673.0,0.0
1745616000000,664.0,0.0
1745616300000,657.0,0.0
1745616600000,647.0,0.0
1745616900000,632.0,0.0
1745617200000,616.0,0.0
1745617500000,602.0,0.0
1745617800000,581.0,0.0
1745618100000,563.0,0.0
1745618400000,539.0,0.0
1745618700000,512.0,0.0
1745619000000,465.0,0.0
1745619300000,418.0,0.0
1745619600000,337.0,0.0
1745619900000,261.0,0.0
1745620200000,139.0,0.0
1745620500000,12.0,0.0
1745620800000,-139.0,0.0
1745621100000,-268.0,0.0
1745621400000,-472.0,0.0
1745621700000,-613.0,0.0
1745622000000,-813.0,0.0
1745622300000,-973.0,0.0
1745622600000,-1146.0,0.0
1745622900000,-1264.0,0.0
1745623200000,-1416.0,0.0
1745623500000,-1503.0,0.0
1745623800000,-1612.0,0.0
1745624100000,-1685.0,0.0
1745624400000,-1752.0,0.0
1745624700000,-1768.0,0.0
1745625000000,-1777.0,0.0
1745625300000,-1767.0,0.0
1745625600000,-1762.0,0.0
1745625900000,-1756.0,0.0
1745626200000,-1748.0,0.0
1745626500000,-1744.0,0.0
1745626800000,-1741.0,0.0
1745627100000,-1737.0,0.0
1745627400000,-1738.0,0.0
1745627700000,-1736.0,0.0
1745628000000,-1739.0,0.0
1745628300000,-1738.0,0.0
1745628600000,-1735.0,0.0
1745628900000,-1733.0,0.0
1745629200000,-1730.0,0.0
1745629500000,-1726.0,0.0
1745629800000,-1725.0,0.0
1745630100000,-1725.0,0.0
1745630400000,-1722.0,0.0
1745630700000,-1716.0,0.0
1745631000000,-1717.0,0.0
1745631300000,-1714.0,0.0
1745631600000,-1714.0,0.0
1745631900000,-1714.0,0.0
1745632200000,-1716.0,0.0
1745632500000,-1721.0,0.0
1745632800000,-1719.0,0.0
1745633100000,-1719.0,0.0
1745633400000,-1720.0,0.0
1745633700000,-1724.0,0.0
1745634000000,-1721.0,0.0
1745634300000,-1723.0,0.0
1745634600000,-1725.0,0.0
1745634900000,-1726.0,0.0
1745635200000,-1725.0,0.0
1745635500000,-1725.0,0.0
1745635800000,-1724.0,0.0
1745636100000,-1721.0,0.0
1745636400000,-1721.0,0.0
1745636700000,-1722.0,0.0
1745637000000,-1721.0,0.0
1745637300000,-1722.0,0.0
1745637600000,-1721.0,0.0
1745637900000,-1718.0,0.0
1745638200000,-1717.0,0.0
1745638500000,-1715.0,0.0
1745638800000,-1718.0,0.0
1745639100000,-1719.0,0.0
1745639400000,-1717.0,0.0
1745639700000,-1716.0,0.0
1745640000000,-1715.0,0.0
1745640300000,-1716.0,0.0
1745640600000,-1716.0,0.0
1745640900000,-1715.0,0.0
1745641200000,-1714.0,0.0
1745641500000,-1716.0,0.0
1745641800000,-1717.0,0.0
1745642100000,-1715.0,0.0
1745642400000,-1713.0,0.0
1745642700000,-1714.0,0.0
1745643000000,-1711.0,0.0
1745643300000,-1710.0,0.0
1745643600000,-1708.0,0.0
1745643900000,-1709.0,0.0
1745644200000,-1707.0,0.0
1745644500000,-1707.0,0.0
1745644800000,-1706.0,0.0
1745645100000,-1705.0,0.0
1745645400000,-1705.0,0.0
1745645700000,-1706.0,0.0
1745646000000,-1708.0,0.0
1745646300000,-1709.0,0.0
1745646600000,-1712.0,0.0
1745646900000,-1715.0,0.0
1745647200000,-1714.0,0.0
1745647500000,-1718.0,0.0
1745647800000,-1716.0,0.0
1745648100000,-1713.0,0.0
1745648400000,-1714.0,0.0
1745648700000,-1713.0,0.0
1745649000000,-1717.0,0.0
1745649300000,-1715.0,0.0
1745649600000,-1718.0,0.0
1745649900000,-1717.0,0.0
1745650200000,-1717.0,0.0
1745650500000,-1721.0,0.0
1745650800000,-1721.0,0.0
1745651100000,-1721.0,0.0
1745651400000,-1724.0,0.0
1745651700000,-1724.0,0.0
1745652000000,-1723.0,0.0
1745652300000,-1723.0,0.0
1745652600000,-1722.0,0.0
1745652900000,-1719.0,0.0
1745653200000,-1718.0,0.0
1745653500000,-1714.0,0.0
1745653800000,-1710.0,0.0
1745654100000,-1707.0,0.0
1745654400000,-1704.0,0.0
1745654700000,-1696.0,0.0
1745655000000,-1694.0,0.0
1745655300000,-1691.0,0.0
1745655600000,-1688.0,0.0
1745655900000,-1686.0,0.0
1745656200000,-1683.0,0.0
1745656500000,-1682.0,0.0
1745656800000,-1679.0,0.0
1745657100000,-1678.0,0.0
1745657400000,-1677.0,0.0
1745657700000,-1674.0,0.0
1745658000000,-1674.0,0.0
1745658300000,-1674.0,0.0
1745658600000,-1675.0,0.0
1745658900000,-1673.0,0.0
1745659200000,-1671.0,0.0
1745659500000,-1672.0,0.0
1745659800000,-1672.0,0.0
1745660100000,-1672.0,0.0
1745660400000,-1673.0,0.0
1745660700000,-1673.0,0.0
1745661000000,-1674.0,0.0
1745661300000,-1674.0,0.0
1745661600000,-1676.0,0.0
1745661900000,-1725.0,0.0
1745662200000,-1632.0,0.0
1745662500000,-1372.0,0.0
1745662800000,-841.0,0.0
1745663100000,-591.0,0.0
1745663400000,-364.0,0.0
1745663700000,-231.0,0.0
