timestamp,value_0,is_anomaly
1744050300000,129.0,0.0
1744050600000,95.0,0.0
1744050900000,62.0,0.0
1744051200000,39.0,0.0
1744051500000,18.0,0.0
1744051800000,11.0,0.0
1744052100000,5.0,0.0
1744052400000,1.0,0.0
1744052700000,-2.0,0.0
1744053000000,-6.0,0.0
1744053300000,-9.0,0.0
1744053600000,-10.0,0.0
1744053900000,-11.0,0.0
1744054200000,-13.0,0.0
1744054500000,-14.0,0.0
1744054800000,-14.0,0.0
1744055100000,-15.0,0.0
1744055400000,-15.0,0.0
1744055700000,-16.0,0.0
1744056000000,-16.0,0.0
1744056300000,-16.0,0.0
1744056600000,-17.0,0.0
1744056900000,-18.0,0.0
1744057200000,-18.0,0.0
1744057500000,-19.0,0.0
1744057800000,-21.0,0.0
1744058100000,-22.0,0.0
1744058400000,-22.0,0.0
1744058700000,-21.0,0.0
1744059000000,-20.0,0.0
1744059300000,-20.0,0.0
1744059600000,-20.0,0.0
1744059900000,-20.0,0.0
1744060200000,-21.0,0.0
1744060500000,-22.0,0.0
1744060800000,-22.0,0.0
1744061100000,-22.0,0.0
1744061400000,-22.0,0.0
1744061700000,-22.0,0.0
1744062000000,-22.0,0.0
1744062300000,-20.0,0.0
1744062600000,-18.0,0.0
1744062900000,-20.0,0.0
1744063200000,-21.0,0.0
1744063500000,-18.0,0.0
1744063800000,-16.0,0.0
1744064100000,-16.0,0.0
1744064400000,-16.0,0.0
1744064700000,-15.0,0.0
1744065000000,-14.0,0.0
1744065300000,-16.0,0.0
1744065600000,-16.0,0.0
1744065900000,-9.0,0.0
1744066200000,-5.0,0.0
1744066500000,-8.0,0.0
1744066800000,-8.0,0.0
1744067100000,-4.0,0.0
1744067400000,-2.0,0.0
1744067700000,-3.0,0.0
1744068000000,-2.0,0.0
1744068300000,0.0,0.0
1744068600000,2.0,0.0
1744068900000,2.0,0.0
1744069200000,3.0,0.0
1744069500000,6.0,0.0
1744069800000,7.0,0.0
1744070100000,6.0,0.0
1744070400000,7.0,0.0
1744070700000,9.0,0.0
1744071000000,11.0,0.0
1744071300000,13.0,0.0
1744071600000,14.0,0.0
1744071900000,14.0,0.0
1744072200000,14.0,0.0
1744072500000,14.0,0.0
1744072800000,16.0,0.0
1744073100000,17.0,0.0
1744073400000,17.0,0.0
1744073700000,16.0,0.0
1744074000000,14.0,0.0
1744074300000,12.0,0.0
1744074600000,10.0,0.0
1744074900000,8.0,0.0
1744075200000,7.0,0.0
1744075500000,6.0,0.0
1744075800000,5.0,0.0
1744076100000,4.0,0.0
1744076400000,4.0,0.0
1744076700000,3.0,0.0
1744077000000,1.0,0.0
1744077300000,0.0,0.0
1744077600000,0.0,0.0
1744077900000,0.0,0.0
1744078200000,-1.0,0.0
1744078500000,-2.0,0.0
1744078800000,-3.0,0.0
1744079100000,-5.0,0.0
1744079400000,-5.0,0.0
1744079700000,-4.0,0.0
1744080000000,-4.0,0.0
1744080300000,-4.0,0.0
1744080600000,-4.0,0.0
1744080900000,-5.0,0.0
1744081200000,-5.0,0.0
1744081500000,-6.0,0.0
1744081800000,-7.0,0.0
1744082100000,-8.0,0.0
1744082400000,-8.0,0.0
1744082700000,-7.0,0.0
1744083000000,-6.0,0.0
1744083300000,-6.0,0.0
1744083600000,-6.0,0.0
1744083900000,-7.0,0.0
1744084200000,-8.0,0.0
1744084500000,-8.0,0.0
1744084800000,-7.0,0.0
1744085100000,-7.0,0.0
1744085400000,-7.0,0.0
1744085700000,-8.0,0.0
1744086000000,-8.0,0.0
1744086300000,-9.0,0.0
1744086600000,-9.0,0.0
1744086900000,-8.0,0.0
1744087200000,-7.0,0.0
1744087500000,-7.0,0.0
1744087800000,-8.0,0.0
1744088100000,-8.0,0.0
1744088400000,-8.0,0.0
1744088700000,-11.0,0.0
1744089000000,-13.0,0.0
1744089300000,-10.0,0.0
1744089600000,-8.0,0.0
1744089900000,-8.0,0.0
1744090200000,-8.0,0.0
1744090500000,-8.0,0.0
1744090800000,-9.0,0.0
1744091100000,-9.0,0.0
1744091400000,-9.0,0.0
1744091700000,-8.0,0.0
1744092000000,-8.0,0.0
1744092300000,-8.0,0.0
1744092600000,-8.0,0.0
1744092900000,-8.0,0.0
1744093200000,-8.0,0.0
1744093500000,-8.0,0.0
1744093800000,-8.0,0.0
1744094100000,-8.0,0.0
1744094400000,-9.0,0.0
1744094700000,-9.0,0.0
1744095000000,-9.0,0.0
1744095300000,-10.0,0.0
1744095600000,-11.0,0.0
1744095900000,-11.0,0.0
1744096200000,-10.0,0.0
1744096500000,-8.0,0.0
1744096800000,-8.0,0.0
1744097100000,-9.0,0.0
1744097400000,-9.0,0.0
1744097700000,-9.0,0.0
1744098000000,-9.0,0.0
1744098300000,-9.0,0.0
1744098600000,-10.0,0.0
1744098900000,-10.0,0.0
1744099200000,-10.0,0.0
1744099500000,-10.0,0.0
1744099800000,-10.0,0.0
1744100100000,-10.0,0.0
1744100400000,-11.0,0.0
1744100700000,-11.0,0.0
1744101000000,-10.0,0.0
1744101300000,-10.0,0.0
1744101600000,-11.0,0.0
1744101900000,-12.0,0.0
1744102200000,-12.0,0.0
1744102500000,-12.0,0.0
1744102800000,-12.0,0.0
1744103100000,-11.0,0.0
1744103400000,-10.0,0.0
1744103700000,-10.0,0.0
1744104000000,-10.0,0.0
1744104300000,-9.0,0.0
1744104600000,-8.0,0.0
1744104900000,-8.0,0.0
1744105200000,-8.0,0.0
1744105500000,-6.0,0.0
1744105800000,-2.0,0.0
1744106100000,1.0,0.0
1744106400000,3.0,0.0
1744106700000,4.0,0.0
1744107000000,5.0,0.0
1744107300000,6.0,0.0
1744107600000,6.0,0.0
1744107900000,8.0,0.0
1744108200000,11.0,0.0
1744108500000,11.0,0.0
1744108800000,8.0,0.0
1744109100000,8.0,0.0
1744109400000,9.0,0.0
1744109700000,6.0,0.0
1744110000000,1.0,0.0
1744110300000,-1.0,0.0
1744110600000,-3.0,0.0
1744110900000,-7.0,0.0
1744111200000,-10.0,0.0
1744111500000,-12.0,0.0
1744111800000,-14.0,0.0
1744112100000,-15.0,0.0
1744112400000,-15.0,0.0
1744112700000,-14.0,0.0
1744113000000,-13.0,0.0
1744113300000,-11.0,0.0
1744113600000,-9.0,0.0
1744113900000,-11.0,0.0
1744114200000,-15.0,0.0
1744114500000,-25.0,0.0
1744114800000,-34.0,0.0
1744115100000,-44.0,0.0
1744115400000,-43.0,0.0
1744115700000,-11.0,0.0
1744116000000,37.0,0.0
1744116300000,123.0,0.0
1744116600000,195.0,0.0
1744116900000,241.0,0.0
1744117200000,254.0,0.0
1744117500000,213.0,0.0
1744117800000,177.0,0.0
1744118100000,148.0,0.0
1744118400000,129.0,0.0
1744118700000,121.0,0.0
1744119000000,104.0,0.0
1744119300000,78.0,0.0
1744119600000,53.0,0.0
1744119900000,28.0,0.0
1744120200000,11.0,0.0
1744120500000,0.0,0.0
1744120800000,-6.0,0.0
1744121100000,-11.0,0.0
1744121400000,-15.0,0.0
1744121700000,-19.0,0.0
1744122000000,-20.0,0.0
1744122300000,-20.0,0.0
1744122600000,-22.0,0.0
1744122900000,-24.0,0.0
1744123200000,-25.0,0.0
1744123500000,-26.0,0.0
1744123800000,-28.0,0.0
1744124100000,-29.0,0.0
1744124400000,-30.0,0.0
1744124700000,-30.0,0.0
1744125000000,-30.0,0.0
1744125300000,-30.0,0.0
1744125600000,-31.0,0.0
1744125900000,-32.0,0.0
1744126200000,-33.0,0.0
1744126500000,-34.0,0.0
1744126800000,-33.0,0.0
1744127100000,-33.0,0.0
1744127400000,-34.0,0.0
1744127700000,-35.0,0.0
1744128000000,-35.0,0.0
1744128300000,-35.0,0.0
1744128600000,-35.0,0.0
1744128900000,-35.0,0.0
1744129200000,-35.0,0.0
1744129500000,-35.0,0.0
1744129800000,-35.0,0.0
1744130100000,-35.0,0.0
1744130400000,-35.0,0.0
1744130700000,-36.0,0.0
1744131000000,-36.0,0.0
1744131300000,-35.0,0.0
1744131600000,-32.0,0.0
1744131900000,-31.0,0.0
1744132200000,-31.0,0.0
1744132500000,-31.0,0.0
1744132800000,-31.0,0.0
1744133100000,-30.0,0.0
1744133400000,-30.0,0.0
1744133700000,-28.0,0.0
1744134000000,-26.0,0.0
1744134300000,-25.0,0.0
1744134600000,-25.0,0.0
1744134900000,-22.0,0.0
1744135200000,-18.0,0.0
1744135500000,-18.0,0.0
1744135800000,-19.0,0.0
1744136100000,-17.0,0.0
1744136400000,-14.0,0.0
1744136700000,-13.0,0.0
1744137000000,-12.0,0.0
1744137300000,-10.0,0.0
1744137600000,-8.0,0.0
1744137900000,-7.0,0.0
1744138200000,-5.0,0.0
1744138500000,-2.0,0.0
1744138800000,0.0,0.0
1744139100000,1.0,0.0
1744139400000,2.0,0.0
1744139700000,3.0,0.0
1744140000000,4.0,0.0
1744140300000,4.0,0.0
1744140600000,5.0,0.0
1744140900000,6.0,0.0
1744141200000,8.0,0.0
1744141500000,8.0,0.0
1744141800000,7.0,0.0
1744142100000,6.0,0.0
1744142400000,5.0,0.0
1744142700000,3.0,0.0
1744143000000,2.0,0.0
1744143300000,2.0,0.0
1744143600000,1.0,0.0
1744143900000,0.0,0.0
1744144200000,0.0,0.0
1744144500000,-1.0,0.0
1744144800000,-3.0,0.0
1744145100000,-5.0,0.0
1744145400000,-6.0,0.0
1744145700000,-7.0,0.0
1744146000000,-8.0,0.0
1744146300000,-9.0,0.0
1744146600000,-10.0,0.0
1744146900000,-10.0,0.0
1744147200000,-11.0,0.0
1744147500000,-13.0,0.0
1744147800000,-13.0,0.0
1744148100000,-13.0,0.0
1744148400000,-12.0,0.0
1744148700000,-12.0,0.0
1744149000000,-12.0,0.0
1744149300000,-13.0,0.0
1744149600000,-14.0,0.0
1744149900000,-15.0,0.0
1744150200000,-15.0,0.0
1744150500000,-15.0,0.0
1744150800000,-15.0,0.0
1744151100000,-15.0,0.0
1744151400000,-15.0,0.0
1744151700000,-15.0,0.0
1744152000000,-15.0,0.0
1744152300000,-16.0,0.0
1744152600000,-16.0,0.0
1744152900000,-15.0,0.0
1744153200000,-15.0,0.0
1744153500000,-15.0,0.0
1744153800000,-16.0,0.0
1744154100000,-18.0,0.0
1744154400000,-18.0,0.0
1744154700000,-18.0,0.0
1744155000000,-15.0,0.0
1744155300000,-14.0,0.0
1744155600000,-16.0,0.0
1744155900000,-17.0,0.0
1744156200000,-17.0,0.0
1744156500000,-18.0,0.0
1744156800000,-18.0,0.0
1744157100000,-17.0,0.0
1744157400000,-15.0,0.0
1744157700000,-15.0,0.0
1744158000000,-16.0,0.0
1744158300000,-15.0,0.0
1744158600000,-14.0,0.0
1744158900000,-14.0,0.0
1744159200000,-15.0,0.0
1744159500000,-15.0,0.0
1744159800000,-15.0,0.0
1744160100000,-15.0,0.0
1744160400000,-15.0,0.0
1744160700000,-17.0,0.0
1744161000000,-18.0,0.0
1744161300000,-18.0,0.0
1744161600000,-17.0,0.0
1744161900000,-17.0,0.0
1744162200000,-17.0,0.0
1744162500000,-17.0,0.0
1744162800000,-17.0,0.0
1744163100000,-17.0,0.0
1744163400000,-18.0,0.0
1744163700000,-18.0,0.0
1744164000000,-17.0,0.0
1744164300000,-16.0,0.0
1744164600000,-15.0,0.0
1744164900000,-14.0,0.0
1744165200000,-14.0,0.0
1744165500000,-15.0,0.0
1744165800000,-16.0,0.0
1744166100000,-17.0,0.0
1744166400000,-18.0,0.0
1744166700000,-18.0,0.0
1744167000000,-17.0,0.0
1744167300000,-16.0,0.0
1744167600000,-16.0,0.0
1744167900000,-16.0,0.0
1744168200000,-15.0,0.0
1744168500000,-15.0,0.0
1744168800000,-15.0,0.0
1744169100000,-15.0,0.0
1744169400000,-16.0,0.0
1744169700000,-16.0,0.0
1744170000000,-16.0,0.0
1744170300000,-16.0,0.0
1744170600000,-18.0,0.0
1744170900000,-19.0,0.0
1744171200000,-19.0,0.0
1744171500000,-18.0,0.0
1744171800000,-17.0,0.0
1744172100000,-16.0,0.0
1744172400000,-15.0,0.0
1744172700000,-15.0,0.0
1744173000000,-14.0,0.0
1744173300000,-14.0,0.0
1744173600000,-13.0,0.0
1744173900000,-12.0,0.0
1744174200000,-12.0,0.0
1744174500000,-12.0,0.0
1744174800000,-8.0,0.0
1744175100000,-5.0,0.0
1744175400000,-3.0,0.0
1744175700000,0.0,0.0
1744176000000,0.0,0.0
1744176300000,2.0,0.0
1744176600000,2.0,0.0
1744176900000,2.0,0.0
1744177200000,6.0,0.0
1744177500000,9.0,0.0
1744177800000,5.0,0.0
1744178100000,3.0,0.0
1744178400000,6.0,0.0
1744178700000,6.0,0.0
1744179000000,0.0,0.0
1744179300000,-5.0,0.0
1744179600000,-8.0,0.0
1744179900000,-12.0,0.0
1744180200000,-16.0,0.0
1744180500000,-17.0,0.0
1744180800000,-16.0,0.0
1744181100000,-17.0,0.0
1744181400000,-19.0,0.0
1744181700000,-19.0,0.0
1744182000000,-19.0,0.0
1744182300000,-17.0,0.0
1744182600000,-14.0,0.0
1744182900000,-14.0,0.0
1744183200000,-14.0,0.0
1744183500000,-22.0,0.0
1744183800000,-34.0,0.0
1744184100000,-44.0,0.0
1744184400000,-53.0,0.0
1744184700000,-31.0,0.0
1744185000000,0.0,0.0
1744185300000,80.0,0.0
1744185600000,169.0,0.0
1744185900000,222.0,0.0
1744186200000,270.0,0.0
1744186500000,237.0,0.0
1744186800000,197.0,0.0
1744187100000,168.0,0.0
1744187400000,139.0,0.0
1744187700000,125.0,0.0
1744188000000,110.0,0.0
1744188300000,79.0,0.0
1744188600000,50.0,0.0
1744188900000,28.0,0.0
1744189200000,7.0,0.0
1744189500000,0.0,0.0
1744189800000,-7.0,0.0
1744190100000,-12.0,0.0
1744190400000,-16.0,0.0
1744190700000,-18.0,0.0
1744191000000,-20.0,0.0
1744191300000,-21.0,0.0
1744191600000,-24.0,0.0
1744191900000,-27.0,0.0
1744192200000,-28.0,0.0
1744192500000,-27.0,0.0
1744192800000,-26.0,0.0
1744193100000,-26.0,0.0
1744193400000,-26.0,0.0
1744193700000,-26.0,0.0
1744194000000,-26.0,0.0
1744194300000,-27.0,0.0
1744194600000,-28.0,0.0
1744194900000,-30.0,0.0
1744195200000,-31.0,0.0
1744195500000,-31.0,0.0
1744195800000,-30.0,0.0
1744196100000,-29.0,0.0
1744196400000,-29.0,0.0
1744196700000,-29.0,0.0
1744197000000,-29.0,0.0
1744197300000,-29.0,0.0
1744197600000,-29.0,0.0
1744197900000,-29.0,0.0
1744198200000,-29.0,0.0
1744198500000,-29.0,0.0
1744198800000,-30.0,0.0
1744199100000,-31.0,0.0
1744199400000,-29.0,0.0
1744199700000,-27.0,0.0
1744200000000,-28.0,0.0
1744200300000,-28.0,0.0
1744200600000,-27.0,0.0
1744200900000,-26.0,0.0
1744201200000,-25.0,0.0
1744201500000,-24.0,0.0
1744201800000,-22.0,0.0
1744202100000,-20.0,0.0
1744202400000,-20.0,0.0
1744202700000,-19.0,0.0
1744203000000,-17.0,0.0
1744203300000,-16.0,0.0
1744203600000,-17.0,0.0
1744203900000,-16.0,0.0
1744204200000,-13.0,0.0
1744204500000,-10.0,0.0
1744204800000,-7.0,0.0
1744205100000,-6.0,0.0
1744205400000,-6.0,0.0
1744205700000,-6.0,0.0
1744206000000,-5.0,0.0
1744206300000,-2.0,0.0
1744206600000,3.0,0.0
1744206900000,6.0,0.0
1744207200000,6.0,0.0
1744207500000,6.0,0.0
1744207800000,7.0,0.0
1744208100000,9.0,0.0
1744208400000,10.0,0.0
1744208700000,12.0,0.0
1744209000000,15.0,0.0
1744209300000,16.0,0.0
1744209600000,16.0,0.0
1744209900000,18.0,0.0
1744210200000,20.0,0.0
1744210500000,19.0,0.0
1744210800000,18.0,0.0
1744211100000,19.0,0.0
1744211400000,21.0,0.0
1744211700000,20.0,0.0
1744212000000,18.0,0.0
1744212300000,15.0,0.0
1744212600000,13.0,0.0
1744212900000,10.0,0.0
1744213200000,8.0,0.0
1744213500000,9.0,0.0
1744213800000,10.0,0.0
1744214100000,8.0,0.0
1744214400000,5.0,0.0
1744214700000,5.0,0.0
1744215000000,4.0,0.0
1744215300000,4.0,0.0
1744215600000,3.0,0.0
1744215900000,2.0,0.0
1744216200000,2.0,0.0
1744216500000,2.0,0.0
1744216800000,1.0,0.0
1744217100000,1.0,0.0
1744217400000,0.0,0.0
1744217700000,-1.0,0.0
1744218000000,-1.0,0.0
1744218300000,0.0,0.0
1744218600000,1.0,0.0
1744218900000,1.0,0.0
1744219200000,0.0,0.0
1744219500000,-1.0,0.0
1744219800000,-2.0,0.0
1744220100000,-2.0,0.0
1744220400000,-1.0,0.0
1744220700000,-1.0,0.0
1744221000000,-1.0,0.0
1744221300000,-1.0,0.0
1744221600000,-2.0,0.0
1744221900000,-2.0,0.0
1744222200000,-2.0,0.0
1744222500000,-2.0,0.0
1744222800000,-1.0,0.0
1744223100000,-1.0,0.0
1744223400000,0.0,0.0
1744223700000,0.0,0.0
1744224000000,0.0,0.0
1744224300000,0.0,0.0
1744224600000,0.0,0.0
1744224900000,0.0,0.0
1744225200000,0.0,0.0
1744225500000,0.0,0.0
1744225800000,0.0,0.0
1744226100000,0.0,0.0
1744226400000,-1.0,0.0
1744226700000,-2.0,0.0
1744227000000,-2.0,0.0
1744227300000,-1.0,0.0
1744227600000,0.0,0.0
1744227900000,0.0,0.0
1744228200000,0.0,0.0
1744228500000,0.0,0.0
1744228800000,-1.0,0.0
1744229100000,-1.0,0.0
1744229400000,-1.0,0.0
1744229700000,0.0,0.0
1744230000000,1.0,0.0
1744230300000,1.0,0.0
1744230600000,0.0,0.0
1744230900000,0.0,0.0
1744231200000,2.0,0.0
1744231500000,1.0,0.0
1744231800000,0.0,0.0
1744232100000,0.0,0.0
1744232400000,1.0,0.0
1744232700000,0.0,0.0
1744233000000,-1.0,0.0
1744233300000,-1.0,0.0
1744233600000,0.0,0.0
1744233900000,-1.0,0.0
1744234200000,-3.0,0.0
1744234500000,-1.0,0.0
1744234800000,1.0,0.0
1744235100000,1.0,0.0
1744235400000,0.0,0.0
1744235700000,0.0,0.0
1744236000000,0.0,0.0
1744236300000,-1.0,0.0
1744236600000,-1.0,0.0
1744236900000,-2.0,0.0
1744237200000,-2.0,0.0
1744237500000,-1.0,0.0
1744237800000,0.0,0.0
1744238100000,0.0,0.0
1744238400000,0.0,0.0
1744238700000,0.0,0.0
1744239000000,0.0,0.0
1744239300000,-1.0,0.0
1744239600000,-1.0,0.0
1744239900000,0.0,0.0
1744240200000,0.0,0.0
1744240500000,-1.0,0.0
1744240800000,-2.0,0.0
1744241100000,-1.0,0.0
1744241400000,0.0,0.0
1744241700000,1.0,0.0
1744242000000,2.0,0.0
1744242300000,2.0,0.0
1744242600000,2.0,0.0
1744242900000,2.0,0.0
1744243200000,4.0,0.0
1744243500000,6.0,0.0
1744243800000,9.0,0.0
1744244100000,12.0,0.0
1744244400000,15.0,0.0
1744244700000,18.0,0.0
1744245000000,19.0,0.0
1744245300000,19.0,0.0
1744245600000,20.0,0.0
1744245900000,21.0,0.0
1744246200000,22.0,0.0
1744246500000,22.0,0.0
1744246800000,22.0,0.0
1744247100000,22.0,0.0
1744247400000,17.0,0.0
1744247700000,11.0,0.0
1744248000000,7.0,0.0
1744248300000,4.0,0.0
1744248600000,2.0,0.0
1744248900000,1.0,0.0
1744249200000,0.0,0.0
1744249500000,0.0,0.0
1744249800000,-1.0,0.0
1744250100000,-2.0,0.0
1744250400000,-3.0,0.0
1744250700000,-3.0,0.0
1744251000000,0.0,0.0
1744251300000,1.0,0.0
1744251600000,0.0,0.0
1744251900000,-3.0,0.0
1744252200000,-11.0,0.0
1744252500000,-21.0,0.0
1744252800000,-39.0,0.0
1744253100000,-41.0,0.0
1744253400000,-2.0,0.0
1744253700000,52.0,0.0
1744254000000,144.0,0.0
1744254300000,223.0,0.0
1744254600000,276.0,0.0
1744254900000,287.0,0.0
1744255200000,236.0,0.0
1744255500000,199.0,0.0
1744255800000,181.0,0.0
1744256100000,163.0,0.0
1744256400000,145.0,0.0
1744256700000,118.0,0.0
1744257000000,84.0,0.0
1744257300000,55.0,0.0
1744257600000,29.0,0.0
1744257900000,15.0,0.0
1744258200000,8.0,0.0
1744258500000,2.0,0.0
1744258800000,-1.0,0.0
1744259100000,-4.0,0.0
1744259400000,-6.0,0.0
1744259700000,-8.0,0.0
1744260000000,-10.0,0.0
1744260300000,-12.0,0.0
1744260600000,-13.0,0.0
1744260900000,-14.0,0.0
1744261200000,-14.0,0.0
1744261500000,-16.0,0.0
1744261800000,-17.0,0.0
1744262100000,-18.0,0.0
1744262400000,-17.0,0.0
1744262700000,-17.0,0.0
1744263000000,-17.0,0.0
1744263300000,-17.0,0.0
1744263600000,-18.0,0.0
1744263900000,-19.0,0.0
1744264200000,-20.0,0.0
1744264500000,-21.0,0.0
1744264800000,-22.0,0.0
1744265100000,-22.0,0.0
1744265400000,-22.0,0.0
1744265700000,-22.0,0.0
1744266000000,-22.0,0.0
1744266300000,-22.0,0.0
1744266600000,-22.0,0.0
1744266900000,-23.0,0.0
1744267200000,-23.0,0.0
1744267500000,-22.0,0.0
1744267800000,-22.0,0.0
1744268100000,-22.0,0.0
1744268400000,-22.0,0.0
1744268700000,-22.0,0.0
1744269000000,-22.0,0.0
1744269300000,-22.0,0.0
1744269600000,-20.0,0.0
1744269900000,-18.0,0.0
1744270200000,-17.0,0.0
1744270500000,-16.0,0.0
1744270800000,-16.0,0.0
1744271100000,-16.0,0.0
1744271400000,-15.0,0.0
1744271700000,-14.0,0.0
1744272000000,-13.0,0.0
1744272300000,-12.0,0.0
1744272600000,-10.0,0.0
1744272900000,-8.0,0.0
1744273200000,-7.0,0.0
1744273500000,-6.0,0.0
1744273800000,-6.0,0.0
1744274100000,-6.0,0.0
1744274400000,-3.0,0.0
1744274700000,0.0,0.0
1744275000000,2.0,0.0
1744275300000,4.0,0.0
1744275600000,4.0,0.0
1744275900000,4.0,0.0
1744276200000,5.0,0.0
1744276500000,7.0,0.0
1744276800000,9.0,0.0
1744277100000,11.0,0.0
1744277400000,13.0,0.0
1744277700000,14.0,0.0
1744278000000,14.0,0.0
1744278300000,14.0,0.0
1744278600000,16.0,0.0
1744278900000,17.0,0.0
1744279200000,15.0,0.0
1744279500000,15.0,0.0
1744279800000,17.0,0.0
1744280100000,17.0,0.0
1744280400000,15.0,0.0
1744280700000,13.0,0.0
1744281000000,12.0,0.0
1744281300000,11.0,0.0
1744281600000,9.0,0.0
1744281900000,8.0,0.0
1744282200000,8.0,0.0
1744282500000,6.0,0.0
1744282800000,3.0,0.0
1744283100000,2.0,0.0
1744283400000,2.0,0.0
1744283700000,2.0,0.0
1744284000000,2.0,0.0
1744284300000,1.0,0.0
1744284600000,0.0,0.0
1744284900000,0.0,0.0
1744285200000,-1.0,0.0
1744285500000,-2.0,0.0
1744285800000,-3.0,0.0
1744286100000,-4.0,0.0
1744286400000,-4.0,0.0
1744286700000,-4.0,0.0
1744287000000,-4.0,0.0
1744287300000,-4.0,0.0
1744287600000,-4.0,0.0
1744287900000,-5.0,0.0
1744288200000,-5.0,0.0
1744288500000,-5.0,0.0
1744288800000,-5.0,0.0
1744289100000,-5.0,0.0
1744289400000,-5.0,0.0
1744289700000,-5.0,0.0
1744290000000,-6.0,0.0
1744290300000,-6.0,0.0
1744290600000,-6.0,0.0
1744290900000,-6.0,0.0
1744291200000,-6.0,0.0
1744291500000,-6.0,0.0
1744291800000,-7.0,0.0
1744292100000,-7.0,0.0
1744292400000,-7.0,0.0
1744292700000,-8.0,0.0
1744293000000,-8.0,0.0
1744293300000,-8.0,0.0
1744293600000,-7.0,0.0
1744293900000,-6.0,0.0
1744294200000,-6.0,0.0
1744294500000,-7.0,0.0
1744294800000,-8.0,0.0
1744295100000,-8.0,0.0
1744295400000,-8.0,0.0
1744295700000,-7.0,0.0
1744296000000,-7.0,0.0
1744296300000,-7.0,0.0
1744296600000,-8.0,0.0
1744296900000,-8.0,0.0
1744297200000,-8.0,0.0
1744297500000,-7.0,0.0
1744297800000,-7.0,0.0
1744298100000,-7.0,0.0
1744298400000,-8.0,0.0
1744298700000,-8.0,0.0
1744299000000,-8.0,0.0
1744299300000,-8.0,0.0
1744299600000,-8.0,0.0
1744299900000,-8.0,0.0
1744300200000,-8.0,0.0
1744300500000,-7.0,0.0
1744300800000,-6.0,0.0
1744301100000,-5.0,0.0
1744301400000,-7.0,0.0
1744301700000,-8.0,0.0
1744302000000,-8.0,0.0
1744302300000,-8.0,0.0
1744302600000,-8.0,0.0
1744302900000,-8.0,0.0
1744303200000,-8.0,0.0
1744303500000,-8.0,0.0
1744303800000,-9.0,0.0
1744304100000,-9.0,0.0
1744304400000,-9.0,0.0
1744304700000,-8.0,0.0
1744305000000,-6.0,0.0
1744305300000,-6.0,0.0
1744305600000,-8.0,0.0
1744305900000,-9.0,0.0
1744306200000,-7.0,0.0
1744306500000,-8.0,0.0
1744306800000,-10.0,0.0
1744307100000,-10.0,0.0
1744307400000,-7.0,0.0
1744307700000,-7.0,0.0
1744308000000,-7.0,0.0
1744308300000,-8.0,0.0
1744308600000,-8.0,0.0
1744308900000,-9.0,0.0
1744309200000,-10.0,0.0
1744309500000,-9.0,0.0
1744309800000,-8.0,0.0
1744310100000,-9.0,0.0
1744310400000,-11.0,0.0
1744310700000,-11.0,0.0
1744311000000,-11.0,0.0
1744311300000,-9.0,0.0
1744311600000,-8.0,0.0
1744311900000,-8.0,0.0
1744312200000,-10.0,0.0
1744312500000,-7.0,0.0
1744312800000,-5.0,0.0
1744313100000,-5.0,0.0
1744313400000,-4.0,0.0
1744313700000,-2.0,0.0
1744314000000,0.0,0.0
1744314300000,2.0,0.0
1744314600000,5.0,0.0
1744314900000,7.0,0.0
1744315200000,8.0,0.0
1744315500000,8.0,0.0
1744315800000,8.0,0.0
1744316100000,10.0,0.0
1744316400000,12.0,0.0
1744316700000,12.0,0.0
1744317000000,11.0,0.0
1744317300000,10.0,0.0
1744317600000,8.0,0.0
1744317900000,4.0,0.0
1744318200000,0.0,0.0
1744318500000,-3.0,0.0
1744318800000,-6.0,0.0
1744319100000,-8.0,0.0
1744319400000,-10.0,0.0
1744319700000,-11.0,0.0
1744320000000,-13.0,0.0
1744320300000,-15.0,0.0
1744320600000,-15.0,0.0
1744320900000,-14.0,0.0
1744321200000,-11.0,0.0
1744321500000,-8.0,0.0
1744321800000,-11.0,0.0
1744322100000,-15.0,0.0
1744322400000,-23.0,0.0
1744322700000,-33.0,0.0
1744323000000,-41.0,0.0
1744323300000,-48.0,0.0
1744323600000,-9.0,0.0
1744323900000,35.0,0.0
1744324200000,120.0,0.0
1744324500000,208.0,0.0
1744324800000,233.0,0.0
1744325100000,255.0,0.0
1744325400000,210.0,0.0
1744325700000,167.0,0.0
1744326000000,152.0,0.0
1744326300000,138.0,0.0
1744326600000,123.0,0.0
1744326900000,107.0,0.0
1744327200000,78.0,0.0
1744327500000,51.0,0.0
1744327800000,28.0,0.0
1744328100000,9.0,0.0
1744328400000,2.0,0.0
1744328700000,-4.0,0.0
1744329000000,-11.0,0.0
1744329300000,-15.0,0.0
1744329600000,-17.0,0.0
1744329900000,-20.0,0.0
1744330200000,-23.0,0.0
1744330500000,-25.0,0.0
1744330800000,-25.0,0.0
1744331100000,-25.0,0.0
1744331400000,-24.0,0.0
1744331700000,-24.0,0.0
1744332000000,-26.0,0.0
1744332300000,-28.0,0.0
1744332600000,-30.0,0.0
1744332900000,-30.0,0.0
1744333200000,-30.0,0.0
1744333500000,-30.0,0.0
1744333800000,-30.0,0.0
1744334100000,-32.0,0.0
1744334400000,-35.0,0.0
1744334700000,-34.0,0.0
1744335000000,-32.0,0.0
1744335300000,-33.0,0.0
1744335600000,-35.0,0.0
1744335900000,-35.0,0.0
