timestamp,value,ground_truth,predicted
1748284200000,104,0,0
1748286000000,63,0,0
1748287800000,19,0,0
1748289600000,6,0,0
1748291400000,2,0,0
1748293200000,1,0,0
1748295000000,0,0,0
1748296800000,0,0,0
1748302200000,0,0,0
1748311200000,0,0,0
1748318400000,0,0,0
1748325600000,16,0,0
1748327400000,78,1,0
1748329200000,102,1,0
1748331000000,121,0,0
1748332800000,157,1,0
1748334600000,105,1,0
1748336400000,148,0,0
1748338200000,124,0,0
1748340000000,125,1,0
1748341800000,123,1,0
1748343600000,135,0,0
1748345400000,127,1,0
1748347200000,119,1,0
1748349000000,161,0,0
1748350800000,138,0,0
1748352600000,128,1,0
1748354400000,129,1,0
1748356200000,132,0,0
1748358000000,108,0,0
1748359800000,142,1,0
1748361600000,82,1,0
1748363400000,76,1,0
1748365200000,91,1,0
1748367000000,132,0,0
1748368800000,145,0,0
1748370600000,166,0,0
1748372400000,112,0,0
1748374200000,40,0,0
1748376000000,6,0,0
1748377800000,0,0,0
1748379600000,0,0,0
1748381400000,0,0,0
1748410200000,1,0,0
1748412000000,18,0,0
1748413800000,83,0,0
1748415600000,103,0,0
1748417400000,129,0,0
1748419200000,118,0,0
1748421000000,129,0,0
1748422800000,121,0,0
1748424600000,132,0,0
1748426400000,135,0,0
1748428200000,125,0,0
1748430000000,143,0,0
1748431800000,128,0,0
1748433600000,140,0,0
1748435400000,135,0,0
1748437200000,114,0,0
1748439000000,117,0,0
1748440800000,124,0,0
1748442600000,129,0,0
1748444400000,125,0,0
1748446200000,103,0,0
1748448000000,75,0,0
1748449800000,59,0,0
1748451600000,124,0,0
1748453400000,187,0,0
1748455200000,160,0,0
1748457000000,107,0,0
1748458800000,50,0,0
1748460600000,12,0,0
1748462400000,3,0,0
1748464200000,2,0,0
1748466000000,1,0,0
1748480400000,0,0,0
1748489400000,0,0,0
1748496600000,1,0,0
1748498400000,28,0,0
1748500200000,133,0,0
1748502000000,206,0,0
1748503800000,196,0,0
1748505600000,243,0,0
1748507400000,229,0,0
1748509200000,208,0,0
1748511000000,238,0,0
1748512800000,220,0,0
1748514600000,268,0,0
1748516400000,256,0,0
1748518200000,230,0,0
1748520000000,263,0,0
1748521800000,258,0,0
1748523600000,238,0,0
1748525400000,270,0,0
1748527200000,240,0,0
1748529000000,243,0,0
1748530800000,198,0,0
1748532600000,224,0,0
1748534400000,238,0,0
1748536200000,253,0,0
1748538000000,266,0,0
1748539800000,293,0,0
1748541600000,270,0,0
1748543400000,254,0,0
1748545200000,145,0,0
1748547000000,38,0,0
1748548800000,10,0,0
1748550600000,0,0,0
1748552400000,0,0,0
1748557800000,0,0,0
1748563200000,1,0,0
1748583000000,2,0,0
1748584800000,23,0,0
1748586600000,121,0,0
1748588400000,138,0,0
1748590200000,153,0,0
1748592000000,128,0,0
1748593800000,129,0,0
1748595600000,102,0,0
1748597400000,114,0,0
1748599200000,127,0,0
1748601000000,134,0,0
1748602800000,146,0,0
1748604600000,136,0,0
1748606400000,114,0,0
1748608200000,145,0,0
1748610000000,148,0,0
1748611800000,135,0,0
1748613600000,124,0,0
1748615400000,112,0,0
1748617200000,132,0,0
1748619000000,160,0,0
1748620800000,154,0,0
1748622600000,140,0,0
1748624400000,148,0,0
1748626200000,139,0,0
1748628000000,131,0,0
1748629800000,115,0,0
1748631600000,43,0,0
1748633400000,20,0,0
1748635200000,3,0,0
1748637000000,0,0,0
1748671200000,18,0,0
1748673000000,131,0,0
1748674800000,222,0,0
1748676600000,240,0,0
1748678400000,225,0,0
1748680200000,259,0,0
1748682000000,288,0,0
1748683800000,246,0,0
1748685600000,313,0,0
1748687400000,293,0,0
1748689200000,300,0,0
1748691000000,299,0,0
1748692800000,270,0,0
1748694600000,294,0,0
1748696400000,243,0,0
1748698200000,259,0,0
1748700000000,295,0,0
1748701800000,257,0,0
1748703600000,278,0,0
1748705400000,229,0,0
1748707200000,267,0,0
1748709000000,252,0,0
1748710800000,202,0,0
1748712600000,196,0,0
1748714400000,201,0,0
1748716200000,167,0,0
1748718000000,77,0,0
1748719800000,28,0,0
1748721600000,8,0,0
1748723400000,2,0,0
1748725200000,0,0,0
1748728800000,0,0,0
1748730600000,0,0,0
1748734200000,0,0,0
1748754000000,0,0,0
1748757600000,14,0,0
1748759400000,83,0,0
1748761200000,125,0,0
1748763000000,110,0,0
1748764800000,139,0,0
1748766600000,122,0,0
1748768400000,121,0,0
1748770200000,161,0,0
1748772000000,155,0,0
1748773800000,185,0,0
1748775600000,138,0,0
1748777400000,157,0,0
1748779200000,144,0,0
1748781000000,160,0,0
1748782800000,150,0,0
1748784600000,155,0,0
1748786400000,147,0,0
1748788200000,166,0,0
1748790000000,147,0,0
1748791800000,152,0,0
1748793600000,152,0,0
1748795400000,130,0,0
1748797200000,102,0,0
1748799000000,103,0,0
1748800800000,88,0,0
1748802600000,81,0,0
1748804400000,40,0,0
1748806200000,15,0,0
1748808000000,2,0,0
1748809800000,0,0,0
1748813400000,0,0,0
1748817000000,1,0,0
1748842200000,0,0,0
1748844000000,8,0,0
1748845800000,67,0,0
1748847600000,99,0,0
1748849400000,96,0,0
1748851200000,93,0,0
1748853000000,108,0,0
1748854800000,109,0,0
1748856600000,108,0,0
1748858400000,114,0,0
1748860200000,125,0,0
1748862000000,108,0,0
1748863800000,98,0,0
1748865600000,110,0,0
1748867400000,128,0,0
1748869200000,117,0,0
1748871000000,105,0,0
1748872800000,69,0,0
1748874600000,106,0,0
1748876400000,114,0,0
1748878200000,140,0,0
1748880000000,119,0,0
1748881800000,127,0,0
1748883600000,139,0,0
1748885400000,119,0,0
1748887200000,123,0,0
1748889000000,92,0,0
1748890800000,49,0,0
1748892600000,11,0,0
1748894400000,3,0,0
1748896200000,0,0,0
1748899800000,0,0,0
1748930400000,16,0,0
1748932200000,96,0,0
1748934000000,170,0,0
1748935800000,201,0,0
1748937600000,214,0,0
1748939400000,237,0,0
1748941200000,210,0,0
1748943000000,198,0,0
1748944800000,220,0,0
1748946600000,250,0,0
1748948400000,227,0,0
1748950200000,238,0,0
1748952000000,249,0,0
1748953800000,237,0,0
1748955600000,242,0,0
1748957400000,222,0,0
1748959200000,228,0,0
1748961000000,217,0,0
1748962800000,217,0,0
1748964600000,280,0,0
1748966400000,302,1,0
1748968200000,258,1,0
1748970000000,289,0,0
1748971800000,286,0,0
1748973600000,274,0,0
1748975400000,175,0,0
1748977200000,118,0,0
1748979000000,28,0,0
1748980800000,8,0,0
1748982600000,0,0,0
1748984400000,0,0,0
1748986200000,0,0,0
1748993400000,0,0,0
1749016800000,21,0,0
1749018600000,98,0,0
1749020400000,142,0,0
1749022200000,143,0,0
1749024000000,134,0,0
1749025800000,118,0,0
1749027600000,122,0,0
1749029400000,126,0,0
1749031200000,131,0,0
1749033000000,128,0,0
1749034800000,138,0,0
1749036600000,131,0,0
1749038400000,123,0,0
1749040200000,115,0,0
1749042000000,123,0,0
1749043800000,113,0,0
1749045600000,122,0,0
1749047400000,116,0,0
1749049200000,90,0,0
1749051000000,106,0,0
1749052800000,96,0,0
1749054600000,106,0,0
1749056400000,119,0,0
1749058200000,127,0,0
1749060000000,116,0,0
1749061800000,66,0,0
1749063600000,43,0,0
1749065400000,11,0,0
1749067200000,3,0,0
1749069000000,1,0,0
1749074400000,0,0,0
1749076200000,0,0,0
1749096000000,0,0,0
1749101400000,1,0,0
1749103200000,32,0,0
1749105000000,144,0,0
1749106800000,205,0,0
1749108600000,244,0,0
1749110400000,264,0,0
1749112200000,247,0,0
1749114000000,269,0,0
1749115800000,278,0,0
1749117600000,262,0,0
1749119400000,313,0,0
1749121200000,259,0,0
1749123000000,261,0,0
1749124800000,290,0,0
1749126600000,277,0,0
1749128400000,264,0,0
1749130200000,275,0,0
1749132000000,277,0,0
1749133800000,301,0,0
1749135600000,279,0,0
1749137400000,263,0,0
1749139200000,280,0,0
1749141000000,274,0,0
1749142800000,293,0,0
1749144600000,265,0,0
1749146400000,270,0,0
1749148200000,248,0,0
1749150000000,167,0,0
1749151800000,82,0,0
1749153600000,28,0,0
1749155400000,3,0,0
1749157200000,1,0,0
1749159000000,0,0,0
1749160800000,0,0,0
1749164400000,0,0,0
1749175200000,0,0,0
1749186000000,0,0,0
1749187800000,1,0,0
1749189600000,29,0,0
1749191400000,118,0,0
1749193200000,156,0,0
1749195000000,145,0,0
1749196800000,141,0,0
1749198600000,135,0,0
1749200400000,144,0,0
1749202200000,121,0,0
1749204000000,113,0,0
1749205800000,145,0,0
1749207600000,127,0,0
1749209400000,140,0,0
1749211200000,120,0,0
1749213000000,141,0,0
1749214800000,108,0,0
1749216600000,145,0,0
1749218400000,128,0,0
1749220200000,117,0,0
1749222000000,90,0,0
1749223800000,106,0,0
1749225600000,120,0,0
1749227400000,127,0,0
1749229200000,101,0,0
1749231000000,96,0,0
1749232800000,93,0,0
1749234600000,88,0,0
1749236400000,48,0,0
1749238200000,25,0,0
1749240000000,9,0,0
1749241800000,1,0,0
1749245400000,0,0,0
1749247200000,0,0,0
1749250800000,0,0,0
1749274200000,1,0,0
1749276000000,14,0,0
1749277800000,149,0,0
1749279600000,224,0,0
1749281400000,261,0,0
1749283200000,282,0,0
1749285000000,277,0,0
1749286800000,290,0,0
1749288600000,334,0,0
1749290400000,320,0,0
1749292200000,357,0,0
1749294000000,312,0,0
1749295800000,313,0,0
1749297600000,339,0,0
1749299400000,332,0,0
1749301200000,338,0,0
1749303000000,309,0,0
1749304800000,313,0,0
1749306600000,283,0,0
1749308400000,339,0,0
1749310200000,298,0,0
1749312000000,284,0,0
1749313800000,246,0,0
1749315600000,163,0,0
1749317400000,184,0,0
1749319200000,224,0,0
1749321000000,208,0,0
1749322800000,130,0,0
1749324600000,52,0,0
1749326400000,16,0,0
1749328200000,2,0,0
1749330000000,0,0,0
1749331800000,0,0,0
1749333600000,0,0,0
1749353400000,0,0,0
1749355200000,0,0,0
1749358800000,0,0,0
1749360600000,0,0,0
1749362400000,26,0,0
1749364200000,106,0,0
1749366000000,131,0,0
1749367800000,144,0,0
1749369600000,151,0,0
1749371400000,189,0,0
1749373200000,181,0,0
1749375000000,183,0,0
1749376800000,171,0,0
1749378600000,163,0,0
1749380400000,183,0,0
1749382200000,216,0,0
1749384000000,177,0,0
1749385800000,198,0,0
1749387600000,180,0,0
1749389400000,176,0,0
1749391200000,183,0,0
1749393000000,177,0,0
1749394800000,155,0,0
1749396600000,159,0,0
1749398400000,179,0,0
1749400200000,181,0,0
1749402000000,137,0,0
1749403800000,145,0,0
1749405600000,138,0,0
1749407400000,118,0,0
1749409200000,77,0,0
1749411000000,29,0,0
1749412800000,14,0,0
1749414600000,3,0,0
1749420000000,0,0,0
1749445200000,0,0,0
1749447000000,1,0,0
1749448800000,8,0,0
1749450600000,57,0,0
1749452400000,101,0,0
1749454200000,121,0,0
1749456000000,124,0,0
1749457800000,124,0,0
1749459600000,108,0,0
1749461400000,111,0,0
1749463200000,109,0,0
1749465000000,121,0,0
1749466800000,129,0,0
1749468600000,133,0,0
1749470400000,119,0,0
1749472200000,129,0,0
1749474000000,103,0,0
1749475800000,112,0,0
1749477600000,121,0,0
1749479400000,143,0,0
1749481200000,143,0,0
1749483000000,126,0,0
1749484800000,137,0,0
1749486600000,117,0,0
1749488400000,135,0,0
1749490200000,131,0,0
1749492000000,123,0,0
1749493800000,105,0,0
1749495600000,64,0,0
1749497400000,24,0,0
1749499200000,4,0,0
1749501000000,0,0,0
1749502800000,0,0,0
1749529800000,0,0,0
1749535200000,15,0,0
1749537000000,97,0,0
1749538800000,98,0,0
1749540600000,95,0,0
1749542400000,100,0,0
1749544200000,107,0,0
1749546000000,116,0,0
1749547800000,126,0,0
1749549600000,141,0,0
1749551400000,122,0,0
1749553200000,138,0,0
1749555000000,142,0,0
1749556800000,130,0,0
1749558600000,136,0,0
1749560400000,135,0,0
1749562200000,151,0,0
1749564000000,127,0,0
1749565800000,145,0,0
1749567600000,132,0,0
1749569400000,130,0,0
1749571200000,132,0,0
1749573000000,142,0,0
1749574800000,147,0,0
1749576600000,119,0,0
1749578400000,117,0,0
1749580200000,95,0,0
1749582000000,53,0,0
1749583800000,19,0,0
1749585600000,12,0,0
1749587400000,0,0,0
1749589200000,0,0,0
1749591000000,0,0,0
1749601800000,0,0,0
1749612600000,0,0,0
1749621600000,22,0,0
1749623400000,111,0,0
1749625200000,166,0,0
1749627000000,225,0,0
1749628800000,195,0,0
1749630600000,235,0,0
1749632400000,216,0,0
1749634200000,229,0,0
1749636000000,227,0,0
1749637800000,225,0,0
1749639600000,214,0,0
1749641400000,193,0,0
1749643200000,236,0,0
1749645000000,200,0,0
1749646800000,189,0,0
1749648600000,209,0,0
1749650400000,224,0,0
1749652200000,188,0,0
1749654000000,205,0,0
1749655800000,209,0,0
1749657600000,217,0,0
1749659400000,233,0,0
1749661200000,218,0,0
1749663000000,218,0,0
1749664800000,213,0,0
1749666600000,199,0,0
1749668400000,152,0,0
1749670200000,58,0,0
1749672000000,17,0,0
1749673800000,3,0,0
1749675600000,2,0,0
1749677400000,0,0,0
1749684600000,0,0,0
1749697200000,0,0,0
1749704400000,0,0,0
1749706200000,1,0,0
1749708000000,30,0,0
1749709800000,111,0,0
1749711600000,122,0,0
1749713400000,145,0,0
1749715200000,161,0,0
1749717000000,183,0,0
1749718800000,181,0,0
1749720600000,161,0,0
1749722400000,200,0,0
1749724200000,164,0,0
1749726000000,201,0,0
1749727800000,185,0,0
1749729600000,181,0,0
1749731400000,162,0,0
1749733200000,172,0,0
1749735000000,161,0,0
1749736800000,157,0,0
1749738600000,161,0,0
1749740400000,144,1,0
1749742200000,153,1,0
1749744000000,133,0,0
1749745800000,150,1,0
1749747600000,146,1,0
1749749400000,128,0,0
1749751200000,107,0,0
1749753000000,101,0,0
1749754800000,35,0,0
1749756600000,11,0,0
1749758400000,1,0,0
1749760200000,0,0,0
1749780000000,0,0,0
1749792600000,2,0,0
1749794400000,47,0,0
1749796200000,187,0,0
1749798000000,293,0,0
1749799800000,314,0,0
1749801600000,383,0,0
1749803400000,390,1,0
1749805200000,397,1,0
1749807000000,382,0,0
1749808800000,344,1,0
1749810600000,404,1,0
1749812400000,410,0,0
1749814200000,422,0,0
1749816000000,399,0,0
1749817800000,381,1,0
1749819600000,369,1,0
1749821400000,351,0,0
1749823200000,352,0,0
1749825000000,359,0,0
1749826800000,334,1,0
1749828600000,324,1,0
1749830400000,346,0,0
1749832200000,328,0,0
1749834000000,334,1,0
1749835800000,277,1,0
1749837600000,318,0,0
1749839400000,251,0,0
1749841200000,142,0,0
1749843000000,46,0,0
1749844800000,11,0,0
1749846600000,7,0,0
1749848400000,0,0,0
1749853800000,0,0,0
1749873600000,0,0,0
1749875400000,0,0,0
1749879000000,2,0,0
1749880800000,49,0,0
1749882600000,182,0,0
1749884400000,183,0,0
1749886200000,153,0,0
1749888000000,179,0,0
1749889800000,194,0,0
1749891600000,181,0,0
1749893400000,219,0,0
1749895200000,216,0,0
1749897000000,211,0,0
1749898800000,234,0,0
1749900600000,222,0,0
1749902400000,221,0,0
1749904200000,187,0,0
1749906000000,195,0,0
1749907800000,180,0,0
1749909600000,199,0,0
1749911400000,188,0,0
1749913200000,185,0,0
1749915000000,174,0,0
1749916800000,177,0,0
1749918600000,157,0,0
1749920400000,136,0,0
1749922200000,152,0,0
1749924000000,131,0,0
1749925800000,91,0,0
1749927600000,54,0,0
1749929400000,14,0,0
1749931200000,4,0,0
1749933000000,1,0,0
1749934800000,1,0,0
1749936600000,0,0,0
1749940200000,1,0,0
1749967200000,24,0,0
1749969000000,95,0,0
1749970800000,134,0,0
1749972600000,133,0,0
1749974400000,181,0,0
1749976200000,196,0,0
1749978000000,179,0,0
1749979800000,194,0,0
1749981600000,197,0,0
1749983400000,204,0,0
1749985200000,204,0,0
1749987000000,189,0,0
1749988800000,194,0,0
1749990600000,202,0,0
1749992400000,200,0,0
1749994200000,204,0,0
1749996000000,190,0,0
1749997800000,193,0,0
1749999600000,175,0,0
1750001400000,190,0,0
1750003200000,198,0,0
1750005000000,152,0,0
1750006800000,157,0,0
1750008600000,142,0,0
1750010400000,137,0,0
1750012200000,106,0,0
1750014000000,53,0,0
1750015800000,19,0,0
1750017600000,8,0,0
1750019400000,1,0,0
1750026600000,1,0,0
1750051800000,1,0,0
1750053600000,11,0,0
1750055400000,76,0,0
1750057200000,97,0,0
1750059000000,123,0,0
1750060800000,112,0,0
1750062600000,123,0,0
1750064400000,133,0,0
1750066200000,132,0,0
1750068000000,122,0,0
1750069800000,133,0,0
1750071600000,119,0,0
1750073400000,126,0,0
1750075200000,141,0,0
1750077000000,153,0,0
1750078800000,112,0,0
1750080600000,114,0,0
1750082400000,118,0,0
1750084200000,115,0,0
1750086000000,113,0,0
1750087800000,132,0,0
1750089600000,120,0,0
1750091400000,144,0,0
1750093200000,141,0,0
1750095000000,142,0,0
1750096800000,116,0,0
1750098600000,117,0,0
1750100400000,46,0,0
1750102200000,23,0,0
1750104000000,5,0,0
1750105800000,0,0,0
1750107600000,0,0,0
1750138200000,1,0,0
1750140000000,32,0,0
1750141800000,129,0,0
1750143600000,141,0,0
1750145400000,195,0,0
1750147200000,200,0,0
1750149000000,228,0,0
1750150800000,217,0,0
1750152600000,226,0,0
1750154400000,228,0,0
1750156200000,244,0,0
1750158000000,203,0,0
1750159800000,219,0,0
1750161600000,245,0,0
1750163400000,208,0,0
1750165200000,242,0,0
1750167000000,216,0,0
1750168800000,217,0,0
1750170600000,225,0,0
1750172400000,238,0,0
1750174200000,242,0,0
1750176000000,280,0,0
1750177800000,328,0,0
1750179600000,275,0,0
1750181400000,263,0,0
1750183200000,248,0,0
1750185000000,226,0,0
1750186800000,128,0,0
1750188600000,49,0,0
1750190400000,25,0,0
1750192200000,2,0,0
1750194000000,0,0,0
1750195800000,0,0,0
1750197600000,0,0,0
1750199400000,0,0,0
1750201200000,1,0,0
1750224600000,1,0,0
1750226400000,25,0,0
1750228200000,67,0,0
1750230000000,114,0,0
1750231800000,108,0,0
1750233600000,124,0,0
1750235400000,134,0,0
1750237200000,105,0,0
1750239000000,121,0,0
1750240800000,133,0,0
1750242600000,132,0,0
1750244400000,142,0,0
1750246200000,130,0,0
1750248000000,145,0,0
1750249800000,151,0,0
1750251600000,134,0,0
1750253400000,111,0,0
1750255200000,123,0,0
1750257000000,130,0,0
1750258800000,112,0,0
1750260600000,116,0,0
1750262400000,116,0,0
1750264200000,135,0,0
1750266000000,124,0,0
1750267800000,123,0,0
1750269600000,131,0,0
1750271400000,83,0,0
1750273200000,55,0,0
1750275000000,23,0,0
1750276800000,6,0,0
1750278600000,3,0,0
1750280400000,2,0,0
1750282200000,0,0,0
1750284000000,2,0,0
1750285800000,0,0,0
1750296600000,1,0,0
1750309200000,0,0,0
1750312800000,11,0,0
1750314600000,65,0,0
1750316400000,95,0,0
1750318200000,109,0,0
1750320000000,120,0,0
1750321800000,127,0,0
1750323600000,140,0,0
1750325400000,128,0,0
1750327200000,130,0,0
1750329000000,147,0,0
1750330800000,156,0,0
1750332600000,139,0,0
1750334400000,145,0,0
1750336200000,137,0,0
1750338000000,153,0,0
1750339800000,122,0,0
1750341600000,124,0,0
1750343400000,126,0,0
1750345200000,152,0,0
1750347000000,135,0,0
1750348800000,140,0,0
1750350600000,138,0,0
1750352400000,159,0,0
1750354200000,138,0,0
1750356000000,133,0,0
1750357800000,118,0,0
1750359600000,75,0,0
1750361400000,17,0,0
1750363200000,6,0,0
1750365000000,4,0,0
1750366800000,0,0,0
1750368600000,0,0,0
1750374000000,0,0,0
1750397400000,1,0,0
1750399200000,13,1,0
1750401000000,54,1,0
1750402800000,104,0,0
1750404600000,100,0,0
1750406400000,130,0,0
1750408200000,107,0,0
1750410000000,152,0,0
1750411800000,128,0,0
1750413600000,137,0,0
1750415400000,172,0,0
1750417200000,164,0,0
1750419000000,164,0,0
1750420800000,129,0,0
1750422600000,168,0,0
1750424400000,156,0,0
1750426200000,141,0,0
1750428000000,138,0,0
1750429800000,122,0,0
1750431600000,141,0,0
1750433400000,137,0,0
1750435200000,139,0,0
1750437000000,142,0,0
1750438800000,121,0,0
1750440600000,114,0,0
1750442400000,116,0,0
1750444200000,106,0,0
1750446000000,71,0,0
1750447800000,31,0,0
1750449600000,4,0,0
1750451400000,0,0,0
1750469400000,0,0,0
1750483800000,1,0,0
1750485600000,38,0,0
1750487400000,148,0,0
1750489200000,251,0,0
1750491000000,318,0,0
1750492800000,352,0,0
1750494600000,342,0,0
1750496400000,324,0,0
1750498200000,320,0,0
1750500000000,330,0,0
1750501800000,280,0,0
1750503600000,247,0,0
1750505400000,241,0,0
1750507200000,252,0,0
1750509000000,279,0,0
1750510800000,300,0,0
1750512600000,300,0,0
1750514400000,350,0,0
1750516200000,347,0,0
1750518000000,394,0,0
1750519800000,373,0,0
1750521600000,358,0,0
1750523400000,376,0,0
1750525200000,356,1,0
1750527000000,387,1,0
1750528800000,395,0,0
1750530600000,460,0,0
1750532400000,396,0,0
1750534200000,266,0,0
1750536000000,118,0,0
1750537800000,35,0,0
1750539600000,2,0,0
1750541400000,2,0,0
1750543200000,2,0,0
1750545000000,0,0,0
1750546800000,0,0,0
1750548600000,0,0,0
1750559400000,0,0,0
1750563000000,0,0,0
1750564800000,0,0,0
1750568400000,0,0,0
1750570200000,3,0,0
1750572000000,54,0,0
1750573800000,182,0,0
1750575600000,193,0,0
1750577400000,166,0,0
1750579200000,167,0,0
1750581000000,186,0,0
1750582800000,203,0,0
1750584600000,201,0,0
1750586400000,218,0,0
1750588200000,214,0,0
1750590000000,181,0,0
1750591800000,175,0,0
1750593600000,209,0,0
1750595400000,209,0,0
1750597200000,201,0,0
1750599000000,194,0,0
1750600800000,172,0,0
1750602600000,195,0,0
1750604400000,205,0,0
1750606200000,178,0,0
1750608000000,156,0,0
1750609800000,181,0,0
1750611600000,163,0,0
1750613400000,118,0,0
1750615200000,125,0,0
1750617000000,100,0,0
1750618800000,61,0,0
1750620600000,27,0,0
1750622400000,7,0,0
1750624200000,0,0,0
1750626000000,0,0,0
1750654800000,1,0,0
1750656600000,2,0,0
1750658400000,19,0,0
1750660200000,89,0,0
1750662000000,97,0,0
1750663800000,87,0,0
1750665600000,101,0,0
1750667400000,101,0,0
1750669200000,116,0,0
1750671000000,106,0,0
1750672800000,110,0,0
1750674600000,119,0,0
1750676400000,127,0,0
1750678200000,133,0,0
1750680000000,127,0,0
1750681800000,119,0,0
1750683600000,120,0,0
1750685400000,116,0,0
1750687200000,134,0,0
1750689000000,109,0,0
1750690800000,106,0,0
1750692600000,101,0,0
1750694400000,133,0,0
1750696200000,126,0,0
1750698000000,114,0,0
1750699800000,104,0,0
1750701600000,101,0,0
1750703400000,94,0,0
1750705200000,31,0,0
1750707000000,12,0,0
1750708800000,1,0,0
1750710600000,1,0,0
1750714200000,0,0,0
1750741200000,0,0,0
1750743000000,0,0,0
1750744800000,26,0,0
1750746600000,104,0,0
1750748400000,163,0,0
1750750200000,169,0,0
1750752000000,181,0,0
1750753800000,221,0,0
1750755600000,177,0,0
1750757400000,188,0,0
1750759200000,204,0,0
1750761000000,232,0,0
1750762800000,196,0,0
1750764600000,218,0,0
1750766400000,207,0,0
1750768200000,261,0,0
1750770000000,195,0,0
1750771800000,223,0,0
1750773600000,230,0,0
1750775400000,235,0,0
1750777200000,205,0,0
1750779000000,229,0,0
1750780800000,249,0,0
1750782600000,238,0,0
1750784400000,256,0,0
1750786200000,250,0,0
1750788000000,232,0,0
1750789800000,226,0,0
1750791600000,108,0,0
1750793400000,49,0,0
1750795200000,6,0,0
1750797000000,2,0,0
1750798800000,0,0,0
1750800600000,0,0,0
1750802400000,0,0,0
1750804200000,0,0,0
1750820400000,1,0,0
1750824000000,0,0,0
1750825800000,0,0,0
1750829400000,1,0,0
1750831200000,33,0,0
1750833000000,90,0,0
1750834800000,118,0,0
1750836600000,115,0,0
1750838400000,133,0,0
1750840200000,116,0,0
1750842000000,143,0,0
1750843800000,119,0,0
1750845600000,110,0,0
1750847400000,118,0,0
1750849200000,107,0,0
1750851000000,130,0,0
1750852800000,131,0,0
1750854600000,147,0,0
1750856400000,126,0,0
1750858200000,128,0,0
1750860000000,141,0,0
1750861800000,119,0,0
1750863600000,116,0,0
1750865400000,112,0,0
1750867200000,119,0,0
1750869000000,143,0,0
1750870800000,145,0,0
1750872600000,138,0,0
1750874400000,118,0,0
1750876200000,95,0,0
1750878000000,37,0,0
1750879800000,13,0,0
1750881600000,3,0,0
1750883400000,1,0,0
1750885200000,0,0,0
1750888800000,0,0,0
1750915800000,0,0,0
1750917600000,21,0,0
1750919400000,74,0,0
1750921200000,90,0,0
1750923000000,106,0,0
1750924800000,116,0,0
1750926600000,141,0,0
1750928400000,137,0,0
1750930200000,166,0,0
1750932000000,183,0,0
1750933800000,153,0,0
1750935600000,141,0,0
1750937400000,145,0,0
1750939200000,179,0,0
1750941000000,145,0,0
1750942800000,166,0,0
1750944600000,128,0,0
1750946400000,137,0,0
1750948200000,148,0,0
1750950000000,136,0,0
1750951800000,142,0,0
1750953600000,141,0,0
1750955400000,161,0,0
1750957200000,159,0,0
1750959000000,125,0,0
1750960800000,122,0,0
1750962600000,104,0,0
1750964400000,52,0,0
1750966200000,10,0,0
1750968000000,3,0,0
1750969800000,1,0,0
1750973400000,0,0,0
1751004000000,19,0,0
1751005800000,138,0,0
1751007600000,186,0,0
1751009400000,156,0,0
1751011200000,122,0,0
1751013000000,153,0,0
1751014800000,182,0,0
1751016600000,179,0,0
1751018400000,204,0,0
1751020200000,187,0,0
1751022000000,195,0,0
1751023800000,192,0,0
1751025600000,166,0,0
1751027400000,175,0,0
1751029200000,187,0,0
1751031000000,182,0,0
1751032800000,184,0,0
1751034600000,171,0,0
1751036400000,214,0,0
1751038200000,167,0,0
1751040000000,191,0,0
1751041800000,179,0,0
1751043600000,226,0,0
1751045400000,152,0,0
1751047200000,163,0,0
1751049000000,150,0,0
1751050800000,65,0,0
1751052600000,25,0,0
1751054400000,6,0,0
1751056200000,1,0,0
1751058000000,1,0,0
1751059800000,1,0,0
1751061600000,0,0,0
1751085000000,0,0,0
1751086800000,0,0,0
1751090400000,31,0,0
1751092200000,147,0,0
1751094000000,257,0,0
1751095800000,273,0,0
1751097600000,239,0,0
1751099400000,267,0,0
1751101200000,353,0,0
1751103000000,415,0,0
1751104800000,372,0,0
1751106600000,386,0,0
1751108400000,359,0,0
1751110200000,359,0,0
1751112000000,338,0,0
1751113800000,349,0,0
1751115600000,319,0,0
1751117400000,289,0,0
1751119200000,279,0,0
1751121000000,357,0,0
1751122800000,364,0,0
1751124600000,294,0,0
1751126400000,307,0,0
1751128200000,296,0,0
1751130000000,303,0,0
1751131800000,274,0,0
1751133600000,280,0,0
1751135400000,184,0,0
1751137200000,148,0,0
1751139000000,31,0,0
1751140800000,13,0,0
1751142600000,4,0,0
1751144400000,0,0,0
1751146200000,0,0,0
1751149800000,0,0,0
1751153400000,0,0,0
1751175000000,0,0,0
1751176800000,34,0,0
1751178600000,98,0,0
1751180400000,122,0,0
1751182200000,151,0,0
1751184000000,136,0,0
1751185800000,159,0,0
1751187600000,160,0,0
1751189400000,146,0,0
1751191200000,201,0,0
1751193000000,186,0,0
1751194800000,193,0,0
1751196600000,152,0,0
1751198400000,192,0,0
1751200200000,204,0,0
1751202000000,183,0,0
1751203800000,169,0,0
1751205600000,170,0,0
1751207400000,169,0,0
1751209200000,170,0,0
1751211000000,164,0,0
1751212800000,172,0,0
1751214600000,177,0,0
1751216400000,125,0,0
1751218200000,133,0,0
1751220000000,132,0,0
1751221800000,148,0,0
1751223600000,84,0,0
1751225400000,32,0,0
1751227200000,5,0,0
1751229000000,1,0,0
1751232600000,0,0,0
1751252400000,0,0,0
1751261400000,1,0,0
